"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"696","Ind696",6823,3,65,165,157,246,238,355,355,308,308,172,172,278,286,135,135,265,303,191,191,214,206,286,282
"1080","Ind1080",10496,5,101,165,167,240,278,355,355,312,312,172,172,272,272,135,133,259,267,200,191,206,208,298,290
"473","Ind473",4795,2,38,173,173,240,246,355,355,308,308,172,172,286,278,133,137,267,269,188,191,206,238,284,282
"1255","Ind1255",12419,6,147,167,165,242,242,359,355,304,312,172,172,252,272,135,135,269,267,188,191,190,206,282,294
"103","Ind103",1113,2,46,187,157,246,240,363,359,312,308,170,172,288,272,137,143,269,265,191,200,206,200,292,294
"1314","Ind1314",13018,2,48,169,165,240,254,355,355,308,308,172,172,278,248,135,137,259,265,191,191,198,206,288,280
"1513","Ind1513",15162,2,45,177,167,252,242,355,359,308,312,176,172,258,298,135,133,275,271,191,188,206,214,282,282
"970","Ind970",9377,5,103,0,0,254,248,355,355,312,312,172,172,298,288,141,133,269,259,188,191,206,206,282,306
"114","Ind114",1235,3,53,159,157,242,246,355,355,312,312,172,170,278,278,143,135,267,263,188,188,206,206,294,318
"762","Ind762",7292,1,23,167,169,242,246,339,355,312,312,172,170,276,268,137,137,271,271,191,191,206,206,318,286
"1270","Ind1270",12552,1,21,143,173,246,242,359,355,312,312,172,172,286,278,137,135,269,257,191,191,214,204,288,282
"785","Ind785",7579,2,40,167,157,240,242,355,355,312,312,174,172,276,258,135,135,269,265,191,191,210,204,318,292
"180","Ind180",1936,3,63,169,157,246,238,355,355,308,312,174,174,286,298,147,133,267,269,191,191,198,206,294,280
"1663","Ind1663",16698,6,131,173,165,246,246,355,355,308,312,172,174,296,258,133,135,0,0,191,191,214,200,306,294
"645","Ind645",6489,1,21,153,169,242,242,355,355,312,308,172,174,272,278,133,147,271,265,191,191,204,206,318,288
"1826","Ind1826",18341,2,38,153,155,246,242,339,355,312,312,172,172,252,296,135,135,265,263,191,200,206,204,284,318
"149","Ind149",1561,6,139,169,143,248,242,359,355,312,308,172,172,272,290,139,133,267,267,191,188,198,204,284,284
"515","Ind515",5270,1,12,183,153,246,240,359,355,312,308,172,172,278,278,135,137,257,275,191,191,214,206,294,282
"493","Ind493",5042,3,53,159,161,242,238,339,359,312,308,172,172,268,288,135,135,303,261,188,191,206,206,300,292
"1583","Ind1583",16002,2,41,153,165,238,248,339,339,308,312,176,172,292,296,135,141,267,259,188,185,206,206,286,306
"419","Ind419",4244,5,106,167,171,242,242,339,359,308,312,172,176,294,278,137,137,267,269,200,188,214,206,290,288
"1057","Ind1057",10289,3,52,167,159,242,242,355,355,312,308,172,170,278,0,139,141,267,263,191,191,198,206,294,308
"1231","Ind1231",12107,2,29,173,157,238,240,355,355,312,308,176,172,278,278,135,135,263,275,191,191,198,206,290,292
"1657","Ind1657",16659,1,7,157,153,262,240,355,339,308,312,170,174,278,296,135,143,275,267,191,188,206,206,284,278
"312","Ind312",3242,2,30,173,165,242,264,355,355,312,308,172,172,278,278,143,137,265,267,191,191,204,198,284,288
"1611","Ind1611",16160,1,10,157,155,240,240,355,355,312,312,172,172,288,278,137,143,267,271,191,191,206,196,286,282
"357","Ind357",3674,2,41,175,157,248,248,359,355,312,312,172,172,268,276,135,133,271,269,191,191,206,210,318,284
"700","Ind700",6893,3,54,163,137,246,242,355,355,308,308,172,172,268,296,139,137,263,271,191,191,206,214,284,286
"988","Ind988",9577,4,97,165,157,248,246,359,355,312,308,176,176,298,266,141,141,265,267,191,188,198,214,304,288
"1712","Ind1712",17314,5,103,157,157,242,242,355,339,312,312,172,172,0,0,135,135,265,265,188,191,206,206,282,290
"1377","Ind1377",13809,3,73,153,161,240,242,0,0,312,312,172,172,278,292,135,139,265,269,191,191,210,206,278,294
"1787","Ind1787",18111,6,142,157,171,246,246,363,355,308,308,172,172,272,278,137,147,265,263,191,191,206,198,282,294
"620","Ind620",6161,5,114,155,161,240,246,355,359,312,312,172,176,268,278,133,133,263,269,191,188,198,214,294,282
"1229","Ind1229",12100,4,77,165,165,250,246,339,355,308,312,172,184,290,288,139,137,273,259,188,191,206,206,292,290
"461","Ind461",4650,2,34,173,0,242,246,339,355,312,308,172,176,292,0,135,135,263,267,191,191,200,206,292,298
"154","Ind154",1636,1,5,169,157,238,242,339,355,312,312,172,172,268,276,135,137,267,265,188,191,206,198,292,300
"925","Ind925",8870,3,61,173,157,240,240,355,355,312,312,172,172,252,278,135,133,275,265,191,185,204,210,290,318
"187","Ind187",2029,4,83,169,177,242,238,359,355,308,308,170,170,278,286,133,137,259,275,191,191,206,198,300,294
"1971","Ind1971",19647,6,133,157,171,240,242,355,355,312,304,172,172,258,278,135,135,269,261,191,191,204,208,300,282
"529","Ind529",5401,1,1,169,157,250,254,355,363,312,308,176,172,296,288,147,141,259,275,191,191,210,198,278,306
"577","Ind577",5833,3,67,153,161,242,242,355,355,304,312,174,172,278,272,143,135,267,271,191,191,206,210,290,304
"633","Ind633",6373,3,55,173,167,246,252,355,355,308,312,172,170,252,272,135,135,259,267,191,191,204,210,282,290
"1362","Ind1362",13668,3,53,171,169,240,242,355,355,308,308,172,174,286,248,141,135,267,275,185,191,206,206,294,292
"1605","Ind1605",16124,5,119,173,157,254,240,359,339,312,308,172,172,266,272,135,135,271,269,188,191,204,206,294,290
"485","Ind485",4905,6,130,157,175,242,242,355,363,312,308,172,172,288,290,135,135,269,265,191,188,198,206,286,292
"870","Ind870",8349,5,118,169,163,240,238,355,355,308,308,172,172,0,0,133,143,263,265,191,191,204,204,300,278
"836","Ind836",7956,2,43,157,0,248,246,355,355,308,312,172,172,278,272,137,135,265,259,185,191,210,196,282,292
"1180","Ind1180",11700,5,125,159,171,240,238,355,339,312,312,170,172,264,272,135,137,267,257,191,200,206,198,290,290
"625","Ind625",6236,2,45,171,173,246,240,359,355,308,312,172,172,272,248,135,139,269,263,191,191,206,206,298,308
"1514","Ind1514",15180,3,52,157,173,278,242,339,355,308,312,172,172,294,278,137,135,267,265,188,191,214,198,294,294
"397","Ind397",3993,4,79,153,157,240,254,355,355,312,308,172,172,276,306,135,137,265,275,191,191,206,206,296,280
"1862","Ind1862",18645,5,125,157,159,246,240,355,339,312,308,172,172,278,288,135,135,267,275,191,191,206,206,318,282
"942","Ind942",9080,3,67,0,0,248,238,355,355,308,312,172,170,288,272,137,137,263,267,188,191,214,206,286,308
"184","Ind184",1962,3,52,143,167,248,240,339,359,308,304,172,170,306,278,137,137,265,261,191,191,206,198,308,300
"302","Ind302",3082,1,17,157,169,254,240,355,355,308,308,172,172,252,300,139,147,269,267,191,191,214,190,292,290
"1157","Ind1157",11417,4,82,153,157,264,240,355,359,312,312,170,172,248,278,133,137,259,267,191,188,206,206,292,318
"386","Ind386",3913,4,79,153,153,242,242,359,339,308,308,172,172,268,278,135,133,269,267,191,191,206,198,294,290
"1527","Ind1527",15342,5,121,143,175,254,246,355,355,308,304,172,176,278,278,137,137,263,263,191,191,200,190,290,290
"88","Ind88",985,1,10,173,165,248,264,363,355,312,312,174,172,258,278,135,137,267,257,191,191,206,196,290,318
"885","Ind885",8525,2,30,145,171,248,242,355,355,308,312,172,172,276,258,141,137,275,263,185,191,190,208,298,290
"84","Ind84",965,5,124,0,0,240,242,355,355,312,304,172,172,278,298,135,135,271,265,191,188,198,206,282,282
"1894","Ind1894",19051,6,139,157,173,250,242,355,359,312,308,176,172,252,248,135,137,275,259,191,191,206,206,306,290
"381","Ind381",3834,3,63,153,181,248,242,355,339,308,312,172,172,286,276,143,135,259,263,188,191,214,208,280,282
"1540","Ind1540",15537,2,48,157,171,242,254,339,359,312,308,172,174,278,288,137,135,267,275,191,191,204,206,294,300
"1271","Ind1271",12560,4,95,157,157,252,246,355,355,308,308,172,174,286,288,137,137,265,263,191,188,200,210,318,294
"251","Ind251",2545,3,58,157,169,246,242,355,359,312,312,176,170,304,278,139,137,267,0,191,191,206,214,278,298
"121","Ind121",1282,5,112,179,159,242,242,355,355,312,308,172,172,298,266,135,135,271,265,200,191,214,198,294,318
"1471","Ind1471",14763,2,50,165,159,246,242,355,339,312,312,172,170,278,252,135,135,263,265,191,200,206,200,284,290
"1628","Ind1628",16378,6,128,157,173,242,240,355,339,312,312,172,172,288,286,135,137,271,265,188,191,206,206,282,292
"1480","Ind1480",14842,5,120,171,153,278,244,0,0,308,312,172,172,248,272,141,135,265,271,191,188,206,206,294,294
"680","Ind680",6705,6,133,157,165,240,242,355,359,312,312,172,174,278,266,137,143,263,263,188,191,214,198,290,298
"1717","Ind1717",17412,4,76,171,0,240,246,355,355,312,312,174,172,298,286,143,135,269,259,188,191,204,206,290,308
"359","Ind359",3675,6,149,173,173,248,246,355,355,312,312,172,172,290,270,137,135,273,267,191,191,210,206,298,290
"135","Ind135",1465,6,137,175,161,264,238,355,355,312,312,172,176,268,274,135,135,275,265,191,191,198,206,306,308
"1198","Ind1198",11818,5,113,165,173,240,254,363,351,308,312,172,172,288,292,139,137,0,0,188,185,206,204,292,284
"39","Ind39",306,5,113,157,173,240,242,359,359,308,312,176,172,298,248,133,137,269,265,188,191,206,198,298,306
"1659","Ind1659",16687,2,43,165,155,242,242,355,339,312,308,172,170,296,288,141,135,267,271,191,188,206,198,290,308
"1273","Ind1273",12591,5,109,165,159,242,246,355,359,308,312,176,172,272,288,139,133,263,267,191,191,198,206,290,282
"1263","Ind1263",12504,4,94,157,153,254,240,355,355,308,312,176,172,248,268,135,135,267,263,191,191,214,206,294,284
"1775","Ind1775",18006,6,145,157,157,240,242,359,359,0,0,172,172,278,286,135,143,267,269,191,191,206,198,294,300
"1699","Ind1699",17165,6,132,157,155,240,240,355,355,312,312,170,172,272,248,143,135,275,263,191,191,198,204,306,294
"1518","Ind1518",15225,1,12,143,161,254,246,355,359,312,312,174,172,286,306,133,137,303,269,191,191,238,204,286,284
"837","Ind837",7959,1,4,153,171,254,242,355,355,312,312,172,172,296,258,135,135,265,271,188,194,198,206,306,290
"378","Ind378",3828,1,10,157,167,246,240,355,355,308,312,172,172,0,0,141,143,261,275,191,188,206,210,294,304
"373","Ind373",3813,6,149,165,165,242,254,359,359,312,312,176,174,278,278,137,135,263,259,188,200,206,190,300,282
"1609","Ind1609",16142,2,36,171,157,242,242,359,359,312,308,174,172,0,0,135,141,269,267,191,188,206,198,284,292
"191","Ind191",2082,1,4,167,157,246,246,359,355,312,308,172,172,286,290,137,135,267,265,191,191,198,214,280,280
"1382","Ind1382",13841,3,73,173,157,246,250,359,359,312,308,172,176,278,248,133,143,267,267,191,191,206,206,306,278
"1225","Ind1225",12039,3,74,173,145,242,240,359,359,312,308,172,172,266,288,137,135,265,257,191,191,204,206,288,282
"388","Ind388",3940,2,28,157,179,246,242,355,355,312,312,172,172,258,278,135,137,269,265,185,191,200,198,300,294
"162","Ind162",1694,6,146,171,165,254,242,355,0,308,308,172,172,292,278,141,137,259,269,191,191,198,198,304,292
"1134","Ind1134",11154,1,22,157,153,246,240,359,359,312,308,172,172,288,278,143,141,267,267,188,191,206,206,294,276
"1625","Ind1625",16353,6,141,157,153,242,242,355,363,312,308,172,170,290,266,133,143,265,267,191,191,206,196,286,292
"1900","Ind1900",19087,6,127,171,165,278,242,355,359,308,312,172,170,272,278,147,137,273,259,191,191,206,206,292,318
"1247","Ind1247",12369,1,5,161,165,240,242,359,355,304,312,176,172,278,298,137,137,263,275,191,191,210,210,290,288
"1761","Ind1761",17894,4,82,165,155,246,254,355,355,312,308,176,176,296,252,135,139,271,265,188,191,198,206,306,280
"643","Ind643",6467,6,145,169,153,254,254,339,355,308,308,172,172,278,278,135,139,263,265,188,191,200,206,292,292
"1812","Ind1812",18259,3,52,171,157,246,246,355,359,312,308,174,172,272,248,137,133,269,263,188,191,210,206,290,294
"1909","Ind1909",19141,3,64,161,173,246,246,355,359,312,312,172,172,272,268,141,139,271,263,191,188,206,206,300,300
"341","Ind341",3503,4,98,171,165,254,242,355,339,308,312,172,172,278,298,135,143,275,275,191,191,206,206,290,292
"439","Ind439",4461,1,1,157,143,238,242,355,355,312,312,172,172,288,278,135,137,271,265,188,191,198,206,286,290
"1915","Ind1915",19232,3,65,159,159,250,246,355,355,312,308,176,168,278,278,139,135,259,263,188,188,206,206,290,308
"1447","Ind1447",14493,2,47,171,169,240,254,355,359,312,312,170,172,278,278,141,135,259,265,200,188,206,206,280,306
"1838","Ind1838",18397,3,73,165,157,246,240,355,355,308,312,176,172,278,272,135,135,267,269,191,200,210,206,318,306
"1814","Ind1814",18259,3,62,171,157,246,246,355,359,312,308,172,172,272,248,137,133,269,263,191,191,196,206,290,294
"1629","Ind1629",16385,5,121,153,187,254,240,355,339,312,308,170,172,296,278,135,135,267,271,191,191,210,206,304,292
"29","Ind29",269,4,82,165,175,244,248,355,355,312,312,172,176,252,294,135,135,257,263,191,188,206,206,282,298
"1850","Ind1850",18476,5,122,165,155,242,240,355,359,312,308,176,172,326,0,139,143,267,267,191,191,204,198,298,278
"1467","Ind1467",14707,2,28,169,157,264,246,359,339,312,308,172,176,292,286,143,135,271,263,191,191,198,198,308,282
"1645","Ind1645",16530,4,77,159,165,250,242,339,359,308,312,172,172,266,0,143,137,263,267,191,191,198,206,282,284
"1510","Ind1510",15146,4,94,165,157,248,240,359,359,312,312,172,174,278,328,135,135,267,275,191,191,206,206,290,294
"277","Ind277",2790,6,142,161,153,254,242,355,355,308,312,172,172,286,298,141,143,267,265,191,191,206,190,280,288
"1116","Ind1116",10833,4,88,177,157,250,0,339,355,312,308,174,176,248,278,143,135,267,269,188,191,204,206,0,0
"1929","Ind1929",19302,4,83,165,173,242,240,355,355,308,312,172,172,276,272,141,137,271,265,191,191,198,198,290,306
"86","Ind86",974,2,40,167,169,248,240,355,0,308,308,172,172,292,272,143,137,263,275,188,191,210,198,282,282
"1711","Ind1711",17305,2,26,159,153,242,242,355,359,308,308,172,172,248,292,135,141,267,271,191,191,206,210,294,280
"888","Ind888",8543,1,19,161,153,240,254,355,339,312,312,172,172,288,278,137,135,261,271,191,191,196,204,294,280
"524","Ind524",5359,6,145,165,153,242,242,355,359,312,312,176,172,268,306,137,137,303,273,191,191,198,198,308,280
"992","Ind992",9600,2,47,157,169,240,242,339,359,312,304,172,172,294,276,143,141,259,267,191,191,198,204,290,290
"557","Ind557",5655,2,30,143,155,254,240,355,355,312,308,172,172,252,252,135,137,267,263,188,191,206,206,294,290
"772","Ind772",7403,3,53,159,169,242,238,355,355,308,308,172,172,288,328,143,137,267,267,191,191,200,208,290,280
"1105","Ind1105",10759,5,103,157,175,246,242,359,363,312,308,172,172,278,272,137,135,239,265,188,191,206,210,284,294
"569","Ind569",5713,4,88,169,153,248,254,355,359,308,312,172,172,278,0,135,139,259,267,191,191,206,200,284,284
"1209","Ind1209",11891,4,84,169,151,244,242,363,355,312,312,172,172,278,278,139,143,261,267,191,191,206,206,302,294
"1186","Ind1186",11757,1,17,169,165,242,246,359,363,312,312,172,172,278,288,135,147,267,263,191,191,206,206,282,282
"1546","Ind1546",15580,4,84,167,153,242,254,355,355,308,308,172,176,298,272,135,137,263,275,191,191,206,206,280,0
"1374","Ind1374",13800,4,86,135,161,248,242,363,355,304,308,172,172,278,248,137,147,259,265,191,191,208,206,288,282
"1118","Ind1118",10861,3,74,159,153,254,242,355,359,308,312,172,174,268,278,137,135,259,275,185,188,210,190,282,306
"699","Ind699",6888,1,20,159,183,262,248,359,0,308,312,172,172,268,278,133,133,259,271,191,191,210,238,284,294
"867","Ind867",8337,2,44,159,155,238,242,355,363,312,308,172,174,278,278,137,135,265,269,200,185,238,214,308,292
"517","Ind517",5286,3,53,165,157,240,252,355,359,308,312,172,172,266,268,135,137,267,303,191,191,206,206,284,284
"659","Ind659",6534,5,116,183,171,254,242,355,359,312,304,172,174,292,266,137,135,259,263,188,191,190,206,284,286
"422","Ind422",4267,4,85,165,167,238,240,359,0,308,312,172,176,278,272,139,135,267,267,191,191,216,206,304,298
"668","Ind668",6591,4,94,143,177,278,242,339,355,308,312,172,172,296,272,135,135,265,267,191,191,198,214,302,318
"732","Ind732",7105,2,42,159,175,254,242,359,359,312,308,172,172,268,254,141,141,263,275,191,191,200,206,290,284
"1741","Ind1741",17758,1,4,157,165,242,240,339,355,312,308,172,176,272,252,135,143,259,267,188,188,206,210,294,294
"857","Ind857",8199,5,111,155,161,246,240,359,363,312,308,172,172,268,272,137,141,267,269,191,191,206,198,294,294
"1567","Ind1567",15883,6,135,179,171,242,240,355,359,308,312,174,174,278,248,133,135,263,269,191,191,206,204,292,278
"664","Ind664",6570,2,30,165,153,240,246,363,355,308,312,172,172,278,276,143,135,267,0,188,191,204,214,282,298
"1431","Ind1431",14349,4,90,165,143,246,248,339,359,312,308,172,172,294,278,135,135,267,269,188,191,206,198,294,284
"1478","Ind1478",14831,4,96,165,167,242,242,355,359,308,304,172,176,278,288,135,135,265,267,191,191,198,214,288,290
"1328","Ind1328",13163,5,104,159,153,242,240,339,339,312,312,170,172,274,272,127,141,275,263,191,188,198,206,282,280
"117","Ind117",1242,6,139,171,173,238,254,359,355,308,308,174,172,298,278,135,135,267,265,191,191,200,198,288,294
