"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"938","Ind938",9030,5,118,153,171,242,246,355,359,312,308,278,248,168,170,137,135,269,265,124,124,188,191,206,206,286,284
"906","Ind906",8700,2,30,173,169,242,242,355,355,312,312,268,278,168,170,135,137,265,267,124,124,191,191,210,204,318,294
"244","Ind244",2502,4,87,153,161,242,240,355,355,312,312,272,278,178,164,135,139,263,267,112,124,191,185,196,210,292,294
"1681","Ind1681",16898,3,60,153,159,254,240,359,355,312,308,288,270,168,170,135,135,259,263,120,120,185,191,190,206,282,318
"1585","Ind1585",16004,6,139,163,169,242,242,355,355,312,308,292,272,176,168,137,137,265,265,124,120,191,191,206,206,280,294
"1149","Ind1149",11290,2,36,169,155,254,242,359,363,312,308,268,272,174,178,133,143,263,267,124,120,191,191,198,198,290,294
"70","Ind70",742,1,9,157,157,246,240,363,355,308,312,278,248,178,178,143,143,257,263,118,124,191,191,206,204,298,286
"1817","Ind1817",18272,1,23,173,143,246,240,355,355,312,308,258,248,170,168,135,135,265,267,124,124,191,191,206,206,292,306
"1754","Ind1754",17820,5,109,171,173,242,252,359,355,312,312,296,278,176,184,135,137,303,271,120,120,191,191,206,200,308,294
"1062","Ind1062",10305,3,54,171,157,240,238,355,355,312,312,278,248,176,170,137,135,265,261,120,124,191,191,206,206,288,294
"1499","Ind1499",15029,4,90,173,173,242,248,355,339,312,308,292,278,178,170,135,137,267,271,120,120,191,200,216,210,290,288
"1932","Ind1932",19303,1,7,163,175,246,242,355,359,308,308,278,278,170,170,135,137,267,269,112,112,191,188,210,200,306,290
"964","Ind964",9331,5,115,165,157,254,242,355,355,308,308,294,298,170,170,143,133,265,267,124,120,188,188,190,206,294,290
"94","Ind94",1050,3,53,157,173,238,240,355,359,312,308,288,248,170,170,139,143,263,267,124,120,191,191,206,206,284,318
"1685","Ind1685",16920,3,53,157,165,238,238,355,355,308,312,278,278,168,178,137,135,269,263,124,120,188,191,206,198,294,294
"1519","Ind1519",15234,4,81,161,161,240,242,355,339,312,312,294,296,170,164,135,133,267,267,124,126,191,191,208,206,294,294
"1187","Ind1187",11761,6,150,157,153,254,250,359,355,312,308,298,0,170,168,135,135,267,267,116,120,191,191,206,206,292,278
"1597","Ind1597",16071,4,78,153,171,242,242,0,0,312,308,272,0,170,164,139,141,257,267,112,128,191,191,206,198,294,292
"638","Ind638",6428,2,48,173,157,242,242,359,359,312,308,278,288,168,172,137,137,267,267,120,124,191,191,210,206,282,280
"1047","Ind1047",10177,6,126,143,153,240,242,355,355,312,312,266,286,174,176,139,143,275,259,120,124,191,191,206,206,282,294
"1603","Ind1603",16114,4,98,177,157,242,248,355,355,312,308,252,298,180,170,135,135,257,267,120,130,191,191,196,238,290,288
"1994","Ind1994",19913,3,75,165,143,242,248,363,339,312,312,288,266,168,168,135,135,265,265,124,124,191,191,206,206,290,318
"277","Ind277",2790,6,142,161,165,242,242,355,359,308,312,286,268,168,184,135,135,267,303,120,120,188,191,210,210,290,280
"158","Ind158",1681,3,66,171,167,248,240,339,355,308,308,258,266,172,164,137,137,267,259,124,120,191,188,206,206,278,294
"933","Ind933",8943,2,30,169,159,240,242,359,339,308,312,290,272,174,178,135,137,263,267,128,112,188,191,198,214,278,280
"687","Ind687",6741,1,25,171,169,242,242,339,363,312,312,248,258,166,172,139,137,267,267,118,118,191,191,0,0,290,306
"1869","Ind1869",18704,3,57,157,143,248,242,355,359,312,312,272,252,178,176,137,137,267,267,124,116,191,191,206,198,290,278
"1095","Ind1095",10662,1,1,157,0,238,242,359,355,312,312,252,252,164,178,137,137,267,267,116,118,188,191,206,206,282,294
"950","Ind950",9165,6,137,165,171,240,242,355,355,312,312,268,0,170,170,133,137,267,265,120,120,188,191,198,206,292,280
"138","Ind138",1473,6,148,177,159,242,242,339,339,312,312,248,276,170,178,137,139,267,259,120,124,191,188,206,200,290,308
"704","Ind704",6899,1,13,161,155,242,240,355,359,312,312,274,294,174,168,133,135,267,299,124,116,191,191,198,206,282,286
"1281","Ind1281",12677,5,125,163,157,246,240,355,355,312,308,278,296,170,178,143,137,275,265,130,126,188,191,214,206,306,318
"1059","Ind1059",10293,2,43,157,153,244,242,355,355,312,312,292,272,170,178,137,141,271,269,116,116,191,191,206,206,284,292
"1733","Ind1733",17635,4,86,167,157,242,240,355,355,312,312,266,278,168,172,137,133,259,265,120,120,191,191,206,208,290,282
"617","Ind617",6157,2,31,171,183,254,246,359,355,312,312,278,278,174,174,141,137,257,267,120,124,191,188,206,206,294,294
"1378","Ind1378",13820,4,78,171,157,242,240,359,355,312,312,248,248,170,172,137,137,275,271,118,116,191,191,206,206,294,284
"1358","Ind1358",13591,2,29,155,171,240,242,355,355,304,312,286,248,170,170,135,137,299,265,124,124,191,191,200,198,292,290
"1361","Ind1361",13664,4,85,157,157,278,240,355,355,312,308,252,292,178,176,147,135,261,267,120,116,191,188,206,204,294,290
"1416","Ind1416",14183,2,40,159,0,254,242,355,339,312,308,248,298,170,170,135,135,275,269,120,120,188,191,206,206,290,282
"907","Ind907",8723,2,38,167,161,254,246,359,359,312,308,298,278,168,178,135,139,265,263,120,126,191,188,206,198,294,306
"128","Ind128",1373,5,114,171,157,242,242,355,355,312,308,286,288,170,170,135,135,267,259,118,124,191,191,198,238,282,318
"996","Ind996",9657,6,135,0,0,242,240,359,359,312,312,278,278,170,176,135,141,275,275,124,116,191,191,206,206,294,294
"1346","Ind1346",13423,4,97,173,151,278,246,355,359,312,308,252,272,178,172,141,143,285,269,118,122,191,191,206,200,284,298
"1992","Ind1992",19913,3,55,165,143,240,248,363,339,312,312,266,266,168,168,143,135,259,265,122,124,191,191,206,206,308,318
"1764","Ind1764",17918,1,3,171,157,242,242,363,355,312,312,276,278,164,168,139,135,267,265,124,112,188,191,208,206,290,288
"1653","Ind1653",16612,5,123,157,161,240,238,355,339,312,312,252,278,178,170,135,143,269,267,112,116,191,191,206,206,284,290
"16","Ind16",144,6,143,167,153,240,254,355,355,308,312,294,288,178,174,143,135,259,267,124,116,191,191,206,198,294,280
"553","Ind553",5613,6,149,153,167,240,242,355,355,312,312,286,278,170,170,137,141,265,259,120,124,191,191,206,206,318,278
"1942","Ind1942",19384,5,116,159,175,264,248,355,339,308,312,278,252,168,178,137,137,271,265,126,126,185,185,210,214,290,292
"198","Ind198",2120,4,76,157,177,246,246,355,355,312,308,278,272,168,178,135,137,271,271,120,112,188,191,206,198,294,290
"28","Ind28",254,4,90,171,163,238,242,355,355,312,312,248,278,170,178,135,137,269,265,120,130,191,191,206,198,290,290
"1762","Ind1762",17899,2,41,157,161,240,242,355,339,312,308,278,286,164,178,133,135,267,275,120,118,191,191,206,204,294,294
"1866","Ind1866",18681,5,117,173,173,242,242,355,355,312,312,258,278,174,182,143,135,265,275,120,120,188,191,210,204,286,288
"1104","Ind1104",10732,3,70,153,165,240,0,355,359,312,312,288,276,172,170,135,143,269,263,118,120,191,191,206,206,290,290
"1033","Ind1033",10037,2,35,159,159,246,252,355,355,308,308,278,266,168,174,143,135,265,269,124,116,188,200,214,208,300,290
"730","Ind730",7084,1,24,157,171,240,242,355,355,308,304,268,288,170,170,135,141,259,265,120,120,191,191,206,198,284,298
"946","Ind946",9128,5,111,161,159,240,240,359,355,312,312,278,278,172,164,135,141,267,263,124,130,191,191,206,190,292,290
"1125","Ind1125",11036,1,1,161,177,242,242,355,339,308,312,272,248,168,164,139,135,259,263,112,124,188,188,206,198,282,298
"1325","Ind1325",13152,1,20,183,169,242,242,355,359,308,312,278,276,176,176,137,135,275,269,124,112,191,188,206,206,282,308
"1596","Ind1596",16071,4,77,153,171,242,242,355,359,312,312,286,278,176,164,135,141,267,267,124,128,191,191,206,196,306,292
"1058","Ind1058",10289,3,65,165,157,242,254,355,339,308,312,258,248,176,168,137,137,267,259,130,120,188,191,206,210,294,290
"425","Ind425",4274,5,122,169,171,246,242,355,339,312,312,272,248,164,176,139,143,0,0,120,120,191,191,204,200,290,282
"334","Ind334",3457,4,98,157,159,240,242,355,355,312,312,272,278,178,170,137,135,257,265,124,120,191,191,198,198,284,290
"635","Ind635",6420,6,129,167,151,248,242,355,355,308,312,300,268,172,170,143,135,267,267,126,124,200,191,212,198,292,294
"529","Ind529",5401,1,1,153,157,248,240,355,355,312,308,286,268,164,168,137,135,267,267,112,116,191,191,206,196,294,284
"916","Ind916",8830,3,52,159,179,242,238,355,355,312,308,272,266,176,172,137,141,287,265,126,124,197,188,206,198,290,292
"1151","Ind1151",11311,1,10,157,161,242,240,355,355,312,312,266,252,174,170,135,137,263,271,124,112,188,191,198,210,290,318
"173","Ind173",1850,1,24,187,163,242,240,355,339,312,312,252,288,170,168,143,135,263,259,118,120,191,188,206,214,290,294
"516","Ind516",5272,6,150,155,171,240,242,339,355,312,312,266,0,170,178,137,135,267,259,112,122,191,191,206,206,280,318
"854","Ind854",8174,4,98,167,153,254,242,359,355,312,308,248,278,176,166,137,143,267,267,120,120,191,191,206,198,286,288
"928","Ind928",8885,2,29,157,157,254,246,355,359,312,308,248,272,172,166,147,133,265,275,124,124,191,188,206,200,278,282
"1850","Ind1850",18476,5,122,171,157,242,242,355,355,308,312,0,0,176,164,135,141,271,275,120,116,191,191,206,204,282,294
"993","Ind993",9621,5,118,167,167,240,278,339,355,304,312,296,278,174,170,135,139,267,265,118,126,188,188,190,214,290,292
"258","Ind258",2672,4,84,0,0,242,242,355,355,308,312,298,298,174,170,141,135,263,265,116,126,188,191,206,206,292,290
"1083","Ind1083",10522,6,149,173,163,240,240,355,355,312,308,278,278,170,176,135,143,271,259,120,120,191,191,198,206,282,292
"1704","Ind1704",17213,4,76,157,165,242,240,355,359,312,312,278,278,178,170,135,139,273,265,122,124,191,191,198,256,294,278
"843","Ind843",7997,6,129,159,175,240,242,339,355,312,312,278,278,170,168,141,139,261,271,120,120,191,188,204,206,318,288
"396","Ind396",3980,1,14,171,157,246,248,339,355,312,312,272,288,172,168,137,135,267,269,120,120,191,191,206,208,292,290
"1972","Ind1972",19649,6,148,157,151,238,246,355,355,312,308,288,258,164,176,137,137,267,263,124,118,185,188,200,198,290,298
"1814","Ind1814",18259,3,62,169,157,242,240,355,359,312,312,272,288,170,170,135,135,267,267,120,120,191,191,204,206,294,294
"1360","Ind1360",13650,5,115,171,159,240,242,363,359,308,312,278,298,164,164,137,135,265,267,118,124,191,191,206,206,284,292
"866","Ind866",8276,3,58,157,169,250,246,355,355,308,308,248,272,166,170,135,137,265,269,124,124,191,191,206,214,318,292
"917","Ind917",8843,1,19,173,169,240,246,339,355,308,312,248,0,174,170,135,135,275,259,118,122,191,191,206,210,306,284
"7","Ind7",58,6,130,165,157,240,240,339,355,312,312,298,0,172,178,139,135,275,275,122,116,191,191,206,200,288,284
"1581","Ind1581",15986,4,96,165,157,242,242,355,355,312,308,286,252,176,172,133,141,271,263,120,120,191,188,206,214,308,290
"809","Ind809",7711,4,87,159,151,252,240,339,339,308,308,272,272,178,176,137,135,263,271,120,124,191,191,206,206,298,290
"1725","Ind1725",17487,3,62,161,169,240,240,355,355,312,308,278,278,176,174,137,135,265,263,118,130,191,191,206,198,290,300
"1679","Ind1679",16891,5,115,169,161,246,242,355,355,312,312,276,278,170,170,141,135,265,259,126,124,191,191,198,198,292,300
"1747","Ind1747",17785,3,60,159,159,242,240,355,355,312,308,278,274,184,172,135,133,271,265,124,118,191,191,206,206,280,278
"1812","Ind1812",18259,3,52,169,157,242,240,355,359,312,312,278,288,170,170,133,135,267,267,120,120,191,191,204,206,286,294
"533","Ind533",5418,1,16,163,169,242,254,355,355,308,308,248,278,180,170,143,135,261,275,126,124,191,191,206,204,294,290
"19","Ind19",188,2,50,169,153,248,242,355,355,312,312,248,252,176,174,135,137,303,265,118,120,191,191,198,214,278,284
"1632","Ind1632",16419,4,76,157,153,242,246,355,339,312,308,272,288,172,170,135,133,265,267,120,118,191,188,206,212,280,288
"1851","Ind1851",18494,6,138,155,161,240,244,359,355,312,308,252,292,170,178,137,137,269,259,112,124,191,188,206,206,290,284
"1943","Ind1943",19384,5,123,159,175,242,248,355,339,308,312,272,0,168,178,137,137,265,265,126,126,188,185,206,214,290,292
"820","Ind820",7773,3,72,167,143,242,242,363,355,312,312,292,268,178,174,137,133,259,263,118,112,188,188,206,204,288,290
"876","Ind876",8391,3,60,183,157,242,244,359,355,308,312,0,0,170,164,133,135,265,265,124,112,191,197,198,204,292,294
"781","Ind781",7528,2,34,157,143,254,242,355,339,308,308,276,286,168,170,143,143,267,257,120,120,191,191,206,206,292,288
"1990","Ind1990",19884,5,118,161,163,254,242,359,359,312,312,286,248,178,180,137,135,271,257,124,124,191,191,212,206,280,282
"126","Ind126",1357,3,62,161,173,240,238,355,359,312,312,268,278,164,178,143,135,259,267,120,120,191,188,212,238,318,278
"636","Ind636",6420,6,132,167,151,248,242,355,355,308,312,300,268,170,170,143,135,277,267,124,124,200,191,212,198,286,294
"1863","Ind1863",18651,3,57,161,165,242,242,355,359,312,312,288,278,166,170,133,143,275,263,130,124,191,191,210,204,284,306
"1922","Ind1922",19256,6,131,153,157,246,242,359,355,312,308,278,278,168,168,133,137,271,267,120,128,191,191,238,214,290,294
"1662","Ind1662",16692,2,50,173,175,240,246,339,355,312,308,278,286,172,178,143,135,0,0,118,116,188,191,206,206,292,282
"116","Ind116",1242,6,128,163,175,242,254,355,355,308,308,278,288,170,164,135,135,267,265,120,124,191,191,206,206,294,278
"197","Ind197",2096,6,132,165,143,242,240,339,359,312,312,278,0,170,178,135,135,259,303,126,116,191,188,206,212,284,286
"960","Ind960",9297,5,112,157,157,254,242,355,339,312,308,278,276,164,170,141,135,271,267,126,120,191,191,198,206,282,298
"212","Ind212",2240,6,149,157,169,240,246,359,355,312,312,268,278,174,166,135,135,267,275,112,118,188,191,206,204,290,290
"1998","Ind1998",19977,5,119,157,173,238,242,359,363,312,312,270,298,178,178,135,135,267,259,130,130,191,188,206,206,282,292
"501","Ind501",5105,1,18,173,161,240,246,355,363,312,312,268,278,178,166,135,135,261,265,124,116,191,191,198,204,286,290
"789","Ind789",7593,4,82,177,161,242,242,355,355,312,308,294,294,170,168,137,137,275,263,130,124,191,185,206,208,292,294
"1101","Ind1101",10712,5,124,165,157,240,242,355,363,312,308,266,288,168,170,135,135,267,0,124,120,191,191,196,206,306,290
"125","Ind125",1352,3,53,143,173,250,240,363,363,308,308,278,268,178,166,135,135,271,285,124,118,191,191,198,206,292,298
"538","Ind538",5447,5,119,157,157,250,242,359,355,312,312,272,286,164,168,137,135,269,263,126,120,191,191,206,210,290,308
"478","Ind478",4851,3,51,173,165,242,242,355,363,308,308,294,278,178,176,143,135,269,271,112,116,191,200,196,206,278,290
"821","Ind821",7776,2,26,143,157,242,264,355,359,308,312,278,288,176,170,137,135,269,267,120,112,188,188,206,206,294,306
"96","Ind96",1064,4,92,157,165,238,242,355,359,308,312,278,294,176,170,133,135,275,265,116,118,191,191,198,190,308,308
"561","Ind561",5684,3,74,165,169,242,240,355,339,308,312,268,278,170,176,135,143,275,265,118,124,191,191,198,238,290,308
"145","Ind145",1543,2,43,155,169,254,246,355,359,312,312,286,278,170,170,133,137,259,265,112,120,191,191,198,198,306,280
"1365","Ind1365",13675,2,42,157,157,240,254,355,363,308,312,286,278,170,170,135,137,267,259,116,124,188,191,198,206,294,286
"422","Ind422",4267,4,85,157,159,278,240,359,355,312,308,248,290,178,170,135,141,263,267,120,124,191,185,0,0,292,284
"110","Ind110",1212,6,139,157,153,0,0,359,355,308,308,292,272,178,168,137,135,267,275,120,120,191,191,206,198,292,300
"1113","Ind1113",10811,3,54,157,153,254,246,359,355,308,312,298,272,174,178,135,143,267,265,120,120,188,188,206,200,294,304
"1646","Ind1646",16552,4,84,161,157,242,246,355,355,312,308,298,272,170,166,135,135,269,269,118,118,188,188,210,206,282,294
"1146","Ind1146",11279,5,117,173,0,246,246,355,355,308,312,248,278,170,174,137,135,261,257,120,124,191,191,256,200,278,290
"1979","Ind1979",19738,6,131,157,165,240,246,355,355,312,312,272,310,170,172,135,135,269,275,124,112,191,188,210,206,306,318
"1092","Ind1092",10629,6,146,153,157,242,242,339,355,308,308,298,298,172,170,137,135,265,265,124,118,191,185,200,206,280,294
"137","Ind137",1470,1,7,167,161,246,254,359,339,312,312,294,286,168,178,135,135,263,265,120,120,191,191,206,206,280,288
"536","Ind536",5438,1,12,173,153,242,242,355,339,308,308,258,278,164,182,137,141,269,0,124,124,191,191,206,198,280,282
"983","Ind983",9534,5,115,153,177,242,242,355,339,304,312,286,298,178,170,139,135,287,269,116,116,188,0,238,204,298,290
"1155","Ind1155",11408,2,28,157,169,244,250,355,355,308,312,278,268,170,170,143,137,269,265,120,116,191,188,206,198,282,282
"1650","Ind1650",16601,5,114,157,157,242,246,363,359,308,308,252,288,170,178,137,135,265,265,124,124,191,191,198,198,308,294
"1804","Ind1804",18213,4,76,171,183,242,242,363,355,308,308,268,292,176,178,139,135,267,263,118,120,185,191,198,206,294,286
"840","Ind840",7966,5,118,163,159,246,242,355,339,308,308,266,268,174,172,135,141,271,265,120,116,191,191,196,198,298,0
"254","Ind254",2580,1,11,167,157,242,242,355,355,312,308,298,276,174,168,141,135,267,267,124,120,191,188,206,198,280,282
"559","Ind559",5675,3,68,173,165,240,278,355,355,312,308,248,298,178,170,137,133,267,275,124,124,200,191,190,200,292,284
"1550","Ind1550",15680,3,61,153,157,242,242,359,339,308,308,298,276,174,178,135,143,263,265,116,130,191,191,206,206,288,294
"363","Ind363",3716,2,33,157,159,246,242,359,355,308,308,286,272,170,184,143,139,259,267,116,118,191,188,210,206,294,290
"1968","Ind1968",19638,1,3,135,155,246,246,355,355,312,308,278,278,170,176,135,141,267,271,124,118,191,191,214,206,278,282
"1383","Ind1383",13901,1,24,165,157,254,242,355,355,308,312,290,292,176,172,133,135,267,265,124,118,188,191,190,206,292,294
"1356","Ind1356",13570,2,42,171,171,240,248,355,355,312,312,288,272,176,178,135,135,271,259,112,118,191,191,198,206,294,282
"686","Ind686",6741,1,9,171,169,248,242,339,363,312,312,0,0,166,172,141,137,269,267,124,118,191,191,200,196,290,306
"512","Ind512",5232,6,150,157,165,242,240,355,355,312,312,276,278,170,178,137,135,267,271,124,118,191,188,206,208,288,294
"902","Ind902",8624,6,135,157,157,248,240,355,355,308,312,0,0,170,168,137,137,265,265,128,120,191,191,206,206,288,292
"1820","Ind1820",18289,1,16,157,157,242,238,339,355,308,312,268,306,180,176,135,135,267,275,124,124,191,188,198,210,284,298
"411","Ind411",4144,2,41,157,155,240,246,339,355,312,312,288,266,178,176,143,135,269,269,112,112,191,191,208,204,288,282
"1961","Ind1961",19571,4,86,157,157,248,242,359,355,308,308,0,0,176,170,141,135,267,265,116,124,191,188,198,206,298,300
"41","Ind41",343,3,51,159,173,242,240,355,339,312,312,278,278,178,174,141,141,257,265,120,124,188,191,210,206,286,298
"961","Ind961",9297,5,118,157,157,242,242,359,339,312,308,286,0,170,170,137,135,273,267,124,120,185,191,198,206,282,298
"1885","Ind1885",18948,5,104,153,165,242,242,355,355,308,312,278,296,176,172,135,137,265,257,120,124,191,191,206,206,284,308
"1544","Ind1544",15564,4,89,153,171,240,254,339,355,312,312,276,278,174,170,135,141,275,267,118,112,191,185,214,198,306,294
"1018","Ind1018",9865,3,51,171,161,250,246,355,355,304,312,276,278,172,176,135,137,263,265,120,130,191,191,198,212,318,292
"1347","Ind1347",13432,5,113,173,169,242,242,359,355,312,308,296,328,170,170,133,133,267,265,116,120,191,188,206,206,282,286
"221","Ind221",2287,3,63,175,153,246,242,359,355,308,312,278,248,178,164,135,135,265,269,120,124,191,188,204,210,286,288
"1086","Ind1086",10563,1,18,161,165,246,242,359,355,308,304,298,252,170,178,135,135,267,263,118,118,185,191,206,206,294,284
"1160","Ind1160",11454,4,83,157,161,246,242,355,339,312,312,278,278,176,168,139,137,261,265,120,124,188,191,206,210,294,298
"930","Ind930",8908,5,113,161,171,240,242,363,355,312,308,278,272,170,178,137,135,269,265,118,124,191,185,206,204,286,282
"1900","Ind1900",19087,6,127,161,165,254,240,359,355,308,308,0,0,172,170,135,143,267,263,120,118,191,191,198,198,290,292
"172","Ind172",1843,2,35,159,165,242,240,355,355,312,312,292,292,168,170,141,135,263,265,120,120,191,191,198,206,294,294
"1802","Ind1802",18188,6,147,165,181,246,242,339,355,308,308,288,278,174,168,137,137,271,269,120,120,188,191,206,206,288,284
"1477","Ind1477",14818,5,102,169,161,242,240,355,355,304,312,278,298,176,168,143,137,265,263,118,118,191,191,204,206,282,306
"1362","Ind1362",13668,3,53,143,159,246,242,339,355,312,312,248,296,178,170,147,147,259,0,120,130,191,191,198,206,282,290
"959","Ind959",9294,2,41,165,159,248,246,355,363,308,312,278,272,168,166,135,135,265,261,120,124,191,191,206,214,294,306
"1020","Ind1020",9876,1,4,167,171,248,240,355,355,308,312,0,0,168,176,141,133,269,267,120,126,188,200,206,206,288,294
"703","Ind703",6895,5,125,165,171,254,238,355,355,308,308,278,288,168,166,137,0,271,263,124,124,191,185,206,206,280,298
"1245","Ind1245",12348,1,17,155,173,246,246,355,359,308,308,276,276,170,170,143,135,265,269,124,118,191,191,198,210,292,282
"714","Ind714",6992,3,57,157,157,256,242,359,359,304,312,272,286,178,170,137,135,271,275,118,112,191,191,198,214,318,292
"402","Ind402",4026,4,89,171,173,242,242,355,355,312,312,248,278,164,170,135,135,267,303,120,112,191,191,208,200,290,284
"1951","Ind1951",19441,5,116,157,153,242,254,355,339,308,312,278,288,166,168,135,135,267,263,124,120,191,191,210,206,282,288
"508","Ind508",5211,2,38,159,163,246,242,359,355,312,312,272,278,164,178,137,135,275,267,116,120,191,191,196,190,286,288
"121","Ind121",1282,5,112,165,159,246,240,355,359,308,312,296,278,178,172,135,135,263,271,126,120,191,191,198,214,294,282
"300","Ind300",3072,3,61,157,157,246,240,339,355,312,308,278,298,170,170,137,143,271,271,130,118,191,191,214,198,294,282
"1310","Ind1310",12975,3,59,157,157,242,242,339,355,304,308,248,296,178,170,137,139,267,265,124,120,191,200,198,198,282,282
"93","Ind93",1041,3,57,157,161,240,242,355,355,312,312,272,278,182,180,135,139,271,261,120,118,191,200,214,204,290,290
"1899","Ind1899",19083,4,77,157,157,240,278,355,355,312,308,272,266,178,170,135,135,265,259,124,116,191,191,238,206,278,318
"230","Ind230",2406,3,59,157,165,242,242,359,355,312,312,266,278,178,172,135,137,271,275,116,116,191,191,198,206,280,290
"1470","Ind1470",14752,1,13,171,157,246,254,355,355,312,312,288,252,170,176,143,143,265,259,116,118,191,191,200,206,286,306
"392","Ind392",3954,6,142,155,157,242,242,355,355,308,308,278,286,174,172,137,135,263,263,122,120,188,188,198,206,278,286
"909","Ind909",8728,6,139,157,137,242,254,355,355,308,308,258,278,164,174,135,133,299,269,118,126,191,188,206,200,282,286
"118","Ind118",1242,6,144,155,175,242,254,355,355,308,308,278,288,170,164,137,135,267,265,120,124,200,191,206,206,294,278
"1157","Ind1157",11417,4,82,0,0,240,238,339,359,308,308,268,248,176,174,135,135,267,267,124,126,191,191,206,210,284,294
"1654","Ind1654",16618,4,76,157,173,246,246,359,359,312,308,298,278,174,168,135,137,265,269,112,118,191,191,198,206,282,290
"488","Ind488",4955,1,11,157,165,246,244,359,355,312,308,278,278,174,168,135,141,269,281,120,124,191,191,214,208,294,284
"64","Ind64",595,6,129,163,145,242,278,355,355,312,312,248,290,168,172,137,137,263,269,124,124,191,194,198,206,290,306
"1336","Ind1336",13258,3,75,173,177,248,254,359,359,312,312,298,248,178,176,137,141,269,271,124,118,188,188,206,198,284,294
"1669","Ind1669",16796,3,65,171,181,242,240,363,363,312,308,278,272,168,172,143,135,263,271,124,118,191,191,206,206,318,294
"1000","Ind1000",9685,3,58,157,157,246,242,339,355,312,312,272,286,170,164,135,141,265,263,130,126,188,191,214,210,292,282
"251","Ind251",2545,3,58,169,157,246,246,355,355,312,308,290,248,170,170,135,137,267,267,120,124,188,191,206,198,282,290
