"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"822","Ind822",7796,2,30,161,155,246,242,355,355,312,308,170,172,0,0,135,137,271,267,191,191,198,206,294,290
"296","Ind296",2996,1,7,155,177,240,240,355,355,308,312,172,170,278,252,135,141,271,275,188,191,190,206,282,296
"1874","Ind1874",18799,3,53,173,157,248,240,359,339,308,312,172,172,276,276,133,147,273,267,191,191,198,198,298,294
"508","Ind508",5211,2,38,153,157,240,254,355,355,312,312,172,172,278,278,141,137,263,267,191,191,204,206,298,286
"899","Ind899",8607,3,59,153,171,242,246,355,355,308,308,172,174,272,272,135,141,263,271,188,188,198,206,282,280
"162","Ind162",1694,6,146,171,165,254,242,355,0,308,308,172,172,292,278,141,137,259,269,191,191,198,198,304,292
"1663","Ind1663",16698,6,131,173,165,246,246,355,355,308,312,172,174,296,258,133,135,0,0,191,191,214,200,306,294
"1801","Ind1801",18170,5,104,167,157,238,278,355,359,308,312,174,174,272,288,143,135,265,271,200,191,212,206,284,288
"958","Ind958",9294,2,38,165,0,242,242,359,355,312,308,172,172,286,254,135,135,257,259,191,191,214,198,290,282
"1520","Ind1520",15240,4,89,153,167,246,246,355,355,312,312,172,174,278,288,135,143,269,265,188,200,206,198,294,278
"947","Ind947",9128,5,111,159,173,242,240,363,339,308,308,170,172,294,266,135,137,263,263,191,191,0,0,290,290
"861","Ind861",8239,6,130,179,165,242,242,355,355,312,308,172,172,268,294,133,141,265,271,191,191,206,206,290,294
"1814","Ind1814",18259,3,62,171,157,246,246,355,359,312,308,172,172,272,248,137,133,269,263,191,191,196,206,290,294
"40","Ind40",325,1,21,153,157,246,240,359,355,312,304,172,172,252,286,135,0,263,275,191,191,206,206,294,282
"880","Ind880",8457,5,116,157,169,242,248,355,359,308,312,172,172,274,248,137,135,259,269,188,191,206,198,290,306
"1759","Ind1759",17855,3,51,153,169,242,252,355,359,312,312,176,172,248,278,139,135,263,267,191,194,206,206,290,290
"1867","Ind1867",18683,1,21,161,0,246,240,355,355,312,308,172,176,286,272,135,135,271,271,194,191,198,200,294,0
"1221","Ind1221",12038,5,119,173,153,240,254,359,355,312,308,172,172,272,292,137,137,263,269,191,188,214,214,308,292
"1900","Ind1900",19087,6,127,171,165,278,242,355,359,308,312,172,170,272,278,147,137,273,259,191,191,206,206,292,318
"1409","Ind1409",14114,2,49,0,0,240,240,339,359,308,308,172,176,268,298,135,141,263,265,191,191,204,198,282,294
"1942","Ind1942",19384,5,116,161,165,242,242,355,355,308,308,172,172,248,278,141,135,259,263,191,191,206,210,294,282
"1904","Ind1904",19103,4,78,157,165,246,240,355,355,312,308,172,172,298,292,135,135,263,267,191,191,190,210,294,284
"1308","Ind1308",12936,3,71,153,161,240,242,363,355,312,312,172,172,0,0,139,137,257,263,191,191,206,206,318,300
"434","Ind434",4382,6,143,169,155,242,254,355,355,308,312,176,172,278,276,137,137,269,267,191,191,206,206,286,298
"1427","Ind1427",14305,5,113,157,157,242,240,355,355,312,308,172,172,294,272,135,137,275,259,191,191,204,206,298,294
"1054","Ind1054",10273,5,109,157,153,242,248,355,355,308,312,172,172,296,0,137,137,265,267,191,191,198,210,284,278
"218","Ind218",2282,4,82,167,175,242,242,355,339,312,308,172,170,0,0,135,141,267,267,191,191,204,214,308,306
"331","Ind331",3452,4,80,165,157,240,240,359,355,312,312,172,170,278,272,135,141,265,263,191,200,206,208,294,318
"720","Ind720",7016,5,113,173,169,242,246,339,355,308,308,172,174,286,278,135,143,269,263,191,191,204,206,318,294
"1965","Ind1965",19616,4,93,157,173,242,252,363,339,312,308,176,172,278,298,135,139,271,275,191,191,210,214,290,306
"1930","Ind1930",19302,4,86,155,173,242,240,359,355,312,312,172,172,266,272,137,137,271,265,191,191,210,198,294,306
"5","Ind5",31,2,39,171,157,242,244,359,339,312,312,172,174,278,0,143,137,275,267,191,191,206,206,294,292
"77","Ind77",842,6,149,173,161,246,240,355,355,312,308,170,172,278,248,139,141,269,259,188,191,206,206,294,294
"1788","Ind1788",18112,2,26,157,173,254,240,359,363,312,312,172,172,0,0,135,143,259,267,191,191,198,206,290,288
"703","Ind703",6895,5,125,161,153,240,238,339,355,312,312,176,172,278,278,135,135,265,269,191,191,206,206,300,284
"1749","Ind1749",17785,3,68,175,171,242,242,355,339,308,312,172,172,272,272,135,135,267,267,191,188,200,204,294,308
"169","Ind169",1814,5,110,157,157,240,246,339,359,312,312,172,172,298,276,137,135,263,267,191,191,238,200,290,294
"1238","Ind1238",12226,1,11,153,177,242,240,355,359,312,312,172,170,278,328,135,133,263,263,191,188,206,206,290,290
"1004","Ind1004",9782,4,80,167,169,240,250,359,355,308,308,176,172,296,294,135,141,259,263,191,191,206,206,288,308
"267","Ind267",2708,2,40,157,165,242,246,355,355,312,312,172,172,296,288,147,133,273,275,188,191,206,190,288,288
"1947","Ind1947",19412,5,107,165,169,240,242,355,359,312,312,172,172,278,288,143,137,265,267,191,191,206,210,318,300
"377","Ind377",3822,5,123,173,157,246,240,355,339,312,312,172,174,278,272,135,137,259,263,191,191,206,198,278,298
"1099","Ind1099",10698,2,45,163,167,242,242,355,339,308,308,172,172,278,278,135,143,267,275,185,191,204,198,282,318
"362","Ind362",3709,4,77,171,173,248,240,355,355,312,312,172,172,266,296,137,141,267,271,191,188,198,206,290,282
"694","Ind694",6810,2,35,159,161,240,242,359,359,312,312,172,176,266,248,139,137,275,275,191,191,210,214,300,304
"1492","Ind1492",15004,5,116,169,157,246,242,355,363,312,312,172,172,258,248,137,135,259,267,200,188,198,206,282,282
"1653","Ind1653",16612,5,123,0,0,246,240,355,359,312,308,172,172,298,288,137,137,267,263,191,191,206,206,286,308
"1848","Ind1848",18474,1,20,157,173,264,242,363,355,312,308,172,172,272,298,133,135,267,267,191,191,204,206,278,298
"493","Ind493",5042,3,53,159,161,242,238,339,359,312,308,172,172,268,288,135,135,303,261,188,191,206,206,300,292
"313","Ind313",3242,2,32,173,165,242,264,355,355,312,308,172,172,268,278,137,137,265,267,191,191,204,198,294,288
"280","Ind280",2842,5,112,157,157,242,242,355,359,312,312,172,172,292,272,133,135,267,263,185,191,204,206,294,298
"1884","Ind1884",18937,1,14,173,165,254,240,355,359,308,312,172,172,278,258,139,137,263,263,191,191,206,212,292,298
"171","Ind171",1819,3,56,153,159,242,254,355,359,312,312,172,172,296,286,135,135,265,267,191,191,206,208,306,290
"1000","Ind1000",9685,3,58,165,161,242,248,355,355,312,308,172,170,258,252,137,143,263,275,191,188,206,206,292,292
"1639","Ind1639",16459,5,118,155,167,242,242,359,355,308,312,172,172,278,288,135,135,271,265,191,191,198,200,282,292
"1424","Ind1424",14280,5,103,179,159,246,254,359,355,312,312,172,172,276,286,141,135,263,261,191,188,198,206,294,282
"682","Ind682",6716,6,136,165,161,242,238,339,363,308,312,170,172,268,288,135,141,265,271,191,191,206,206,278,288
"401","Ind401",4023,4,76,161,173,242,242,339,355,308,312,172,174,266,252,135,143,271,269,191,191,204,198,300,294
"972","Ind972",9410,1,18,153,163,240,240,355,355,312,308,176,172,252,284,143,141,259,267,191,191,214,206,290,318
"1609","Ind1609",16142,2,36,171,157,242,242,359,359,312,308,174,172,0,0,135,141,269,267,191,188,206,198,284,292
"588","Ind588",5918,3,65,173,157,246,242,355,355,308,312,172,172,252,272,141,135,265,267,191,191,206,204,0,0
"777","Ind777",7484,1,24,155,181,252,246,355,355,312,312,176,172,286,278,135,135,271,259,191,191,214,206,284,290
"1256","Ind1256",12431,2,50,171,165,242,242,339,355,312,308,172,172,248,282,135,143,275,271,191,191,206,206,294,282
"1144","Ind1144",11260,2,40,167,157,242,246,355,355,312,312,172,172,266,278,135,143,265,259,191,191,206,206,290,286
"577","Ind577",5833,3,67,153,161,242,242,355,355,304,312,174,172,278,272,143,135,267,271,191,191,206,210,290,304
"923","Ind923",8870,3,52,173,157,254,240,355,355,312,312,172,172,252,294,135,133,267,265,191,185,206,210,294,318
"1551","Ind1551",15681,3,65,157,153,242,254,359,355,312,308,172,172,272,0,141,135,267,0,191,191,206,206,286,292
"865","Ind865",8265,3,56,159,173,242,242,339,355,308,312,172,172,266,248,137,135,265,269,191,191,206,206,306,308
"1211","Ind1211",11896,3,75,153,157,242,242,359,359,312,312,172,172,0,0,135,135,267,265,188,191,214,206,284,288
"779","Ind779",7497,3,75,157,153,248,246,355,339,308,308,172,172,300,268,135,135,275,263,191,191,206,200,280,290
"554","Ind554",5615,6,141,165,171,246,254,359,339,308,308,172,172,278,292,137,137,265,265,188,191,206,198,294,292
"1313","Ind1313",12995,4,91,173,153,242,240,339,355,308,312,172,172,290,252,137,135,267,267,191,191,200,204,294,284
"321","Ind321",3274,3,70,173,177,242,240,355,355,312,312,172,176,272,286,141,135,267,263,188,191,214,212,282,292
"1758","Ind1758",17843,5,121,175,153,246,242,355,339,308,308,172,170,248,272,135,135,267,267,191,191,206,206,292,290
"1307","Ind1307",12934,2,40,157,153,242,242,355,359,308,312,172,172,276,266,141,135,271,265,191,191,198,214,284,306
"1637","Ind1637",16453,4,81,175,181,242,240,355,355,308,312,174,172,272,272,135,137,275,267,191,191,206,206,288,282
"1523","Ind1523",15270,6,141,169,157,242,246,355,355,312,308,172,170,288,294,135,137,267,265,191,188,206,204,286,318
"1508","Ind1508",15134,4,76,143,177,242,240,355,339,308,312,172,172,278,292,133,139,265,267,191,185,206,214,308,280
"998","Ind998",9670,6,150,157,159,246,240,355,355,308,308,172,172,278,286,135,137,267,265,191,191,238,198,294,294
"882","Ind882",8473,4,86,0,0,240,248,355,355,308,312,176,172,278,290,137,135,259,259,191,191,206,206,284,292
"1293","Ind1293",12813,2,37,167,167,240,246,355,363,312,312,172,172,276,272,137,135,261,271,191,191,206,214,286,318
"98","Ind98",1075,3,61,157,171,242,240,355,363,312,312,172,172,258,278,133,135,267,267,191,191,206,206,304,300
"1694","Ind1694",17081,6,134,175,163,242,240,355,355,312,312,172,172,292,248,137,135,267,259,191,191,198,198,278,290
"461","Ind461",4650,2,34,173,0,242,246,339,355,312,308,172,176,292,0,135,135,263,267,191,191,200,206,292,298
"287","Ind287",2910,5,112,181,163,242,242,355,339,308,312,172,170,248,278,141,135,267,271,200,191,214,198,294,298
"980","Ind980",9495,6,140,163,171,254,240,359,355,304,308,170,172,266,278,147,135,275,259,197,191,210,206,308,0
"52","Ind52",488,6,147,155,173,0,0,355,355,308,312,172,170,0,0,135,135,267,263,191,191,238,196,290,294
"334","Ind334",3457,4,98,173,157,240,242,359,359,308,312,172,172,252,252,137,135,265,267,191,191,190,206,318,290
"1838","Ind1838",18397,3,73,165,157,246,240,355,355,308,312,176,172,278,272,135,135,267,269,191,200,210,206,318,306
"455","Ind455",4629,4,86,171,175,248,264,355,363,312,312,176,170,248,268,135,137,275,263,191,191,198,210,284,292
"1846","Ind1846",18461,3,54,157,173,248,242,359,359,312,308,172,170,278,278,141,133,267,261,191,191,200,204,318,292
"582","Ind582",5883,5,103,165,165,240,254,355,355,312,312,172,172,252,294,135,135,263,269,200,191,206,198,282,288
"47","Ind47",392,3,65,171,171,242,254,339,355,308,312,172,172,266,276,137,137,267,263,191,191,206,206,290,304
"1834","Ind1834",18360,1,5,171,157,242,242,355,355,308,308,172,172,248,274,135,133,273,267,191,191,204,206,298,294
"654","Ind654",6512,6,143,181,169,246,254,355,355,312,308,172,174,294,298,141,135,267,267,191,191,204,238,284,304
"1521","Ind1521",15252,4,82,157,173,238,240,355,339,308,308,172,172,286,266,141,135,267,267,191,188,198,206,284,282
"712","Ind712",6979,4,77,143,153,242,242,355,355,308,312,176,172,272,288,135,137,263,267,200,191,200,214,318,294
"1833","Ind1833",18360,1,3,161,157,254,242,355,355,308,308,172,172,248,274,135,133,267,267,191,191,204,206,294,294
"425","Ind425",4274,5,122,187,173,240,242,355,355,308,312,172,172,288,294,135,135,265,263,191,191,204,214,308,304
"1346","Ind1346",13423,4,97,151,169,254,240,355,359,312,312,172,176,278,272,137,143,275,265,191,191,198,198,292,284
"68","Ind68",703,6,150,153,163,242,242,355,359,308,308,172,170,248,272,135,137,267,265,191,191,204,214,294,288
"1318","Ind1318",13100,1,4,161,173,256,248,355,355,312,308,172,172,278,278,137,135,269,303,191,194,198,206,284,278
"451","Ind451",4586,2,47,173,155,242,240,359,363,308,312,172,172,298,272,135,135,269,265,188,191,198,210,282,290
"1007","Ind1007",9811,5,101,157,157,248,240,363,355,308,312,172,176,278,268,137,143,267,265,188,191,204,208,292,290
"1315","Ind1315",13041,4,97,173,173,238,246,355,359,312,312,174,176,278,248,135,135,263,271,188,191,198,210,292,282
"1943","Ind1943",19384,5,123,159,165,242,242,355,355,312,308,172,172,266,278,141,135,259,263,191,191,206,210,292,282
"909","Ind909",8728,6,139,157,167,242,246,359,359,312,308,172,170,272,268,143,135,275,263,191,191,206,206,282,290
"361","Ind361",3700,5,116,169,157,240,242,355,355,312,312,172,172,272,272,137,139,269,275,191,191,206,206,300,290
"495","Ind495",5053,4,78,165,163,242,254,355,355,312,312,170,172,272,252,135,135,265,267,188,191,200,206,318,308
"1426","Ind1426",14302,6,135,151,165,242,242,355,0,308,308,172,172,278,278,137,141,265,267,191,191,198,206,280,278
"1807","Ind1807",18230,3,57,157,169,246,242,339,355,312,312,174,172,278,276,143,133,265,303,191,191,206,206,318,318
"1909","Ind1909",19141,3,64,161,173,246,246,355,359,312,312,172,172,272,268,141,139,271,263,191,188,206,206,300,300
"1048","Ind1048",10187,3,55,161,157,242,246,355,355,312,312,172,172,276,248,141,141,271,263,191,191,206,206,278,0
"693","Ind693",6807,2,44,157,157,242,240,339,355,308,312,172,174,278,298,135,139,269,265,191,191,206,256,302,284
"1012","Ind1012",9832,6,142,173,179,242,238,363,355,308,312,172,170,278,0,135,135,271,269,188,191,208,198,298,294
"155","Ind155",1647,1,10,169,153,242,242,359,355,312,308,174,174,278,268,143,141,275,263,191,191,204,206,318,304
"138","Ind138",1473,6,148,155,153,246,254,355,355,308,308,172,172,276,276,133,141,265,263,188,191,206,206,282,306
"1517","Ind1517",15220,3,67,165,157,242,240,355,359,312,308,172,176,266,272,135,141,263,265,191,191,210,198,280,300
"1322","Ind1322",13125,6,145,157,157,242,246,355,355,308,312,172,172,276,306,137,137,299,265,191,191,206,206,278,284
"512","Ind512",5232,6,150,169,161,242,240,355,359,308,312,172,172,292,272,135,135,263,265,191,191,200,206,318,286
"1435","Ind1435",14407,3,52,159,157,254,242,355,355,312,308,172,172,286,286,135,141,273,265,191,200,196,196,318,294
"1941","Ind1941",19383,4,91,173,153,248,240,359,339,304,308,172,172,276,0,137,141,267,267,191,191,200,206,282,294
"542","Ind542",5531,1,24,169,177,242,242,359,355,308,308,172,170,272,276,141,141,267,263,191,188,198,210,318,282
"257","Ind257",2629,4,77,165,157,242,246,355,355,312,312,172,174,272,248,135,135,265,271,191,191,238,204,318,318
"453","Ind453",4599,6,132,175,171,254,254,359,355,312,308,172,172,252,0,137,135,271,267,191,191,198,200,298,294
"765","Ind765",7321,4,76,171,171,246,248,355,355,312,312,176,176,278,296,141,137,265,263,191,185,198,206,278,282
"1183","Ind1183",11721,3,63,173,157,242,240,355,339,312,312,172,172,278,268,137,135,271,275,191,188,198,214,282,290
"688","Ind688",6771,1,15,157,153,254,240,355,355,308,312,172,172,252,278,139,135,265,263,191,191,206,214,286,290
"1731","Ind1731",17540,3,61,183,143,242,240,355,355,312,312,172,172,278,278,107,135,265,269,185,191,198,198,318,286
"1267","Ind1267",12531,6,137,169,161,240,240,355,355,312,308,170,172,278,276,135,137,265,275,191,200,214,198,282,284
"1847","Ind1847",18474,1,19,157,173,264,240,363,355,308,308,176,172,272,298,135,135,267,267,191,191,208,206,278,298
"1177","Ind1177",11660,3,61,153,169,240,242,339,355,308,312,176,174,272,278,135,133,267,265,191,191,198,0,292,308
"1141","Ind1141",11219,2,47,153,153,238,242,355,339,312,308,174,172,0,0,139,135,257,267,191,191,206,206,306,294
"817","Ind817",7773,3,63,157,153,238,240,355,355,308,308,172,172,278,278,133,135,263,263,188,191,190,206,288,294
"1323","Ind1323",13126,4,96,153,171,240,242,355,355,312,308,172,176,258,268,135,135,271,267,188,191,210,214,300,290
"1180","Ind1180",11700,5,125,159,171,240,238,355,339,312,312,170,172,264,272,135,137,267,257,191,200,206,198,290,290
"1588","Ind1588",16030,2,38,157,153,242,238,355,355,312,312,172,172,278,248,143,143,261,263,188,191,210,214,292,282
"1919","Ind1919",19250,2,39,171,157,242,278,363,339,308,308,172,176,294,278,135,137,267,269,191,191,214,206,298,292
"887","Ind887",8530,4,81,169,187,246,254,355,355,308,312,172,172,274,268,135,139,267,273,188,188,214,212,294,294
"100","Ind100",1096,3,63,161,169,240,254,355,355,312,312,172,172,288,278,135,135,263,271,191,191,238,206,282,290
"204","Ind204",2129,4,96,169,157,240,254,359,339,312,312,174,170,284,278,137,135,303,275,191,191,204,206,292,294
"497","Ind497",5105,1,2,171,159,242,242,355,355,308,308,172,172,298,286,133,135,267,265,188,191,210,206,286,318
"1708","Ind1708",17280,6,146,165,167,246,278,355,355,312,312,172,174,278,278,135,135,263,265,191,191,210,206,306,294
"877","Ind877",8395,2,33,153,153,242,254,355,339,308,308,172,172,278,296,137,137,267,267,191,191,198,198,294,290
"617","Ind617",6157,2,31,159,157,242,240,355,359,308,312,172,172,252,0,135,135,265,259,191,191,214,206,300,292
"1161","Ind1161",11454,4,95,165,169,246,240,355,359,312,308,174,172,270,292,135,139,259,267,191,191,238,206,308,292
"409","Ind409",4103,3,69,155,173,240,242,355,355,308,312,172,172,252,278,133,135,265,265,188,191,214,210,286,0
"1416","Ind1416",14183,2,40,165,153,240,252,355,355,312,312,172,174,278,272,139,135,269,267,188,191,208,206,318,294
