"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"328","Ind328",3411,157,167,246,242,355,355,312,308,272,252,164,178,147,135,273,269,116,120,191,188,206,206,306,288
"967","Ind967",9360,157,159,238,278,339,355,312,312,328,272,168,170,143,135,269,265,124,124,191,191,206,214,294,306
"1115","Ind1115",10831,173,157,254,242,359,355,312,308,278,298,178,176,143,137,271,263,120,124,185,191,198,206,294,292
"1831","Ind1831",18352,173,157,240,240,339,355,308,312,288,272,172,170,133,135,267,263,122,130,191,191,206,206,290,282
"1838","Ind1838",18397,157,163,246,278,355,355,308,312,296,278,170,170,137,141,269,269,116,124,188,191,206,198,304,282
"1393","Ind1393",14017,169,163,240,240,359,359,312,308,278,278,174,168,137,135,267,265,118,118,191,191,206,206,294,282
"738","Ind738",7137,167,167,238,246,363,355,312,312,306,286,164,172,143,143,273,267,124,120,188,191,206,206,282,318
"1371","Ind1371",13745,157,159,244,242,355,355,312,308,278,268,170,168,135,135,263,261,124,128,188,185,238,198,282,292
"49","Ind49",449,153,169,246,264,355,355,312,312,248,278,176,178,135,135,259,265,124,124,191,191,210,206,294,278
"1263","Ind1263",12504,143,153,250,240,355,355,312,312,272,286,166,176,135,137,269,259,120,124,191,191,210,200,290,294
"619","Ind619",6157,153,157,238,240,355,355,312,312,282,268,176,170,135,135,263,269,120,124,191,188,214,206,298,294
"1233","Ind1233",12111,163,165,238,244,355,355,308,308,266,278,168,170,137,137,265,267,120,120,191,191,190,198,290,300
"460","Ind460",4649,153,171,242,246,355,355,308,308,278,278,176,170,143,149,263,259,124,120,188,191,206,206,284,282
"1984","Ind1984",19804,157,161,246,240,355,359,308,312,278,266,170,170,133,135,265,261,112,120,191,191,214,198,282,306
"753","Ind753",7262,169,157,242,240,355,359,312,312,248,288,182,170,139,137,263,267,116,112,191,191,206,206,298,292
"478","Ind478",4851,169,159,242,242,355,339,312,312,288,292,170,178,135,135,271,257,118,116,191,191,210,206,290,284
"1901","Ind1901",19087,157,165,240,246,355,359,312,308,288,288,172,164,135,143,271,263,118,124,188,188,196,206,306,290
"1451","Ind1451",14557,157,157,240,240,355,363,312,312,258,286,172,178,141,135,267,267,124,124,191,194,190,206,284,294
"1977","Ind1977",19712,167,159,278,242,359,355,308,308,272,248,178,164,135,135,275,265,120,118,191,200,206,206,286,306
"1152","Ind1152",11355,165,159,242,242,363,339,312,312,294,288,178,168,133,137,275,267,118,120,188,191,198,198,318,306
"1407","Ind1407",14106,173,169,254,242,355,359,308,312,258,252,168,170,135,135,275,275,120,120,188,188,206,208,288,294
"1646","Ind1646",16552,181,169,240,244,359,339,308,308,278,278,178,168,137,133,275,259,124,124,191,191,210,206,306,282
"1554","Ind1554",15700,157,169,240,246,355,355,312,308,288,300,170,170,139,137,265,271,120,120,191,191,198,212,306,298
"5","Ind5",31,169,157,248,278,355,339,308,312,248,0,170,170,143,141,263,267,118,120,200,185,206,206,282,288
"965","Ind965",9353,175,165,242,242,339,355,312,312,286,278,168,178,137,143,267,267,120,120,188,191,210,208,318,294
"385","Ind385",3912,169,161,238,238,355,355,308,312,272,272,170,178,135,139,267,275,124,112,191,191,214,208,290,290
"1331","Ind1331",13180,169,163,240,240,359,359,312,312,248,0,170,176,141,141,269,275,118,112,200,191,206,206,290,282
"1981","Ind1981",19759,159,169,240,240,355,355,308,312,276,272,176,178,137,137,271,275,124,120,188,191,206,198,294,298
"1812","Ind1812",18259,157,143,246,242,355,355,312,308,272,278,174,170,135,135,263,275,120,120,191,188,206,214,286,284
"1663","Ind1663",16698,169,157,246,242,339,355,312,308,306,252,178,170,133,135,263,271,116,116,188,191,238,238,292,292
"506","Ind506",5163,165,157,246,242,355,355,312,312,298,278,176,178,137,143,275,275,124,112,191,191,206,190,288,290
"1810","Ind1810",18244,157,171,240,242,355,355,308,312,298,292,172,170,135,135,263,265,120,120,188,191,196,210,294,294
"1356","Ind1356",13570,181,169,240,242,359,355,308,308,252,294,178,178,137,137,269,263,118,120,188,191,210,212,292,282
"942","Ind942",9080,169,175,238,246,359,355,308,308,278,298,170,170,139,135,267,267,116,128,185,188,206,206,280,298
"246","Ind246",2504,157,157,242,250,359,355,308,312,274,278,170,172,137,137,263,259,124,124,191,191,206,210,282,300
"792","Ind792",7609,157,157,240,240,355,339,312,308,248,296,168,176,143,143,269,267,124,112,191,188,206,206,294,284
"239","Ind239",2487,157,161,248,240,339,339,312,312,248,248,182,178,135,135,267,275,124,130,191,191,198,206,282,290
"677","Ind677",6688,159,171,246,242,355,339,312,308,278,278,178,170,135,141,261,267,124,124,191,191,206,206,292,282
"1222","Ind1222",12038,0,0,246,238,363,363,312,308,0,0,164,180,135,137,271,263,122,124,191,191,212,214,282,306
"443","Ind443",4513,165,177,242,242,359,355,308,308,298,286,176,164,137,137,263,271,120,120,191,188,206,214,278,292
"324","Ind324",3320,169,173,240,242,355,359,312,312,248,278,170,170,137,143,271,275,124,120,191,191,206,204,290,290
"108","Ind108",1185,159,153,248,252,355,339,308,308,250,298,164,170,135,137,269,275,124,120,188,191,198,206,282,282
"611","Ind611",6104,165,157,240,238,355,355,312,312,248,298,174,172,147,135,267,275,120,118,191,191,206,204,294,282
"457","Ind457",4629,173,169,242,242,359,355,312,312,278,278,182,178,137,135,265,267,124,124,191,200,204,214,318,290
"1130","Ind1130",11145,177,153,240,254,355,355,312,312,268,286,164,164,135,135,267,267,120,130,191,188,212,198,290,294
"1703","Ind1703",17186,169,153,246,254,339,355,312,308,278,278,168,168,135,143,267,269,112,120,191,188,214,214,300,318
"1776","Ind1776",18009,157,157,240,240,339,355,308,312,278,278,164,178,135,137,259,259,120,120,191,191,204,206,292,294
"903","Ind903",8672,159,165,240,242,339,339,312,308,278,272,170,178,141,135,275,265,126,124,191,191,206,206,292,282
"884","Ind884",8509,171,171,254,242,355,363,308,312,272,288,178,170,143,143,275,265,120,112,191,191,214,190,294,318
"850","Ind850",8084,157,153,242,242,359,355,312,308,272,278,170,170,143,137,267,263,120,120,191,191,196,214,318,294
"516","Ind516",5272,155,175,242,246,355,339,312,312,274,306,174,172,133,143,269,269,112,118,191,191,206,190,318,282
"1420","Ind1420",14230,163,181,250,256,359,355,308,312,248,252,170,168,137,143,259,259,124,124,188,191,200,206,286,294
"319","Ind319",3270,171,157,246,278,355,359,308,312,266,288,178,172,135,137,263,267,120,124,188,191,206,198,286,304
"1012","Ind1012",9832,171,153,242,238,355,359,312,308,268,278,168,164,135,135,265,263,124,118,188,191,206,198,304,290
"48","Ind48",439,157,165,254,238,363,355,312,308,272,298,170,168,135,135,259,267,118,120,191,191,190,206,318,286
"1007","Ind1007",9811,169,165,244,246,359,339,312,308,268,298,174,170,133,137,267,271,118,120,191,191,206,200,294,306
"97","Ind97",1071,157,173,242,244,355,355,312,312,278,278,176,174,143,135,0,0,120,120,191,191,238,198,284,298
"1829","Ind1829",18344,159,155,246,242,359,355,308,312,278,272,170,178,137,143,263,263,130,124,191,191,206,206,318,282
"1519","Ind1519",15234,159,159,248,240,359,355,308,308,298,278,170,164,135,137,263,271,120,120,191,191,210,190,300,286
"1760","Ind1760",17888,169,171,252,246,355,355,308,312,250,288,178,170,141,137,265,267,120,120,191,191,210,200,308,282
"737","Ind737",7137,173,167,238,246,363,355,312,312,266,286,164,172,143,143,259,267,126,118,191,191,200,206,294,318
"1983","Ind1983",19794,165,157,252,240,355,355,312,308,290,268,176,170,141,133,267,263,120,120,188,191,206,208,306,306
"362","Ind362",3709,171,165,246,242,355,363,312,312,272,278,170,170,135,141,269,303,120,130,188,185,206,208,284,292
"1243","Ind1243",12331,161,161,238,242,355,359,308,312,288,278,170,176,135,137,265,265,120,124,191,191,204,206,282,276
"182","Ind182",1939,165,187,246,246,359,359,312,312,0,0,172,168,137,135,265,263,118,120,191,191,206,204,298,280
"629","Ind629",6315,157,157,240,238,355,359,308,308,278,266,164,164,137,137,263,271,112,116,191,191,214,200,290,284
"1193","Ind1193",11797,177,169,246,254,339,355,312,312,286,272,178,170,137,135,263,269,116,118,188,191,190,206,294,292
"109","Ind109",1203,157,153,242,240,355,355,312,312,276,268,170,170,135,135,267,265,118,112,191,191,204,208,294,282
"1309","Ind1309",12957,165,169,278,242,355,355,312,312,286,286,170,166,133,137,263,265,124,120,191,191,206,198,300,290
"1942","Ind1942",19384,157,177,246,246,355,355,312,308,248,272,168,178,135,137,265,275,126,124,191,191,204,206,290,280
"1406","Ind1406",14099,173,169,242,252,359,359,312,308,258,278,176,176,135,141,269,259,120,112,188,188,200,206,290,0
"64","Ind64",595,159,165,240,242,355,355,312,308,272,296,170,170,141,137,263,259,124,118,188,188,204,204,290,302
"1572","Ind1572",15898,173,173,248,246,339,363,304,312,296,272,0,0,137,143,267,275,120,120,191,191,208,208,306,290
"1955","Ind1955",19496,173,153,254,242,355,355,312,308,296,278,164,170,137,135,259,269,120,126,191,191,208,200,294,284
"421","Ind421",4254,169,169,240,256,359,359,312,312,288,272,178,174,137,135,267,263,124,120,191,188,212,206,294,290
"454","Ind454",4627,169,161,278,246,355,359,308,308,278,288,168,170,137,135,267,271,120,116,191,191,198,206,290,298
"1442","Ind1442",14442,169,157,242,246,339,355,312,312,306,288,170,178,139,137,269,267,124,120,191,191,204,202,306,0
"100","Ind100",1096,163,151,0,0,339,355,312,308,278,272,170,178,141,137,271,269,120,116,188,191,214,200,300,294
"155","Ind155",1647,165,157,264,240,363,355,312,312,278,278,172,170,135,135,269,267,120,120,191,185,206,206,288,292
"1391","Ind1391",14007,173,171,238,238,355,355,308,312,252,272,178,176,135,135,273,265,120,120,185,191,214,214,290,278
"1547","Ind1547",15652,161,155,240,242,359,355,308,308,252,286,172,172,141,135,263,265,122,120,191,200,206,208,294,282
"858","Ind858",8201,169,171,246,246,355,355,312,312,278,286,182,176,137,135,269,273,118,120,188,191,206,238,294,318
"234","Ind234",2427,173,153,240,246,355,355,312,308,292,278,164,164,135,143,269,265,120,124,188,191,198,198,282,282
"1586","Ind1586",16022,173,161,240,242,359,359,308,312,248,298,164,174,137,135,269,265,112,120,191,185,206,214,282,290
"1064","Ind1064",10313,153,157,242,242,355,355,308,308,296,272,170,164,143,143,267,263,124,124,191,200,200,198,278,290
"1957","Ind1957",19538,143,171,242,240,355,359,312,312,276,0,176,168,135,137,259,265,120,124,188,200,206,198,308,290
"119","Ind119",1247,143,157,240,242,355,355,308,312,252,278,170,176,137,135,261,265,130,124,191,188,204,212,290,286
"1240","Ind1240",12264,183,157,246,278,355,359,308,312,278,278,168,172,135,143,271,263,120,124,191,185,204,214,320,284
"526","Ind526",5361,171,155,278,248,355,359,308,308,272,252,178,168,137,133,267,271,126,118,191,191,214,206,306,288
"192","Ind192",2082,157,161,240,248,339,355,308,312,248,272,176,170,135,137,257,267,120,116,191,191,206,198,282,294
"1466","Ind1466",14701,173,155,254,254,355,355,312,308,272,298,178,170,139,141,267,267,118,120,191,191,206,204,290,282
"789","Ind789",7593,173,157,242,252,355,355,312,308,248,250,180,170,143,137,267,265,120,124,191,188,198,198,318,294
"1313","Ind1313",12995,179,171,254,240,355,359,312,312,266,266,170,170,137,147,275,261,116,120,191,191,206,214,282,290
"195","Ind195",2094,175,171,242,240,355,355,312,312,278,266,170,164,135,139,271,267,124,116,191,191,206,190,300,292
"87","Ind87",974,0,0,246,242,359,355,308,312,278,248,178,172,135,143,0,0,124,124,191,191,196,206,282,306
"1603","Ind1603",16114,173,187,240,254,355,359,312,312,278,268,168,168,135,143,259,273,124,126,191,188,206,198,282,282
"846","Ind846",8025,153,165,246,240,355,355,312,308,248,248,168,170,135,135,265,275,120,120,200,191,198,198,298,306
"997","Ind997",9670,161,169,240,246,359,339,308,312,272,278,176,176,135,135,261,259,124,124,191,191,190,206,286,280
"1620","Ind1620",16253,169,153,242,242,355,339,312,312,266,0,170,172,137,147,275,263,120,120,191,191,206,206,292,300
"1550","Ind1550",15680,171,157,254,242,363,355,312,312,272,266,170,168,143,135,267,263,120,126,191,191,204,198,300,306
"671","Ind671",6616,171,157,252,246,355,355,308,312,0,0,178,170,135,135,263,267,124,120,191,191,210,204,294,300
"326","Ind326",3351,163,157,248,240,339,359,312,308,266,272,170,170,143,137,259,299,112,118,188,191,206,206,288,298
"536","Ind536",5438,165,165,254,242,355,355,312,312,272,328,170,168,135,135,267,275,126,118,191,191,198,198,308,282
"983","Ind983",9534,173,169,248,252,355,355,312,308,268,278,170,178,137,133,275,267,124,116,191,191,206,198,294,290
"1561","Ind1561",15780,169,157,254,254,339,359,308,312,298,252,168,176,135,139,265,267,124,124,191,191,198,214,282,298
"346","Ind346",3577,159,153,240,240,339,355,308,312,272,252,168,178,137,137,267,263,118,112,188,191,206,206,282,292
"63","Ind63",585,165,167,248,242,339,339,308,308,288,278,178,172,137,137,269,259,120,120,191,191,206,190,282,318
"576","Ind576",5827,163,159,240,242,359,359,308,308,252,0,170,178,133,107,265,263,116,124,191,191,210,206,294,298
"1535","Ind1535",15478,157,165,246,240,359,359,312,308,298,248,166,178,135,147,265,269,116,120,191,188,206,206,290,318
"334","Ind334",3457,155,173,242,246,355,355,312,312,268,274,172,170,143,139,263,275,122,130,191,191,198,198,308,284
"693","Ind693",6807,157,159,242,250,359,355,312,308,288,252,170,178,137,135,261,263,118,112,191,191,214,198,282,290
"1440","Ind1440",14410,157,181,246,238,339,355,312,308,252,276,170,172,141,135,267,265,124,112,191,191,206,206,284,278
"701","Ind701",6893,171,171,246,252,355,359,308,312,278,268,170,174,135,135,265,269,120,112,191,188,214,198,294,294
"1967","Ind1967",19622,175,157,242,246,355,339,312,312,286,248,172,172,137,135,267,281,118,130,191,191,198,206,288,300
"269","Ind269",2729,165,173,246,242,359,355,308,312,268,304,170,170,135,135,263,0,120,120,188,188,200,206,292,318
"1155","Ind1155",11408,187,157,278,246,355,359,312,312,278,288,170,168,135,141,265,265,116,120,191,188,206,190,306,306
"991","Ind991",9600,171,157,240,242,359,359,312,312,278,272,178,178,135,147,263,257,118,124,194,191,206,206,318,288
"479","Ind479",4851,183,159,240,242,339,339,308,312,288,292,176,178,139,135,271,257,120,116,188,191,206,206,306,284
"1794","Ind1794",18126,153,161,240,242,355,359,308,308,298,272,172,182,137,139,259,267,124,126,191,191,238,206,286,294
"1744","Ind1744",17772,153,169,0,0,355,339,308,312,252,286,168,164,133,135,259,265,126,120,191,188,204,210,298,292
"1786","Ind1786",18080,171,159,242,242,355,339,312,308,278,278,164,172,133,139,265,265,118,124,191,191,206,206,290,282
"1630","Ind1630",16388,157,157,238,240,355,355,312,308,278,278,176,176,135,139,267,267,112,124,191,191,198,238,288,288
"1030","Ind1030",9994,161,157,242,242,339,355,308,312,272,272,172,164,141,137,273,267,124,124,188,191,206,206,286,290
"451","Ind451",4586,157,143,242,246,355,339,312,312,286,294,176,172,141,141,259,271,124,120,191,191,206,210,306,278
"1886","Ind1886",18948,0,0,242,246,359,359,312,312,268,306,180,176,133,143,267,275,120,120,191,191,206,206,290,294
"85","Ind85",974,153,175,250,242,359,355,308,312,248,248,178,172,135,143,265,271,124,124,191,191,196,206,290,306
"1686","Ind1686",16920,161,169,254,238,355,355,312,308,278,310,164,172,137,135,259,257,124,124,191,188,206,206,282,304
"569","Ind569",5713,187,153,238,252,339,355,308,312,248,292,172,168,137,147,303,265,130,116,185,191,206,206,290,292
"1584","Ind1584",16003,161,169,242,242,355,355,312,312,272,296,170,170,137,137,259,265,126,120,191,191,206,198,318,300
"352","Ind352",3644,171,167,242,254,359,355,308,312,266,268,176,172,139,137,265,263,120,130,194,188,208,198,290,294
"361","Ind361",3700,157,155,242,240,355,0,312,308,272,272,182,170,135,141,271,263,120,122,191,191,206,204,278,306
"1814","Ind1814",18259,157,143,246,242,339,355,312,308,296,278,174,170,139,135,263,275,124,120,191,188,198,214,292,284
"1944","Ind1944",19386,153,163,242,242,355,355,312,308,248,290,174,170,139,135,267,257,120,130,191,188,204,190,298,318
"1227","Ind1227",12054,169,157,252,242,355,355,312,312,272,278,176,170,135,141,267,271,120,120,191,188,198,214,306,278
"1452","Ind1452",14567,157,157,240,250,359,355,312,308,298,298,172,176,137,143,265,271,124,116,191,191,198,206,294,286
"435","Ind435",4384,169,157,242,254,355,355,308,312,0,0,164,178,137,137,271,265,120,120,188,191,208,208,286,308
"1346","Ind1346",13423,171,177,240,246,355,355,312,308,278,278,170,178,135,137,269,265,120,124,188,191,206,198,318,300
"247","Ind247",2527,167,161,240,254,359,0,308,308,248,272,168,174,135,135,275,267,120,124,185,191,206,206,294,294
"1190","Ind1190",11764,159,173,246,240,355,355,308,312,278,248,170,174,133,141,263,269,124,114,185,191,206,206,278,294
"1373","Ind1373",13790,157,157,242,254,355,355,312,312,278,278,178,166,135,139,263,271,120,124,191,191,200,214,280,282
"1145","Ind1145",11275,171,179,240,242,355,355,312,312,294,0,164,170,135,135,267,267,120,118,191,188,206,206,284,288
"18","Ind18",175,157,153,240,238,355,355,308,312,278,252,178,174,135,135,259,267,124,120,191,191,204,210,290,290
"139","Ind139",1484,157,183,242,242,355,355,312,312,268,278,168,172,147,141,263,263,124,120,191,191,190,206,288,284
"873","Ind873",8375,153,173,242,240,355,363,312,308,252,248,174,176,137,135,265,269,130,126,188,185,198,214,308,294
"95","Ind95",1050,143,157,246,246,355,359,308,312,278,252,178,170,137,135,265,271,124,112,191,191,206,206,292,306
"1526","Ind1526",15342,157,143,238,242,355,355,312,312,278,0,170,168,135,133,259,265,124,124,191,188,198,206,308,0
"747","Ind747",7224,157,171,254,240,339,339,312,312,272,278,166,164,135,133,267,275,124,124,191,188,214,198,286,282
"1705","Ind1705",17264,171,143,242,246,355,355,312,312,272,258,168,172,135,135,269,267,130,126,188,191,206,206,282,294
"1593","Ind1593",16063,165,159,250,242,359,359,308,308,290,252,168,168,137,135,271,271,120,124,188,191,206,198,286,284
"339","Ind339",3487,151,153,242,242,359,355,312,312,278,0,178,170,137,147,267,257,120,118,188,188,214,204,306,282
"1493","Ind1493",15004,165,161,240,240,355,339,308,308,296,278,170,170,137,135,0,0,124,112,191,191,206,206,294,292
"818","Ind818",7773,173,157,248,242,339,355,312,308,278,252,176,176,135,135,265,275,130,120,191,191,204,190,282,282
"1689","Ind1689",16966,165,157,246,242,355,355,308,312,288,272,182,178,143,137,275,267,124,120,191,200,198,206,282,290
"199","Ind199",2120,143,177,248,278,355,355,312,308,272,272,176,168,137,143,263,263,120,130,191,200,206,206,294,294
"1117","Ind1117",10861,157,161,240,240,355,355,308,308,272,294,178,174,143,137,265,269,120,124,191,191,198,238,286,290
"308","Ind308",3197,161,159,240,242,355,363,312,312,0,0,170,168,137,135,263,259,118,122,191,191,198,206,284,284
"1033","Ind1033",10037,169,171,254,248,355,355,308,308,278,292,180,170,141,135,259,265,120,124,191,188,212,198,290,290
"251","Ind251",2545,165,157,252,240,355,355,308,312,294,288,172,170,135,143,261,259,118,120,191,191,200,206,290,306
"1262","Ind1262",12498,171,169,254,242,359,355,312,312,268,278,176,176,133,135,263,269,130,118,194,188,206,238,282,282
"1531","Ind1531",15391,157,153,246,242,355,355,308,312,278,248,170,168,141,135,267,265,120,120,191,191,210,214,298,306
"270","Ind270",2737,155,165,238,254,339,355,308,312,248,286,176,174,135,141,267,267,120,124,188,191,206,206,292,302
"1913","Ind1913",19214,165,169,246,248,339,355,308,308,248,278,170,168,135,135,269,265,122,126,188,191,238,198,290,290
"1604","Ind1604",16119,157,173,238,242,355,355,312,308,248,248,170,170,135,135,275,263,124,112,188,191,206,198,290,278
"913","Ind913",8790,173,155,242,254,355,363,312,308,306,252,174,174,135,135,259,267,126,124,191,191,198,214,278,282
"1771","Ind1771",17981,171,165,246,240,359,359,308,308,272,278,164,170,147,139,263,269,124,124,191,191,208,214,294,300
"1140","Ind1140",11211,161,157,242,240,359,355,308,312,298,248,174,178,143,135,263,263,124,128,191,191,206,214,294,284
"1377","Ind1377",13809,157,145,242,252,355,355,308,308,0,0,178,178,135,135,267,263,126,112,191,191,198,198,308,286
"1759","Ind1759",17855,171,167,246,242,359,355,308,312,296,278,170,178,133,137,265,259,124,120,191,191,198,206,300,292
"593","Ind593",5972,171,171,246,250,355,355,312,312,278,304,172,164,137,137,275,267,116,120,191,188,198,206,292,284
"309","Ind309",3200,183,157,264,242,339,355,308,308,272,298,176,170,143,147,267,265,130,112,191,191,210,198,290,308
"209","Ind209",2202,169,165,240,244,355,359,312,308,0,0,170,176,133,135,271,269,124,120,191,200,198,198,282,294
"72","Ind72",785,165,169,242,242,359,339,308,312,252,278,164,172,135,135,265,275,120,120,191,191,210,204,318,282
"1081","Ind1081",10511,157,153,250,246,355,339,312,312,288,278,170,174,139,135,265,267,116,120,191,191,206,214,298,300
"228","Ind228",2398,171,157,240,244,355,355,308,312,248,266,168,178,141,133,275,263,130,120,188,191,190,206,292,290
"615","Ind615",6137,173,169,278,248,339,359,312,312,278,272,172,168,133,135,267,271,124,120,191,191,206,198,292,286
"684","Ind684",6720,177,157,246,242,355,355,312,312,278,248,166,168,135,137,259,267,126,120,194,191,198,198,294,294
"1025","Ind1025",9928,161,155,240,242,359,355,308,312,278,298,164,170,141,135,261,265,120,112,191,191,206,204,290,306
"1778","Ind1778",18050,171,153,242,246,355,355,308,308,278,266,178,166,135,139,269,271,120,120,191,191,206,206,290,292
"1704","Ind1704",17213,157,151,242,246,355,355,308,312,272,278,168,168,137,135,267,269,124,120,191,191,206,196,294,318
"940","Ind940",9060,157,171,238,240,355,355,308,312,252,278,178,170,135,137,269,275,124,118,188,191,206,206,298,300
"1568","Ind1568",15885,169,153,246,248,355,339,312,312,272,278,176,164,135,137,267,303,124,124,200,191,210,206,300,306
"1409","Ind1409",14114,159,163,242,242,355,355,312,308,278,278,178,168,137,137,267,259,118,116,188,191,204,206,290,290
"1453","Ind1453",14586,155,155,240,240,339,355,312,312,258,248,170,174,135,135,261,275,120,126,191,191,208,198,288,298
"1989","Ind1989",19873,173,163,242,254,355,359,308,312,278,0,170,176,137,135,269,265,124,120,188,191,214,210,288,282
"886","Ind886",8525,157,155,242,240,355,355,312,308,278,278,176,170,137,135,267,261,120,126,185,191,198,198,294,280
"389","Ind389",3945,143,159,242,240,355,339,308,308,278,278,170,176,135,143,265,267,124,124,191,191,198,214,290,294
"205","Ind205",2158,169,159,254,242,359,339,312,312,286,272,178,176,135,133,263,265,120,120,185,191,238,206,292,298
"694","Ind694",6810,143,157,252,254,355,355,312,312,0,0,170,170,133,137,271,275,116,120,191,191,206,206,308,292
"736","Ind736",7137,167,167,238,246,363,355,312,312,266,286,170,172,143,143,259,267,124,120,188,191,206,206,0,0
"1194","Ind1194",11799,157,157,240,246,355,355,308,312,268,276,164,170,135,135,261,275,124,124,191,191,198,200,292,288
"1264","Ind1264",12521,157,159,278,254,359,359,308,312,268,248,178,174,135,135,265,259,124,124,191,191,198,206,286,294
"575","Ind575",5818,143,157,262,242,355,355,308,312,288,272,172,178,135,133,269,271,120,120,194,191,210,206,298,294
"388","Ind388",3940,157,165,246,254,355,359,312,312,248,284,170,168,137,135,269,259,116,116,191,191,198,256,294,286
"1961","Ind1961",19571,165,187,242,242,355,355,312,308,272,268,176,168,139,135,263,275,120,124,191,191,206,198,282,300
"510","Ind510",5228,157,161,246,240,359,359,312,308,274,278,172,178,137,135,275,267,126,124,191,191,204,198,294,294
"73","Ind73",799,173,173,240,254,355,355,308,308,278,298,178,174,135,135,267,267,118,116,191,188,210,214,306,286
"543","Ind543",5552,177,153,242,240,339,355,312,312,268,278,170,168,137,137,269,259,120,112,191,188,206,206,282,318
"528","Ind528",5380,159,159,240,242,355,355,308,308,258,272,170,170,135,139,265,259,120,116,200,191,206,206,290,286
"1282","Ind1282",12682,171,153,242,240,355,355,312,312,272,298,172,164,137,137,267,267,124,112,191,191,206,198,294,290
"240","Ind240",2487,0,0,248,240,359,339,312,312,248,248,182,178,141,135,267,275,124,130,188,191,206,206,282,290
"1402","Ind1402",14046,157,165,0,0,355,359,312,312,272,294,170,170,137,139,275,265,116,120,191,191,198,198,308,290
"1532","Ind1532",15393,167,143,242,240,355,359,312,308,252,284,182,170,139,143,269,263,120,120,191,188,204,208,288,280
"595","Ind595",5978,165,181,0,0,363,355,312,312,278,272,168,168,135,137,259,303,118,118,191,191,206,210,298,306
"1599","Ind1599",16077,155,173,250,246,355,355,312,308,266,298,170,172,139,135,261,267,112,118,191,188,206,206,298,284
"911","Ind911",8758,153,173,246,254,339,339,312,308,0,0,170,176,135,135,265,257,120,112,191,191,198,206,308,290
"902","Ind902",8624,0,0,264,242,359,355,312,312,278,272,174,178,135,137,275,303,120,124,188,191,206,206,286,282
"1583","Ind1583",16002,157,159,242,240,355,355,312,308,276,286,170,168,137,143,265,265,120,120,191,191,206,214,298,282
"1598","Ind1598",16071,157,163,240,240,355,355,312,308,278,268,168,176,139,135,259,269,0,0,191,191,200,206,290,294
