"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"942","Ind942",9080,3,67,0,0,248,238,355,355,308,312,172,170,288,272,137,137,263,267,188,191,214,206,286,308
"961","Ind961",9297,5,118,157,157,240,242,355,359,312,308,176,172,248,278,135,137,265,269,191,191,200,198,284,298
"749","Ind749",7234,5,110,153,165,242,242,355,355,312,312,174,172,278,288,135,135,263,263,188,191,200,198,290,290
"1324","Ind1324",13139,3,75,163,155,242,242,355,355,312,304,172,172,272,282,135,137,265,263,191,191,206,206,286,278
"1165","Ind1165",11518,1,5,153,163,240,240,355,355,312,308,174,172,252,248,143,141,265,267,191,191,206,206,290,292
"1883","Ind1883",18933,5,114,173,159,242,242,355,359,312,304,172,172,278,272,143,139,257,265,191,191,204,206,294,320
"31","Ind31",271,4,78,167,0,242,248,359,359,308,308,172,172,248,278,135,135,263,263,191,191,214,208,290,306
"1845","Ind1845",18459,5,108,157,157,250,252,355,355,308,312,170,172,294,286,147,133,265,265,191,188,198,206,282,294
"1065","Ind1065",10313,1,14,175,171,246,252,355,339,308,312,172,172,254,272,141,141,265,267,191,191,190,196,278,284
"903","Ind903",8672,2,34,157,171,240,240,355,339,308,308,172,172,248,272,135,141,267,271,191,188,206,198,284,292
"428","Ind428",4289,6,127,157,175,242,252,339,339,308,308,172,172,304,272,133,135,261,265,191,188,198,208,286,318
"397","Ind397",3993,4,79,153,157,240,254,355,355,312,308,172,172,276,306,135,137,265,275,191,191,206,206,296,280
"1893","Ind1893",19037,2,27,143,165,242,0,355,359,308,312,174,172,252,278,135,135,265,265,191,191,206,212,292,308
"1050","Ind1050",10223,5,122,161,145,242,240,355,355,312,312,172,170,278,278,139,135,267,275,191,191,206,206,290,282
"1348","Ind1348",13434,5,119,157,159,248,254,359,355,312,312,172,172,252,252,137,143,275,265,191,191,210,206,294,290
"705","Ind705",6903,1,11,155,167,0,0,355,355,308,308,184,172,258,272,137,135,263,265,191,188,210,204,282,282
"1042","Ind1042",10144,5,108,157,165,240,240,359,363,312,308,184,170,278,278,135,143,267,259,188,191,206,196,300,318
"255","Ind255",2601,6,133,167,159,254,242,339,355,312,312,172,172,272,266,137,135,267,275,200,191,214,196,308,298
"1061","Ind1061",10301,1,12,153,173,252,240,355,359,308,312,172,172,292,278,135,137,269,263,191,191,206,204,286,290
"1603","Ind1603",16114,4,98,161,157,240,260,359,355,312,312,170,172,248,268,135,133,261,275,191,191,200,204,302,292
"1132","Ind1132",11154,1,11,155,153,248,240,355,359,312,308,172,172,288,278,135,141,267,267,194,191,206,206,298,276
"1120","Ind1120",10946,3,55,143,157,248,240,359,355,308,312,172,172,272,276,135,135,267,267,191,191,190,206,282,282
"247","Ind247",2527,6,126,153,173,242,240,339,359,312,304,172,172,288,252,137,135,269,267,188,191,200,198,306,286
"1404","Ind1404",14074,1,13,153,157,240,240,339,355,312,304,170,172,278,298,135,137,265,259,188,191,206,206,306,292
"1447","Ind1447",14493,2,47,171,169,240,254,355,359,312,312,170,172,278,278,141,135,259,265,200,188,206,206,280,306
"1727","Ind1727",17526,4,96,165,159,240,242,355,359,308,312,172,172,278,272,143,135,259,303,200,191,206,198,280,292
"1559","Ind1559",15750,6,126,165,153,240,248,355,339,312,312,172,172,278,272,137,135,265,275,200,191,206,208,278,290
"347","Ind347",3584,6,141,175,171,246,240,339,359,312,308,172,172,248,294,137,135,259,271,194,191,190,206,308,284
"1116","Ind1116",10833,4,88,177,157,250,0,339,355,312,308,174,176,248,278,143,135,267,269,188,191,204,206,0,0
"1016","Ind1016",9849,3,74,167,163,240,278,359,359,312,312,172,172,294,272,133,135,265,267,191,200,206,204,290,288
"1278","Ind1278",12635,5,125,153,165,240,248,339,355,312,312,172,172,292,294,141,137,259,257,191,188,210,200,318,290
"1642","Ind1642",16491,1,22,165,157,242,240,367,355,308,308,174,170,272,276,141,137,275,267,191,191,206,198,288,294
"73","Ind73",799,6,133,173,157,250,248,359,359,312,308,172,172,278,278,137,143,267,273,191,191,206,204,300,294
"1136","Ind1136",11189,1,18,173,157,248,242,355,355,312,308,172,174,288,290,139,137,261,265,191,191,210,198,294,290
"1335","Ind1335",13258,3,74,157,163,240,240,355,359,308,308,174,172,266,258,137,135,267,263,191,188,200,198,284,290
"1570","Ind1570",15892,3,66,171,157,244,262,355,359,312,312,172,172,244,294,137,135,267,275,191,188,214,206,290,300
"1274","Ind1274",12593,2,34,155,153,246,242,363,359,308,312,172,170,292,268,135,135,263,281,191,188,204,204,286,292
"1398","Ind1398",14038,5,125,143,165,242,242,355,355,312,308,172,176,296,266,137,135,263,267,197,191,206,206,306,284
"257","Ind257",2629,4,77,165,157,242,246,355,355,312,312,172,174,272,248,135,135,265,271,191,191,238,204,318,318
"1545","Ind1545",15567,3,64,159,163,240,240,355,355,312,312,172,170,252,278,135,137,271,259,188,191,206,198,282,290
"1575","Ind1575",15942,4,86,167,173,240,246,339,359,308,308,172,176,286,248,137,135,265,263,188,191,198,206,290,300
"806","Ind806",7709,5,107,153,171,242,242,355,355,312,308,172,174,328,278,139,141,267,263,191,191,206,198,308,282
"931","Ind931",8930,2,44,187,157,0,0,359,355,312,308,172,172,278,288,135,141,267,257,188,191,190,206,294,290
"796","Ind796",7642,1,20,165,173,240,248,339,355,312,312,172,172,252,300,135,141,269,257,191,188,198,214,300,308
"699","Ind699",6888,1,20,159,183,262,248,359,0,308,312,172,172,268,278,133,133,259,271,191,191,210,238,284,294
"505","Ind505",5151,3,70,157,165,248,240,359,359,308,312,172,176,290,278,135,135,263,269,185,191,206,204,290,294
"934","Ind934",8956,2,44,167,157,242,238,359,355,312,312,172,172,278,0,137,133,275,275,191,191,206,206,278,300
"1498","Ind1498",15025,2,50,171,159,242,278,355,355,312,308,176,172,248,278,135,137,269,263,185,188,238,208,306,290
"494","Ind494",5042,3,60,175,161,242,238,339,359,312,308,172,172,278,288,135,135,0,0,188,191,206,206,300,292
"543","Ind543",5552,3,55,165,171,240,240,355,355,312,308,172,172,278,252,135,137,271,267,191,191,212,212,294,318
"1874","Ind1874",18799,3,53,173,157,248,240,359,339,308,312,172,172,276,276,133,147,273,267,191,191,198,198,298,294
"981","Ind981",9501,2,39,159,165,242,242,355,359,308,312,172,172,278,272,137,135,271,271,191,188,206,206,290,318
"707","Ind707",6932,4,92,161,175,240,240,355,355,312,308,172,172,278,278,137,137,261,265,191,191,206,196,282,320
"663","Ind663",6561,3,63,177,157,242,254,355,359,308,308,172,172,278,0,135,147,267,263,191,188,206,206,282,286
"1481","Ind1481",14851,6,126,157,173,242,240,339,339,312,312,172,172,278,328,135,135,267,271,191,191,206,206,298,288
"559","Ind559",5675,3,68,157,153,242,242,339,363,312,312,172,172,296,290,135,141,267,271,191,200,200,190,284,306
"1111","Ind1111",10810,6,143,157,159,248,242,359,355,312,312,174,172,272,272,135,135,267,267,191,191,206,214,294,288
"215","Ind215",2266,5,125,159,181,278,242,339,363,312,308,172,172,288,278,147,135,259,265,191,191,198,204,294,282
"135","Ind135",1465,6,137,175,161,264,238,355,355,312,312,172,176,268,274,135,135,275,265,191,191,198,206,306,308
"1489","Ind1489",14970,1,4,153,173,240,240,359,359,308,308,172,172,248,268,135,135,267,263,191,188,210,204,290,286
"905","Ind905",8697,1,10,175,153,242,242,355,339,312,308,172,172,248,278,137,135,299,259,191,191,206,206,294,298
"45","Ind45",383,2,47,157,161,254,242,359,339,308,308,172,172,258,272,135,135,275,261,200,191,238,206,298,284
"475","Ind475",4818,1,19,163,159,242,240,355,355,308,312,172,172,278,272,137,143,275,271,191,191,204,190,282,306
"366","Ind366",3734,5,109,173,153,242,240,339,355,308,312,172,172,300,292,137,135,261,261,188,191,206,206,294,290
"497","Ind497",5105,1,2,171,159,242,242,355,355,308,308,172,172,298,286,133,135,267,265,188,191,210,206,286,318
"1493","Ind1493",15004,5,116,171,157,246,242,355,363,308,312,170,172,0,0,137,135,259,267,191,188,198,206,282,282
"1702","Ind1702",17181,6,129,153,157,242,254,355,0,312,312,172,172,288,266,135,141,267,265,191,191,206,204,306,290
"1163","Ind1163",11508,6,127,157,157,238,242,359,355,308,308,172,172,276,266,137,141,269,265,191,191,208,206,298,286
"1088","Ind1088",10573,3,62,177,167,240,240,355,355,312,312,176,172,288,276,143,137,261,259,191,191,196,200,288,292
"1487","Ind1487",14941,2,41,157,157,248,242,355,339,308,312,172,172,292,298,137,135,269,265,188,188,190,202,284,286
"926","Ind926",8870,3,61,157,157,240,240,339,355,312,312,172,172,252,294,135,133,267,265,191,185,206,210,0,0
"1483","Ind1483",14871,1,15,169,159,242,246,355,355,312,312,172,172,278,288,135,135,263,267,188,191,198,206,306,306
"258","Ind258",2672,4,84,0,0,242,238,339,359,308,312,172,172,292,278,137,141,267,269,200,191,206,206,318,284
"591","Ind591",5956,4,77,157,159,240,242,355,355,308,308,172,172,278,258,135,143,267,269,191,191,198,208,294,306
"1958","Ind1958",19544,3,60,159,163,240,248,355,355,312,312,172,172,266,286,137,137,267,267,191,191,200,198,294,290
"615","Ind615",6137,5,118,169,163,278,240,359,355,312,308,172,176,248,278,137,133,259,267,191,188,206,210,288,292
"92","Ind92",1041,3,53,163,171,254,242,359,355,308,312,172,172,278,272,135,139,271,269,191,191,198,214,318,282
"1735","Ind1735",17696,6,127,153,159,254,242,355,339,304,312,176,172,272,288,135,133,267,267,191,197,198,204,292,294
"2","Ind2",5,2,33,157,165,242,242,359,355,312,312,172,172,0,0,135,135,275,263,191,191,204,206,278,318
"616","Ind616",6157,2,26,143,157,242,240,363,359,312,312,172,172,278,286,135,135,275,259,191,191,238,206,294,292
"1070","Ind1070",10384,5,105,157,153,242,242,363,355,312,308,172,176,278,278,135,139,275,267,191,185,206,214,294,290
"1358","Ind1358",13591,2,29,165,157,246,254,351,0,312,312,172,172,272,278,135,135,259,267,188,191,196,204,284,288
"995","Ind995",9635,4,79,159,157,242,242,339,355,312,312,172,172,266,292,137,135,265,267,191,191,200,196,294,292
"1344","Ind1344",13413,3,52,171,169,242,242,363,355,308,312,172,172,0,0,133,137,275,259,191,191,204,198,318,294
"1622","Ind1622",16269,4,94,171,165,242,246,339,355,308,312,172,172,306,258,143,141,267,259,191,200,0,0,306,294
"1928","Ind1928",19302,4,82,155,173,242,240,355,355,312,312,172,172,266,272,137,137,261,265,191,191,210,198,294,306
"536","Ind536",5438,1,12,173,159,242,246,363,359,312,308,172,172,266,248,143,135,265,263,191,191,206,206,290,0
"91","Ind91",1027,4,96,157,157,240,240,355,355,308,312,172,174,306,278,0,0,267,267,191,191,214,204,306,286
"1780","Ind1780",18050,5,122,169,163,240,246,355,359,308,312,172,172,278,248,137,135,267,271,191,191,200,206,290,286
"1401","Ind1401",14043,5,117,169,171,242,240,359,359,308,312,172,172,248,252,139,135,267,275,191,188,196,212,290,290
"17","Ind17",174,2,38,157,169,240,240,355,359,308,308,172,172,288,278,143,137,267,267,191,191,206,206,294,318
"990","Ind990",9588,4,100,157,169,254,242,359,355,308,312,172,172,248,278,143,135,275,267,191,191,198,208,292,308
"286","Ind286",2910,5,107,173,163,242,242,355,339,312,312,172,170,248,278,135,135,259,271,191,191,206,198,282,298
"1956","Ind1956",19505,2,36,171,171,240,246,355,359,312,308,170,170,278,272,135,133,267,271,191,191,204,206,286,280
"93","Ind93",1041,3,57,163,171,242,242,359,355,308,312,172,172,278,272,135,139,271,269,185,191,198,214,284,282
"1628","Ind1628",16378,6,128,157,173,242,240,355,339,312,312,172,172,288,286,135,137,271,265,188,191,206,206,282,292
"1256","Ind1256",12431,2,50,171,165,242,242,339,355,312,308,172,172,248,282,135,143,275,271,191,191,206,206,294,282
"1429","Ind1429",14317,3,65,175,161,242,240,355,359,312,312,172,172,286,328,147,135,265,269,191,191,214,200,294,294
"596","Ind596",5990,4,85,157,165,246,242,359,355,308,312,172,172,276,268,137,141,267,265,191,188,198,206,282,294
"1585","Ind1585",16004,6,139,161,153,240,254,355,355,312,312,176,170,278,294,137,137,269,267,191,191,198,206,300,282
"816","Ind816",7756,5,113,171,169,248,242,359,355,308,312,172,172,278,254,133,135,259,263,191,191,206,198,284,318
"1895","Ind1895",19054,2,46,159,163,242,246,355,359,308,312,172,172,278,278,133,135,271,265,191,191,206,204,294,306
"960","Ind960",9297,5,112,157,157,240,242,355,359,312,308,176,172,272,278,135,137,265,269,191,191,200,206,294,298
"1795","Ind1795",18138,1,9,155,157,240,262,355,359,312,312,172,172,278,276,137,135,275,265,191,191,210,212,280,306
"395","Ind395",3980,1,3,157,151,250,246,355,359,312,312,176,172,250,296,137,137,285,259,191,191,208,198,282,290
"887","Ind887",8530,4,81,169,187,246,254,355,355,308,312,172,172,274,268,135,139,267,273,188,188,214,212,294,294
"1058","Ind1058",10289,3,65,167,159,0,0,355,355,312,308,172,170,298,248,139,141,267,263,191,191,206,206,292,308
"534","Ind534",5418,1,21,165,159,246,240,363,355,308,312,172,176,278,278,143,137,267,263,188,191,206,208,288,282
"193","Ind193",2082,1,13,177,157,246,246,359,355,312,308,172,172,304,290,137,135,267,265,191,191,198,214,290,280
"229","Ind229",2402,2,28,157,181,254,250,359,355,308,312,172,170,0,0,137,133,271,273,191,191,206,198,288,284
"21","Ind21",204,2,35,157,157,242,242,355,355,304,312,176,174,268,288,135,135,267,259,191,191,200,204,282,282
"218","Ind218",2282,4,82,167,175,242,242,355,339,312,308,172,170,0,0,135,141,267,267,191,191,204,214,308,306
"641","Ind641",6454,1,23,173,175,246,246,355,359,312,312,174,174,266,252,143,141,265,261,188,191,190,206,292,286
"1309","Ind1309",12957,5,114,173,175,240,242,355,355,308,308,174,172,272,248,135,143,0,0,191,191,206,206,282,290
"1125","Ind1125",11036,1,1,163,157,242,248,355,359,312,308,172,174,252,248,135,141,267,269,188,191,210,208,288,282
"261","Ind261",2694,6,136,173,171,248,242,339,359,312,312,172,176,278,278,141,135,271,271,191,185,198,206,294,284
"1996","Ind1996",19943,2,50,173,157,246,242,355,355,308,308,176,172,272,300,141,135,263,265,191,191,198,208,294,300
"1712","Ind1712",17314,5,103,157,157,242,242,355,339,312,312,172,172,0,0,135,135,265,265,188,191,206,206,282,290
"1049","Ind1049",10210,4,88,171,153,246,242,355,355,312,312,172,174,278,272,139,135,275,267,191,191,206,214,284,290
"890","Ind890",8551,5,105,171,143,240,246,359,355,312,312,172,172,266,252,137,135,267,259,191,191,206,204,280,282
"1870","Ind1870",18710,3,56,143,157,242,242,355,339,312,312,172,170,286,252,135,143,267,265,191,191,206,208,294,308
"1307","Ind1307",12934,2,40,157,153,242,242,355,359,308,312,172,172,276,266,141,135,271,265,191,191,198,214,284,306
"430","Ind430",4311,5,121,159,157,242,264,359,355,312,312,170,172,276,292,135,133,265,267,191,191,210,200,284,290
"743","Ind743",7187,6,150,159,157,240,242,339,355,312,312,172,172,278,248,135,135,267,263,191,188,206,204,284,290
"97","Ind97",1071,3,71,157,157,242,240,355,339,308,308,172,172,278,268,139,143,269,267,191,188,198,204,308,282
"1202","Ind1202",11842,2,48,157,171,240,248,355,355,312,312,172,172,278,278,135,141,271,267,191,191,206,198,288,290
"179","Ind179",1936,3,62,177,161,238,238,355,355,308,312,174,174,266,298,147,133,263,269,191,191,198,206,278,280
"1901","Ind1901",19087,6,129,171,165,250,242,355,359,308,312,172,170,272,278,143,137,267,259,191,191,206,206,294,318
"458","Ind458",4646,5,103,157,159,248,254,355,359,312,312,172,172,272,278,135,133,275,265,191,191,238,206,286,294
"1983","Ind1983",19794,6,136,167,167,242,246,363,339,312,312,172,174,278,290,141,135,271,275,191,191,206,206,288,286
"885","Ind885",8525,2,30,145,171,248,242,355,355,308,312,172,172,276,258,141,137,275,263,185,191,190,208,298,290
"63","Ind63",585,1,25,169,157,242,238,355,359,312,308,172,172,288,248,141,133,269,273,191,191,198,210,278,298
"159","Ind159",1683,5,121,157,165,254,246,359,355,308,312,172,172,248,278,133,135,263,303,188,191,198,200,290,288
"192","Ind192",2082,1,9,177,157,246,246,355,355,312,308,172,172,286,290,135,135,267,265,191,191,206,214,290,280
"18","Ind18",175,1,1,175,153,246,240,355,355,308,312,176,172,278,286,141,141,271,271,188,191,198,198,292,292
"1738","Ind1738",17733,6,145,169,153,246,242,355,339,308,308,172,172,278,278,137,135,259,263,191,191,214,198,292,318
"1701","Ind1701",17176,4,99,157,173,242,246,355,355,312,312,172,172,298,278,137,143,269,269,191,191,198,210,286,308
"955","Ind955",9240,2,38,159,157,248,242,355,355,312,308,172,172,272,272,135,137,267,271,188,191,206,206,308,294
"1417","Ind1417",14190,6,138,165,167,242,242,355,355,308,308,172,172,286,286,135,137,265,275,191,191,206,206,294,298
"1980","Ind1980",19754,3,67,165,165,240,246,355,339,308,312,172,174,278,252,141,137,271,267,191,191,206,206,282,284
"185","Ind185",1993,3,75,171,171,240,242,339,355,312,312,172,174,298,298,137,133,267,267,191,191,206,210,284,282
"1736","Ind1736",17700,1,22,169,143,240,242,355,359,308,312,174,172,278,268,137,135,265,303,191,191,206,206,284,290
"1469","Ind1469",14752,1,3,165,157,240,246,363,355,312,312,172,176,252,268,143,133,303,275,185,191,216,196,294,286
"1285","Ind1285",12689,6,131,161,173,266,242,355,359,312,304,172,172,288,286,141,137,265,263,188,200,206,210,284,292
"797","Ind797",7648,3,70,157,161,242,254,339,355,312,308,174,176,278,272,135,135,275,269,191,191,214,206,318,294
"1244","Ind1244",12348,1,2,157,165,242,242,355,355,312,308,172,176,286,292,137,133,259,275,191,191,204,238,300,302
"337","Ind337",3464,2,42,153,157,240,242,355,339,312,312,176,172,278,294,137,141,263,275,191,188,206,214,294,290
"1013","Ind1013",9840,4,76,157,157,278,242,355,355,312,308,174,172,268,288,137,133,265,259,188,191,198,206,292,286
"897","Ind897",8596,1,10,169,157,242,242,339,363,312,312,172,172,272,286,139,139,269,265,191,191,214,206,278,292
"1591","Ind1591",16036,2,45,171,159,240,254,359,359,312,308,172,172,272,272,143,135,267,275,191,191,198,198,280,294
"305","Ind305",3166,3,51,137,169,242,238,355,355,312,308,172,172,248,0,135,135,267,303,191,191,206,206,306,284
"874","Ind874",8375,1,12,159,157,246,242,363,359,312,312,172,174,328,286,135,135,265,257,188,191,206,200,278,300
"1406","Ind1406",14099,4,86,167,165,242,278,355,359,308,308,172,176,264,300,135,133,263,275,191,191,206,206,298,282
"1645","Ind1645",16530,4,77,159,165,250,242,339,359,308,312,172,172,266,0,143,137,263,267,191,191,198,206,282,284
"1421","Ind1421",14250,2,30,157,177,238,240,355,339,312,312,172,172,292,248,135,141,257,299,191,188,196,206,292,0
"158","Ind158",1681,3,66,177,143,238,242,355,355,308,312,172,172,278,272,137,135,265,265,191,191,204,204,308,306
"783","Ind783",7554,4,95,157,169,242,242,359,339,312,308,172,172,292,258,137,137,261,269,191,191,206,198,282,288
"1844","Ind1844",18459,5,106,157,157,240,252,355,355,308,312,170,172,294,286,135,133,275,265,191,188,198,206,294,294
"447","Ind447",4577,6,135,157,157,0,0,359,339,312,308,172,170,288,278,139,135,259,259,191,191,198,198,306,286
"1761","Ind1761",17894,4,82,165,155,246,254,355,355,312,308,176,176,296,252,135,139,271,265,188,191,198,206,306,280
"1403","Ind1403",14047,5,113,157,157,240,242,355,355,312,312,172,172,248,298,135,135,265,261,188,191,206,206,284,284
"974","Ind974",9457,1,21,153,143,246,242,0,0,308,308,170,172,298,0,135,137,263,271,191,191,210,198,294,286
"283","Ind283",2884,5,122,169,167,242,242,355,355,304,312,172,172,266,278,137,135,259,275,191,185,238,204,278,282
"15","Ind15",142,2,46,173,157,242,242,355,363,312,312,172,172,252,292,135,133,267,259,188,191,198,206,318,282
"1856","Ind1856",18587,5,125,175,157,242,240,359,355,304,308,172,172,268,248,135,135,263,259,188,191,210,206,282,280
"1990","Ind1990",19884,5,118,157,153,242,242,339,355,308,312,174,172,278,286,137,141,263,271,188,191,206,206,290,294
"157","Ind157",1655,4,100,157,157,242,242,355,355,312,308,172,172,278,266,139,133,269,267,191,191,198,208,286,0
"1804","Ind1804",18213,4,76,157,173,248,246,355,355,304,312,172,172,252,288,135,135,271,259,191,191,206,206,286,284
"1769","Ind1769",17957,1,19,165,165,246,242,359,355,308,308,172,170,278,272,141,141,267,263,191,191,198,196,286,284
"324","Ind324",3320,5,120,173,173,278,242,355,355,312,312,172,172,296,0,135,135,267,267,191,191,198,198,294,290
"1331","Ind1331",13180,4,97,177,175,240,250,355,355,312,308,172,172,252,272,147,135,267,269,191,191,206,206,294,286
"882","Ind882",8473,4,86,0,0,240,248,355,355,308,312,176,172,278,290,137,135,259,259,191,191,206,206,284,292
"211","Ind211",2237,5,115,157,167,242,242,363,355,308,308,174,172,276,278,137,135,271,259,191,191,206,200,284,290
"143","Ind143",1498,6,149,143,165,242,240,355,355,312,312,172,174,272,278,137,143,257,259,191,191,206,198,288,290
"1649","Ind1649",16595,3,55,171,157,278,248,359,355,312,312,172,172,292,252,135,137,259,267,191,191,200,196,290,282
"836","Ind836",7956,2,43,157,0,248,246,355,355,308,312,172,172,278,272,137,135,265,259,185,191,210,196,282,292
"481","Ind481",4864,1,15,0,0,278,246,355,355,312,312,172,172,278,278,137,141,275,259,191,191,210,206,292,278
"520","Ind520",5328,1,7,167,169,246,242,355,355,312,308,172,172,272,292,135,137,0,0,191,188,206,214,278,294
"1161","Ind1161",11454,4,95,165,169,246,240,355,359,312,308,174,172,270,292,135,139,259,267,191,191,238,206,308,292
"1661","Ind1661",16692,2,28,169,157,240,250,339,355,312,304,172,172,272,0,137,143,265,267,200,191,200,204,294,292
"527","Ind527",5362,2,43,171,169,242,246,355,355,312,312,174,176,272,266,139,143,0,0,188,191,210,206,306,294
"1888","Ind1888",18976,5,114,167,165,240,246,359,355,312,308,172,174,278,286,135,137,275,273,191,191,206,204,286,282
"1206","Ind1206",11866,5,115,159,155,246,246,363,359,312,312,170,172,248,272,133,135,303,269,185,191,200,206,286,298
"10","Ind10",69,5,115,173,177,0,0,355,363,312,308,172,172,266,284,137,141,267,263,191,191,208,206,290,298
"848","Ind848",8059,5,118,177,143,242,240,359,363,312,312,172,176,278,258,135,147,271,267,191,191,206,214,282,282
"987","Ind987",9577,4,92,165,157,248,246,355,355,312,308,176,176,266,266,135,141,265,267,191,188,200,214,308,288
"824","Ind824",7821,4,81,153,171,252,242,359,339,308,312,172,172,278,278,133,135,263,267,191,191,206,206,304,294
"531","Ind531",5406,6,148,153,157,278,240,359,339,312,308,172,172,298,278,137,143,265,257,191,191,204,210,282,282
"620","Ind620",6161,5,114,155,161,240,246,355,359,312,312,172,176,268,278,133,133,263,269,191,188,198,214,294,282
"131","Ind131",1442,2,36,157,157,254,240,355,355,308,312,172,172,278,272,135,133,271,265,191,191,196,206,284,282
"1408","Ind1408",14114,2,47,161,181,240,240,339,359,308,308,172,176,248,298,135,141,263,265,191,191,204,198,282,294
"226","Ind226",2378,4,99,143,165,242,242,355,339,312,308,172,172,278,278,133,137,263,267,191,191,206,216,290,300
"452","Ind452",4586,2,49,173,155,242,240,359,363,308,312,174,172,290,272,135,135,263,265,188,191,206,210,292,290
"1931","Ind1931",19302,4,87,165,173,248,240,355,355,312,312,172,172,266,272,141,137,271,265,191,191,198,198,294,306
"1289","Ind1289",12720,5,104,165,159,242,242,359,0,304,312,172,172,278,272,137,137,275,267,188,191,206,214,288,294
"163","Ind163",1698,1,1,169,153,248,238,339,355,312,312,176,174,266,268,137,137,267,275,188,191,200,214,284,304
"883","Ind883",8484,4,95,171,163,240,246,359,355,312,308,172,176,0,0,143,147,271,265,191,191,214,206,282,282
