"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1593","Ind1593",16204,6,146,157,187,248,242,363,355,312,312,172,172,278,294,143,137,271,267,188,191,210,206,300,286
"523","Ind523",5466,4,78,157,155,240,242,355,355,312,308,172,174,0,0,143,143,269,267,191,191,204,206,282,286
"243","Ind243",2454,2,44,159,157,242,242,355,359,312,312,176,172,296,278,137,135,265,0,191,191,206,210,290,288
"660","Ind660",7069,1,2,151,171,242,240,355,355,308,312,172,184,278,328,135,139,263,269,191,191,206,238,306,292
"120","Ind120",1231,3,65,161,157,242,242,359,355,312,308,172,174,272,252,141,135,263,263,188,191,200,206,278,276
"1276","Ind1276",13237,5,109,171,153,246,238,359,339,308,308,172,172,268,292,135,135,275,271,191,191,206,210,290,290
"1480","Ind1480",15136,6,129,167,157,242,246,339,355,312,312,172,172,286,288,137,147,269,267,191,188,206,214,306,290
"1030","Ind1030",10619,3,55,0,0,248,242,339,359,312,312,172,172,268,294,141,137,275,271,191,188,206,206,286,282
"1581","Ind1581",16126,3,67,143,157,240,254,359,355,308,308,172,172,278,272,137,141,265,267,191,200,206,206,278,290
"694","Ind694",7450,6,136,163,159,240,246,355,363,308,312,170,172,296,252,147,137,303,269,191,191,198,204,292,290
"1006","Ind1006",10424,5,103,167,0,250,240,355,355,304,308,172,172,288,268,135,137,257,267,191,191,210,198,298,282
"1464","Ind1464",14994,4,90,157,165,242,240,359,355,312,312,172,172,292,0,147,137,267,265,191,191,210,206,290,280
"408","Ind408",4167,2,47,157,175,240,242,359,355,308,312,172,172,278,272,135,137,263,261,191,191,206,206,292,294
"869","Ind869",9065,1,1,165,137,240,242,355,355,312,312,172,172,278,266,137,135,257,267,191,191,208,206,280,318
"65","Ind65",594,6,130,155,187,240,242,355,355,312,312,172,172,278,288,133,143,267,265,191,191,0,0,300,318
"971","Ind971",10036,4,76,163,157,242,246,355,355,312,308,172,170,278,250,135,135,259,259,191,191,210,204,294,290
"106","Ind106",1013,3,67,165,165,242,240,355,355,312,312,174,172,278,294,137,141,267,265,191,191,196,206,290,298
"1053","Ind1053",10939,1,19,153,159,240,242,359,359,312,312,172,170,278,276,135,137,265,265,191,191,196,206,294,318
"1806","Ind1806",18270,5,107,153,165,240,240,355,363,312,312,174,176,278,292,135,139,265,271,191,188,198,206,288,288
"1345","Ind1345",13826,6,141,157,171,242,240,355,355,308,312,172,172,278,268,133,135,267,275,191,191,198,210,286,284
"1132","Ind1132",11759,6,141,153,171,240,240,355,355,312,308,170,174,278,272,135,135,265,267,191,191,206,198,290,284
"412","Ind412",4192,4,78,159,171,240,246,359,339,308,308,172,172,258,288,133,141,259,265,191,191,210,206,0,0
"916","Ind916",9471,3,60,171,153,238,240,355,355,312,308,172,172,0,0,137,135,265,273,200,185,206,198,292,288
"432","Ind432",4454,2,32,169,163,240,240,355,359,312,308,176,172,298,278,143,135,267,259,191,191,206,198,294,290
"1659","Ind1659",16727,4,87,167,167,242,242,355,363,312,312,172,172,272,286,135,133,267,267,194,191,206,198,286,282
"1094","Ind1094",11381,6,127,171,169,246,246,355,355,308,312,172,172,0,0,133,143,261,259,188,191,206,210,286,282
"1666","Ind1666",16793,3,70,187,177,278,248,355,355,308,312,172,172,272,278,135,137,267,303,188,191,198,206,292,282
"1390","Ind1390",14244,4,97,153,153,240,246,359,355,312,312,172,172,248,272,137,135,267,259,191,191,206,206,278,306
"1262","Ind1262",13034,1,5,157,177,254,244,363,355,308,312,172,170,278,266,135,141,257,271,191,191,206,204,284,294
"1114","Ind1114",11579,1,3,157,153,240,242,355,355,312,308,174,172,278,266,139,135,263,267,191,188,206,198,290,290
"1015","Ind1015",10466,4,99,163,171,264,244,355,359,308,312,172,174,272,272,135,139,257,259,191,191,204,206,288,290
"1007","Ind1007",10426,5,102,167,157,254,242,339,359,308,312,174,172,278,252,135,135,271,265,188,200,212,206,294,288
"1348","Ind1348",13837,6,129,159,169,242,246,355,355,308,312,172,172,286,266,135,137,265,265,191,191,200,206,292,280
"829","Ind829",8691,2,27,171,155,264,240,355,355,304,308,172,172,298,298,137,141,259,267,191,191,198,210,298,290
"1363","Ind1363",14022,2,50,169,157,242,242,355,339,308,308,172,172,278,282,137,135,267,275,191,188,200,210,290,280
"561","Ind561",5956,1,4,157,153,240,252,359,339,312,308,172,172,278,268,137,143,265,269,188,185,204,198,292,284
"328","Ind328",3187,4,97,171,151,242,238,355,339,312,308,172,172,278,278,137,141,265,273,191,191,214,206,294,288
"1226","Ind1226",12667,4,78,163,159,242,240,355,355,312,312,172,172,272,252,135,135,267,265,191,191,198,198,292,278
"1411","Ind1411",14439,1,9,169,167,242,240,359,339,312,312,172,170,286,278,137,135,299,275,188,191,198,198,284,290
"1059","Ind1059",10998,1,13,161,169,240,240,355,355,308,312,172,172,268,252,143,135,267,269,188,191,206,206,294,290
"990","Ind990",10217,2,43,153,153,240,240,355,359,308,312,172,174,268,278,135,135,259,275,191,191,210,206,290,292
"1201","Ind1201",12458,4,86,157,155,242,248,355,355,308,312,172,174,278,278,141,135,265,271,191,188,198,206,292,280
"850","Ind850",8909,3,56,165,173,242,240,359,355,308,308,174,172,278,252,137,135,259,267,191,200,198,198,282,290
"203","Ind203",2054,3,75,157,171,242,242,355,339,312,312,172,172,296,272,135,133,267,257,188,191,206,206,280,288
"478","Ind478",4996,3,67,157,153,254,242,355,359,312,312,172,172,0,0,135,139,263,269,191,191,238,210,292,290
"246","Ind246",2517,3,61,151,157,242,242,355,355,312,308,172,172,266,278,135,137,269,265,191,191,208,206,292,280
"1148","Ind1148",11959,1,9,157,161,242,246,339,355,304,312,172,172,292,278,137,135,265,265,191,191,0,0,298,282
"1215","Ind1215",12560,4,95,153,163,254,242,355,355,312,312,172,172,272,298,135,137,273,265,191,200,196,198,288,318
"105","Ind105",1013,3,59,153,165,242,240,355,355,312,312,170,172,278,294,141,141,267,265,191,191,190,206,290,298
"344","Ind344",3362,1,15,157,157,246,246,363,339,312,308,172,170,248,268,137,139,263,267,191,191,204,206,306,294
"678","Ind678",7265,6,126,167,161,242,242,355,355,312,312,170,176,292,286,143,135,269,267,191,191,198,214,288,294
"310","Ind310",3039,4,94,157,169,240,254,363,359,308,308,170,172,272,278,133,141,263,265,191,191,206,198,298,294
"1231","Ind1231",12724,2,34,157,157,246,242,359,355,312,308,172,172,272,252,135,135,259,267,185,191,198,200,318,292
"1254","Ind1254",12930,2,44,153,171,242,242,359,355,308,312,172,172,278,278,135,143,267,263,191,191,210,208,280,282
"851","Ind851",8925,5,125,167,161,254,240,355,339,308,312,174,174,278,260,139,135,269,263,188,191,206,206,294,306
"873","Ind873",9116,1,20,157,165,242,242,355,359,312,308,170,172,278,266,137,135,267,265,188,191,206,206,294,286
"368","Ind368",3529,1,3,171,161,254,242,355,355,0,0,172,172,278,298,133,135,265,267,191,191,204,206,294,306
"532","Ind532",5555,3,60,171,171,242,246,339,359,312,312,172,172,268,272,137,137,263,267,185,191,206,206,300,282
"188","Ind188",1924,3,72,157,173,254,248,355,355,308,312,172,172,268,268,135,143,269,267,191,188,206,210,278,290
"757","Ind757",7928,6,137,157,157,242,246,339,355,308,312,172,172,278,278,135,135,303,273,191,191,210,204,290,292
"1660","Ind1660",16727,4,89,169,167,278,242,363,363,304,312,172,172,252,286,135,133,267,267,194,191,214,198,286,282
"1500","Ind1500",15392,3,55,169,173,252,262,355,359,308,304,172,174,288,248,147,135,269,265,191,191,206,198,300,300
"262","Ind262",2609,2,33,171,165,242,242,355,355,308,312,172,172,306,298,135,143,263,271,200,188,206,190,318,292
"487","Ind487",5120,6,134,153,0,246,240,359,359,312,312,172,172,278,278,135,141,265,259,191,188,206,210,284,290
"349","Ind349",3381,2,28,143,157,246,242,355,339,312,312,172,172,288,292,135,135,271,267,191,191,214,198,294,300
"429","Ind429",4397,4,81,171,153,242,242,339,355,308,312,172,176,278,252,135,135,265,265,191,188,198,198,286,304
"1704","Ind1704",17111,2,48,161,187,240,248,363,359,312,312,172,172,268,286,135,135,269,269,191,191,206,198,288,280
"1981","Ind1981",19877,4,88,157,157,238,264,355,355,308,304,172,174,276,290,139,133,271,275,191,191,214,210,304,298
"1380","Ind1380",14188,5,118,157,157,242,240,355,359,312,312,172,172,288,266,137,135,265,275,191,191,206,210,286,294
"426","Ind426",4367,1,24,153,161,242,240,359,355,308,312,172,174,266,278,137,135,267,267,191,191,206,198,290,282
"1401","Ind1401",14397,2,33,169,0,242,242,355,355,312,312,172,172,278,278,107,135,263,265,191,185,206,204,280,288
"871","Ind871",9088,6,143,159,153,242,246,355,363,312,312,172,172,278,272,139,143,263,275,191,191,210,206,278,286
"1915","Ind1915",19274,2,40,169,157,238,242,359,355,308,312,172,172,272,290,135,135,267,273,191,191,238,206,294,278
"1920","Ind1920",19304,3,62,157,155,246,240,359,355,308,312,172,172,248,248,141,137,275,269,191,185,206,206,318,294
"1490","Ind1490",15246,1,23,153,175,242,246,355,363,312,312,172,176,278,278,135,141,267,263,191,191,206,190,292,282
"1210","Ind1210",12532,3,66,157,157,240,242,363,339,308,308,172,172,278,0,141,135,267,271,188,191,206,214,300,278
"301","Ind301",2959,5,120,171,157,246,242,339,355,312,308,172,172,278,272,137,133,267,265,188,191,206,238,292,292
"861","Ind861",9029,1,12,143,165,246,240,359,355,308,312,172,170,278,0,143,133,275,265,191,191,206,206,290,300
"1083","Ind1083",11276,2,37,165,155,240,240,363,355,312,312,172,172,290,252,137,137,299,263,188,194,206,208,294,284
"1417","Ind1417",14494,2,46,163,159,262,254,355,355,312,312,176,174,288,272,135,135,0,0,194,188,206,214,308,284
"1141","Ind1141",11859,4,87,157,157,242,242,359,355,312,312,172,172,266,272,135,135,269,265,191,191,206,210,286,290
"819","Ind819",8538,4,81,177,163,242,0,355,355,308,312,172,174,272,278,135,137,275,265,191,191,206,206,294,292
"1515","Ind1515",15482,2,44,157,173,242,246,359,359,312,312,170,172,272,0,133,133,271,271,191,188,198,204,284,292
"327","Ind327",3157,2,38,165,157,242,242,355,355,308,312,172,170,272,272,141,137,271,267,191,191,214,190,282,278
"330","Ind330",3200,6,128,155,159,240,238,339,339,312,312,172,172,266,258,141,135,267,263,191,191,206,198,282,290
"62","Ind62",573,5,116,171,167,246,252,339,355,312,308,170,172,268,248,137,141,273,271,185,188,214,200,286,292
"809","Ind809",8467,4,81,165,169,248,242,339,355,312,308,172,172,278,298,135,143,265,265,191,191,204,206,318,282
"1773","Ind1773",17977,2,46,159,157,240,246,359,359,308,308,172,172,248,278,135,137,267,265,191,191,204,198,290,284
"1370","Ind1370",14042,2,50,171,171,242,240,355,363,308,308,172,172,268,276,137,137,265,263,191,191,206,238,294,292
"137","Ind137",1459,3,72,169,153,246,242,355,339,308,312,176,172,252,288,137,135,275,263,191,185,206,206,318,284
"786","Ind786",8242,5,120,173,163,248,238,355,359,312,312,172,174,250,266,135,137,267,269,191,191,190,210,284,294
"1535","Ind1535",15693,3,58,0,0,240,246,355,355,308,312,172,172,252,278,135,139,265,269,191,191,206,206,292,282
"298","Ind298",2925,5,117,151,173,242,242,363,355,312,312,172,176,298,278,135,137,259,265,191,191,204,206,290,284
"77","Ind77",718,1,6,165,157,242,254,355,355,312,312,172,176,288,284,143,133,263,263,191,188,198,238,288,288
"1195","Ind1195",12430,4,92,169,153,0,0,355,355,308,312,172,172,294,252,137,135,269,265,191,191,210,198,290,282
"1194","Ind1194",12429,1,3,143,161,242,242,355,339,308,308,172,172,296,278,137,135,269,269,191,191,212,206,284,282
"1381","Ind1381",14192,2,32,169,171,242,246,339,355,312,312,174,172,300,278,141,143,267,267,191,191,204,206,276,290
"566","Ind566",5961,6,143,169,161,242,248,355,359,312,312,172,172,258,278,135,135,271,265,191,191,206,206,290,290
"1326","Ind1326",13661,3,66,169,169,242,246,355,355,308,308,172,170,294,248,133,137,269,269,191,191,214,206,286,278
"1462","Ind1462",14977,5,116,159,157,240,238,355,359,312,312,172,172,276,278,135,137,267,263,188,191,208,214,298,284
"1211","Ind1211",12538,1,2,177,173,246,240,355,363,308,312,172,172,278,0,137,143,269,265,191,191,206,206,294,284
"1028","Ind1028",10588,5,125,163,171,240,242,355,355,312,308,176,176,272,276,135,135,267,259,191,191,198,206,300,306
"1504","Ind1504",15425,1,25,169,155,242,240,363,355,312,308,174,172,248,272,135,139,271,269,185,191,206,238,318,292
"1548","Ind1548",15743,6,141,169,177,242,242,355,355,308,312,172,172,276,278,135,135,265,259,191,191,206,206,304,294
"1079","Ind1079",11200,6,135,165,157,240,240,355,359,312,304,172,172,278,0,135,133,287,265,191,191,206,206,284,300
"1357","Ind1357",13949,1,3,157,157,254,242,355,339,312,308,172,172,278,0,135,143,267,265,197,191,206,200,288,280
"1013","Ind1013",10466,4,92,155,171,264,244,355,359,308,312,172,174,272,272,137,139,271,259,191,191,206,206,288,290
"522","Ind522",5443,2,31,173,173,242,240,355,359,308,312,172,172,278,272,137,135,269,265,191,191,214,214,282,292
"1984","Ind1984",19897,4,87,157,157,240,242,359,359,308,308,172,170,278,288,133,135,263,267,191,191,206,198,290,290
"1824","Ind1824",18437,1,9,165,177,240,242,355,339,308,312,172,172,278,310,133,135,267,271,191,191,206,198,294,306
"1689","Ind1689",17023,5,112,173,159,246,240,355,355,308,312,172,172,248,278,135,137,267,265,191,188,214,204,282,284
"515","Ind515",5349,6,130,159,157,242,250,363,355,312,312,176,172,278,278,137,137,263,275,191,188,206,208,308,290
"840","Ind840",8785,1,19,153,173,242,242,359,355,312,308,172,174,298,272,137,139,265,277,191,191,206,210,300,286
"1113","Ind1113",11549,1,5,177,157,248,240,339,359,312,312,172,172,248,278,133,135,263,261,191,191,198,206,318,306
"240","Ind240",2434,1,25,165,157,242,242,355,359,312,312,170,172,278,278,141,143,275,267,191,191,200,214,300,292
"369","Ind369",3531,3,58,183,163,246,248,355,355,312,312,172,172,268,272,147,141,265,275,185,191,198,198,294,282
"1688","Ind1688",17023,5,102,173,159,246,240,355,355,308,312,170,172,248,278,135,137,265,265,185,188,214,204,282,284
"997","Ind997",10344,6,129,157,167,250,242,359,355,308,312,172,172,272,258,139,137,271,265,191,191,198,206,294,280
"33","Ind33",269,1,8,153,175,242,242,359,355,312,312,172,172,278,298,141,137,271,267,191,191,206,206,290,282
"992","Ind992",10276,3,60,173,165,242,242,359,359,312,312,176,172,272,0,135,135,269,271,191,191,190,206,306,286
"247","Ind247",2519,4,91,153,157,254,254,359,359,0,0,172,176,272,272,135,135,259,275,191,191,206,204,282,288
"1265","Ind1265",13052,1,12,157,157,242,246,355,359,308,312,172,172,248,288,141,135,275,267,191,191,198,206,286,294
"1952","Ind1952",19590,3,59,157,0,246,242,355,363,308,312,172,170,298,294,135,135,269,265,191,191,198,206,318,282
"1209","Ind1209",12532,3,62,157,157,242,242,363,339,312,308,172,172,278,272,139,135,267,271,194,191,206,214,300,278
"626","Ind626",6676,3,52,167,157,240,250,355,0,308,312,172,172,288,288,135,135,257,269,188,191,206,206,282,290
"1353","Ind1353",13910,2,32,155,175,242,242,359,359,304,308,172,172,278,0,137,137,265,275,200,191,206,206,306,278
"517","Ind517",5361,6,139,173,175,242,242,355,355,312,308,176,172,248,296,141,135,265,265,188,200,200,206,294,278
"1887","Ind1887",19001,4,79,155,159,246,242,355,355,312,312,172,172,278,248,135,135,269,271,185,191,198,214,282,300
"1399","Ind1399",14344,3,71,157,173,240,246,355,355,312,312,172,184,278,272,141,135,271,265,191,188,206,198,294,282
"835","Ind835",8738,6,137,143,169,248,248,359,355,308,308,172,174,272,252,137,141,259,267,191,191,206,204,288,304
"597","Ind597",6394,2,41,167,157,240,242,355,359,312,312,172,172,272,252,135,137,269,271,191,188,198,206,284,294
"1176","Ind1176",12183,4,97,157,161,242,242,339,355,312,312,172,172,0,0,141,137,271,269,191,191,206,206,294,308
"1744","Ind1744",17685,3,52,157,153,262,246,339,359,312,308,174,172,296,272,141,139,271,269,191,188,206,214,292,290
"1482","Ind1482",15149,1,19,157,165,242,246,355,355,308,312,174,172,278,268,143,139,275,265,191,191,206,206,294,286
"222","Ind222",2289,5,114,183,171,248,246,355,355,308,312,172,172,272,252,137,133,267,257,191,191,206,206,294,284
"1819","Ind1819",18407,6,135,159,171,240,246,355,339,308,308,172,172,278,294,137,133,267,263,191,191,198,206,290,290
"67","Ind67",605,4,79,187,143,240,254,359,339,308,308,172,172,272,258,135,135,269,265,191,191,206,206,288,310
"1281","Ind1281",13267,5,118,165,167,246,278,355,359,308,312,172,172,292,0,141,135,265,267,200,191,206,238,300,284
"794","Ind794",8296,1,5,167,159,240,242,355,339,308,308,172,172,298,266,133,135,267,267,188,191,206,210,302,294
"1508","Ind1508",15456,5,125,171,165,242,248,355,359,308,312,172,174,278,286,135,133,269,265,191,191,206,196,290,306
"1684","Ind1684",17009,5,113,157,165,240,242,355,355,312,308,172,172,288,288,137,137,267,267,191,191,198,204,284,318
"828","Ind828",8690,3,74,177,171,242,240,355,359,312,308,172,172,288,288,139,135,261,267,191,191,204,208,300,286
"1501","Ind1501",15392,3,60,161,173,242,262,339,359,308,304,172,174,278,248,147,135,263,265,191,191,206,198,300,300
"1778","Ind1778",18045,3,71,163,153,278,240,355,355,308,308,172,172,278,272,135,133,259,259,191,191,204,206,294,284
"14","Ind14",128,3,64,153,169,242,246,355,355,312,312,174,172,278,278,135,133,269,263,185,191,204,210,284,292
"1578","Ind1578",16086,2,36,157,161,242,246,359,355,308,312,172,172,288,292,143,135,269,265,191,188,206,206,288,294
"1385","Ind1385",14214,4,86,151,159,242,242,355,359,312,308,170,172,300,294,139,135,271,267,185,191,206,206,278,284
"552","Ind552",5854,5,107,169,157,242,246,355,355,308,312,172,172,286,248,143,137,265,287,191,188,214,206,306,284
"410","Ind410",4185,5,103,157,171,254,248,339,355,312,312,172,172,306,270,133,135,265,271,191,191,190,210,290,290
