"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1039","Ind1039",10789,4,93,153,163,254,242,355,339,312,304,172,172,272,272,143,141,265,265,191,191,206,204,290,284
"1934","Ind1934",19413,2,49,157,157,242,242,355,355,312,308,170,172,0,0,141,135,263,265,191,191,206,206,286,318
"1099","Ind1099",11395,6,143,0,0,248,242,355,355,312,312,172,172,258,278,135,141,267,263,191,185,206,206,308,298
"1824","Ind1824",18437,1,9,165,177,240,242,355,339,308,312,172,172,278,310,133,135,267,271,191,191,206,198,294,306
"504","Ind504",5300,6,142,165,173,256,242,355,355,312,312,170,172,274,276,137,135,299,267,191,191,198,198,282,288
"173","Ind173",1772,6,147,157,159,278,242,359,339,312,312,172,172,266,278,135,135,265,275,188,191,198,206,288,290
"8","Ind8",64,3,64,165,157,242,254,355,339,304,312,172,172,268,278,133,135,261,271,188,191,238,210,290,282
"413","Ind413",4207,6,150,183,153,242,246,359,359,308,312,172,172,268,278,135,137,271,259,191,191,214,206,318,290
"957","Ind957",9883,4,91,167,165,244,254,355,339,312,312,172,172,294,294,137,135,271,267,188,191,198,210,294,302
"1713","Ind1713",17281,4,79,165,157,242,246,355,355,312,312,170,172,272,294,137,133,299,261,191,191,206,204,294,288
"1204","Ind1204",12470,4,82,161,169,242,248,339,359,312,308,172,174,0,0,135,143,267,261,191,200,204,206,294,294
"245","Ind245",2498,6,133,157,177,242,242,355,355,312,312,172,172,268,248,137,143,259,267,191,191,206,200,290,308
"360","Ind360",3466,6,139,159,175,242,242,355,355,308,312,174,174,298,268,135,135,267,271,188,188,206,208,290,284
"1609","Ind1609",16309,3,51,157,167,242,240,355,355,312,312,176,172,286,278,139,137,267,267,191,191,204,198,292,300
"297","Ind297",2922,6,136,161,153,0,0,355,355,312,308,172,172,272,278,135,137,267,265,191,191,210,206,282,294
"1389","Ind1389",14244,4,83,159,153,240,246,359,355,312,312,172,172,248,272,135,135,275,259,191,191,206,206,294,306
"635","Ind635",6791,5,120,167,143,242,254,355,359,312,308,172,172,292,294,135,137,261,269,191,191,204,214,282,292
"507","Ind507",5314,3,68,157,157,240,252,359,359,308,312,170,172,286,248,141,135,263,265,191,191,206,206,300,298
"1499","Ind1499",15367,4,97,173,183,242,246,355,359,308,308,172,172,272,288,135,135,263,265,188,191,198,206,292,282
"250","Ind250",2524,2,36,177,153,238,240,355,355,312,312,172,172,298,272,135,143,259,271,194,191,206,206,280,282
"1582","Ind1582",16137,4,79,159,169,246,242,355,355,308,312,174,172,286,0,137,135,267,267,191,191,210,206,292,318
"9","Ind9",73,3,52,177,171,278,248,355,355,308,312,172,172,276,278,135,137,259,275,191,191,210,190,288,0
"1928","Ind1928",19360,2,42,161,159,248,244,355,355,308,308,170,172,272,252,143,137,263,265,191,191,198,210,292,290
"1100","Ind1100",11402,2,45,157,159,240,246,355,355,308,312,172,172,288,278,141,133,267,275,191,191,210,204,284,290
"103","Ind103",1009,3,53,157,157,254,254,355,355,308,312,174,170,278,294,139,133,275,257,188,191,206,206,290,294
"1113","Ind1113",11549,1,5,177,157,248,240,339,359,312,312,172,172,248,278,133,135,263,261,191,191,198,206,318,306
"930","Ind930",9615,2,49,169,183,240,242,355,355,308,312,172,174,272,0,139,141,259,263,191,188,214,206,282,290
"3","Ind3",31,6,131,173,173,242,242,355,355,312,312,172,172,252,252,135,135,267,269,188,191,210,204,306,308
"708","Ind708",7527,6,136,181,157,246,242,355,355,312,312,172,172,276,248,135,137,261,267,197,188,206,198,282,288
"153","Ind153",1576,2,43,165,171,242,242,355,359,312,308,172,172,266,278,135,143,267,267,191,191,198,190,284,284
"1678","Ind1678",16912,6,133,157,177,248,240,355,355,308,312,172,172,252,0,137,141,265,269,191,191,196,206,282,282
"526","Ind526",5487,3,64,157,171,254,254,359,355,308,308,172,172,278,266,135,133,275,267,191,188,198,210,282,282
"672","Ind672",7250,1,14,157,159,242,242,339,339,312,308,172,172,248,278,137,135,257,267,191,185,214,214,280,304
"1892","Ind1892",19043,6,136,161,157,240,242,355,355,312,312,172,172,266,278,137,137,265,275,191,191,206,198,294,292
"33","Ind33",269,1,8,153,175,242,242,359,355,312,312,172,172,278,298,141,137,271,267,191,191,206,206,290,282
"1385","Ind1385",14214,4,86,151,159,242,242,355,359,312,308,170,172,300,294,139,135,271,267,185,191,206,206,278,284
"1146","Ind1146",11944,3,62,169,165,242,242,339,355,304,308,172,172,306,298,135,135,267,267,191,191,206,198,294,286
"1216","Ind1216",12565,4,85,157,157,242,240,355,355,308,308,172,172,278,272,141,143,267,257,191,191,198,198,318,290
"1388","Ind1388",14232,3,63,165,177,240,242,359,355,312,312,172,172,272,278,135,139,271,263,191,191,0,0,294,280
"908","Ind908",9398,3,61,157,173,246,246,355,359,312,312,172,172,298,292,143,135,261,269,191,191,206,206,298,292
"139","Ind139",1462,5,113,157,187,242,240,355,355,308,308,172,172,252,278,137,135,259,269,191,191,206,206,288,294
"937","Ind937",9746,6,133,157,167,242,242,355,339,312,312,172,172,304,298,133,135,267,275,191,191,206,204,286,308
"1072","Ind1072",11127,4,82,157,169,250,238,359,355,312,312,172,172,286,248,139,135,257,275,191,188,214,198,294,286
"369","Ind369",3531,3,58,183,163,246,248,355,355,312,312,172,172,268,272,147,141,265,275,185,191,198,198,294,282
"1923","Ind1923",19349,5,108,157,171,242,244,359,355,308,308,172,172,248,252,135,137,263,267,188,191,214,206,318,290
"166","Ind166",1662,4,90,165,169,242,242,355,355,312,308,176,172,298,288,143,143,271,259,191,188,198,198,284,288
"1655","Ind1655",16724,5,120,173,157,242,242,355,363,312,308,172,172,248,252,137,133,259,275,191,191,198,198,294,290
"864","Ind864",9036,5,113,157,153,246,278,359,355,312,308,172,172,278,278,135,133,269,271,191,191,214,196,294,282
"1519","Ind1519",15515,6,135,161,153,240,242,363,355,308,312,172,172,300,278,137,135,265,263,191,191,204,206,294,318
"98","Ind98",941,4,98,171,157,242,240,355,359,312,308,172,172,304,278,135,143,269,275,191,191,210,210,288,284
"24","Ind24",217,2,30,169,161,242,246,355,355,308,312,170,172,290,298,143,135,259,275,191,185,198,0,286,294
"571","Ind571",6024,5,118,165,153,254,242,355,0,312,312,172,172,278,298,139,133,267,271,191,191,208,204,292,294
"1936","Ind1936",19415,2,42,163,159,240,238,359,359,312,312,172,172,278,286,137,137,271,267,191,188,206,200,290,282
"66","Ind66",594,6,133,169,187,240,242,355,355,312,312,172,172,278,288,133,143,265,265,191,191,208,206,286,318
"329","Ind329",3195,1,22,171,173,240,246,355,339,308,308,172,172,248,278,133,139,259,263,188,191,206,204,294,284
"1192","Ind1192",12410,3,69,155,159,254,238,355,339,308,312,172,172,248,248,147,135,265,261,191,191,200,206,284,294
"835","Ind835",8738,6,137,143,169,248,248,359,355,308,308,172,174,272,252,137,141,259,267,191,191,206,204,288,304
"743","Ind743",7796,3,62,157,157,278,240,339,359,308,312,176,176,252,252,135,135,265,269,191,191,198,206,298,280
"551","Ind551",5827,2,36,157,157,242,240,355,359,312,312,172,174,278,268,135,135,269,263,191,191,198,206,292,282
"1372","Ind1372",14056,2,41,157,161,242,242,355,355,312,308,172,172,248,248,137,135,259,275,191,191,190,206,318,292
"685","Ind685",7347,3,70,173,157,242,240,363,355,308,312,170,170,268,276,137,133,263,267,188,191,200,196,294,298
"984","Ind984",10177,2,50,0,0,264,246,355,355,308,308,174,172,278,286,135,143,259,271,191,191,238,204,294,318
"469","Ind469",4907,6,149,173,0,238,242,355,359,312,312,170,174,268,278,135,137,257,267,188,191,210,210,278,286
"480","Ind480",5003,5,113,159,167,246,242,355,355,308,312,174,172,272,252,135,143,269,269,191,191,206,238,300,294
"278","Ind278",2764,6,137,159,153,240,242,355,355,308,312,172,172,248,278,137,147,263,265,191,191,210,214,308,298
"813","Ind813",8495,6,134,171,165,242,254,355,355,308,304,176,172,278,282,133,135,265,269,191,191,198,214,294,284
"510","Ind510",5317,2,39,173,169,238,242,359,355,304,308,172,174,0,0,143,137,275,265,191,191,198,206,294,278
"1280","Ind1280",13267,5,108,165,167,242,278,359,359,312,312,172,172,278,288,135,135,265,267,200,191,198,238,300,284
"1059","Ind1059",10998,1,13,161,169,240,240,355,355,308,312,172,172,268,252,143,135,267,269,188,191,206,206,294,290
"204","Ind204",2065,1,9,183,165,254,254,355,359,312,308,170,176,278,272,141,143,259,269,188,191,196,204,292,294
"1633","Ind1633",16533,5,113,157,169,238,254,355,355,312,312,172,174,286,252,133,137,259,267,191,191,214,206,294,282
"1411","Ind1411",14439,1,9,169,167,242,240,359,339,312,312,172,170,286,278,137,135,299,275,188,191,198,198,284,290
"948","Ind948",9850,6,126,173,161,242,244,355,355,312,308,172,172,290,254,137,135,259,271,191,191,204,204,306,286
"829","Ind829",8691,2,27,171,155,264,240,355,355,304,308,172,172,298,298,137,141,259,267,191,191,198,210,298,290
"82","Ind82",740,1,14,159,165,248,242,339,355,308,312,172,172,288,248,133,135,265,269,191,191,206,206,288,288
"1731","Ind1731",17507,6,145,157,173,246,242,339,355,312,312,172,174,278,298,135,135,275,265,200,191,198,206,292,284
"1418","Ind1418",14505,6,137,169,171,240,238,363,363,312,308,172,172,288,278,139,135,275,259,191,188,198,206,286,288
"54","Ind54",459,3,69,161,173,240,242,355,339,312,308,172,172,328,288,135,139,263,267,188,191,206,206,284,294
"1250","Ind1250",12863,4,100,177,157,242,246,355,355,308,308,174,172,278,278,135,133,265,259,200,191,206,214,290,282
"853","Ind853",8977,3,75,165,157,242,246,355,355,312,308,172,176,266,286,137,137,259,271,191,185,190,204,284,318
"751","Ind751",7871,6,126,161,157,248,242,355,355,312,312,172,172,286,268,135,139,275,265,191,191,238,238,300,292
"212","Ind212",2127,1,11,153,157,244,246,355,355,312,312,172,174,328,292,133,135,267,271,191,191,206,204,282,284
"651","Ind651",6954,2,49,171,153,242,242,339,359,308,312,170,172,288,278,135,135,275,275,191,191,206,198,292,280
"467","Ind467",4901,1,25,157,157,242,238,339,359,312,308,172,172,252,248,133,137,267,263,191,191,204,206,318,290
"13","Ind13",128,3,59,175,169,242,246,355,355,312,312,172,172,266,278,135,133,269,263,185,191,204,210,302,292
"140","Ind140",1491,2,50,157,177,242,240,363,339,312,308,172,170,272,272,135,135,267,271,188,188,206,206,318,292
"1270","Ind1270",13124,5,119,163,153,254,242,355,355,308,308,172,172,328,248,135,141,265,259,191,191,206,210,290,318
"1511","Ind1511",15473,3,57,153,143,242,242,359,355,312,312,172,172,252,298,137,143,269,265,188,191,206,214,308,292
"1632","Ind1632",16523,3,65,177,181,254,254,359,359,312,308,172,172,278,278,141,143,259,265,188,191,198,204,288,298
"1117","Ind1117",11642,5,118,153,157,246,242,355,363,312,312,172,172,0,0,135,135,271,265,191,200,198,206,282,318
"1518","Ind1518",15511,3,66,173,157,242,254,359,359,312,312,172,174,298,272,141,137,275,267,188,191,198,206,308,306
"980","Ind980",10157,5,114,157,169,240,0,355,355,312,312,172,176,266,278,137,143,259,275,191,191,206,206,284,294
"1353","Ind1353",13910,2,32,155,175,242,242,359,359,304,308,172,172,278,0,137,137,265,275,200,191,206,206,306,278
"990","Ind990",10217,2,43,153,153,240,240,355,359,308,312,172,174,268,278,135,135,259,275,191,191,210,206,290,292
"623","Ind623",6633,4,98,161,151,238,240,355,363,308,312,172,172,294,0,139,135,261,267,194,191,204,198,294,290
"657","Ind657",7055,5,119,155,159,254,254,355,355,312,312,172,174,274,272,135,137,267,263,200,191,198,214,278,298
"118","Ind118",1200,6,128,167,157,242,242,355,339,312,312,172,170,278,252,135,141,267,265,188,191,206,198,278,308
"1357","Ind1357",13949,1,3,157,157,254,242,355,339,312,308,172,172,278,0,135,143,267,265,197,191,206,200,288,280
"187","Ind187",1919,1,25,169,157,242,240,359,355,312,0,172,172,0,0,135,137,267,267,188,191,204,204,306,284
"493","Ind493",5189,4,91,171,161,242,246,355,359,308,312,172,172,298,298,143,141,265,267,191,191,206,198,290,298
"1961","Ind1961",19733,4,82,183,159,242,242,355,339,312,312,172,174,268,278,137,137,275,259,200,191,214,206,280,286
"932","Ind932",9645,4,78,165,169,246,246,355,355,308,312,172,172,248,278,137,133,261,267,191,191,206,206,284,298
"246","Ind246",2517,3,61,151,157,242,242,355,355,312,308,172,172,266,278,135,137,269,265,191,191,208,206,292,280
"1448","Ind1448",14766,4,89,157,161,246,242,339,359,308,312,176,172,272,252,135,135,275,267,185,191,208,204,290,284
"192","Ind192",1944,6,129,157,159,246,240,359,355,308,308,172,172,286,278,135,135,265,267,191,191,206,210,304,288
"613","Ind613",6521,2,30,169,153,246,264,355,339,312,312,172,172,298,258,143,133,263,267,191,191,206,206,286,284
"436","Ind436",4493,5,125,173,161,246,242,355,339,312,312,176,172,266,294,0,0,271,303,191,191,206,206,294,282
"718","Ind718",7601,3,65,165,159,248,242,359,355,312,312,172,172,278,0,135,135,271,267,191,191,198,200,284,306
"687","Ind687",7364,4,100,159,157,242,242,355,359,308,308,176,174,266,292,135,135,267,257,191,191,238,206,282,282
"470","Ind470",4936,3,54,167,173,246,242,339,355,308,304,172,174,270,278,143,135,267,265,188,191,198,214,290,282
"255","Ind255",2544,6,131,153,161,242,242,355,355,312,308,172,172,272,288,143,135,269,275,191,191,206,214,290,292
"169","Ind169",1685,4,87,143,157,254,254,359,355,312,312,172,172,294,252,139,141,271,269,188,191,206,206,294,282
"521","Ind521",5420,6,133,187,157,242,240,359,355,312,308,176,172,272,266,147,143,269,263,191,191,196,208,298,298
"1721","Ind1721",17349,5,101,165,165,242,252,355,355,312,312,174,172,268,268,133,135,263,263,191,191,206,206,294,290
"1584","Ind1584",16139,6,147,157,157,242,240,359,355,312,312,172,172,286,266,137,137,263,265,191,191,204,206,292,288
"1331","Ind1331",13744,1,6,165,157,242,246,359,355,312,312,172,174,272,272,137,135,267,259,191,188,198,206,292,294
"305","Ind305",3026,3,72,173,159,242,248,359,355,312,308,172,172,272,286,149,135,271,267,191,188,190,198,284,290
"1152","Ind1152",12013,3,51,169,0,242,248,355,0,308,312,170,170,288,286,135,143,275,271,191,191,198,198,294,290
"1572","Ind1572",16032,2,34,165,143,242,242,355,339,308,312,172,170,288,288,135,137,259,267,191,191,210,206,282,306
"688","Ind688",7378,3,60,153,165,242,242,355,359,312,312,172,172,252,276,135,135,267,269,191,191,206,198,278,294
"435","Ind435",4478,6,149,157,167,254,242,355,339,308,308,172,172,248,278,133,135,267,265,188,191,204,208,294,294
"1598","Ind1598",16249,6,145,0,0,264,242,359,355,312,308,172,172,272,252,141,133,259,275,191,191,206,204,286,294
"1422","Ind1422",14526,6,147,165,159,242,240,355,339,308,308,172,172,252,266,137,135,267,271,191,191,206,196,318,0
"1550","Ind1550",15772,3,51,153,155,254,242,359,355,312,312,172,172,248,296,141,135,265,267,200,188,206,198,294,282
"691","Ind691",7433,4,76,157,157,246,242,355,355,312,312,170,172,288,294,135,143,265,265,191,191,208,198,318,282
"83","Ind83",752,6,128,173,173,242,246,355,355,312,308,172,172,272,278,143,143,267,263,188,191,206,206,290,298
"117","Ind117",1195,5,103,155,187,246,242,359,355,308,312,172,172,278,278,137,135,263,271,191,200,204,198,318,284
"492","Ind492",5178,5,102,165,163,240,238,359,359,312,312,172,172,272,248,135,137,267,267,200,188,206,200,292,282
"600","Ind600",6401,3,67,173,157,246,278,355,355,308,312,172,172,272,298,141,0,265,267,191,188,198,204,290,292
"1538","Ind1538",15703,1,21,153,153,240,242,355,355,308,312,172,172,286,290,135,135,265,265,191,188,238,214,294,282
"733","Ind733",7712,4,87,181,155,246,240,355,355,308,308,172,172,278,298,135,127,269,265,188,188,206,206,294,280
"821","Ind821",8560,1,21,167,173,242,246,359,355,308,308,172,172,0,0,137,143,275,267,191,191,198,204,294,284
"144","Ind144",1535,5,105,167,177,250,246,359,355,312,308,172,172,266,288,135,137,267,275,191,191,204,206,290,318
"1005","Ind1005",10411,1,12,175,173,250,246,367,339,312,304,172,172,248,278,135,143,275,265,191,188,206,204,292,298
"7","Ind7",53,4,97,169,165,254,242,359,355,312,308,172,172,278,278,137,135,271,263,188,191,208,198,282,282
"1332","Ind1332",13745,4,91,169,187,244,242,355,355,312,312,172,172,266,248,137,139,259,265,188,191,206,214,280,290
"472","Ind472",4947,6,131,157,157,242,248,355,359,308,312,176,174,266,266,135,135,267,267,191,191,206,206,292,278
"1855","Ind1855",18752,6,140,165,167,248,246,359,355,308,312,172,172,272,298,135,137,269,269,191,191,198,206,298,294
"225","Ind225",2317,4,83,165,165,242,242,355,355,312,308,172,176,278,272,143,135,271,263,188,191,204,198,294,282
"655","Ind655",7034,3,74,171,157,242,278,355,359,312,312,172,172,278,254,143,143,269,267,188,191,198,196,298,290
"135","Ind135",1454,3,60,165,173,242,248,355,339,304,308,172,172,272,258,135,135,259,267,191,191,196,200,282,294
"115","Ind115",1189,4,97,157,159,246,240,355,355,308,312,172,172,278,298,135,137,263,263,191,191,206,198,306,0
"917","Ind917",9474,3,73,157,157,242,254,355,355,312,312,172,172,286,278,143,133,259,263,191,191,204,206,288,282
"1112","Ind1112",11545,2,33,153,157,242,248,359,355,312,312,172,176,298,278,135,133,271,265,188,191,198,212,286,294
"544","Ind544",5738,3,63,157,153,242,238,339,339,312,312,172,174,272,272,135,137,263,263,191,191,206,206,294,290
"474","Ind474",4950,1,12,171,181,242,246,355,355,312,312,172,174,278,298,141,0,267,259,191,200,208,206,304,292
"913","Ind913",9440,4,100,167,157,254,238,355,355,308,312,176,170,248,278,135,137,267,271,191,188,200,198,308,282
"1348","Ind1348",13837,6,129,159,169,242,246,355,355,308,312,172,172,286,266,135,137,265,265,191,191,200,206,292,280
"1929","Ind1929",19360,2,43,167,159,248,244,355,355,312,308,170,172,252,252,135,137,275,265,191,191,198,210,294,290
"1173","Ind1173",12181,2,41,171,157,242,262,355,359,312,312,172,174,248,296,137,135,267,259,191,185,206,206,290,308
"866","Ind866",9043,4,90,161,161,254,240,339,355,304,312,172,172,276,0,135,141,259,265,191,191,210,214,294,318
"1278","Ind1278",13244,6,135,155,171,250,242,355,355,312,312,174,170,278,272,137,135,269,265,191,191,206,210,298,294
"162","Ind162",1648,5,107,161,157,240,242,351,355,312,308,170,172,286,278,135,141,271,267,191,188,238,206,292,290
"1415","Ind1415",14464,4,80,169,155,240,242,355,359,312,312,172,174,252,288,135,135,271,275,188,191,206,206,294,282
"1359","Ind1359",13960,2,29,153,157,242,246,355,355,312,312,172,172,292,290,135,137,303,259,191,185,210,198,294,288
"208","Ind208",2083,5,103,153,157,240,252,359,355,308,312,172,172,292,278,141,137,259,267,188,191,206,206,294,282
"1664","Ind1664",16767,6,140,155,165,242,246,355,359,308,308,172,172,248,252,135,143,267,267,191,191,214,198,298,306
"479","Ind479",4996,3,71,159,153,278,242,355,359,312,312,172,172,266,278,135,139,265,269,191,191,238,210,292,290
"1165","Ind1165",12136,2,31,155,181,242,242,339,339,308,308,172,172,278,300,135,139,259,265,191,191,190,206,294,300
"647","Ind647",6908,3,55,157,175,242,242,359,355,308,312,172,172,266,294,135,133,267,265,188,191,198,198,284,288
"193","Ind193",1954,4,77,153,171,238,240,359,363,312,312,172,176,266,268,141,137,259,267,191,191,206,206,294,292
"1915","Ind1915",19274,2,40,169,157,238,242,359,355,308,312,172,172,272,290,135,135,267,273,191,191,238,206,294,278
"1993","Ind1993",19928,6,141,157,177,238,242,363,355,308,308,176,172,276,252,137,135,267,259,188,191,238,206,290,284
"1261","Ind1261",13026,6,137,169,165,242,246,355,355,308,308,176,172,278,276,133,139,259,259,191,191,214,190,294,286
"79","Ind79",718,1,25,157,157,242,254,359,355,312,312,174,176,252,284,143,133,299,263,191,188,206,238,290,288
"1325","Ind1325",13661,3,57,169,169,242,246,355,355,308,308,172,170,294,248,133,137,267,269,191,191,206,206,286,278
"724","Ind724",7669,5,111,175,171,254,248,339,355,312,312,174,172,298,272,135,141,275,265,188,191,204,206,284,294
"376","Ind376",3631,4,83,161,169,240,238,355,355,312,312,172,174,278,248,135,137,273,265,191,191,206,204,286,298
"251","Ind251",2529,4,91,169,153,242,242,355,359,312,312,172,172,290,278,147,135,271,265,191,191,206,206,288,278
"1834","Ind1834",18575,3,66,157,169,246,242,339,339,312,308,174,172,278,286,137,141,267,269,191,191,206,198,286,300
"1880","Ind1880",18957,2,38,143,171,240,254,355,355,312,312,172,172,294,294,137,135,263,265,191,191,200,206,306,292
"1068","Ind1068",11072,1,14,143,157,242,240,355,359,312,312,172,172,278,298,135,135,259,275,191,191,214,206,286,294
"1284","Ind1284",13309,3,72,157,169,242,242,359,339,312,312,174,172,286,268,137,139,265,269,188,191,206,200,294,286
"756","Ind756",7911,1,4,175,173,246,242,355,355,312,308,172,172,250,298,143,135,257,263,191,191,206,206,294,282
"484","Ind484",5070,3,56,177,157,246,242,355,359,308,312,172,172,278,252,137,135,267,265,191,191,198,198,318,294
"590","Ind590",6248,6,132,0,0,248,246,355,355,312,312,174,172,288,278,133,135,265,265,191,188,206,210,294,280
"1927","Ind1927",19360,2,40,167,159,248,244,355,355,308,308,170,172,0,0,143,137,275,265,191,191,198,210,294,290
"1507","Ind1507",15456,5,124,171,165,242,248,355,359,308,312,172,174,298,286,135,133,271,265,191,191,206,0,278,306
"536","Ind536",5586,3,72,177,169,242,242,355,359,312,312,172,176,304,268,135,139,265,275,191,191,214,206,280,298
"1071","Ind1071",11121,6,127,175,157,242,254,355,359,308,308,172,172,272,290,141,137,265,265,191,191,208,206,286,292
"363","Ind363",3479,4,86,165,157,246,240,355,355,308,312,172,174,298,248,135,137,261,263,197,191,214,198,292,292
"1587","Ind1587",16161,1,1,153,157,242,246,355,339,312,308,172,172,278,248,133,135,263,259,191,191,206,206,288,282
"164","Ind164",1654,1,7,181,165,254,242,355,339,312,312,172,172,276,248,135,135,261,265,191,191,198,190,290,288
"2000","Ind2000",19999,3,74,153,143,244,242,359,359,308,312,172,172,278,272,135,137,273,265,185,191,210,198,282,290
"968","Ind968",10007,6,131,153,167,240,248,355,359,308,312,172,172,278,294,137,135,265,267,185,191,206,198,318,284
"473","Ind473",4949,3,72,177,157,248,240,355,355,312,312,172,172,252,268,137,135,267,267,191,191,206,206,286,278
"1210","Ind1210",12532,3,66,157,157,240,242,363,339,308,308,172,172,278,0,141,135,267,271,188,191,206,214,300,278
"1016","Ind1016",10489,1,20,159,171,250,254,359,359,312,312,172,172,268,272,137,137,269,267,191,191,200,206,294,292
"1773","Ind1773",17977,2,46,159,157,240,246,359,359,308,308,172,172,248,278,135,137,267,265,191,191,204,198,290,284
"1253","Ind1253",12895,6,134,181,157,242,246,355,339,308,308,172,172,328,266,137,147,265,259,191,188,190,210,286,318
"1201","Ind1201",12458,4,86,157,155,242,248,355,355,308,312,172,174,278,278,141,135,265,271,191,188,198,206,292,280
"1862","Ind1862",18806,5,103,157,167,254,254,363,355,312,312,172,172,276,292,137,139,269,267,191,188,206,190,280,284
"667","Ind667",7122,4,84,157,171,246,262,355,339,312,304,172,172,278,278,141,133,271,267,191,191,206,206,294,294
"1666","Ind1666",16793,3,70,187,177,278,248,355,355,308,312,172,172,272,278,135,137,267,303,188,191,198,206,292,282
"1065","Ind1065",11046,3,53,173,165,240,246,355,355,312,312,172,172,272,278,141,143,269,267,191,188,206,198,294,308
"84","Ind84",771,1,15,173,153,240,242,359,355,308,308,172,172,272,294,143,135,265,263,191,188,204,206,282,294
"1869","Ind1869",18846,2,30,165,177,254,242,355,339,304,312,172,176,272,286,139,133,267,265,191,191,206,210,284,294
"537","Ind537",5616,2,50,173,173,242,242,355,339,312,308,176,172,278,272,139,133,259,275,191,191,198,214,294,298
"725","Ind725",7674,1,6,157,153,242,242,355,355,308,308,170,174,272,278,133,135,269,271,191,191,198,198,292,282
"1460","Ind1460",14962,6,147,157,167,240,246,359,355,308,308,172,172,268,288,137,133,259,267,191,191,204,198,308,308
"1853","Ind1853",18750,5,102,171,173,240,240,355,359,308,312,172,172,278,0,137,135,267,269,200,191,204,210,290,318
"567","Ind567",5972,5,107,153,173,244,238,355,355,308,308,176,172,278,276,137,137,275,267,191,191,204,206,284,298
"519","Ind519",5396,1,7,173,157,240,254,355,359,308,312,172,172,266,258,135,137,269,263,191,191,206,204,298,318
"1227","Ind1227",12667,4,82,157,159,242,240,355,355,312,312,172,172,272,252,135,135,259,265,188,191,206,198,292,278
"487","Ind487",5120,6,134,153,0,246,240,359,359,312,312,172,172,278,278,135,141,265,259,191,188,206,210,284,290
"1127","Ind1127",11702,1,2,157,157,278,246,359,339,304,312,172,176,272,278,141,135,271,271,191,191,204,206,290,284
"994","Ind994",10331,3,61,153,161,246,242,355,339,308,312,172,172,252,278,137,135,259,0,191,188,206,206,308,294
