"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"234","Ind234",2406,5,102,157,165,248,242,355,355,312,308,0,0,168,170,141,135,275,269,124,120,191,188,198,204,306,294
"1571","Ind1571",16016,2,39,157,153,254,246,355,355,312,312,272,278,178,172,137,135,271,271,120,120,188,191,198,210,290,294
"561","Ind561",5956,1,4,157,169,240,248,355,363,308,308,0,0,174,168,135,133,257,259,116,120,191,188,198,206,294,294
"903","Ind903",9362,1,20,173,157,242,240,359,355,308,308,272,248,168,178,143,135,269,263,116,124,188,191,206,198,284,294
"988","Ind988",10192,5,116,157,157,242,240,359,339,312,312,272,272,168,170,143,135,267,269,124,124,188,191,214,238,306,294
"1685","Ind1685",17009,5,124,173,153,242,256,355,339,308,312,278,278,170,172,133,135,267,267,120,118,191,191,206,206,306,300
"499","Ind499",5253,4,87,175,155,254,242,339,355,312,312,252,288,172,166,137,139,265,269,120,118,191,191,238,206,290,294
"522","Ind522",5443,2,31,169,169,242,242,339,359,308,308,286,298,178,172,137,137,261,265,124,124,191,191,198,210,284,282
"107","Ind107",1014,1,4,173,157,246,240,339,355,312,312,278,286,164,178,137,135,267,265,120,124,191,188,206,206,294,290
"378","Ind378",3670,5,120,157,165,246,242,359,355,308,304,286,248,176,176,135,147,267,271,116,120,191,188,206,206,298,292
"478","Ind478",4996,3,67,169,169,240,242,355,355,312,312,278,268,174,170,141,133,263,263,120,120,191,191,214,206,290,318
"1864","Ind1864",18808,2,31,157,165,238,242,355,359,312,312,274,258,178,176,143,137,275,267,118,112,188,191,206,198,288,292
"1336","Ind1336",13782,5,103,153,163,254,242,359,339,312,308,272,248,170,174,135,137,269,259,126,118,191,188,206,198,300,292
"1193","Ind1193",12419,5,120,173,157,242,242,355,355,308,308,276,288,176,180,139,141,271,275,116,120,191,200,198,206,298,298
"14","Ind14",128,3,64,159,165,240,246,339,339,312,312,278,294,178,172,135,135,265,267,112,118,191,191,210,198,290,290
"463","Ind463",4876,5,101,173,157,242,246,355,359,308,312,252,272,168,176,135,135,263,267,124,124,191,0,206,198,294,292
"1254","Ind1254",12930,2,44,171,167,242,242,363,355,312,312,258,290,174,176,135,135,267,275,118,130,191,191,204,210,308,304
"399","Ind399",4100,4,82,165,157,240,240,355,355,312,312,286,286,176,168,135,139,265,269,112,120,191,191,198,206,286,290
"702","Ind702",7512,2,33,157,183,248,240,359,355,312,312,272,328,168,176,135,135,265,267,124,124,191,191,206,198,288,292
"48","Ind48",411,3,72,143,153,240,248,355,339,308,312,278,288,168,182,139,141,259,263,116,120,188,191,206,206,282,284
"1628","Ind1628",16478,3,69,175,159,240,246,355,339,308,312,278,278,170,170,141,133,263,263,124,120,191,191,208,214,294,286
"971","Ind971",10036,4,76,165,169,248,242,355,355,308,308,266,248,178,178,135,133,265,269,124,116,191,185,198,206,292,318
"828","Ind828",8690,3,74,159,165,246,242,355,355,312,308,276,272,170,170,133,141,271,265,124,120,191,191,204,206,294,294
"148","Ind148",1552,5,124,173,171,242,240,339,355,312,312,266,272,166,170,141,143,267,265,130,124,191,188,256,200,290,284
"664","Ind664",7090,6,141,157,159,240,250,355,359,308,308,278,278,180,174,143,133,275,267,122,112,191,188,198,214,282,282
"1013","Ind1013",10466,4,92,153,161,242,242,355,359,312,308,278,298,170,168,133,135,267,269,124,120,191,191,206,206,318,290
"1491","Ind1491",15260,2,30,163,167,242,242,355,363,308,312,268,278,168,178,135,135,267,275,120,124,200,188,198,198,318,292
"1353","Ind1353",13910,2,32,153,161,242,240,355,355,308,312,286,278,168,170,141,141,265,259,124,122,191,191,198,206,318,278
"1674","Ind1674",16871,6,143,159,157,248,242,339,355,308,308,266,252,170,170,135,141,265,263,124,124,191,191,198,206,286,284
"1585","Ind1585",16155,4,80,171,157,242,238,359,359,312,312,248,278,170,168,135,137,271,269,130,112,188,191,210,238,306,304
"400","Ind400",4104,6,136,165,155,242,240,355,355,312,308,298,278,170,164,135,137,265,265,118,120,191,0,206,198,318,294
"676","Ind676",7252,1,9,177,181,240,242,355,355,312,308,272,252,178,180,133,137,271,257,124,118,191,188,198,238,286,290
"36","Ind36",291,3,57,161,173,254,240,355,355,308,312,278,278,168,170,135,135,269,269,120,126,191,191,216,210,298,282
"1905","Ind1905",19212,1,13,157,153,242,248,355,355,308,312,248,254,172,170,135,135,259,257,120,120,191,191,206,206,298,284
"941","Ind941",9783,6,127,157,157,242,244,339,355,312,308,278,328,170,178,135,135,303,265,126,124,191,191,198,206,284,290
"1003","Ind1003",10409,6,128,159,153,238,240,339,355,312,308,272,278,178,170,135,133,263,275,124,118,191,191,204,210,290,318
"1525","Ind1525",15570,6,130,177,171,248,248,363,359,312,312,278,248,166,174,135,135,259,263,118,130,191,188,206,206,306,290
"910","Ind910",9416,2,43,157,171,248,242,355,359,312,312,296,294,170,168,143,141,259,263,118,120,188,188,238,204,300,298
"1876","Ind1876",18906,2,41,0,0,240,246,355,355,308,308,278,278,172,166,135,135,263,259,120,118,191,191,198,198,282,290
"1862","Ind1862",18806,5,103,163,137,238,248,355,355,304,308,266,266,172,170,141,141,263,259,112,120,188,191,206,206,308,282
"911","Ind911",9421,1,21,157,163,242,240,355,355,312,312,266,276,164,172,137,137,269,267,126,118,191,191,206,206,282,306
"692","Ind692",7433,4,76,165,187,240,252,355,355,308,308,272,298,170,174,139,137,269,275,124,120,191,191,206,204,298,294
"79","Ind79",718,1,25,159,169,238,252,359,355,312,312,286,288,178,168,141,137,271,267,124,120,191,191,208,206,294,290
"1670","Ind1670",16819,2,37,173,159,254,246,359,359,308,312,278,0,170,182,135,147,271,265,120,124,188,191,210,206,318,318
"1241","Ind1241",12799,3,75,165,163,242,242,355,355,312,308,0,0,182,170,143,143,263,275,120,120,191,191,206,206,286,284
"241","Ind241",2436,4,87,171,173,278,246,359,355,308,312,278,0,168,176,139,139,263,263,120,124,188,191,206,200,318,300
"1117","Ind1117",11642,5,118,171,157,242,242,355,339,312,312,248,298,172,178,137,143,275,263,120,124,191,191,206,196,318,284
"771","Ind771",8106,6,143,175,171,242,248,355,363,312,308,266,278,170,178,135,137,261,273,120,124,191,188,214,206,294,280
"1730","Ind1730",17503,5,123,153,157,242,242,355,339,308,312,278,294,168,168,137,133,267,269,124,124,191,191,210,206,290,282
"902","Ind902",9355,2,43,171,169,254,240,355,355,312,308,296,278,170,170,143,139,263,267,120,120,191,191,214,204,290,282
"272","Ind272",2720,3,66,161,159,238,246,355,355,308,312,276,298,172,170,135,135,275,271,112,120,191,200,206,198,290,304
"609","Ind609",6499,4,81,159,159,240,242,355,359,308,312,272,278,174,168,135,135,267,271,118,124,188,191,208,200,286,304
"226","Ind226",2321,4,77,169,157,242,240,355,355,312,312,268,278,170,176,133,135,263,259,116,124,188,188,198,210,294,292
"197","Ind197",1992,6,134,173,157,240,240,355,355,312,312,272,248,170,164,143,135,263,271,124,112,191,191,206,200,294,282
"384","Ind384",3736,2,50,143,155,0,0,355,355,312,312,298,278,176,178,137,135,265,271,118,120,191,191,206,214,300,294
"391","Ind391",3935,5,121,157,135,242,278,355,355,312,308,252,278,174,176,137,135,265,259,118,120,191,191,198,212,282,282
"918","Ind918",9484,2,39,153,157,246,240,359,339,312,312,266,272,164,178,141,143,275,275,124,124,188,191,190,198,282,288
"1984","Ind1984",19897,4,87,173,179,254,278,355,355,312,312,278,278,166,178,143,141,275,265,124,124,191,200,210,206,286,286
"1084","Ind1084",11281,4,84,153,161,248,242,359,355,312,312,294,296,170,178,135,147,259,257,124,120,191,191,206,198,300,284
"1433","Ind1433",14630,6,141,171,169,248,0,355,359,308,312,270,328,174,166,135,141,265,263,118,116,191,191,190,198,282,290
"1312","Ind1312",13552,2,44,177,169,242,254,355,359,308,308,278,0,176,172,133,141,285,275,120,124,200,191,214,206,318,294
"1287","Ind1287",13317,4,91,169,157,246,244,339,355,308,312,266,288,168,164,137,135,0,0,120,120,191,191,198,198,292,308
"919","Ind919",9497,3,68,157,171,246,246,355,355,312,312,0,0,168,168,141,137,269,271,124,130,188,188,204,204,288,294
"1486","Ind1486",15160,5,110,167,159,242,254,355,355,312,312,286,254,170,182,137,137,265,303,120,116,191,191,198,206,286,284
"1931","Ind1931",19375,6,129,171,165,242,240,355,339,308,312,328,288,178,178,135,137,259,275,112,120,188,191,206,198,282,300
"546","Ind546",5763,2,36,169,157,254,242,355,355,312,308,252,252,174,168,133,139,267,269,112,124,191,191,198,206,292,278
"143","Ind143",1535,5,103,169,179,248,242,355,355,308,312,288,288,170,172,141,133,267,271,130,112,191,194,204,206,294,286
"575","Ind575",6068,4,96,177,165,242,242,355,355,308,308,266,286,168,172,135,135,265,271,124,120,191,191,190,206,294,306
"1831","Ind1831",18545,4,99,153,157,246,248,359,363,308,312,278,248,170,178,137,143,267,259,124,120,191,191,206,198,306,294
"457","Ind457",4735,4,88,157,143,252,248,355,359,312,308,278,248,168,168,135,135,273,265,116,120,191,191,206,204,298,284
"1332","Ind1332",13745,4,91,157,0,246,238,339,355,312,312,278,298,170,178,141,147,267,265,116,120,188,191,206,206,278,278
"906","Ind906",9365,4,86,159,167,238,248,359,355,312,312,248,286,180,168,137,135,265,267,124,120,191,191,206,210,294,284
"1619","Ind1619",16413,6,146,161,171,242,242,359,355,312,312,278,304,168,170,135,141,275,263,124,116,188,191,198,206,294,292
"1612","Ind1612",16321,4,89,165,167,278,242,339,355,308,312,278,278,178,174,133,135,275,267,118,118,191,191,214,206,290,290
"44","Ind44",337,6,145,175,165,240,242,359,363,312,308,278,278,176,174,135,137,265,269,124,126,191,191,190,206,290,290
"321","Ind321",3121,3,62,143,169,248,0,351,355,308,312,248,278,170,172,137,135,269,267,116,120,191,191,210,210,294,300
"492","Ind492",5178,5,102,153,161,246,242,355,339,312,312,268,296,174,172,143,135,265,265,122,120,191,185,198,206,280,308
"54","Ind54",459,3,69,157,155,242,246,355,339,312,312,278,272,178,170,137,137,275,267,126,112,194,191,206,206,294,292
"1767","Ind1767",17957,1,22,157,171,240,246,359,355,308,308,258,278,170,168,135,133,259,267,116,124,191,191,206,206,306,300
"1999","Ind1999",19999,3,71,175,157,242,248,339,355,312,304,272,266,170,176,137,137,271,303,124,120,188,191,198,214,290,306
"946","Ind946",9828,5,117,169,169,240,242,355,355,308,308,252,0,170,168,139,137,261,265,124,124,191,188,206,200,304,286
"1198","Ind1198",12443,6,145,157,157,246,254,355,339,308,312,294,272,168,174,137,135,267,265,124,118,191,191,206,206,286,292
"1506","Ind1506",15448,2,35,175,165,242,244,355,355,312,312,286,272,174,172,135,135,265,267,120,124,191,191,206,210,298,282
"541","Ind541",5725,4,77,165,163,240,242,355,355,308,308,248,278,178,170,135,135,259,259,118,120,191,191,206,198,294,284
"589","Ind589",6203,4,88,161,177,242,240,355,339,308,308,272,286,170,170,143,135,263,265,118,112,200,188,206,206,300,298
"764","Ind764",8083,2,26,165,153,240,248,359,355,312,308,278,288,178,178,137,135,265,267,124,112,191,191,198,198,292,292
"625","Ind625",6658,5,104,143,157,242,246,355,363,312,312,252,296,168,168,137,141,267,273,120,124,191,191,198,210,284,292
"553","Ind553",5856,5,106,167,157,246,242,355,359,308,312,268,298,168,170,137,137,271,267,112,120,191,191,206,200,290,282
"716","Ind716",7575,5,113,169,167,250,246,355,355,312,312,266,306,168,178,141,143,267,271,116,120,191,191,210,206,290,282
"834","Ind834",8729,1,20,157,143,242,242,359,359,312,308,272,278,172,170,137,143,267,267,124,118,188,191,214,198,282,284
"30","Ind30",231,4,77,159,157,246,240,355,339,312,308,278,292,170,174,143,143,269,265,112,124,191,188,206,210,294,282
"1367","Ind1367",14033,3,69,171,159,254,240,355,359,308,312,266,298,174,172,147,137,269,275,124,118,188,191,206,206,290,288
"1537","Ind1537",15694,3,57,159,173,252,240,355,355,312,312,278,286,174,168,137,137,267,265,116,120,191,191,206,214,292,278
"1344","Ind1344",13816,3,70,169,155,242,240,355,355,312,308,248,272,170,170,139,143,269,265,126,124,188,191,206,206,294,290
"1853","Ind1853",18750,5,102,161,173,254,242,339,355,312,312,268,258,168,176,137,135,263,267,120,124,191,191,206,214,290,288
"78","Ind78",718,1,18,153,169,246,252,355,359,312,312,286,288,178,168,143,137,271,267,124,120,191,191,208,206,294,290
"519","Ind519",5396,1,7,173,0,240,278,363,339,308,308,248,298,178,170,135,137,267,263,126,118,188,191,198,204,284,292
"1315","Ind1315",13582,1,9,153,167,254,264,339,363,312,312,294,248,170,170,135,137,263,269,120,124,191,191,206,214,288,282
"507","Ind507",5314,3,68,157,171,238,246,359,355,308,312,278,278,170,170,135,135,263,267,124,120,188,191,206,198,278,288
"1280","Ind1280",13267,5,108,153,157,242,246,355,355,312,308,268,0,170,168,141,135,275,267,112,124,191,191,214,214,300,286
"1342","Ind1342",13800,2,29,157,171,240,254,355,359,308,304,0,0,178,170,135,143,275,265,124,116,188,188,206,206,304,290
"1805","Ind1805",18258,6,144,157,143,246,246,359,355,312,308,252,328,176,172,133,143,267,271,124,116,191,188,200,198,282,284
"1731","Ind1731",17507,6,145,171,157,242,254,0,0,312,312,278,288,172,170,137,135,267,265,120,116,191,185,198,206,298,288
"460","Ind460",4823,4,95,161,171,240,242,339,355,312,312,328,278,176,164,135,137,265,267,120,118,188,191,206,200,306,298
"1243","Ind1243",12817,4,80,167,171,240,246,355,355,312,312,272,252,170,170,135,135,261,263,120,112,191,185,206,206,284,282
"953","Ind953",9879,4,83,153,163,248,240,339,355,312,312,272,272,164,168,137,135,263,259,120,124,191,185,206,206,292,294
"1217","Ind1217",12566,4,79,165,161,240,242,363,359,312,312,288,268,176,176,143,135,269,269,118,118,191,191,206,206,304,292
"481","Ind481",5007,5,111,181,167,240,240,355,355,312,308,266,288,168,170,135,139,259,259,116,120,191,188,206,206,306,306
"1227","Ind1227",12667,4,82,171,165,240,254,355,355,308,308,272,294,170,174,135,143,275,265,112,118,191,188,206,206,282,294
"1354","Ind1354",13924,5,121,153,159,246,242,355,339,312,308,270,288,182,170,133,143,265,263,120,124,191,191,206,206,318,282
"884","Ind884",9157,5,119,157,165,242,240,363,359,312,308,0,0,170,176,143,137,267,267,124,130,191,191,196,214,308,306
"1781","Ind1781",18102,1,12,153,153,242,246,355,359,312,308,272,292,176,170,137,139,275,267,122,120,191,188,206,206,284,308
"395","Ind395",4064,4,85,157,171,242,242,359,355,308,312,292,278,170,170,141,133,269,271,118,112,191,191,206,198,294,294
"413","Ind413",4207,6,150,153,169,242,248,355,359,312,312,278,278,178,170,141,135,265,275,120,120,191,191,198,210,292,306
"647","Ind647",6908,3,55,157,167,240,246,355,339,304,312,248,292,176,170,137,139,269,303,130,130,191,191,198,198,306,294
"77","Ind77",718,1,6,153,169,238,252,355,355,312,312,286,288,178,168,143,137,271,267,124,120,191,191,206,206,294,290
"1583","Ind1583",16137,4,90,155,155,240,242,355,339,308,312,272,278,178,178,137,133,265,263,130,124,191,191,212,208,318,284
"25","Ind25",218,5,113,173,167,240,242,355,359,312,312,252,278,172,170,141,137,263,259,116,118,191,191,206,198,288,278
"42","Ind42",335,4,91,167,163,248,248,339,359,308,308,0,0,170,176,137,137,267,261,124,124,191,191,206,204,286,282
"893","Ind893",9249,6,130,165,169,244,246,339,359,308,308,258,298,170,178,141,143,265,271,124,120,191,191,198,206,300,282
"770","Ind770",8101,6,131,161,171,242,242,339,359,308,312,252,278,168,176,141,135,263,265,124,118,191,191,210,210,298,284
"1916","Ind1916",19280,2,30,171,153,242,240,339,339,312,312,278,288,178,178,135,135,267,267,120,124,191,191,190,198,292,290
"216","Ind216",2153,1,10,157,155,246,240,359,359,312,312,266,290,172,170,135,139,265,267,120,130,188,191,212,204,282,300
"1703","Ind1703",17111,2,41,167,153,246,240,355,359,308,312,294,278,172,170,135,135,265,267,118,124,188,200,198,198,284,282
"1393","Ind1393",14257,1,20,169,157,240,242,355,339,312,312,278,248,178,170,135,135,275,265,120,120,191,191,214,208,318,280
"1055","Ind1055",10954,1,2,157,157,248,246,355,355,312,304,278,252,174,176,143,143,259,265,120,116,191,188,206,206,288,286
"1578","Ind1578",16086,2,36,153,143,240,238,355,355,312,312,298,298,170,174,135,137,257,275,118,124,188,191,206,206,290,308
"715","Ind715",7575,5,112,0,0,242,246,363,355,312,312,278,306,168,178,141,143,267,271,116,120,191,191,210,206,300,282
"1872","Ind1872",18871,5,107,181,159,246,238,355,359,312,312,278,278,170,170,137,135,265,265,124,124,191,191,214,238,290,290
"613","Ind613",6521,2,30,165,181,240,262,355,339,308,312,248,300,178,178,133,133,265,275,116,118,188,185,198,206,282,280
"118","Ind118",1200,6,128,177,169,246,248,363,355,312,312,266,288,170,178,133,135,267,265,120,114,191,188,210,208,288,306
"500","Ind500",5253,4,88,165,155,242,242,355,355,312,312,0,0,172,166,135,139,271,269,120,118,191,191,198,206,284,294
"1267","Ind1267",13079,4,94,165,173,242,240,355,355,312,312,252,292,170,176,141,137,267,259,118,112,191,188,206,206,288,290
"1572","Ind1572",16032,2,34,155,159,254,242,359,359,308,312,288,278,170,178,135,137,267,263,124,112,191,191,238,206,290,318
"1072","Ind1072",11127,4,82,143,157,242,254,339,355,308,308,0,0,164,170,135,137,259,263,130,120,191,191,198,206,294,294
"1739","Ind1739",17630,5,101,181,161,240,254,355,355,312,308,258,278,164,170,137,137,265,269,124,116,191,191,238,206,318,282
"734","Ind734",7714,2,45,173,157,246,242,339,355,308,312,296,266,170,168,133,135,263,261,118,118,194,191,206,206,282,290
"337","Ind337",3312,3,53,171,161,0,0,359,359,312,308,248,272,178,172,135,135,267,267,118,120,191,191,214,210,292,282
"864","Ind864",9036,5,113,153,161,240,242,355,355,304,308,296,286,166,170,135,139,259,259,118,120,191,188,214,208,282,294
"560","Ind560",5953,3,70,157,157,242,242,359,355,312,312,286,328,174,168,141,141,275,267,124,120,191,185,200,206,288,300
"217","Ind217",2165,5,114,153,169,242,242,359,355,312,312,288,288,170,176,133,137,265,259,120,126,188,191,206,206,282,280
"262","Ind262",2609,2,33,171,165,240,252,355,355,312,312,252,290,164,172,141,141,263,271,124,120,191,191,206,206,288,282
"389","Ind389",3836,4,91,165,157,248,240,355,339,312,312,298,276,170,168,137,135,259,275,112,126,191,191,206,210,286,318
"1794","Ind1794",18137,2,31,165,161,248,242,355,339,308,312,286,278,170,178,137,137,267,257,120,116,191,188,206,206,294,318
"175","Ind175",1831,6,145,173,187,242,240,355,355,312,312,268,268,176,172,135,135,275,269,118,124,188,191,238,206,284,282
"1684","Ind1684",17009,5,113,161,161,246,256,359,339,308,312,278,278,172,172,135,135,265,267,126,118,200,191,206,206,294,300
"152","Ind152",1568,5,123,171,159,240,240,355,339,312,312,276,258,168,168,135,135,265,271,118,120,191,191,206,238,294,292
"1265","Ind1265",13052,1,12,157,173,242,242,355,363,312,312,272,276,170,172,143,135,259,269,124,124,188,188,198,206,290,278
"542","Ind542",5732,3,53,171,167,242,242,355,363,312,312,248,278,178,170,135,133,263,267,116,118,191,191,214,204,278,290
"1837","Ind1837",18583,4,80,157,157,254,246,355,359,312,312,326,294,176,170,141,137,263,267,120,120,191,191,206,198,308,280
"6","Ind6",47,5,121,175,173,242,246,355,355,308,312,258,278,172,172,137,135,269,267,112,120,191,191,206,198,306,308
"1262","Ind1262",13034,1,5,159,169,238,242,363,359,312,312,298,298,170,176,137,143,267,267,124,116,188,191,204,200,290,292
"233","Ind233",2401,2,44,155,177,242,246,355,339,312,312,286,266,170,176,135,135,263,265,120,124,191,188,206,206,292,294
"1167","Ind1167",12145,5,110,163,171,242,254,355,359,312,312,248,272,184,170,135,135,267,275,130,116,191,191,206,206,292,282
"1830","Ind1830",18543,2,44,165,157,242,240,363,355,308,312,278,288,174,164,147,141,271,267,124,130,188,188,206,206,282,282
"513","Ind513",5341,1,23,161,165,238,242,355,355,312,308,278,298,178,178,137,139,267,265,120,116,188,188,206,204,288,292
"1253","Ind1253",12895,6,134,153,143,240,242,355,359,312,312,272,298,170,166,137,135,259,265,118,116,191,191,206,208,298,318
"1297","Ind1297",13391,2,30,183,161,242,240,355,339,312,312,296,272,168,172,133,135,263,265,112,114,191,191,210,198,294,318
"1748","Ind1748",17797,6,138,165,143,254,254,355,355,308,308,288,278,182,170,135,135,265,263,118,112,191,191,204,206,278,286
"69","Ind69",619,4,83,157,169,248,254,339,355,308,308,272,278,164,168,137,137,275,269,120,124,191,191,198,198,294,284
"1738","Ind1738",17619,3,53,171,173,242,248,355,359,312,312,278,278,176,178,137,135,259,259,120,118,191,191,206,198,294,306
"588","Ind588",6177,3,71,157,171,278,242,355,355,312,312,288,298,168,172,137,135,269,271,120,120,191,188,206,190,306,302
"1722","Ind1722",17353,4,94,159,157,242,242,355,359,312,312,272,248,176,178,135,135,269,271,118,118,191,191,204,210,290,282
"1543","Ind1543",15719,2,41,157,171,240,240,363,355,312,312,292,268,176,168,137,135,263,275,120,124,191,191,206,206,282,284
"1489","Ind1489",15236,2,42,155,171,0,0,355,0,312,312,298,278,170,176,147,135,267,265,120,124,191,188,210,196,280,286
"1384","Ind1384",14211,2,37,169,153,254,246,359,355,312,308,248,292,168,178,137,135,263,263,124,130,191,191,206,214,292,284
"1868","Ind1868",18837,6,133,157,153,238,242,355,363,312,308,248,276,166,168,135,141,271,267,126,120,191,188,206,206,300,282
"966","Ind966",9979,1,2,171,153,240,240,355,355,308,312,252,294,172,174,135,143,259,271,116,120,188,191,200,206,282,290
"1281","Ind1281",13267,5,118,153,0,242,246,355,355,312,308,268,286,172,168,135,135,267,267,124,124,191,191,198,214,294,286
"1303","Ind1303",13436,1,22,167,171,242,240,355,355,312,312,278,288,172,178,135,135,269,257,120,124,191,191,190,198,294,292
"934","Ind934",9709,4,98,157,153,242,242,363,355,308,308,252,272,168,172,135,135,263,263,120,124,191,191,206,210,298,294
"618","Ind618",6569,6,127,161,165,240,242,355,355,312,312,288,266,170,168,135,135,265,275,120,120,191,191,206,198,306,282
"1970","Ind1970",19779,4,97,165,165,240,240,359,355,312,312,288,296,178,176,135,135,263,259,120,124,188,191,198,206,286,282
"1911","Ind1911",19255,3,63,157,161,246,248,355,339,308,312,278,286,176,170,135,135,259,263,120,124,191,191,204,206,294,290
"1203","Ind1203",12466,6,149,143,169,242,246,355,359,304,312,0,0,170,166,135,133,269,263,124,124,191,188,210,206,282,284
"300","Ind300",2939,5,112,157,155,254,242,355,355,312,0,278,290,170,170,133,137,275,267,124,118,191,191,206,206,290,296
"844","Ind844",8844,1,1,173,179,264,242,355,359,312,312,286,278,172,180,137,137,259,275,124,116,191,191,210,206,294,290
"714","Ind714",7563,4,78,159,143,254,242,355,355,308,312,248,298,170,170,135,137,265,269,118,120,200,191,208,214,294,282
"557","Ind557",5911,4,87,167,171,240,242,355,355,312,308,278,278,178,170,135,133,265,271,124,120,188,188,204,206,286,298
"1114","Ind1114",11579,1,3,161,161,242,240,339,359,308,312,258,272,170,170,137,141,271,259,124,124,191,191,198,214,298,282
"490","Ind490",5159,1,21,153,157,240,242,355,355,312,308,278,278,170,178,135,135,265,269,118,120,191,191,198,214,280,290
"596","Ind596",6346,6,145,157,0,246,246,355,355,304,312,296,258,170,182,133,139,265,267,130,120,191,191,198,206,294,300
"1083","Ind1083",11276,2,37,159,171,264,246,339,355,312,308,286,296,170,172,141,137,265,267,116,124,191,191,206,208,318,286
"631","Ind631",6711,5,123,171,157,248,254,355,359,312,312,278,298,176,178,135,137,263,267,130,124,191,191,198,206,294,290
"959","Ind959",9912,4,97,175,187,240,278,355,355,308,312,276,248,168,174,141,141,267,263,124,120,191,188,206,204,286,292
"529","Ind529",5513,6,145,161,173,240,240,339,367,308,308,278,272,172,166,143,143,267,269,126,120,191,188,214,204,308,292
"1215","Ind1215",12560,4,95,171,157,242,242,359,359,312,312,306,278,170,170,141,141,271,259,118,120,191,191,204,206,294,300
"1968","Ind1968",19772,3,75,175,177,242,240,359,363,312,312,296,298,176,180,137,135,265,271,116,130,191,191,204,210,278,318
"789","Ind789",8274,3,67,187,183,254,246,355,339,312,312,286,298,170,170,135,135,267,271,118,120,197,191,206,198,288,282
"376","Ind376",3631,4,83,161,157,238,242,339,339,308,312,278,266,176,170,141,135,259,267,120,126,188,191,206,206,306,300
"778","Ind778",8201,1,6,165,171,248,242,339,355,308,312,272,288,170,178,135,135,265,263,116,116,191,191,198,198,318,278
"344","Ind344",3362,1,15,167,169,240,238,359,355,312,312,252,292,168,170,137,135,261,257,124,124,191,191,208,206,290,318
"1977","Ind1977",19844,4,95,169,167,252,240,339,355,312,312,286,286,170,178,135,141,263,261,124,126,188,191,206,206,308,292
"1559","Ind1559",15900,6,128,183,177,244,246,359,339,312,308,268,252,184,176,135,143,269,267,118,124,194,188,198,198,290,286
"803","Ind803",8411,4,88,151,165,0,0,355,355,308,312,288,278,168,172,137,135,265,269,130,120,191,191,214,214,278,296
"1976","Ind1976",19832,3,74,169,157,238,242,355,355,312,308,272,252,170,170,135,141,265,259,124,120,191,191,206,198,318,282
"1544","Ind1544",15722,3,70,157,155,242,242,355,355,312,308,266,266,172,170,137,133,263,263,124,112,191,191,206,206,288,278
"1338","Ind1338",13785,1,11,163,143,246,278,355,355,312,308,266,278,170,168,135,137,275,263,130,120,188,191,214,210,284,300
