"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1518","Ind1518",15511,3,66,173,157,242,254,359,359,312,312,172,174,298,272,141,137,275,267,188,191,198,206,308,306
"316","Ind316",3075,2,33,173,165,240,246,359,355,312,308,174,176,278,288,137,137,267,273,188,191,198,198,284,286
"924","Ind924",9580,3,60,171,157,252,240,359,359,312,312,172,172,254,278,135,135,257,275,191,188,206,206,282,304
"678","Ind678",7265,6,126,167,161,242,242,355,355,312,312,170,176,292,286,143,135,269,267,191,191,198,214,288,294
"607","Ind607",6476,2,30,171,171,238,240,339,359,312,312,170,172,266,266,135,135,265,303,191,191,206,190,288,282
"1209","Ind1209",12532,3,62,157,157,242,242,363,339,312,308,172,172,278,272,139,135,267,271,194,191,206,214,300,278
"1670","Ind1670",16819,2,37,157,155,238,242,355,355,312,312,176,172,0,0,135,135,303,263,191,191,210,210,302,280
"1063","Ind1063",11027,4,86,159,159,242,252,339,355,308,308,170,172,278,288,137,137,269,259,188,191,206,204,282,308
"535","Ind535",5575,5,109,183,155,254,252,355,355,312,312,172,172,248,288,133,133,265,259,191,191,198,206,282,284
"178","Ind178",1848,4,99,157,167,240,240,355,339,312,312,176,172,252,294,135,137,265,265,191,191,206,198,282,280
"756","Ind756",7911,1,4,175,173,246,242,355,355,312,308,172,172,250,298,143,135,257,263,191,191,206,206,294,282
"1990","Ind1990",19920,4,90,157,161,242,242,355,355,312,312,172,172,268,288,135,141,267,275,191,191,210,206,286,292
"370","Ind370",3531,3,75,173,163,242,248,339,355,312,312,172,172,286,272,147,141,265,275,185,191,206,198,294,282
"1440","Ind1440",14715,3,75,161,177,246,242,359,355,312,312,172,172,294,278,135,135,263,263,188,200,206,206,282,294
"1049","Ind1049",10913,2,28,161,171,242,240,355,359,312,312,172,172,0,0,135,135,271,275,191,191,204,206,290,282
"177","Ind177",1848,4,80,165,167,240,240,355,339,312,312,176,172,292,294,135,137,265,265,200,191,206,198,282,280
"857","Ind857",8992,1,14,173,161,254,242,355,359,308,312,172,170,278,292,133,147,267,263,191,191,206,206,298,284
"971","Ind971",10036,4,76,163,157,242,246,355,355,312,308,172,170,278,250,135,135,259,259,191,191,210,204,294,290
"1071","Ind1071",11121,6,127,175,157,242,254,355,359,308,308,172,172,272,290,141,137,265,265,191,191,208,206,286,292
"1929","Ind1929",19360,2,43,167,159,248,244,355,355,312,308,170,172,252,252,135,137,275,265,191,191,198,210,294,290
"1311","Ind1311",13548,4,93,159,175,240,254,359,355,312,308,172,172,278,248,135,137,269,267,188,197,200,196,294,318
"587","Ind587",6172,3,66,159,167,248,254,355,355,308,308,172,172,278,298,135,147,271,267,188,191,198,214,318,318
"116","Ind116",1190,6,138,143,161,248,242,359,339,312,312,172,176,278,288,141,135,265,265,191,191,206,206,290,318
"1421","Ind1421",14526,6,147,165,159,240,240,355,339,312,308,172,172,252,266,135,135,275,271,191,191,206,196,282,290
"910","Ind910",9416,2,43,157,161,278,278,339,359,312,312,172,172,278,298,133,143,271,269,188,191,212,206,294,294
"1234","Ind1234",12731,2,42,161,157,242,242,355,355,308,312,172,172,268,276,139,135,271,267,191,188,206,206,294,318
"487","Ind487",5120,6,134,153,0,246,240,359,359,312,312,172,172,278,278,135,141,265,259,191,188,206,210,284,290
"1589","Ind1589",16181,5,107,171,183,246,240,355,363,308,312,176,172,286,298,135,133,265,271,191,188,238,206,290,290
"1277","Ind1277",13237,5,121,153,153,246,238,359,339,308,308,172,172,268,0,135,135,265,271,191,191,198,210,294,290
"1903","Ind1903",19170,1,3,157,143,242,254,359,355,308,308,172,176,278,278,135,135,267,275,191,191,206,198,294,292
"1845","Ind1845",18712,3,68,157,165,238,244,355,355,312,312,172,172,272,266,135,143,257,267,191,191,214,204,290,292
"598","Ind598",6400,3,71,161,161,250,246,363,359,312,312,172,172,290,266,143,135,265,263,191,188,206,190,294,282
"1088","Ind1088",11312,4,92,187,157,252,246,339,355,312,312,172,172,328,298,135,135,267,265,191,191,214,196,292,292
"761","Ind761",8016,1,22,161,157,242,242,355,355,312,312,172,172,268,0,135,135,263,267,200,191,196,198,290,294
"1543","Ind1543",15719,2,41,161,155,242,242,355,355,312,312,172,172,288,272,137,137,271,275,191,188,206,210,290,284
"327","Ind327",3157,2,38,165,157,242,242,355,355,308,312,172,170,272,272,141,137,271,267,191,191,214,190,282,278
"464","Ind464",4877,4,91,173,0,254,242,355,355,308,312,172,172,278,268,135,135,265,267,188,191,198,214,290,306
"1674","Ind1674",16871,6,143,153,0,242,246,359,339,308,312,170,172,254,278,135,137,263,265,188,191,212,208,282,288
"1817","Ind1817",18402,2,29,157,153,242,242,339,339,312,312,172,172,298,288,137,137,267,267,191,191,204,198,282,306
"1482","Ind1482",15149,1,19,157,165,242,246,355,355,308,312,174,172,278,268,143,139,275,265,191,191,206,206,294,286
"478","Ind478",4996,3,67,157,153,254,242,355,359,312,312,172,172,0,0,135,139,263,269,191,191,238,210,292,290
"1844","Ind1844",18685,4,91,165,171,250,242,355,355,312,312,172,172,248,296,137,135,267,267,191,200,206,206,286,290
"893","Ind893",9249,6,130,169,165,242,242,339,355,308,308,172,172,286,252,139,143,265,263,191,188,206,206,300,290
"495","Ind495",5218,3,70,155,165,240,238,355,359,308,312,174,172,278,286,141,141,259,271,191,191,206,210,318,294
"1519","Ind1519",15515,6,135,161,153,240,242,363,355,308,312,172,172,300,278,137,135,265,263,191,191,204,206,294,318
"1925","Ind1925",19356,2,37,163,153,262,246,355,359,312,308,172,172,292,286,135,135,267,263,191,188,206,198,286,288
"1097","Ind1097",11381,6,146,171,169,242,246,355,355,308,312,172,172,286,296,137,143,261,259,188,191,206,210,282,282
"1703","Ind1703",17111,2,41,161,187,240,248,363,359,312,312,172,172,278,286,135,135,269,269,191,191,198,198,282,280
"917","Ind917",9474,3,73,157,157,242,254,355,355,312,312,172,172,286,278,143,133,259,263,191,191,204,206,288,282
"947","Ind947",9848,2,48,173,155,242,240,359,355,312,308,176,172,278,274,139,135,267,259,191,191,214,198,318,278
"1761","Ind1761",17915,3,59,0,0,242,240,363,339,308,312,172,172,278,252,137,137,267,271,188,191,206,238,290,286
"1741","Ind1741",17669,2,42,145,165,246,240,355,339,312,312,170,172,0,0,135,135,271,263,191,194,196,206,294,282
"1167","Ind1167",12145,5,110,157,157,246,240,355,355,308,312,172,172,288,278,143,147,269,267,191,191,198,206,286,294
"1672","Ind1672",16858,6,139,169,165,242,238,339,339,312,308,172,172,278,252,141,135,299,263,188,188,206,196,318,294
"1975","Ind1975",19825,2,44,143,0,242,242,359,339,312,312,174,172,278,268,137,143,263,267,194,191,206,214,282,292
"509","Ind509",5317,2,33,169,169,242,242,359,355,304,308,170,174,248,252,137,137,265,265,191,191,198,206,292,278
"139","Ind139",1462,5,113,157,187,242,240,355,355,308,308,172,172,252,278,137,135,259,269,191,191,206,206,288,294
"111","Ind111",1088,3,53,161,157,242,242,355,359,308,312,176,172,278,278,135,141,267,265,191,191,206,196,290,302
"1365","Ind1365",14030,6,131,157,173,254,240,355,359,312,308,174,172,248,0,143,141,265,259,191,191,206,210,290,292
"1743","Ind1743",17683,4,79,173,157,246,242,355,359,312,312,172,172,276,278,133,135,267,267,191,191,198,198,290,298
"1040","Ind1040",10791,4,88,169,157,248,246,355,355,312,312,172,172,296,268,135,143,275,265,188,191,214,206,290,290
"1790","Ind1790",18118,5,125,169,167,238,246,359,355,312,312,172,176,306,0,137,143,267,267,188,191,206,214,284,300
"1256","Ind1256",12957,3,65,159,161,242,278,355,355,312,312,172,172,268,292,135,133,275,263,191,194,210,238,292,284
"1382","Ind1382",14192,2,39,0,0,240,246,339,355,312,312,172,172,276,278,135,143,267,267,191,191,214,206,276,290
"525","Ind525",5477,3,58,167,173,242,278,355,359,312,308,174,174,306,296,141,135,275,263,191,191,200,208,292,282
"168","Ind168",1677,4,85,181,173,246,246,339,355,312,312,172,172,252,296,141,141,263,257,200,191,204,206,286,290
"3","Ind3",31,6,131,173,173,242,242,355,355,312,312,172,172,252,252,135,135,267,269,188,191,210,204,306,308
"258","Ind258",2553,3,73,171,167,242,246,363,359,312,312,172,176,248,292,135,137,265,265,191,191,206,198,280,290
"1454","Ind1454",14812,1,14,159,155,246,248,363,363,312,312,172,172,278,272,137,137,271,263,188,188,208,214,292,310
"287","Ind287",2836,2,48,171,173,254,244,359,359,312,312,172,172,278,248,133,137,271,265,191,191,196,210,294,284
"914","Ind914",9445,2,30,155,159,252,240,355,363,308,312,172,172,288,272,133,143,261,259,191,191,208,198,290,288
"367","Ind367",3524,4,80,163,157,246,246,355,355,312,308,176,174,266,278,141,135,267,265,191,191,198,206,282,294
"404","Ind404",4157,5,114,175,169,240,278,355,359,308,312,172,172,278,278,137,137,265,267,188,191,198,210,298,294
"303","Ind303",3010,6,127,0,0,242,254,355,355,304,308,172,176,272,278,135,135,261,237,191,191,206,198,282,290
"1485","Ind1485",15157,1,16,173,157,242,242,339,355,312,312,174,176,248,272,147,135,273,259,191,191,204,206,290,306
"1968","Ind1968",19772,3,75,153,173,246,242,339,355,312,312,176,172,278,278,137,135,267,275,188,191,214,214,286,290
"359","Ind359",3432,4,91,167,155,240,246,359,355,312,312,174,176,288,258,133,143,257,271,191,191,214,216,282,280
"716","Ind716",7575,5,113,157,163,254,242,359,355,312,312,172,176,306,252,137,147,265,0,191,191,210,206,286,278
"496","Ind496",5225,6,139,173,153,242,238,355,355,312,308,172,172,286,252,135,135,273,269,188,191,198,206,292,294
"604","Ind604",6444,6,144,143,157,240,242,355,355,312,312,172,172,298,278,135,137,263,265,191,188,206,198,292,306
"748","Ind748",7865,2,30,169,167,250,238,355,359,312,308,172,172,272,248,141,135,265,263,191,188,210,204,280,294
"1752","Ind1752",17820,5,105,153,171,242,242,359,355,312,312,172,170,0,0,137,135,275,263,191,188,200,198,290,318
"727","Ind727",7688,2,47,165,157,244,242,363,359,312,304,172,174,252,290,135,143,303,259,191,191,196,198,294,282
"880","Ind880",9144,5,121,157,173,242,242,355,363,312,312,172,172,272,278,143,135,263,271,191,191,214,206,290,284
"1432","Ind1432",14630,6,136,167,157,242,246,359,355,308,312,176,172,272,278,137,135,269,267,191,188,206,208,292,300
"1847","Ind1847",18722,6,148,165,157,246,242,359,359,308,312,172,176,296,292,143,133,271,265,191,191,206,200,292,318
"434","Ind434",4466,1,14,157,159,240,238,339,339,312,308,172,172,252,272,135,135,259,271,191,191,198,206,306,292
"932","Ind932",9645,4,78,165,169,246,246,355,355,308,312,172,172,248,278,137,133,261,267,191,191,206,206,284,298
"150","Ind150",1568,5,109,157,173,242,240,355,359,308,304,172,176,288,288,137,137,275,259,191,191,206,214,292,294
"1809","Ind1809",18308,4,78,157,143,246,246,355,355,304,312,172,172,278,272,139,143,261,271,191,191,206,210,288,284
"1064","Ind1064",11030,1,8,161,157,238,242,359,359,312,308,172,174,272,268,137,135,271,265,191,188,190,210,318,282
"1014","Ind1014",10466,4,96,163,171,264,244,355,359,308,312,172,174,272,272,137,139,271,259,191,191,204,206,300,290
"397","Ind397",4070,4,80,159,171,240,242,355,355,312,308,172,172,286,272,143,135,265,261,194,191,206,212,290,282
"174","Ind174",1808,3,64,159,159,240,242,355,359,312,312,172,176,294,294,135,143,303,265,188,188,204,206,300,306
"968","Ind968",10007,6,131,153,167,240,248,355,359,308,312,172,172,278,294,137,135,265,267,185,191,206,198,318,284
"207","Ind207",2082,5,106,155,167,248,240,355,355,312,312,174,176,278,272,137,133,263,275,191,191,190,206,308,292
"1239","Ind1239",12761,6,145,157,157,242,246,355,355,0,0,174,172,278,328,135,143,269,263,191,191,204,206,284,308
"952","Ind952",9879,4,79,157,187,248,240,355,355,312,304,174,172,296,294,147,137,265,267,185,191,198,206,294,282
"819","Ind819",8538,4,81,177,163,242,0,355,355,308,312,172,174,272,278,135,137,275,265,191,191,206,206,294,292
"1300","Ind1300",13408,4,92,177,177,242,252,363,355,312,312,172,170,292,272,135,135,265,265,191,191,206,208,294,290
"1568","Ind1568",16013,2,28,157,169,240,246,355,355,308,308,174,172,272,248,137,139,257,265,191,191,206,206,294,284
"280","Ind280",2801,6,148,163,157,240,240,355,359,312,304,172,172,272,274,141,137,265,265,191,191,196,206,288,294
"645","Ind645",6902,6,137,171,167,242,240,355,355,312,304,172,176,248,266,137,137,263,263,188,191,214,196,282,294
"639","Ind639",6823,4,82,155,173,246,0,359,363,312,312,172,172,266,272,141,135,261,269,185,191,198,206,318,292
"940","Ind940",9760,1,21,165,161,254,262,355,355,304,308,172,170,278,278,137,137,265,263,185,191,204,208,294,298
"451","Ind451",4680,4,79,165,169,254,278,355,359,312,312,172,172,266,276,135,143,259,265,191,191,206,198,294,284
"605","Ind605",6444,6,150,155,157,240,242,355,355,312,312,172,172,298,278,143,137,265,265,191,188,214,198,292,306
"188","Ind188",1924,3,72,157,173,254,248,355,355,308,312,172,172,268,268,135,143,269,267,191,188,206,210,278,290
"1673","Ind1673",16858,6,140,183,165,242,238,339,339,312,308,176,172,278,252,135,135,267,263,191,188,206,196,318,294
"1179","Ind1179",12209,4,89,163,161,242,240,359,359,312,312,172,172,290,272,135,137,265,265,191,191,206,214,294,290
"319","Ind319",3106,2,29,157,173,242,240,355,355,312,312,172,174,294,294,135,135,263,271,191,185,214,238,288,288
"555","Ind555",5871,5,124,167,157,0,0,363,355,312,308,170,172,272,278,141,141,263,273,191,191,206,206,282,290
"1630","Ind1630",16518,1,6,157,157,246,242,355,339,312,308,172,174,328,288,137,135,265,265,188,191,198,206,290,282
"1125","Ind1125",11689,3,73,0,0,242,240,359,355,312,312,174,174,278,278,135,135,275,275,188,188,238,206,282,294
"49","Ind49",412,3,51,159,169,246,254,339,339,312,312,174,172,306,252,133,137,265,299,191,191,206,206,294,286
"528","Ind528",5507,6,145,157,183,242,240,339,355,308,312,176,172,288,286,135,139,267,267,191,191,200,210,290,290
"1495","Ind1495",15329,2,49,167,173,248,240,359,359,312,312,172,172,278,250,143,141,275,271,191,185,196,206,292,288
"474","Ind474",4950,1,12,171,181,242,246,355,355,312,312,172,174,278,298,141,0,267,259,191,200,208,206,304,292
"340","Ind340",3315,1,21,0,0,242,246,355,355,312,308,172,172,272,272,135,133,273,261,191,191,206,238,294,278
"146","Ind146",1543,5,111,153,159,246,242,355,355,312,312,172,176,278,290,141,139,259,271,191,200,206,200,0,0
"1864","Ind1864",18808,2,31,157,171,242,242,355,359,312,308,172,172,278,284,133,137,259,275,191,191,206,198,306,318
"1863","Ind1863",18806,5,109,157,167,254,254,355,355,312,312,172,172,278,292,137,139,275,267,191,188,190,190,282,284
"35","Ind35",287,6,148,169,165,242,242,355,359,308,312,172,172,272,292,147,135,267,269,191,191,206,204,306,294
"241","Ind241",2436,4,87,163,159,240,242,359,355,312,312,172,172,288,258,133,143,265,263,191,191,206,214,284,292
"973","Ind973",10058,1,7,171,151,240,242,363,359,308,308,172,172,278,248,135,135,275,259,191,191,206,204,318,294
"1852","Ind1852",18734,5,119,173,165,240,254,359,355,308,312,174,172,268,0,137,135,265,265,191,191,204,206,294,282
"1202","Ind1202",12466,6,147,157,159,240,278,355,339,312,312,172,172,278,278,135,135,0,0,191,191,204,206,300,318
"410","Ind410",4185,5,103,157,171,254,248,339,355,312,312,172,172,306,270,133,135,265,271,191,191,190,210,290,290
"106","Ind106",1013,3,67,165,165,242,240,355,355,312,312,174,172,278,294,137,141,267,265,191,191,196,206,290,298
"1753","Ind1753",17825,5,110,163,157,240,242,339,355,312,312,172,172,298,248,143,135,259,267,191,191,206,206,282,294
"589","Ind589",6203,4,88,171,159,242,254,359,359,312,308,172,172,248,278,133,137,265,269,188,191,206,206,282,298
"413","Ind413",4207,6,150,183,153,242,246,359,359,308,312,172,172,268,278,135,137,271,259,191,191,214,206,318,290
"460","Ind460",4823,4,95,159,159,254,254,355,339,312,308,172,172,268,286,135,143,281,267,191,191,210,206,278,290
"1080","Ind1080",11260,2,49,183,157,238,252,339,359,312,312,172,176,278,286,147,141,267,275,191,200,214,206,290,294
"609","Ind609",6499,4,81,173,155,242,242,355,359,308,312,172,172,278,272,135,137,275,263,191,191,206,206,278,282
"802","Ind802",8407,5,111,165,153,242,254,355,363,304,312,170,172,278,248,141,135,259,269,188,191,206,206,298,294
"1183","Ind1183",12277,5,112,173,175,246,254,339,359,312,312,172,172,268,272,143,137,275,269,185,188,204,198,290,288
"1985","Ind1985",19897,4,90,157,157,240,242,359,359,308,308,172,170,266,288,135,135,267,0,191,191,210,198,290,290
"1963","Ind1963",19741,5,106,153,171,248,242,339,355,308,312,176,172,288,278,137,139,269,259,191,191,214,204,294,278
"1551","Ind1551",15784,6,137,179,171,246,278,0,0,308,312,172,172,278,296,137,137,259,267,191,200,214,206,318,278
"119","Ind119",1217,4,98,157,159,254,238,355,339,312,312,172,172,0,0,135,137,275,275,188,191,200,206,294,300
"1962","Ind1962",19733,4,88,157,159,242,242,355,339,312,312,172,174,294,278,135,137,267,259,191,191,214,206,290,286
"691","Ind691",7433,4,76,157,157,246,242,355,355,312,312,170,172,288,294,135,143,265,265,191,191,208,198,318,282
"714","Ind714",7563,4,78,157,153,254,246,355,359,308,308,172,172,266,278,135,133,263,269,191,191,206,208,288,284
"1573","Ind1573",16032,2,48,169,143,242,240,355,339,308,312,172,170,278,288,135,137,259,267,191,191,210,206,318,306
"867","Ind867",9053,4,76,157,177,242,252,355,355,312,308,172,172,0,0,135,137,271,275,185,191,206,204,298,290
"1298","Ind1298",13391,2,38,165,153,242,240,359,355,312,308,172,172,248,278,135,135,275,263,191,191,206,206,294,282
"338","Ind338",3314,4,86,155,165,242,240,359,355,308,312,172,176,278,286,137,135,263,267,188,191,206,210,294,304
"425","Ind425",4364,3,69,165,173,240,238,355,339,308,312,172,172,266,278,147,141,267,267,191,191,206,214,284,308
"1764","Ind1764",17938,3,61,159,173,246,240,355,355,308,308,172,172,296,298,135,135,299,269,191,188,198,204,300,306
"289","Ind289",2857,5,107,159,175,242,240,355,355,308,312,172,172,286,278,143,135,299,271,191,188,204,196,282,298
"836","Ind836",8738,6,137,143,169,242,248,359,355,308,308,172,174,272,252,137,141,265,267,191,191,206,204,308,304
"820","Ind820",8549,2,44,161,173,246,242,359,355,312,312,174,172,278,278,143,135,269,267,191,185,198,204,290,290
"1450","Ind1450",14782,1,17,159,171,242,240,355,355,312,308,172,172,268,252,141,135,263,265,191,191,206,198,306,294
"640","Ind640",6823,4,88,155,173,246,242,359,363,312,312,172,172,278,272,141,135,261,269,185,191,204,206,288,318
"1448","Ind1448",14766,4,89,157,161,246,242,339,359,308,312,176,172,272,252,135,135,275,267,185,191,208,204,290,284
"684","Ind684",7338,6,149,165,155,246,246,355,355,308,312,172,172,278,288,137,135,263,271,191,188,206,214,294,294
"1129","Ind1129",11747,3,58,167,171,240,242,339,355,312,312,176,172,276,278,135,137,265,259,191,191,198,200,294,284
"1296","Ind1296",13385,1,19,155,143,246,240,359,363,308,312,172,172,272,286,143,135,267,267,191,191,206,210,282,292
"447","Ind447",4669,6,136,173,157,242,240,339,359,308,308,172,172,270,248,139,135,267,257,191,188,206,198,284,294
"1376","Ind1376",14121,6,129,161,167,242,242,363,355,312,308,172,172,278,272,135,139,265,271,191,191,206,208,286,306
"1858","Ind1858",18758,1,14,0,0,246,242,367,355,308,308,172,174,278,278,141,135,267,267,191,188,206,204,282,294
"662","Ind662",7075,5,121,173,173,242,246,355,359,312,308,172,170,0,0,135,141,263,267,191,191,198,214,292,306
"546","Ind546",5763,2,36,183,173,238,0,339,339,312,312,172,172,288,278,141,135,0,0,191,191,206,206,318,278
"732","Ind732",7712,4,83,181,155,240,0,355,355,312,308,172,172,278,298,135,127,269,265,188,188,206,206,300,280
"1087","Ind1087",11296,2,41,157,157,240,246,355,359,312,312,176,172,272,278,139,143,275,271,191,191,198,212,306,288
"350","Ind350",3381,2,31,143,157,246,242,355,339,312,312,172,172,286,292,137,135,271,267,191,191,214,198,294,300
"255","Ind255",2544,6,131,153,161,242,242,355,355,312,308,172,172,272,288,143,135,269,275,191,191,206,214,290,292
"1261","Ind1261",13026,6,137,169,165,242,246,355,355,308,308,176,172,278,276,133,139,259,259,191,191,214,190,294,286
"1481","Ind1481",15136,6,148,167,157,242,246,339,355,312,312,172,172,278,288,137,147,261,267,191,188,198,214,288,290
"855","Ind855",8992,1,4,153,161,254,242,355,359,308,312,172,170,278,0,141,147,267,263,191,191,200,190,298,284
"989","Ind989",10203,1,1,143,159,242,242,355,359,312,308,172,184,278,276,135,135,265,265,191,200,214,206,294,282
"1204","Ind1204",12470,4,82,161,169,242,248,339,359,312,308,172,174,0,0,135,143,267,261,191,200,204,206,294,294
"483","Ind483",5069,2,32,181,157,242,238,355,355,308,312,172,172,268,266,137,135,267,271,191,191,208,206,288,298
"617","Ind617",6556,1,25,0,0,242,242,355,355,308,312,176,172,276,258,139,135,263,265,191,191,206,206,298,286
"1228","Ind1228",12680,5,123,165,165,242,240,339,355,312,308,174,172,278,252,135,135,269,275,185,188,210,204,288,318
"1956","Ind1956",19636,3,73,171,167,248,242,355,363,308,312,172,176,252,278,143,135,259,271,191,191,206,206,294,280
"768","Ind768",8100,5,125,157,155,240,240,339,355,312,312,170,172,288,248,135,139,263,259,191,191,206,206,280,286
"369","Ind369",3531,3,58,183,163,246,248,355,355,312,312,172,172,268,272,147,141,265,275,185,191,198,198,294,282
"1168","Ind1168",12146,4,76,157,157,242,254,355,355,308,312,174,172,298,270,137,141,267,269,191,191,198,206,282,306
"1205","Ind1205",12479,3,71,157,173,246,254,355,355,312,312,172,170,286,0,135,137,261,265,191,188,206,198,282,318
"1869","Ind1869",18846,2,30,165,177,254,242,355,339,304,312,172,176,272,286,139,133,267,265,191,191,206,210,284,294
"62","Ind62",573,5,116,171,167,246,252,339,355,312,308,170,172,268,248,137,141,273,271,185,188,214,200,286,292
"153","Ind153",1576,2,43,165,171,242,242,355,359,312,308,172,172,266,278,135,143,267,267,191,191,198,190,284,284
"133","Ind133",1407,1,7,169,169,264,264,359,339,312,308,170,172,278,278,135,135,267,273,191,191,210,206,282,294
"1320","Ind1320",13638,6,143,163,157,254,254,355,359,308,312,172,172,272,278,137,137,269,267,191,188,206,198,298,298
"900","Ind900",9346,2,39,165,171,242,240,355,355,312,312,172,172,258,306,141,147,275,271,191,191,206,204,278,290
"115","Ind115",1189,4,97,157,159,246,240,355,355,308,312,172,172,278,298,135,137,263,263,191,191,206,198,306,0
"991","Ind991",10265,2,28,165,0,246,246,355,355,308,312,172,174,286,298,127,135,261,271,191,185,204,206,284,288
"1045","Ind1045",10890,3,60,157,173,238,240,355,355,308,312,172,174,288,290,135,137,271,269,191,191,206,206,292,294
"118","Ind118",1200,6,128,167,157,242,242,355,339,312,312,172,170,278,252,135,141,267,265,188,191,206,198,278,308
"1911","Ind1911",19255,3,63,0,0,240,242,363,355,312,312,172,172,286,292,137,143,269,263,191,191,198,208,278,290
"1170","Ind1170",12175,4,80,179,173,246,242,359,355,312,308,174,176,296,268,137,135,265,267,191,191,206,206,286,288
"427","Ind427",4367,1,25,153,161,240,240,355,355,312,312,172,174,266,278,135,135,265,267,191,191,206,198,290,282
"1590","Ind1590",16181,5,124,171,183,246,240,355,363,308,312,172,172,248,298,137,133,265,271,188,188,198,206,290,290
"1281","Ind1281",13267,5,118,165,167,246,278,355,359,308,312,172,172,292,0,141,135,265,267,200,191,206,238,300,284
"1700","Ind1700",17105,5,114,155,157,238,246,339,355,312,312,172,172,272,298,137,137,267,275,191,191,214,206,290,286
"746","Ind746",7847,2,34,157,153,252,242,359,339,312,312,172,176,292,278,143,133,267,269,191,191,206,206,294,306
"472","Ind472",4947,6,131,157,157,242,248,355,359,308,312,176,174,266,266,135,135,267,267,191,191,206,206,292,278
"1078","Ind1078",11173,6,130,161,161,242,246,355,359,312,312,172,172,288,288,141,141,259,265,191,191,206,206,292,298
"588","Ind588",6177,3,71,153,155,248,240,355,359,312,312,172,172,278,304,135,135,259,267,200,191,0,0,290,306
"556","Ind556",5889,3,75,173,159,248,240,355,359,312,308,170,172,248,288,139,139,261,267,191,188,210,206,294,290
"282","Ind282",2808,6,145,173,157,246,242,355,339,312,312,170,172,298,258,135,135,267,271,191,191,200,198,294,294
"1663","Ind1663",16765,2,26,155,173,242,242,339,355,312,308,172,172,278,278,135,135,271,259,188,191,204,198,306,278
"829","Ind829",8691,2,27,171,155,264,240,355,355,304,308,172,172,298,298,137,141,259,267,191,191,198,210,298,290
"151","Ind151",1568,5,119,157,173,242,240,355,359,312,304,172,176,278,288,135,137,267,259,191,191,206,214,292,294
"1523","Ind1523",15559,1,19,165,153,248,240,355,355,312,312,172,172,252,268,137,137,265,265,191,191,206,206,284,290
"1208","Ind1208",12530,6,141,165,161,242,246,359,359,308,308,170,172,298,268,135,137,267,271,191,191,198,206,318,294
"47","Ind47",351,3,63,155,153,246,248,355,355,308,312,172,172,248,298,141,139,259,271,191,188,206,190,292,282
"1066","Ind1066",11046,3,56,173,165,240,246,355,355,308,312,172,172,272,278,141,143,269,267,191,188,210,198,294,308
