"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"279","Ind279",2868,3,69,142,136,122,130,274,274,140,146,247,249,154,178,173,173,170,172,278,280,147,147
"1807","Ind1807",18235,6,145,140,134,124,124,274,274,146,146,241,279,180,188,169,173,180,168,302,276,145,147
"291","Ind291",2997,2,50,134,134,128,124,274,277,143,119,247,257,180,172,177,167,176,174,292,268,147,145
"1259","Ind1259",12650,3,66,132,136,132,130,277,274,152,146,255,241,182,178,167,171,168,170,276,286,145,147
"1685","Ind1685",16840,6,142,132,134,130,124,274,274,149,143,241,251,182,184,179,171,168,168,276,268,147,147
"1319","Ind1319",13272,1,13,142,138,124,128,274,274,134,143,247,251,176,178,169,173,166,168,282,280,145,147
"529","Ind529",5246,6,144,132,140,130,126,274,274,140,146,251,247,180,166,169,169,172,172,268,280,145,147
"903","Ind903",8894,5,110,136,140,124,124,274,274,146,134,243,241,176,172,169,177,170,172,280,268,147,145
"54","Ind54",615,5,118,144,142,130,124,274,274,146,140,241,249,172,174,169,169,172,166,276,278,147,147
"1310","Ind1310",13111,2,26,134,132,122,130,274,277,137,146,247,269,182,170,171,169,182,172,280,276,147,147
"1088","Ind1088",10881,4,100,134,136,128,126,277,274,140,158,247,263,180,188,0,0,172,174,276,280,147,147
"1926","Ind1926",19409,3,73,130,142,126,124,274,277,143,167,243,245,172,168,167,169,170,170,276,276,149,147
"561","Ind561",5477,6,138,152,132,124,130,277,274,143,143,241,243,176,176,171,169,188,174,280,280,147,145
"83","Ind83",886,5,109,140,134,122,130,277,277,146,170,255,243,176,188,173,169,176,174,268,276,147,147
"1901","Ind1901",19133,5,122,134,134,122,124,274,274,143,137,243,241,170,186,189,167,168,168,276,282,145,147
"493","Ind493",4972,1,14,144,140,128,122,274,274,146,146,247,239,178,180,167,169,176,176,276,268,147,145
"547","Ind547",5327,5,104,128,132,126,122,274,274,143,167,243,255,168,170,173,169,170,168,278,270,147,147
"948","Ind948",9373,3,65,138,144,124,128,274,274,134,140,243,251,178,186,173,171,170,170,280,280,147,147
"1521","Ind1521",15383,2,38,134,134,124,128,274,274,146,146,255,243,168,184,171,169,168,168,280,282,147,145
"1470","Ind1470",14843,3,61,140,132,124,130,277,274,143,146,243,235,168,172,169,185,170,168,276,280,145,145
"1631","Ind1631",16276,6,149,136,132,126,124,274,274,140,146,243,255,164,178,171,169,170,172,276,298,147,147
"337","Ind337",3435,3,66,136,140,128,126,274,274,155,143,267,239,178,178,167,175,170,168,284,298,147,147
"21","Ind21",196,5,114,134,134,124,124,274,274,119,146,241,231,176,182,169,171,170,168,298,282,147,147
"1195","Ind1195",12135,2,43,134,138,130,126,277,274,140,146,243,243,180,176,167,177,170,170,272,276,147,145
"1851","Ind1851",18681,1,17,134,144,126,126,274,274,134,143,243,267,172,174,187,169,168,170,280,280,145,147
"1746","Ind1746",17578,1,22,142,132,124,126,274,274,143,134,241,241,176,192,169,169,172,174,276,280,145,149
"1891","Ind1891",19047,3,71,144,144,126,126,277,277,140,146,235,241,168,180,169,167,168,170,276,272,145,145
"75","Ind75",835,1,2,138,134,122,126,274,274,146,155,243,253,176,184,171,175,168,172,276,280,147,145
"821","Ind821",8175,1,12,166,134,124,132,277,274,146,140,235,247,172,188,165,167,172,170,282,280,145,145
"349","Ind349",3552,3,75,140,134,122,130,274,274,146,143,235,255,176,182,169,179,172,170,280,276,147,147
"1507","Ind1507",15224,3,62,132,138,124,128,274,274,146,146,243,243,178,172,169,187,172,168,284,276,149,145
"1786","Ind1786",18024,2,29,138,138,128,126,277,274,146,146,249,241,180,170,167,169,176,170,298,268,149,145
"1651","Ind1651",16495,5,110,132,138,132,122,274,274,149,146,255,241,176,172,167,171,168,174,276,276,147,147
"1488","Ind1488",14976,5,121,138,144,116,124,274,274,143,146,249,251,174,182,167,171,174,168,278,280,147,145
"180","Ind180",1834,6,131,134,144,128,128,274,274,143,143,247,251,180,168,177,169,172,170,276,284,147,147
"1515","Ind1515",15272,6,146,128,134,122,126,274,277,158,176,231,249,166,178,171,171,170,170,282,276,147,147
"160","Ind160",1599,3,55,140,132,124,122,277,274,146,146,243,241,172,172,175,169,174,170,276,280,147,147
"77","Ind77",845,2,36,128,138,126,130,277,274,143,146,269,255,176,180,169,169,170,170,276,280,147,145
"884","Ind884",8694,2,38,132,132,128,122,274,277,143,152,257,241,172,178,171,169,196,180,270,268,147,147
"1667","Ind1667",16634,5,110,144,134,122,130,277,274,146,140,239,249,182,154,167,169,172,170,280,276,147,147
"1622","Ind1622",16242,2,32,140,140,124,126,277,277,146,134,243,257,180,176,167,173,168,174,276,280,147,147
"1364","Ind1364",13737,4,81,142,134,128,124,277,274,146,146,257,241,180,172,169,171,170,170,276,276,147,147
"1963","Ind1963",19735,4,77,134,144,122,124,274,0,146,140,247,243,176,170,167,171,168,172,276,276,147,147
"1103","Ind1103",11150,6,139,136,138,128,124,274,274,143,146,241,243,180,178,167,169,0,0,280,270,147,147
"1593","Ind1593",16050,2,32,146,138,124,122,274,274,149,146,243,241,170,172,167,193,172,170,282,268,147,147
"873","Ind873",8625,4,96,132,134,130,122,277,274,146,134,235,251,178,168,167,169,168,170,280,280,145,145
"1769","Ind1769",17763,3,63,134,134,124,126,274,277,146,146,253,247,180,180,177,167,170,170,270,284,147,147
"1789","Ind1789",18059,2,40,132,136,126,126,277,274,134,143,261,257,176,184,169,171,176,170,268,280,145,145
"669","Ind669",6561,6,146,132,140,128,122,277,274,146,137,241,241,182,178,169,171,168,174,282,280,149,145
"1402","Ind1402",14147,5,125,134,144,126,126,274,277,143,146,243,241,172,176,167,169,170,176,276,268,145,145
"48","Ind48",580,4,80,132,132,126,126,277,274,146,140,261,249,180,184,171,167,190,168,294,270,147,149
"516","Ind516",5160,6,150,144,134,128,128,277,274,146,146,251,241,182,184,167,187,176,172,268,278,147,149
"1045","Ind1045",10348,1,20,140,134,126,124,277,274,143,146,251,261,192,188,167,169,172,176,272,278,147,147
"298","Ind298",3076,5,106,132,132,128,130,274,274,146,113,241,241,180,174,167,175,170,168,296,280,145,149
"1599","Ind1599",16092,2,41,146,132,126,130,274,277,146,197,0,0,172,174,193,183,176,174,280,276,145,149
"1758","Ind1758",17709,3,60,160,134,122,128,274,274,137,143,241,251,154,176,173,169,178,0,298,270,147,149
"857","Ind857",8539,6,131,134,132,130,122,277,277,146,134,241,241,168,170,169,169,172,170,280,278,145,145
"1403","Ind1403",14156,2,38,132,138,126,126,274,277,146,146,259,243,168,168,169,171,168,170,280,282,145,147
"243","Ind243",2495,5,118,132,130,124,124,277,274,146,146,247,241,184,178,193,169,170,174,280,280,147,147
"436","Ind436",4522,1,3,130,140,124,124,274,277,140,146,247,247,176,174,175,197,170,170,278,276,145,145
"149","Ind149",1525,4,92,134,132,128,124,274,277,146,134,241,241,174,182,169,173,172,168,280,276,147,145
"177","Ind177",1796,4,89,134,144,124,126,277,274,146,146,249,235,188,170,171,169,182,170,284,278,147,147
"1694","Ind1694",16959,6,137,134,142,130,130,274,274,176,140,247,255,172,170,167,167,170,176,276,280,147,147
"176","Ind176",1784,6,141,144,136,122,128,277,274,140,140,241,243,168,172,169,167,172,170,280,278,149,145
"271","Ind271",2803,6,137,138,132,126,124,274,277,140,155,241,247,178,172,169,175,170,172,276,270,147,145
"294","Ind294",3022,5,113,138,132,130,122,277,277,152,146,241,243,170,176,169,169,176,172,270,272,145,147
"993","Ind993",9917,4,79,132,144,126,124,277,274,137,146,255,269,180,176,169,171,172,172,276,276,145,145
"155","Ind155",1568,4,86,144,132,132,130,274,274,143,146,255,241,178,178,169,169,184,174,270,276,147,145
"904","Ind904",8904,2,42,132,136,130,124,274,274,146,170,241,235,170,178,169,197,174,170,282,286,147,147
"1328","Ind1328",13334,6,138,132,136,130,128,274,274,146,140,243,253,178,168,169,169,174,170,280,278,147,149
"1659","Ind1659",16598,6,137,134,134,122,124,277,274,152,146,241,241,174,166,169,167,172,170,268,282,145,147
"363","Ind363",3681,3,57,132,138,128,122,274,274,146,146,243,241,184,172,171,169,178,176,280,280,147,147
"148","Ind148",1494,5,123,138,134,126,124,274,274,140,134,249,241,182,172,171,169,176,0,302,280,145,147
"276","Ind276",2846,3,69,134,134,122,130,274,274,158,143,261,243,180,178,171,187,170,168,296,278,145,147
"1301","Ind1301",13073,6,144,132,128,128,130,274,277,146,143,251,235,180,180,171,169,170,172,268,302,147,147
"1894","Ind1894",19084,6,140,138,138,124,124,274,274,143,143,255,241,176,168,167,163,168,168,278,268,147,147
"1858","Ind1858",18715,1,14,144,134,122,130,274,274,134,146,241,243,168,188,171,171,166,176,280,280,147,147
"773","Ind773",7583,3,54,144,132,126,126,277,274,140,143,241,241,186,178,171,165,170,190,276,268,147,145
"1341","Ind1341",13531,2,30,136,144,130,130,274,274,140,140,243,241,182,176,167,171,172,172,278,268,145,145
"420","Ind420",4341,5,125,132,132,132,130,274,274,140,134,269,241,172,178,169,169,170,170,296,276,147,145
"947","Ind947",9373,3,53,138,144,124,128,274,274,146,140,251,251,172,186,167,171,170,170,268,280,147,147
"1845","Ind1845",18644,2,49,132,134,126,128,274,274,164,134,241,243,174,174,171,171,174,170,280,280,145,147
"150","Ind150",1525,4,94,140,132,126,124,274,277,146,134,243,241,174,182,169,173,176,168,278,276,147,145
"845","Ind845",8454,6,137,128,134,126,126,274,274,134,146,249,235,174,186,171,173,168,174,276,276,147,147
"638","Ind638",6219,4,96,132,134,130,126,274,274,146,146,255,241,168,168,179,171,166,170,276,284,147,147
"1697","Ind1697",17055,4,79,138,138,126,130,274,274,146,149,241,251,170,172,171,169,176,166,278,276,149,145
"1623","Ind1623",16242,2,44,136,140,124,126,274,277,146,134,243,257,180,176,173,173,168,174,268,280,145,147
"1706","Ind1706",17096,1,17,138,142,126,128,274,274,146,167,235,255,176,174,171,171,168,176,276,276,147,147
"1689","Ind1689",16889,2,43,134,132,128,122,274,277,143,146,231,269,176,172,171,169,168,174,270,270,145,147
"194","Ind194",2003,6,142,136,132,126,128,274,274,146,146,241,239,174,180,167,169,170,168,280,276,145,147
"207","Ind207",2135,4,77,140,132,122,126,274,274,137,146,257,235,178,178,169,167,174,170,276,276,147,145
"1508","Ind1508",15232,5,120,132,140,130,126,274,274,146,155,239,247,178,172,173,169,170,168,276,276,147,147
"1537","Ind1537",15548,5,110,136,140,124,126,274,274,140,140,241,235,172,170,167,169,176,172,278,268,147,145
"1475","Ind1475",14871,1,14,138,132,128,124,274,274,146,155,241,235,172,154,173,167,170,168,276,270,145,147
"212","Ind212",2149,3,58,132,134,128,126,277,277,146,119,241,247,180,188,173,169,172,172,274,270,145,149
"309","Ind309",3166,1,17,140,138,128,130,274,274,140,146,243,233,182,188,167,167,172,172,284,280,145,145
"1012","Ind1012",10042,2,45,140,138,126,124,277,274,149,146,229,241,180,172,167,167,168,174,280,268,145,147
"1874","Ind1874",18889,6,144,144,140,122,132,274,274,146,146,261,251,172,176,173,167,168,166,268,270,145,145
"655","Ind655",6449,5,111,134,128,124,122,274,277,140,149,243,243,166,178,169,169,168,174,280,280,147,147
"1872","Ind1872",18885,6,135,138,140,126,128,274,274,170,146,247,257,172,188,179,167,170,168,280,276,147,147
"1648","Ind1648",16450,2,40,134,134,124,124,277,274,137,146,267,253,180,172,167,167,168,168,278,294,145,145
"24","Ind24",266,2,50,136,136,128,124,274,274,155,146,267,261,176,176,169,167,172,170,268,270,147,147
"642","Ind642",6257,6,145,144,132,128,124,277,277,155,146,255,241,176,174,169,175,168,170,282,276,147,147
"1373","Ind1373",13871,6,126,138,144,126,130,274,277,146,140,267,247,178,176,187,169,176,172,268,268,147,0
"95","Ind95",1038,6,132,134,144,126,128,274,274,146,146,235,247,174,168,169,169,168,172,280,268,145,149
"848","Ind848",8475,1,25,136,134,126,122,274,274,152,140,243,255,170,172,167,169,168,170,276,268,147,145
"1075","Ind1075",10728,3,73,132,134,126,124,274,277,140,140,241,259,170,172,173,175,170,172,280,276,145,147
"1465","Ind1465",14768,2,49,142,140,124,126,277,274,140,143,251,249,182,170,169,169,176,170,302,302,145,147
"509","Ind509",5040,6,129,136,140,132,128,274,274,149,146,247,245,168,178,179,167,194,174,286,280,147,147
"1920","Ind1920",19348,6,131,144,132,130,124,277,274,140,143,241,251,180,182,177,169,170,168,278,296,147,147
"1334","Ind1334",13446,4,82,134,134,130,122,274,277,140,146,241,251,180,174,173,175,170,174,298,274,147,147
"1796","Ind1796",18189,2,36,144,128,128,126,274,274,137,146,241,241,170,172,167,189,170,170,276,280,147,145
"76","Ind76",838,5,125,140,134,126,124,274,277,146,146,243,241,172,188,169,169,170,176,268,280,147,145
"1581","Ind1581",15918,2,33,140,132,126,130,274,274,146,146,243,239,168,176,173,169,176,170,280,272,145,145
"916","Ind916",9107,2,50,136,138,124,130,277,274,149,146,255,249,176,176,179,167,170,172,272,284,147,147
"1445","Ind1445",14647,6,138,132,138,128,122,274,274,143,146,241,243,184,176,171,169,176,170,280,268,147,147
"1156","Ind1156",11745,2,33,138,144,128,126,274,274,146,143,261,243,170,172,177,167,176,170,276,294,145,145
"588","Ind588",5809,4,89,138,140,126,130,274,274,143,146,241,251,178,170,169,169,170,170,270,270,145,145
"1361","Ind1361",13726,3,57,142,136,126,124,274,274,137,146,239,243,182,170,177,169,172,180,276,280,147,147
"967","Ind967",9552,3,56,132,144,126,128,274,274,143,140,243,235,172,176,167,179,170,170,268,270,147,147
"1178","Ind1178",11991,1,5,132,140,130,126,274,277,140,146,235,271,172,180,169,187,172,170,268,282,149,145
"232","Ind232",2384,2,36,138,140,122,124,274,274,137,182,243,251,178,178,171,173,190,172,276,276,145,147
"918","Ind918",9130,6,134,132,144,124,130,274,274,155,146,243,235,184,172,167,165,180,172,282,268,147,145
"241","Ind241",2489,2,45,134,146,128,126,277,277,146,140,247,255,174,172,169,169,176,170,280,276,147,145
"395","Ind395",4081,1,18,142,144,130,128,274,274,146,146,241,241,174,180,169,167,176,168,276,280,145,147
"1770","Ind1770",17763,3,63,138,134,130,126,274,277,146,146,253,247,180,180,177,167,170,170,270,284,147,147
"1950","Ind1950",19643,1,18,136,136,122,130,277,277,140,146,247,247,180,168,167,163,172,168,278,278,145,0
"1856","Ind1856",18713,4,86,132,132,126,126,277,277,140,146,241,253,184,168,167,173,170,168,268,286,145,145
"1245","Ind1245",12505,4,92,138,132,126,124,277,274,149,146,235,259,172,172,169,169,0,0,276,282,147,147
"469","Ind469",4789,5,106,144,144,126,126,274,274,161,146,241,235,172,178,169,169,190,174,268,280,147,147
"998","Ind998",9957,6,139,144,140,126,126,274,274,155,149,241,235,174,170,0,0,176,168,294,280,147,147
"910","Ind910",8984,6,138,134,134,124,124,277,277,140,143,247,243,182,162,187,177,170,174,270,276,147,147
"1323","Ind1323",13297,3,67,140,140,130,126,277,277,146,149,241,243,172,176,167,169,176,172,280,280,145,147
"259","Ind259",2641,1,9,136,142,130,126,277,277,146,143,235,241,172,170,175,171,170,170,280,284,147,145
"1082","Ind1082",10817,1,12,132,140,124,122,274,274,146,146,241,253,168,192,175,171,172,178,268,276,147,147
"1716","Ind1716",17261,4,95,142,132,124,124,274,277,134,155,269,243,182,186,169,177,174,170,268,280,147,147
"282","Ind282",2942,6,142,140,134,126,126,274,274,134,167,247,243,172,182,169,163,168,168,278,280,145,147
"4","Ind4",38,1,10,138,140,126,126,274,274,146,149,263,243,186,154,169,169,168,180,280,276,147,147
"637","Ind637",6219,4,89,132,134,130,126,274,274,146,146,255,241,168,168,169,171,170,170,276,284,147,147
"1535","Ind1535",15518,6,127,132,142,124,124,274,277,140,119,259,235,176,172,175,163,172,172,284,280,145,147
"894","Ind894",8787,3,59,134,134,122,130,277,274,143,140,255,241,184,170,167,169,178,168,268,276,147,147
"1183","Ind1183",12047,5,113,128,134,124,128,274,274,149,140,243,255,178,178,185,167,176,170,268,294,147,147
"1877","Ind1877",18911,6,145,134,140,126,132,277,274,146,143,255,259,178,180,165,167,170,172,282,276,147,145
"1695","Ind1695",16979,4,90,140,140,124,126,274,277,164,113,249,253,174,176,169,169,170,170,280,268,147,149
"1534","Ind1534",15511,5,116,132,144,128,130,274,274,143,137,245,261,176,174,167,169,170,170,270,280,147,147
"530","Ind530",5247,5,108,140,140,130,130,274,274,140,137,241,241,168,170,193,169,174,180,276,276,147,145
"535","Ind535",5262,4,90,138,144,128,122,274,277,146,146,255,0,172,176,177,169,170,170,292,270,147,145
"1579","Ind1579",15875,4,77,138,132,122,124,274,274,140,146,241,255,180,178,169,167,170,174,270,268,147,147
"1564","Ind1564",15741,3,75,138,134,122,122,277,274,143,143,247,251,168,180,169,171,170,172,280,284,145,147
"1190","Ind1190",12106,6,129,136,138,130,130,274,274,143,140,247,255,180,180,171,171,168,170,268,276,147,149
"295","Ind295",3022,5,119,138,132,130,122,277,277,146,146,235,243,176,176,169,169,166,172,268,272,145,147
"1141","Ind1141",11449,1,21,132,144,124,126,274,274,146,140,257,241,176,176,169,169,176,170,282,286,147,147
"394","Ind394",4060,3,62,134,130,122,126,274,277,143,149,241,255,178,176,171,177,172,176,280,282,147,147
"534","Ind534",5262,4,85,138,144,128,122,277,277,140,146,247,243,178,176,177,169,170,170,268,270,147,145
"1313","Ind1313",13189,6,141,144,140,126,124,274,274,146,146,243,257,186,180,167,187,172,170,274,280,149,145
"461","Ind461",4756,4,96,140,136,126,124,274,274,146,146,241,251,178,188,167,169,168,172,280,302,147,147
"129","Ind129",1347,4,96,144,138,122,124,274,277,140,146,241,243,188,186,171,173,168,172,268,270,147,145
"554","Ind554",5405,2,28,136,142,126,126,274,274,146,146,245,235,176,168,175,167,170,172,268,268,145,147
"204","Ind204",2087,6,148,134,140,124,122,274,274,146,140,247,235,172,178,169,169,170,170,278,276,145,147
"603","Ind603",5961,5,101,146,142,126,130,277,277,146,140,241,249,178,180,167,171,176,170,276,268,147,147
"407","Ind407",4158,4,90,134,132,122,126,274,274,143,134,243,243,172,182,167,171,168,176,280,292,147,145
"1837","Ind1837",18559,3,59,132,132,128,126,274,274,146,134,241,251,176,172,167,169,176,170,280,268,145,145
"1772","Ind1772",17776,1,8,140,138,130,124,274,274,140,146,235,243,174,182,167,193,168,168,280,288,147,147
"7","Ind7",86,2,48,138,138,128,124,274,277,146,149,255,235,168,170,171,173,174,172,278,280,147,147
"1407","Ind1407",14217,2,49,136,130,124,126,277,277,146,167,241,243,170,194,171,171,172,168,276,280,147,145
"1969","Ind1969",19785,6,140,132,134,130,128,277,274,134,146,251,241,168,174,167,169,172,170,268,280,147,145
"275","Ind275",2846,3,63,132,134,126,130,274,274,158,143,261,243,180,178,171,187,172,168,268,278,145,147
"1639","Ind1639",16385,3,65,132,144,124,130,274,274,191,161,243,241,182,178,171,169,170,172,268,276,147,147
"647","Ind647",6320,2,35,140,134,122,124,274,274,146,143,247,247,168,190,175,187,172,172,280,276,147,147
"716","Ind716",7095,1,8,128,140,122,122,274,274,146,140,241,229,186,174,167,165,172,176,276,276,145,147
"335","Ind335",3403,5,119,138,140,130,130,277,274,134,146,243,243,168,174,173,171,170,170,0,0,147,147
"861","Ind861",8558,3,75,142,138,128,126,274,274,146,146,243,243,168,168,167,171,178,170,280,276,147,147
"878","Ind878",8652,4,83,146,144,130,130,274,277,137,140,251,249,168,186,167,177,174,176,278,276,147,145
"893","Ind893",8731,4,100,134,134,130,124,274,274,146,146,247,241,178,174,169,169,172,168,270,268,147,145
"117","Ind117",1263,6,132,136,134,124,124,277,277,149,146,241,241,170,182,169,177,172,170,280,268,145,147
"1369","Ind1369",13802,3,71,140,130,130,126,277,274,140,140,241,245,184,168,177,169,172,186,276,276,147,147
"437","Ind437",4526,3,68,144,134,126,126,274,274,143,146,241,241,168,172,167,169,170,172,270,276,145,147
"1460","Ind1460",14718,4,99,138,138,128,124,274,277,146,146,247,269,184,180,169,171,174,168,274,280,147,147
"452","Ind452",4617,3,74,132,132,130,130,277,274,146,146,241,267,180,184,175,171,170,170,276,268,145,149
"247","Ind247",2533,1,11,134,140,126,130,274,274,146,146,241,255,172,176,169,169,166,170,294,268,145,145
"1658","Ind1658",16595,3,61,140,134,122,122,274,277,134,140,245,241,182,178,193,177,170,178,268,274,145,145
"79","Ind79",845,2,50,138,138,126,130,274,274,146,146,269,255,176,180,175,169,170,170,280,280,147,145
"888","Ind888",8718,3,51,140,138,122,126,274,274,143,140,241,247,168,186,169,171,172,174,276,276,147,147
"484","Ind484",4919,6,139,138,134,132,122,277,277,140,146,241,269,184,170,165,173,174,172,278,272,147,147
"22","Ind22",248,2,39,134,138,124,122,277,274,146,146,241,245,172,172,175,169,170,170,270,268,147,147
