"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"679","Ind679",6701,1,21,274,274,146,146,247,251,172,176,169,179,170,166,276,276,147,147
"1098","Ind1098",11081,5,110,274,274,140,143,247,251,184,172,171,173,172,170,280,276,147,145
"209","Ind209",2135,4,78,274,274,140,134,241,235,172,180,187,177,168,176,276,276,147,145
"1237","Ind1237",12452,5,101,274,277,146,146,251,255,184,180,175,167,176,168,270,276,147,147
"1892","Ind1892",19050,6,130,274,274,146,143,239,257,170,172,167,171,170,174,276,276,145,149
"553","Ind553",5389,4,76,277,274,146,146,243,241,176,186,167,167,174,176,280,280,145,147
"1747","Ind1747",17592,4,99,274,274,143,143,245,243,184,174,189,173,170,170,298,268,149,145
"983","Ind983",9831,1,25,277,274,143,146,255,251,182,176,169,169,170,176,270,268,145,147
"48","Ind48",580,4,80,277,277,146,146,251,243,176,180,169,169,176,170,276,284,147,147
"1340","Ind1340",13525,3,72,274,274,134,143,249,245,182,178,173,167,178,172,286,276,145,145
"1716","Ind1716",17261,4,95,274,274,146,137,255,247,186,172,167,165,170,170,268,268,147,147
"1711","Ind1711",17194,4,90,274,274,143,143,273,231,168,176,167,167,172,174,280,270,149,145
