"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"561","Ind561",5477,6,138,274,274,146,146,241,243,180,180,167,167,170,168,276,280,145,147
"1152","Ind1152",11662,2,40,274,277,137,146,251,251,178,178,179,167,168,172,276,280,147,147
"1144","Ind1144",11542,5,114,274,274,140,140,243,243,178,178,169,169,172,168,278,276,147,145
"1738","Ind1738",17490,4,92,274,277,140,146,249,235,182,178,167,169,172,172,280,278,147,147
"421","Ind421",4343,6,130,274,277,149,146,247,241,178,176,171,169,168,168,276,280,147,147
"921","Ind921",9132,6,150,274,274,143,134,255,241,170,186,171,167,170,168,276,268,147,147
"578","Ind578",5697,2,49,277,274,140,149,241,235,166,180,177,167,170,164,278,280,147,145
"773","Ind773",7583,3,54,274,277,140,146,239,239,172,182,167,169,170,168,274,278,147,147
"1807","Ind1807",18235,6,145,274,277,146,146,241,259,178,174,165,189,170,176,276,278,147,145
"1896","Ind1896",19101,4,93,274,274,146,149,255,241,172,190,169,167,178,170,270,276,145,147
"787","Ind787",7796,1,14,277,277,143,134,245,241,176,184,169,177,174,176,276,276,147,145
"446","Ind446",4578,6,135,274,274,146,143,243,255,180,190,167,169,172,170,280,282,149,149
"192","Ind192",1938,4,91,274,274,146,134,273,267,178,178,167,165,172,176,278,280,147,147
"1254","Ind1254",12634,6,145,277,274,146,146,255,241,178,170,171,171,170,188,280,276,147,145
"223","Ind223",2284,3,55,277,274,146,146,247,243,174,182,173,173,168,174,276,274,147,147
"827","Ind827",8210,6,133,277,274,143,158,247,241,174,172,169,167,168,168,270,272,147,147
"1202","Ind1202",12185,1,9,274,274,140,146,249,241,174,182,171,169,174,168,278,268,145,147
"366","Ind366",3708,3,59,274,277,143,134,241,259,172,180,173,169,168,172,268,276,147,147
"1853","Ind1853",18687,5,123,274,274,146,146,235,255,168,190,169,177,176,172,282,276,149,147
"332","Ind332",3399,5,114,274,274,146,134,235,243,180,176,167,173,174,168,280,270,147,147
"1700","Ind1700",17062,2,34,274,274,140,140,257,231,172,172,165,169,172,170,276,282,145,149
"1480","Ind1480",14904,2,42,277,274,134,140,255,235,168,176,169,169,172,174,270,276,147,147
"473","Ind473",4816,3,75,274,277,134,143,241,249,180,176,173,173,168,172,270,268,147,147
"867","Ind867",8596,2,26,274,274,164,146,255,235,170,180,167,175,192,188,276,270,147,147
"1526","Ind1526",15411,5,114,274,274,146,146,259,241,168,174,191,167,180,172,272,274,145,147
"604","Ind604",5961,5,109,274,277,140,134,239,245,168,190,171,167,174,172,268,278,147,147
"538","Ind538",5279,3,62,274,274,149,146,241,241,176,176,167,167,170,172,268,280,147,147
"1872","Ind1872",18885,6,135,274,277,146,146,247,243,172,178,167,173,172,176,282,268,145,147
"1398","Ind1398",14114,4,95,274,274,134,134,239,243,178,176,175,171,170,170,280,288,147,147
"48","Ind48",580,4,80,277,277,146,146,251,243,176,180,169,169,176,170,276,284,147,147
"605","Ind605",5961,5,112,274,277,146,134,239,245,164,190,167,167,174,172,294,278,145,147
"1249","Ind1249",12557,5,110,274,274,155,146,237,243,180,174,171,175,172,190,276,296,147,147
"519","Ind519",5194,1,17,274,277,146,152,235,241,192,174,175,171,166,170,280,274,147,147
"1096","Ind1096",11026,6,127,277,274,146,146,247,235,176,184,173,169,174,182,272,274,145,145
"535","Ind535",5262,4,90,274,274,143,140,241,241,176,172,169,169,174,170,284,278,145,147
"625","Ind625",6131,4,83,274,274,146,155,247,255,182,170,169,171,166,170,280,282,145,147
"1145","Ind1145",11544,6,133,274,274,146,146,243,249,182,178,173,175,170,178,270,280,147,145
"1756","Ind1756",17701,3,74,274,277,140,125,243,243,174,168,177,171,170,172,284,280,147,147
"1860","Ind1860",18725,6,131,274,274,140,146,241,243,168,178,169,169,176,176,278,268,0,0
"1178","Ind1178",11991,1,5,274,277,146,146,235,241,170,182,171,173,166,172,280,276,147,147
"843","Ind843",8439,3,59,274,277,140,143,243,247,172,178,169,171,176,166,284,272,145,145
"384","Ind384",3916,4,82,274,274,143,143,241,259,182,176,167,171,176,190,276,0,145,145
"1875","Ind1875",18901,3,70,274,274,143,143,243,233,172,170,169,169,176,168,280,276,147,147
"1769","Ind1769",17763,3,63,274,277,146,113,241,247,170,178,167,173,174,202,268,278,147,147
"1636","Ind1636",16349,1,5,277,277,146,134,247,241,176,176,167,169,170,168,270,280,147,147
"141","Ind141",1467,4,84,274,277,149,146,243,261,178,172,193,171,180,168,276,302,145,147
"412","Ind412",4243,3,55,274,274,143,146,241,255,182,172,175,175,176,170,280,282,145,147
"1275","Ind1275",12778,2,31,274,274,140,146,241,235,178,172,167,171,168,172,276,276,147,147
"1999","Ind1999",19986,2,46,274,274,146,113,241,239,176,168,167,169,172,170,296,280,147,149
"996","Ind996",9935,5,105,274,277,146,143,241,241,174,186,175,187,174,170,270,280,147,145
"411","Ind411",4234,4,79,274,274,143,140,289,235,168,174,171,175,168,172,276,276,145,147
"1063","Ind1063",10552,2,43,274,274,146,146,235,241,178,176,171,173,168,176,276,280,147,145
"1411","Ind1411",14248,4,99,274,274,146,134,241,253,172,184,173,175,170,178,270,268,145,147
"937","Ind937",9292,6,141,274,274,146,146,235,247,180,178,169,175,172,174,282,268,147,147
"1304","Ind1304",13082,3,53,274,274,143,146,243,257,172,172,169,169,170,170,280,280,147,149
"250","Ind250",2546,1,5,277,274,143,146,273,245,172,178,169,185,170,168,284,270,145,149
"854","Ind854",8502,4,96,277,277,140,146,241,241,166,178,169,167,172,172,278,280,147,147
"135","Ind135",1417,6,150,274,274,146,134,241,231,172,178,177,169,170,182,280,276,147,145
"445","Ind445",4578,6,134,274,274,143,143,243,255,180,190,167,169,172,170,280,282,149,149
"860","Ind860",8556,5,119,274,274,146,140,241,247,184,176,171,169,174,174,280,280,147,147
"1849","Ind1849",18671,3,63,277,274,146,146,235,243,180,188,171,173,176,170,276,282,0,0
"1084","Ind1084",10838,3,71,277,274,146,146,255,259,176,172,171,169,172,170,268,276,147,147
"1081","Ind1081",10814,2,33,274,274,143,146,243,243,184,180,189,175,176,168,302,280,147,147
"338","Ind338",3441,5,114,274,274,143,152,235,243,176,182,177,167,178,172,270,280,145,147
"1911","Ind1911",19303,1,9,277,274,146,137,247,245,170,184,167,179,174,172,280,276,147,145
"1653","Ind1653",16535,1,21,277,274,140,143,243,235,176,178,169,197,168,174,282,276,147,147
"82","Ind82",879,2,39,274,277,143,146,235,235,166,182,171,169,172,168,280,276,145,145
"1458","Ind1458",14687,1,15,277,274,143,143,243,251,176,176,185,167,172,168,276,276,145,147
"314","Ind314",3226,1,8,274,277,140,143,243,243,178,178,169,173,168,170,276,270,147,147
"1721","Ind1721",17321,6,126,274,274,140,146,249,243,166,186,171,167,178,174,276,278,147,147
"802","Ind802",7972,5,107,274,274,140,146,241,247,182,178,169,169,170,172,280,284,147,147
"1820","Ind1820",18357,3,55,277,274,143,134,261,0,172,178,169,169,170,168,280,278,147,145
"1061","Ind1061",10534,1,4,274,274,146,149,243,239,168,180,167,169,172,172,278,276,147,145
"1110","Ind1110",11250,5,118,274,274,146,146,241,251,168,184,191,169,172,172,280,280,145,147
"969","Ind969",9621,2,47,277,277,146,149,255,253,182,172,169,167,172,172,282,280,147,145
"109","Ind109",1182,2,36,274,274,146,146,235,259,178,188,167,185,172,168,278,278,147,145
"803","Ind803",7977,2,41,274,274,146,143,243,269,172,174,169,175,168,170,280,270,147,147
"1272","Ind1272",12731,1,20,277,274,146,140,257,241,180,172,169,167,172,170,280,276,147,147
"1993","Ind1993",19965,6,133,274,274,143,146,243,247,180,180,165,169,172,174,278,276,145,147
"1824","Ind1824",18404,4,92,274,274,140,146,241,241,172,180,175,197,170,168,276,280,147,147
"861","Ind861",8558,3,75,274,274,155,143,243,241,176,184,167,169,180,170,268,278,147,145
"1919","Ind1919",19328,5,109,274,274,146,140,251,247,172,172,165,169,172,170,276,274,147,147
"943","Ind943",9347,6,137,277,274,146,134,241,243,182,172,167,177,178,170,280,276,149,147
"978","Ind978",9744,3,61,274,277,143,140,247,255,174,172,173,169,170,192,280,294,145,145
"1128","Ind1128",11388,1,10,277,274,146,140,247,247,176,168,169,177,172,176,280,296,147,145
"1655","Ind1655",16558,1,8,274,274,143,140,241,247,176,178,169,175,174,170,276,296,145,145
"1392","Ind1392",14063,2,30,274,274,146,143,251,249,176,184,169,167,172,172,280,280,147,145
"1229","Ind1229",12411,3,54,274,277,146,146,241,235,176,168,171,169,176,172,268,280,145,147
"1530","Ind1530",15492,6,128,274,274,146,143,261,235,178,186,167,173,170,176,268,276,147,145
"521","Ind521",5199,3,72,277,274,122,146,235,241,180,184,175,167,168,176,280,280,147,147
"6","Ind6",86,2,35,274,277,143,140,233,247,174,184,173,169,172,172,278,282,147,147
"307","Ind307",3158,5,117,274,277,143,143,255,235,176,182,179,169,174,170,298,280,147,147
"1586","Ind1586",15979,3,71,274,274,158,146,237,241,172,178,167,183,170,170,282,278,147,147
"912","Ind912",8993,3,51,274,274,143,146,249,235,154,180,171,173,170,170,268,280,147,147
"239","Ind239",2460,2,39,277,274,149,146,253,243,168,174,169,169,176,174,276,276,147,147
"1901","Ind1901",19133,5,122,277,277,146,146,247,241,176,184,169,169,172,176,278,280,151,147
"1690","Ind1690",16903,6,147,277,274,146,140,259,259,166,172,167,169,168,170,268,280,147,145
"756","Ind756",7461,4,93,274,274,134,143,273,255,170,178,169,169,172,176,280,268,145,147
"2","Ind2",13,4,77,274,277,140,146,249,241,180,180,169,169,172,174,278,296,147,147
"1141","Ind1141",11449,1,21,277,277,113,152,241,231,184,184,171,173,176,172,276,280,145,147
"987","Ind987",9879,2,46,274,277,143,146,255,235,168,174,167,175,174,172,268,276,145,147
"357","Ind357",3632,6,129,277,274,176,140,247,257,180,176,167,167,166,168,276,280,149,147
"1291","Ind1291",12969,5,111,274,274,146,146,235,243,180,176,167,169,174,192,294,268,149,147
"1092","Ind1092",10952,2,37,274,277,146,155,241,269,178,168,167,177,170,172,276,274,147,147
"676","Ind676",6692,5,108,274,277,134,146,241,245,178,172,167,171,174,172,294,270,149,147
"695","Ind695",6850,4,100,274,277,146,134,243,249,172,168,167,169,170,176,284,294,147,147
"435","Ind435",4511,3,52,274,274,146,149,241,255,172,168,169,169,172,170,294,276,147,145
"932","Ind932",9240,4,77,277,274,146,143,243,243,196,168,173,175,172,170,298,294,147,147
"777","Ind777",7679,1,10,274,274,140,119,243,269,154,168,0,0,170,168,276,280,145,145
"1478","Ind1478",14891,6,145,274,274,140,119,243,239,182,176,169,169,172,176,280,278,147,147
"1674","Ind1674",16695,6,144,274,274,149,140,241,243,182,184,167,171,178,172,276,280,147,145
"1559","Ind1559",15707,4,77,274,274,149,143,241,235,182,174,171,167,168,170,280,276,147,147
"1949","Ind1949",19643,1,12,274,274,134,146,243,251,174,180,167,169,172,180,280,268,147,147
"542","Ind542",5295,1,21,274,274,146,143,237,261,178,172,173,169,172,170,278,276,147,151
"1117","Ind1117",11326,5,103,274,274,134,134,259,231,176,168,177,187,188,172,290,278,147,147
"554","Ind554",5405,2,28,274,274,143,140,241,241,180,174,179,167,170,172,276,284,147,145
"465","Ind465",4759,4,81,274,274,146,146,253,263,174,182,167,163,170,172,276,280,147,147
"838","Ind838",8352,6,148,274,274,140,140,241,247,174,184,169,167,172,170,294,278,149,147
"1902","Ind1902",19169,2,49,274,274,146,140,235,243,168,162,169,171,172,172,302,276,147,147
"647","Ind647",6320,2,35,274,277,146,143,243,289,180,174,167,173,172,170,282,270,147,145
"1608","Ind1608",16134,2,27,277,277,140,143,247,255,182,168,167,173,170,178,276,268,147,147
"390","Ind390",3962,1,20,274,277,146,146,241,257,182,176,169,167,170,172,280,276,147,147
"1148","Ind1148",11571,1,11,274,277,146,146,243,241,170,176,171,167,172,176,276,280,147,147
"1443","Ind1443",14641,1,10,274,277,140,140,241,261,184,168,179,173,170,170,280,268,147,145
"958","Ind958",9451,1,1,274,274,140,146,243,241,172,174,167,167,170,176,276,276,147,147
"449","Ind449",4605,5,113,277,274,146,146,257,243,172,174,169,187,168,172,268,268,147,147
"711","Ind711",7052,4,79,277,274,146,140,263,241,182,174,173,167,172,172,280,276,147,147
"1002","Ind1002",9971,5,107,277,274,134,137,251,231,192,182,167,175,172,172,280,282,145,145
"1360","Ind1360",13700,1,11,274,274,182,146,251,235,182,180,173,167,178,170,276,278,145,147
"673","Ind673",6606,4,98,277,274,134,143,241,0,174,180,171,179,172,172,278,280,147,147
"285","Ind285",2951,1,5,274,274,140,146,241,241,182,174,171,169,176,170,268,268,145,149
"260","Ind260",2660,1,18,277,277,146,146,239,255,180,174,173,171,170,174,276,276,147,147
"73","Ind73",795,5,114,274,274,146,140,269,243,182,184,169,169,170,176,280,282,147,147
"1827","Ind1827",18451,3,70,277,274,146,143,255,243,178,168,171,169,168,166,276,276,147,147
"1425","Ind1425",14429,6,145,274,277,155,143,243,253,180,188,169,169,170,176,268,268,145,145
"1922","Ind1922",19371,1,17,274,274,146,146,241,255,176,172,169,173,168,172,276,270,147,145
"279","Ind279",2868,3,69,274,277,146,146,243,247,174,168,169,177,170,174,276,278,147,147
"620","Ind620",6042,4,79,274,274,143,146,245,269,172,176,169,169,168,170,268,276,147,147
"576","Ind576",5687,5,110,274,274,143,143,241,243,182,182,171,183,168,170,276,276,145,147
"543","Ind543",5301,2,42,274,277,143,146,273,255,180,186,169,167,170,176,268,280,145,147
"478","Ind478",4879,1,3,277,274,146,146,241,255,182,186,165,167,170,176,268,280,147,147
"413","Ind413",4249,2,30,274,274,140,140,235,261,174,170,167,167,172,172,268,276,147,147
"1980","Ind1980",19886,5,103,277,277,146,137,269,243,168,182,167,167,176,170,280,276,147,147
"688","Ind688",6791,6,130,274,277,134,146,241,241,180,178,169,167,182,172,280,284,147,147
"1912","Ind1912",19303,1,13,277,274,146,137,247,245,180,184,167,179,158,172,0,0,145,145
"1066","Ind1066",10583,2,31,274,274,134,146,241,251,178,174,193,167,170,172,280,276,145,147
"1780","Ind1780",17864,2,42,274,274,146,146,243,241,172,174,167,167,172,172,280,270,145,147
"1216","Ind1216",12303,3,55,274,274,140,155,243,243,180,172,187,173,174,174,270,280,145,147
"1856","Ind1856",18713,4,86,274,274,146,134,235,255,180,184,175,0,172,170,0,0,147,147
"671","Ind671",6576,2,38,274,274,146,137,255,241,182,172,167,167,176,170,280,280,147,145
"1244","Ind1244",12505,4,86,277,274,146,143,259,247,176,190,173,171,174,176,276,268,147,145
"1192","Ind1192",12127,4,90,274,277,137,149,241,269,170,154,173,169,168,168,278,282,145,147
"772","Ind772",7582,3,65,274,274,137,143,241,269,168,190,169,173,170,170,268,272,149,147
"670","Ind670",6566,1,25,277,274,146,143,247,247,182,166,167,167,170,178,276,278,147,147
"1663","Ind1663",16616,5,120,274,274,146,143,259,243,182,172,169,169,172,176,276,270,147,147
"1288","Ind1288",12949,1,24,274,274,161,143,229,241,168,180,175,181,172,170,300,280,147,145
"1299","Ind1299",13035,3,53,274,277,143,146,241,255,170,166,171,169,168,170,282,276,147,147
"690","Ind690",6822,4,99,277,274,146,146,241,251,170,182,175,175,176,170,280,276,145,147
"1482","Ind1482",14911,1,5,274,274,149,140,273,243,174,180,177,169,170,172,276,280,145,147
"7","Ind7",86,2,48,274,277,143,140,233,247,168,184,173,169,172,172,278,282,145,147
"946","Ind946",9372,4,86,274,274,146,140,243,243,178,174,171,169,172,176,280,276,147,145
"2000","Ind2000",19999,6,133,274,274,134,134,241,231,180,184,173,169,172,172,276,270,145,147
"1710","Ind1710",17174,4,97,277,274,146,119,243,247,174,178,177,177,172,176,270,288,145,147
"1220","Ind1220",12366,3,54,274,274,146,152,241,243,188,176,177,167,172,192,276,280,149,145
"1078","Ind1078",10792,1,2,274,274,143,146,243,241,192,178,167,169,170,176,268,278,147,147
"1423","Ind1423",14403,5,102,274,274,146,149,245,247,170,174,187,171,176,170,280,270,147,147
"1323","Ind1323",13297,3,67,274,274,146,143,241,241,160,172,187,169,168,172,268,276,149,145
"1967","Ind1967",19778,6,132,274,274,143,176,241,247,184,170,167,175,174,170,276,276,147,147
