"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1167","Ind1167",12145,5,110,163,171,242,254,355,359,312,312,248,272,184,170,135,135,267,275,130,116,191,191,206,206,292,282
"1985","Ind1985",19897,4,90,173,179,240,278,355,355,312,312,272,266,166,178,143,141,275,265,124,124,191,200,210,206,282,286
"1705","Ind1705",17119,5,111,171,171,246,242,355,359,312,312,296,272,168,178,133,135,265,259,124,118,188,191,238,198,306,292
"658","Ind658",7055,5,119,169,171,248,238,339,355,312,312,272,288,176,170,137,135,269,265,120,124,191,188,214,210,290,300
"596","Ind596",6346,6,145,157,0,246,246,355,355,304,312,296,258,170,182,133,139,265,267,130,120,191,191,198,206,294,300
"211","Ind211",2124,4,100,143,171,242,246,339,355,312,308,304,278,176,164,135,135,267,267,120,112,191,191,214,206,318,282
"305","Ind305",3026,3,72,187,157,242,254,355,339,308,308,288,278,168,172,143,137,267,265,124,130,200,200,198,210,0,0
"1754","Ind1754",17896,1,21,161,173,246,240,355,359,308,312,268,278,170,166,133,135,259,267,124,126,191,188,206,206,308,282
"1452","Ind1452",14797,6,142,157,163,242,240,359,359,312,312,306,248,178,174,135,135,269,267,120,120,191,185,206,210,282,292
"699","Ind699",7504,5,120,159,173,248,240,355,355,312,312,276,278,170,178,135,135,267,269,124,126,191,191,206,238,280,294
"447","Ind447",4669,6,136,165,161,240,242,355,355,312,312,248,278,176,168,143,135,265,261,118,124,191,191,206,212,290,284
"1113","Ind1113",11549,1,5,0,0,242,246,359,355,312,312,278,0,176,176,137,137,259,261,120,120,191,185,206,200,318,282
"406","Ind406",4163,1,7,173,153,238,242,355,355,312,312,252,272,176,172,135,135,267,263,118,120,185,191,206,198,294,282
"1604","Ind1604",16272,6,140,165,157,240,242,355,363,308,312,278,286,178,170,143,135,263,263,124,116,191,191,200,210,286,282
"1854","Ind1854",18752,6,130,157,159,240,242,359,359,308,312,292,278,176,170,143,139,265,263,120,124,191,185,206,206,294,288
"876","Ind876",9124,4,87,175,153,240,254,355,355,308,312,248,266,168,172,135,135,267,269,118,120,191,188,208,214,290,318
"114","Ind114",1153,5,111,153,177,240,242,339,359,312,312,248,278,174,176,135,143,263,271,124,124,191,188,206,190,294,318
"392","Ind392",4023,3,75,165,157,242,246,339,355,312,308,292,278,176,168,137,135,263,267,118,126,191,188,206,206,282,290
"808","Ind808",8439,1,8,161,159,254,242,355,339,312,308,306,248,172,170,141,141,265,265,112,128,191,191,206,206,288,300
"953","Ind953",9879,4,83,153,163,248,240,339,355,312,312,272,272,164,168,137,135,263,259,120,124,191,185,206,206,292,294
"571","Ind571",6024,5,118,165,157,246,242,359,359,312,308,248,286,174,170,143,137,259,259,124,126,200,191,208,198,290,280
"240","Ind240",2434,1,25,157,171,254,242,355,359,312,312,272,268,176,172,135,133,275,267,116,120,188,191,206,198,286,294
"993","Ind993",10322,3,71,165,153,242,242,355,363,312,312,274,298,178,164,147,143,265,267,120,120,185,191,206,198,290,294
"1878","Ind1878",18918,2,37,153,153,256,254,359,339,308,308,248,290,176,164,143,141,271,267,112,120,188,191,206,214,290,294
"320","Ind320",3111,5,109,153,167,240,242,355,355,312,312,278,294,168,180,137,139,265,267,130,124,191,188,208,198,292,290
"523","Ind523",5466,4,78,159,161,254,242,339,339,312,308,274,278,170,170,139,137,265,267,118,120,191,191,214,206,294,292
"512","Ind512",5325,5,115,151,171,242,242,355,355,312,308,268,276,170,172,141,135,265,275,120,116,191,191,206,198,306,294
"1532","Ind1532",15659,6,141,159,163,238,242,355,359,312,312,292,266,170,170,135,137,263,263,130,112,191,191,214,206,282,294
"940","Ind940",9760,1,21,159,153,252,254,359,355,312,308,272,252,176,178,139,135,267,267,116,116,191,191,206,214,290,306
"1364","Ind1364",14030,6,126,167,169,240,238,359,355,308,304,278,266,172,178,135,135,265,265,116,126,191,191,206,190,318,294
"288","Ind288",2857,5,101,171,157,246,242,355,355,312,304,272,278,168,170,143,137,271,265,124,120,191,191,206,206,288,282
"1447","Ind1447",14755,4,84,175,165,242,242,355,359,312,312,272,248,176,170,143,143,263,275,120,130,188,191,206,198,284,286
"750","Ind750",7870,1,23,0,0,242,242,355,355,308,308,296,278,164,178,135,141,269,265,120,124,191,191,206,210,294,278
"1051","Ind1051",10919,2,49,167,171,242,246,359,355,308,312,296,248,174,164,135,137,267,263,112,112,191,191,198,212,300,282
"1894","Ind1894",19067,3,67,171,175,238,240,359,355,312,312,272,248,168,168,135,143,269,259,120,124,191,191,206,206,294,294
"1202","Ind1202",12466,6,147,165,169,242,246,355,359,304,312,272,294,178,166,135,135,271,263,124,124,191,188,210,206,282,284
"923","Ind923",9577,1,23,157,171,278,278,355,363,308,308,294,250,176,168,135,137,259,261,118,126,191,188,206,210,306,294
"64","Ind64",594,6,128,163,153,254,240,359,339,312,308,272,298,168,170,133,137,263,263,120,128,191,191,196,206,282,306
"545","Ind545",5749,3,66,175,157,238,242,355,355,312,308,278,286,176,168,141,137,0,0,112,124,191,188,200,206,278,300
"838","Ind838",8751,2,37,173,173,238,242,355,355,312,308,278,270,178,172,135,135,269,267,120,120,191,188,206,206,282,288
"1789","Ind1789",18118,5,116,155,165,242,240,359,339,312,312,298,266,172,170,139,143,263,263,120,120,191,191,206,198,306,282
"1416","Ind1416",14474,6,136,157,173,238,244,355,355,312,312,272,286,174,170,135,135,271,257,126,118,191,191,206,198,290,306
"842","Ind842",8830,2,33,155,163,254,254,355,355,312,308,248,278,168,176,135,133,265,269,124,124,191,191,198,210,298,292
"1280","Ind1280",13267,5,108,153,157,242,246,355,355,312,308,268,0,170,168,141,135,275,267,112,124,191,191,214,214,300,286
"1807","Ind1807",18282,4,91,177,157,240,256,355,355,312,308,288,276,176,168,135,133,267,271,116,120,191,200,206,206,282,318
"1355","Ind1355",13933,6,129,175,163,248,242,355,355,308,308,282,282,170,178,135,137,259,265,116,120,191,191,200,204,288,288
"424","Ind424",4352,5,113,169,165,252,244,355,355,312,312,278,252,170,178,143,137,269,257,118,124,188,191,206,206,308,294
"1243","Ind1243",12817,4,80,167,171,240,246,355,355,312,312,272,252,170,170,135,135,261,263,120,112,191,185,206,206,284,282
"559","Ind559",5953,3,65,163,157,242,242,359,355,312,312,286,328,170,168,135,141,269,267,124,120,191,185,200,206,300,300
"755","Ind755",7903,4,80,171,0,242,242,339,355,308,308,272,272,176,178,139,133,265,271,124,128,188,188,206,206,282,294
"1359","Ind1359",13960,2,29,171,173,240,246,359,355,312,312,286,278,168,164,137,137,273,265,124,126,191,185,204,206,280,290
"1022","Ind1022",10537,1,25,179,163,246,246,355,339,308,308,304,278,178,170,135,135,269,259,118,116,191,191,204,238,294,294
"1688","Ind1688",17023,5,102,173,161,242,248,359,355,312,312,268,278,170,170,137,135,267,271,118,124,188,188,200,206,278,292
"1602","Ind1602",16270,5,106,143,169,242,242,355,359,308,308,248,252,168,170,143,137,267,267,128,130,191,191,190,206,306,294
"291","Ind291",2869,6,137,157,169,254,242,359,355,312,308,278,254,170,170,135,135,265,299,124,120,191,191,214,214,294,318
"1930","Ind1930",19372,2,29,157,173,242,242,355,339,312,312,248,272,164,172,141,139,265,271,120,120,188,191,206,214,282,286
"297","Ind297",2922,6,136,157,157,246,242,355,355,308,312,266,296,168,170,141,143,273,259,120,130,191,191,206,198,282,318
"747","Ind747",7847,2,39,169,157,242,242,355,363,312,308,300,290,170,164,137,137,267,271,120,124,191,191,198,210,0,0
"1263","Ind1263",13046,2,34,169,169,248,278,359,363,308,312,278,296,168,172,135,133,269,273,116,124,191,191,208,206,308,318
"613","Ind613",6521,2,30,165,181,240,262,355,339,308,312,248,300,178,178,133,133,265,275,116,118,188,185,198,206,282,280
"690","Ind690",7393,3,64,173,165,242,278,355,355,312,312,278,0,168,172,135,143,257,257,120,116,191,191,206,204,306,294
"1219","Ind1219",12570,1,12,159,173,256,244,355,355,308,308,278,248,172,172,139,135,259,275,118,120,200,191,0,0,286,308
"1890","Ind1890",19019,3,55,165,161,242,242,359,355,308,312,328,288,168,170,135,141,265,259,118,124,191,188,238,198,282,300
"1691","Ind1691",17055,1,4,155,159,246,242,359,359,312,312,248,278,178,164,135,135,263,259,120,120,191,191,198,204,308,290
"1012","Ind1012",10466,4,91,153,161,252,242,355,359,312,308,278,298,170,168,135,135,263,269,122,120,191,191,206,206,318,290
"91","Ind91",837,3,71,167,171,240,240,355,339,312,308,278,288,170,170,135,141,269,267,120,124,191,191,212,206,290,294
"1146","Ind1146",11944,3,62,159,183,240,246,355,339,312,312,272,248,170,170,135,141,259,265,124,124,191,191,206,206,290,300
"916","Ind916",9471,3,60,155,171,240,254,355,355,312,308,288,278,176,178,143,135,267,271,118,120,191,191,206,198,292,290
"1846","Ind1846",18722,6,148,159,165,242,248,359,359,312,312,288,278,170,170,147,135,275,267,120,124,185,191,206,206,290,294
"1974","Ind1974",19825,2,44,157,183,240,242,359,355,312,312,268,272,176,176,133,135,267,267,130,124,191,185,206,206,300,298
"452","Ind452",4680,4,83,159,165,0,0,339,355,312,312,272,268,174,170,139,135,267,269,112,120,191,200,198,210,294,306
"1895","Ind1895",19069,2,36,165,171,242,238,359,359,312,308,278,278,168,168,139,137,271,265,130,120,191,191,206,198,306,292
"1056","Ind1056",10959,6,136,153,153,240,242,355,355,308,308,298,0,172,182,141,141,259,265,120,130,188,191,206,204,278,308
"1129","Ind1129",11747,3,58,175,157,242,246,363,355,312,312,248,252,164,176,135,141,271,259,116,120,191,188,206,206,300,284
"1744","Ind1744",17685,3,52,157,165,246,248,339,355,308,308,276,248,176,182,141,135,265,267,120,122,191,191,200,204,292,294
"1477","Ind1477",15126,1,20,169,143,240,242,355,339,308,308,248,296,170,174,137,137,263,269,124,116,191,191,198,198,294,288
"140","Ind140",1491,2,50,157,157,242,242,355,339,308,308,278,268,174,164,135,135,265,275,112,120,188,191,214,206,282,278
"526","Ind526",5487,3,64,157,165,242,238,355,339,308,312,288,288,178,172,147,139,259,265,126,124,191,191,0,0,284,290
"1555","Ind1555",15854,3,68,159,157,246,240,339,355,308,308,272,278,170,170,135,135,265,275,124,124,188,185,206,208,300,290
"1681","Ind1681",16932,6,136,157,159,240,252,359,359,312,308,278,252,166,178,137,137,263,271,124,116,191,191,198,206,290,292
"14","Ind14",128,3,64,159,165,240,246,339,339,312,312,278,294,178,172,135,135,265,267,112,118,191,191,210,198,290,290
"103","Ind103",1009,3,53,165,173,240,242,355,355,304,312,252,288,172,178,137,137,263,267,118,120,191,191,206,198,298,306
"401","Ind401",4111,6,137,159,157,254,242,355,355,308,312,276,278,168,174,135,137,259,265,116,116,191,191,206,206,280,308
"356","Ind356",3417,5,113,161,157,242,246,355,355,308,312,272,278,178,170,143,135,269,259,130,124,191,191,198,206,290,294
"1057","Ind1057",10963,6,127,173,161,240,240,359,0,312,312,298,266,170,170,133,135,263,299,120,120,191,191,206,204,282,290
"373","Ind373",3610,6,126,163,157,242,246,355,339,312,308,272,292,168,176,0,0,257,267,120,120,200,191,204,204,292,282
"1904","Ind1904",19175,1,7,171,157,246,246,359,355,308,312,288,248,170,170,137,139,263,265,116,126,191,191,198,206,284,294
"1751","Ind1751",17816,6,132,159,167,240,248,355,359,308,308,266,272,170,170,135,135,265,263,120,130,191,191,214,206,282,292
"263","Ind263",2609,2,39,163,165,240,252,355,355,312,312,0,0,172,172,141,141,271,271,112,120,188,191,210,206,292,282
"190","Ind190",1934,1,11,157,157,240,242,339,339,308,308,278,278,176,178,133,135,267,263,120,124,191,191,206,190,0,0
"924","Ind924",9580,3,60,157,157,242,242,355,339,312,312,278,268,178,170,143,135,271,263,120,120,191,191,206,206,284,290
"1203","Ind1203",12466,6,149,143,169,242,246,355,359,304,312,0,0,170,166,135,133,269,263,124,124,191,188,210,206,282,284
"1487","Ind1487",15235,1,7,153,167,246,246,355,355,312,312,272,278,170,174,135,135,275,259,120,118,191,191,206,206,284,284
"1891","Ind1891",19020,1,19,159,171,254,256,359,355,308,312,248,272,170,164,133,135,265,267,124,124,191,185,206,210,282,284
"620","Ind620",6576,2,43,0,0,242,242,363,339,312,308,266,278,176,170,133,137,269,263,112,130,191,191,204,208,298,278
"1525","Ind1525",15570,6,130,177,171,248,248,363,359,312,312,278,248,166,174,135,135,259,263,118,130,191,188,206,206,306,290
"1887","Ind1887",19001,4,79,181,171,240,246,355,355,308,312,276,278,168,164,133,137,269,267,120,120,191,191,206,214,290,318
"1184","Ind1184",12306,4,99,153,153,246,246,355,339,308,312,276,286,170,168,135,135,263,271,112,120,191,191,206,208,294,292
"1059","Ind1059",10998,1,13,167,155,254,240,339,339,312,308,278,252,172,178,135,141,267,263,116,116,194,191,190,206,284,294
"1428","Ind1428",14609,5,125,169,165,240,242,339,355,308,308,272,278,164,168,143,135,0,0,120,124,191,191,206,198,290,290
"1210","Ind1210",12532,3,66,165,159,242,242,359,355,308,312,286,288,166,172,139,143,267,269,120,130,188,191,198,206,308,282
"386","Ind386",3784,5,123,157,155,242,240,339,355,312,308,286,252,168,176,135,141,267,267,120,122,191,191,204,198,288,292
"1720","Ind1720",17344,6,138,161,155,242,254,355,355,308,312,278,292,178,168,135,147,265,269,120,126,191,191,206,196,294,294
"504","Ind504",5300,6,142,173,153,242,242,359,355,312,308,252,296,176,168,137,133,269,275,120,126,188,191,206,198,290,318
"1947","Ind1947",19554,4,91,157,167,240,254,355,355,312,308,278,272,170,168,135,137,263,269,116,120,191,191,190,206,292,294
"1474","Ind1474",15073,1,23,153,177,240,242,355,355,312,308,290,252,174,184,135,135,265,259,126,120,191,191,198,204,288,290
"474","Ind474",4950,1,12,167,173,238,240,339,339,312,308,294,298,164,176,133,135,265,269,120,120,191,188,210,214,318,282
"1862","Ind1862",18806,5,103,163,137,238,248,355,355,304,308,266,266,172,170,141,141,263,259,112,120,188,191,206,206,308,282
"1011","Ind1011",10452,3,56,143,169,240,246,339,355,312,312,296,272,168,176,149,133,269,265,118,124,191,191,198,198,292,318
"616","Ind616",6553,1,6,167,157,264,246,339,355,312,308,248,248,182,170,135,143,265,263,124,118,191,188,204,210,288,300
"394","Ind394",4033,6,143,157,169,240,242,339,339,308,312,278,278,170,170,135,133,263,273,112,116,191,191,190,238,290,282
"1979","Ind1979",19849,2,49,171,171,254,242,355,355,312,312,0,0,172,170,143,141,271,287,124,124,188,191,204,206,294,278
"1115","Ind1115",11604,3,54,165,171,246,242,359,339,312,312,306,258,172,170,135,137,271,0,120,120,191,191,210,214,318,288
"912","Ind912",9432,4,91,163,169,242,242,359,355,312,312,248,290,170,178,143,135,269,259,112,124,188,191,198,208,290,282
"172","Ind172",1767,5,102,163,165,242,240,359,355,308,312,278,278,170,172,133,139,263,267,112,120,191,191,206,206,288,290
"217","Ind217",2165,5,114,153,169,242,242,359,355,312,312,288,288,170,176,133,137,265,259,120,126,188,191,206,206,282,280
"26","Ind26",220,4,88,165,151,240,240,355,355,312,312,286,276,166,176,135,139,265,265,118,120,191,191,206,206,280,284
"991","Ind991",10265,2,28,173,161,254,238,355,355,308,312,252,278,168,176,135,137,265,267,124,122,191,188,204,200,292,282
"789","Ind789",8274,3,67,187,183,254,246,355,339,312,312,286,298,170,170,135,135,267,271,118,120,197,191,206,198,288,282
"1164","Ind1164",12132,5,118,157,157,240,242,355,355,312,312,278,248,178,170,141,137,275,263,124,124,188,191,206,198,292,294
"409","Ind409",4184,1,5,157,0,248,250,355,355,308,312,268,0,168,168,135,135,267,265,122,124,191,200,206,206,282,294
"1305","Ind1305",13445,5,102,171,155,240,240,355,355,312,312,296,266,172,170,141,137,265,267,124,124,191,191,210,206,304,278
"972","Ind972",10041,6,139,169,169,244,238,355,359,308,308,272,290,176,170,137,135,267,267,116,118,191,191,210,210,294,294
"44","Ind44",337,6,145,175,165,240,242,359,363,312,308,278,278,176,174,135,137,265,269,124,126,191,191,190,206,290,290
"271","Ind271",2710,4,79,157,157,246,242,355,355,308,312,296,306,164,170,141,133,269,269,124,116,191,200,210,214,306,288
"1847","Ind1847",18722,6,148,159,165,242,248,359,359,308,312,278,278,170,170,135,135,275,267,120,124,191,191,206,206,288,294
"1490","Ind1490",15246,1,23,169,157,246,254,355,359,308,312,248,272,170,168,135,137,271,267,120,124,191,191,206,210,290,318
"1726","Ind1726",17436,2,26,161,167,254,248,355,363,308,308,278,266,178,168,135,137,265,265,124,124,191,191,206,212,290,300
"399","Ind399",4100,4,82,165,157,240,240,355,355,312,312,286,286,176,168,135,139,265,269,112,120,191,191,198,206,286,290
"503","Ind503",5298,4,96,153,183,254,242,359,363,312,312,272,292,172,178,137,137,259,265,124,124,191,191,206,210,290,294
"716","Ind716",7575,5,113,169,167,250,246,355,355,312,312,266,306,168,178,141,143,267,271,116,120,191,191,210,206,290,282
"1304","Ind1304",13439,6,137,171,157,240,240,359,355,308,312,278,288,172,168,141,137,267,259,120,124,191,188,198,206,284,290
"968","Ind968",10007,6,131,157,159,246,254,355,355,312,312,298,274,164,170,135,137,265,269,124,116,191,188,206,210,318,292
"169","Ind169",1685,4,87,163,157,246,242,355,355,312,312,328,248,170,170,135,135,265,263,124,120,188,191,204,206,282,288
"1987","Ind1987",19908,2,39,161,169,242,254,355,355,308,312,286,288,174,170,133,135,275,275,124,124,188,188,206,206,282,318
"355","Ind355",3414,3,71,177,157,246,242,355,363,308,312,278,278,178,174,147,135,259,259,118,120,191,191,196,198,286,278
"1538","Ind1538",15703,1,21,157,169,242,248,359,359,308,308,278,248,170,184,139,133,263,275,118,120,191,200,206,206,282,286
"703","Ind703",7514,5,109,153,187,254,240,339,339,312,312,298,268,178,172,133,135,265,271,118,116,188,191,206,206,300,286
"925","Ind925",9590,4,97,165,169,254,0,355,339,312,312,286,276,174,178,139,135,259,263,124,122,191,191,196,206,294,290
"1221","Ind1221",12589,4,85,153,157,242,240,355,355,312,312,278,298,176,176,135,137,273,263,112,116,191,191,200,206,292,290
"1815","Ind1815",18360,3,59,165,175,240,240,355,355,308,308,296,288,174,176,133,133,263,271,116,120,188,188,206,214,290,290
"1360","Ind1360",13964,1,8,171,177,242,240,339,355,312,308,294,276,170,182,137,137,267,265,124,120,188,191,206,210,280,290
"622","Ind622",6633,4,83,161,155,242,240,355,355,312,308,310,258,176,170,133,135,303,299,120,124,191,191,198,198,306,280
"1064","Ind1064",11030,1,8,171,167,246,238,355,355,304,308,272,288,182,170,141,133,271,263,124,124,191,191,210,206,282,282
"1999","Ind1999",19999,3,71,175,157,242,248,339,355,312,304,272,266,170,176,137,137,271,303,124,120,188,191,198,214,290,306
