"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1303","Ind1303",13436,1,22,173,171,242,244,359,355,308,308,172,172,292,278,135,143,265,263,185,191,206,206,278,294
"886","Ind886",9158,6,139,163,143,242,240,355,355,308,312,172,172,266,290,143,137,271,271,185,191,206,210,282,284
"175","Ind175",1831,6,145,175,155,240,248,355,339,308,308,172,176,272,278,137,135,265,267,194,191,198,206,284,306
"1541","Ind1541",15710,1,13,165,165,242,244,339,355,308,312,172,176,306,268,135,135,271,263,188,191,206,238,318,288
"1861","Ind1861",18799,1,11,177,157,242,242,339,359,308,312,170,172,248,296,137,137,271,269,188,191,198,206,294,284
"1003","Ind1003",10409,6,128,157,167,240,246,359,355,312,312,174,172,268,248,135,143,265,273,191,191,208,206,292,294
"1971","Ind1971",19790,3,73,143,171,240,242,359,355,312,308,174,172,286,248,139,137,263,275,191,191,206,190,300,284
"1520","Ind1520",15535,6,127,173,169,246,0,355,355,312,312,170,172,298,248,141,137,265,261,191,191,206,238,298,284
"704","Ind704",7514,5,116,159,153,242,254,0,0,312,312,172,172,298,278,143,137,257,259,191,188,198,206,294,306
"1403","Ind1403",14397,2,45,153,157,242,242,339,355,308,312,172,172,0,0,143,135,259,265,191,185,206,204,294,288
"520","Ind520",5417,6,144,157,169,242,248,359,355,312,308,172,172,288,278,135,139,259,263,188,191,210,206,290,318
"1833","Ind1833",18558,2,40,157,157,240,240,339,355,308,312,170,172,298,272,137,135,267,269,185,191,200,214,294,294
"1136","Ind1136",11812,6,131,157,171,240,242,363,359,308,312,172,172,296,286,141,135,267,267,191,191,210,214,280,294
"66","Ind66",594,6,133,169,187,240,242,355,355,312,312,172,172,278,288,133,143,265,265,191,191,208,206,286,318
"59","Ind59",558,6,148,171,169,240,242,363,355,312,308,172,172,248,276,143,141,267,267,191,191,198,206,284,294
"548","Ind548",5791,2,48,167,153,240,242,359,355,312,312,172,172,296,252,137,137,269,275,191,191,206,198,318,290
"471","Ind471",4945,2,27,153,177,240,242,339,339,308,312,172,172,288,278,141,137,271,265,191,191,198,206,294,290
"958","Ind958",9901,1,3,171,183,240,246,359,355,312,308,176,172,288,272,147,133,303,257,191,188,200,198,278,290
"944","Ind944",9796,4,98,157,157,254,246,355,355,312,312,170,176,288,278,135,137,303,267,191,191,206,206,294,284
"1757","Ind1757",17908,5,110,0,0,242,250,359,355,308,312,172,172,278,248,135,137,269,267,188,191,198,238,290,290
"935","Ind935",9717,4,76,173,165,242,246,359,339,308,312,172,172,276,298,135,135,269,269,191,191,198,200,298,290
"1964","Ind1964",19741,5,112,171,171,242,242,359,355,308,312,172,172,288,278,137,139,271,259,191,191,214,204,294,278
"1473","Ind1473",15073,1,16,155,169,238,240,339,359,312,312,172,176,288,306,143,135,267,259,191,194,206,206,286,282
"1213","Ind1213",12538,1,5,165,173,246,240,355,363,308,312,172,172,288,272,137,143,269,265,191,191,206,206,294,284
"165","Ind165",1660,6,141,157,171,240,242,339,355,308,312,172,176,278,288,135,137,263,267,191,191,204,212,292,318
"746","Ind746",7847,2,34,157,153,252,242,359,339,312,312,172,176,292,278,143,133,267,269,191,191,206,206,294,306
"254","Ind254",2542,2,50,157,179,242,240,359,355,308,312,172,172,268,272,137,135,271,263,191,191,206,206,282,282
"1709","Ind1709",17202,2,36,167,157,242,240,359,355,312,308,172,170,268,288,135,143,265,265,191,191,198,198,284,290
"325","Ind325",3139,3,58,165,157,240,246,359,339,312,312,174,172,248,266,143,137,267,263,191,191,0,0,318,292
"276","Ind276",2747,5,118,0,0,252,240,0,0,312,308,172,172,278,252,135,135,257,265,191,191,198,206,318,282
"784","Ind784",8235,1,11,167,161,242,244,355,355,308,308,172,172,276,278,135,135,275,271,191,191,206,206,288,298
"842","Ind842",8830,2,33,157,169,250,240,355,355,304,312,172,172,248,286,137,135,265,275,188,185,210,190,286,292
"32","Ind32",247,1,3,157,181,278,246,339,339,308,308,172,172,272,278,135,135,259,265,191,188,256,210,284,278
"1548","Ind1548",15743,6,141,169,177,242,242,355,355,308,312,172,172,276,278,135,135,265,259,191,191,206,206,304,294
"1914","Ind1914",19269,2,43,165,181,240,246,355,355,312,312,172,172,248,278,141,135,265,265,191,191,200,206,308,284
"1716","Ind1716",17309,6,134,171,155,242,242,339,355,312,312,172,174,278,268,137,135,267,275,191,191,204,206,308,318
"1406","Ind1406",14428,5,116,163,169,254,250,355,355,308,312,172,172,278,298,135,135,267,259,191,191,204,206,318,288
"1550","Ind1550",15772,3,51,153,155,254,242,359,355,312,312,172,172,248,296,141,135,265,267,200,188,206,198,294,282
"1371","Ind1371",14056,2,28,157,161,242,242,355,355,312,308,172,172,248,248,135,135,259,275,191,191,190,206,318,292
"8","Ind8",64,3,64,165,157,242,254,355,339,304,312,172,172,268,278,133,135,261,271,188,191,238,210,290,282
"546","Ind546",5763,2,36,183,173,238,0,339,339,312,312,172,172,288,278,141,135,0,0,191,191,206,206,318,278
"1469","Ind1469",15036,4,91,157,163,246,248,355,359,308,308,172,172,272,278,137,141,275,263,191,191,214,198,278,292
"47","Ind47",351,3,63,155,153,246,248,355,355,308,312,172,172,248,298,141,139,259,271,191,188,206,190,292,282
"731","Ind731",7712,4,81,181,155,246,240,355,355,308,308,172,172,266,298,135,127,267,265,188,188,206,206,294,280
"1982","Ind1982",19878,2,50,153,157,250,240,355,355,312,312,176,176,286,278,135,143,267,275,191,188,208,210,288,280
"611","Ind611",6503,1,15,153,167,242,242,339,355,312,308,172,172,292,272,133,143,259,261,188,191,206,206,282,292
"141","Ind141",1503,3,52,153,173,240,242,355,339,312,312,172,172,298,296,135,137,267,267,191,191,204,198,294,290
"1514","Ind1514",15482,2,37,157,173,278,246,359,359,312,312,170,172,278,272,133,133,259,271,191,188,198,204,290,292
"419","Ind419",4335,2,45,159,181,254,240,359,355,312,312,172,172,284,0,137,135,267,263,191,191,206,198,282,282
"1881","Ind1881",18980,1,21,173,159,246,242,355,359,312,304,172,172,278,0,137,137,259,269,191,191,206,210,292,286
"426","Ind426",4367,1,24,153,161,242,240,359,355,308,312,172,174,266,278,137,135,267,267,191,191,206,198,290,282
"229","Ind229",2362,5,107,173,161,262,250,355,355,312,312,172,172,272,298,139,135,275,267,191,191,198,206,0,0
"967","Ind967",9990,4,85,187,159,246,252,339,355,312,308,172,172,276,248,133,141,259,259,191,191,206,204,282,278
"1187","Ind1187",12340,4,87,171,159,242,242,339,359,308,308,172,172,268,286,135,135,273,265,191,188,200,208,298,308
"132","Ind132",1369,5,118,0,0,242,240,339,359,308,308,172,172,278,278,135,135,263,259,191,191,206,198,294,280
"1894","Ind1894",19067,3,67,157,153,246,0,355,355,312,308,172,172,278,278,137,135,259,267,191,191,198,206,290,284
"1068","Ind1068",11072,1,14,143,157,242,240,355,359,312,312,172,172,278,298,135,135,259,275,191,191,214,206,286,294
"1292","Ind1292",13358,1,4,157,165,242,240,359,355,308,308,172,172,272,278,143,143,265,269,188,200,206,198,306,284
"1780","Ind1780",18092,2,33,143,163,246,278,339,355,312,312,170,172,278,248,143,133,263,259,191,185,206,206,306,294
"128","Ind128",1316,3,57,157,151,242,242,355,355,312,308,172,172,292,272,135,135,275,263,191,191,210,198,286,292
"371","Ind371",3564,3,53,157,159,242,242,355,355,312,312,172,172,272,286,135,135,265,275,194,191,204,190,288,282
"1654","Ind1654",16693,1,5,157,157,254,242,355,355,312,312,172,174,298,258,141,141,265,275,191,191,206,198,306,280
"698","Ind698",7504,5,120,181,135,242,250,359,355,312,0,172,172,278,278,135,135,263,263,188,191,0,0,294,288
"934","Ind934",9709,4,98,157,171,250,240,355,355,312,308,172,170,288,272,143,135,271,265,191,185,206,196,290,294
"1167","Ind1167",12145,5,110,157,157,246,240,355,355,308,312,172,172,288,278,143,147,269,267,191,191,198,206,286,294
"987","Ind987",10191,5,105,157,177,240,240,359,359,312,308,174,172,286,286,135,135,259,267,191,191,206,214,304,282
"914","Ind914",9445,2,30,155,159,252,240,355,363,308,312,172,172,288,272,133,143,261,259,191,191,208,198,290,288
"812","Ind812",8482,2,49,163,157,250,246,359,355,312,312,170,172,278,272,135,135,269,269,191,188,190,206,282,288
"820","Ind820",8549,2,44,161,173,246,242,359,355,312,312,174,172,278,278,143,135,269,267,191,185,198,204,290,290
"1551","Ind1551",15784,6,137,179,171,246,278,0,0,308,312,172,172,278,296,137,137,259,267,191,200,214,206,318,278
"522","Ind522",5443,2,31,173,173,242,240,355,359,308,312,172,172,278,272,137,135,269,265,191,191,214,214,282,292
"373","Ind373",3610,6,126,159,163,248,240,359,355,312,312,172,176,272,252,141,135,275,261,191,191,210,206,280,282
"1570","Ind1570",16013,2,30,157,169,240,246,355,355,312,308,172,172,252,248,137,139,269,265,191,191,206,206,294,284
"1750","Ind1750",17801,4,80,165,165,246,262,339,339,312,308,172,174,278,278,137,135,259,267,191,191,206,206,294,294
"183","Ind183",1902,4,77,183,165,246,242,355,359,312,304,172,172,304,278,135,137,267,259,191,191,206,206,306,294
"641","Ind641",6852,3,55,173,157,242,240,355,355,312,312,172,172,292,252,143,137,265,267,191,191,206,212,294,290
"354","Ind354",3413,3,62,157,153,242,244,339,359,308,312,172,172,248,278,135,135,269,263,188,191,206,214,280,306
"950","Ind950",9860,4,90,165,157,250,246,355,359,308,312,172,176,266,288,137,133,269,267,191,191,214,214,292,292
"537","Ind537",5616,2,50,173,173,242,242,355,339,312,308,176,172,278,272,139,133,259,275,191,191,198,214,294,298
"1074","Ind1074",11147,4,91,169,165,242,240,355,355,312,308,176,172,288,248,135,135,259,269,188,188,196,198,294,282
"1060","Ind1060",11005,1,13,177,153,240,248,355,339,308,312,176,172,276,298,141,137,271,263,188,191,190,206,284,284
"458","Ind458",4759,6,134,187,143,240,240,355,355,312,308,172,172,286,278,135,135,265,265,191,191,206,206,318,308
"1117","Ind1117",11642,5,118,153,157,246,242,355,363,312,312,172,172,0,0,135,135,271,265,191,200,198,206,282,318
"1162","Ind1162",12129,6,137,157,175,242,242,339,339,308,308,172,172,272,278,135,137,267,271,191,191,204,206,284,318
"1181","Ind1181",12222,6,126,157,159,242,246,363,359,312,312,172,176,278,286,141,137,271,267,194,191,198,198,294,298
"109","Ind109",1057,4,94,177,183,246,248,359,355,308,312,172,172,286,292,137,133,259,271,191,191,206,206,306,300
"1674","Ind1674",16871,6,143,153,0,242,246,359,339,308,312,170,172,254,278,135,137,263,265,188,191,212,208,282,288
"1123","Ind1123",11680,3,51,169,171,242,242,359,359,312,304,172,176,288,278,135,137,271,271,191,191,206,198,294,318
"51","Ind51",423,5,101,169,157,252,246,355,355,312,308,172,172,0,0,133,141,263,275,191,191,206,206,298,288
"1831","Ind1831",18545,4,99,171,155,242,254,359,363,312,308,174,172,252,286,137,135,271,267,188,191,206,204,292,292
"859","Ind859",9003,2,38,157,171,246,246,355,355,312,308,172,172,0,0,137,133,259,271,191,191,198,206,296,294
"25","Ind25",218,5,113,157,169,246,242,355,359,312,312,174,176,272,296,135,143,263,275,191,191,210,210,282,294
"1800","Ind1800",18201,5,116,0,0,246,240,355,355,312,308,172,174,278,266,137,141,257,267,188,188,198,204,290,318
"1222","Ind1222",12591,1,23,153,159,242,246,355,355,0,0,174,174,278,0,135,143,265,271,191,191,198,206,290,282
"1539","Ind1539",15705,2,33,159,157,240,246,355,339,308,312,172,172,254,278,137,143,263,267,191,191,206,206,318,300
"39","Ind39",313,5,118,169,157,238,244,355,355,312,312,172,172,278,278,137,143,275,263,191,191,198,206,290,294
"1677","Ind1677",16906,6,128,153,163,248,256,359,355,312,312,172,172,288,268,137,137,259,267,191,191,198,206,294,294
"304","Ind304",3017,6,148,161,157,240,242,355,359,308,308,172,172,278,266,139,143,265,267,191,191,190,206,290,292
"978","Ind978",10126,3,62,181,157,248,242,359,355,308,312,172,172,276,278,137,139,275,0,191,191,198,214,294,290
"736","Ind736",7739,1,3,169,157,246,240,359,355,308,312,172,172,292,288,139,135,267,299,188,191,206,206,290,282
"198","Ind198",1998,4,80,143,0,242,242,363,339,312,312,176,172,278,272,143,135,265,263,191,191,200,204,318,294
"938","Ind938",9746,6,148,157,167,242,242,355,339,312,312,172,172,272,298,135,135,267,275,191,191,206,204,280,308
"200","Ind200",2004,6,146,169,173,248,246,355,355,308,312,176,170,248,272,135,143,263,303,191,200,206,198,284,290
"1305","Ind1305",13445,5,102,169,171,238,240,339,359,312,312,172,172,268,278,137,135,263,275,188,191,206,196,286,280
"188","Ind188",1924,3,72,157,173,254,248,355,355,308,312,172,172,268,268,135,143,269,267,191,188,206,210,278,290
"666","Ind666",7097,4,96,157,157,246,242,359,359,308,312,170,172,266,288,141,137,275,275,188,191,206,198,284,290
"1080","Ind1080",11260,2,49,183,157,238,252,339,359,312,312,172,176,278,286,147,141,267,275,191,200,214,206,290,294
"814","Ind814",8501,3,61,155,169,254,238,339,351,312,308,172,172,278,272,141,141,261,265,191,191,200,198,292,294
"415","Ind415",4273,6,132,159,171,246,0,355,355,308,308,172,172,286,266,139,135,259,265,191,191,206,204,288,278
"1615","Ind1615",16360,2,28,157,161,240,242,339,359,312,312,174,172,248,328,147,135,275,271,191,191,206,190,278,290
"1485","Ind1485",15157,1,16,173,157,242,242,339,355,312,312,174,176,248,272,147,135,273,259,191,191,204,206,290,306
"1140","Ind1140",11856,3,72,161,183,238,240,355,339,308,312,172,172,258,272,135,135,267,267,191,191,196,206,282,286
"503","Ind503",5298,4,96,157,165,246,246,355,359,304,312,172,172,272,266,135,135,271,267,191,188,206,198,308,294
"687","Ind687",7364,4,100,159,157,242,242,355,359,308,308,176,174,266,292,135,135,267,257,191,191,238,206,282,282
"1141","Ind1141",11859,4,87,157,157,242,242,359,355,312,312,172,172,266,272,135,135,269,265,191,191,206,210,286,290
"811","Ind811",8477,6,140,167,157,240,246,359,355,308,308,172,172,298,248,135,135,267,267,191,191,206,206,300,306
"1207","Ind1207",12511,1,25,157,159,240,242,355,355,312,308,172,172,252,278,135,135,265,265,191,191,206,0,286,284
"883","Ind883",9157,5,114,153,165,242,240,339,355,312,308,172,172,278,268,141,133,269,263,191,191,206,198,298,298
"1394","Ind1394",14280,1,4,167,151,240,242,355,355,312,312,172,172,278,286,141,135,269,267,191,191,206,198,294,292
"315","Ind315",3072,1,7,151,187,254,240,355,363,308,312,170,172,278,294,135,135,263,259,188,191,198,210,306,284
"41","Ind41",332,4,85,171,171,246,264,355,339,312,312,172,176,298,278,137,143,259,275,185,191,206,206,284,282
"1341","Ind1341",13797,3,70,157,181,246,240,355,359,312,312,172,172,248,268,135,135,275,265,191,200,206,200,294,290
"265","Ind265",2609,2,43,173,165,242,242,355,355,308,312,172,172,306,298,135,143,263,271,188,188,206,190,318,292
"1062","Ind1062",11026,5,111,161,159,242,242,339,355,308,312,172,172,278,252,137,135,265,269,191,188,206,214,290,278
"1888","Ind1888",19007,5,116,167,153,240,248,355,355,312,312,176,174,278,298,141,133,267,265,188,191,204,206,306,284
"255","Ind255",2544,6,131,153,161,242,242,355,355,312,308,172,172,272,288,143,135,269,275,191,191,206,214,290,292
"897","Ind897",9316,1,19,157,159,240,242,339,355,308,308,174,174,252,286,135,137,267,265,191,191,206,198,292,284
"1518","Ind1518",15511,3,66,173,157,242,254,359,359,312,312,172,174,298,272,141,137,275,267,188,191,198,206,308,306
"810","Ind810",8467,4,87,165,169,248,242,339,355,312,312,176,172,278,298,135,143,269,265,191,191,206,206,282,282
"1625","Ind1625",16477,4,81,173,169,248,242,355,355,308,312,172,172,278,278,139,137,267,265,191,200,206,206,286,282
"1884","Ind1884",18997,1,10,165,171,240,242,355,355,312,308,172,172,278,296,137,135,265,275,188,191,204,190,294,284
"294","Ind294",2916,2,29,169,151,240,246,355,355,308,312,172,172,288,278,135,135,267,263,191,191,214,206,298,290
"1088","Ind1088",11312,4,92,187,157,252,246,339,355,312,312,172,172,328,298,135,135,267,265,191,191,214,196,292,292
"90","Ind90",824,6,150,143,169,238,242,339,359,308,312,172,172,328,272,137,135,265,267,191,191,210,198,294,288
"652","Ind652",6965,2,35,159,169,242,246,355,355,312,308,172,174,270,278,135,135,263,263,191,188,206,206,294,292
"1453","Ind1453",14799,2,29,157,157,248,246,355,355,308,308,172,172,268,278,135,135,271,267,191,191,206,216,318,282
