"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"241","Ind241",2671,4,82,153,169,240,242,355,355,312,308,172,172,296,252,139,137,265,271,191,191,210,206,278,284
"1168","Ind1168",12016,4,90,159,167,248,246,359,355,312,308,172,170,272,306,135,137,267,267,191,191,198,206,298,306
"886","Ind886",9515,5,109,161,167,254,242,355,355,308,308,174,174,278,294,141,141,267,269,188,188,206,198,282,284
"545","Ind545",5955,6,137,155,167,254,240,355,355,312,308,172,172,0,0,143,139,271,263,191,191,214,206,282,306
"797","Ind797",8608,6,133,183,153,246,240,355,363,308,308,176,172,266,296,143,137,267,275,191,188,210,206,278,290
"1633","Ind1633",16498,2,31,171,171,254,240,355,359,312,312,172,176,278,298,133,135,265,267,191,191,196,204,290,318
"325","Ind325",3568,1,12,173,155,242,242,355,359,312,308,172,172,248,286,139,137,259,269,200,188,214,206,294,280
"1789","Ind1789",18053,1,22,165,151,240,242,359,359,312,308,172,172,298,296,135,137,271,275,191,191,206,206,294,292
"1465","Ind1465",14902,6,150,155,157,240,242,359,355,312,312,172,176,306,294,133,143,263,267,191,191,206,206,0,0
"874","Ind874",9370,4,79,151,175,242,248,355,355,308,312,174,172,0,0,137,137,263,267,191,191,198,204,288,294
"424","Ind424",4573,4,88,165,173,242,242,355,359,312,312,172,176,288,278,143,137,259,265,185,188,206,198,294,282
"78","Ind78",1181,4,80,169,165,246,246,359,355,312,312,172,172,266,306,141,135,271,269,191,191,0,0,288,278
"1827","Ind1827",18311,3,51,169,175,242,244,339,355,312,308,172,170,276,266,143,139,263,265,191,191,210,198,292,282
"754","Ind754",8239,5,125,161,173,242,278,355,359,316,312,172,172,272,306,137,137,259,263,191,188,204,206,290,288
"1206","Ind1206",12410,1,9,165,161,242,250,339,355,308,312,174,176,272,278,137,137,263,265,191,191,214,198,284,318
"1151","Ind1151",11892,4,97,157,173,242,240,355,355,312,312,174,172,278,278,135,133,263,265,191,191,206,198,294,294
"410","Ind410",4401,4,79,157,157,242,246,359,355,312,308,172,172,310,278,139,135,263,265,191,191,206,206,290,284
"532","Ind532",5789,3,67,159,173,238,242,355,355,308,308,172,172,248,278,135,135,275,265,191,191,208,214,290,282
"169","Ind169",1886,6,131,153,157,248,246,355,355,312,312,172,172,272,278,135,137,263,261,191,191,206,206,290,294
"838","Ind838",9033,6,150,171,171,242,238,363,355,308,312,176,172,272,272,137,143,265,263,191,185,208,190,318,294
"1714","Ind1714",17298,4,76,161,179,246,242,355,355,312,312,172,172,272,248,135,137,263,267,188,191,206,214,290,306
"1543","Ind1543",15702,6,134,165,157,278,242,359,339,312,312,172,172,268,278,137,143,275,269,197,188,212,210,294,292
"1997","Ind1997",19978,1,21,0,0,264,240,363,355,308,312,174,176,298,278,137,135,275,267,200,191,206,204,290,306
"1267","Ind1267",12946,1,15,171,169,242,240,355,359,308,308,174,172,272,268,135,147,275,257,188,185,210,206,288,294
"21","Ind21",434,6,133,157,155,246,242,363,359,312,312,172,174,266,286,137,135,269,259,191,188,198,206,298,286
"96","Ind96",1331,1,19,163,157,252,242,355,367,312,308,176,174,272,298,137,135,261,269,191,200,214,208,302,290
"1399","Ind1399",14305,6,144,173,159,246,240,355,355,308,312,176,172,294,298,133,139,261,271,191,191,214,206,280,290
"1694","Ind1694",17124,2,33,165,167,240,240,339,359,312,312,174,172,288,286,141,135,263,271,191,191,212,206,282,304
"1800","Ind1800",18123,2,50,157,187,242,246,355,339,312,308,172,172,0,0,137,135,263,267,191,191,198,198,318,300
"252","Ind252",2774,5,124,151,167,248,246,355,355,312,312,172,172,0,0,135,135,271,267,191,191,214,206,306,284
"1699","Ind1699",17147,2,39,153,157,242,242,355,339,312,312,172,176,252,292,135,143,275,269,191,191,198,212,300,292
"1280","Ind1280",13071,1,22,153,159,246,242,359,359,308,308,176,172,306,278,135,135,259,261,191,191,206,200,318,288
"1072","Ind1072",11255,2,47,157,167,246,250,355,355,308,308,172,172,0,0,149,133,267,267,185,191,196,208,288,288
"1268","Ind1268",12958,5,108,157,165,242,242,355,355,312,312,172,172,328,296,143,135,259,265,191,188,206,204,294,290
"1889","Ind1889",18949,2,44,153,171,242,242,355,355,312,308,174,172,252,290,137,135,267,263,191,185,196,206,292,290
"998","Ind998",10625,3,62,191,159,262,242,359,339,312,308,172,172,248,252,135,137,267,259,188,191,200,198,292,300
"694","Ind694",7530,6,134,153,157,240,254,359,359,312,312,174,172,254,278,135,135,267,269,191,191,0,0,282,286
"220","Ind220",2398,6,145,167,155,254,248,355,355,308,312,184,172,298,252,141,133,275,267,191,191,206,206,290,290
"1100","Ind1100",11481,5,101,157,183,264,242,355,355,312,308,172,172,272,292,135,137,269,265,191,191,206,206,294,278
"1612","Ind1612",16271,2,29,173,171,248,242,355,355,312,312,174,172,288,252,135,135,271,257,191,188,212,210,294,290
"1279","Ind1279",13071,1,16,167,159,242,242,339,359,308,308,176,172,276,278,135,135,259,261,191,191,206,200,318,288
"186","Ind186",2011,6,130,161,175,254,240,355,359,308,308,172,172,278,272,135,143,267,267,191,191,206,204,286,294
"792","Ind792",8589,6,148,159,153,242,240,359,359,312,312,172,172,268,278,137,133,265,265,191,191,206,190,284,290
"833","Ind833",9015,6,147,173,167,242,242,355,359,308,312,176,172,266,278,137,135,267,267,191,194,206,198,288,294
"1366","Ind1366",13969,1,23,171,153,242,246,355,355,308,308,172,172,274,292,139,141,267,263,191,191,206,206,318,290
"1430","Ind1430",14580,6,130,153,173,240,252,355,0,308,308,172,176,296,288,135,135,265,265,191,191,210,196,308,286
"1274","Ind1274",12986,2,38,157,157,240,242,363,359,312,312,172,172,288,296,0,0,267,267,191,200,206,206,290,318
"1373","Ind1373",14036,5,123,0,0,246,242,359,355,312,312,172,172,298,278,133,135,259,271,191,191,206,206,286,288
"1065","Ind1065",11217,5,123,173,169,238,264,363,359,304,312,172,170,268,278,137,135,267,263,200,188,210,198,290,282
"1742","Ind1742",17575,2,30,161,165,246,254,355,363,312,312,172,172,296,278,139,133,269,271,188,191,198,206,290,282
"1075","Ind1075",11311,5,101,167,157,242,240,359,359,312,308,172,172,252,268,135,141,269,271,191,185,238,206,294,286
"755","Ind755",8268,3,73,157,153,240,246,355,359,312,312,170,172,266,0,133,135,275,267,191,191,198,206,282,318
"86","Ind86",1257,5,124,171,173,240,246,355,355,312,308,172,172,278,248,143,137,263,263,188,200,206,206,290,294
"1249","Ind1249",12738,4,85,157,169,242,240,363,355,312,312,172,172,278,272,135,135,263,275,191,188,206,206,318,284
"852","Ind852",9183,4,84,157,157,240,242,355,355,312,312,170,172,272,248,137,135,265,263,191,191,206,200,318,280
"1489","Ind1489",15159,3,66,157,169,240,242,359,359,308,312,176,172,272,266,135,135,259,267,188,191,196,214,308,292
"197","Ind197",2174,1,19,173,163,240,240,339,355,312,312,172,172,266,248,0,0,265,265,185,191,214,214,292,306
"1588","Ind1588",16155,2,31,165,159,242,252,355,359,308,308,176,174,252,290,133,135,265,263,191,191,206,210,290,318
"1557","Ind1557",15853,2,44,173,167,278,242,359,359,312,312,176,172,276,272,139,137,275,265,191,191,210,206,282,282
"1820","Ind1820",18282,1,5,171,169,246,242,355,355,312,312,174,172,252,298,135,147,263,303,191,191,238,210,294,306
"863","Ind863",9268,5,116,169,157,240,252,355,339,312,308,174,172,272,266,141,135,265,263,191,191,212,206,298,306
"1565","Ind1565",15929,2,41,167,173,240,242,355,355,312,312,176,176,252,288,141,141,299,271,188,188,206,206,308,282
"1335","Ind1335",13591,3,61,171,169,246,242,355,355,312,312,172,172,272,278,139,141,267,267,191,191,198,206,306,292
"236","Ind236",2612,4,97,173,157,278,238,363,355,312,308,172,176,288,278,137,141,259,275,188,191,198,200,284,290
"504","Ind504",5430,1,7,181,167,252,248,355,355,312,312,176,172,278,276,135,135,267,265,191,191,206,206,294,306
"1544","Ind1544",15705,3,73,157,157,242,242,359,355,312,308,176,172,278,274,141,137,271,303,191,188,256,210,284,282
"1049","Ind1049",11073,1,4,173,165,246,242,355,339,308,308,172,172,258,278,137,141,263,259,191,191,208,206,308,284
"1698","Ind1698",17142,1,24,153,153,240,242,355,355,308,308,172,172,248,278,143,143,267,265,191,191,198,196,288,282
"823","Ind823",8923,6,143,173,171,246,242,359,359,308,312,172,172,272,258,135,137,257,271,191,188,198,208,292,300
"891","Ind891",9549,5,105,171,165,246,246,355,359,308,308,176,172,272,298,135,139,267,275,191,191,208,198,290,306
"1414","Ind1414",14469,6,143,167,153,246,242,355,339,312,312,172,172,296,306,137,143,271,259,191,188,206,214,294,280
"167","Ind167",1858,5,122,175,175,242,242,355,355,308,308,172,174,278,266,141,135,267,263,191,191,210,198,306,282
"245","Ind245",2690,5,119,161,159,242,240,359,355,312,312,172,172,258,292,143,143,265,267,200,191,238,210,286,286
"1609","Ind1609",16265,6,147,183,0,246,248,355,355,312,308,172,176,296,266,143,133,267,267,191,200,198,238,294,294
"292","Ind292",3210,4,78,167,157,278,242,339,355,312,312,174,174,288,268,133,139,265,265,191,188,198,206,292,286
"922","Ind922",9877,6,130,171,171,242,246,359,355,312,0,172,172,258,282,135,135,263,265,191,191,200,204,282,282
"1536","Ind1536",15633,4,83,157,155,278,240,355,355,308,312,172,172,286,278,135,135,267,275,191,191,206,206,290,290
"713","Ind713",7808,3,63,165,173,242,248,359,359,312,312,172,172,288,252,135,135,265,259,200,0,210,210,282,308
"60","Ind60",901,5,122,181,165,248,242,355,355,312,312,172,172,278,286,133,133,263,263,185,188,204,198,290,292
"397","Ind397",4254,5,117,153,159,242,240,355,355,308,308,174,170,292,248,137,135,269,269,188,191,198,214,308,298
"1061","Ind1061",11190,6,142,157,169,248,242,359,355,308,312,172,172,0,0,135,147,263,265,191,188,214,206,318,294
"1830","Ind1830",18358,2,47,157,153,246,240,359,359,308,312,172,172,298,286,135,143,271,269,191,191,198,206,278,292
"899","Ind899",9620,4,81,157,175,240,246,355,359,312,312,172,172,278,296,133,137,273,271,191,191,206,208,286,282
"1166","Ind1166",11989,6,126,169,155,254,242,339,339,312,308,170,172,252,278,135,141,275,299,191,188,214,210,286,288
"776","Ind776",8463,6,140,171,179,242,242,355,359,308,312,172,176,298,288,141,141,263,269,191,191,206,210,298,284
"1211","Ind1211",12441,5,106,157,165,242,254,355,355,312,312,172,174,272,278,133,133,265,271,191,191,206,214,290,282
"766","Ind766",8398,1,20,165,169,242,242,359,355,308,312,172,170,252,278,135,143,271,265,191,191,200,206,294,290
"836","Ind836",9025,2,49,0,0,242,242,355,355,312,308,172,172,252,272,135,137,265,267,191,191,206,208,306,294
"1614","Ind1614",16288,6,133,157,157,242,240,355,359,312,312,172,170,268,288,135,137,271,275,191,191,198,204,282,282
"1602","Ind1602",16212,5,104,157,165,254,246,355,339,308,312,172,172,272,272,135,137,271,269,191,191,206,212,306,284
"1684","Ind1684",17008,6,144,165,157,242,246,355,339,308,312,174,174,272,326,135,137,267,271,200,191,206,238,290,288
"1426","Ind1426",14554,3,65,157,159,240,242,359,359,312,312,172,172,290,276,135,141,263,267,191,185,198,210,284,290
"1055","Ind1055",11127,6,139,143,169,242,242,355,355,308,308,172,172,288,298,133,135,275,265,191,191,206,206,294,278
"571","Ind571",6308,4,80,163,171,264,242,355,355,312,312,172,172,276,278,135,143,265,269,191,191,256,198,284,294
"1811","Ind1811",18184,1,7,183,175,246,242,355,355,312,308,172,170,248,294,143,135,259,263,191,188,204,0,306,284
"630","Ind630",7031,3,60,163,157,240,240,355,355,308,308,174,176,252,278,141,143,267,269,191,191,204,214,282,290
"173","Ind173",1905,3,53,165,157,242,0,355,359,312,312,172,172,298,278,133,135,269,271,188,191,196,206,278,282
"1410","Ind1410",14424,3,62,151,159,242,242,355,355,308,312,170,170,298,276,135,137,265,265,191,191,206,214,284,282
"1405","Ind1405",14397,5,118,157,173,238,246,355,339,308,308,172,172,272,296,137,143,275,267,191,191,206,206,304,300
"523","Ind523",5675,2,41,157,167,240,242,359,355,308,308,174,172,248,306,137,149,265,267,191,191,206,198,292,298
"7","Ind7",103,2,33,169,153,246,242,355,339,312,308,172,172,278,268,133,135,265,263,191,191,206,214,284,282
"343","Ind343",3812,5,115,159,157,246,254,355,355,308,312,176,172,298,278,137,137,267,271,191,191,206,198,286,282
"1713","Ind1713",17262,1,14,171,153,238,254,355,359,308,308,172,172,248,286,135,143,267,267,200,191,214,206,288,294
"1593","Ind1593",16163,3,65,157,157,242,242,363,339,312,312,172,176,278,286,135,147,263,269,191,191,204,204,290,288
"1486","Ind1486",15121,5,105,169,143,248,242,355,355,312,308,172,174,272,278,141,135,265,269,188,191,200,206,282,294
"1688","Ind1688",17104,3,72,153,173,242,240,355,359,308,308,172,172,298,278,135,137,263,259,200,191,200,190,290,282
"1976","Ind1976",19742,1,23,159,153,242,246,355,355,312,308,172,172,292,272,141,135,261,265,188,191,206,198,290,290
"1295","Ind1295",13218,6,134,175,157,242,246,355,355,312,312,172,172,298,286,135,141,267,265,188,191,198,210,298,282
"395","Ind395",4228,1,9,151,153,242,246,355,355,308,312,172,172,298,0,139,135,265,267,191,191,200,206,278,318
"966","Ind966",10342,2,30,153,157,248,242,359,355,312,312,172,174,278,298,135,141,271,267,191,191,204,198,300,284
"697","Ind697",7614,3,65,181,165,254,240,363,355,312,308,174,172,266,292,137,137,269,271,185,191,206,190,290,282
"402","Ind402",4301,3,60,157,177,240,240,355,355,308,312,176,172,296,272,137,133,267,267,191,200,214,206,306,290
"1770","Ind1770",17933,3,63,165,0,278,242,355,363,312,312,174,172,278,276,135,137,263,269,191,188,238,198,292,318
"1299","Ind1299",13245,2,33,143,155,0,0,355,363,308,312,172,172,278,272,137,133,269,271,191,191,206,206,290,292
"126","Ind126",1532,2,46,173,177,240,0,355,355,308,308,172,172,288,298,135,137,271,265,191,191,206,198,300,294
"116","Ind116",1457,5,117,153,159,240,240,355,339,312,312,174,172,278,266,133,147,267,275,191,191,206,206,294,286
"1952","Ind1952",19541,2,30,157,153,242,248,355,355,308,312,172,174,248,290,135,143,271,267,191,191,214,196,292,292
"1911","Ind1911",19138,3,67,157,167,238,240,355,359,312,308,172,172,288,276,135,139,263,275,188,191,206,206,284,284
"1387","Ind1387",14184,5,103,157,173,242,240,355,339,312,312,174,172,266,294,137,141,269,271,191,191,198,214,282,294
"279","Ind279",3093,3,69,159,157,240,242,359,359,312,308,172,172,278,268,139,139,265,263,191,200,196,190,294,288
"1618","Ind1618",16354,4,90,155,151,240,242,0,0,312,308,170,172,278,258,147,135,267,267,191,200,208,196,294,282
"1311","Ind1311",13382,5,117,175,169,252,242,355,359,308,312,176,172,292,294,137,135,275,267,191,188,206,206,288,286
"1341","Ind1341",13631,1,9,171,171,244,242,339,339,312,312,170,172,278,272,137,135,263,269,191,191,206,198,280,280
"1876","Ind1876",18836,1,20,177,157,242,240,355,355,312,308,172,172,278,292,135,135,267,269,191,191,206,210,278,290
"1639","Ind1639",16538,3,55,171,157,242,254,359,355,308,308,174,172,278,288,135,137,257,265,191,191,238,206,308,284
"396","Ind396",4246,2,37,0,0,242,246,359,359,308,312,172,172,252,272,135,137,259,261,191,191,210,204,298,288
"1709","Ind1709",17205,4,82,151,163,246,252,355,0,312,312,172,176,288,272,133,137,271,259,188,191,206,206,290,294
"41","Ind41",690,3,51,157,169,240,242,355,359,308,312,172,172,268,0,137,135,267,267,191,197,198,206,288,278
"1833","Ind1833",18374,2,46,157,159,242,254,363,359,312,312,172,184,272,286,137,141,263,267,188,191,214,206,288,282
"1310","Ind1310",13350,6,150,161,173,242,240,355,355,312,308,172,172,276,278,135,137,271,271,188,191,198,212,282,286
"386","Ind386",4181,2,26,157,183,240,240,359,359,308,312,172,174,306,258,141,141,275,271,191,191,198,196,282,294
"615","Ind615",6875,6,126,163,177,248,242,355,355,304,312,172,172,296,278,133,135,259,275,191,191,206,206,290,306
"1841","Ind1841",18508,4,95,165,157,238,242,355,355,308,308,172,172,0,0,141,139,275,265,191,188,206,210,288,288
"1806","Ind1806",18155,6,138,157,157,246,246,355,355,312,308,172,172,278,252,137,135,263,267,188,188,206,206,294,308
"1456","Ind1456",14796,6,128,171,153,242,242,339,0,312,308,172,176,268,278,135,137,267,275,191,191,238,206,318,306
"172","Ind172",1899,2,43,157,173,240,242,355,355,312,308,172,176,294,278,135,143,267,265,191,191,206,214,282,292
"45","Ind45",755,3,68,157,173,242,246,355,355,312,308,172,172,252,248,135,137,275,271,191,191,238,196,306,298
"613","Ind613",6846,4,90,157,159,252,242,355,355,312,312,172,172,278,248,141,133,263,259,191,191,206,204,294,292
"785","Ind785",8520,1,18,159,167,238,240,355,355,312,312,172,172,276,298,137,135,269,263,191,191,198,206,290,282
"1124","Ind1124",11689,5,103,173,171,248,248,339,355,312,308,174,172,278,272,135,137,271,265,191,188,206,206,294,284
"475","Ind475",5051,1,4,167,0,246,240,359,355,312,312,176,172,278,278,135,143,267,265,191,191,198,210,284,294
"1003","Ind1003",10654,5,105,157,169,240,248,363,355,312,312,176,176,266,274,143,135,265,265,191,191,206,206,290,284
"1033","Ind1033",10927,3,51,165,173,242,242,355,355,312,312,172,172,268,252,137,0,267,263,191,191,206,196,292,284
"448","Ind448",4846,1,5,159,157,246,240,359,355,312,312,172,172,292,278,143,135,267,265,191,188,198,206,290,282
"306","Ind306",3351,6,136,173,157,242,242,359,363,312,312,172,176,278,258,135,135,263,271,191,191,238,206,290,306
"191","Ind191",2077,4,90,157,165,238,254,355,355,312,308,170,172,278,268,135,135,267,259,191,191,190,184,318,294
"570","Ind570",6294,1,10,163,157,242,240,359,355,308,312,170,172,294,278,135,137,271,271,191,185,210,204,284,292
"76","Ind76",1126,3,69,169,177,242,240,355,355,312,308,170,172,266,278,141,139,267,259,191,191,190,206,284,294
"1484","Ind1484",15093,3,55,161,161,244,242,359,339,312,308,174,172,272,272,135,137,265,259,191,185,198,190,280,288
