"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"166","Ind166",1858,5,117,175,175,254,242,355,355,308,308,172,174,272,266,137,0,267,263,191,191,210,198,306,282
"77","Ind77",1149,5,121,157,159,242,238,355,355,308,308,172,174,258,286,133,139,275,263,188,191,206,206,294,290
"398","Ind398",4260,6,146,155,165,242,242,355,355,308,308,172,172,278,278,135,137,265,265,188,191,206,206,288,288
"1266","Ind1266",12941,4,90,157,159,242,240,339,359,308,312,174,170,296,278,135,137,273,265,188,191,206,198,292,294
"1099","Ind1099",11462,2,41,165,157,250,240,359,339,312,308,174,172,288,274,147,143,275,271,191,185,204,206,280,290
"1923","Ind1923",19263,1,25,173,169,242,254,359,355,308,308,172,172,268,278,137,133,265,271,191,188,206,198,294,286
"1384","Ind1384",14163,2,29,173,171,242,246,355,355,308,308,172,172,266,296,137,141,263,267,185,191,214,198,284,292
"1565","Ind1565",15929,2,41,167,173,240,242,355,355,312,312,176,176,252,288,141,141,299,271,188,188,206,206,308,282
"1010","Ind1010",10732,3,51,173,159,254,256,355,355,308,308,172,172,294,288,137,139,269,267,191,191,204,206,278,282
"1718","Ind1718",17354,2,30,157,169,246,246,359,363,312,312,170,174,278,272,137,143,267,269,191,188,198,214,290,290
"787","Ind787",8540,5,121,177,165,242,246,339,355,312,312,170,176,294,292,137,143,267,267,188,191,206,206,300,308
"1035","Ind1035",10937,6,147,177,169,242,238,355,355,312,312,172,170,0,0,135,135,265,271,191,188,206,206,298,288
"602","Ind602",6732,5,124,155,153,242,254,339,339,308,308,172,170,252,292,135,135,267,275,191,191,214,206,288,298
"364","Ind364",4018,2,44,187,157,240,242,359,355,308,312,172,172,284,278,135,135,259,259,188,191,204,188,290,308
"1491","Ind1491",15177,1,16,165,169,240,242,339,355,308,312,172,172,286,254,139,139,265,265,191,191,206,206,294,288
"1652","Ind1652",16724,1,5,157,157,242,242,355,363,308,312,172,172,248,252,135,135,259,265,191,191,214,208,318,286
"1963","Ind1963",19676,6,129,173,159,250,240,355,355,312,312,172,174,282,298,135,137,271,269,191,191,206,210,290,306
"854","Ind854",9198,3,54,187,169,254,240,355,355,308,308,172,172,248,248,135,141,267,265,191,191,206,200,288,290
"1185","Ind1185",12166,6,147,157,157,242,240,355,355,312,312,172,172,278,278,141,137,273,271,185,191,204,210,284,290
"1192","Ind1192",12226,2,30,171,169,240,242,355,355,312,312,172,172,286,292,137,135,275,259,185,191,214,206,294,280
"1714","Ind1714",17298,4,76,161,179,246,242,355,355,312,312,172,172,272,248,135,137,263,267,188,191,206,214,290,306
"731","Ind731",7992,3,66,167,153,238,240,359,355,308,312,170,172,272,286,137,135,269,271,191,188,198,210,292,320
"1060","Ind1060",11190,6,138,157,169,242,242,359,355,312,312,172,172,272,328,135,147,269,265,191,188,214,206,286,294
"511","Ind511",5471,2,44,161,157,242,242,355,355,312,312,172,172,268,300,135,143,269,275,185,188,206,206,308,284
"1575","Ind1575",16053,6,147,165,153,242,242,355,355,312,308,172,172,272,276,135,133,259,263,191,191,204,214,294,290
"88","Ind88",1259,6,126,157,159,254,246,359,355,308,308,176,172,298,298,135,143,267,265,191,188,204,206,286,294
"1175","Ind1175",12098,6,150,175,177,246,246,355,355,308,312,172,172,288,254,135,141,265,263,191,188,206,214,290,288
"378","Ind378",4120,5,120,165,165,246,242,355,355,312,312,172,170,278,296,135,143,265,271,191,188,198,206,294,286
"1200","Ind1200",12323,3,74,145,173,240,240,359,355,312,312,172,172,272,278,133,135,265,263,191,188,198,196,304,290
"614","Ind614",6853,1,4,173,169,240,250,355,359,308,312,172,172,272,278,135,135,275,259,191,191,190,206,300,284
"684","Ind684",7463,6,137,165,187,242,242,355,363,312,312,172,172,248,278,137,135,281,263,188,194,206,206,282,290
"1440","Ind1440",14719,2,29,143,177,242,242,355,359,312,312,172,172,248,298,141,135,259,271,191,191,212,206,278,302
"1992","Ind1992",19941,4,81,167,161,240,242,355,355,312,312,170,172,278,278,143,135,265,267,188,191,214,206,294,290
"508","Ind508",5451,3,60,177,171,254,246,355,355,312,312,172,172,268,278,133,137,267,267,188,191,190,256,306,290
"1926","Ind1926",19331,2,49,169,153,254,242,359,355,312,308,172,172,272,278,133,137,267,265,194,188,206,206,298,298
"675","Ind675",7409,1,18,157,157,248,278,355,355,312,312,176,174,278,268,135,135,265,265,188,191,198,204,282,0
"1513","Ind1513",15457,5,124,153,153,242,256,355,355,312,308,172,172,252,290,141,135,257,263,188,191,200,198,284,292
"502","Ind502",5403,6,127,169,157,240,242,359,355,312,308,174,172,278,268,137,135,263,265,191,188,206,206,300,290
"105","Ind105",1407,5,114,159,159,240,246,355,355,312,312,172,172,278,274,135,137,269,263,188,188,204,214,300,306
"392","Ind392",4194,1,17,171,161,254,242,355,355,308,312,174,170,278,272,135,135,269,263,191,191,206,206,294,284
"904","Ind904",9650,3,55,157,161,242,242,355,359,312,308,172,172,294,292,135,135,259,267,191,191,206,204,294,290
"803","Ind803",8677,6,146,181,157,240,248,359,359,312,312,174,172,278,278,135,133,275,263,191,191,198,206,292,288
"379","Ind379",4123,1,20,155,165,242,242,359,355,312,312,172,172,278,288,143,135,259,259,191,191,198,206,290,288
"20","Ind20",410,3,55,0,0,242,240,355,355,308,312,172,172,278,268,147,135,265,265,188,191,198,206,288,308
"1369","Ind1369",14002,3,74,153,157,240,238,355,355,312,312,172,172,278,278,135,137,265,267,191,191,206,206,300,292
"101","Ind101",1373,2,39,165,171,240,242,359,339,312,312,172,172,0,0,139,135,271,263,191,188,204,206,308,294
"515","Ind515",5553,6,134,173,165,244,240,355,355,312,308,176,172,272,272,135,135,0,0,188,188,210,206,284,318
"1853","Ind1853",18615,1,21,157,165,242,240,339,355,308,308,172,172,252,272,141,143,267,271,191,191,206,206,282,282
"692","Ind692",7504,5,105,157,165,254,242,355,355,312,312,170,172,292,326,135,133,267,269,188,194,190,200,298,280
"1549","Ind1549",15794,4,82,161,173,242,240,355,339,308,312,172,174,258,278,133,137,273,267,191,191,206,206,318,284
"1112","Ind1112",11554,4,86,171,169,240,240,355,355,312,312,172,172,286,272,135,141,265,261,191,191,210,204,298,298
"1476","Ind1476",15021,6,143,167,157,244,238,339,355,312,308,172,172,272,288,137,135,263,265,188,191,210,214,298,286
"1789","Ind1789",18053,1,22,165,151,240,242,359,359,312,308,172,172,298,296,135,137,271,275,191,191,206,206,294,292
"553","Ind553",6056,3,67,157,169,246,244,355,355,312,312,170,172,278,252,137,135,263,269,200,191,198,198,306,284
"345","Ind345",3821,3,72,157,173,242,240,355,355,312,308,170,172,272,288,133,143,267,275,188,188,198,208,278,278
"466","Ind466",4978,5,106,169,159,246,248,359,359,308,312,172,172,278,248,135,137,267,259,191,188,206,198,290,288
"1771","Ind1771",17933,3,73,181,153,278,242,355,363,312,312,172,172,278,248,141,137,271,269,191,188,238,198,292,318
"608","Ind608",6825,1,9,159,173,264,242,359,355,308,308,172,172,298,248,135,135,267,261,188,191,196,206,308,294
"642","Ind642",7120,3,72,167,177,248,254,339,355,312,308,174,172,272,252,135,135,265,275,191,191,210,198,306,294
"1840","Ind1840",18494,2,46,157,175,240,240,359,355,312,312,170,174,288,272,143,135,269,265,191,191,198,206,294,294
"1791","Ind1791",18060,5,105,173,155,254,242,355,355,308,312,172,172,278,278,135,135,269,265,191,191,206,206,286,290
"29","Ind29",531,4,78,157,0,240,242,339,355,312,308,172,172,292,272,137,135,269,265,191,200,206,198,294,282
"432","Ind432",4644,2,32,161,177,242,246,359,339,312,308,174,172,290,292,137,137,259,267,191,191,206,238,294,306
"44","Ind44",755,3,67,167,173,242,246,355,355,312,308,172,172,286,248,135,137,267,271,188,191,214,196,286,298
"1039","Ind1039",10973,4,89,171,151,246,242,355,339,312,312,172,170,248,278,137,137,261,257,191,191,204,198,306,308
"788","Ind788",8551,6,146,173,153,242,242,359,339,312,308,172,176,296,254,133,143,259,265,197,191,214,214,290,282
"1320","Ind1320",13440,5,117,157,153,242,242,355,355,312,312,172,174,268,270,133,135,267,265,191,191,206,198,288,294
"1230","Ind1230",12573,4,89,173,169,250,240,355,363,308,312,172,172,288,266,141,135,269,259,191,194,208,206,292,290
"671","Ind671",7364,2,49,157,159,254,254,355,359,312,308,170,174,278,276,135,135,257,263,200,194,210,206,284,282
"1322","Ind1322",13447,1,7,155,173,244,240,359,359,312,308,172,172,278,248,133,137,265,267,191,185,210,210,290,290
"1008","Ind1008",10722,5,102,173,165,246,242,355,339,312,308,172,172,278,296,135,143,267,265,191,191,238,206,294,292
"973","Ind973",10395,3,72,163,169,242,240,359,355,308,312,172,172,272,0,135,135,275,263,185,191,200,206,282,294
"1604","Ind1604",16244,3,52,157,153,256,242,355,355,308,308,176,172,286,290,137,135,269,269,191,200,206,198,298,286
"1925","Ind1925",19297,5,116,159,171,242,240,355,359,312,308,172,172,298,252,137,137,265,0,191,188,238,206,294,318
"624","Ind624",6961,2,33,157,153,246,246,359,355,308,308,172,172,286,278,141,0,267,267,191,191,198,206,292,300
"164","Ind164",1832,4,77,157,167,242,240,355,359,312,312,172,172,276,272,137,135,269,265,191,191,206,198,306,278
"1404","Ind1404",14391,5,118,157,171,240,242,339,355,312,312,172,172,272,272,143,135,261,269,191,191,208,200,290,300
"1128","Ind1128",11708,3,67,165,171,246,242,355,355,312,312,172,172,292,278,139,137,267,267,191,188,208,204,286,288
"1361","Ind1361",13913,3,66,175,153,242,246,355,355,304,312,174,170,252,266,135,135,271,267,191,191,206,190,290,280
"564","Ind564",6163,4,100,153,171,246,246,355,355,312,312,172,174,252,286,135,137,265,263,191,191,204,198,284,298
"1751","Ind1751",17689,4,78,157,165,242,240,355,355,308,312,172,172,278,288,135,141,0,0,191,188,214,204,282,288
"563","Ind563",6160,3,60,157,165,246,242,359,355,312,312,172,170,278,278,141,135,259,265,191,191,206,208,282,294
"376","Ind376",4103,1,9,157,167,242,254,355,355,312,308,172,172,288,328,137,137,267,265,191,191,206,198,308,282
"252","Ind252",2774,5,124,151,167,248,246,355,355,312,312,172,172,0,0,135,135,271,267,191,191,214,206,306,284
"1557","Ind1557",15853,2,44,173,167,278,242,359,359,312,312,176,172,276,272,139,137,275,265,191,191,210,206,282,282
"1025","Ind1025",10834,1,21,157,157,242,240,0,0,312,312,172,172,278,286,141,141,263,267,191,191,190,198,306,306
"860","Ind860",9253,1,11,169,153,278,264,355,355,312,312,172,172,278,272,137,135,265,259,188,188,198,206,294,278
"1120","Ind1120",11638,6,131,171,157,246,254,359,355,308,308,172,172,252,278,137,135,271,271,191,188,204,204,284,290
"558","Ind558",6101,1,18,167,165,242,248,355,359,312,308,172,172,278,272,135,137,267,269,191,191,198,206,298,284
"1187","Ind1187",12189,4,98,167,155,240,242,355,359,312,312,172,172,292,278,137,143,259,269,191,191,190,208,290,298
"436","Ind436",4698,5,115,183,153,242,254,355,339,308,312,176,172,272,266,135,135,265,259,188,191,206,190,298,292
"782","Ind782",8507,1,8,173,167,240,242,359,355,308,308,172,172,276,286,135,133,271,265,191,191,206,206,280,282
"1790","Ind1790",18058,2,27,157,161,240,246,363,355,308,312,172,172,266,266,135,143,267,269,191,191,214,206,318,290
"1556","Ind1556",15852,3,73,167,171,242,246,355,355,312,312,176,174,252,278,135,137,275,275,191,188,206,206,294,306
"39","Ind39",688,2,42,153,153,242,264,339,363,308,308,176,176,252,272,139,133,273,263,191,191,238,206,306,278
"1027","Ind1027",10873,5,119,157,157,240,240,355,359,308,308,172,172,296,298,135,135,263,275,191,191,210,210,294,282
"1637","Ind1637",16538,3,52,171,157,242,254,359,355,312,308,174,172,278,288,135,137,265,265,191,191,238,206,318,284
"1450","Ind1450",14788,2,40,155,173,246,240,355,355,308,312,172,172,286,272,133,135,271,269,191,191,206,190,292,294
"1884","Ind1884",18902,6,142,171,153,248,240,355,355,308,312,172,172,298,296,141,135,267,267,191,191,206,198,284,308
"1584","Ind1584",16115,6,138,157,165,242,248,355,355,312,312,172,172,248,288,135,135,265,263,191,191,214,206,290,280
"678","Ind678",7422,1,8,173,175,242,248,355,355,312,308,172,176,268,278,135,135,269,267,191,191,198,204,290,292
"235","Ind235",2609,3,65,157,163,248,246,359,359,312,312,172,176,286,260,139,133,265,271,188,188,200,206,282,286
"1079","Ind1079",11330,6,140,167,159,250,254,355,339,312,312,172,172,278,288,135,135,267,261,191,188,214,206,294,284
"1825","Ind1825",18296,6,140,165,159,238,240,359,355,304,312,172,174,248,278,137,139,271,263,191,191,198,206,282,288
"573","Ind573",6327,5,122,173,163,240,242,355,355,304,308,172,172,278,278,135,135,271,267,191,191,200,210,298,282
"940","Ind940",10057,2,29,165,175,242,246,355,355,308,308,172,172,286,278,143,137,275,265,188,191,206,206,294,300
"1279","Ind1279",13071,1,16,167,159,242,242,339,359,308,308,176,172,276,278,135,135,259,261,191,191,206,200,318,288
"518","Ind518",5614,6,138,153,173,240,242,339,355,312,312,174,172,272,278,137,135,267,267,191,191,204,198,318,294
"176","Ind176",1917,6,142,157,157,238,240,355,355,308,312,174,172,286,278,137,135,275,269,191,191,206,198,286,294
"926","Ind926",9920,1,1,169,157,254,240,355,355,312,312,172,172,258,268,135,135,275,267,194,191,204,198,288,318
"589","Ind589",6566,4,81,173,157,242,254,355,339,308,312,172,172,278,306,135,137,275,265,191,194,210,204,288,294
"1594","Ind1594",16185,2,34,157,173,242,254,339,355,312,312,174,172,278,298,135,137,267,267,191,191,206,206,290,306
"777","Ind777",8465,3,66,153,155,256,242,355,363,312,312,172,172,248,286,139,137,269,271,188,191,200,206,284,292
"529","Ind529",5772,1,16,169,153,242,246,355,355,308,312,170,172,278,252,137,135,269,271,191,191,208,198,294,292
"669","Ind669",7360,4,83,159,177,242,242,359,355,304,312,172,172,266,252,135,139,267,267,191,200,206,210,286,300
"418","Ind418",4495,3,59,167,171,254,254,355,339,312,308,172,172,298,288,135,135,303,267,185,191,210,198,294,298
"1689","Ind1689",17104,3,73,153,173,242,240,355,359,312,308,172,172,298,278,135,137,263,259,200,191,200,190,306,282
"897","Ind897",9581,3,72,159,155,240,242,359,359,312,308,172,172,252,248,135,147,267,263,191,191,198,206,294,308
"1951","Ind1951",19534,4,78,161,159,238,242,355,339,308,312,174,174,288,0,137,135,267,259,191,185,204,214,290,318
"1122","Ind1122",11662,6,136,157,165,248,240,359,355,312,312,176,174,266,272,141,141,267,269,188,191,206,198,294,286
"455","Ind455",4867,1,25,161,169,246,246,363,359,308,312,172,172,282,0,135,137,261,267,191,191,198,206,290,308
"851","Ind851",9170,3,68,153,153,250,256,355,359,308,312,172,172,288,266,135,135,265,263,188,188,214,198,282,294
"1184","Ind1184",12139,3,63,159,187,242,240,355,355,308,308,172,172,0,0,135,141,303,265,191,191,206,198,282,290
"273","Ind273",3012,5,119,167,159,240,240,359,355,312,312,172,172,294,0,133,147,267,267,200,188,206,198,288,290
"1571","Ind1571",15976,5,106,157,171,240,240,355,355,312,312,172,172,272,288,133,137,269,259,191,191,206,198,282,304
"330","Ind330",3629,1,4,153,153,242,240,359,355,312,308,170,172,278,266,137,143,263,265,191,191,206,204,294,294
"1429","Ind1429",14579,1,25,165,169,242,242,355,359,312,312,176,172,278,276,135,133,263,267,191,191,204,206,300,318
"84","Ind84",1231,2,28,163,167,254,242,355,355,312,308,172,172,298,268,139,143,267,257,191,191,210,198,282,284
"606","Ind606",6819,4,88,173,153,242,242,355,355,312,312,172,172,286,252,137,135,265,263,191,191,190,214,292,288
"1521","Ind1521",15526,5,115,157,165,242,242,339,355,312,308,172,170,248,284,141,135,267,267,191,185,210,198,290,294
"797","Ind797",8608,6,133,183,153,246,240,355,363,308,308,176,172,266,296,143,137,267,275,191,188,210,206,278,290
"1566","Ind1566",15944,2,30,163,159,244,240,359,359,312,308,172,176,278,252,135,143,275,269,191,191,206,198,300,282
"399","Ind399",4280,3,59,171,157,252,242,359,339,312,312,172,172,294,270,135,141,265,265,191,191,204,206,292,292
"1051","Ind1051",11075,1,21,173,157,246,248,359,363,312,312,174,174,278,278,135,137,263,265,191,191,210,206,290,290
"1548","Ind1548",15748,4,100,169,159,248,246,339,339,312,312,170,172,278,296,135,137,263,267,191,191,214,206,290,284
"390","Ind390",4194,1,10,155,161,254,242,355,355,308,312,174,170,278,272,135,135,269,263,191,191,206,206,294,284
"691","Ind691",7480,6,130,157,157,254,246,355,359,312,312,172,170,286,298,133,137,261,265,191,191,206,206,282,278
"1719","Ind1719",17394,2,34,157,159,242,264,359,359,312,312,172,172,248,278,135,135,275,275,191,191,210,238,286,292
"901","Ind901",9637,6,136,165,173,248,246,355,363,308,312,172,172,298,298,143,137,267,263,188,191,208,204,288,294
"1582","Ind1582",16112,5,109,159,157,242,250,339,355,312,308,172,170,252,248,137,135,271,299,188,191,210,198,318,284
"1919","Ind1919",19207,3,73,165,173,242,242,355,359,308,312,172,174,278,288,135,137,265,269,191,200,198,206,282,282
"908","Ind908",9719,6,138,157,165,244,242,359,355,308,308,172,170,288,0,141,139,239,267,191,191,206,206,290,308
"986","Ind986",10527,3,64,177,157,248,242,355,355,308,308,172,172,278,282,135,133,269,265,185,191,206,0,306,300
"1715","Ind1715",17298,4,82,157,179,246,242,355,355,312,312,172,172,272,248,135,137,267,267,191,191,206,214,294,306
"970","Ind970",10387,5,112,157,173,246,246,355,355,312,312,170,174,294,272,137,135,261,267,191,191,206,238,288,294
"1413","Ind1413",14467,2,46,177,153,240,278,359,355,308,312,172,172,272,278,135,133,275,265,191,191,204,190,292,282
"1663","Ind1663",16833,4,82,177,157,246,238,363,355,308,312,172,174,278,286,135,135,259,267,191,191,198,206,290,286
"489","Ind489",5273,5,121,153,155,242,254,355,355,312,308,176,172,278,288,141,135,267,259,191,200,206,206,278,318
"1082","Ind1082",11333,5,114,171,157,254,242,355,355,308,312,176,170,278,272,135,135,267,275,188,188,206,204,282,298
"348","Ind348",3855,3,57,173,173,246,240,339,355,312,312,172,172,292,268,143,137,267,275,191,191,198,238,288,290
"516","Ind516",5573,3,54,157,155,242,250,359,355,312,304,172,174,278,266,141,137,267,267,191,191,214,206,282,290
"173","Ind173",1905,3,53,165,157,242,0,355,359,312,312,172,172,298,278,133,135,269,271,188,191,196,206,278,282
"336","Ind336",3751,1,11,157,171,242,242,339,355,308,312,172,170,276,294,141,135,265,265,191,191,206,198,292,318
"434","Ind434",4671,2,26,153,169,242,242,355,355,312,308,172,172,278,292,143,135,259,263,188,191,214,204,288,290
"1773","Ind1773",17958,6,139,0,0,240,250,355,363,312,308,172,172,278,278,135,135,271,267,188,191,206,196,318,290
"933","Ind933",9972,1,6,157,157,240,0,355,359,308,312,172,172,272,288,141,135,265,263,185,191,198,198,294,320
"1745","Ind1745",17587,2,40,157,159,246,242,355,363,308,312,172,174,278,0,135,133,259,257,191,188,206,214,290,290
"593","Ind593",6584,6,150,159,171,242,242,355,355,312,308,174,176,268,268,139,135,263,267,191,191,206,210,294,308
"128","Ind128",1537,6,140,159,169,242,242,355,355,308,312,172,172,268,286,137,135,265,267,188,191,206,190,282,294
"1256","Ind1256",12849,5,101,169,161,240,242,355,339,312,312,172,172,252,272,135,137,269,265,191,191,196,198,284,308
"1438","Ind1438",14691,5,125,167,157,242,242,355,355,308,312,172,172,0,0,143,135,261,259,191,191,198,206,284,298
"1636","Ind1636",16530,4,79,157,157,240,240,363,355,312,312,176,172,306,266,137,143,269,263,191,191,208,206,290,286
"27","Ind27",513,3,61,169,167,242,246,355,355,312,312,174,172,278,278,135,135,267,269,191,191,204,206,292,318
"815","Ind815",8853,4,86,159,169,242,242,355,339,308,308,172,176,252,278,135,133,275,263,191,191,206,198,290,282
"704","Ind704",7729,1,24,161,153,246,240,359,359,312,312,172,172,278,278,141,133,263,263,188,191,206,198,290,306
"1132","Ind1132",11719,4,91,183,153,242,246,355,359,308,312,172,172,278,294,141,141,267,269,200,188,206,206,290,300
"1844","Ind1844",18552,1,15,157,173,242,254,355,355,312,312,172,172,278,252,135,135,303,271,191,191,196,196,308,292
"653","Ind653",7179,6,134,153,165,238,248,355,355,312,304,172,176,278,288,137,135,263,267,191,191,212,204,298,294
"910","Ind910",9728,5,115,167,157,242,242,355,355,312,312,172,170,278,278,135,143,269,275,191,191,198,190,294,294
"979","Ind979",10440,1,12,173,171,254,242,355,355,312,308,172,172,286,288,141,135,263,271,191,188,214,198,318,294
"674","Ind674",7409,1,18,157,157,248,278,359,355,312,312,172,174,252,268,139,135,265,265,188,191,204,204,282,290
"952","Ind952",10178,4,77,157,175,238,262,359,339,312,308,172,172,278,288,143,141,267,257,194,191,202,206,290,294
"976","Ind976",10429,1,17,171,153,246,242,355,339,308,312,176,172,278,298,139,135,271,265,191,191,206,206,284,292
"592","Ind592",6584,6,146,161,171,242,242,355,355,312,308,174,176,268,268,135,135,263,267,191,191,200,210,292,308
"1164","Ind1164",11982,5,119,143,177,240,246,359,355,308,308,172,172,276,0,133,133,269,275,191,191,206,198,294,290
"357","Ind357",3935,4,87,157,173,242,242,359,355,308,312,172,172,248,288,139,135,263,267,188,191,206,204,308,288
"469","Ind469",5011,3,65,157,175,246,240,355,355,308,308,176,172,252,278,137,135,271,267,191,191,200,206,286,318
"1486","Ind1486",15121,5,105,169,143,248,242,355,355,312,308,172,174,272,278,141,135,265,269,188,191,200,206,282,294
"1329","Ind1329",13495,1,23,169,159,240,250,355,355,308,308,174,174,286,296,137,135,275,257,191,191,214,198,288,318
"956","Ind956",10192,2,35,167,159,238,242,359,359,308,312,172,172,252,252,141,135,267,267,188,188,196,206,292,282
"1877","Ind1877",18877,5,124,163,157,242,262,339,359,312,312,174,174,286,278,135,141,265,271,191,191,214,198,292,288
"1839","Ind1839",18489,4,94,165,157,240,240,355,355,308,312,172,176,278,296,135,135,263,273,191,200,206,206,300,298
"1342","Ind1342",13636,1,19,163,153,278,262,355,359,312,312,172,172,268,286,137,135,271,269,191,188,206,210,300,318
"352","Ind352",3876,4,79,159,157,242,242,355,339,312,308,172,172,272,252,137,137,263,265,191,191,204,214,278,294
"1212","Ind1212",12466,2,40,143,161,242,0,339,355,308,312,172,172,296,272,141,135,269,271,191,191,210,206,300,286
"1628","Ind1628",16458,5,119,157,169,242,242,355,359,312,308,172,174,278,278,135,135,257,275,200,191,206,198,282,294
"1217","Ind1217",12501,6,126,0,0,242,240,339,355,312,312,172,172,298,272,135,135,263,275,191,191,206,206,282,298
"848","Ind848",9154,5,101,157,171,242,254,339,355,312,312,172,172,0,0,139,135,259,257,191,191,196,198,294,298
"597","Ind597",6691,1,1,0,0,238,242,339,355,308,312,172,172,272,296,141,141,267,267,191,191,208,206,294,306
"181","Ind181",1950,1,22,161,157,242,240,355,339,312,312,172,174,290,252,135,141,271,265,191,188,198,210,294,282
"63","Ind63",946,3,73,157,169,248,242,359,355,312,308,170,172,296,254,141,137,267,267,191,188,206,206,286,292
"1765","Ind1765",17904,6,128,177,157,242,246,339,355,312,308,172,172,278,292,137,135,265,267,185,191,208,206,282,308
"1885","Ind1885",18902,6,146,171,153,248,240,359,355,312,312,172,172,298,296,135,135,267,267,191,191,206,198,286,308
"1296","Ind1296",13220,1,14,157,173,254,242,355,355,312,312,172,174,278,294,143,147,267,261,191,188,206,206,284,292
"1477","Ind1477",15038,5,109,159,171,240,242,355,355,312,312,172,172,288,0,137,137,275,267,191,188,198,198,278,282
"159","Ind159",1803,5,113,171,145,246,240,355,359,312,312,176,176,278,274,135,141,265,273,191,188,210,206,282,294
"721","Ind721",7897,4,94,169,167,250,240,355,355,312,304,176,172,270,268,139,141,263,263,188,191,214,214,290,288
"487","Ind487",5241,5,104,153,157,242,240,355,355,308,312,172,172,278,278,139,139,275,267,191,191,198,204,282,288
"877","Ind877",9430,2,37,187,153,278,242,355,355,308,312,172,172,278,268,143,135,269,265,191,188,206,210,282,284
"1213","Ind1213",12469,3,55,159,171,250,240,355,355,308,312,172,172,286,278,135,139,261,263,191,188,204,200,282,294
"961","Ind961",10291,5,113,171,157,242,242,359,355,312,312,174,172,258,288,143,137,265,269,191,200,206,206,290,300
"601","Ind601",6731,5,119,161,171,242,278,359,355,312,312,170,172,300,278,135,135,263,267,188,191,198,206,290,282
"713","Ind713",7808,3,63,165,173,242,248,359,359,312,312,172,172,288,252,135,135,265,259,200,0,210,210,282,308
"18","Ind18",397,5,120,161,169,242,240,359,359,308,312,172,172,0,0,135,143,267,267,191,191,198,206,292,292
"596","Ind596",6610,2,43,143,153,246,242,363,355,304,308,172,172,252,288,135,135,269,263,200,188,198,210,294,306
"454","Ind454",4867,1,12,161,169,246,246,363,359,312,312,172,172,272,278,135,137,267,267,191,191,198,206,298,308
