"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"736","Ind736",8100,5,112,175,187,254,254,355,359,312,308,172,172,298,278,137,141,263,265,188,191,206,206,286,278
"1524","Ind1524",15561,1,18,175,171,238,246,355,339,312,312,176,172,286,288,137,147,267,267,191,191,210,206,308,282
"813","Ind813",8779,3,56,157,153,254,240,0,0,308,308,172,176,278,298,139,135,265,267,185,191,200,200,300,290
"1958","Ind1958",19640,6,146,157,165,242,246,359,359,312,312,172,174,278,278,137,143,303,275,191,191,210,198,286,302
"284","Ind284",3152,3,52,161,165,246,248,355,355,308,308,172,172,258,252,135,135,271,269,191,191,210,212,294,290
"609","Ind609",6825,1,13,171,173,246,248,359,355,308,308,172,172,298,248,135,135,263,261,188,191,206,206,308,294
"1805","Ind1805",18155,6,127,175,157,246,246,355,355,312,308,172,172,252,252,137,135,263,267,188,188,206,206,294,308
"524","Ind524",5724,3,59,175,167,250,248,359,355,312,312,172,174,0,0,135,143,267,267,188,191,206,206,318,282
"1684","Ind1684",17008,6,144,165,157,242,246,355,339,308,312,174,174,272,326,135,137,267,271,200,191,206,238,290,288
"1754","Ind1754",17716,5,117,173,165,254,254,359,355,308,312,170,172,272,0,143,137,303,267,191,191,198,206,286,300
"6","Ind6",86,6,141,173,157,240,242,355,355,312,312,172,172,278,278,137,147,259,269,191,191,206,190,308,306
"873","Ind873",9364,5,118,173,153,242,246,339,359,312,312,170,172,266,276,149,135,267,267,191,188,206,202,294,284
"824","Ind824",8933,4,94,0,0,242,238,355,355,312,312,172,172,248,276,137,135,265,271,191,191,206,206,292,306
"1260","Ind1260",12937,6,136,153,177,254,242,359,355,312,312,172,172,272,252,127,135,267,273,191,191,210,210,286,294
"1857","Ind1857",18696,1,20,169,159,240,240,359,359,308,312,174,172,248,254,137,135,275,263,191,191,206,206,318,286
"105","Ind105",1407,5,114,159,159,240,246,355,355,312,312,172,172,278,274,135,137,269,263,188,188,204,214,300,306
"1219","Ind1219",12505,6,136,0,0,248,246,355,339,312,312,174,172,274,0,135,133,259,265,188,191,198,204,278,294
"224","Ind224",2467,1,24,159,169,254,242,339,355,312,308,172,172,288,290,135,135,275,273,188,191,206,206,282,304
"199","Ind199",2177,4,85,161,165,242,240,359,355,312,308,172,172,278,278,133,135,259,265,191,191,206,208,292,294
"1059","Ind1059",11178,3,64,159,173,254,254,359,355,308,312,172,172,278,278,135,133,265,265,191,191,206,204,290,298
"104","Ind104",1399,2,37,157,157,254,246,359,363,312,308,172,172,288,294,137,137,269,275,191,191,206,198,282,288
"1135","Ind1135",11733,6,139,161,167,254,278,355,355,308,308,176,172,290,288,135,135,269,265,191,185,198,204,294,298
"1484","Ind1484",15093,3,55,161,161,244,242,359,339,312,308,174,172,272,272,135,137,265,259,191,185,198,190,280,288
"334","Ind334",3698,4,77,0,0,242,240,359,355,308,308,172,172,278,298,141,135,263,265,191,191,206,214,318,294
"955","Ind955",10189,5,108,155,157,246,242,355,339,312,308,172,174,266,268,135,137,267,259,191,191,198,206,278,280
"1332","Ind1332",13503,5,122,157,153,278,254,355,355,308,312,170,172,294,278,135,135,285,259,188,191,206,212,292,286
"390","Ind390",4194,1,10,155,161,254,242,355,355,308,312,174,170,278,272,135,135,269,263,191,191,206,206,294,284
"1565","Ind1565",15929,2,41,167,173,240,242,355,355,312,312,176,176,252,288,141,141,299,271,188,188,206,206,308,282
"1517","Ind1517",15496,1,13,157,151,242,240,355,339,312,312,172,172,248,278,139,135,269,263,191,191,214,210,282,294
"771","Ind771",8442,5,101,169,185,240,238,339,355,308,308,172,172,292,248,137,135,271,275,191,191,206,210,282,288
"36","Ind36",608,2,50,155,157,250,242,355,339,312,308,174,172,272,266,133,139,265,267,191,191,206,238,318,278
"502","Ind502",5403,6,127,169,157,240,242,359,355,312,308,174,172,278,268,137,135,263,265,191,188,206,206,300,290
"709","Ind709",7787,6,129,159,157,254,242,355,355,312,308,172,172,272,278,143,143,275,263,191,191,210,206,290,290
"939","Ind939",10024,4,78,171,157,238,242,359,355,308,312,172,172,266,278,133,143,259,265,191,185,198,206,282,318
"457","Ind457",4884,6,142,183,157,242,242,355,359,312,312,172,172,266,286,135,135,271,267,200,188,210,190,286,288
"1149","Ind1149",11866,1,14,151,169,242,254,355,355,308,312,176,172,294,306,137,137,257,267,191,191,206,204,294,282
"1393","Ind1393",14247,3,57,173,157,262,278,355,355,312,312,172,172,278,276,139,135,259,265,188,191,214,206,282,300
"325","Ind325",3568,1,12,173,155,242,242,355,359,312,308,172,172,248,286,139,137,259,269,200,188,214,206,294,280
"1337","Ind1337",13606,2,26,157,157,242,240,355,355,312,312,172,172,288,288,139,137,263,267,188,191,198,198,282,318
"594","Ind594",6595,2,49,159,157,242,242,359,355,308,312,174,172,298,254,135,143,273,263,188,191,214,198,306,286
"1038","Ind1038",10973,4,77,169,151,240,242,355,339,312,312,172,170,278,278,137,137,261,257,191,191,214,198,282,308
"973","Ind973",10395,3,72,163,169,242,240,359,355,308,312,172,172,272,0,135,135,275,263,185,191,200,206,282,294
"1424","Ind1424",14554,3,54,157,0,278,242,355,359,312,312,172,172,276,276,135,141,263,267,191,185,198,210,290,290
"1257","Ind1257",12861,2,41,0,0,242,242,339,355,312,312,172,172,286,278,149,135,303,303,191,188,204,198,288,282
"983","Ind983",10471,6,129,157,173,242,240,355,355,308,312,172,174,278,252,143,137,259,269,191,191,210,206,304,294
"1863","Ind1863",18744,1,14,169,143,278,246,355,359,308,308,172,172,290,268,147,135,265,261,191,191,196,204,294,294
"884","Ind884",9469,4,79,171,155,246,242,355,355,312,312,172,172,272,288,135,137,265,263,191,191,204,206,318,290
"626","Ind626",7002,2,30,153,159,242,242,355,355,312,312,172,172,248,248,135,139,263,263,191,188,204,206,282,282
"115","Ind115",1445,6,144,157,171,242,246,355,359,312,312,172,172,248,278,137,135,271,271,191,188,214,198,292,306
"511","Ind511",5471,2,44,161,157,242,242,355,355,312,312,172,172,268,300,135,143,269,275,185,188,206,206,308,284
"788","Ind788",8551,6,146,173,153,242,242,359,339,312,308,172,176,296,254,133,143,259,265,197,191,214,214,290,282
"1183","Ind1183",12139,3,60,157,187,240,240,355,355,308,308,172,172,278,272,135,141,303,265,191,191,206,198,282,290
"1802","Ind1802",18132,1,10,157,165,242,242,359,355,304,312,174,172,266,248,137,143,275,261,191,191,210,210,290,0
"258","Ind258",2815,1,15,159,0,246,240,355,339,308,312,172,172,272,286,133,135,267,269,191,191,210,204,294,300
"1256","Ind1256",12849,5,101,169,161,240,242,355,339,312,312,172,172,252,272,135,137,269,265,191,191,196,198,284,308
"1966","Ind1966",19683,5,111,181,171,252,254,359,355,312,312,172,172,278,272,135,143,267,263,197,191,210,206,308,282
"1477","Ind1477",15038,5,109,159,171,240,242,355,355,312,312,172,172,288,0,137,137,275,267,191,188,198,198,278,282
"1798","Ind1798",18108,5,110,173,157,240,246,363,355,312,312,172,172,286,248,133,137,275,269,191,191,214,214,318,286
"1437","Ind1437",14672,6,147,157,165,254,242,355,355,308,312,172,172,258,278,135,139,271,261,191,191,206,198,290,290
"1871","Ind1871",18802,4,92,143,173,242,240,355,355,312,312,174,170,278,294,135,135,265,269,191,191,198,214,318,280
"837","Ind837",9029,1,8,173,171,246,242,355,355,308,312,172,184,272,286,143,143,267,267,191,191,190,206,284,284
"1428","Ind1428",14560,3,71,153,153,262,242,359,359,308,312,172,172,278,292,135,135,269,263,191,185,198,206,290,306
"1680","Ind1680",16974,2,29,157,165,248,242,359,355,308,312,172,172,298,248,147,139,263,269,191,191,198,206,288,294
"1422","Ind1422",14528,3,69,155,157,240,254,355,355,308,308,172,172,272,286,137,139,265,271,191,191,198,214,304,292
"1642","Ind1642",16560,5,125,157,177,264,250,355,359,312,312,172,172,252,272,139,137,275,265,191,191,198,206,284,300
"1507","Ind1507",15376,4,82,157,157,250,278,355,359,308,312,172,172,278,252,137,137,267,265,200,191,206,206,290,284
"642","Ind642",7120,3,72,167,177,248,254,339,355,312,308,174,172,272,252,135,135,265,275,191,191,210,198,306,294
"1311","Ind1311",13382,5,117,175,169,252,242,355,359,308,312,176,172,292,294,137,135,275,267,191,188,206,206,288,286
"662","Ind662",7235,4,78,175,157,238,240,355,355,312,312,172,172,276,252,135,143,265,271,191,191,206,206,290,304
"993","Ind993",10585,4,79,171,157,248,242,355,339,312,308,172,172,266,278,135,135,259,285,188,188,206,206,290,292
"81","Ind81",1210,2,48,159,157,240,278,339,359,312,308,172,172,306,278,137,137,267,269,191,185,206,204,300,292
"1788","Ind1788",18053,1,12,165,151,242,242,359,359,312,308,172,172,298,0,135,137,271,275,191,191,196,206,294,292
"1661","Ind1661",16823,1,16,157,165,242,240,355,355,308,312,172,170,272,278,141,143,259,267,191,188,206,206,288,292
"1845","Ind1845",18563,3,55,173,0,242,242,355,355,312,304,170,172,272,298,133,135,259,267,188,191,206,206,318,292
"1012","Ind1012",10745,4,97,171,177,250,242,359,355,312,312,172,176,272,298,135,141,269,267,191,191,206,206,294,290
"1698","Ind1698",17142,1,24,153,153,240,242,355,355,308,308,172,172,248,278,143,143,267,265,191,191,198,196,288,282
"1103","Ind1103",11494,4,79,157,159,246,240,359,339,308,312,172,172,252,286,135,137,271,269,188,191,204,204,286,298
"1262","Ind1262",12941,4,77,157,159,240,240,359,359,308,312,172,170,292,278,135,137,271,265,188,191,206,198,294,294
