"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1370","Ind1370",14004,175,165,242,242,355,363,312,312,272,278,164,170,137,147,269,267,120,124,188,191,198,198,318,290
"482","Ind482",5166,187,171,250,254,339,355,312,312,252,278,168,174,139,137,299,267,124,120,191,191,206,206,318,278
"1830","Ind1830",18358,173,169,254,246,363,355,308,312,288,254,170,178,135,135,271,271,120,112,191,191,204,214,282,286
"855","Ind855",9214,157,177,254,246,0,0,312,308,266,272,178,170,133,137,267,267,116,124,191,188,206,206,292,318
"465","Ind465",4956,157,173,240,242,363,355,312,312,272,274,178,170,143,137,267,271,120,120,188,191,206,212,294,298
"1010","Ind1010",10732,157,165,242,240,355,355,312,308,266,278,170,168,135,143,267,267,124,126,191,191,206,198,290,290
"1434","Ind1434",14618,169,157,240,238,355,355,312,312,306,286,168,168,133,135,261,259,120,126,188,188,200,206,282,294
"1990","Ind1990",19915,157,177,246,242,355,339,308,312,288,288,176,170,135,135,265,269,124,118,191,191,206,212,294,282
"478","Ind478",5063,163,167,254,254,359,355,312,312,278,278,170,174,147,135,267,265,124,120,191,191,206,206,290,290
"729","Ind729",7983,169,171,238,246,355,339,308,312,298,288,170,174,137,135,269,265,118,120,191,188,208,198,282,290
"1707","Ind1707",17187,157,157,254,242,339,359,312,312,258,300,172,170,141,143,261,275,116,124,191,191,210,198,308,298
"1311","Ind1311",13382,159,161,254,244,339,339,312,312,278,266,178,178,133,137,267,267,120,124,188,191,206,206,290,286
"1953","Ind1953",19541,173,155,242,242,359,363,312,312,272,278,176,174,135,135,271,269,120,118,200,188,210,210,290,278
"64","Ind64",962,165,157,248,278,339,339,308,312,292,288,170,176,135,135,275,269,124,124,188,191,206,210,290,278
"902","Ind902",9637,159,167,254,246,355,355,312,308,298,278,168,176,143,135,265,275,124,118,185,188,206,198,288,306
"1785","Ind1785",18053,161,169,246,256,359,339,312,312,278,286,170,176,147,141,265,263,120,118,191,191,204,206,294,286
"1529","Ind1529",15604,171,167,242,242,355,359,308,312,278,288,166,168,141,137,271,271,120,124,191,191,198,214,286,290
"48","Ind48",794,169,153,240,240,355,355,312,312,266,272,168,170,135,141,259,263,124,120,191,200,208,198,282,284
"1700","Ind1700",17147,165,165,246,240,355,355,308,312,278,306,178,170,137,143,271,271,120,116,191,191,206,206,278,306
"1643","Ind1643",16572,151,183,254,246,363,355,308,312,0,0,174,170,135,135,275,271,124,122,191,191,214,206,278,284
"907","Ind907",9714,153,167,242,246,355,355,308,308,0,0,172,170,139,135,267,263,116,120,191,191,206,198,318,292
"754","Ind754",8239,155,169,254,240,355,359,312,304,288,296,168,170,137,137,267,303,120,124,191,200,206,204,292,294
"1948","Ind1948",19509,143,157,246,242,359,355,312,312,278,278,178,170,137,135,271,271,124,112,188,185,206,206,284,292
"1876","Ind1876",18836,157,157,248,240,355,355,312,312,292,266,168,164,137,141,263,267,124,120,200,188,204,204,318,318
"1253","Ind1253",12811,177,177,242,278,355,363,312,312,248,278,168,170,137,135,269,267,120,118,191,191,206,206,308,290
"270","Ind270",2968,153,173,246,240,359,355,308,312,248,278,168,172,137,137,267,267,124,120,191,191,190,208,290,294
"587","Ind587",6556,167,177,240,252,363,359,312,308,292,272,176,172,135,141,271,267,124,120,191,191,206,206,292,282
"1635","Ind1635",16512,153,157,242,238,355,359,312,312,272,286,176,170,137,135,263,265,118,130,191,191,206,210,294,290
"685","Ind685",7466,167,159,248,240,355,355,312,312,278,292,172,178,137,135,275,275,124,130,191,200,206,206,290,292
"251","Ind251",2741,171,167,240,242,355,355,312,308,252,286,164,164,141,135,267,259,120,124,185,191,212,206,282,282
"304","Ind304",3351,173,153,242,240,359,363,308,308,278,292,174,166,135,135,269,269,124,118,191,191,190,206,282,294
"420","Ind420",4517,181,171,248,242,363,339,308,308,268,252,170,174,135,137,265,303,120,124,191,191,200,206,306,284
"108","Ind108",1420,173,153,244,262,339,359,312,312,266,278,172,178,135,133,265,267,124,124,188,191,206,206,318,284
"1514","Ind1514",15460,153,143,242,240,355,355,308,308,268,286,176,166,139,133,259,265,112,116,191,188,214,214,292,294
"1125","Ind1125",11689,157,157,246,242,363,355,308,312,328,252,170,174,135,135,269,267,120,118,191,191,206,210,298,288
"1246","Ind1246",12710,173,167,246,246,355,351,308,308,278,274,170,168,137,137,259,261,120,124,188,191,206,206,300,308
"1271","Ind1271",12969,157,173,248,240,359,355,308,312,298,328,170,172,137,135,263,267,118,118,191,191,206,208,298,286
"158","Ind158",1800,155,169,246,246,355,355,312,304,278,292,182,178,137,133,261,267,124,124,188,191,198,200,284,290
"1064","Ind1064",11200,171,157,254,246,359,355,312,308,248,278,164,178,143,137,275,273,118,116,188,191,198,212,284,292
"1003","Ind1003",10654,157,159,242,242,355,359,312,312,278,278,180,174,139,135,257,275,124,124,191,191,212,210,318,280
"1154","Ind1154",11929,165,171,252,254,355,363,308,308,278,278,178,170,135,147,267,271,124,118,191,191,214,198,284,290
"1580","Ind1580",16093,143,165,240,240,355,359,308,308,292,272,172,168,135,135,269,267,124,118,188,191,206,198,290,282
"1028","Ind1028",10895,157,181,240,242,355,355,312,312,294,278,182,166,133,137,267,265,120,124,188,188,206,204,282,294
"1642","Ind1642",16560,171,163,248,248,355,355,312,308,278,272,170,178,139,141,267,275,120,118,191,191,214,206,290,290
"15","Ind15",352,143,157,240,242,355,339,312,312,252,278,168,170,137,135,269,269,118,126,191,191,206,206,308,318
"1680","Ind1680",16974,159,159,262,242,339,359,312,312,0,0,164,168,143,143,267,259,118,120,191,188,198,206,294,294
"1517","Ind1517",15496,0,0,242,240,339,359,312,312,288,252,170,170,137,141,265,263,124,120,191,188,204,206,280,290
"110","Ind110",1420,173,153,242,262,355,359,312,312,298,278,172,178,133,137,265,267,120,124,188,191,206,206,318,284
"1857","Ind1857",18696,0,0,242,242,355,359,312,308,272,278,178,176,135,135,265,269,124,120,191,200,214,198,282,282
"446","Ind446",4798,167,169,248,248,355,355,312,312,298,272,170,174,135,141,269,259,120,130,191,191,206,206,292,294
"1733","Ind1733",17511,175,153,242,242,355,359,308,308,278,272,176,178,135,137,265,269,118,120,191,191,208,198,292,290
"948","Ind948",10135,175,169,246,242,355,339,312,312,274,296,164,170,141,147,267,263,124,120,191,191,206,190,0,0
"1936","Ind1936",19417,165,157,242,238,355,363,312,312,266,0,176,184,135,143,267,267,124,120,200,191,198,206,298,284
"634","Ind634",7056,179,157,242,240,355,355,312,312,298,252,166,170,127,141,267,265,120,124,191,188,210,214,306,290
"244","Ind244",2685,181,171,242,260,355,359,312,312,298,286,176,170,135,135,273,259,124,124,191,191,206,238,288,318
"974","Ind974",10416,157,161,242,240,363,363,312,304,248,328,178,170,135,141,265,259,124,130,200,191,206,206,288,294
"1503","Ind1503",15340,157,157,246,240,355,359,312,308,290,278,178,170,137,135,263,265,118,124,191,191,202,206,294,282
"703","Ind703",7699,173,157,242,240,355,355,308,308,278,286,166,176,143,143,267,259,112,126,188,191,198,206,290,284
"1109","Ind1109",11544,173,171,242,248,355,339,312,312,248,282,168,172,135,133,271,271,124,120,191,191,206,206,292,292
"822","Ind822",8893,153,161,242,240,339,355,312,308,248,278,176,172,137,135,265,275,124,118,191,191,206,200,284,290
"1863","Ind1863",18744,157,169,254,0,339,355,312,312,286,258,170,168,137,135,269,263,118,130,191,191,206,206,294,290
"473","Ind473",5047,159,171,244,246,355,339,312,308,294,278,168,166,137,135,267,267,130,120,191,188,206,198,284,282
"1965","Ind1965",19682,161,171,242,240,359,339,308,312,298,248,168,172,137,137,273,303,120,130,191,191,198,204,288,318
"102","Ind102",1381,163,173,252,242,339,355,312,312,266,268,168,168,143,137,263,271,116,118,185,191,206,206,306,292
"351","Ind351",3873,167,159,242,254,339,339,312,312,0,0,168,170,137,135,265,271,124,120,188,191,200,198,294,290
"190","Ind190",2074,157,159,254,242,0,0,308,312,298,272,174,168,135,135,265,263,118,120,191,191,206,206,282,284
"1369","Ind1369",14002,183,175,240,242,355,359,308,308,298,278,170,170,137,143,263,303,126,130,191,188,214,198,286,318
"1316","Ind1316",13405,157,153,242,250,363,355,312,308,296,272,170,170,137,143,271,265,118,116,191,191,206,238,282,290
"931","Ind931",9937,167,173,242,242,363,339,312,308,266,268,170,178,135,135,263,267,112,120,191,191,206,198,290,308
"282","Ind282",3098,153,159,242,240,339,355,308,312,306,278,178,174,133,141,265,259,118,120,191,191,198,204,306,304
"103","Ind103",1395,159,157,240,242,355,355,312,304,288,278,172,166,133,137,275,275,120,112,191,188,214,214,288,294
"629","Ind629",7026,173,159,240,242,359,339,312,312,278,298,172,174,147,141,263,261,124,118,191,194,200,198,294,298
"346","Ind346",3837,153,167,250,240,355,359,312,308,290,292,168,166,135,135,267,267,120,124,191,191,210,206,282,282
"184","Ind184",1997,173,157,254,240,355,355,312,308,326,296,170,168,137,133,265,271,130,124,191,191,206,198,304,284
"1570","Ind1570",15974,165,173,254,242,359,355,312,308,270,288,170,170,133,143,271,263,124,116,191,191,214,198,288,294
"149","Ind149",1739,157,165,242,242,359,355,308,312,288,300,170,170,135,137,267,269,122,120,191,191,198,206,306,294
"1158","Ind1158",11943,173,171,242,242,359,359,312,312,248,248,170,170,137,135,271,267,118,116,188,200,214,204,280,282
"1540","Ind1540",15672,153,169,240,242,339,355,312,308,286,296,176,168,135,135,267,267,120,126,191,191,198,204,280,282
"1035","Ind1035",10937,157,161,240,242,355,339,308,312,266,272,178,172,135,137,267,267,124,112,191,188,204,208,318,288
"167","Ind167",1858,171,157,242,242,355,359,308,308,278,248,178,170,137,135,265,271,120,118,191,191,208,206,292,286
"260","Ind260",2829,153,171,242,254,355,339,312,312,278,278,168,170,135,143,267,263,112,120,191,191,206,198,294,306
"963","Ind963",10319,173,161,242,238,355,339,308,308,252,254,170,170,135,139,263,267,124,118,191,200,198,198,290,300
"1414","Ind1414",14469,165,175,242,240,359,355,312,308,298,0,178,172,137,141,257,265,120,124,191,188,238,206,282,294
"1329","Ind1329",13495,159,143,242,240,339,355,308,308,278,272,174,170,137,137,263,265,120,124,191,188,198,200,286,292
"463","Ind463",4944,173,169,242,244,355,355,308,312,272,294,170,170,135,143,273,265,118,124,191,191,206,206,290,306
"104","Ind104",1399,153,171,240,246,359,355,304,308,272,286,170,170,137,135,267,267,112,124,191,191,206,206,286,284
"945","Ind945",10077,157,175,242,240,355,359,312,312,278,278,168,172,143,143,263,273,116,124,200,191,210,208,308,294
"647","Ind647",7158,161,153,246,242,339,355,312,312,252,278,170,170,133,135,263,299,120,118,188,191,212,206,292,294
"212","Ind212",2318,167,163,264,246,359,359,312,312,286,270,170,178,135,135,267,263,118,126,191,191,198,206,292,290
"493","Ind493",5358,173,171,242,278,339,355,304,308,306,278,168,170,141,135,271,263,124,118,188,188,204,206,284,282
"412","Ind412",4435,157,157,248,240,355,355,312,308,266,296,178,176,147,141,269,267,116,122,191,191,238,206,294,290
"559","Ind559",6124,165,159,246,240,355,359,308,308,268,252,168,168,137,143,257,271,118,120,191,191,210,210,290,284
"677","Ind677",7422,159,157,242,240,355,359,308,312,278,278,166,168,135,135,271,275,124,120,188,191,206,204,286,290
"315","Ind315",3483,171,169,240,242,355,359,312,312,298,278,172,172,135,135,271,265,120,112,188,191,214,210,306,294
"1144","Ind1144",11814,171,171,254,246,339,359,308,304,276,248,168,174,137,143,271,275,120,120,188,200,200,206,288,306
"674","Ind674",7409,157,157,242,246,355,355,308,308,298,292,178,168,143,137,271,275,130,116,191,191,206,206,282,290
"1399","Ind1399",14305,159,175,242,246,339,363,312,312,272,292,170,166,135,0,265,263,118,120,188,191,206,208,306,294
"1805","Ind1805",18155,161,153,244,238,355,0,308,312,272,296,170,174,141,107,267,263,118,124,191,191,206,206,292,286
"427","Ind427",4578,157,173,254,242,355,355,304,308,268,296,182,170,133,137,273,267,124,120,188,191,214,206,306,308
"1734","Ind1734",17517,157,157,246,246,355,355,312,312,278,276,176,178,135,135,267,265,124,120,191,191,0,0,292,290
"1552","Ind1552",15811,151,169,242,240,339,355,312,312,278,266,168,172,137,135,259,265,124,120,191,191,206,206,290,294
"1746","Ind1746",17610,175,169,240,242,355,359,308,308,278,292,178,178,137,137,259,267,124,120,191,191,206,198,306,294
"1308","Ind1308",13329,175,163,240,242,355,355,312,312,278,0,166,168,143,143,265,263,124,116,200,191,210,206,300,282
"1504","Ind1504",15344,173,157,246,240,359,355,308,312,248,248,170,170,137,135,271,265,124,124,191,191,210,206,294,292
"358","Ind358",3958,159,171,246,240,359,359,308,312,266,248,178,168,135,137,267,263,124,124,191,191,198,206,308,308
"1654","Ind1654",16761,0,0,240,254,355,355,308,312,286,258,168,176,135,135,267,265,118,128,191,191,198,210,290,298
"1383","Ind1383",14153,157,165,246,242,355,339,312,312,272,248,174,176,137,137,263,267,120,124,191,191,206,206,288,294
"637","Ind637",7077,155,143,238,242,359,339,312,308,278,278,170,170,135,143,265,265,116,124,191,188,198,206,282,294
"1032","Ind1032",10918,165,155,240,242,355,359,312,308,278,278,170,168,135,141,265,263,120,124,191,188,190,196,284,306
"1056","Ind1056",11133,159,159,238,242,355,355,312,308,278,254,170,168,135,137,303,263,120,124,191,191,206,210,290,282
"1012","Ind1012",10745,167,171,242,254,359,355,308,308,296,294,176,170,147,133,275,259,112,120,188,188,206,238,282,308
"1614","Ind1614",16288,173,157,240,246,355,339,308,312,292,248,170,170,133,135,265,303,124,124,191,188,0,0,280,294
"1227","Ind1227",12552,157,0,242,0,339,355,312,312,278,278,170,176,135,135,263,265,124,120,188,191,200,198,282,282
"1022","Ind1022",10805,165,157,240,254,359,339,308,312,278,326,170,176,135,135,263,257,120,118,191,191,206,214,278,284
"460","Ind460",4909,169,165,240,240,339,339,312,312,296,292,170,170,135,141,275,261,124,124,188,191,206,198,282,318
"54","Ind54",849,161,165,242,242,355,355,312,304,290,0,170,184,137,137,267,263,124,124,188,191,214,214,300,278
"1340","Ind1340",13630,151,157,240,240,355,359,308,312,298,272,168,176,133,137,271,271,124,124,191,191,198,206,306,284
"1237","Ind1237",12605,177,157,0,0,355,355,308,312,288,278,176,164,135,141,257,267,124,120,191,191,210,210,294,284
"891","Ind891",9549,159,173,242,242,355,363,312,312,272,248,176,170,141,135,267,271,124,120,191,191,198,198,292,282
"1153","Ind1153",11900,155,159,254,240,355,339,312,308,248,278,170,170,137,137,265,257,120,124,191,191,206,210,318,298
"1653","Ind1653",16731,173,157,242,248,355,339,304,312,252,278,170,178,135,135,263,267,112,120,191,185,206,198,278,318
"1469","Ind1469",14915,157,169,240,240,355,363,312,312,278,290,176,168,133,143,271,265,120,124,191,188,206,208,320,318
"1280","Ind1280",13071,159,155,246,246,355,339,308,308,268,298,170,176,135,133,263,265,112,124,191,191,206,212,284,282
"1967","Ind1967",19696,157,169,240,248,355,339,312,312,292,248,170,176,143,135,265,263,124,116,191,191,212,214,298,290
"1","Ind1",1,171,187,240,242,359,355,308,312,292,268,166,178,141,143,265,287,124,124,191,191,206,210,280,290
"1784","Ind1784",18039,165,157,278,242,359,339,308,312,278,298,176,168,137,135,267,0,130,118,191,191,198,190,288,280
"1295","Ind1295",13218,157,175,240,0,355,363,312,312,278,278,176,170,135,135,265,263,120,120,185,191,208,198,290,294
"202","Ind202",2201,165,163,250,278,339,359,304,312,268,272,176,176,137,137,269,269,130,116,191,191,206,206,288,292
"1129","Ind1129",11713,159,157,242,254,359,355,308,312,272,276,172,168,135,141,269,267,124,126,191,200,206,204,282,284
"265","Ind265",2917,157,163,242,240,355,355,308,312,266,248,176,176,133,135,267,271,120,120,191,191,204,204,308,294
"1770","Ind1770",17933,157,155,242,246,339,355,312,312,252,272,174,170,137,135,259,267,116,124,191,188,208,206,290,318
"1082","Ind1082",11333,157,159,240,254,355,355,312,308,288,286,176,172,135,135,257,271,116,124,191,191,210,206,298,290
"303","Ind303",3344,165,183,242,246,355,355,308,312,286,276,168,170,137,135,275,271,120,118,191,191,210,190,284,290
"1592","Ind1592",16163,157,153,242,242,359,363,312,308,0,0,164,172,135,133,259,259,120,120,191,188,198,206,284,318
"384","Ind384",4157,169,153,244,242,359,359,308,312,0,0,170,166,135,135,269,259,124,120,191,191,196,198,288,306
"290","Ind290",3194,171,161,244,242,355,355,312,312,288,294,168,164,137,143,267,271,124,120,191,191,204,206,294,282
"939","Ind939",10024,169,175,240,242,359,339,308,312,288,288,170,170,133,137,259,263,120,124,185,191,206,198,290,290
"716","Ind716",7832,187,157,240,242,355,355,312,312,252,266,170,176,133,137,265,269,118,124,185,191,206,206,282,292
"1550","Ind1550",15794,157,165,246,254,355,355,312,308,278,272,172,170,135,135,275,265,128,124,191,188,238,190,318,280
"1983","Ind1983",19825,153,187,242,252,339,359,312,312,286,278,184,170,135,135,267,263,120,124,191,191,206,214,296,282
"70","Ind70",1056,143,171,242,242,355,355,312,308,278,276,184,166,141,139,265,265,120,120,191,191,200,204,284,292
"42","Ind42",692,169,157,278,242,355,355,312,312,298,278,170,170,137,143,267,275,116,118,191,188,206,204,284,282
"1919","Ind1919",19207,157,143,242,242,339,355,312,308,298,276,164,170,143,137,265,263,120,124,188,188,214,238,290,318
"27","Ind27",513,143,173,242,242,355,355,312,308,272,272,172,164,131,135,267,259,130,124,200,191,202,210,278,306
"1334","Ind1334",13581,169,157,242,238,355,355,312,312,252,266,170,164,135,137,257,269,130,120,191,191,200,206,290,292
"509","Ind509",5451,157,169,240,242,355,339,308,312,272,278,166,164,137,137,271,267,124,120,191,191,214,206,292,290
"1039","Ind1039",10973,161,153,242,240,355,363,308,312,266,298,166,172,135,147,267,265,116,130,191,191,206,206,284,294
"1699","Ind1699",17147,161,165,242,240,355,355,312,312,268,306,178,170,137,143,267,271,126,116,191,191,198,206,282,306
"829","Ind829",8972,161,157,240,242,339,355,312,312,278,286,178,176,141,141,271,269,120,126,191,191,204,206,278,292
"1200","Ind1200",12323,173,157,242,246,355,355,308,308,278,268,178,178,135,133,263,275,120,120,191,191,208,206,282,284
"900","Ind900",9634,157,157,246,242,339,355,312,304,268,296,164,170,135,137,265,267,116,118,191,191,206,198,298,284
"1984","Ind1984",19832,157,157,242,242,355,359,308,308,272,288,168,170,135,139,259,271,124,116,191,191,204,210,294,282
"1433","Ind1433",14612,181,157,246,252,355,355,308,312,296,306,178,178,135,135,273,259,118,116,191,191,206,238,298,280
"1017","Ind1017",10756,165,159,242,254,355,0,312,312,298,272,170,164,135,137,271,259,124,124,200,191,204,198,300,286
"778","Ind778",8465,161,157,240,254,355,339,308,308,298,252,168,170,135,135,259,281,128,130,191,191,204,204,282,294
"961","Ind961",10291,153,135,248,246,359,359,312,312,288,252,170,176,137,135,267,265,120,126,191,191,208,210,294,0
"1008","Ind1008",10722,169,153,242,242,339,355,312,308,286,296,168,168,135,133,269,265,122,118,191,191,206,214,294,304
"1509","Ind1509",15414,143,165,246,242,355,359,312,312,276,298,176,178,135,143,263,267,130,130,188,191,214,206,306,282
"611","Ind611",6844,157,153,240,246,359,355,312,312,278,296,168,174,135,137,257,267,120,118,191,191,206,206,300,300
"1971","Ind1971",19713,167,163,278,252,355,355,308,312,272,268,172,170,135,133,265,263,112,116,191,191,204,214,288,282
"671","Ind671",7364,153,163,238,240,355,355,312,312,248,252,170,170,135,135,265,269,118,126,194,191,206,206,290,290
"1821","Ind1821",18283,157,159,250,244,355,359,304,312,288,252,170,178,137,135,271,275,118,120,194,188,200,196,318,284
"1870","Ind1870",18802,169,159,242,242,359,355,312,308,286,296,170,176,143,143,275,269,124,124,200,191,214,206,294,286
"854","Ind854",9198,157,171,278,248,339,355,312,308,268,278,176,176,133,141,271,303,120,124,188,191,190,206,290,290
"213","Ind213",2367,187,159,242,250,355,339,312,308,272,278,172,168,137,137,267,267,112,112,191,191,206,198,300,282
"1059","Ind1059",11178,157,171,240,240,355,355,312,312,252,278,170,176,137,141,267,267,124,116,200,200,206,204,300,290
"286","Ind286",3169,171,165,240,254,339,359,312,312,272,328,168,172,137,143,259,267,120,120,191,191,204,206,282,300
"24","Ind24",480,157,173,242,238,355,355,308,308,306,286,168,182,141,135,275,265,112,120,188,191,200,214,290,286
"438","Ind438",4705,167,163,246,242,355,355,308,312,272,268,170,178,137,135,265,267,124,124,191,191,204,206,318,294
"739","Ind739",8108,157,165,0,0,355,355,308,312,278,278,172,170,135,135,267,269,126,124,191,191,200,190,282,280
"1828","Ind1828",18330,157,157,244,242,355,339,308,308,290,248,172,164,135,137,267,265,112,120,191,191,212,206,292,308
"1442","Ind1442",14722,0,0,242,250,355,359,308,308,272,272,178,168,137,137,265,267,120,124,188,188,214,206,282,308
"651","Ind651",7174,167,167,278,254,359,359,312,308,292,252,168,174,135,139,265,259,124,124,191,191,208,198,294,282
"155","Ind155",1784,159,171,242,242,355,359,312,308,248,252,172,168,135,137,265,261,124,124,191,191,214,198,288,294
"1842","Ind1842",18521,157,157,240,242,355,355,312,312,292,292,176,182,135,139,263,267,120,124,191,188,198,204,282,290
"1293","Ind1293",13188,167,171,250,248,339,355,312,312,276,278,176,170,135,137,267,261,120,120,191,191,206,206,282,292
"1938","Ind1938",19442,167,157,240,240,339,363,308,312,278,278,174,170,135,137,275,265,120,116,191,191,190,200,278,284
"1781","Ind1781",18017,173,157,246,254,355,363,312,312,278,276,170,166,137,135,261,267,116,126,191,191,206,200,282,318
"1676","Ind1676",16956,181,171,246,242,355,363,304,308,276,298,170,170,135,135,275,259,124,120,191,191,210,206,292,292
"1753","Ind1753",17706,171,157,242,242,355,355,308,308,278,294,172,172,137,139,267,261,116,124,191,191,206,206,282,284
"1721","Ind1721",17405,171,181,246,242,359,351,312,312,298,254,178,168,135,135,269,271,118,120,191,191,198,206,284,306
"363","Ind363",4006,0,0,246,254,355,359,308,308,292,278,170,172,137,133,303,267,120,124,188,191,196,214,282,298
"1134","Ind1134",11730,165,157,254,240,355,359,308,308,248,272,170,170,141,135,263,263,120,124,191,188,206,206,284,290
"1216","Ind1216",12491,153,157,278,248,355,359,312,308,286,270,176,178,135,141,265,265,126,120,191,191,206,206,294,300
"273","Ind273",3012,169,175,254,240,355,359,312,312,278,296,174,170,135,137,275,259,124,124,191,191,206,208,288,290
"96","Ind96",1331,161,173,242,246,359,355,308,308,252,266,172,176,141,143,275,267,120,124,188,191,210,190,290,298
"88","Ind88",1259,159,155,246,246,339,355,308,308,278,276,168,172,137,133,259,271,124,120,185,191,198,200,294,306
"357","Ind357",3935,169,161,254,254,355,339,312,308,288,278,168,166,135,137,267,265,120,122,191,191,198,206,286,284
"408","Ind408",4375,155,165,242,240,355,355,312,308,294,278,168,172,135,137,299,267,112,120,188,188,210,206,0,0
"1054","Ind1054",11118,159,157,242,242,339,359,312,312,278,278,178,170,143,141,259,261,130,116,191,191,198,206,278,292
"320","Ind320",3515,153,157,248,240,359,355,308,312,278,300,170,182,135,135,267,265,120,112,191,191,200,196,284,292
"300","Ind300",3322,157,165,240,242,339,355,312,312,286,292,176,166,135,135,275,267,126,126,185,191,198,210,294,288
"548","Ind548",6016,157,161,240,252,359,355,312,308,0,0,178,170,133,135,267,265,124,112,191,185,210,198,290,290
"1822","Ind1822",18283,167,159,240,244,363,359,312,312,288,252,174,178,137,135,271,275,118,120,191,188,200,196,318,284
"76","Ind76",1126,165,143,242,248,355,355,312,312,248,272,176,172,135,147,267,265,126,120,191,191,206,206,308,318
"1904","Ind1904",19078,155,155,246,248,355,355,312,312,278,278,168,168,133,135,259,271,120,124,191,185,210,190,282,284
"1169","Ind1169",12021,153,167,244,242,339,359,312,312,248,276,168,170,139,135,275,265,130,126,191,191,190,204,282,306
"1167","Ind1167",11998,157,165,238,240,355,339,308,312,248,252,170,168,139,135,257,259,120,120,191,191,206,206,292,318
"464","Ind464",4947,169,171,238,242,339,355,312,312,248,292,168,170,135,139,267,271,120,124,191,191,198,212,284,294
"1993","Ind1993",19944,153,157,242,264,355,359,308,312,248,248,168,170,137,137,269,267,130,120,191,191,198,198,282,294
"925","Ind925",9915,165,143,242,254,355,355,312,308,278,272,176,170,137,139,263,265,116,120,191,191,206,204,0,0
"670","Ind670",7364,153,163,238,240,339,355,308,312,248,0,172,170,137,135,265,269,124,126,194,191,206,206,290,290
"1087","Ind1087",11368,159,183,240,242,355,355,312,312,278,272,164,170,135,143,269,267,120,112,191,191,206,206,298,290
"2000","Ind2000",19992,159,143,246,246,355,355,312,312,252,278,176,170,135,135,275,257,126,112,191,191,200,206,278,290
"475","Ind475",5051,157,157,254,240,355,339,312,308,278,278,166,176,137,135,259,263,124,120,191,194,198,196,308,290
"755","Ind755",8268,171,157,246,242,339,359,312,312,272,292,170,168,143,139,263,265,118,124,191,188,198,198,282,286
"1468","Ind1468",14915,157,0,240,240,355,363,312,312,272,290,170,168,139,143,265,265,120,124,191,188,206,208,300,318
"1861","Ind1861",18734,155,165,254,246,359,359,308,308,272,272,170,178,137,143,269,267,120,120,191,191,198,200,306,294
"975","Ind975",10427,157,157,246,246,355,355,312,312,298,292,168,168,135,137,257,271,116,120,191,191,204,198,286,288
"604","Ind604",6805,171,155,260,242,355,355,308,312,266,272,168,178,133,135,267,269,120,112,191,191,206,206,284,300
"1088","Ind1088",11378,169,171,246,242,355,339,312,312,252,276,178,174,139,135,265,0,120,118,191,185,206,206,278,300
