"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1459","Ind1459",14693,1,18,274,274,143,140,247,255,178,172,169,169,174,168,278,282,147,145
"858","Ind858",8539,6,131,274,274,140,146,243,243,174,176,167,175,168,170,280,280,147,147
"620","Ind620",6042,4,79,274,274,143,146,245,269,172,176,169,169,168,170,268,276,147,147
"790","Ind790",7838,6,135,274,274,146,146,243,255,186,176,169,167,172,176,270,268,147,145
"150","Ind150",1525,4,94,274,274,146,140,257,235,178,170,169,173,176,170,280,276,145,147
"1311","Ind1311",13138,3,74,277,274,134,143,239,247,168,180,167,167,170,172,280,268,145,147
"1348","Ind1348",13619,2,46,274,274,146,140,235,241,172,182,169,171,168,170,268,276,147,145
"1169","Ind1169",11890,3,56,274,274,146,140,251,241,180,172,173,177,170,172,290,280,147,147
"911","Ind911",8989,5,113,274,274,152,152,239,255,168,178,165,169,168,170,276,302,145,145
"307","Ind307",3158,5,117,274,277,143,143,255,235,176,182,179,169,174,170,298,280,147,147
"806","Ind806",8025,4,83,274,274,140,146,243,243,170,180,187,169,176,172,282,280,147,145
"634","Ind634",6197,2,30,277,274,140,155,261,255,174,170,169,167,170,176,278,276,147,145
"331","Ind331",3394,4,100,274,274,143,146,243,269,170,184,167,173,176,170,280,276,147,147
"1571","Ind1571",15805,2,47,274,274,146,146,247,255,162,186,177,169,172,172,276,280,147,145
"337","Ind337",3435,3,66,277,277,143,137,251,251,172,178,167,173,170,170,276,276,147,147
"1672","Ind1672",16686,5,102,274,274,143,146,247,241,174,168,171,187,168,168,294,278,147,147
"659","Ind659",6496,3,54,274,274,149,158,241,251,190,186,169,167,168,170,274,276,145,147
"1136","Ind1136",11434,3,75,277,274,134,113,257,261,182,172,169,171,172,170,280,286,147,147
"119","Ind119",1264,5,112,277,274,146,149,243,241,178,172,175,167,174,166,278,278,147,147
"1554","Ind1554",15678,4,76,277,277,152,140,243,255,174,172,171,171,174,170,280,280,145,145
"571","Ind571",5584,4,90,274,274,143,146,259,241,184,178,169,189,192,172,302,276,147,145
"1021","Ind1021",10102,6,131,274,274,143,140,241,243,170,168,167,177,170,170,276,278,147,145
"100","Ind100",1094,3,52,274,274,146,143,235,243,172,174,185,169,172,182,276,276,147,147
"246","Ind246",2533,1,11,277,277,140,143,241,263,170,174,169,175,172,168,276,290,147,147
"1474","Ind1474",14866,5,121,274,274,152,146,251,249,180,176,167,171,170,172,292,294,147,145
"1141","Ind1141",11449,1,21,277,277,113,152,241,231,184,184,171,173,176,172,276,280,145,147
"1778","Ind1778",17860,6,132,274,277,143,137,245,249,170,186,171,171,170,180,284,270,147,147
"980","Ind980",9766,2,28,274,274,146,152,251,255,196,182,177,167,170,170,280,276,147,147
"1499","Ind1499",15034,1,11,274,274,143,149,241,241,180,170,169,167,170,170,276,280,147,147
"1427","Ind1427",14448,2,50,274,274,143,146,241,243,186,176,177,169,172,172,298,280,145,145
"1792","Ind1792",18138,4,89,274,274,140,137,243,249,184,168,171,167,170,170,282,280,147,147
"1892","Ind1892",19050,6,130,274,274,146,143,239,257,170,172,167,171,170,174,276,276,145,149
"1972","Ind1972",19819,2,37,274,274,134,158,249,235,180,176,169,167,172,170,294,302,145,145
"207","Ind207",2135,4,77,277,274,149,134,241,235,182,180,187,177,168,176,276,276,147,145
"547","Ind547",5327,5,104,277,274,146,146,235,255,174,176,167,173,170,170,276,280,147,145
"1379","Ind1379",13913,1,21,274,274,146,161,247,249,186,188,169,169,172,172,282,278,145,147
"406","Ind406",4151,2,35,274,274,149,146,243,243,174,178,169,169,168,168,298,278,147,147
"1768","Ind1768",17763,3,59,274,277,146,113,259,247,182,178,167,173,174,202,276,278,147,147
"365","Ind365",3693,1,17,274,274,146,146,239,241,176,176,171,171,172,178,280,274,147,147
"24","Ind24",266,2,50,277,277,146,140,241,241,178,170,169,173,170,170,276,276,147,147
"1367","Ind1367",13768,2,37,274,277,119,146,241,243,172,168,177,173,172,176,274,280,147,147
"1431","Ind1431",14500,2,31,274,277,146,140,259,289,186,170,169,177,172,174,270,280,149,147
"509","Ind509",5040,6,129,274,274,146,140,251,243,176,172,167,177,176,170,276,294,145,147
"259","Ind259",2641,1,9,274,277,137,146,251,241,178,178,171,167,174,176,280,276,145,147
"1877","Ind1877",18911,6,145,274,274,140,146,241,255,184,172,173,169,172,170,270,280,147,145
"157","Ind157",1573,6,128,274,277,134,143,247,241,186,172,169,171,174,170,276,268,147,147
"766","Ind766",7516,4,94,274,274,140,140,241,247,174,178,169,169,170,170,276,302,147,147
"1491","Ind1491",14986,5,117,274,274,143,146,273,241,184,180,177,169,170,170,280,274,145,147
"1465","Ind1465",14768,2,49,277,274,146,146,235,251,176,172,169,179,172,172,276,0,147,147
"1122","Ind1122",11359,1,24,274,274,143,146,243,241,168,174,173,177,168,168,278,296,145,147
"1598","Ind1598",16067,4,91,274,274,143,143,241,239,180,174,169,169,170,170,282,272,147,147
"1597","Ind1597",16067,4,86,274,274,152,143,239,239,180,174,169,169,168,170,282,272,147,147
"1441","Ind1441",14613,6,144,274,274,158,146,273,243,180,168,169,167,168,170,280,282,147,147
"887","Ind887",8704,4,90,277,274,140,146,251,247,180,174,173,171,170,168,268,276,147,147
"1494","Ind1494",14996,1,14,274,274,146,143,247,243,170,178,167,167,172,168,276,268,149,147
"622","Ind622",6109,6,137,274,274,143,146,241,245,178,182,169,169,168,174,280,280,147,145
"743","Ind743",7308,2,27,274,0,140,152,235,243,176,186,167,171,172,170,276,268,147,145
"475","Ind475",4846,5,101,274,274,143,146,241,243,180,176,169,179,170,178,270,280,147,147
"863","Ind863",8576,4,76,277,274,146,146,241,243,176,184,167,179,172,172,276,302,145,147
"572","Ind572",5635,1,4,274,277,146,113,249,247,180,180,169,169,168,174,266,268,147,147
"896","Ind896",8799,3,58,274,274,134,143,241,241,180,154,169,173,176,168,272,276,147,145
"779","Ind779",7687,2,48,274,274,146,143,243,247,170,180,169,181,188,172,276,270,147,145
"1353","Ind1353",13646,5,111,277,274,146,119,243,243,180,176,177,169,168,170,268,302,147,147
"1085","Ind1085",10848,5,101,274,277,143,134,241,255,176,180,169,169,174,172,268,276,147,147
"591","Ind591",5836,1,18,277,277,134,146,243,0,184,166,169,169,170,176,276,268,147,147
"161","Ind161",1613,3,70,274,274,146,143,235,251,176,174,165,171,170,168,276,280,147,147
"363","Ind363",3681,3,57,277,274,146,167,247,259,170,166,169,169,176,170,280,298,147,145
"788","Ind788",7796,1,15,274,277,143,134,245,241,176,184,167,177,170,176,268,276,147,145
"1718","Ind1718",17284,1,20,274,277,113,134,241,241,176,176,167,169,176,172,296,268,145,147
"567","Ind567",5510,2,35,274,277,146,146,257,251,182,182,165,171,170,168,268,276,145,147
"109","Ind109",1182,2,36,274,274,146,146,235,259,178,188,167,185,172,168,278,278,147,145
"1862","Ind1862",18732,2,49,274,274,146,134,245,243,170,186,173,167,176,170,280,280,145,147
"447","Ind447",4578,6,149,274,274,146,143,241,255,174,190,167,169,172,170,280,282,149,149
"192","Ind192",1938,4,91,274,274,146,134,273,267,178,178,167,165,172,176,278,280,147,147
"1290","Ind1290",12965,4,94,277,274,167,140,243,247,178,174,169,181,170,170,278,302,147,149
"1157","Ind1157",11750,6,131,274,274,176,140,241,243,176,176,169,169,172,170,276,280,147,147
"1206","Ind1206",12250,2,37,274,274,140,140,241,235,182,180,167,169,176,166,280,282,147,145
"1988","Ind1988",19932,3,55,274,274,149,146,235,247,174,184,167,167,172,172,282,276,147,147
"387","Ind387",3939,3,53,274,274,146,146,269,241,174,184,167,171,176,170,280,274,145,145
"739","Ind739",7281,4,85,277,274,143,143,247,251,180,172,169,177,174,178,280,276,147,145
"1774","Ind1774",17818,6,141,274,274,146,155,269,241,176,180,171,177,168,172,298,276,147,147
"1525","Ind1525",15392,5,122,277,274,146,146,249,255,176,172,169,187,174,172,278,282,147,151
"1419","Ind1419",14353,6,133,274,274,146,146,247,241,168,186,169,171,172,170,268,276,147,145
"332","Ind332",3399,5,114,274,274,146,134,235,243,180,176,167,173,174,168,280,270,147,147
"534","Ind534",5262,4,85,274,274,143,140,243,241,172,172,171,169,172,170,284,278,147,147
"366","Ind366",3708,3,59,274,277,143,134,241,259,172,180,173,169,168,172,268,276,147,147
"400","Ind400",4094,4,85,277,274,119,143,235,251,162,174,169,187,170,172,276,270,147,145
"1143","Ind1143",11501,6,136,274,274,152,146,241,241,174,186,181,171,190,172,270,280,149,149
"266","Ind266",2698,4,76,274,274,113,140,269,251,186,166,167,177,170,172,278,280,147,145
"1407","Ind1407",14217,2,49,277,274,137,143,235,239,170,170,171,169,178,172,282,280,147,147
"1527","Ind1527",15415,2,27,277,274,152,149,243,241,170,168,165,169,170,180,280,280,145,147
"1896","Ind1896",19101,4,93,274,274,146,149,255,241,172,190,169,167,178,170,270,276,145,147
"1039","Ind1039",10276,2,42,274,274,146,140,243,231,176,176,165,167,168,168,270,268,145,147
"1546","Ind1546",15608,1,19,274,274,146,134,255,235,174,172,169,173,168,166,280,282,147,147
"981","Ind981",9808,6,126,274,274,143,134,241,239,168,172,167,179,168,170,276,268,147,147
"914","Ind914",9051,1,7,274,274,155,146,269,247,178,174,171,173,176,170,270,278,147,145
"1220","Ind1220",12366,3,54,274,274,146,152,241,243,188,176,177,167,172,192,276,280,149,145
"1280","Ind1280",12864,2,34,274,277,155,182,237,261,184,170,173,169,172,170,282,276,147,145
"962","Ind962",9510,6,135,274,277,143,143,253,241,172,168,171,171,172,170,280,280,149,147
"849","Ind849",8478,1,10,277,274,134,140,255,241,174,176,169,177,168,168,276,274,145,147
"855","Ind855",8509,2,47,277,274,134,182,231,247,166,174,167,189,170,176,276,282,147,147
"1472","Ind1472",14851,6,148,277,274,143,152,249,239,178,186,173,193,170,174,302,270,147,147
"1159","Ind1159",11765,4,98,277,274,146,140,235,239,178,174,173,173,180,170,268,276,147,147
"709","Ind709",7025,4,90,274,274,143,146,241,241,182,172,177,169,176,170,280,276,147,145
"1767","Ind1767",17761,6,145,277,277,146,140,247,255,172,168,187,167,168,168,268,280,145,145
"21","Ind21",196,5,114,274,274,146,146,241,267,172,178,169,181,170,166,270,280,147,145
"245","Ind245",2533,1,1,277,277,143,143,241,263,170,174,169,175,172,168,276,290,145,147
"1055","Ind1055",10437,5,102,274,274,146,146,231,241,176,184,169,165,174,168,296,280,145,147
"82","Ind82",879,2,39,274,277,143,146,235,235,166,182,171,169,172,168,280,276,145,145
"1490","Ind1490",14986,5,103,274,274,149,146,273,241,184,180,175,169,170,170,280,274,145,147
"804","Ind804",7995,3,60,277,274,146,134,241,251,168,180,167,169,170,168,276,280,147,147
"1649","Ind1649",16453,4,85,274,277,146,146,255,241,178,172,169,189,170,176,282,280,147,145
"880","Ind880",8676,1,24,274,277,134,125,241,247,176,178,169,169,176,166,278,276,147,147
"566","Ind566",5500,6,147,274,277,146,146,241,259,166,164,175,167,172,196,280,280,147,147
"1423","Ind1423",14403,5,102,274,274,146,149,245,247,170,174,187,171,176,170,280,270,147,147
"548","Ind548",5327,5,120,277,274,146,146,263,255,174,176,167,173,176,170,276,280,147,145
"1508","Ind1508",15232,5,120,274,274,140,143,241,235,190,178,173,171,174,172,280,280,145,147
"593","Ind593",5842,6,145,274,274,134,134,241,243,178,192,0,0,172,170,280,268,149,147
"1658","Ind1658",16595,3,61,277,274,146,143,259,243,178,168,167,171,172,170,276,280,147,145
"196","Ind196",2004,5,118,274,274,137,146,241,251,168,174,171,173,170,170,274,276,147,147
"1269","Ind1269",12700,5,109,274,274,146,119,247,245,162,172,169,167,172,170,276,280,145,147
"1634","Ind1634",16339,3,66,277,274,143,143,249,243,180,184,173,171,166,168,276,282,147,147
"1601","Ind1601",16096,4,87,274,274,146,146,241,235,178,186,171,169,176,168,268,280,147,147
"816","Ind816",8150,1,6,277,274,146,140,255,241,168,192,187,173,172,178,268,272,145,147
"1813","Ind1813",18267,5,120,274,274,146,146,235,241,180,178,173,189,170,172,270,276,145,147
"1057","Ind1057",10457,6,143,274,277,140,155,251,247,186,184,169,169,180,168,280,282,145,147
"1754","Ind1754",17638,2,34,274,274,140,161,245,249,170,166,173,169,170,172,276,294,145,147
"758","Ind758",7477,5,111,274,277,140,146,243,257,182,170,173,169,170,170,268,284,145,147
"1821","Ind1821",18375,1,18,274,274,143,119,241,269,168,172,171,167,170,170,284,294,147,147
"1668","Ind1668",16651,4,85,274,274,146,146,249,241,180,176,171,187,170,168,278,270,147,145
"134","Ind134",1417,6,150,277,274,146,134,241,231,168,178,177,169,170,182,280,276,145,145
"1462","Ind1462",14737,4,89,274,277,146,146,259,239,180,170,169,187,174,170,280,282,147,147
"1662","Ind1662",16615,4,98,274,274,143,134,241,251,166,178,169,169,170,176,276,274,147,145
"1303","Ind1303",13079,4,84,274,277,140,143,241,241,172,176,169,173,172,170,282,276,145,147
"5","Ind5",71,5,124,277,274,140,146,253,253,178,170,177,169,170,170,280,292,147,147
"1332","Ind1332",13398,6,126,274,274,146,152,255,241,182,180,167,177,172,170,292,276,147,147
"1381","Ind1381",13962,1,13,274,274,146,146,241,251,176,178,169,171,172,168,280,274,145,147
"1620","Ind1620",16232,4,79,274,274,146,134,257,253,178,172,169,175,170,170,272,274,145,147
"1224","Ind1224",12382,3,58,274,274,146,119,251,247,170,180,165,169,170,172,276,276,145,147
"1804","Ind1804",18228,6,141,274,274,146,149,255,243,170,180,177,169,170,182,276,280,145,145
"1824","Ind1824",18404,4,92,274,274,140,146,241,241,172,180,175,197,170,168,276,280,147,147
"1001","Ind1001",9966,2,46,277,274,146,146,243,241,178,170,177,171,172,174,268,268,147,145
"1953","Ind1953",19660,5,107,274,277,146,146,235,229,182,182,169,167,170,178,276,280,147,147
"1339","Ind1339",13517,6,149,274,274,146,149,243,235,186,178,179,167,174,176,268,280,145,147
"1388","Ind1388",14046,4,99,274,277,155,146,239,247,174,176,175,169,168,168,282,272,147,147
"128","Ind128",1341,5,120,274,274,134,119,247,241,172,188,167,167,168,168,270,280,147,0
"372","Ind372",3816,2,40,274,274,146,143,251,247,170,182,167,169,174,172,268,276,147,145
"1706","Ind1706",17096,1,17,274,274,158,134,241,241,176,178,167,173,192,170,278,276,147,147
"1030","Ind1030",10208,6,135,277,274,143,146,235,235,168,176,171,171,170,178,280,276,147,147
"1468","Ind1468",14818,3,60,277,274,146,146,241,253,178,174,171,173,170,176,280,268,147,147
"1495","Ind1495",14998,3,56,274,274,146,146,243,255,154,176,169,167,172,168,296,276,147,145
"1179","Ind1179",11991,1,14,274,277,146,146,235,243,168,182,175,173,176,172,268,276,147,147
"1800","Ind1800",18211,5,104,274,277,146,146,249,235,170,170,169,167,168,170,278,302,145,147
"1577","Ind1577",15871,1,7,274,274,134,146,247,249,174,186,169,169,176,168,268,276,147,147
"243","Ind243",2495,5,118,274,274,137,143,235,243,172,182,167,167,170,172,280,290,147,147
"1341","Ind1341",13531,2,30,274,277,146,140,241,241,178,170,169,169,168,176,284,276,147,147
"1540","Ind1540",15548,5,125,274,277,143,146,241,243,178,176,167,169,168,170,276,280,145,147
"1677","Ind1677",16766,2,42,274,277,119,143,269,253,180,180,185,169,170,174,302,280,145,147
"1","Ind1",10,3,51,274,274,146,155,241,243,186,184,169,169,174,168,278,276,0,0
"1014","Ind1014",10061,3,67,277,274,146,140,251,247,180,160,175,175,168,170,268,276,145,147
"1229","Ind1229",12411,3,54,274,277,146,146,241,235,176,168,171,169,176,172,268,280,145,147
"1549","Ind1549",15610,2,49,274,277,140,155,269,255,188,170,169,169,172,170,268,280,147,147
"637","Ind637",6219,4,89,274,274,137,137,243,235,180,170,171,169,170,170,276,292,147,145
"1599","Ind1599",16092,2,41,277,277,134,137,239,241,172,186,171,169,176,168,276,280,147,145
"415","Ind415",4269,4,97,274,274,149,134,255,253,174,180,187,167,168,176,278,268,147,145
"892","Ind892",8730,3,69,277,274,164,146,241,245,170,176,173,169,172,174,268,274,147,145
"1235","Ind1235",12443,4,90,274,274,143,143,249,235,190,180,167,169,170,166,268,294,145,147
"1560","Ind1560",15710,1,7,277,274,146,146,239,243,178,184,167,175,172,168,286,276,147,145
"360","Ind360",3636,2,29,274,277,146,146,235,235,172,186,173,171,186,170,278,276,147,147
"1566","Ind1566",15759,3,52,274,277,134,152,241,241,172,182,171,169,176,170,276,280,149,145
"324","Ind324",3345,5,112,274,274,146,149,271,235,176,174,167,169,172,172,278,272,145,147
"3","Ind3",16,3,67,277,274,146,158,243,241,172,168,181,167,172,170,280,276,147,145
"2000","Ind2000",19999,6,133,274,274,134,134,241,231,180,184,173,169,172,172,276,270,145,147
"1470","Ind1470",14843,3,61,277,274,119,134,243,241,174,184,169,171,168,174,278,276,147,145
"114","Ind114",1244,2,38,274,274,146,119,235,249,174,178,171,169,168,168,280,280,147,147
"26","Ind26",286,3,70,277,274,140,146,255,259,178,182,169,173,170,170,280,276,147,147
"1365","Ind1365",13742,3,74,274,274,140,149,267,257,170,176,169,173,172,170,272,278,147,147
"1050","Ind1050",10387,3,58,274,274,137,143,255,241,176,176,171,169,190,172,276,268,147,147
"309","Ind309",3166,1,17,277,274,146,134,289,255,180,180,169,169,170,170,270,278,147,149
"953","Ind953",9394,1,20,274,277,146,143,249,267,174,176,171,167,170,176,276,278,147,147
"1250","Ind1250",12578,6,144,274,274,146,143,243,243,168,174,167,175,174,170,278,278,145,147
"1338","Ind1338",13494,6,130,274,277,140,149,235,269,186,186,177,177,172,168,270,298,145,145
"340","Ind340",3466,6,148,274,274,134,146,235,251,182,188,167,185,172,168,276,280,145,147
"1614","Ind1614",16213,4,76,277,277,134,146,269,269,172,178,169,169,166,176,280,280,147,0
"771","Ind771",7553,5,103,274,274,149,146,241,0,176,178,167,185,170,174,280,276,147,147
"491","Ind491",4964,5,112,274,274,146,146,241,255,174,176,171,165,172,172,276,276,147,145
"945","Ind945",9368,3,72,274,274,119,146,239,269,176,168,167,179,170,170,276,296,147,145
"1772","Ind1772",17776,1,8,274,274,134,146,241,241,176,182,171,175,172,176,282,276,147,147
"693","Ind693",6840,5,118,274,277,113,134,235,247,174,182,167,167,174,168,282,282,145,145
"1519","Ind1519",15352,1,18,274,274,143,146,243,241,178,176,187,169,172,172,274,298,147,145
"230","Ind230",2364,1,6,274,274,146,140,241,241,182,174,167,175,172,174,280,276,147,147
"439","Ind439",4543,2,40,274,277,140,146,247,255,176,178,169,167,176,170,280,282,145,147
"673","Ind673",6606,4,98,277,274,134,143,241,0,174,180,171,179,172,172,278,280,147,147
"341","Ind341",3473,3,58,274,277,140,146,243,257,176,184,173,167,174,172,276,276,145,145
"1484","Ind1484",14956,3,64,274,274,140,146,243,235,178,178,169,169,174,172,272,276,147,145
"1555","Ind1555",15684,6,130,274,274,134,149,243,249,178,172,173,167,176,168,268,278,145,147
"665","Ind665",6530,6,141,274,274,146,143,249,241,184,172,167,169,176,176,270,276,145,147
"1646","Ind1646",16414,2,26,277,274,149,146,269,243,178,186,173,169,176,172,276,276,147,145
"14","Ind14",170,1,8,274,274,158,140,253,247,182,178,173,173,168,172,280,300,147,147
"705","Ind705",6992,3,74,274,277,146,143,241,247,186,180,171,169,176,168,274,302,145,147
"1148","Ind1148",11571,1,11,274,277,146,146,243,241,170,176,171,167,172,176,276,280,147,147
"1523","Ind1523",15385,2,44,274,274,146,149,245,259,170,190,167,169,178,168,276,278,149,149
"37","Ind37",479,5,114,274,274,134,146,241,243,178,184,167,167,176,176,276,276,145,145
"1698","Ind1698",17060,4,96,274,274,146,146,243,241,182,176,169,173,170,168,276,280,145,147
"979","Ind979",9758,5,117,274,274,140,146,269,253,168,186,169,169,178,170,280,270,147,147
"1817","Ind1817",18301,1,1,274,277,149,140,239,251,182,178,169,171,170,188,276,278,145,147
"25","Ind25",274,4,89,277,274,140,140,243,241,184,172,175,167,170,174,276,280,145,145
"1993","Ind1993",19965,6,133,274,274,143,146,243,247,180,180,165,169,172,174,278,276,145,147
"917","Ind917",9116,2,34,274,274,146,137,243,241,184,178,169,169,170,172,270,268,147,147
"108","Ind108",1176,2,46,274,277,158,140,243,235,176,186,169,175,176,172,268,282,147,147
"323","Ind323",3307,4,93,274,274,143,140,241,255,178,168,171,179,172,176,268,276,147,145
"48","Ind48",580,4,80,277,277,146,146,251,243,176,180,169,169,176,170,276,284,147,147
"1805","Ind1805",18233,5,104,274,274,146,146,241,243,178,172,169,171,174,170,280,280,147,147
"11","Ind11",152,6,135,274,274,146,146,257,239,180,190,171,177,172,176,268,282,147,147
"932","Ind932",9240,4,77,277,274,146,143,243,243,196,168,173,175,172,170,298,294,147,147
"1278","Ind1278",12828,1,3,274,274,149,146,251,241,186,184,169,171,174,170,268,268,147,147
"1327","Ind1327",13314,5,114,274,277,146,146,251,0,172,172,171,179,172,176,268,298,147,147
"152","Ind152",1558,2,40,274,274,143,143,243,247,180,168,175,169,170,168,268,280,147,147
"1066","Ind1066",10583,2,31,274,274,134,146,241,251,178,174,193,167,170,172,280,276,145,147
"1297","Ind1297",13027,1,20,274,274,143,155,235,241,182,182,167,167,172,170,268,280,147,147
"1823","Ind1823",18404,4,89,274,274,143,146,241,241,172,180,171,197,172,168,276,280,147,147
"1447","Ind1447",14652,1,17,274,274,143,134,235,251,174,176,175,169,176,170,280,278,147,145
"16","Ind16",173,2,31,274,274,134,146,247,241,178,154,179,171,168,178,290,280,147,147
"1409","Ind1409",14222,3,67,277,274,137,134,241,243,188,178,167,175,170,172,268,276,147,147
"1089","Ind1089",10890,1,23,274,277,155,140,253,243,170,178,175,171,172,170,276,286,145,147
"1637","Ind1637",16362,4,77,274,274,143,134,243,247,172,186,175,175,172,174,270,268,145,147
"1762","Ind1762",17743,4,79,274,277,140,149,235,247,180,192,177,167,168,172,268,276,145,145
"1130","Ind1130",11393,2,50,274,277,140,143,251,241,180,180,167,173,172,170,276,268,145,145
"1894","Ind1894",19084,6,140,274,274,134,158,247,243,170,176,177,169,172,168,280,276,149,147
"143","Ind143",1468,3,75,277,274,146,146,267,241,172,174,169,171,168,178,278,272,147,145
"90","Ind90",985,1,10,277,274,140,146,241,243,176,180,173,171,170,172,280,268,147,145
"1545","Ind1545",15608,1,19,274,274,167,134,255,235,172,172,169,173,168,166,268,282,147,147
"1626","Ind1626",16256,4,98,274,274,140,134,241,235,172,176,167,167,174,170,268,276,147,147
"1822","Ind1822",18391,1,18,274,274,176,140,243,239,176,168,167,167,170,168,268,276,147,147
"1837","Ind1837",18559,3,59,274,277,149,155,235,255,154,178,165,171,176,172,268,280,147,147
"522","Ind522",5210,6,135,274,277,143,140,241,243,176,174,179,165,174,188,276,276,147,145
"43","Ind43",546,4,83,274,277,140,134,243,247,186,174,167,167,176,176,268,276,145,147
"120","Ind120",1264,5,121,274,274,149,149,243,241,172,172,175,167,170,166,280,278,147,147
"881","Ind881",8686,4,81,277,274,143,146,259,243,172,168,167,169,170,170,280,280,147,147
"944","Ind944",9351,2,39,277,274,146,146,241,251,180,162,169,167,170,172,276,272,145,145
"1503","Ind1503",15155,4,76,277,277,137,143,247,241,178,172,169,169,174,172,280,276,147,147
"818","Ind818",8160,3,52,274,274,146,146,255,241,168,174,167,175,170,170,284,268,147,145
"397","Ind397",4092,6,145,274,274,143,149,243,241,172,178,167,175,178,172,280,280,147,147
"394","Ind394",4060,3,62,274,274,143,137,241,269,174,174,187,169,178,176,270,274,147,147
"1396","Ind1396",14101,2,46,274,274,146,146,251,259,184,182,169,171,170,172,280,282,145,145
"163","Ind163",1640,4,79,277,274,137,134,241,241,182,180,185,175,172,172,268,270,147,147
"1312","Ind1312",13170,5,111,277,274,143,143,243,235,174,172,175,167,182,168,288,276,147,147
"762","Ind762",7514,5,115,277,274,146,143,257,241,180,170,177,171,168,170,282,298,147,147
"255","Ind255",2597,4,96,274,274,134,140,0,0,162,172,171,173,170,176,280,270,145,149
"1961","Ind1961",19726,1,17,274,274,143,146,243,259,180,172,175,165,172,172,280,276,149,147
"1115","Ind1115",11301,2,50,274,274,134,146,243,243,174,170,167,169,172,170,276,276,147,147
"84","Ind84",895,2,48,274,274,143,146,247,247,176,182,173,169,174,176,268,280,147,145
