"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1411","Ind1411",14248,4,99,132,138,126,130,274,274,146,158,243,241,168,182,173,173,170,176,272,268,147,145
"1314","Ind1314",13189,6,143,144,140,126,124,274,274,146,146,243,257,186,180,167,187,172,170,274,280,147,145
"310","Ind310",3169,6,133,134,134,124,128,274,274,143,143,243,247,178,180,187,173,170,168,268,284,149,147
"852","Ind852",8489,2,45,132,132,128,126,274,277,143,134,243,241,182,178,169,185,170,170,268,280,145,147
"1545","Ind1545",15608,1,19,138,138,128,130,274,274,146,146,247,241,174,154,171,167,172,168,280,276,145,147
"644","Ind644",6272,3,75,134,140,124,126,274,274,152,140,247,241,172,166,167,169,174,174,276,300,145,147
"741","Ind741",7289,1,3,142,134,126,126,274,277,140,140,247,245,174,178,169,175,168,172,270,276,147,147
"135","Ind135",1417,6,150,132,138,128,130,274,274,149,146,255,241,174,182,169,169,170,170,278,292,147,145
"205","Ind205",2094,4,89,134,144,128,126,277,277,146,143,247,259,172,172,169,173,186,168,280,298,147,145
"1843","Ind1843",18612,1,13,144,138,126,122,274,277,143,146,235,269,170,180,169,167,168,174,294,278,147,147
"576","Ind576",5687,5,110,132,134,124,124,274,274,155,140,235,245,172,180,177,169,190,178,268,276,147,147
"1359","Ind1359",13694,2,30,132,132,124,130,277,274,146,134,253,243,176,176,167,171,172,174,280,0,145,145
"802","Ind802",7972,5,107,132,134,124,128,274,274,143,149,253,241,170,184,169,169,172,170,280,268,145,147
"974","Ind974",9723,3,51,144,132,124,130,277,274,149,146,243,251,168,170,169,171,170,172,272,276,145,145
"1715","Ind1715",17257,1,25,144,134,128,128,274,274,140,146,243,273,168,176,177,167,170,172,280,286,147,147
"30","Ind30",409,5,107,134,140,124,126,274,277,140,146,247,259,176,184,165,173,170,170,280,280,147,147
"1836","Ind1836",18539,6,145,134,132,128,126,277,274,137,143,247,251,184,168,185,169,168,168,280,280,147,147
"1847","Ind1847",18655,1,24,140,132,122,130,274,274,146,146,247,241,184,172,169,169,172,174,276,276,147,145
"165","Ind165",1646,2,32,134,132,124,128,277,274,146,146,269,265,178,196,167,177,170,174,280,276,145,145
"989","Ind989",9908,4,100,136,132,124,126,274,277,158,146,239,269,176,186,171,169,170,168,274,276,147,145
"349","Ind349",3552,3,75,140,134,122,130,274,274,146,143,235,255,176,182,169,179,172,170,280,276,147,147
"855","Ind855",8509,2,47,134,134,126,128,274,274,140,182,255,235,180,184,167,169,190,170,274,278,145,147
"426","Ind426",4396,4,94,132,140,130,126,274,274,143,146,243,257,178,174,167,171,168,174,280,276,147,147
"561","Ind561",5477,6,138,152,132,124,130,277,274,143,143,241,243,176,176,171,169,188,174,280,280,147,145
"657","Ind657",6458,5,107,144,136,124,126,274,274,146,146,247,235,174,172,167,171,170,168,268,276,147,147
"159","Ind159",1592,1,12,134,138,124,124,274,277,149,140,259,269,182,188,167,177,168,178,280,270,145,147
"1259","Ind1259",12650,3,66,132,136,132,130,277,274,152,146,255,241,182,178,167,171,168,170,276,286,145,147
"1273","Ind1273",12734,3,68,132,138,122,128,274,274,155,140,247,259,180,180,163,165,168,172,294,280,147,145
"939","Ind939",9318,3,59,132,134,128,128,274,274,146,140,241,235,184,176,167,171,168,170,270,280,147,147
"1061","Ind1061",10534,1,4,128,138,126,126,274,274,143,146,255,235,182,174,169,177,158,170,280,276,147,147
"175","Ind175",1759,4,94,144,134,128,126,274,274,119,122,249,243,174,174,169,169,170,166,280,280,145,147
"1501","Ind1501",15051,5,114,132,138,130,126,274,274,146,137,235,241,176,178,175,167,178,168,280,276,147,145
"1447","Ind1447",14652,1,17,138,134,124,132,277,274,146,143,259,243,180,176,175,169,168,172,282,294,147,147
"665","Ind665",6530,6,141,134,132,128,124,274,274,140,146,241,235,174,182,173,167,174,168,268,276,147,145
"897","Ind897",8807,5,111,132,128,128,128,274,274,137,134,251,231,186,174,175,167,170,0,268,292,147,147
"1821","Ind1821",18375,1,18,132,136,128,128,274,277,146,137,241,241,182,182,169,167,188,170,268,276,147,145
"286","Ind286",2958,6,135,140,142,124,122,274,274,146,146,231,247,190,172,167,173,180,170,276,280,147,147
"1153","Ind1153",11671,4,98,142,132,122,124,274,277,143,152,231,243,182,188,167,171,170,176,284,270,145,147
"446","Ind446",4578,6,135,132,134,124,130,274,274,140,146,239,243,172,176,169,163,168,176,298,284,147,147
"728","Ind728",7191,5,112,134,132,126,122,274,274,146,155,247,241,178,180,175,169,170,172,276,278,147,145
"632","Ind632",6186,2,48,134,148,124,128,274,274,155,143,247,273,192,186,169,169,170,166,280,278,147,147
"215","Ind215",2193,2,45,134,134,126,132,274,274,146,143,241,251,176,172,167,169,176,168,276,280,145,145
"1888","Ind1888",19028,5,116,142,132,124,124,274,274,146,149,235,241,188,170,171,167,174,174,270,280,147,147
"717","Ind717",7095,1,13,128,140,122,122,274,274,146,140,241,229,180,174,167,165,182,176,276,276,145,147
"196","Ind196",2004,5,118,142,134,124,124,277,274,146,149,235,241,176,176,167,169,174,190,274,294,147,151
"1769","Ind1769",17763,3,63,134,134,124,126,274,277,146,146,253,247,180,180,177,167,170,170,270,284,147,147
"803","Ind803",7977,2,41,132,142,122,126,274,274,140,140,247,243,174,170,169,173,170,172,302,276,145,147
"870","Ind870",8616,5,103,144,136,126,126,274,274,146,140,243,245,182,170,167,169,168,168,296,280,147,147
"1885","Ind1885",19023,3,53,144,134,130,128,277,277,143,140,247,243,176,178,167,171,172,174,268,270,147,147
"1287","Ind1287",12938,2,27,140,142,122,128,274,274,140,140,243,249,178,180,179,173,172,170,270,280,145,147
"1422","Ind1422",14389,1,4,136,136,126,124,277,274,149,146,255,235,172,186,169,179,170,172,276,294,147,145
"394","Ind394",4060,3,62,134,130,122,126,274,277,143,149,241,255,178,176,171,177,172,176,280,282,147,147
"1536","Ind1536",15527,3,51,132,136,122,124,274,277,146,140,241,253,180,176,169,167,172,170,276,0,147,147
"1274","Ind1274",12744,6,143,138,144,130,124,277,274,134,134,243,241,172,176,177,167,172,172,272,268,149,147
"1267","Ind1267",12695,3,75,138,134,124,124,274,274,146,140,243,247,178,174,169,169,158,172,278,280,147,145
"1932","Ind1932",19448,1,7,132,134,124,124,277,277,140,146,273,247,182,182,177,173,202,170,276,270,145,147
"1187","Ind1187",12084,1,17,132,140,130,128,274,274,134,134,247,243,178,188,167,173,170,168,278,280,147,147
"182","Ind182",1842,4,93,138,140,128,122,274,274,140,143,243,243,182,172,179,169,172,174,276,284,147,145
"1014","Ind1014",10061,3,67,134,140,126,124,274,274,140,146,249,255,178,182,169,171,168,176,292,276,147,147
"1768","Ind1768",17763,3,59,134,134,130,126,274,277,134,146,247,247,168,180,171,167,170,170,268,284,147,147
"1640","Ind1640",16390,5,115,134,140,124,126,274,274,149,146,245,269,174,172,169,169,190,168,296,276,147,147
"833","Ind833",8253,5,116,136,138,128,126,274,274,143,146,243,273,178,176,169,169,170,168,270,300,147,147
"1382","Ind1382",13976,6,138,134,144,124,126,274,277,140,143,231,247,180,176,175,169,168,172,270,280,147,147
"722","Ind722",7114,3,55,134,134,130,126,274,274,149,140,235,259,168,182,185,187,172,172,294,296,147,145
"1157","Ind1157",11750,6,131,134,132,126,128,274,274,146,146,251,257,172,184,175,193,172,166,276,276,147,151
"68","Ind68",732,3,55,142,132,126,122,274,274,137,146,247,243,172,182,169,171,172,170,268,276,147,147
"424","Ind424",4382,1,25,132,136,126,130,277,277,143,140,241,247,172,174,165,175,172,168,278,276,145,147
"1641","Ind1641",16401,5,118,132,136,128,126,274,274,143,134,241,241,186,170,171,167,170,170,282,276,147,145
"618","Ind618",6036,5,113,134,138,122,124,277,277,146,134,259,243,180,182,173,169,174,168,270,284,147,147
"251","Ind251",2561,4,99,144,144,124,128,274,277,134,155,247,243,178,180,169,167,174,174,282,282,147,147
"1676","Ind1676",16722,2,30,132,132,128,124,274,277,140,146,231,247,174,176,169,169,192,170,282,276,147,149
"1937","Ind1937",19478,5,124,134,134,130,126,274,274,113,146,245,255,182,188,169,167,170,168,276,280,149,147
"1353","Ind1353",13646,5,111,132,136,126,124,274,277,134,140,251,241,186,162,169,169,174,168,276,280,147,147
"949","Ind949",9373,3,68,138,144,124,128,274,274,146,140,251,251,172,186,167,171,174,170,268,280,147,147
"154","Ind154",1564,4,77,140,136,126,122,274,274,143,146,243,235,172,172,177,171,170,176,280,268,145,145
"544","Ind544",5301,2,43,134,128,124,126,274,274,140,143,243,241,178,176,169,171,168,170,276,278,145,145
"1649","Ind1649",16453,4,85,140,132,126,124,274,274,146,146,259,261,184,170,169,187,170,168,282,276,147,147
"1925","Ind1925",19408,6,137,140,144,122,130,274,277,146,146,247,235,174,172,181,169,176,170,276,276,145,147
"1971","Ind1971",19795,3,72,134,138,126,124,274,274,146,170,247,269,178,172,167,171,172,170,280,280,147,149
"1601","Ind1601",16096,4,87,134,138,126,126,274,274,146,146,247,241,172,176,167,167,196,0,280,280,145,147
"1592","Ind1592",16049,6,139,128,138,128,124,274,274,143,143,241,231,174,176,169,165,172,174,268,276,147,149
"960","Ind960",9486,5,123,140,128,124,128,277,274,143,143,253,243,178,176,167,169,172,170,276,278,145,147
"752","Ind752",7419,5,115,128,130,126,124,274,277,143,140,247,241,174,174,177,167,170,178,282,274,147,147
"708","Ind708",7025,4,83,138,138,122,130,274,274,143,146,255,253,170,180,167,169,214,172,274,276,147,147
"597","Ind597",5895,5,108,134,134,124,130,274,277,134,146,251,243,176,180,169,173,170,172,302,280,145,145
"453","Ind453",4624,6,144,138,136,124,124,277,277,119,146,241,241,180,168,169,169,168,172,276,280,145,147
"868","Ind868",8596,2,32,134,134,126,130,274,277,146,146,241,257,178,178,169,171,170,0,268,268,147,145
"1021","Ind1021",10102,6,131,136,134,130,128,277,274,146,140,241,249,174,178,171,171,172,170,268,282,147,145
"643","Ind643",6263,6,126,134,142,126,124,274,274,143,140,253,241,178,172,167,167,172,168,284,276,147,147
"769","Ind769",7526,2,35,132,140,126,126,274,274,143,146,257,241,174,180,171,171,170,176,280,274,147,147
"295","Ind295",3022,5,119,138,132,130,122,277,277,146,146,235,243,176,176,169,169,166,172,268,272,145,147
"1471","Ind1471",14851,6,141,130,132,122,126,274,274,146,143,241,251,168,182,169,177,172,176,298,270,145,145
"1319","Ind1319",13272,1,13,142,138,124,128,274,274,134,143,247,251,176,178,169,173,166,168,282,280,145,147
"954","Ind954",9398,1,9,142,132,128,126,274,274,146,149,241,231,154,174,167,169,180,172,290,280,145,145
"773","Ind773",7583,3,54,144,132,126,126,277,274,140,143,241,241,186,178,171,165,170,190,276,268,147,145
"410","Ind410",4224,4,96,138,134,124,122,274,274,140,143,259,247,180,182,169,167,168,176,276,272,147,147
"113","Ind113",1207,4,95,134,132,128,130,277,274,143,140,255,259,168,168,169,169,170,190,274,270,147,147
"1510","Ind1510",15257,1,14,136,132,124,130,274,274,158,143,241,247,176,176,171,167,168,174,276,280,147,147
"79","Ind79",845,2,50,138,138,126,130,274,274,146,146,269,255,176,180,175,169,170,170,280,280,147,145
"508","Ind508",5039,3,75,140,140,120,128,274,274,158,140,249,243,168,184,167,169,178,168,268,270,147,147
"559","Ind559",5466,6,134,134,134,126,130,277,274,143,146,235,239,174,168,171,169,172,172,276,280,147,147
"1444","Ind1444",14641,1,19,134,134,126,122,274,274,146,140,269,247,170,182,169,169,168,176,284,284,145,147
"95","Ind95",1038,6,132,134,144,126,128,274,274,146,146,235,247,174,168,169,169,168,172,280,268,145,149
"1514","Ind1514",15272,6,136,128,134,122,126,274,277,143,176,241,249,166,178,175,171,170,170,282,276,147,147
"1404","Ind1404",14165,5,118,134,136,126,126,277,274,137,149,251,243,164,168,167,179,168,172,280,276,147,147
"1827","Ind1827",18451,3,70,140,134,128,126,274,274,146,143,239,251,186,180,169,169,172,170,268,276,147,147
"1435","Ind1435",14592,3,61,144,134,126,128,277,277,146,113,243,243,176,172,171,171,172,168,276,282,147,145
"776","Ind776",7678,6,134,140,134,132,122,274,274,146,143,247,241,178,168,169,173,172,172,276,274,147,147
"1824","Ind1824",18404,4,92,144,140,124,130,274,274,149,143,243,243,174,180,181,175,170,170,298,268,147,147
"918","Ind918",9130,6,134,132,144,124,130,274,274,155,146,243,235,184,172,167,165,180,172,282,268,147,145
"766","Ind766",7516,4,94,134,150,122,126,277,274,143,149,261,245,182,188,177,171,170,176,276,274,145,145
"1525","Ind1525",15392,5,122,134,128,126,122,274,277,140,146,247,0,180,188,173,169,168,188,270,284,149,147
"526","Ind526",5228,6,145,134,134,130,128,277,274,149,146,251,255,180,172,167,167,168,170,268,268,147,147
"1269","Ind1269",12700,5,109,142,132,122,122,274,274,143,140,259,243,176,176,169,169,170,168,276,268,147,147
"1312","Ind1312",13170,5,111,134,134,128,126,274,274,146,137,241,255,180,168,179,177,166,170,270,280,147,145
"589","Ind589",5835,4,99,138,132,128,128,274,274,119,146,251,241,172,166,177,167,168,176,268,276,147,145
"1164","Ind1164",11839,3,75,134,132,130,126,274,277,146,146,241,243,172,188,173,169,174,172,268,276,147,145
"1646","Ind1646",16414,2,26,138,134,130,128,277,277,149,146,243,269,174,184,169,173,174,168,280,280,145,147
"1039","Ind1039",10276,2,42,142,144,126,124,274,277,146,149,241,273,186,172,169,169,0,0,276,268,147,145
"145","Ind145",1471,2,34,136,144,130,124,277,274,143,143,239,231,172,182,165,171,172,172,268,282,147,145
"811","Ind811",8105,5,110,144,134,126,130,274,274,134,146,235,247,172,168,167,171,170,174,278,302,145,145
"1879","Ind1879",18935,3,52,142,144,130,126,274,274,167,146,235,241,180,192,169,169,172,168,278,276,147,145
"1010","Ind1010",10031,4,87,134,140,128,124,274,277,146,137,243,245,174,170,167,177,170,172,276,268,147,147
"1406","Ind1406",14212,6,128,144,132,126,132,274,277,146,146,267,255,180,172,169,167,170,178,282,280,147,147
"1583","Ind1583",15942,1,3,134,140,130,122,274,277,146,143,241,267,182,172,169,171,170,168,276,280,147,147
"1638","Ind1638",16366,4,83,132,144,124,124,274,274,146,146,239,241,182,178,173,193,170,168,268,280,147,147
"1848","Ind1848",18660,5,124,132,138,128,126,274,274,134,146,241,265,174,178,167,169,172,170,268,280,147,147
"1702","Ind1702",17062,2,43,144,134,124,126,274,277,146,146,241,251,172,168,169,169,170,176,276,280,147,147
"830","Ind830",8235,6,148,138,140,126,122,274,274,143,146,0,0,168,192,167,167,178,170,268,276,145,147
"512","Ind512",5071,2,49,134,132,122,130,277,274,143,143,235,241,176,176,175,167,170,180,268,272,147,0
"1368","Ind1368",13792,4,100,144,132,126,122,274,274,140,146,243,243,174,178,177,177,170,176,276,276,149,145
"298","Ind298",3076,5,106,132,132,128,130,274,274,146,113,241,241,180,174,167,175,170,168,296,280,145,149
"278","Ind278",2868,3,63,142,136,124,130,274,274,143,146,259,249,178,178,165,173,170,172,278,280,147,147
"1255","Ind1255",12638,3,63,132,132,128,124,274,274,143,146,241,255,178,178,167,173,174,168,272,280,149,147
"386","Ind386",3938,1,21,138,132,126,126,274,277,146,149,251,241,176,184,177,187,176,172,276,276,147,147
"403","Ind403",4136,4,79,134,136,124,128,274,274,146,140,255,241,180,172,177,171,176,168,272,282,145,147
"460","Ind460",4732,5,125,132,142,126,126,274,274,146,146,245,243,174,180,167,169,178,178,270,272,145,145
"856","Ind856",8532,1,12,134,132,130,130,277,274,146,143,241,241,174,168,169,169,170,172,282,280,145,145
"120","Ind120",1264,5,121,134,132,126,128,274,274,140,140,243,235,192,168,171,169,178,174,276,280,147,147
"126","Ind126",1340,6,147,144,144,124,126,277,274,146,146,251,243,178,182,169,169,168,170,280,276,145,147
"1795","Ind1795",18184,6,143,144,134,132,124,274,274,146,146,247,241,182,174,169,173,172,174,276,276,151,145
"49","Ind49",580,4,94,144,132,124,126,274,274,146,140,241,249,186,184,167,167,172,168,280,270,147,149
"276","Ind276",2846,3,69,134,134,122,130,274,274,158,143,261,243,180,178,171,187,170,168,296,278,145,147
"1677","Ind1677",16766,2,42,138,134,128,126,274,274,140,155,255,235,172,172,169,171,174,174,280,280,147,147
"1956","Ind1956",19681,1,22,144,134,132,124,274,274,152,134,255,247,182,168,169,167,172,172,270,276,149,0
"1805","Ind1805",18233,5,104,134,140,124,128,274,277,134,143,241,243,170,172,169,171,166,170,268,280,145,147
"529","Ind529",5246,6,144,132,140,130,126,274,274,140,146,251,247,180,166,169,169,172,172,268,280,145,147
"1347","Ind1347",13610,6,146,140,134,124,130,274,274,137,146,243,243,176,180,177,185,172,170,280,278,0,0
"1853","Ind1853",18687,5,123,132,144,128,128,277,274,149,137,243,255,172,174,173,169,170,168,302,282,147,147
"1252","Ind1252",12618,3,64,138,132,128,128,277,274,143,140,247,247,170,176,167,169,176,170,272,302,145,147
"710","Ind710",7035,3,69,138,134,128,126,277,274,155,146,241,247,168,178,167,169,192,172,268,276,147,147
"35","Ind35",465,4,87,140,138,124,124,274,277,146,149,241,241,174,190,169,169,172,170,286,280,145,147
"144","Ind144",1469,3,53,132,144,126,122,277,277,140,143,255,241,174,178,175,173,0,0,276,272,147,147
"1862","Ind1862",18732,2,49,134,132,124,130,274,274,143,182,243,235,196,182,187,169,170,176,278,280,147,147
"1048","Ind1048",10387,3,54,134,134,128,128,277,274,146,146,241,241,172,176,169,181,170,172,268,268,145,147
"1323","Ind1323",13297,3,67,140,140,130,126,277,277,146,149,241,243,172,176,167,169,176,172,280,280,145,147
"1577","Ind1577",15871,1,7,134,138,124,124,274,274,146,140,241,235,182,168,169,171,174,174,276,280,147,145
"1940","Ind1940",19486,6,132,140,140,128,126,274,277,134,146,241,231,176,170,169,169,174,168,278,278,147,149
"412","Ind412",4243,3,55,136,134,128,126,274,274,146,143,241,247,176,172,167,169,168,174,270,278,147,145
"457","Ind457",4681,5,111,140,140,126,124,274,277,146,146,239,241,170,176,169,169,176,172,280,276,147,147
"281","Ind281",2942,6,136,140,134,126,126,274,274,134,167,247,243,172,182,175,163,168,168,280,280,145,147
"1426","Ind1426",14429,6,145,134,146,124,122,274,274,146,143,255,235,166,178,171,171,168,170,280,276,145,147
"1747","Ind1747",17592,4,99,138,172,126,122,274,274,134,146,235,241,172,182,167,169,172,170,276,284,147,147
"898","Ind898",8816,2,45,144,134,128,128,277,274,146,134,247,245,170,170,171,173,176,170,268,270,147,147
"1220","Ind1220",12366,3,54,138,136,124,126,274,274,146,140,247,267,180,182,177,179,168,170,280,294,147,145
"785","Ind785",7749,6,137,134,138,116,128,277,274,140,143,241,257,184,172,175,171,170,172,280,284,147,147
"1663","Ind1663",16616,5,120,142,144,132,124,274,274,146,137,253,235,178,172,177,167,176,172,278,298,145,149
"14","Ind14",170,1,8,134,128,122,130,274,277,146,143,243,243,178,184,173,177,170,170,276,280,145,147
"1826","Ind1826",18417,2,38,142,132,124,126,274,274,140,146,235,243,174,174,167,169,170,180,294,276,147,147
"1486","Ind1486",14961,4,96,130,136,130,126,274,274,146,143,241,235,168,170,169,177,0,0,276,280,145,145
"1591","Ind1591",16038,6,143,144,134,126,124,274,274,146,140,235,289,178,176,185,169,168,176,276,276,145,147
"1664","Ind1664",16616,5,122,142,144,124,124,274,274,146,137,247,235,168,172,177,167,176,172,270,298,145,149
"161","Ind161",1613,3,70,146,132,130,132,277,274,167,140,235,241,172,174,169,169,178,172,270,276,147,147
"1126","Ind1126",11387,4,96,140,136,124,128,277,277,137,140,241,241,184,178,0,0,170,168,280,276,147,145
"1965","Ind1965",19753,4,83,134,132,126,128,274,274,149,146,251,241,176,168,179,177,196,190,268,294,145,147
"1466","Ind1466",14779,3,62,132,144,128,128,277,277,146,146,241,235,180,174,167,169,176,172,276,272,147,147
"1870","Ind1870",18873,4,98,132,134,128,128,274,277,119,146,269,257,174,184,167,169,172,170,268,280,149,145
"1528","Ind1528",15467,5,104,128,134,124,124,277,274,146,146,235,241,180,182,167,167,176,176,278,282,147,149
"1564","Ind1564",15741,3,75,138,134,122,122,277,274,143,143,247,251,168,180,169,171,170,172,280,284,145,147
"1910","Ind1910",19303,1,4,132,136,126,124,274,277,140,146,241,251,190,172,163,169,180,170,268,270,147,147
"1320","Ind1320",13273,5,104,144,136,124,124,274,274,140,137,231,255,188,168,171,167,176,0,276,280,147,147
"846","Ind846",8475,1,19,134,134,126,122,274,274,137,140,241,255,172,172,171,169,168,170,270,268,147,145
"106","Ind106",1167,1,17,140,132,124,124,274,277,149,119,251,239,162,168,175,177,172,170,276,276,145,145
"1141","Ind1141",11449,1,21,132,144,124,126,274,274,146,140,257,241,176,176,169,169,176,170,282,286,147,147
"443","Ind443",4572,2,50,168,134,128,126,274,277,152,149,255,239,172,168,169,175,168,170,284,276,147,149
"1289","Ind1289",12960,3,68,134,132,128,128,277,274,140,149,243,243,178,172,173,177,172,168,280,278,147,147
"492","Ind492",4972,1,8,144,140,128,122,274,274,143,146,247,239,178,180,167,169,168,176,280,268,145,145
"1033","Ind1033",10219,5,101,136,132,128,128,274,274,143,146,245,243,180,184,167,177,174,190,276,270,145,145
"1710","Ind1710",17174,4,97,142,132,124,124,274,274,146,134,241,269,176,178,173,169,174,166,270,274,145,147
"1744","Ind1744",17560,5,122,134,134,126,130,274,277,146,113,253,241,182,178,169,167,170,168,270,272,147,147
"1362","Ind1362",13726,3,69,128,136,126,124,274,274,137,146,239,243,182,170,177,169,172,180,296,280,147,147
"1169","Ind1169",11890,3,56,138,134,124,130,274,274,146,146,241,243,172,162,165,169,170,172,276,282,147,147
"342","Ind342",3475,3,71,132,132,124,126,274,277,146,140,235,241,188,172,167,169,170,174,290,276,145,147
"1152","Ind1152",11662,2,40,138,138,126,130,274,274,149,158,253,241,178,186,173,167,166,170,288,276,145,145
"1327","Ind1327",13314,5,114,138,128,122,122,274,274,149,140,235,247,168,170,173,169,168,170,270,302,145,149
"1405","Ind1405",14172,3,75,136,132,128,124,274,274,140,140,255,247,174,178,179,169,196,172,268,280,147,147
"1067","Ind1067",10595,4,83,134,140,124,122,274,274,143,146,241,259,180,172,171,169,170,170,268,280,149,147
"1377","Ind1377",13907,5,116,140,134,128,126,277,274,125,155,243,253,172,182,177,169,170,0,274,280,147,147
"1282","Ind1282",12864,2,36,132,132,126,128,274,274,134,146,241,251,172,184,169,169,172,168,268,280,145,147
"1083","Ind1083",10838,3,51,134,132,122,130,277,277,140,146,273,229,172,174,169,175,174,168,278,282,147,145
"933","Ind933",9268,6,135,134,136,126,122,277,274,140,152,257,243,182,180,167,171,172,174,278,270,147,147
"370","Ind370",3803,6,144,134,134,130,126,277,277,146,134,251,251,174,172,169,169,172,172,280,0,147,147
"952","Ind952",9387,2,34,138,138,128,128,274,274,143,140,247,235,168,184,173,169,176,168,276,276,149,147
"1393","Ind1393",14065,2,46,134,134,130,124,277,274,158,140,241,241,182,184,171,169,170,170,276,278,147,147
"502","Ind502",5003,6,139,134,138,126,124,277,274,140,146,251,235,182,176,175,175,170,170,276,302,145,147
"1089","Ind1089",10890,1,23,132,138,128,124,274,274,134,119,243,241,172,182,169,167,170,170,280,280,147,149
"378","Ind378",3855,1,9,146,140,124,126,277,274,146,146,251,241,168,172,171,167,170,170,276,282,147,147
"1816","Ind1816",18299,4,98,144,134,130,126,274,274,146,149,243,255,178,180,179,169,170,172,280,268,145,147
"73","Ind73",795,5,114,138,138,128,128,277,274,146,134,241,243,174,178,175,167,194,170,268,268,145,145
"951","Ind951",9385,1,7,142,132,132,130,274,274,122,140,235,249,180,162,169,177,172,176,276,294,147,147
"628","Ind628",6167,6,148,134,132,130,124,274,277,146,134,241,243,180,184,175,173,170,170,284,278,147,145
"131","Ind131",1373,2,26,134,142,130,124,274,274,146,122,241,255,178,180,167,173,170,168,270,276,147,147
"1748","Ind1748",17605,2,42,144,144,124,130,274,274,146,149,247,241,186,166,167,167,174,172,278,276,0,0
"733","Ind733",7234,6,146,132,136,128,124,277,274,140,137,255,255,172,184,169,177,176,170,276,276,145,147
"1872","Ind1872",18885,6,135,138,140,126,128,274,274,170,146,247,257,172,188,179,167,170,168,280,276,147,147
"200","Ind200",2056,4,84,134,142,124,128,274,274,149,143,251,241,178,182,177,171,176,170,280,280,147,147
"1170","Ind1170",11895,3,67,132,138,122,124,274,274,146,146,243,235,180,178,167,169,0,0,280,280,147,145
"1806","Ind1806",18233,5,119,134,140,124,128,274,277,134,143,243,243,182,172,169,171,166,170,268,280,145,147
"1247","Ind1247",12530,2,35,140,138,122,124,274,274,140,137,249,259,180,178,185,167,176,170,280,280,147,145
"1210","Ind1210",12255,4,95,132,134,124,122,277,274,140,143,279,241,170,170,169,167,174,170,270,270,147,145
"958","Ind958",9451,1,1,138,138,130,128,274,277,146,143,269,239,178,178,167,175,172,172,276,268,147,147
"1194","Ind1194",12129,5,120,144,144,126,130,274,274,146,119,241,243,186,172,169,167,170,170,276,276,145,147
"1306","Ind1306",13082,3,68,132,134,128,122,274,277,149,140,243,247,176,172,167,169,176,170,276,280,147,145
"742","Ind742",7295,3,67,128,140,128,124,274,277,146,149,243,247,182,184,169,169,168,176,280,284,145,147
"1809","Ind1809",18243,2,42,134,146,122,126,277,274,143,146,243,253,180,182,169,167,170,176,280,280,145,147
"102","Ind102",1126,3,55,132,140,124,130,274,274,137,143,249,257,170,182,191,169,172,168,280,276,147,145
"391","Ind391",3988,5,118,134,134,128,124,274,274,143,146,241,241,180,182,169,167,172,174,280,296,145,147
