"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1465","Ind1465",14768,2,49,277,274,146,146,235,251,176,172,169,179,172,172,276,0,147,147
"1295","Ind1295",13026,4,99,274,274,146,140,243,241,168,186,171,165,170,178,282,280,147,149
"1281","Ind1281",12864,2,34,274,277,140,182,237,261,172,170,167,169,170,170,282,276,145,145
"1618","Ind1618",16220,5,110,277,274,137,146,255,249,172,182,169,165,172,170,272,276,147,145
"614","Ind614",6002,1,18,277,274,134,146,241,0,172,178,165,169,176,170,276,268,147,147
"462","Ind462",4756,4,96,277,274,155,143,255,243,180,172,169,173,170,170,276,276,147,147
"520","Ind520",5197,2,32,274,274,134,146,243,247,176,178,169,0,178,168,268,270,147,147
"1585","Ind1585",15963,5,115,274,274,146,143,243,241,178,190,167,171,0,0,270,268,147,145
"1763","Ind1763",17743,4,89,274,277,146,149,251,247,180,192,177,167,168,172,268,276,145,145
"86","Ind86",937,2,40,274,274,143,140,243,241,178,172,169,173,168,0,268,282,147,147
"515","Ind515",5152,5,120,274,274,140,146,249,247,178,180,171,173,168,170,282,280,147,145
"1866","Ind1866",18767,1,10,274,274,155,146,243,251,170,176,167,177,172,172,280,280,149,147
"1411","Ind1411",14248,4,99,274,274,146,134,241,253,172,184,173,175,170,178,270,268,145,147
"618","Ind618",6036,5,113,274,274,134,134,243,269,180,186,169,173,170,172,268,270,147,149
"482","Ind482",4895,3,71,277,274,146,146,241,235,176,178,177,189,170,170,278,270,147,147
"351","Ind351",3584,3,69,274,274,143,149,241,245,184,174,171,169,170,176,276,282,145,147
"1511","Ind1511",15266,5,104,277,274,140,146,247,229,172,172,171,167,170,170,276,268,145,145
"881","Ind881",8686,4,81,277,274,143,146,259,243,172,168,167,169,170,170,280,280,147,147
"1453","Ind1453",14676,3,70,274,277,143,140,247,241,170,182,169,173,170,172,280,280,147,147
"412","Ind412",4243,3,55,274,274,143,146,241,255,182,172,175,175,176,170,280,282,145,147
"1816","Ind1816",18299,4,98,274,274,146,137,241,235,180,170,169,167,172,172,276,278,147,151
"1526","Ind1526",15411,5,114,274,274,146,146,259,241,168,174,191,167,180,172,272,274,145,147
"967","Ind967",9552,3,56,274,274,152,167,241,241,176,180,167,173,172,176,282,270,145,145
"1886","Ind1886",19023,3,69,274,277,143,140,235,255,178,180,187,169,174,174,280,276,147,147
"575","Ind575",5682,1,24,274,274,146,146,243,243,182,178,187,169,176,172,280,276,145,147
"1462","Ind1462",14737,4,89,274,277,146,146,259,239,180,170,169,187,174,170,280,282,147,147
"26","Ind26",286,3,70,277,274,140,146,255,259,178,182,169,173,170,170,280,276,147,147
"1641","Ind1641",16401,5,118,274,277,143,176,255,241,176,184,169,169,176,170,280,282,147,145
"11","Ind11",152,6,135,274,274,146,146,257,239,180,190,171,177,172,176,268,282,147,147
"859","Ind859",8552,6,127,277,274,146,164,241,235,182,174,173,171,168,168,278,284,147,147
"191","Ind191",1913,5,125,274,274,146,140,257,251,184,186,173,171,170,166,280,268,147,147
"1773","Ind1773",17805,5,101,274,277,143,146,241,241,178,166,167,165,172,178,268,280,147,147
"573","Ind573",5675,5,104,277,274,146,155,241,235,176,180,169,177,170,172,278,280,147,145
"654","Ind654",6445,5,121,274,274,146,146,247,249,182,172,171,169,194,170,280,268,147,147
"1087","Ind1087",10860,4,96,274,274,152,143,259,241,178,176,167,169,170,192,298,274,145,147
"909","Ind909",8983,4,88,277,274,137,146,263,247,174,182,167,171,178,170,276,278,145,147
"887","Ind887",8704,4,90,277,274,140,146,251,247,180,174,173,171,170,168,268,276,147,147
"1080","Ind1080",10812,6,148,274,277,149,164,247,243,188,178,175,169,168,168,276,280,145,147
"1302","Ind1302",13073,6,150,274,274,140,146,241,249,182,186,167,167,170,170,278,276,147,145
"1660","Ind1660",16598,6,148,274,277,134,140,255,243,180,172,171,167,170,170,268,268,147,145
"97","Ind97",1063,4,89,274,274,146,143,241,243,176,174,167,171,168,176,276,278,145,145
"1833","Ind1833",18495,5,106,277,277,146,146,249,241,172,180,169,167,172,176,276,292,147,145
"411","Ind411",4234,4,79,274,274,143,140,289,235,168,174,171,175,168,172,276,276,145,147
"1124","Ind1124",11374,5,120,274,277,137,146,259,243,174,172,169,171,170,170,268,288,147,147
"537","Ind537",5268,3,51,274,274,146,146,241,239,0,0,171,169,168,172,276,280,147,145
"1625","Ind1625",16249,1,9,274,274,143,146,241,247,168,168,185,167,172,178,284,0,147,147
"1349","Ind1349",13631,5,104,274,274,140,146,235,255,188,168,173,173,170,170,276,280,145,145
"1713","Ind1713",17228,3,74,274,274,143,140,251,243,174,176,171,167,176,168,280,276,147,145
"1835","Ind1835",18528,5,124,274,274,146,146,235,247,182,180,167,165,170,178,268,280,149,145
"488","Ind488",4920,3,69,274,277,140,146,243,239,178,172,169,171,172,168,280,268,147,147
"1518","Ind1518",15343,2,37,274,274,119,137,255,241,166,178,171,171,168,172,268,270,149,147
"953","Ind953",9394,1,20,274,277,146,143,249,267,174,176,171,167,170,176,276,278,147,147
"248","Ind248",2533,1,12,277,277,140,143,241,263,168,174,175,175,172,168,276,290,145,147
"380","Ind380",3859,1,21,274,274,146,113,247,243,180,174,169,171,176,170,280,276,147,147
"362","Ind362",3677,3,58,274,274,125,143,249,247,178,182,0,0,172,168,276,282,147,145
"605","Ind605",5961,5,112,274,277,146,134,239,245,164,190,167,167,174,172,294,278,145,147
"1688","Ind1688",16882,3,70,274,274,149,146,243,241,180,176,187,171,188,168,280,268,145,147
"1824","Ind1824",18404,4,92,274,274,140,146,241,241,172,180,175,197,170,168,276,280,147,147
"1630","Ind1630",16270,4,95,274,274,140,164,243,231,182,178,193,169,170,170,278,278,145,145
"743","Ind743",7308,2,27,274,0,140,152,235,243,176,186,167,171,172,170,276,268,147,145
"1264","Ind1264",12675,3,59,274,274,140,146,241,241,186,180,177,167,166,172,276,276,145,147
"75","Ind75",835,1,2,274,274,137,122,243,235,184,174,167,169,176,176,280,268,147,147
"1492","Ind1492",14988,5,103,277,277,140,113,253,241,176,174,171,173,176,188,302,276,147,149
"1468","Ind1468",14818,3,60,277,274,146,146,241,253,178,174,171,173,170,176,280,268,147,147
"1345","Ind1345",13548,6,144,274,274,146,143,249,241,188,168,187,167,176,174,276,270,147,147
"880","Ind880",8676,1,24,274,277,134,125,241,247,176,178,169,169,176,166,278,276,147,147
"1225","Ind1225",12382,3,63,274,274,134,119,251,247,172,180,169,169,172,172,276,276,149,147
"74","Ind74",827,4,77,274,274,146,140,243,241,174,178,169,169,168,170,270,268,147,147
"202","Ind202",2061,1,15,277,274,146,161,241,241,166,176,169,173,172,168,278,280,147,147
"896","Ind896",8799,3,58,274,274,134,143,241,241,180,154,169,173,176,168,272,276,147,145
"1536","Ind1536",15527,3,51,274,274,143,149,241,241,180,182,169,171,172,168,276,288,145,147
"30","Ind30",409,5,107,277,274,149,152,241,247,180,182,169,169,168,170,276,276,147,145
"1557","Ind1557",15688,6,137,274,274,146,137,245,257,178,178,173,173,170,174,276,268,147,147
"595","Ind595",5886,6,139,274,274,146,146,259,239,174,164,167,173,170,170,280,274,149,147
"1409","Ind1409",14222,3,67,277,274,137,134,241,243,188,178,167,175,170,172,268,276,147,147
"911","Ind911",8989,5,113,274,274,152,152,239,255,168,178,165,169,168,170,276,302,145,145
"1590","Ind1590",16037,3,66,274,277,146,134,243,241,180,178,169,171,172,176,276,270,149,149
"1469","Ind1469",14819,6,143,277,277,140,146,235,251,174,174,179,169,174,168,276,276,147,147
"1640","Ind1640",16390,5,115,274,274,134,146,261,247,178,180,167,169,170,170,270,280,147,145
"922","Ind922",9146,3,74,274,277,134,146,243,257,168,174,171,193,170,172,276,280,147,145
"199","Ind199",2055,4,82,277,274,134,134,241,277,178,168,175,167,170,174,292,272,147,145
"1502","Ind1502",15134,5,102,274,274,149,134,243,235,168,186,179,175,176,170,268,278,145,147
"1026","Ind1026",10138,3,52,274,274,137,143,251,241,180,176,171,167,172,170,276,276,147,147
"752","Ind752",7419,5,115,274,274,143,146,255,235,180,178,169,167,170,172,270,276,145,147
"1919","Ind1919",19328,5,109,274,274,146,140,251,247,172,172,165,169,172,170,276,274,147,147
"1290","Ind1290",12965,4,94,277,274,167,140,243,247,178,174,169,181,170,170,278,302,147,149
"296","Ind296",3067,6,133,274,274,140,143,247,247,174,170,169,165,178,172,276,276,149,147
"1667","Ind1667",16634,5,110,274,274,140,158,249,231,182,166,167,169,174,168,270,268,147,145
"77","Ind77",845,2,36,274,274,146,146,247,237,180,170,169,181,174,168,278,302,147,145
"1099","Ind1099",11095,1,7,274,274,146,146,243,241,176,190,169,187,172,186,276,302,147,147
"1406","Ind1406",14212,6,128,274,274,146,140,243,235,168,178,167,171,174,170,280,282,145,145
"1583","Ind1583",15942,1,3,274,274,143,140,235,243,168,176,171,177,170,172,276,276,147,147
"962","Ind962",9510,6,135,274,277,143,143,253,241,172,168,171,171,172,170,280,280,149,147
"42","Ind42",532,3,71,274,274,143,134,259,241,180,180,167,167,168,172,270,268,147,145
"1012","Ind1012",10042,2,45,277,277,146,146,247,235,170,174,173,171,182,190,270,280,147,147
"1846","Ind1846",18655,1,6,274,277,125,146,235,255,182,180,167,169,170,172,276,270,147,147
"939","Ind939",9318,3,59,274,274,134,146,241,241,180,176,169,169,168,170,268,276,147,145
"487","Ind487",4920,3,68,274,277,140,146,243,239,178,172,173,171,170,168,280,268,145,147
"1337","Ind1337",13487,6,141,274,274,134,134,267,241,172,168,171,171,172,178,278,276,147,147
"710","Ind710",7035,3,69,274,274,146,146,243,261,176,180,167,173,170,170,272,298,147,147
"1807","Ind1807",18235,6,145,274,277,146,146,241,259,178,174,165,189,170,176,276,278,147,145
"485","Ind485",4919,6,144,277,274,134,146,269,239,166,186,169,167,170,174,280,280,147,147
"304","Ind304",3147,1,5,274,274,143,146,241,243,178,180,167,171,172,172,278,288,0,0
"1356","Ind1356",13691,5,112,274,274,143,134,243,257,184,174,171,177,172,172,276,276,147,147
"879","Ind879",8673,4,83,274,277,113,140,267,231,180,170,167,169,168,176,280,280,145,145
"177","Ind177",1796,4,89,274,277,113,119,243,235,190,166,167,193,170,190,278,280,145,147
"916","Ind916",9107,2,50,274,274,146,146,253,243,192,176,177,171,168,174,280,284,147,147
"845","Ind845",8454,6,137,274,274,152,134,239,261,168,178,177,171,170,170,268,280,147,145
"1806","Ind1806",18233,5,119,274,274,146,146,241,243,178,172,171,169,0,0,280,280,147,147
"766","Ind766",7516,4,94,274,274,140,140,241,247,174,178,169,169,170,170,276,302,147,147
"540","Ind540",5286,4,97,277,274,182,140,251,243,174,174,175,173,170,170,282,282,147,147
"1896","Ind1896",19101,4,93,274,274,146,149,255,241,172,190,169,167,178,170,270,276,145,147
"514","Ind514",5124,5,124,274,274,140,149,235,241,176,178,175,179,172,170,278,270,147,147
"1787","Ind1787",18045,6,147,274,277,140,146,241,241,178,174,167,167,172,176,276,276,147,147
"6","Ind6",86,2,35,274,277,143,140,233,247,174,184,173,169,172,172,278,282,147,147
"1961","Ind1961",19726,1,17,274,274,143,146,243,259,180,172,175,165,172,172,280,276,149,147
"933","Ind933",9268,6,135,274,277,149,146,251,269,168,174,169,171,174,170,280,276,147,147
"1924","Ind1924",19396,6,142,277,274,149,143,241,241,176,172,173,167,168,170,276,276,147,147
"108","Ind108",1176,2,46,274,277,158,140,243,235,176,186,169,175,176,172,268,282,147,147
"779","Ind779",7687,2,48,274,274,146,143,243,247,170,180,169,181,188,172,276,270,147,145
"399","Ind399",4094,4,85,274,274,119,143,255,251,162,174,169,187,170,172,268,270,147,145
"1352","Ind1352",13631,5,112,274,274,146,146,235,255,188,168,187,173,170,170,276,280,145,145
"1712","Ind1712",17217,4,85,274,277,146,140,249,243,182,178,173,177,172,190,278,278,147,147
"497","Ind497",4976,6,137,274,274,146,146,245,243,170,192,175,169,168,190,276,280,147,147
"581","Ind581",5714,6,144,274,274,140,146,243,259,190,174,169,169,178,170,276,276,147,147
"1727","Ind1727",17351,1,23,274,274,143,140,235,241,170,174,167,171,168,172,280,276,147,145
"1543","Ind1543",15577,6,144,277,274,146,146,243,243,180,188,169,169,172,170,276,268,147,147
"147","Ind147",1476,5,106,274,277,158,134,247,243,184,176,167,169,170,176,268,270,147,145
"1599","Ind1599",16092,2,41,277,277,134,137,239,241,172,186,171,169,176,168,276,280,147,145
"538","Ind538",5279,3,62,274,274,149,146,241,241,176,176,167,167,170,172,268,280,147,147
"1342","Ind1342",13532,1,12,274,274,134,134,251,255,180,186,173,177,168,172,268,272,147,147
"313","Ind313",3222,3,64,274,274,140,146,243,0,182,174,175,173,172,176,280,276,147,145
"628","Ind628",6167,6,148,274,274,146,149,241,241,172,182,171,169,168,172,276,282,145,145
"607","Ind607",5977,5,125,274,274,146,134,243,247,174,172,169,177,170,176,292,280,145,147
"1477","Ind1477",14887,4,84,274,274,146,140,239,241,176,180,169,175,170,168,276,280,147,145
"1279","Ind1279",12835,1,11,277,277,146,143,243,245,180,176,167,171,176,176,272,276,147,147
"823","Ind823",8200,3,54,274,274,140,146,267,255,176,178,169,189,170,180,276,302,147,147
"931","Ind931",9233,1,2,277,277,146,146,239,243,182,188,169,169,172,172,270,280,145,147
"1016","Ind1016",10083,2,34,274,274,146,140,267,241,182,176,173,167,170,170,276,276,145,145
"142","Ind142",1468,3,69,277,274,146,146,241,241,172,174,169,171,166,178,280,272,145,145
"1408","Ind1408",14217,2,49,274,274,143,143,235,239,178,170,171,169,178,172,268,280,147,147
"1278","Ind1278",12828,1,3,274,274,149,146,251,241,186,184,169,171,174,170,268,268,147,147
"1836","Ind1836",18539,6,145,274,277,146,143,251,255,168,188,171,169,170,168,298,294,147,147
"1459","Ind1459",14693,1,18,274,274,143,140,247,255,178,172,169,169,174,168,278,282,147,145
"1715","Ind1715",17257,1,25,274,274,146,143,243,241,178,182,177,169,180,170,280,282,145,147
"1622","Ind1622",16242,2,32,274,274,143,143,269,251,174,180,181,167,178,168,276,272,147,147
"193","Ind193",1994,4,95,274,274,146,146,241,229,192,174,193,169,170,170,276,268,145,145
"1838","Ind1838",18562,3,54,277,274,146,146,243,235,178,178,169,167,170,170,282,282,145,147
"1422","Ind1422",14389,1,4,277,274,140,134,235,245,168,174,167,171,168,170,280,280,147,147
"1313","Ind1313",13189,6,141,274,274,146,146,241,233,180,174,175,193,168,172,280,270,147,145
"386","Ind386",3938,1,21,274,274,146,140,243,241,176,180,177,169,182,172,284,270,149,147
"479","Ind479",4879,1,9,277,274,146,146,251,255,174,186,167,167,170,176,268,280,147,0
"683","Ind683",6728,1,23,274,274,146,146,243,245,186,168,167,173,170,166,276,268,145,145
"99","Ind99",1089,5,124,277,274,146,146,247,267,178,178,167,169,168,170,276,280,147,147
"203","Ind203",2080,3,72,274,274,122,143,247,235,176,176,169,169,174,170,294,268,145,145
"35","Ind35",465,4,87,277,274,134,143,241,243,180,162,175,179,172,172,270,294,145,147
"1463","Ind1463",14741,4,94,277,274,140,146,247,253,172,180,169,171,176,168,276,276,147,145
"1091","Ind1091",10945,4,80,274,274,155,143,243,243,180,174,173,179,170,190,280,276,147,147
"889","Ind889",8722,5,124,274,274,143,143,267,255,174,182,169,171,176,172,270,270,147,145
"749","Ind749",7356,4,83,274,274,146,143,241,235,178,184,171,175,170,174,282,280,147,147
"486","Ind486",4920,3,51,274,277,140,146,255,239,178,172,169,171,172,168,280,268,147,147
"1623","Ind1623",16242,2,44,274,274,143,143,269,251,188,180,169,167,178,168,276,272,147,147
"1995","Ind1995",19974,6,133,274,274,137,146,241,267,180,180,169,167,172,170,280,280,147,147
"1734","Ind1734",17431,3,62,274,274,140,140,243,255,178,178,169,169,170,178,280,280,147,147
"1405","Ind1405",14172,3,75,274,274,146,146,241,267,178,176,179,171,180,168,276,282,147,147
"970","Ind970",9687,4,76,274,274,146,146,255,235,190,182,169,171,170,168,276,268,145,145
"895","Ind895",8791,3,62,277,274,113,140,251,239,154,184,167,181,170,176,282,276,145,147
"138","Ind138",1450,6,148,274,274,146,143,231,241,172,172,171,167,192,170,278,268,145,147
"527","Ind527",5228,6,145,274,274,143,146,255,243,178,178,177,175,176,168,280,276,147,147
"707","Ind707",7013,5,113,274,274,146,137,255,235,170,182,169,171,170,176,282,268,145,147
"702","Ind702",6953,3,75,277,274,143,143,259,243,172,174,181,167,170,178,282,280,147,145
"1292","Ind1292",12972,3,65,277,274,134,146,243,243,178,184,169,173,172,176,276,274,147,147
"238","Ind238",2460,2,32,277,274,149,146,235,243,180,174,169,169,170,174,276,276,145,147
"1735","Ind1735",17431,3,63,274,274,143,140,241,255,178,178,171,169,170,178,280,280,147,147
"222","Ind222",2261,1,11,274,274,146,143,241,239,174,196,173,167,170,172,276,270,147,147
"1922","Ind1922",19371,1,17,274,274,146,146,241,255,176,172,169,173,168,172,276,270,147,145
"78","Ind78",845,2,48,274,274,143,146,243,237,180,170,169,181,174,168,278,302,147,145
"1448","Ind1448",14658,3,56,274,274,140,146,241,235,168,178,171,173,176,190,280,280,147,149
"1588","Ind1588",16020,4,81,274,274,146,140,259,247,180,172,169,165,170,170,278,282,145,147
"1698","Ind1698",17060,4,96,274,274,146,146,243,241,182,176,169,173,170,168,276,280,145,147
"1267","Ind1267",12695,3,75,274,274,143,143,239,241,170,184,169,169,176,170,278,276,147,147
"632","Ind632",6186,2,48,274,277,176,140,251,241,180,178,169,169,172,170,282,280,147,145
"1343","Ind1343",13536,4,82,274,277,140,146,243,235,176,172,171,169,170,168,280,278,145,145
"631","Ind631",6182,5,125,277,274,134,134,241,239,180,186,167,169,176,186,282,282,145,145
"1973","Ind1973",19819,2,47,274,274,134,158,249,235,180,176,169,167,172,170,272,302,145,145
"1172","Ind1172",11954,4,78,277,274,149,134,247,241,180,174,187,171,170,170,280,276,147,147
"1776","Ind1776",17854,6,135,277,274,143,146,251,243,172,172,169,171,168,180,276,278,147,147
"655","Ind655",6449,5,111,274,274,146,146,257,243,178,184,169,175,172,170,268,284,147,147
"1514","Ind1514",15272,6,136,274,274,149,161,245,241,180,172,169,187,170,176,280,276,147,147
"1513","Ind1513",15269,2,45,274,274,146,146,255,235,176,172,167,169,172,178,276,294,147,147
"739","Ind739",7281,4,85,277,274,143,143,247,251,180,172,169,177,174,178,280,276,147,145
"1932","Ind1932",19448,1,7,274,274,149,140,235,239,174,176,185,169,170,176,270,282,145,147
"886","Ind886",8694,2,50,274,274,134,134,259,235,178,174,181,167,170,168,278,302,147,145
"975","Ind975",9723,3,71,277,274,146,146,241,241,174,170,167,171,172,170,294,276,147,147
"809","Ind809",8065,2,36,274,274,143,140,261,243,184,174,171,165,176,172,276,284,145,147
"246","Ind246",2533,1,11,277,277,140,143,241,263,170,174,169,175,172,168,276,290,147,147
"116","Ind116",1252,3,62,274,274,143,146,243,241,172,182,167,169,172,170,280,274,147,145
"1276","Ind1276",12801,2,41,274,274,143,146,245,241,166,178,165,171,168,172,280,272,147,145
"53","Ind53",602,2,48,277,274,146,134,243,251,184,172,169,169,170,176,270,268,147,147
"1691","Ind1691",16917,2,50,274,265,146,158,241,243,182,170,187,167,178,170,302,276,147,145
"331","Ind331",3394,4,100,274,274,143,146,243,269,170,184,167,173,176,170,280,276,147,147
"636","Ind636",6215,5,106,274,277,146,140,247,243,170,172,171,169,170,168,280,280,145,145
"509","Ind509",5040,6,129,274,274,146,140,251,243,176,172,167,177,176,170,276,294,145,147
"1578","Ind1578",15871,1,8,274,274,134,146,247,249,178,186,167,169,176,168,276,276,149,147
"278","Ind278",2868,3,63,274,277,140,146,243,247,186,168,169,177,168,174,276,278,145,147
"1706","Ind1706",17096,1,17,274,274,158,134,241,241,176,178,167,173,192,170,278,276,147,147
"1747","Ind1747",17592,4,99,274,274,143,143,245,243,184,174,189,173,170,170,298,268,149,145
"996","Ind996",9935,5,105,274,277,146,143,241,241,174,186,175,187,174,170,270,280,147,145
"498","Ind498",4981,3,57,274,274,146,137,243,243,186,176,167,167,172,180,268,276,147,147
"496","Ind496",4976,6,127,274,274,113,146,241,243,170,192,169,169,168,190,276,280,147,147
"1156","Ind1156",11745,2,33,274,274,146,158,243,241,180,176,189,169,168,170,268,280,147,147
"1073","Ind1073",10697,1,11,274,274,143,146,257,239,180,168,167,171,170,176,288,276,147,145
"36","Ind36",478,6,146,277,274,146,146,251,249,186,176,167,169,172,164,274,280,145,145
"1602","Ind1602",16096,4,87,274,274,161,146,247,235,186,186,179,169,172,168,278,280,147,147
"1545","Ind1545",15608,1,19,274,274,167,134,255,235,172,172,169,173,168,166,268,282,147,147
"598","Ind598",5908,4,88,274,277,143,140,269,255,188,184,169,171,172,172,280,276,147,147
"126","Ind126",1340,6,147,274,274,149,146,241,241,180,170,167,169,174,172,280,280,145,147
"929","Ind929",9173,1,23,277,274,146,140,251,241,184,178,169,169,172,170,276,276,145,145
"532","Ind532",5248,3,68,277,274,146,146,243,255,168,172,169,173,168,172,282,276,149,147
"1177","Ind1177",11980,3,58,274,274,146,146,259,245,182,184,169,169,170,170,276,268,147,147
"2","Ind2",13,4,77,274,277,140,146,249,241,180,180,169,169,172,174,278,296,147,147
"1032","Ind1032",10213,3,54,274,274,146,146,273,247,170,184,173,171,174,170,280,280,147,147
"1994","Ind1994",19965,6,142,274,274,143,146,243,247,174,180,169,169,172,174,278,276,145,147
