"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"197","Ind197",2006,2,42,274,274,146,146,249,243,176,178,167,169,172,168,268,284,145,145
"1789","Ind1789",18059,2,40,274,274,146,146,243,239,172,178,169,169,176,172,294,276,147,147
"1089","Ind1089",10890,1,23,274,277,155,140,253,243,170,178,175,171,172,170,276,286,145,147
"1530","Ind1530",15492,6,128,274,274,146,143,261,235,178,186,167,173,170,176,268,276,147,145
"1479","Ind1479",14899,3,65,277,274,143,134,241,241,178,182,175,167,168,168,280,276,145,147
"1507","Ind1507",15224,3,62,277,277,146,119,247,255,178,174,177,169,172,170,280,268,147,147
"1648","Ind1648",16450,2,40,277,274,167,143,241,241,182,178,0,0,170,170,288,276,147,147
"1094","Ind1094",10984,6,131,274,274,146,146,243,243,168,174,175,167,170,168,276,276,145,145
"1362","Ind1362",13726,3,69,274,274,140,137,241,235,180,174,171,187,172,170,280,276,145,147
"898","Ind898",8816,2,45,274,274,146,146,241,255,172,172,169,171,176,172,276,282,147,147
"1533","Ind1533",15494,4,90,274,274,146,137,245,239,170,192,169,167,168,170,272,270,145,147
"1446","Ind1446",14652,1,1,274,274,143,134,235,251,174,176,167,169,176,170,280,278,147,145
"464","Ind464",4759,4,81,274,274,161,146,253,263,178,182,165,163,170,172,270,280,147,147
"688","Ind688",6791,6,130,274,277,134,146,241,241,180,178,169,167,182,172,280,284,147,147
"1378","Ind1378",13913,1,11,274,274,146,161,253,249,186,188,169,169,172,172,280,278,145,147
"109","Ind109",1182,2,36,274,274,146,146,235,259,178,188,167,185,172,168,278,278,147,145
"1436","Ind1436",14592,3,64,274,274,119,146,247,251,168,172,171,169,170,174,276,284,147,149
"624","Ind624",6127,1,3,274,274,146,140,255,231,186,186,169,187,174,170,270,276,147,147
"645","Ind645",6277,2,32,274,274,143,140,261,241,162,172,167,175,170,170,268,282,147,147
"1037","Ind1037",10254,6,140,277,277,146,146,247,241,180,172,167,175,176,170,280,294,147,145
"1823","Ind1823",18404,4,89,274,274,143,146,241,241,172,180,171,197,172,168,276,280,147,147
"40","Ind40",508,3,64,277,277,146,137,251,235,172,168,167,171,0,0,276,268,147,147
"1851","Ind1851",18681,1,17,274,277,134,143,247,241,180,178,167,179,168,168,280,268,147,147
"1444","Ind1444",14641,1,19,274,277,140,140,243,261,184,168,169,173,176,170,280,268,147,145
"1806","Ind1806",18233,5,119,274,274,146,146,241,243,178,172,171,169,0,0,280,280,147,147
"1774","Ind1774",17818,6,141,274,274,146,155,269,241,176,180,171,177,168,172,298,276,147,147
"1387","Ind1387",14042,3,54,274,274,140,143,241,241,176,178,169,167,170,172,270,280,145,149
"830","Ind830",8235,6,148,274,274,146,146,253,247,180,180,167,189,176,170,270,280,145,145
"1295","Ind1295",13026,4,99,274,274,146,140,243,241,168,186,171,165,170,178,282,280,147,149
"392","Ind392",3992,4,81,274,277,149,149,279,247,170,176,169,167,170,176,270,276,147,147
"997","Ind997",9935,5,116,277,277,146,143,247,241,174,186,175,187,174,170,270,280,147,145
"405","Ind405",4151,2,30,274,274,149,146,231,243,174,178,177,169,174,168,298,278,147,147
"1397","Ind1397",14110,6,149,274,274,146,176,243,247,180,180,175,169,176,170,268,280,145,147
"1249","Ind1249",12557,5,110,274,274,155,146,237,243,180,174,171,175,172,190,276,296,147,147
"914","Ind914",9051,1,7,274,274,155,146,269,247,178,174,171,173,176,170,270,278,147,145
"406","Ind406",4151,2,35,274,274,149,146,243,243,174,178,169,169,168,168,298,278,147,147
"552","Ind552",5375,1,11,274,274,140,146,241,251,182,176,173,169,172,178,280,276,147,145
"1173","Ind1173",11954,4,82,274,274,149,134,247,241,180,174,187,171,182,170,268,276,147,145
"1719","Ind1719",17284,1,25,274,277,113,134,241,241,176,176,167,169,176,172,280,268,145,147
"885","Ind885",8694,2,43,274,274,134,134,259,235,178,174,181,167,170,168,278,302,147,145
"313","Ind313",3222,3,64,274,274,140,146,243,0,182,174,175,173,172,176,280,276,147,145
"1124","Ind1124",11374,5,120,274,277,137,146,259,243,174,172,169,171,170,170,268,288,147,147
"593","Ind593",5842,6,145,274,274,134,134,241,243,178,192,0,0,172,170,280,268,149,147
"1060","Ind1060",10526,6,133,277,274,143,146,243,241,184,190,169,169,172,168,276,282,145,147
"1062","Ind1062",10540,3,66,277,274,143,149,255,247,172,172,169,167,170,172,276,268,147,147
"1299","Ind1299",13035,3,53,274,277,143,146,241,255,170,166,171,169,168,170,282,276,147,147
"1759","Ind1759",17712,1,6,274,277,155,140,247,247,180,172,171,169,182,170,276,274,147,147
"308","Ind308",3165,4,99,277,274,143,137,241,241,188,184,173,167,174,174,280,278,147,145
"1628","Ind1628",16262,1,11,274,274,146,146,243,241,182,190,177,169,202,168,280,278,145,149
"1312","Ind1312",13170,5,111,277,274,143,143,243,235,174,172,175,167,182,168,288,276,147,147
"850","Ind850",8486,3,71,274,274,140,137,251,243,182,180,173,169,172,178,280,268,147,147
"632","Ind632",6186,2,48,274,277,176,140,251,241,180,178,169,169,172,170,282,280,147,145
"285","Ind285",2951,1,5,274,274,140,146,241,241,182,174,171,169,176,170,268,268,145,149
"472","Ind472",4814,2,41,277,277,137,146,259,241,164,184,171,171,172,168,276,280,147,145
"648","Ind648",6321,2,28,274,274,143,119,247,243,176,182,183,171,176,168,280,280,145,145
"365","Ind365",3693,1,17,274,274,146,146,239,241,176,176,171,171,172,178,280,274,147,147
"312","Ind312",3217,5,107,277,274,146,146,241,235,172,184,169,171,168,168,268,280,147,147
"206","Ind206",2113,2,40,274,277,143,146,249,243,174,172,173,167,168,170,280,274,145,147
"1668","Ind1668",16651,4,85,274,274,146,146,249,241,180,176,171,187,170,168,278,270,147,145
"208","Ind208",2135,4,78,277,274,140,134,241,235,182,180,169,177,168,176,280,276,147,145
"1319","Ind1319",13272,1,13,274,274,146,140,279,247,166,180,167,167,168,170,272,284,0,0
"1189","Ind1189",12093,1,17,274,274,146,143,243,241,168,172,169,171,170,170,278,280,147,147
"928","Ind928",9173,1,14,274,274,146,140,259,241,184,178,169,169,172,170,276,276,147,145
"849","Ind849",8478,1,10,277,274,134,140,255,241,174,176,169,177,168,168,276,274,145,147
"1139","Ind1139",11449,1,18,277,277,113,152,241,231,174,184,171,173,190,172,276,280,145,147
"776","Ind776",7678,6,134,274,274,146,140,243,259,172,178,169,175,174,170,268,278,147,145
"1183","Ind1183",12047,5,113,274,274,146,140,241,235,176,182,169,165,170,170,276,268,147,147
"282","Ind282",2942,6,142,277,274,140,158,263,245,186,188,175,169,170,174,274,274,145,147
"924","Ind924",9152,2,45,274,274,146,140,241,261,180,172,167,169,170,170,284,276,147,147
"1142","Ind1142",11469,2,45,274,274,143,146,235,243,172,172,169,177,168,170,280,276,147,147
"719","Ind719",7102,2,31,277,277,140,140,241,235,182,168,167,169,176,170,276,276,147,147
"1991","Ind1991",19964,6,130,274,274,143,146,239,235,180,168,169,197,174,172,276,276,147,147
"149","Ind149",1525,4,92,274,274,146,140,253,235,172,170,171,173,170,170,280,276,147,147
"588","Ind588",5809,4,89,274,274,146,140,255,247,172,180,169,167,172,168,276,276,145,147
"1497","Ind1497",15013,2,42,274,277,125,146,249,241,170,184,167,167,168,168,280,276,145,145
"20","Ind20",190,3,66,274,277,125,143,239,249,178,176,167,167,168,178,284,268,147,145
"499","Ind499",4991,2,27,277,277,137,146,241,235,172,166,169,171,172,170,276,278,147,147
"760","Ind760",7486,1,12,274,277,149,143,247,251,180,168,175,169,176,172,280,270,145,145
"215","Ind215",2193,2,45,277,274,155,146,241,251,178,172,169,173,168,168,280,276,147,147
"1409","Ind1409",14222,3,67,277,274,137,134,241,243,188,178,167,175,170,172,268,276,147,147
"152","Ind152",1558,2,40,274,274,143,143,243,247,180,168,175,169,170,168,268,280,147,147
"151","Ind151",1550,2,39,274,274,140,146,239,255,174,190,169,173,170,214,280,268,147,145
"603","Ind603",5961,5,101,274,277,146,134,239,245,164,190,171,167,168,172,294,278,147,147
"430","Ind430",4429,3,56,277,274,143,143,239,255,166,162,169,171,170,172,270,278,147,145
"1003","Ind1003",9971,5,114,277,274,134,137,245,231,192,182,167,175,176,172,276,282,147,145
"1850","Ind1850",18677,4,91,277,274,134,146,251,243,174,174,169,171,172,178,276,278,147,147
"1339","Ind1339",13517,6,149,274,274,146,149,243,235,186,178,179,167,174,176,268,280,145,147
"893","Ind893",8731,4,100,274,274,146,143,255,247,172,172,171,165,176,174,274,278,147,147
"1770","Ind1770",17763,3,63,274,277,146,113,259,247,182,178,167,173,172,202,276,278,147,147
"1578","Ind1578",15871,1,8,274,274,134,146,247,249,178,186,167,169,176,168,276,276,149,147
"1672","Ind1672",16686,5,102,274,274,143,146,247,241,174,168,171,187,168,168,294,278,147,147
"1092","Ind1092",10952,2,37,274,277,146,155,241,269,178,168,167,177,170,172,276,274,147,147
"1392","Ind1392",14063,2,30,274,274,146,143,251,249,176,184,169,167,172,172,280,280,147,145
"1946","Ind1946",19584,6,126,274,277,146,152,241,241,184,182,167,169,168,174,302,280,145,147
"1417","Ind1417",14330,5,108,274,277,146,146,241,235,172,162,187,179,172,168,268,278,147,145
"252","Ind252",2566,1,5,277,274,146,143,241,273,168,180,169,169,174,176,268,268,147,147
"1068","Ind1068",10595,4,83,274,265,146,146,241,247,172,184,173,167,170,168,276,276,147,147
"94","Ind94",1016,2,27,274,274,149,146,241,241,172,172,167,169,168,170,272,280,145,147
"1772","Ind1772",17776,1,8,274,274,134,146,241,241,176,182,171,175,172,176,282,276,147,147
"1678","Ind1678",16766,2,45,274,277,140,143,259,253,180,180,185,169,170,174,280,280,145,147
"1535","Ind1535",15518,6,127,277,277,146,146,241,251,180,178,175,171,172,170,268,276,147,145
"1330","Ind1330",13345,6,146,277,274,140,143,243,241,174,166,175,167,168,174,280,276,147,147
"838","Ind838",8352,6,148,274,274,140,140,241,247,174,184,169,167,172,170,294,278,149,147
"1812","Ind1812",18267,5,115,274,274,146,146,235,241,176,178,169,189,172,172,276,276,147,147
"1459","Ind1459",14693,1,18,274,274,143,140,247,255,178,172,169,169,174,168,278,282,147,145
"338","Ind338",3441,5,114,274,274,143,152,235,243,176,182,177,167,178,172,270,280,145,147
"879","Ind879",8673,4,83,274,277,113,140,267,231,180,170,167,169,168,176,280,280,145,145
"21","Ind21",196,5,114,274,274,146,146,241,267,172,178,169,181,170,166,270,280,147,145
"706","Ind706",7007,6,137,274,274,125,155,261,245,170,172,167,187,172,166,268,276,149,145
"584","Ind584",5778,4,90,277,277,155,149,0,0,178,168,185,171,170,176,278,270,149,147
"1289","Ind1289",12960,3,68,277,274,146,119,241,235,186,178,167,177,168,174,280,276,0,0
"1166","Ind1166",11879,3,58,274,274,143,146,247,241,170,180,171,171,172,170,280,280,145,145
"1291","Ind1291",12969,5,111,274,274,146,146,235,243,180,176,167,169,174,192,294,268,149,147
"1316","Ind1316",13193,1,12,274,274,146,146,231,251,180,174,171,169,166,170,276,276,145,145
"1112","Ind1112",11260,6,140,274,274,146,140,241,241,186,188,171,169,170,168,298,276,145,147
"183","Ind183",1844,1,15,274,274,146,143,241,241,178,178,171,169,172,172,276,278,147,145
"30","Ind30",409,5,107,277,274,149,152,241,247,180,182,169,169,168,170,276,276,147,145
"1447","Ind1447",14652,1,17,274,274,143,134,235,251,174,176,175,169,176,170,280,278,147,145
"326","Ind326",3345,5,121,274,274,146,149,247,235,176,174,167,169,172,172,276,272,145,147
"1206","Ind1206",12250,2,37,274,274,140,140,241,235,182,180,167,169,176,166,280,282,147,145
"955","Ind955",9431,6,139,274,274,146,152,231,255,178,170,171,173,176,174,276,268,145,147
"449","Ind449",4605,5,113,277,274,146,146,257,243,172,174,169,187,168,172,268,268,147,147
"1072","Ind1072",10683,3,62,274,274,140,146,241,267,172,174,167,175,170,174,276,280,147,145
"775","Ind775",7657,6,145,274,277,134,134,241,249,172,182,173,177,176,170,280,280,147,145
"948","Ind948",9373,3,65,274,277,146,134,241,243,166,174,167,177,176,180,270,276,147,145
"1426","Ind1426",14429,6,145,274,277,155,143,243,253,180,188,167,169,170,176,268,268,147,145
"1793","Ind1793",18143,1,19,277,274,140,146,255,235,184,182,187,167,168,172,268,268,147,147
"1323","Ind1323",13297,3,67,274,274,146,143,241,241,160,172,187,169,168,172,268,276,149,145
"1402","Ind1402",14147,5,125,274,274,140,140,243,243,166,176,167,177,174,170,276,282,147,145
"424","Ind424",4382,1,25,274,277,140,152,253,241,180,174,173,169,176,172,268,276,147,147
"244","Ind244",2502,6,140,274,277,143,140,241,243,174,182,167,169,168,170,294,280,147,147
"1386","Ind1386",14029,3,55,274,274,146,146,241,235,176,172,173,173,170,168,280,278,147,147
"456","Ind456",4677,6,146,274,274,146,146,243,241,180,174,171,169,176,172,268,284,145,145
"500","Ind500",4996,6,142,274,277,146,146,247,239,188,178,173,167,170,172,280,294,147,147
"1762","Ind1762",17743,4,79,274,277,140,149,235,247,180,192,177,167,168,172,268,276,145,145
"1498","Ind1498",15026,2,47,274,274,146,143,243,241,176,176,169,169,170,202,280,278,149,147
"490","Ind490",4922,6,135,274,277,146,140,257,235,186,180,169,167,170,180,276,276,147,147
"1235","Ind1235",12443,4,90,274,274,143,143,249,235,190,180,167,169,170,166,268,294,145,147
"78","Ind78",845,2,48,274,274,143,146,243,237,180,170,169,181,174,168,278,302,147,145
"429","Ind429",4426,2,41,274,274,140,137,243,235,178,162,169,171,170,172,280,280,147,145
"96","Ind96",1048,6,141,274,277,143,140,239,271,168,166,169,175,172,170,276,268,145,147
"649","Ind649",6321,2,35,274,274,143,119,247,243,178,182,183,171,168,168,280,280,145,145
"1178","Ind1178",11991,1,5,274,277,146,146,235,241,170,182,171,173,166,172,280,276,147,147
"1985","Ind1985",19911,2,36,274,274,146,146,247,243,174,174,169,169,206,170,276,294,147,147
"172","Ind172",1719,3,68,274,274,143,134,253,239,184,178,169,171,170,170,280,276,147,147
"740","Ind740",7285,6,145,274,274,146,140,261,249,176,166,173,171,168,170,268,300,147,145
"860","Ind860",8556,5,119,274,274,146,140,241,247,184,176,171,169,174,174,280,280,147,147
"1542","Ind1542",15577,6,135,277,274,182,146,243,243,188,188,167,169,170,170,276,268,147,147
"1311","Ind1311",13138,3,74,277,274,134,143,239,247,168,180,167,167,170,172,280,268,145,147
"141","Ind141",1467,4,84,274,277,149,146,243,261,178,172,193,171,180,168,276,302,145,147
"660","Ind660",6500,3,68,274,274,155,146,241,243,180,178,171,173,170,176,280,280,147,145
"1872","Ind1872",18885,6,135,274,277,146,146,247,243,172,178,167,173,172,176,282,268,145,147
"220","Ind220",2235,2,35,274,274,182,149,241,255,168,182,171,187,168,170,276,276,147,145
"1284","Ind1284",12876,2,42,274,277,134,140,241,243,176,174,169,187,170,172,276,276,147,147
"1717","Ind1717",17265,2,50,277,274,146,143,255,0,172,172,169,167,168,172,278,268,145,145
"119","Ind119",1264,5,112,277,274,146,149,243,241,178,172,175,167,174,166,278,278,147,147
"1495","Ind1495",14998,3,56,274,274,146,146,243,255,154,176,169,167,172,168,296,276,147,145
"710","Ind710",7035,3,69,274,274,146,146,243,261,176,180,167,173,170,170,272,298,147,147
"1775","Ind1775",17831,4,97,274,274,143,140,255,235,184,182,169,169,176,170,268,268,147,145
"195","Ind195",2004,5,115,274,274,146,146,243,251,168,174,171,173,170,170,274,276,147,147
"1125","Ind1125",11384,5,105,274,274,134,143,241,235,182,162,167,167,176,172,280,274,147,151
"1926","Ind1926",19409,3,73,274,274,134,146,249,245,168,176,169,167,168,178,276,280,147,147
"609","Ind609",5989,6,132,277,274,146,143,261,243,168,176,195,167,170,172,282,268,147,147
"677","Ind677",6692,5,110,274,277,134,146,241,245,178,172,169,171,180,172,302,270,149,147
"1041","Ind1041",10306,1,2,274,274,143,140,235,241,162,180,177,171,172,170,276,276,147,145
"665","Ind665",6530,6,141,274,274,146,143,249,241,184,172,167,169,176,176,270,276,145,147
"354","Ind354",3615,5,125,274,274,146,155,269,257,174,176,177,167,170,172,276,280,147,149
"1949","Ind1949",19643,1,12,274,274,134,146,243,251,174,180,167,169,172,180,280,268,147,147
"1483","Ind1483",14916,4,89,274,274,149,146,255,243,174,174,169,173,170,172,280,278,147,147
"274","Ind274",2817,1,12,274,274,140,146,259,251,180,170,169,171,172,170,276,0,145,145
"230","Ind230",2364,1,6,274,274,146,140,241,241,182,174,167,175,172,174,280,276,147,147
"699","Ind699",6893,1,20,274,274,143,143,243,255,174,162,167,187,168,168,270,0,147,147
"1942","Ind1942",19492,2,48,274,277,146,146,259,243,176,178,171,167,170,168,282,270,147,147
"67","Ind67",722,2,43,274,274,146,143,255,235,166,172,175,171,184,180,282,276,147,147
"1223","Ind1223",12380,3,52,277,277,146,155,243,241,178,174,175,165,172,170,300,278,145,145
"1413","Ind1413",14296,2,31,274,274,146,143,243,241,188,178,169,167,170,170,280,276,147,145
"887","Ind887",8704,4,90,277,274,140,146,251,247,180,174,173,171,170,168,268,276,147,147
"1221","Ind1221",12376,3,66,274,274,146,140,249,235,178,168,171,169,172,172,280,272,147,147
"888","Ind888",8718,3,51,274,274,143,146,261,241,184,170,169,171,170,0,280,300,145,145
"302","Ind302",3143,4,84,277,274,149,152,241,243,168,182,167,173,178,174,280,276,147,145
"1735","Ind1735",17431,3,63,274,274,143,140,241,255,178,178,171,169,170,178,280,280,147,147
"1752","Ind1752",17614,3,61,277,274,143,143,235,235,182,182,171,167,168,176,298,282,147,145
"36","Ind36",478,6,146,277,274,146,146,251,249,186,176,167,169,172,164,274,280,145,145
"734","Ind734",7243,4,82,277,274,146,140,235,241,168,182,167,169,172,172,268,276,147,147
"1526","Ind1526",15411,5,114,274,274,146,146,259,241,168,174,191,167,180,172,272,274,145,147
"813","Ind813",8117,5,125,277,274,146,146,241,243,172,168,169,167,168,172,280,276,147,145
"1744","Ind1744",17560,5,122,274,274,137,146,243,241,186,184,169,167,172,168,280,280,149,147
"563","Ind563",5477,6,148,274,274,146,146,241,243,178,180,169,167,168,168,270,280,147,147
"421","Ind421",4343,6,130,274,277,149,146,247,241,178,176,171,169,168,168,276,280,147,147
"1270","Ind1270",12701,6,127,274,274,137,134,235,247,182,172,167,167,176,172,280,276,147,147
"975","Ind975",9723,3,71,277,274,146,146,241,241,174,170,167,171,172,170,294,276,147,147
"148","Ind148",1494,5,123,277,277,146,134,247,241,170,178,169,169,170,168,276,290,145,147
"62","Ind62",692,4,89,274,274,137,146,241,241,170,172,173,167,170,174,268,280,147,147
"1692","Ind1692",16921,4,77,274,274,149,143,257,241,176,176,197,169,168,172,276,280,145,145
"971","Ind971",9701,4,77,274,274,140,134,253,251,194,176,163,167,172,176,290,280,145,147
"1313","Ind1313",13189,6,141,274,274,146,146,241,233,180,174,175,193,168,172,280,270,147,145
"459","Ind459",4724,6,143,277,274,146,143,257,247,176,174,167,165,170,176,278,274,147,147
"1727","Ind1727",17351,1,23,274,274,143,140,235,241,170,174,167,171,168,172,280,276,147,145
"378","Ind378",3855,1,9,274,277,167,140,241,251,192,174,173,177,170,172,270,298,145,145
"304","Ind304",3147,1,5,274,274,143,146,241,243,178,180,167,171,172,172,278,288,0,0
"1559","Ind1559",15707,4,77,274,274,149,143,241,235,182,174,171,167,168,170,280,276,147,147
"821","Ind821",8175,1,12,277,274,140,146,247,241,178,178,167,171,170,182,270,268,145,147
"52","Ind52",602,2,43,277,274,146,134,243,251,188,172,165,169,170,176,270,268,145,147
"133","Ind133",1414,1,1,277,274,143,146,241,243,172,178,167,169,180,188,280,280,147,145
"963","Ind963",9510,6,140,274,277,143,143,243,241,180,168,171,171,172,170,280,280,149,147
"671","Ind671",6576,2,38,274,274,146,137,255,241,182,172,167,167,176,170,280,280,147,145
"823","Ind823",8200,3,54,274,274,140,146,267,255,176,178,169,189,170,180,276,302,147,147
"996","Ind996",9935,5,105,274,277,146,143,241,241,174,186,175,187,174,170,270,280,147,145
"1848","Ind1848",18660,5,124,274,274,143,146,235,243,180,174,167,167,170,166,276,280,147,147
"804","Ind804",7995,3,60,277,274,146,134,241,251,168,180,167,169,170,168,276,280,147,147
"1986","Ind1986",19918,4,81,277,277,113,140,247,251,178,176,173,165,176,170,282,280,145,147
"636","Ind636",6215,5,106,274,277,146,140,247,243,170,172,171,169,170,168,280,280,145,145
"1174","Ind1174",11954,4,94,277,274,134,134,245,241,180,174,173,171,182,170,268,276,147,147
"113","Ind113",1207,4,95,274,274,140,146,243,235,174,184,171,169,172,170,268,282,149,147
"713","Ind713",7073,2,38,274,274,146,146,241,235,184,174,167,167,168,168,298,280,145,147
"1579","Ind1579",15875,4,77,274,274,134,143,241,243,178,178,173,167,172,170,280,280,147,147
"906","Ind906",8944,1,16,274,277,146,146,241,243,168,168,167,163,170,170,268,270,147,147
"1164","Ind1164",11839,3,75,277,277,161,143,247,243,186,178,167,173,166,170,268,268,147,145
"737","Ind737",7254,1,20,274,274,143,122,241,241,168,174,169,169,176,172,268,300,147,147
"965","Ind965",9527,4,76,274,274,137,146,243,249,178,174,167,177,172,168,276,270,147,147
"1766","Ind1766",17757,6,131,277,277,146,146,241,241,172,168,169,167,172,180,268,294,147,147
"1834","Ind1834",18519,3,70,277,274,140,149,243,243,174,176,189,169,168,168,268,294,147,147
"586","Ind586",5803,3,63,274,274,140,143,247,241,188,172,171,167,176,172,294,280,147,147
"1957","Ind1957",19685,2,37,274,274,140,146,241,241,180,172,167,167,178,182,270,272,147,145
"1054","Ind1054",10405,6,130,274,274,152,146,241,231,186,186,167,177,174,170,272,268,147,147
"1505","Ind1505",15205,5,110,277,277,140,146,235,243,178,172,169,173,170,170,296,272,147,149
"177","Ind177",1796,4,89,274,277,113,119,243,235,190,166,167,193,170,190,278,280,145,147
"1635","Ind1635",16339,3,67,277,274,140,143,259,243,172,184,173,171,172,168,276,282,147,147
"1477","Ind1477",14887,4,84,274,274,146,140,239,241,176,180,169,175,170,168,276,280,147,145
"1352","Ind1352",13631,5,112,274,274,146,146,235,255,188,168,187,173,170,170,276,280,145,145
"328","Ind328",3384,2,44,274,274,146,143,245,241,180,186,165,177,178,170,280,268,147,147
"944","Ind944",9351,2,39,277,274,146,146,241,251,180,162,169,167,170,172,276,272,145,145
"765","Ind765",7516,4,89,274,274,140,140,241,247,174,178,169,167,170,170,302,302,147,147
"753","Ind753",7436,2,35,277,274,134,143,229,241,170,168,171,167,174,190,276,268,145,147
"1996","Ind1996",19975,6,137,274,274,146,140,247,251,176,178,169,169,172,170,302,276,147,147
"1141","Ind1141",11449,1,21,277,277,113,152,241,231,184,184,171,173,176,172,276,280,145,147
"1265","Ind1265",12675,3,63,274,274,140,146,241,241,186,180,173,167,174,172,296,276,147,147
"1372","Ind1372",13868,3,75,277,274,140,143,235,247,172,172,167,169,180,168,268,302,147,147
"433","Ind433",4493,1,2,274,277,143,149,247,245,182,184,167,169,170,174,280,276,147,147
"1903","Ind1903",19170,4,98,274,274,152,146,261,243,178,178,189,167,174,170,276,268,147,147
"1011","Ind1011",10041,4,84,277,277,146,140,241,243,176,178,165,167,178,174,276,278,145,147
"1406","Ind1406",14212,6,128,274,274,146,140,243,235,168,178,167,171,174,170,280,282,145,145
"774","Ind774",7588,5,106,274,274,143,134,243,247,182,174,187,169,174,174,276,280,147,145
"1746","Ind1746",17578,1,22,274,277,146,0,257,257,178,178,169,169,176,170,280,280,147,145
"89","Ind89",985,1,5,277,274,140,146,243,243,184,180,173,171,170,172,280,268,147,145
"434","Ind434",4493,1,16,274,277,143,149,247,245,176,184,169,169,196,174,280,276,147,147
"1828","Ind1828",18459,1,10,274,274,140,146,247,243,176,178,169,173,190,176,276,282,147,147
"241","Ind241",2489,2,45,274,277,146,143,243,259,176,172,171,167,172,174,280,280,147,147
"447","Ind447",4578,6,149,274,274,146,143,241,255,174,190,167,169,172,170,280,282,149,149
"28","Ind28",320,2,31,274,274,143,155,253,235,174,170,167,167,170,170,282,284,147,147
"635","Ind635",6199,3,59,274,277,146,146,241,235,178,178,167,169,170,170,276,268,145,145
"1365","Ind1365",13742,3,74,274,274,140,149,267,257,170,176,169,173,172,170,272,278,147,147
"1349","Ind1349",13631,5,104,274,274,140,146,235,255,188,168,173,173,170,170,276,280,145,145
"1780","Ind1780",17864,2,42,274,274,146,146,243,241,172,174,167,167,172,172,280,270,145,147
"1061","Ind1061",10534,1,4,274,274,146,149,243,239,168,180,167,169,172,172,278,276,147,145
"904","Ind904",8904,2,42,274,274,158,140,243,239,178,182,171,169,170,174,276,270,145,147
"431","Ind431",4442,2,43,274,274,146,146,243,241,180,174,171,173,170,168,276,280,147,0
"1698","Ind1698",17060,4,96,274,274,146,146,243,241,182,176,169,173,170,168,276,280,145,147
"44","Ind44",546,4,89,274,277,119,134,267,247,154,174,167,167,170,176,268,276,147,147
"1292","Ind1292",12972,3,65,277,274,134,146,243,243,178,184,169,173,172,176,276,274,147,147
"970","Ind970",9687,4,76,274,274,146,146,255,235,190,182,169,171,170,168,276,268,145,145
"98","Ind98",1075,2,27,277,274,140,140,241,251,182,178,173,167,170,170,280,276,145,147
"634","Ind634",6197,2,30,277,274,140,155,261,255,174,170,169,167,170,176,278,276,147,145
