"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1600","Ind1600",16070,3,66,142,130,122,126,277,274,146,134,251,241,176,172,181,169,170,170,280,268,147,145
"741","Ind741",7207,5,113,136,136,126,124,277,274,146,137,249,243,176,170,169,173,174,172,268,282,145,147
"728","Ind728",7121,3,51,132,140,126,124,274,274,134,146,243,241,168,172,169,167,172,170,276,298,147,145
"804","Ind804",7986,4,90,134,132,122,122,274,277,146,140,243,241,164,176,171,173,172,176,278,278,147,147
"1890","Ind1890",18835,6,138,138,134,124,122,274,274,146,146,235,241,172,168,169,171,174,168,280,294,147,145
"1758","Ind1758",17684,2,32,142,144,122,122,277,274,146,140,235,235,172,168,169,167,170,168,280,280,147,147
"1228","Ind1228",12218,3,63,134,152,126,128,277,274,146,143,243,255,178,170,169,167,170,172,294,276,145,149
"942","Ind942",9421,4,85,134,142,128,126,274,274,146,143,241,243,182,172,167,171,172,190,280,280,149,147
"27","Ind27",248,3,57,138,140,124,130,274,274,146,143,247,243,176,168,167,167,168,170,276,270,147,147
"1200","Ind1200",11973,3,58,134,128,126,130,274,277,149,143,239,249,178,178,169,183,176,168,268,278,149,147
"1494","Ind1494",15062,5,115,140,134,122,124,274,274,140,140,243,241,182,170,165,177,170,172,270,298,147,147
"1891","Ind1891",18854,4,88,132,132,126,124,274,277,134,137,241,245,182,168,169,167,170,170,276,276,147,147
"328","Ind328",3189,4,86,128,134,122,126,274,277,143,140,241,241,168,178,167,171,170,190,276,268,145,147
"493","Ind493",4945,2,32,132,134,126,124,274,274,146,143,235,241,176,182,169,169,176,170,268,274,145,147
"1713","Ind1713",17260,6,126,138,132,126,126,274,277,134,146,251,243,178,174,171,169,172,172,276,280,147,145
"904","Ind904",9050,4,94,140,136,130,126,274,277,146,140,243,235,188,172,167,171,174,194,268,302,149,145
"1856","Ind1856",18435,4,78,140,134,130,128,274,274,146,149,253,241,186,176,169,169,168,170,280,270,147,145
"723","Ind723",7028,5,105,132,132,122,122,274,274,176,146,257,241,192,184,169,167,170,168,276,280,145,145
"1245","Ind1245",12380,5,121,128,132,126,124,274,274,146,143,243,249,170,172,171,169,168,172,294,278,147,147
"667","Ind667",6616,6,127,132,140,124,126,274,277,140,140,243,241,178,166,179,169,168,170,282,280,145,145
"1548","Ind1548",15462,4,76,132,138,124,126,274,274,143,149,235,245,168,176,175,171,168,168,270,282,149,145
"968","Ind968",9725,5,122,144,132,124,128,274,277,146,143,259,243,180,182,167,169,178,170,268,280,147,145
"818","Ind818",8131,3,62,134,144,128,128,274,274,134,164,255,259,174,180,169,173,170,170,280,268,147,147
"538","Ind538",5293,4,80,134,134,130,132,274,274,143,176,243,251,174,170,167,177,178,178,278,276,147,147
"1672","Ind1672",16869,2,41,138,132,128,126,274,277,146,143,241,241,168,170,169,187,176,170,276,276,147,147
"1024","Ind1024",10290,6,130,134,134,126,130,274,277,134,152,241,247,182,178,169,171,172,168,296,280,147,145
"128","Ind128",1159,1,10,134,138,116,128,277,277,146,143,247,241,166,176,169,169,168,172,302,278,147,145
"402","Ind402",3982,5,112,136,134,124,122,274,274,140,143,269,243,188,172,169,173,176,182,280,280,145,147
"976","Ind976",9871,3,54,134,140,130,124,277,274,146,140,241,253,172,196,167,173,168,172,276,276,147,147
"531","Ind531",5204,6,150,132,146,126,122,274,277,146,146,241,247,188,172,171,169,188,186,276,276,147,145
"67","Ind67",585,4,82,132,140,128,128,274,274,146,146,241,249,176,174,169,167,172,168,276,268,147,147
"524","Ind524",5099,2,26,140,134,126,128,274,274,155,140,259,241,182,176,175,167,170,172,280,276,145,149
"1680","Ind1680",16957,2,50,136,136,132,130,274,274,146,146,247,241,174,172,175,177,170,170,280,268,147,145
"1059","Ind1059",10642,6,130,134,144,128,126,274,277,143,140,243,255,176,184,169,171,168,176,280,276,147,147
"1345","Ind1345",13394,3,61,140,130,124,128,274,277,140,143,243,247,170,174,171,167,170,168,270,280,147,145
"1926","Ind1926",19157,4,83,134,134,124,122,277,277,140,146,241,229,172,174,169,171,174,170,280,300,147,147
"1633","Ind1633",16474,1,9,132,132,128,126,274,277,143,146,243,231,170,182,175,177,168,168,270,298,147,147
"284","Ind284",2783,2,26,138,134,126,122,274,274,140,137,255,247,184,172,167,167,172,170,280,276,145,147
"1282","Ind1282",12831,3,73,134,134,124,126,274,274,146,140,247,269,176,180,175,171,170,176,276,276,147,147
"1040","Ind1040",10500,1,15,134,136,126,116,277,274,143,146,255,241,178,178,169,169,174,168,276,280,147,147
"773","Ind773",7555,2,31,134,138,130,130,274,274,149,146,255,251,182,182,167,169,172,174,268,276,147,147
"595","Ind595",5796,3,56,140,138,128,128,277,277,134,143,247,249,180,178,175,169,170,172,280,276,147,145
"534","Ind534",5236,4,81,132,136,128,124,274,274,137,146,243,247,168,178,171,167,172,168,268,270,147,147
"1277","Ind1277",12790,3,51,134,132,124,126,274,274,143,146,269,241,180,174,169,171,168,168,278,270,147,145
"1293","Ind1293",12894,4,82,132,134,128,128,277,277,143,149,279,255,170,178,177,171,172,168,276,276,147,149
"779","Ind779",7580,3,69,132,134,122,124,274,277,143,143,241,243,184,184,171,171,168,170,276,274,145,147
"1222","Ind1222",12176,2,34,142,132,124,128,277,277,146,146,277,241,184,178,173,169,174,174,276,290,145,145
"1051","Ind1051",10573,3,66,138,138,130,124,277,274,146,146,243,241,178,178,171,177,166,170,268,280,147,147
"1972","Ind1972",19625,2,45,128,134,124,132,274,274,146,137,243,243,178,192,169,187,168,176,278,268,145,149
"1812","Ind1812",18128,5,110,132,134,128,126,274,274,143,113,241,243,188,174,171,179,172,168,282,276,145,147
"614","Ind614",5970,4,99,138,132,126,126,274,274,137,149,247,235,180,162,197,165,182,172,276,268,147,147
"812","Ind812",8059,1,5,132,138,130,126,274,277,140,143,241,267,180,170,173,165,170,168,276,270,147,147
"1657","Ind1657",16734,4,80,134,134,126,128,277,274,134,140,247,243,182,172,169,167,170,176,278,280,147,145
"395","Ind395",3940,3,73,132,134,130,124,274,277,146,149,0,0,178,172,169,169,176,172,280,270,147,145
"74","Ind74",696,2,28,132,140,126,130,277,274,134,146,243,255,176,168,169,171,170,176,276,298,147,147
"1401","Ind1401",13914,5,123,132,132,128,128,274,274,146,140,243,247,190,176,175,167,170,178,280,280,147,149
"1019","Ind1019",10226,6,140,140,146,124,124,274,274,146,146,243,235,184,186,181,169,172,168,286,278,147,145
"1058","Ind1058",10638,2,48,142,136,126,124,274,277,140,146,245,243,180,174,167,167,172,174,294,276,147,145
"150","Ind150",1347,2,39,130,144,124,126,277,274,140,143,259,273,176,174,169,169,176,170,276,298,147,147
"1346","Ind1346",13405,3,63,144,134,132,126,274,277,137,137,243,235,180,174,169,177,176,172,276,276,149,147
"1701","Ind1701",17165,2,37,140,138,126,128,277,274,140,122,241,241,176,176,169,171,168,168,276,294,147,147
"316","Ind316",3061,5,106,132,134,0,0,274,274,140,146,243,235,174,172,171,167,168,176,280,276,147,145
"1080","Ind1080",10871,1,21,140,132,122,128,277,274,119,134,241,235,176,192,171,175,170,174,276,276,145,147
"670","Ind670",6638,3,55,128,144,126,128,274,274,146,143,243,245,170,188,169,173,170,174,270,268,145,145
"1820","Ind1820",18198,6,145,144,134,126,124,274,277,146,146,255,239,176,186,171,193,170,168,302,278,147,145
"711","Ind711",6964,4,83,132,144,128,126,274,274,146,167,255,249,172,170,171,171,172,168,278,284,145,147
"1474","Ind1474",14749,1,21,144,134,126,130,274,274,140,146,257,247,178,180,169,165,174,176,278,280,147,145
"249","Ind249",2349,6,137,136,136,122,128,277,274,176,134,251,243,184,176,189,175,170,170,272,282,147,147
"1469","Ind1469",14674,3,53,140,132,132,128,274,277,146,134,241,255,174,182,173,169,176,174,280,278,147,147
"604","Ind604",5866,1,17,132,142,130,126,274,274,146,140,241,251,154,172,171,173,168,170,278,276,149,147
"729","Ind729",7121,3,68,132,140,126,124,277,274,146,146,243,241,168,172,169,167,0,0,276,298,145,145
"1031","Ind1031",10366,3,54,138,140,126,122,274,274,146,146,273,243,172,154,175,171,170,172,282,300,147,145
"1067","Ind1067",10750,4,80,134,134,124,122,277,274,146,161,257,241,168,182,175,177,170,170,280,276,147,149
"851","Ind851",8475,2,38,142,134,130,122,277,277,140,140,241,243,174,170,193,169,176,168,276,276,147,147
"1846","Ind1846",18371,3,51,132,140,124,130,274,274,143,143,241,243,180,180,173,191,170,172,278,270,147,149
"1351","Ind1351",13471,4,98,134,132,128,124,277,277,134,137,267,241,168,174,171,173,170,174,276,286,145,147
"1756","Ind1756",17671,3,57,138,140,128,126,274,274,146,146,243,235,178,176,169,167,190,174,278,282,147,145
"537","Ind537",5281,5,115,130,140,126,122,277,274,146,146,257,253,164,182,167,169,170,172,298,284,145,147
"1369","Ind1369",13637,5,109,144,140,124,126,274,274,143,143,253,241,178,168,169,167,170,172,280,268,145,147
"38","Ind38",389,4,92,142,128,128,124,274,274,149,152,259,263,186,182,167,165,176,170,276,268,147,147
"264","Ind264",2531,1,22,132,138,122,128,274,274,146,146,239,241,170,178,171,167,172,172,280,280,147,147
"489","Ind489",4906,1,10,134,132,132,130,274,274,143,143,241,241,176,164,169,171,168,170,0,0,145,145
"226","Ind226",2137,1,11,134,134,126,124,274,274,149,134,241,241,178,172,187,169,172,172,284,280,147,145
"1593","Ind1593",15974,1,10,130,144,130,128,274,274,158,134,239,269,168,182,171,175,176,170,268,280,147,147
"705","Ind705",6950,3,69,142,140,130,124,274,274,143,146,269,243,182,176,169,167,176,170,270,278,147,145
"1504","Ind1504",15163,6,142,134,136,126,130,274,274,146,143,243,241,164,192,173,167,168,176,280,280,147,145
"149","Ind149",1346,1,19,132,132,132,130,274,274,143,143,239,231,182,170,169,167,170,168,290,268,145,147
"403","Ind403",3991,3,57,134,132,130,126,274,274,146,140,249,253,166,170,171,187,176,0,302,270,149,147
"98","Ind98",872,1,9,134,132,124,126,274,274,146,146,267,241,186,186,171,169,170,176,270,284,147,147
"541","Ind541",5317,4,78,136,134,130,126,274,274,140,146,255,241,180,180,171,173,168,174,280,280,145,145
"54","Ind54",488,2,26,136,134,122,124,274,274,140,140,241,251,172,186,169,169,180,174,280,270,147,147
"407","Ind407",3999,5,123,140,140,130,122,274,274,146,143,243,241,180,166,167,177,174,174,276,276,145,145
"464","Ind464",4626,5,102,140,138,126,126,274,274,143,140,243,241,188,168,169,167,172,170,282,276,147,145
"933","Ind933",9314,3,72,136,144,126,124,274,274,152,146,243,235,186,174,167,171,168,170,270,276,147,147
"114","Ind114",1106,1,7,134,136,130,126,274,274,146,146,259,255,176,176,169,169,174,168,274,276,147,147
"115","Ind115",1112,4,78,132,140,130,124,274,274,140,146,235,241,176,182,167,169,182,168,268,276,147,147
"125","Ind125",1157,5,123,134,132,128,124,274,274,143,146,241,269,170,168,177,169,168,168,276,268,147,147
"1946","Ind1946",19421,2,30,134,136,132,124,274,274,146,140,251,243,174,168,167,167,172,170,282,270,147,147
"553","Ind553",5413,5,106,134,132,124,130,274,277,146,140,235,241,168,176,179,169,174,166,276,280,145,147
"1631","Ind1631",16452,3,58,134,138,124,126,274,277,146,140,241,241,192,172,175,179,182,172,280,276,147,145
"1164","Ind1164",11620,2,39,136,138,132,124,274,274,149,134,249,241,182,176,187,167,170,174,280,276,147,149
"1595","Ind1595",16017,2,30,144,132,126,126,274,274,0,0,269,241,174,188,169,171,168,166,270,268,147,145
"879","Ind879",8780,3,73,144,140,122,122,274,277,155,146,241,249,182,180,167,167,190,172,280,276,149,147
"803","Ind803",7980,2,43,134,134,124,128,274,274,146,146,269,235,180,182,167,167,182,170,268,270,145,147
"882","Ind882",8813,2,30,132,138,126,124,274,274,164,146,241,255,164,176,167,169,172,172,268,276,147,147
"975","Ind975",9850,3,60,144,138,124,126,277,274,143,140,241,241,168,172,173,169,174,172,276,280,145,147
"1416","Ind1416",14052,2,29,134,136,126,126,274,274,146,155,241,241,172,170,165,173,170,172,280,296,149,147
"1833","Ind1833",18277,1,8,128,128,126,122,274,274,146,146,257,269,180,176,167,165,170,172,276,268,147,147
"1487","Ind1487",14993,2,31,134,136,128,126,274,277,143,146,247,241,170,170,173,181,172,172,272,280,147,147
"312","Ind312",3031,4,77,128,134,128,124,277,274,146,146,241,241,172,176,173,169,170,170,272,276,147,147
"96","Ind96",859,6,138,134,132,124,130,274,277,134,119,243,267,176,174,187,169,168,190,268,278,145,147
"1238","Ind1238",12337,1,12,140,134,130,124,274,274,134,146,243,247,186,184,167,165,170,172,282,280,147,147
"701","Ind701",6905,5,106,136,140,126,126,274,274,149,146,267,243,180,178,167,163,172,172,280,280,147,147
"184","Ind184",1723,6,130,136,144,128,130,274,274,113,146,235,249,176,188,171,173,172,170,280,270,147,145
"3","Ind3",13,1,15,136,134,126,126,274,274,140,143,239,257,176,168,169,171,172,170,268,280,147,147
"759","Ind759",7422,3,57,132,138,122,126,277,274,140,146,259,255,170,178,167,167,168,168,276,270,145,149
"436","Ind436",4330,3,60,134,134,126,126,277,277,146,140,269,251,176,172,169,169,178,172,268,300,145,147
"1253","Ind1253",12479,1,22,132,140,128,124,274,274,140,152,247,241,178,180,173,165,172,168,276,280,145,145
"1718","Ind1718",17314,6,128,132,144,126,128,277,277,146,146,247,247,178,174,169,169,176,168,272,276,147,145
"1860","Ind1860",18501,3,55,138,136,122,126,274,274,140,146,241,241,178,172,187,187,172,176,278,280,147,147
"805","Ind805",7998,2,36,132,140,126,130,277,274,143,140,255,243,162,176,163,167,172,170,278,294,147,145
"317","Ind317",3080,4,84,132,134,126,126,277,274,143,149,267,235,188,172,169,167,168,170,300,276,147,147
"277","Ind277",2728,3,51,134,142,128,126,277,274,143,140,259,241,178,172,167,169,176,168,280,280,145,147
"73","Ind73",682,4,100,132,140,126,126,277,277,140,140,273,241,168,186,173,169,170,168,280,284,145,145
"1339","Ind1339",13356,6,143,134,144,124,124,274,274,137,146,247,261,188,176,171,167,172,172,268,270,147,147
"1722","Ind1722",17354,2,48,134,134,126,130,274,277,146,146,235,243,174,170,171,167,170,170,268,280,145,145
"171","Ind171",1583,2,37,144,132,128,128,274,274,137,167,229,251,170,172,171,173,176,172,276,268,147,147
"1566","Ind1566",15680,1,18,138,140,124,126,274,274,146,152,241,261,184,172,167,169,172,176,268,280,147,147
"419","Ind419",4133,6,143,138,138,128,128,274,274,140,146,251,243,168,184,171,175,172,170,280,280,147,147
"1827","Ind1827",18235,2,49,138,132,130,126,274,274,140,134,247,243,178,174,171,189,172,170,280,276,145,145
"859","Ind859",8603,2,34,140,132,124,122,274,274,113,146,247,241,190,168,171,169,168,172,276,276,0,0
"1750","Ind1750",17570,3,58,144,134,130,122,274,274,146,140,241,241,182,176,167,169,174,170,268,280,145,147
"1180","Ind1180",11797,3,71,140,132,124,126,277,277,146,140,241,239,180,172,169,167,198,170,284,280,145,147
"1915","Ind1915",19025,6,142,138,132,128,122,277,274,146,146,247,241,174,174,169,167,176,176,276,286,145,147
"630","Ind630",6211,3,67,134,134,130,128,277,277,146,137,289,251,180,172,167,169,170,170,274,270,149,147
"1468","Ind1468",14651,2,26,140,144,128,130,277,274,146,149,243,249,176,178,177,165,170,174,278,280,145,145
"1123","Ind1123",11197,1,6,134,132,124,130,274,274,146,146,259,243,176,176,169,0,172,174,268,276,145,147
"1006","Ind1006",10070,5,111,138,144,124,126,277,277,140,146,251,241,184,154,167,167,176,174,294,276,147,147
"1254","Ind1254",12498,1,11,132,138,130,126,274,274,140,146,243,243,174,170,171,165,178,172,276,280,145,147
"198","Ind198",1878,3,67,134,134,130,128,274,274,146,137,241,251,180,172,167,167,172,168,268,276,147,145
"1375","Ind1375",13686,5,101,144,136,128,122,274,274,143,146,243,247,184,174,167,169,170,168,276,276,145,147
"1644","Ind1644",16611,6,144,136,140,128,124,274,274,170,158,241,235,154,182,167,185,172,172,276,276,145,147
"1061","Ind1061",10668,1,5,132,144,126,124,274,277,146,146,241,241,180,176,169,187,172,180,284,276,145,0
"1521","Ind1521",15225,3,61,140,144,122,126,274,274,134,113,241,251,182,184,169,181,170,168,276,280,145,147
"982","Ind982",9903,3,65,138,134,130,130,274,274,146,146,247,0,178,178,167,167,176,174,294,276,147,147
"1330","Ind1330",13305,4,98,140,132,124,128,274,277,146,140,235,243,170,176,165,169,170,172,278,276,147,145
"1279","Ind1279",12796,5,118,140,140,128,128,274,274,191,155,257,241,182,178,167,167,174,172,280,276,145,145
"497","Ind497",4949,4,77,134,134,124,128,274,274,137,146,241,241,178,172,169,189,170,214,278,268,147,145
"1459","Ind1459",14618,6,150,132,132,128,126,274,277,146,146,241,243,174,188,169,169,168,170,298,298,147,147
"1533","Ind1533",15332,4,85,134,160,128,122,277,274,146,146,255,239,174,172,187,169,170,174,298,284,145,145
"1604","Ind1604",16106,1,15,134,136,126,130,274,277,146,143,235,241,172,174,173,169,174,178,280,280,147,147
"544","Ind544",5349,5,101,132,138,124,128,274,274,140,140,241,247,190,184,179,167,170,168,268,278,145,145
"90","Ind90",821,6,133,128,144,130,128,274,277,149,146,241,243,170,174,169,173,168,176,276,294,147,147
"1211","Ind1211",12072,5,124,142,134,132,124,274,277,143,146,235,255,178,190,169,167,174,170,282,280,147,147
"1737","Ind1737",17497,1,7,134,132,130,126,277,277,149,170,259,245,172,184,169,163,168,172,280,268,145,147
"1301","Ind1301",12978,6,136,132,136,130,126,274,274,149,146,241,251,172,178,163,169,172,172,288,280,147,147
"1241","Ind1241",12337,1,21,140,134,132,124,274,274,137,146,243,247,186,184,167,165,170,172,282,280,147,147
"1210","Ind1210",12072,5,120,142,134,132,124,274,277,143,146,235,255,178,190,173,167,174,170,282,280,147,147
"342","Ind342",3275,3,65,144,134,130,130,277,274,143,134,243,247,182,178,167,169,170,172,276,276,147,145
"1042","Ind1042",10522,6,143,134,138,128,126,274,274,158,143,241,243,182,176,173,167,172,176,302,268,147,145
"70","Ind70",656,6,144,160,132,122,124,274,277,143,140,247,247,176,186,169,175,168,166,280,276,147,147
"597","Ind597",5807,6,130,132,132,126,130,274,274,143,146,259,241,166,172,167,169,170,170,278,280,149,147
"1406","Ind1406",13960,5,121,134,138,130,128,274,274,155,146,249,241,182,174,167,167,174,168,270,280,149,147
"1610","Ind1610",16185,6,146,134,138,130,128,274,277,140,146,255,251,170,170,175,169,172,174,268,280,147,147
"1868","Ind1868",18551,5,116,144,136,128,128,274,274,155,140,241,243,180,180,171,167,170,168,280,288,145,147
"1501","Ind1501",15149,2,34,134,134,124,124,274,274,134,146,255,251,196,176,169,187,172,170,280,270,147,145
"526","Ind526",5144,3,56,144,132,126,128,274,274,140,140,273,241,180,176,167,169,168,170,276,280,147,145
"456","Ind456",4505,5,105,132,142,116,130,277,277,146,134,249,247,170,188,171,177,170,174,280,276,145,145
"682","Ind682",6790,1,23,132,132,128,128,274,274,146,146,241,241,180,172,171,169,172,172,276,280,147,149
"1695","Ind1695",17077,2,44,134,140,124,124,274,274,140,146,241,255,180,178,167,171,170,172,276,280,145,147
"1120","Ind1120",11138,2,40,134,134,124,130,274,277,137,143,243,249,174,178,171,171,170,170,294,278,147,147
"324","Ind324",3154,3,58,144,144,130,126,277,274,146,140,241,243,178,172,171,169,172,168,268,280,147,145
"380","Ind380",3786,2,38,138,134,122,122,274,274,140,143,241,257,172,174,173,167,190,172,282,268,145,149
"1462","Ind1462",14633,3,53,132,132,128,128,274,274,140,140,269,243,180,170,167,175,172,172,270,276,147,149
"1897","Ind1897",18905,1,10,134,144,124,128,274,274,146,140,245,235,176,180,169,167,170,176,298,272,147,145
"863","Ind863",8623,3,62,138,134,124,122,274,274,146,146,235,257,174,168,169,169,168,188,280,276,145,147
"194","Ind194",1825,1,19,134,138,124,126,274,274,146,146,239,243,186,176,175,169,170,170,274,270,145,147
"1230","Ind1230",12275,1,4,132,134,130,130,274,274,137,137,239,247,176,170,169,165,168,180,284,280,147,145
"117","Ind117",1138,2,33,136,134,128,128,277,274,140,146,243,247,154,180,169,167,186,168,284,276,147,145
"1124","Ind1124",11202,2,28,134,140,126,124,274,274,134,134,241,247,176,168,173,169,172,170,276,268,145,147
"626","Ind626",6158,4,94,138,134,122,126,274,274,146,146,269,247,184,170,179,173,170,170,282,270,145,147
"1655","Ind1655",16721,6,150,142,136,126,130,274,277,140,152,255,245,186,188,177,167,172,170,268,278,147,145
"185","Ind185",1723,6,143,136,144,122,130,274,274,143,146,235,249,168,188,171,173,172,170,280,270,147,145
"1052","Ind1052",10590,2,41,140,134,122,126,274,274,158,143,243,241,168,174,167,187,170,170,276,278,147,147
"1089","Ind1089",10911,5,112,140,140,126,130,274,274,140,149,251,253,174,174,169,167,170,172,276,268,147,147
"1403","Ind1403",13925,3,71,134,140,124,126,277,274,140,146,243,243,170,184,173,169,172,180,280,268,147,147
"145","Ind145",1300,6,128,136,134,124,130,274,274,158,143,235,235,168,170,165,169,172,170,280,272,147,147
"300","Ind300",2944,6,128,152,138,124,126,274,274,164,146,251,243,188,180,169,175,168,174,270,278,145,145
"914","Ind914",9130,4,82,144,140,130,124,277,277,146,146,243,255,180,178,167,167,170,170,280,276,147,145
"823","Ind823",8192,2,45,132,132,122,124,277,274,140,143,243,231,172,184,171,167,170,168,276,280,145,147
"907","Ind907",9093,5,109,134,134,128,124,277,274,146,140,241,269,172,186,169,175,170,168,280,276,147,147
"981","Ind981",9900,1,14,130,134,124,124,274,274,140,140,243,273,172,178,187,171,170,178,276,294,147,149
"350","Ind350",3373,3,75,140,134,126,130,274,277,176,143,255,245,180,172,169,173,168,170,294,280,145,147
"437","Ind437",4331,1,17,132,138,128,126,274,274,140,134,247,239,174,168,175,169,170,170,288,268,147,145
"659","Ind659",6523,6,126,138,140,116,126,277,274,146,146,243,243,168,170,167,169,172,172,286,280,147,147
"211","Ind211",2013,6,126,144,132,126,126,274,277,143,140,243,249,170,188,167,167,170,170,280,268,147,147
"1992","Ind1992",19892,3,55,132,132,122,122,274,274,146,146,267,257,168,176,167,169,176,168,276,276,145,147
"891","Ind891",8951,5,120,142,136,128,128,274,274,152,146,243,235,172,180,175,173,170,176,276,270,147,145
"1110","Ind1110",11064,2,37,134,138,132,126,274,274,149,140,255,255,172,182,169,169,170,168,294,268,145,147
"811","Ind811",8045,4,99,134,134,128,130,277,274,146,140,243,243,174,184,187,167,176,172,280,268,147,145
"11","Ind11",105,5,108,138,144,122,122,274,277,137,143,245,251,180,176,169,167,170,168,276,0,147,147
"898","Ind898",9016,4,95,134,138,126,126,274,274,182,146,231,255,176,176,169,171,172,176,280,298,147,147
"1782","Ind1782",17874,4,97,132,132,132,128,274,274,119,119,255,239,168,182,169,179,182,178,276,276,147,147
"142","Ind142",1282,5,109,136,134,126,132,274,274,146,146,243,243,154,168,169,169,168,172,292,276,147,147
"1519","Ind1519",15223,1,1,144,144,130,124,277,277,119,143,257,241,178,178,171,169,172,180,280,268,145,147
"1989","Ind1989",19838,5,107,128,132,124,126,274,274,146,140,257,255,188,186,169,169,170,170,268,278,147,145
"1872","Ind1872",18600,3,63,136,138,128,128,274,277,134,119,247,247,176,182,169,169,174,170,280,300,147,147
"820","Ind820",8150,6,137,134,132,128,124,277,274,155,140,245,243,168,178,171,167,176,0,294,280,147,145
"393","Ind393",3940,3,62,132,134,130,124,274,277,143,149,243,235,186,172,169,169,172,172,280,270,147,145
"478","Ind478",4819,6,141,134,144,122,128,274,274,143,140,241,247,184,186,177,169,168,170,276,276,147,145
"550","Ind550",5396,2,50,134,140,126,130,274,274,167,152,249,241,168,168,171,169,190,172,276,278,145,147
"963","Ind963",9680,4,93,138,128,130,124,274,274,134,134,243,259,176,176,169,173,172,176,282,276,145,147
"1994","Ind1994",19917,2,36,136,134,128,130,274,274,134,155,229,241,178,182,169,175,176,170,268,280,147,147
"889","Ind889",8927,6,150,134,144,124,130,274,274,137,146,247,241,174,180,169,169,172,168,276,280,149,147
"24","Ind24",186,6,145,132,132,124,122,274,274,146,140,255,241,180,172,169,169,170,168,276,276,145,147
"1464","Ind1464",14637,1,18,140,138,126,130,274,274,146,143,243,269,162,174,169,169,188,168,276,276,145,147
"1700","Ind1700",17154,1,25,132,140,126,134,274,277,146,146,261,243,184,184,169,167,178,164,268,276,145,147
"964","Ind964",9696,2,50,142,144,128,128,277,274,140,143,241,269,174,172,169,169,172,170,278,282,147,147
"1257","Ind1257",12555,5,121,132,132,124,124,274,277,146,146,241,241,168,170,167,177,170,176,276,276,145,145
"1447","Ind1447",14425,6,147,134,132,124,124,274,274,146,143,243,247,182,174,167,167,170,170,280,278,145,145
"383","Ind383",3827,6,126,128,132,128,124,274,277,113,134,231,251,176,170,179,167,176,176,268,280,145,147
"1130","Ind1130",11285,4,82,132,138,124,128,274,274,143,146,243,247,174,176,175,171,172,172,270,278,147,145
"253","Ind253",2393,1,22,138,140,126,130,277,274,149,146,243,243,188,166,187,189,174,170,282,296,147,145
"568","Ind568",5477,3,61,134,138,126,126,274,274,140,140,241,243,170,182,187,167,174,176,268,278,145,147
"147","Ind147",1329,3,51,144,132,124,124,277,274,146,146,241,251,176,180,177,169,176,180,278,268,145,147
"1517","Ind1517",15210,6,141,132,134,130,124,277,274,140,167,243,245,174,182,169,177,178,170,276,280,147,147
"613","Ind613",5969,6,134,134,140,124,124,274,274,143,152,251,241,182,178,187,171,172,176,268,268,145,147
"795","Ind795",7877,6,142,134,140,128,130,277,274,140,146,241,289,174,176,173,167,170,172,278,276,145,147
