"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"35","Ind35",384,1,18,274,277,158,140,273,239,178,182,169,171,172,172,280,272,147,145
"1164","Ind1164",11620,2,39,274,277,140,140,247,251,176,184,171,177,176,172,274,282,145,145
"1110","Ind1110",11064,2,37,274,274,146,143,243,235,180,188,175,177,176,174,276,268,147,147
"357","Ind357",3410,5,121,274,274,143,152,247,243,172,186,169,171,176,168,280,276,149,147
"832","Ind832",8282,6,144,274,274,134,146,241,243,168,178,187,171,168,172,278,280,145,147
"353","Ind353",3375,6,145,277,277,143,140,231,241,180,174,169,169,168,168,284,280,147,147
"246","Ind246",2326,2,28,277,274,152,134,235,235,178,182,169,169,170,170,268,276,147,147
"294","Ind294",2928,3,61,274,274,119,146,243,231,174,182,175,169,176,176,276,278,145,145
"1252","Ind1252",12465,3,64,274,277,140,146,251,241,182,176,181,171,176,170,270,278,147,147
"1251","Ind1251",12460,4,83,277,274,152,152,243,255,184,176,167,177,170,170,276,270,147,147
"1751","Ind1751",17585,5,110,274,274,149,119,241,241,178,178,167,169,168,176,282,268,147,147
"1888","Ind1888",18800,6,146,274,274,134,140,247,241,178,178,171,169,170,176,270,278,147,145
"1340","Ind1340",13356,6,146,274,274,140,146,243,249,180,178,167,177,170,170,268,270,147,145
"96","Ind96",859,6,138,277,274,146,140,243,243,176,182,165,175,170,168,268,268,145,147
"1468","Ind1468",14651,2,26,274,277,146,134,257,243,182,176,163,169,172,172,280,290,147,147
"1016","Ind1016",10211,1,24,274,274,143,146,243,267,168,192,177,169,170,172,280,280,145,145
"324","Ind324",3154,3,58,274,277,134,134,241,243,176,178,187,171,170,170,276,280,147,147
"1727","Ind1727",17416,2,44,274,274,146,143,239,243,188,168,175,167,170,170,276,280,147,147
"1074","Ind1074",10793,6,126,274,274,143,146,235,243,180,176,169,177,168,174,266,280,145,147
"711","Ind711",6964,4,83,274,274,143,146,259,255,184,174,171,169,172,174,276,276,145,147
"1698","Ind1698",17111,3,67,274,274,146,146,251,253,178,180,171,169,168,168,270,276,149,147
"371","Ind371",3664,6,145,274,277,143,137,241,241,166,182,169,171,178,172,280,282,147,145
"1011","Ind1011",10160,5,108,277,274,146,146,241,241,176,170,169,171,168,170,268,278,147,147
"486","Ind486",4862,1,14,274,274,146,146,243,251,174,188,171,167,174,172,268,268,145,147
"775","Ind775",7567,1,22,277,274,143,146,261,235,178,170,169,169,174,170,278,294,145,147
"1906","Ind1906",19001,6,133,274,274,143,149,243,251,178,182,173,169,172,170,276,270,147,145
"504","Ind504",5008,6,139,274,274,155,143,261,247,178,184,169,169,170,172,276,280,147,147
"429","Ind429",4285,2,27,274,274,134,146,253,249,178,172,169,167,192,174,280,268,145,147
"687","Ind687",6832,2,36,274,277,140,143,243,239,178,184,169,181,170,176,276,282,147,147
"1828","Ind1828",18251,2,44,274,274,149,140,247,245,170,166,171,177,170,170,276,280,147,145
"1960","Ind1960",19510,5,102,277,274,146,149,273,243,176,176,171,169,168,168,276,276,147,147
"845","Ind845",8447,3,54,274,274,134,143,243,243,178,178,179,169,168,176,280,280,147,147
"21","Ind21",155,1,5,274,277,140,146,243,247,178,178,171,169,176,172,278,276,147,147
"1829","Ind1829",18261,5,124,0,0,140,146,251,243,170,186,169,165,170,168,280,282,147,147
"1174","Ind1174",11704,5,103,277,274,146,146,251,247,184,176,169,165,180,172,276,288,145,147
"1935","Ind1935",19260,1,5,274,274,146,143,241,243,172,170,171,167,170,170,276,278,145,145
"1850","Ind1850",18407,1,21,277,274,146,164,241,241,180,178,173,167,172,170,302,282,145,147
"556","Ind556",5423,6,141,274,277,143,164,269,241,174,178,167,171,170,176,278,268,147,145
"1622","Ind1622",16348,5,103,274,274,140,143,241,247,178,180,165,169,174,172,280,280,147,147
"1018","Ind1018",10218,2,34,274,274,140,140,239,241,168,174,169,171,168,168,276,280,149,147
"78","Ind78",738,5,110,274,274,143,146,241,243,168,170,169,169,168,168,280,302,149,147
"648","Ind648",6402,5,122,274,274,140,146,257,235,184,182,169,167,172,174,278,298,145,145
"724","Ind724",7030,4,99,274,274,140,134,261,243,182,166,165,167,168,168,276,276,145,147
"174","Ind174",1633,2,39,277,274,140,140,245,241,174,186,173,169,170,172,286,268,145,145
"600","Ind600",5857,2,47,274,274,134,146,243,253,188,172,169,169,168,168,280,302,147,145
"1672","Ind1672",16869,2,41,274,274,143,143,253,241,184,172,171,169,164,170,270,274,149,147
"1813","Ind1813",18131,1,15,277,274,176,143,235,257,178,172,167,173,170,168,276,298,147,149
"1303","Ind1303",12986,4,77,274,274,143,140,241,241,168,172,179,167,168,172,278,276,145,147
"956","Ind956",9643,5,108,274,274,143,143,241,241,182,188,167,171,168,176,268,270,147,151
"351","Ind351",3375,6,138,277,277,146,140,231,241,170,174,169,169,168,168,284,280,147,147
"1749","Ind1749",17535,4,96,274,274,143,140,241,241,174,182,169,173,172,172,280,276,149,147
"1350","Ind1350",13453,2,36,277,277,170,146,247,241,182,180,179,169,172,176,280,276,147,147
"958","Ind958",9657,4,83,274,274,146,146,249,273,178,174,169,167,180,172,280,280,147,147
"1441","Ind1441",14364,4,87,274,274,113,146,261,251,180,176,175,167,170,168,276,276,147,145
"1556","Ind1556",15534,2,27,274,274,146,140,241,241,182,182,167,175,168,168,280,278,147,147
"157","Ind157",1414,2,34,274,274,137,140,243,241,0,0,175,169,176,172,270,268,147,145
"1152","Ind1152",11533,2,28,274,274,146,143,247,257,168,176,167,167,176,168,280,288,147,147
"349","Ind349",3361,6,128,274,274,143,143,251,251,178,190,171,169,172,180,280,276,145,147
"1784","Ind1784",17883,2,42,277,274,146,155,239,243,180,180,175,165,174,178,276,270,147,147
"803","Ind803",7980,2,43,274,274,140,149,273,269,180,178,173,173,170,168,276,276,145,145
"454","Ind454",4504,6,143,277,274,143,149,241,241,176,182,177,171,170,172,268,268,147,147
"1250","Ind1250",12400,4,77,274,274,134,140,235,253,180,182,167,173,172,172,286,280,147,147
"696","Ind696",6883,3,57,277,274,161,140,241,0,184,174,169,167,170,172,268,282,145,145
"688","Ind688",6835,3,52,274,277,143,158,255,243,182,168,173,169,168,170,276,280,147,147
"369","Ind369",3624,3,74,277,274,146,140,243,235,184,174,173,173,170,170,270,276,147,147
"738","Ind738",7176,5,117,274,274,146,146,263,235,176,184,171,167,174,170,268,276,147,147
"1138","Ind1138",11367,6,146,274,277,170,170,251,231,174,172,167,169,174,172,280,268,147,147
"877","Ind877",8770,3,59,274,277,140,146,243,241,178,176,171,171,172,172,276,276,145,145
"678","Ind678",6745,4,96,274,277,146,143,267,259,172,180,169,169,170,176,270,280,145,145
"1482","Ind1482",14900,1,16,277,274,146,143,243,241,174,174,167,171,176,174,282,276,147,147
"848","Ind848",8451,1,12,274,274,143,146,245,241,184,182,169,175,172,168,282,280,147,147
"1892","Ind1892",18854,4,98,277,274,146,134,243,247,176,172,169,177,176,170,268,276,147,145
"1094","Ind1094",10916,4,87,277,274,146,143,247,239,168,180,167,169,172,170,276,280,147,147
"815","Ind815",8110,2,35,274,277,143,146,241,239,194,188,173,171,176,172,300,294,147,147
"1183","Ind1183",11800,3,58,277,274,146,140,247,241,170,182,167,167,172,168,276,270,147,147
"1321","Ind1321",13225,4,89,274,274,146,146,231,243,184,176,169,175,168,174,276,280,147,147
"1470","Ind1470",14698,6,130,274,274,146,143,241,243,180,174,167,167,174,174,280,280,147,147
"1733","Ind1733",17447,6,131,274,274,134,140,251,241,182,182,169,173,168,174,278,276,147,145
"1045","Ind1045",10544,5,105,274,277,134,146,235,245,172,170,171,165,170,170,268,276,145,147
"1837","Ind1837",18294,1,20,274,274,137,146,241,251,172,178,197,171,170,168,276,274,147,147
"1006","Ind1006",10070,5,111,274,274,146,161,241,243,186,172,169,179,0,0,280,280,147,147
"1097","Ind1097",10945,4,92,274,274,140,146,251,269,166,184,169,173,178,170,280,276,147,145
"816","Ind816",8112,6,135,274,274,134,134,231,243,170,180,169,171,172,178,280,270,147,145
"149","Ind149",1346,1,19,277,274,113,176,247,235,182,168,173,167,178,170,276,268,147,145
"400","Ind400",3978,3,51,274,274,143,143,241,241,178,172,167,169,186,172,276,280,147,147
"1229","Ind1229",12256,2,46,274,274,140,146,235,243,182,168,175,169,172,172,268,268,145,147
"1245","Ind1245",12380,5,121,274,274,146,140,243,261,174,172,169,173,170,174,276,268,145,147
"515","Ind515",5056,6,148,274,277,146,146,243,241,168,176,169,167,172,168,276,280,147,147
"1612","Ind1612",16214,5,105,277,277,152,146,241,241,168,168,193,169,174,172,276,280,147,145
"1057","Ind1057",10637,3,67,274,274,149,158,241,241,180,176,177,169,170,170,278,276,147,145
"1088","Ind1088",10902,2,37,274,274,167,143,257,241,168,178,173,169,172,174,298,278,147,147
"1519","Ind1519",15223,1,1,274,274,140,146,231,243,182,170,169,173,176,170,270,276,147,145
"2000","Ind2000",19979,5,116,274,274,146,146,243,251,186,180,169,169,166,170,280,268,145,145
"1524","Ind1524",15247,1,16,277,274,146,146,0,0,176,174,171,167,172,170,282,294,147,147
"1940","Ind1940",19339,1,2,274,277,140,164,241,241,168,182,169,169,168,170,276,278,147,145
"227","Ind227",2137,1,11,274,274,146,146,243,241,178,172,175,173,168,172,282,302,147,147
"408","Ind408",4032,5,112,274,274,146,140,251,247,190,178,169,169,168,170,278,280,147,147
"861","Ind861",8615,6,145,274,274,146,140,267,241,178,170,163,167,172,172,280,276,147,147
"1585","Ind1585",15909,1,22,274,277,146,134,255,253,182,176,169,179,172,168,268,284,147,145
"1602","Ind1602",16100,1,21,274,277,146,140,267,241,182,176,169,173,188,176,292,276,147,145
"1285","Ind1285",12843,3,72,274,277,140,146,241,243,178,172,175,169,172,168,268,280,145,147
"1206","Ind1206",12002,4,77,274,274,140,146,259,241,176,196,167,183,174,168,268,276,145,147
"499","Ind499",4967,3,60,274,277,137,140,243,259,180,184,171,167,180,168,276,268,145,147
"828","Ind828",8250,1,2,274,277,155,155,241,261,180,180,167,167,176,190,296,294,145,147
"605","Ind605",5873,4,76,277,277,143,146,241,251,178,176,169,169,172,182,288,280,147,147
"1673","Ind1673",16879,6,130,274,274,140,119,241,241,180,180,167,169,174,170,280,276,147,147
"1586","Ind1586",15909,1,23,274,277,146,134,255,253,182,176,169,179,168,168,268,284,147,145
"1608","Ind1608",16160,5,101,277,274,146,146,247,247,176,172,167,167,174,188,276,268,147,147
"1647","Ind1647",16641,2,48,274,274,140,146,235,241,176,178,169,167,168,170,268,270,147,147
"1773","Ind1773",17787,5,101,277,277,134,140,267,247,168,174,187,187,174,178,276,294,147,145
"1048","Ind1048",10553,2,30,277,277,143,149,247,241,176,168,177,167,168,176,278,280,147,147
"48","Ind48",473,6,144,277,274,155,146,241,241,176,176,171,169,174,170,276,280,145,147
"16","Ind16",125,1,9,274,274,119,119,241,259,168,180,167,169,170,180,270,278,147,149
"213","Ind213",2023,2,40,274,274,119,146,235,243,178,172,169,169,170,172,270,298,145,147
"1879","Ind1879",18660,4,83,274,277,119,149,235,243,172,180,167,169,172,168,276,280,145,145
"1182","Ind1182",11800,3,56,277,274,140,140,247,241,190,182,171,167,172,168,276,270,147,147
"506","Ind506",5009,6,135,274,274,146,140,247,231,176,178,175,171,170,174,268,280,147,147
"786","Ind786",7717,1,7,277,274,146,146,239,243,176,178,169,167,192,168,268,284,147,145
"1087","Ind1087",10899,3,60,274,274,149,143,235,235,192,182,187,167,170,172,268,298,147,147
"267","Ind267",2623,5,103,274,274,146,143,251,243,166,170,167,177,170,176,280,278,147,147
"647","Ind647",6382,1,2,274,274,134,146,241,245,172,178,169,169,170,168,276,290,147,145
"1124","Ind1124",11202,2,28,274,274,158,146,243,241,178,180,175,187,190,174,276,274,145,147
"1689","Ind1689",17013,1,7,274,274,182,140,235,235,182,176,171,175,188,174,280,268,147,145
"1476","Ind1476",14819,6,149,277,274,134,146,235,251,180,170,175,169,170,172,280,280,147,145
"1072","Ind1072",10775,2,46,274,274,137,137,243,247,168,176,169,187,166,174,278,280,145,145
"1320","Ind1320",13181,2,41,274,274,134,149,243,273,180,178,171,169,168,190,280,280,145,145
"63","Ind63",577,3,63,277,274,146,125,239,239,180,178,177,169,174,168,282,280,147,145
"1132","Ind1132",11310,2,45,274,274,143,146,269,243,180,176,165,169,172,170,282,276,147,145
"1276","Ind1276",12764,1,20,277,274,113,146,243,259,172,168,165,169,172,168,270,294,147,147
"1128","Ind1128",11233,1,9,277,274,149,143,245,241,178,178,171,171,172,168,268,276,147,145
"553","Ind553",5413,5,106,274,277,140,146,235,241,176,168,169,175,170,168,276,296,145,147
"1494","Ind1494",15062,5,115,274,274,134,161,0,0,184,176,187,167,168,192,268,290,147,145
"518","Ind518",5072,6,140,274,274,143,134,245,257,178,184,171,169,170,170,276,270,149,147
"1233","Ind1233",12277,5,105,274,277,146,143,241,243,172,180,169,169,168,172,278,280,145,147
"1492","Ind1492",15035,6,135,274,274,170,146,243,243,178,174,169,167,170,170,268,268,145,147
"1213","Ind1213",12082,1,22,277,274,134,140,241,243,182,170,175,167,172,174,302,270,147,147
"1126","Ind1126",11216,3,69,274,274,146,146,243,243,168,172,169,171,172,170,278,268,147,147
"1966","Ind1966",19574,6,147,277,274,146,143,251,251,174,182,171,171,176,170,270,272,147,147
"513","Ind513",5051,1,24,274,274,146,140,257,241,180,176,177,171,166,188,268,276,147,145
