"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"859","Ind859",8603,2,34,277,274,134,146,261,255,154,176,169,171,176,168,276,268,147,147
"983","Ind983",9906,3,70,274,274,140,146,259,259,184,184,165,169,172,168,282,278,147,149
"243","Ind243",2290,1,7,274,277,146,140,241,247,180,178,177,169,172,174,270,270,147,147
"36","Ind36",385,2,36,274,274,143,146,243,241,172,184,169,167,172,168,276,280,145,147
"23","Ind23",179,1,7,277,277,146,140,243,243,188,166,171,169,170,172,276,268,147,147
"499","Ind499",4967,3,60,274,277,137,140,243,259,180,184,171,167,180,168,276,268,145,147
"1851","Ind1851",18410,4,91,274,274,140,143,255,251,182,176,169,171,170,170,270,280,147,147
"43","Ind43",416,4,86,274,274,137,137,259,243,172,180,177,169,178,176,280,278,147,145
"759","Ind759",7422,3,57,274,277,146,149,259,259,186,180,173,167,176,174,280,276,147,147
"1515","Ind1515",15194,1,6,274,274,140,140,243,255,180,170,167,177,172,174,0,0,147,145
"298","Ind298",2936,1,9,277,274,134,140,235,235,178,176,169,171,172,176,268,276,147,147
"99","Ind99",877,6,134,274,277,182,146,247,259,180,168,169,173,172,168,282,276,147,147
"1710","Ind1710",17244,6,138,274,274,146,137,241,247,176,168,169,167,168,172,278,280,147,147
"524","Ind524",5099,2,26,274,274,146,146,251,251,168,168,167,171,170,170,280,280,147,147
"756","Ind756",7327,6,137,274,274,146,146,231,255,172,172,169,169,168,168,280,300,145,147
"567","Ind567",5470,1,1,274,274,140,146,255,239,176,190,169,175,176,172,276,268,147,147
"786","Ind786",7717,1,7,277,274,146,146,239,243,176,178,169,167,192,168,268,284,147,145
"564","Ind564",5469,6,136,274,274,134,146,229,251,168,174,175,169,172,170,268,274,147,147
"312","Ind312",3031,4,77,274,274,143,146,241,239,176,186,169,175,170,190,276,274,147,145
"1569","Ind1569",15697,5,114,274,274,146,134,241,249,170,170,169,169,176,170,284,280,147,147
"676","Ind676",6726,3,75,274,274,140,146,243,241,178,172,165,177,166,170,278,0,145,147
"1450","Ind1450",14479,3,68,274,274,140,134,235,235,176,186,177,169,0,0,280,280,147,145
"958","Ind958",9657,4,83,274,274,146,146,249,273,178,174,169,167,180,172,280,280,147,147
"927","Ind927",9259,6,140,277,274,146,146,241,231,168,172,171,167,174,172,270,278,147,147
"1939","Ind1939",19314,1,15,277,274,146,143,239,251,172,170,167,169,174,170,280,276,147,147
"1521","Ind1521",15225,3,61,274,274,146,146,249,241,184,168,167,169,176,168,270,294,147,147
"401","Ind401",3982,5,107,274,277,146,140,247,241,172,168,167,169,176,170,276,280,147,147
"935","Ind935",9348,5,119,274,274,137,119,261,253,172,172,169,173,176,176,276,268,145,147
"1453","Ind1453",14500,3,74,274,274,119,143,243,239,182,182,167,169,174,168,280,278,147,145
"82","Ind82",752,4,100,274,274,143,134,241,253,172,182,169,173,170,170,276,278,147,147
"1349","Ind1349",13452,4,80,274,274,146,146,241,243,180,178,169,171,172,176,276,268,147,147
"942","Ind942",9421,4,85,274,274,146,140,255,243,186,178,167,167,174,170,276,280,147,147
"250","Ind250",2361,5,123,274,274,134,146,231,251,180,180,171,169,172,170,270,276,147,147
"270","Ind270",2628,6,130,277,277,146,146,249,247,180,168,171,175,170,168,276,280,147,145
"1430","Ind1430",14215,1,8,277,274,146,164,243,255,162,176,171,175,172,168,280,270,147,145
"535","Ind535",5237,6,141,274,274,134,146,243,243,178,186,167,169,172,170,280,276,147,147
"1645","Ind1645",16620,6,139,277,274,143,146,255,263,180,180,167,169,170,168,276,280,147,145
"788","Ind788",7724,1,7,277,274,140,161,241,269,174,178,167,181,168,170,280,276,147,147
"188","Ind188",1777,3,72,277,274,143,143,255,241,176,178,169,169,168,196,268,282,147,147
"866","Ind866",8652,5,108,274,274,155,0,243,241,172,154,169,167,170,174,276,294,147,147
"1151","Ind1151",11515,1,23,274,274,134,134,255,243,178,168,165,169,170,174,276,276,147,147
"284","Ind284",2783,2,26,274,277,119,140,255,253,172,186,171,177,168,172,300,280,145,147
"481","Ind481",4826,3,53,274,274,146,146,241,247,178,178,167,193,172,170,276,276,147,147
"1331","Ind1331",13317,2,40,277,274,149,146,241,251,178,172,169,167,176,170,270,270,145,147
"375","Ind375",3734,5,108,274,277,146,113,241,247,170,174,179,167,170,170,294,276,147,145
"632","Ind632",6219,6,130,274,274,143,140,255,245,182,174,169,177,170,178,276,272,145,147
"1668","Ind1668",16852,5,120,274,274,119,143,255,251,178,176,171,185,172,170,276,280,145,147
"1997","Ind1997",19932,1,21,0,0,146,146,243,255,172,184,171,169,172,172,280,276,147,145
"639","Ind639",6261,5,115,274,274,146,146,241,251,180,174,181,0,170,172,280,282,145,147
"1554","Ind1554",15521,1,4,274,274,134,146,243,241,170,170,169,169,172,174,282,280,147,147
"491","Ind491",4924,5,123,274,274,146,146,255,243,178,168,169,187,174,176,280,284,145,147
"1598","Ind1598",16033,6,147,277,274,134,155,241,241,176,176,173,169,170,168,302,268,145,147
"500","Ind500",4979,3,61,274,274,137,149,265,261,178,178,187,167,174,174,276,276,147,145
"653","Ind653",6452,2,45,274,274,146,146,273,249,172,188,169,165,176,170,268,276,145,147
"656","Ind656",6511,6,132,274,277,140,146,241,241,172,190,169,175,170,170,280,288,145,147
"990","Ind990",9941,6,140,274,277,140,146,245,241,166,188,173,171,172,170,280,278,147,147
"666","Ind666",6600,3,64,274,274,137,146,241,255,168,178,177,165,172,174,272,302,147,145
"969","Ind969",9738,6,145,274,274,146,146,241,247,186,168,169,171,170,170,280,280,147,145
"539","Ind539",5316,2,26,277,274,140,176,231,243,178,172,169,177,186,176,276,276,149,147
"961","Ind961",9669,6,140,277,274,146,176,247,245,180,172,171,175,168,176,280,276,147,147
"477","Ind477",4819,6,135,274,277,137,146,241,255,180,174,169,169,178,172,280,278,147,147
"869","Ind869",8670,3,62,274,274,143,134,243,247,176,182,171,163,168,168,268,284,147,147
"1730","Ind1730",17441,1,22,274,274,146,146,241,255,172,170,171,167,172,170,268,272,145,147
"987","Ind987",9937,2,31,274,274,140,134,255,247,182,176,167,171,172,174,280,268,147,147
"1980","Ind1980",19685,4,86,277,277,140,143,245,259,182,178,167,169,172,176,280,284,145,147
"317","Ind317",3080,4,84,274,274,146,143,235,241,172,184,173,179,172,172,280,268,145,147
"1838","Ind1838",18312,6,147,277,274,149,143,243,243,178,178,171,169,170,170,268,268,147,145
"718","Ind718",7003,5,106,274,277,149,167,269,243,172,168,167,169,168,172,276,288,145,147
"1092","Ind1092",10915,2,33,274,274,146,140,243,243,178,178,169,173,172,172,268,280,147,147
"1395","Ind1395",13876,3,56,274,274,143,146,255,235,178,180,167,171,170,170,280,280,147,147
"1539","Ind1539",15394,6,150,274,277,146,143,253,255,178,174,169,179,170,172,278,276,147,145
"49","Ind49",476,6,127,274,274,140,137,253,241,182,184,171,171,168,170,280,276,145,147
"767","Ind767",7495,6,149,274,274,143,155,247,255,182,174,177,171,174,172,280,276,147,145
"928","Ind928",9261,3,51,274,274,137,146,249,267,188,172,173,171,176,172,276,288,147,145
"279","Ind279",2728,3,54,274,274,140,140,241,255,164,172,167,165,192,170,302,276,147,147
"1082","Ind1082",10876,1,3,277,274,134,140,255,243,180,178,167,171,170,170,276,296,147,147
"624","Ind624",6136,3,57,274,274,146,140,271,259,172,178,173,171,170,170,298,280,145,149
"1071","Ind1071",10775,2,42,274,274,137,137,243,247,174,176,169,187,166,174,270,280,147,145
"455","Ind455",4504,6,147,277,274,137,149,241,241,176,182,177,171,170,172,280,268,149,147
"33","Ind33",334,5,121,274,274,137,146,251,243,168,168,167,167,170,170,270,280,145,147
"815","Ind815",8110,2,35,274,277,143,146,241,239,194,188,173,171,176,172,300,294,147,147
"694","Ind694",6858,1,5,274,277,137,146,235,251,172,176,167,165,172,168,280,270,145,145
"265","Ind265",2549,1,22,274,274,155,146,243,241,174,176,171,169,170,166,276,276,145,147
"711","Ind711",6964,4,83,274,274,143,146,259,255,184,174,171,169,172,174,276,276,145,147
"1729","Ind1729",17425,5,122,274,274,143,146,243,241,174,168,169,175,178,168,276,278,147,147
"1489","Ind1489",15007,6,143,274,274,170,143,231,267,174,186,167,169,168,190,292,272,147,147
"779","Ind779",7580,3,69,274,274,140,146,241,235,180,168,173,197,170,170,268,284,147,147
"1977","Ind1977",19676,2,34,274,277,119,146,243,241,182,180,187,171,168,176,268,274,145,145
"411","Ind411",4063,2,48,274,274,137,143,243,247,172,174,167,187,170,172,280,280,147,147
"138","Ind138",1256,4,86,274,274,140,143,251,235,180,182,167,177,176,168,290,276,147,149
"1475","Ind1475",14754,1,4,274,274,134,137,239,255,182,168,169,175,170,168,280,280,147,147
"851","Ind851",8475,2,38,274,274,146,140,243,249,172,188,169,179,170,168,276,280,147,145
"658","Ind658",6514,5,105,274,274,158,176,257,247,172,166,177,169,168,168,276,278,147,147
"1984","Ind1984",19725,5,103,277,274,143,146,245,261,172,162,169,167,176,170,280,280,147,147
"448","Ind448",4472,1,25,277,274,143,161,241,269,178,180,171,169,170,170,276,280,145,145
"1315","Ind1315",13124,4,79,274,274,146,146,241,235,174,176,193,169,172,170,280,280,147,147
"1327","Ind1327",13279,6,138,274,274,146,146,255,243,188,170,175,167,174,172,294,274,145,145
"1911","Ind1911",19012,3,72,277,274,146,176,241,255,172,180,177,169,180,172,276,282,147,147
"1791","Ind1791",17954,3,51,277,277,146,146,249,247,170,168,167,169,174,188,276,272,147,145
"662","Ind662",6529,3,72,274,274,146,134,241,241,172,174,177,171,168,168,280,276,147,145
"1499","Ind1499",15132,1,7,274,274,140,140,243,251,168,178,171,167,174,176,276,280,145,145
"1391","Ind1391",13836,6,130,277,274,140,140,243,241,180,184,171,169,172,166,280,298,147,147
"1660","Ind1660",16760,1,11,277,274,134,134,241,255,176,176,169,169,182,170,298,282,147,145
"1775","Ind1775",17797,5,114,274,274,140,140,235,241,180,176,167,167,172,170,280,276,145,145
"1826","Ind1826",18235,2,49,274,274,140,146,255,235,180,170,173,169,172,170,280,276,147,145
"385","Ind385",3868,2,27,274,277,143,137,245,239,176,178,187,169,170,176,280,298,147,147
"593","Ind593",5761,2,31,277,274,134,134,245,241,180,170,169,187,170,168,276,302,145,147
"1190","Ind1190",11875,3,67,274,274,143,146,267,251,178,176,167,173,170,168,282,268,147,145
"1168","Ind1168",11631,1,2,274,274,146,146,243,243,188,162,167,167,176,168,276,268,0,0
"1534","Ind1534",15332,4,90,274,274,140,146,251,249,172,180,171,175,214,170,268,276,145,147
"549","Ind549",5391,1,8,277,274,146,158,235,243,172,174,169,169,168,168,294,280,147,147
"1251","Ind1251",12460,4,83,277,274,152,152,243,255,184,176,167,177,170,170,276,270,147,147
"1131","Ind1131",11303,5,119,274,277,146,140,249,255,176,168,167,169,172,174,268,282,145,147
"1437","Ind1437",14313,2,50,274,277,140,146,241,235,168,176,169,175,170,178,278,274,147,147
"683","Ind683",6791,4,77,277,274,140,149,241,257,178,172,169,167,168,174,278,270,147,147
"1","Ind1",4,2,44,274,277,140,146,243,235,186,170,169,169,170,168,280,276,147,147
"461","Ind461",4598,2,48,274,274,140,137,259,235,178,174,175,179,172,174,294,276,145,147
"1037","Ind1037",10427,1,7,274,274,143,140,247,247,176,180,171,165,174,170,280,280,147,145
"956","Ind956",9643,5,108,274,274,143,143,241,241,182,188,167,171,168,176,268,270,147,151
"1421","Ind1421",14103,5,124,274,274,146,140,235,255,168,182,169,169,172,172,276,276,147,147
"1504","Ind1504",15163,6,142,274,274,146,146,241,247,182,192,169,169,174,168,280,298,147,147
"1825","Ind1825",18235,2,40,277,274,143,146,247,235,180,170,175,169,172,170,282,276,147,145
"1797","Ind1797",18004,1,4,274,277,134,146,241,241,184,170,173,165,176,172,268,268,147,147
"438","Ind438",4359,1,24,274,274,0,0,241,235,174,178,177,167,176,168,280,282,145,147
"1492","Ind1492",15035,6,135,274,274,170,146,243,243,178,174,169,167,170,170,268,268,145,147
"1682","Ind1682",16985,1,23,277,274,134,146,261,241,190,172,169,169,168,172,276,276,145,145
"1278","Ind1278",12796,5,108,274,277,146,146,261,259,182,178,187,169,170,172,280,268,145,145
"1702","Ind1702",17165,2,41,277,277,143,122,255,247,176,166,169,173,168,168,280,276,145,147
"1407","Ind1407",13973,4,91,274,277,149,137,239,241,178,178,169,169,170,178,280,268,147,145
"1750","Ind1750",17570,3,58,274,274,134,146,251,241,172,174,167,165,172,168,282,272,145,145
"993","Ind993",9979,6,129,274,274,146,134,235,255,178,172,167,187,170,168,280,276,147,147
"234","Ind234",2222,2,46,274,274,146,146,247,269,176,180,171,167,174,172,270,276,147,147
"773","Ind773",7555,2,31,274,274,149,146,239,243,174,184,167,167,0,0,280,302,147,147
"166","Ind166",1461,1,13,274,277,146,146,235,241,182,182,169,177,174,172,280,276,147,147
"1338","Ind1338",13356,6,138,274,274,146,146,247,249,154,178,167,177,170,170,268,270,147,145
"356","Ind356",3401,1,24,274,274,146,146,259,241,180,174,167,171,170,176,278,284,145,145
"1232","Ind1232",12275,1,17,274,274,140,146,243,235,182,180,177,167,172,172,280,280,147,147
"444","Ind444",4451,6,135,274,274,140,146,241,241,172,172,173,171,178,168,280,276,147,145
"896","Ind896",9010,3,60,274,277,146,134,239,255,178,176,169,175,172,168,280,270,147,147
"1999","Ind1999",19976,2,43,274,274,149,146,251,255,178,174,169,167,170,174,282,274,147,145
"238","Ind238",2251,5,119,274,274,143,146,241,235,170,166,167,167,170,174,276,276,147,147
"765","Ind765",7482,3,72,274,277,146,140,267,249,194,172,171,185,176,170,276,280,145,145
"1896","Ind1896",18901,6,142,274,277,149,146,241,241,178,180,167,163,172,176,276,280,147,145
"1545","Ind1545",15420,1,12,277,274,146,146,243,241,184,182,169,167,168,176,284,276,147,147
"126","Ind126",1158,5,113,274,274,146,146,241,243,178,180,173,169,170,170,268,280,149,145
"1690","Ind1690",17018,6,128,274,274,125,140,241,257,172,172,169,169,174,174,282,276,147,149
"912","Ind912",9123,3,73,274,277,143,143,251,239,178,184,167,173,170,172,280,298,149,147
"1347","Ind1347",13426,5,105,274,274,122,140,243,243,180,184,171,167,178,172,270,280,149,145
"778","Ind778",7580,3,59,274,274,125,146,241,235,180,168,173,197,168,170,268,284,147,147
"161","Ind161",1434,5,115,274,274,146,146,235,243,184,178,167,173,170,168,272,276,147,145
"1304","Ind1304",13005,1,17,274,277,140,140,249,255,168,172,169,167,172,168,270,280,145,145
"318","Ind318",3100,5,106,274,274,146,143,243,259,184,172,165,169,170,190,276,278,147,147
"463","Ind463",4626,5,102,277,274,140,140,251,257,184,178,171,175,172,176,278,280,147,147
"1053","Ind1053",10596,5,121,274,274,140,137,269,255,174,180,167,183,168,170,276,280,145,147
"1128","Ind1128",11233,1,9,277,274,149,143,245,241,178,178,171,171,172,168,268,276,147,145
"28","Ind28",264,2,38,274,274,143,146,251,243,174,170,169,167,168,170,270,280,147,147
"465","Ind465",4660,2,38,274,274,152,146,247,243,162,184,169,169,174,172,268,276,145,145
"1726","Ind1726",17410,6,141,274,274,149,146,243,247,172,182,167,169,172,174,290,302,147,147
"196","Ind196",1864,3,58,277,274,152,149,235,243,184,186,175,165,170,172,268,276,149,149
"583","Ind583",5639,3,69,274,274,140,134,241,241,178,170,175,167,174,174,276,280,147,147
"1046","Ind1046",10551,6,127,274,277,134,143,259,241,180,184,169,173,170,172,280,276,147,147
"1654","Ind1654",16710,5,121,274,274,140,146,241,243,174,172,169,167,170,172,276,276,145,0
"1651","Ind1651",16670,6,126,274,274,146,143,241,241,182,174,171,169,172,172,276,0,147,145
"428","Ind428",4274,4,86,274,274,134,146,255,249,182,188,167,171,166,172,278,280,147,147
"1009","Ind1009",10109,3,54,277,274,149,143,235,241,178,162,169,179,176,168,280,276,147,149
"193","Ind193",1810,6,137,274,274,134,146,253,243,168,178,169,173,170,168,280,278,147,145
"1079","Ind1079",10871,1,11,277,277,134,146,255,247,170,174,0,0,172,168,284,270,147,145
"1857","Ind1857",18467,3,74,274,277,146,146,241,253,176,172,169,167,170,170,278,276,145,147
"1149","Ind1149",11496,3,75,274,274,146,155,247,241,186,166,167,169,174,174,280,302,147,147
"1765","Ind1765",17719,3,62,274,277,137,146,249,243,178,182,169,171,172,172,276,268,145,145
"1138","Ind1138",11367,6,146,274,277,170,170,251,231,174,172,167,169,174,172,280,268,147,147
"1403","Ind1403",13925,3,71,274,274,149,149,243,243,172,172,169,169,168,172,268,268,147,147
"1532","Ind1532",15332,4,80,274,274,146,146,251,249,172,180,171,175,214,170,268,276,145,147
"1234","Ind1234",12284,1,8,274,274,119,158,235,243,174,176,171,169,172,170,278,270,147,145
"1368","Ind1368",13630,1,1,274,277,134,146,235,235,186,174,173,169,172,168,276,280,147,147
"587","Ind587",5686,6,144,274,274,0,0,235,243,188,170,167,169,170,168,280,284,147,147
"1662","Ind1662",16779,3,75,277,277,143,146,255,235,174,176,175,171,168,172,276,276,147,147
"27","Ind27",248,3,57,274,274,155,146,241,243,190,178,169,167,170,168,270,274,147,145
"1485","Ind1485",14966,5,122,277,274,137,140,243,241,172,178,179,167,168,170,286,276,147,145
"1440","Ind1440",14343,2,45,274,274,167,149,231,247,182,170,167,177,172,170,280,276,147,147
"1644","Ind1644",16611,6,144,274,274,146,146,255,255,176,176,171,171,168,168,280,268,145,149
"840","Ind840",8383,2,45,274,277,134,140,257,235,172,180,167,169,170,168,286,276,147,147
"1920","Ind1920",19064,2,34,274,277,149,143,251,235,180,192,175,167,176,174,278,298,147,145
"1429","Ind1429",14210,4,97,274,277,146,167,255,267,168,180,173,175,172,172,276,278,147,147
"45","Ind45",439,3,63,274,274,146,134,241,241,188,184,171,171,172,176,268,276,147,145
"1615","Ind1615",16253,6,150,274,277,134,143,241,243,168,176,173,169,168,170,282,280,149,147
"96","Ind96",859,6,138,277,274,146,140,243,243,176,182,165,175,170,168,268,268,145,147
"1589","Ind1589",15940,1,24,274,274,140,146,241,241,164,182,169,187,168,170,270,280,147,147
"1241","Ind1241",12337,1,21,274,274,146,143,245,247,182,178,167,177,174,172,276,280,145,147
"1101","Ind1101",10994,2,36,274,277,137,140,241,251,178,172,171,169,168,168,280,268,147,147
"370","Ind370",3627,1,6,274,274,146,143,241,245,186,182,187,171,176,168,280,280,147,145
"1641","Ind1641",16598,2,33,274,274,152,113,243,243,176,172,167,173,170,172,276,280,147,147
"466","Ind466",4671,6,140,277,274,143,146,267,251,180,168,169,173,170,172,280,280,147,147
"1588","Ind1588",15928,6,128,274,274,143,146,241,235,168,168,169,181,170,172,276,276,149,145
"1536","Ind1536",15349,3,54,274,274,137,143,243,243,178,174,169,169,170,170,278,270,145,147
"70","Ind70",656,6,144,277,274,137,140,243,231,176,178,169,169,170,172,276,268,145,147
"562","Ind562",5468,6,135,274,274,146,140,235,235,178,178,167,177,176,170,276,276,147,145
"834","Ind834",8297,4,81,274,274,146,140,235,243,172,174,169,189,168,174,268,284,147,147
"1335","Ind1335",13326,1,16,274,274,146,146,231,241,176,176,173,169,170,170,278,302,147,149
"1038","Ind1038",10427,1,24,274,274,146,140,247,247,182,180,171,165,172,170,280,280,147,145
"1253","Ind1253",12479,1,22,274,277,149,140,241,269,154,182,169,163,168,176,280,268,147,147
"1653","Ind1653",16710,5,113,274,274,140,146,241,243,180,172,167,167,170,170,276,276,147,147
"109","Ind109",986,3,54,274,274,143,146,241,241,172,168,163,169,170,170,268,268,145,145
"856","Ind856",8542,3,74,274,274,146,146,269,241,178,182,177,173,168,174,282,276,147,145
"978","Ind978",9873,2,38,274,274,146,134,241,261,174,172,171,171,172,172,280,280,147,149
"1964","Ind1964",19572,5,123,274,274,146,146,253,267,170,168,167,169,170,172,276,302,147,147
"1625","Ind1625",16404,3,64,274,274,143,146,241,243,176,178,167,169,176,170,276,278,147,147
"904","Ind904",9050,4,94,277,274,140,155,243,251,174,182,187,165,168,176,282,282,145,147
"335","Ind335",3242,5,121,277,274,143,146,247,235,172,174,169,167,172,172,276,280,147,145
"408","Ind408",4032,5,112,274,274,146,140,251,247,190,178,169,169,168,170,278,280,147,147
"1666","Ind1666",16815,5,123,274,274,143,134,263,249,188,178,197,167,170,176,278,276,145,149
"1158","Ind1158",11560,6,148,274,277,140,164,253,243,182,186,171,169,172,170,276,276,149,147
"1109","Ind1109",11055,5,110,274,274,140,140,241,241,170,172,177,171,172,168,280,276,147,149
"1399","Ind1399",13912,4,81,274,277,137,143,241,247,178,178,169,195,170,176,280,276,145,145
"731","Ind731",7141,1,15,274,274,134,143,247,241,184,174,169,169,170,176,278,270,147,145
"1418","Ind1418",14063,5,110,277,274,140,134,247,267,182,178,167,175,168,168,280,294,147,147
"1871","Ind1871",18586,1,17,274,277,143,176,249,247,168,184,167,169,172,170,280,282,147,147
"515","Ind515",5056,6,148,274,277,146,146,243,241,168,176,169,167,172,168,276,280,147,147
"664","Ind664",6557,4,94,277,274,149,149,247,243,178,178,169,169,170,178,278,280,147,147
"1594","Ind1594",16005,4,76,274,274,146,146,235,241,180,182,165,169,170,174,280,278,145,145
"740","Ind740",7197,4,95,277,274,146,143,247,239,170,174,173,189,172,182,286,280,147,147
"16","Ind16",125,1,9,274,274,119,119,241,259,168,180,167,169,170,180,270,278,147,149
"215","Ind215",2050,2,31,277,274,146,146,241,255,184,172,169,173,172,172,282,280,147,145
"796","Ind796",7880,2,50,277,274,146,140,251,269,178,180,169,169,176,168,280,280,147,147
"417","Ind417",4127,6,129,277,274,158,140,247,253,180,184,167,167,170,176,278,280,147,145
"1787","Ind1787",17907,6,135,274,277,146,143,243,261,180,178,187,165,170,176,278,278,147,145
"1687","Ind1687",17012,5,116,274,274,146,146,241,243,172,182,169,173,176,178,278,298,147,145
"377","Ind377",3777,3,70,277,274,140,140,235,243,176,182,167,187,172,174,280,280,147,147
"470","Ind470",4702,6,144,274,274,119,143,241,239,178,180,171,173,170,176,282,278,145,147
"1352","Ind1352",13477,2,28,274,274,143,146,243,243,186,168,169,169,178,172,280,270,147,145
"84","Ind84",773,5,110,274,274,140,140,241,241,168,174,167,169,170,176,276,280,145,147
"1517","Ind1517",15210,6,141,274,274,155,146,251,245,178,168,167,167,176,170,280,294,147,147
"959","Ind959",9662,1,9,274,274,140,146,243,243,170,154,171,169,170,176,276,280,147,147
"15","Ind15",117,6,129,277,274,143,146,245,241,168,182,169,167,172,168,280,278,145,145
"742","Ind742",7212,5,120,277,274,146,167,241,255,180,184,167,173,172,166,278,278,147,147
"913","Ind913",9130,4,81,274,277,146,146,255,243,178,182,169,173,176,170,280,274,147,147
"1781","Ind1781",17874,4,96,274,274,146,143,241,235,182,172,169,169,170,166,284,276,147,147
