"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"775","Ind775",7567,1,22,181,157,240,240,355,359,312,312,172,172,268,258,135,135,0,0,188,191,206,214,288,284
"1488","Ind1488",15007,6,138,169,165,246,242,355,339,312,312,170,176,258,276,135,137,263,263,194,191,198,198,292,318
"1317","Ind1317",13130,5,113,173,153,252,240,339,363,308,312,172,172,288,278,135,135,275,271,191,191,198,206,286,282
"72","Ind72",661,4,96,167,161,246,242,363,355,308,308,174,172,296,278,135,135,271,267,191,191,210,206,294,286
"1133","Ind1133",11310,2,49,157,157,242,240,355,355,312,308,172,172,268,288,139,135,267,269,191,191,214,206,318,284
"614","Ind614",5970,4,99,173,165,254,242,355,359,312,312,170,172,254,278,137,135,265,267,191,191,206,206,290,286
"511","Ind511",5041,3,73,153,157,242,252,355,355,312,308,174,172,298,306,135,133,265,267,191,191,206,204,282,318
"1344","Ind1344",13394,3,57,171,161,246,242,359,355,312,308,172,172,286,298,141,135,267,271,191,191,206,206,318,292
"1623","Ind1623",16348,5,112,187,157,242,242,355,355,308,312,172,172,292,266,139,135,265,271,191,191,214,206,282,298
"773","Ind773",7555,2,31,171,169,242,260,355,339,312,312,172,172,278,274,137,135,275,263,191,191,204,210,294,282
"861","Ind861",8615,6,145,159,159,240,246,359,355,312,312,172,172,276,278,143,137,267,259,191,191,206,198,304,286
"1706","Ind1706",17200,5,101,157,165,242,242,359,359,312,312,172,170,268,278,141,141,275,267,191,200,206,200,300,308
"836","Ind836",8321,6,147,167,159,240,248,355,339,312,308,176,176,278,278,137,127,269,275,191,191,206,214,282,318
"1280","Ind1280",12831,3,69,157,153,242,242,355,339,312,312,176,172,0,0,137,137,267,271,185,191,206,206,306,294
"598","Ind598",5837,2,40,143,165,254,246,355,339,308,312,172,172,278,248,135,137,275,263,191,191,206,206,284,282
"600","Ind600",5857,2,47,165,165,242,240,355,359,308,312,172,172,252,306,135,135,257,269,191,188,206,206,300,284
"352","Ind352",3375,6,139,161,169,240,246,363,355,308,312,172,172,266,298,135,141,267,267,188,191,198,204,308,308
"369","Ind369",3624,3,74,165,153,240,248,355,363,304,312,176,174,0,0,135,135,271,265,191,191,198,214,286,292
"190","Ind190",1777,3,75,173,153,240,248,359,355,308,312,172,172,298,286,135,137,275,261,191,188,198,204,286,292
"20","Ind20",142,5,125,163,171,248,238,359,355,312,312,172,172,288,252,139,143,0,0,200,191,198,204,290,290
"1729","Ind1729",17425,5,122,177,153,242,242,359,355,312,312,172,174,292,306,135,133,267,263,191,188,198,204,306,298
"607","Ind607",5907,4,86,157,157,246,240,355,359,312,312,172,176,278,264,135,135,267,271,191,188,198,206,294,292
"1587","Ind1587",15925,6,149,157,155,242,254,355,359,312,312,172,174,288,254,137,135,269,265,191,191,206,206,318,318
"716","Ind716",6980,2,35,169,165,246,254,355,355,312,312,172,172,278,298,143,137,259,263,191,200,206,206,282,290
"438","Ind438",4359,1,24,165,153,246,240,355,359,308,312,172,172,294,278,133,135,275,261,188,191,206,206,282,308
"84","Ind84",773,5,110,173,163,246,246,359,359,312,312,172,174,0,0,135,141,267,271,191,188,204,208,308,278
"867","Ind867",8668,6,131,165,173,240,242,355,355,312,304,172,170,328,272,135,135,271,265,188,188,206,214,318,282
"599","Ind599",5840,2,34,157,173,254,242,355,363,308,308,174,172,248,266,135,143,267,265,191,191,206,206,286,290
"601","Ind601",5863,3,64,167,169,242,240,355,359,312,308,172,172,276,268,135,135,269,271,191,191,206,198,318,298
"1839","Ind1839",18321,4,88,159,175,246,242,355,359,312,312,172,170,278,298,137,135,259,267,191,191,206,238,282,290
"1976","Ind1976",19676,2,29,173,173,240,242,355,355,312,308,172,172,290,278,137,135,259,265,188,191,200,206,278,284
"1650","Ind1650",16666,3,51,177,161,248,242,359,355,308,308,172,172,278,0,135,135,265,259,191,191,198,206,306,290
"1129","Ind1129",11283,3,70,157,157,242,254,355,355,312,312,172,176,258,272,143,135,275,257,191,191,206,200,290,308
"1508","Ind1508",15173,1,12,167,161,246,242,363,355,312,308,172,172,274,298,143,135,267,299,191,200,198,206,290,282
"1023","Ind1023",10289,1,3,171,171,254,240,355,355,312,308,172,172,278,278,135,135,275,275,188,191,206,198,318,290
"826","Ind826",8247,6,130,171,165,242,242,355,359,312,312,172,172,296,268,135,137,269,275,188,191,214,206,294,278
"100","Ind100",883,6,137,173,163,240,242,355,355,312,312,172,172,286,278,107,133,263,265,191,191,190,204,306,318
"1936","Ind1936",19263,4,96,167,177,242,242,339,359,312,312,174,172,278,278,137,137,263,275,191,191,206,196,294,308
"791","Ind791",7751,5,111,165,183,242,242,339,359,312,312,174,176,248,248,137,135,259,263,191,191,198,206,284,284
"1917","Ind1917",19029,6,144,157,157,242,240,355,355,312,308,172,170,288,278,141,133,265,259,191,191,214,198,318,294
"1009","Ind1009",10109,3,54,173,161,240,260,355,355,312,312,174,174,278,288,137,135,263,259,191,191,190,200,282,294
"736","Ind736",7171,2,35,173,157,242,242,359,355,308,308,170,174,294,278,143,141,267,263,188,188,198,206,318,306
"965","Ind965",9710,3,59,153,181,246,242,355,355,312,312,172,172,278,296,139,135,265,267,191,191,206,214,282,286
"1036","Ind1036",10411,1,11,163,159,238,246,355,339,308,308,172,172,266,290,135,143,267,239,191,197,212,196,282,282
"514","Ind514",5052,2,46,157,0,254,242,359,359,312,312,172,172,266,278,137,137,265,271,191,200,206,208,284,294
"527","Ind527",5166,6,147,163,153,240,242,355,355,308,312,172,172,278,248,141,135,261,265,191,191,206,206,292,294
"784","Ind784",7688,6,143,161,181,278,242,339,355,312,308,172,172,272,278,139,135,275,303,191,188,204,200,294,298
"356","Ind356",3401,1,24,157,165,242,242,363,359,312,308,172,172,278,278,133,135,265,267,191,191,200,206,290,294
"523","Ind523",5099,2,26,157,157,244,242,359,355,308,312,172,172,248,290,137,141,261,265,191,191,206,200,286,300
"277","Ind277",2728,3,51,153,157,242,240,339,359,312,312,172,172,292,252,137,135,269,267,191,185,206,214,294,280
"1381","Ind1381",13743,4,84,169,153,242,242,339,355,312,312,174,172,252,248,141,141,275,267,191,191,198,206,284,306
"1691","Ind1691",17027,2,29,183,169,240,240,339,355,308,308,172,172,298,278,135,135,265,303,191,191,200,206,278,282
"1633","Ind1633",16474,1,9,165,155,246,254,359,355,312,312,174,172,252,278,143,133,275,271,191,191,208,214,306,282
"720","Ind720",7008,3,71,165,173,240,0,355,355,312,312,172,172,296,276,147,137,261,269,191,191,214,206,284,284
"1380","Ind1380",13711,4,97,153,163,242,240,339,355,312,308,174,172,278,272,143,141,271,259,191,191,206,206,300,294
"1348","Ind1348",13444,2,29,171,171,242,242,359,339,312,308,172,172,298,278,135,143,259,267,191,188,206,204,306,290
"1093","Ind1093",10915,2,36,151,171,240,240,359,355,312,312,176,170,276,0,135,139,267,269,188,191,206,206,300,290
"1758","Ind1758",17684,2,32,161,161,240,240,359,363,312,308,172,174,278,278,135,137,271,303,188,191,206,210,294,286
"626","Ind626",6158,4,94,169,173,246,242,355,339,312,312,172,174,248,276,137,141,275,263,191,191,198,206,318,284
"764","Ind764",7468,1,3,153,0,254,246,355,355,312,312,176,172,278,248,135,133,303,265,191,191,206,206,306,290
"1950","Ind1950",19446,6,146,157,157,246,246,359,355,312,312,172,174,292,298,135,135,275,263,191,191,206,204,282,290
"1438","Ind1438",14323,6,143,153,165,246,240,355,339,312,308,172,172,266,258,137,135,267,275,191,191,200,190,294,288
"1046","Ind1046",10551,6,127,181,181,240,242,355,355,312,312,172,170,266,294,135,143,269,275,188,191,212,206,308,278
"291","Ind291",2861,2,27,165,159,240,242,355,355,312,312,172,172,298,252,133,135,275,271,191,191,206,210,288,288
"332","Ind332",3215,5,111,157,157,242,242,355,363,312,312,172,172,272,278,137,137,267,267,191,188,206,198,294,282
"399","Ind399",3962,2,35,161,175,238,242,355,355,312,308,172,172,248,298,143,137,269,263,191,191,198,206,280,278
"256","Ind256",2425,5,116,159,153,246,242,339,363,308,308,172,174,266,290,137,141,265,267,191,191,206,196,284,318
"149","Ind149",1346,1,19,157,179,254,240,359,355,308,308,172,172,278,252,137,141,271,267,191,188,210,206,278,292
"697","Ind697",6894,3,62,157,177,246,246,355,355,308,304,184,176,266,248,141,135,269,271,191,191,206,206,288,318
"501","Ind501",4979,3,61,159,157,240,250,355,355,308,312,174,172,306,278,135,135,263,269,191,191,206,206,288,318
"933","Ind933",9314,3,72,175,165,254,254,359,355,308,308,176,172,292,278,141,137,265,275,191,188,206,198,292,278
"1763","Ind1763",17715,6,141,161,159,246,242,339,355,312,312,172,172,296,258,139,133,275,269,191,191,212,206,288,282
"1739","Ind1739",17497,1,18,161,169,254,242,355,359,312,312,172,172,278,272,143,135,263,265,191,191,214,238,292,288
"1524","Ind1524",15247,1,16,157,171,240,248,339,355,308,312,174,172,248,272,139,135,265,263,191,188,210,206,306,282
"92","Ind92",825,6,138,177,0,238,242,359,355,312,312,172,172,306,248,147,133,271,265,188,191,206,206,292,290
"1495","Ind1495",15062,5,118,165,171,242,240,359,355,308,308,172,172,258,288,135,137,275,257,200,194,206,206,282,290
"114","Ind114",1106,1,7,165,167,242,246,339,355,312,312,170,172,274,272,141,135,257,265,188,191,214,208,282,284
"1080","Ind1080",10871,1,21,157,171,252,246,355,355,312,312,172,172,278,278,133,141,275,269,188,191,214,198,290,290
"572","Ind572",5543,3,74,179,181,246,246,339,355,308,308,172,172,248,288,137,135,265,275,200,191,206,210,290,318
"48","Ind48",473,6,144,143,173,246,242,359,339,312,312,174,172,266,278,137,149,259,265,188,191,238,190,292,290
"193","Ind193",1810,6,137,165,153,242,246,355,359,308,308,172,172,278,296,143,141,271,259,191,191,206,206,278,292
"929","Ind929",9279,5,113,157,157,242,240,355,359,312,312,174,172,272,278,137,133,271,271,191,191,214,200,278,306
"1241","Ind1241",12337,1,21,169,167,0,0,355,363,312,312,174,170,272,248,141,141,275,265,185,191,206,206,282,318
"1564","Ind1564",15670,6,141,169,171,246,240,355,355,312,312,174,172,286,278,147,141,271,265,188,191,208,206,282,294
"1045","Ind1045",10544,5,105,161,153,242,238,339,355,308,312,174,172,248,248,135,143,271,267,191,188,214,198,290,294
"1841","Ind1841",18357,4,82,157,173,242,242,359,339,308,308,170,172,278,272,135,135,259,263,191,191,198,204,278,292
"675","Ind675",6723,4,100,161,161,238,248,355,355,312,312,172,172,272,292,139,135,263,257,191,191,198,210,294,294
"1313","Ind1313",13087,1,13,165,181,240,242,359,359,308,308,172,170,278,306,141,141,269,271,191,191,200,206,294,308
"974","Ind974",9850,3,59,157,183,240,242,355,355,308,308,172,172,252,278,137,135,267,259,191,188,198,238,300,294
"478","Ind478",4819,6,141,157,171,248,246,359,355,308,312,172,172,266,278,141,135,275,263,191,188,200,214,282,284
"522","Ind522",5096,5,112,171,171,254,246,339,355,312,308,172,172,282,248,137,135,263,271,188,188,198,198,294,282
"427","Ind427",4265,3,62,157,157,262,242,355,355,312,312,172,172,278,294,133,137,271,267,191,191,206,206,308,298
"112","Ind112",1075,3,66,153,161,242,278,355,355,312,308,172,172,286,248,143,135,265,265,191,191,198,206,280,286
"297","Ind297",2935,3,75,157,171,246,246,359,355,304,312,172,172,276,298,135,135,263,259,188,191,206,198,282,282
"894","Ind894",8984,2,47,165,165,240,242,355,355,312,312,172,170,272,290,135,137,259,267,191,191,238,208,278,282
"652","Ind652",6452,2,39,159,173,244,246,355,339,308,308,176,172,278,278,135,135,265,267,191,191,206,206,294,300
"22","Ind22",169,2,49,171,161,238,246,359,355,312,312,172,172,278,248,137,137,261,259,188,188,214,200,282,290
"1797","Ind1797",18004,1,4,169,157,240,246,339,339,308,308,170,172,258,298,137,137,265,265,191,191,196,214,280,286
"1683","Ind1683",16995,2,26,157,169,240,240,355,355,312,308,170,172,278,278,141,135,267,265,191,191,206,198,318,306
"448","Ind448",4472,1,25,161,173,242,238,355,355,312,308,170,172,248,286,143,137,273,267,188,188,204,214,294,292
"1707","Ind1707",17202,2,50,157,0,246,240,355,0,308,312,172,172,294,278,137,135,267,267,191,191,206,206,282,306
"15","Ind15",117,6,129,157,173,240,248,355,355,312,308,172,172,268,304,135,135,265,267,191,191,214,206,318,288
"229","Ind229",2161,3,63,165,157,240,248,355,355,312,312,172,172,294,278,137,135,269,259,188,191,206,238,318,294
"725","Ind725",7031,6,134,157,153,240,242,363,359,308,312,170,172,278,278,135,141,257,263,191,191,206,206,286,306
"832","Ind832",8282,6,144,157,173,246,240,339,339,312,312,172,172,288,248,135,141,269,263,188,191,214,208,286,282
"1262","Ind1262",12605,4,81,167,157,242,240,355,355,312,308,172,176,298,278,147,141,265,275,191,191,206,206,284,300
"1860","Ind1860",18501,3,55,153,161,248,240,355,363,312,312,172,174,278,278,137,141,271,265,191,191,206,214,280,294
"1296","Ind1296",12923,2,50,157,171,240,242,359,355,308,308,172,172,288,298,133,137,263,303,191,191,206,200,292,288
"674","Ind674",6715,2,40,167,167,242,242,355,355,308,308,176,172,252,288,141,135,259,267,191,191,206,198,306,290
"1091","Ind1091",10912,1,22,157,169,240,238,355,359,308,312,172,176,278,272,141,135,269,269,185,191,198,206,294,286
"388","Ind388",3881,4,97,155,165,246,242,355,355,312,308,174,172,286,298,135,141,263,271,191,191,206,210,284,290
"1993","Ind1993",19908,1,6,163,157,242,242,339,355,308,312,172,172,276,296,135,135,269,275,191,191,198,206,292,290
"307","Ind307",2978,2,36,171,169,242,264,355,355,308,308,172,176,278,248,135,135,265,269,191,191,206,198,294,290
"1566","Ind1566",15680,1,18,157,161,246,242,359,339,312,308,172,176,278,278,133,137,265,265,188,188,206,206,278,304
"4","Ind4",13,1,25,181,175,240,242,355,355,312,312,172,172,288,278,143,137,259,269,188,191,206,206,290,282
"1541","Ind1541",15410,1,17,159,165,248,248,355,339,312,312,172,172,278,272,137,133,269,265,191,191,210,206,306,290
"34","Ind34",347,3,54,165,175,264,252,355,359,312,312,172,172,286,276,143,141,265,275,188,188,206,200,308,280
"447","Ind447",4464,3,74,173,161,240,240,359,355,312,312,172,172,278,272,139,137,267,263,191,191,198,198,290,298
"827","Ind827",8247,6,144,161,165,242,242,363,359,312,312,174,172,296,268,135,137,275,275,191,191,214,206,294,278
"1219","Ind1219",12139,6,140,171,177,246,250,355,355,308,312,172,172,272,272,143,137,271,271,191,191,204,206,294,284
"157","Ind157",1414,2,34,161,143,240,242,355,355,308,308,170,172,286,286,137,141,267,275,191,191,210,206,300,278
"1579","Ind1579",15879,6,150,173,143,242,246,359,339,312,312,172,172,248,0,137,135,259,269,191,200,200,206,318,282
"104","Ind104",915,3,62,167,177,242,238,359,355,312,312,172,172,288,266,141,135,267,263,191,188,206,206,0,0
"287","Ind287",2807,5,122,173,159,242,240,339,355,312,308,172,172,288,278,141,133,267,265,191,188,198,206,278,282
"1602","Ind1602",16100,1,21,159,157,242,240,355,355,308,308,172,172,296,278,137,137,265,299,200,191,204,206,300,290
"749","Ind749",7273,2,45,159,173,240,240,355,355,312,312,172,172,278,0,135,135,263,269,188,191,206,210,286,306
"1928","Ind1928",19182,6,126,159,159,242,240,355,359,312,308,174,172,272,278,133,137,265,267,188,191,210,206,318,308
"613","Ind613",5969,6,134,165,163,242,240,355,359,308,308,172,172,298,298,143,135,257,265,191,191,190,206,290,300
"1835","Ind1835",18293,3,58,153,165,240,242,359,355,308,312,174,172,286,254,135,135,269,275,191,191,206,206,290,286
"223","Ind223",2136,4,76,157,155,242,254,355,355,312,312,172,172,278,266,141,135,263,267,191,191,206,212,306,294
"1290","Ind1290",12858,2,48,171,171,246,246,355,355,308,308,172,172,278,298,135,135,263,271,191,191,208,206,294,286
"786","Ind786",7717,1,7,143,169,240,254,359,355,312,312,172,172,276,248,143,135,269,275,191,191,198,214,318,294
"706","Ind706",6954,3,57,157,165,240,246,359,359,308,312,172,172,0,0,137,135,265,259,191,191,206,210,290,288
"314","Ind314",3049,3,72,173,157,246,264,359,355,312,312,172,172,278,272,137,143,267,275,191,191,198,206,292,284
"1102","Ind1102",11001,1,6,159,171,240,240,355,363,312,312,172,172,296,272,135,143,269,271,191,191,206,206,282,318
"1383","Ind1383",13754,5,109,165,159,246,238,339,359,308,308,172,170,248,272,135,135,275,265,188,188,210,210,286,290
"63","Ind63",577,3,63,171,157,254,242,355,359,312,312,176,172,266,252,143,135,265,267,191,191,210,204,306,290
"1150","Ind1150",11506,3,65,171,159,242,242,363,359,312,308,172,172,298,248,143,135,265,265,191,191,206,206,286,308
"701","Ind701",6905,5,106,155,157,246,240,359,359,312,308,172,172,272,286,135,137,263,259,191,188,198,206,292,290
"1470","Ind1470",14698,6,130,157,173,240,242,355,355,308,312,172,172,278,288,135,135,269,263,191,191,204,208,298,286
"1932","Ind1932",19242,5,125,175,173,242,240,359,355,308,308,174,172,258,286,143,135,273,263,191,188,206,206,294,298
"790","Ind790",7742,1,19,169,173,240,242,355,355,308,308,172,172,272,290,143,135,269,263,191,191,206,208,292,318
"815","Ind815",8110,2,35,161,167,246,238,355,359,308,308,172,176,278,298,135,135,261,275,197,185,206,198,282,282
"1387","Ind1387",13779,6,148,155,153,242,238,355,355,312,308,172,174,278,272,135,143,271,263,191,191,200,214,308,318
"991","Ind991",9948,4,84,157,169,240,240,355,363,308,312,172,172,326,278,135,139,267,269,191,191,214,206,292,294
"884","Ind884",8850,2,27,143,157,242,242,363,355,312,312,172,172,292,286,141,133,275,269,191,188,206,210,286,292
"1437","Ind1437",14313,2,50,167,157,242,264,339,359,312,312,172,172,278,286,135,137,265,259,191,191,198,206,308,288
"707","Ind707",6955,4,81,157,167,246,242,359,339,312,312,172,172,254,0,135,149,271,263,191,191,212,206,318,306
"95","Ind95",855,2,26,157,157,254,254,0,0,312,308,174,174,258,272,137,135,265,265,191,191,210,206,306,294
"727","Ind727",7092,1,3,157,169,246,238,355,355,312,308,172,172,286,248,137,137,271,269,188,185,206,206,290,300
"75","Ind75",712,4,98,165,0,240,240,359,355,308,312,172,172,276,278,141,135,275,263,191,188,214,206,290,282
"217","Ind217",2053,5,110,157,155,254,246,355,355,312,308,172,184,268,278,141,137,263,275,188,191,206,204,294,294
"1165","Ind1165",11621,2,33,157,171,240,242,355,355,308,312,172,172,250,272,137,135,259,263,185,191,210,238,294,278
"1010","Ind1010",10109,3,67,167,161,240,260,363,355,312,312,174,174,278,288,137,135,263,259,191,191,190,200,300,294
"45","Ind45",439,3,63,155,161,242,246,359,355,312,312,172,174,272,248,135,133,267,267,191,191,206,198,290,318
"1061","Ind1061",10668,1,5,155,153,242,242,355,355,308,308,172,172,328,278,135,135,263,269,188,185,206,210,282,284
"656","Ind656",6511,6,132,157,159,246,246,359,359,312,308,172,174,252,288,135,139,257,263,191,191,206,190,294,290
"1750","Ind1750",17570,3,58,143,157,242,240,359,355,308,308,172,174,290,252,135,135,269,265,200,191,214,214,318,282
"763","Ind763",7458,6,144,155,157,246,242,355,339,312,312,172,170,278,278,133,135,267,259,191,188,206,206,284,294
"202","Ind202",1882,5,115,169,175,254,240,355,355,308,312,172,172,248,268,137,135,275,269,191,191,206,198,308,288
"1641","Ind1641",16598,2,33,177,157,238,246,355,359,308,312,172,174,278,252,139,135,267,269,191,191,190,198,286,290
"1097","Ind1097",10945,4,92,0,0,254,242,355,355,312,312,172,172,298,298,137,135,259,265,191,188,238,198,282,286
"592","Ind592",5761,2,28,175,143,242,242,355,355,308,312,172,172,272,258,137,135,271,265,191,191,204,198,282,318
"491","Ind491",4924,5,123,165,165,242,242,363,355,308,308,176,174,278,272,133,135,271,267,191,191,204,206,290,290
"40","Ind40",394,5,103,169,181,240,242,359,355,312,308,172,172,278,272,135,133,267,265,191,191,198,204,300,292
"1463","Ind1463",14637,1,16,173,157,242,242,359,355,312,308,172,172,278,278,143,141,271,269,200,191,206,206,294,290
"424","Ind424",4251,2,49,159,153,242,240,339,355,312,308,172,172,278,276,133,135,271,267,191,188,214,198,282,294
"191","Ind191",1805,4,82,157,165,242,240,339,359,312,312,170,176,272,278,137,135,267,263,200,191,206,210,280,288
"768","Ind768",7512,4,78,157,157,240,240,355,359,308,312,176,172,272,286,133,137,257,271,191,191,196,214,318,284
"535","Ind535",5237,6,141,157,153,242,246,355,359,308,308,172,172,278,288,137,143,265,267,191,191,200,190,290,308
"1120","Ind1120",11138,2,40,165,153,242,246,355,355,308,312,172,176,328,252,135,137,263,259,191,188,206,210,294,306
"611","Ind611",5928,3,75,173,173,278,242,355,363,312,308,176,172,296,278,137,141,269,263,191,188,206,198,300,282
"905","Ind905",9076,5,121,173,165,252,242,363,355,308,312,170,172,286,298,137,143,0,0,191,200,206,208,294,304
"1510","Ind1510",15173,1,22,167,161,246,242,355,355,312,308,172,172,254,298,143,135,267,299,191,200,206,206,290,282
"1231","Ind1231",12275,1,5,173,169,242,246,359,355,308,312,172,172,296,278,135,135,259,273,191,191,204,210,288,294
"197","Ind197",1872,4,79,153,183,254,242,339,359,308,312,172,176,268,268,135,135,265,265,191,191,206,198,278,308
"703","Ind703",6936,5,101,167,0,240,242,359,355,308,312,172,170,272,276,135,135,0,0,191,191,196,206,308,290
"1818","Ind1818",18198,6,139,165,159,240,242,355,359,308,308,172,172,252,272,137,141,265,267,191,191,206,198,278,308
"1226","Ind1226",12191,2,43,159,167,242,242,355,339,308,308,172,170,266,286,137,143,271,267,191,191,188,208,290,288
"387","Ind387",3881,4,87,155,165,242,242,355,355,312,308,170,172,278,298,135,141,263,271,191,191,198,210,284,290
"1592","Ind1592",15951,1,16,157,161,254,240,363,355,308,312,174,184,276,0,135,143,257,267,191,191,204,206,308,288
"361","Ind361",3551,1,2,169,171,246,242,359,339,312,308,174,172,290,296,147,141,273,269,191,191,206,214,300,284
"85","Ind85",779,2,45,157,169,246,242,355,359,312,312,172,172,252,278,141,137,267,259,188,191,220,206,294,286
"932","Ind932",9300,3,70,171,179,246,238,355,355,308,312,172,172,328,296,143,133,267,0,191,191,238,198,290,284
"1559","Ind1559",15582,5,118,157,163,240,254,363,359,308,308,176,172,278,0,135,135,275,265,191,188,206,198,318,278
"1304","Ind1304",13005,1,17,165,173,238,242,355,363,312,312,172,176,294,278,135,141,265,269,191,191,206,214,292,290
"897","Ind897",9010,3,68,157,171,240,242,359,355,308,308,170,172,298,272,135,143,265,275,191,188,198,206,294,294
"1567","Ind1567",15697,5,102,157,157,240,246,355,355,308,312,172,172,268,0,137,141,267,259,191,191,198,210,308,278
