"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1567","Ind1567",15697,5,102,157,157,240,246,355,355,308,312,172,172,268,0,137,141,267,259,191,191,198,210,308,278
"1499","Ind1499",15132,1,7,175,177,240,242,355,359,312,312,172,174,294,272,133,141,271,269,188,188,206,198,280,290
"130","Ind130",1183,1,12,171,161,240,246,355,355,312,312,172,172,252,292,135,137,267,271,194,191,238,190,282,282
"1383","Ind1383",13754,5,109,165,159,246,238,339,359,308,308,172,170,248,272,135,135,275,265,188,188,210,210,286,290
"577","Ind577",5585,3,69,173,153,242,242,355,355,312,308,172,172,248,248,141,135,263,263,191,191,206,206,292,286
"1120","Ind1120",11138,2,40,165,153,242,246,355,355,308,312,172,176,328,252,135,137,263,259,191,188,206,210,294,306
"1584","Ind1584",15909,1,18,157,157,242,248,359,363,312,308,172,170,278,276,135,143,267,263,191,191,206,198,282,300
"527","Ind527",5166,6,147,163,153,240,242,355,355,308,312,172,172,278,248,141,135,261,265,191,191,206,206,292,294
"870","Ind870",8672,6,132,165,163,242,248,355,339,312,312,174,172,292,248,143,143,267,259,188,191,196,210,292,282
"1615","Ind1615",16253,6,150,165,173,246,242,339,355,312,312,176,172,272,272,133,135,0,0,191,191,206,206,306,298
"1309","Ind1309",13063,1,18,165,153,242,252,355,339,308,308,174,172,278,278,147,137,265,267,191,191,198,214,290,280
"1798","Ind1798",18009,6,133,159,157,246,242,355,355,312,312,172,172,298,296,137,135,257,303,191,188,190,206,288,308
"933","Ind933",9314,3,72,175,165,254,254,359,355,308,308,176,172,292,278,141,137,265,275,191,188,206,198,292,278
"1752","Ind1752",17586,3,71,157,159,240,240,355,355,308,308,172,172,288,272,133,137,267,265,191,191,196,206,290,282
"874","Ind874",8734,2,49,167,157,242,240,359,355,308,308,172,174,272,272,135,135,267,263,191,191,206,206,318,280
"1023","Ind1023",10289,1,3,171,171,254,240,355,355,312,308,172,172,278,278,135,135,275,275,188,191,206,198,318,290
"297","Ind297",2935,3,75,157,171,246,246,359,355,304,312,172,172,276,298,135,135,263,259,188,191,206,198,282,282
"1854","Ind1854",18426,6,141,157,173,242,242,359,339,308,312,172,174,298,292,141,135,269,265,191,188,214,210,304,280
"1439","Ind1439",14326,4,97,153,155,240,242,355,355,312,308,172,172,0,0,143,133,265,303,191,191,198,198,294,294
"639","Ind639",6261,5,115,157,175,246,246,355,359,312,308,172,172,268,298,137,137,269,265,191,191,206,204,294,318
"1886","Ind1886",18794,2,32,169,173,238,238,339,355,308,308,172,172,278,278,143,141,271,267,191,191,206,198,308,294
"1146","Ind1146",11493,1,15,165,167,254,246,359,355,312,312,172,172,266,292,137,135,267,263,191,191,190,206,306,286
"1695","Ind1695",17077,2,44,165,179,240,240,355,359,312,312,172,172,278,288,137,135,271,263,191,194,210,204,300,300
"1363","Ind1363",13588,4,89,159,171,246,248,355,339,312,312,172,170,248,278,135,135,261,265,191,191,206,204,288,318
"309","Ind309",2983,3,75,157,157,246,248,355,359,312,312,170,172,278,252,143,137,259,267,191,191,206,208,284,292
"1034","Ind1034",10395,3,59,157,153,242,246,355,359,308,308,172,174,288,298,137,141,265,261,191,191,206,206,282,290
"541","Ind541",5317,4,78,167,165,254,240,339,339,312,312,172,172,276,292,141,137,275,259,191,191,204,206,292,278
"1722","Ind1722",17354,2,48,155,169,254,240,359,355,312,312,176,172,278,284,143,135,271,265,191,191,206,206,278,306
"1203","Ind1203",11986,5,121,155,157,242,240,363,355,312,312,172,172,278,278,141,135,265,265,191,191,198,206,294,284
"1676","Ind1676",16913,4,97,157,183,240,240,355,339,308,308,172,172,248,286,135,147,267,267,191,194,206,198,294,282
"1332","Ind1332",13318,1,11,153,159,240,242,355,359,312,308,172,172,286,252,133,137,259,271,191,191,198,208,284,294
"335","Ind335",3242,5,121,153,159,242,240,359,359,308,312,170,172,276,266,0,0,267,269,191,191,198,206,0,0
"778","Ind778",7580,3,59,157,165,242,242,355,359,312,312,172,174,252,288,137,139,271,265,191,188,204,206,290,294
"460","Ind460",4593,1,6,165,163,242,242,355,359,312,312,172,172,278,258,135,135,263,281,191,191,198,238,282,278
"847","Ind847",8451,1,7,177,171,242,240,355,355,312,312,172,172,298,266,137,135,275,265,200,191,214,206,282,286
"591","Ind591",5756,1,11,157,169,242,248,355,339,312,312,172,172,288,288,133,135,265,265,191,188,204,188,292,294
"632","Ind632",6219,6,130,157,153,240,242,355,355,308,312,172,172,298,258,135,143,267,265,191,188,198,214,318,292
"484","Ind484",4842,5,122,169,157,240,240,359,355,312,312,172,174,296,266,137,133,271,269,191,191,210,206,282,304
"276","Ind276",2718,1,23,169,173,278,246,359,363,312,308,172,172,248,290,137,133,275,259,191,191,190,206,298,278
"1326","Ind1326",13275,6,128,165,153,254,246,355,355,312,312,172,172,288,266,135,135,259,265,200,191,204,210,290,284
"500","Ind500",4979,3,61,157,157,242,250,355,355,308,312,172,172,278,278,135,135,263,269,191,191,208,206,288,318
"542","Ind542",5317,4,84,167,165,254,240,355,339,312,312,172,172,296,292,141,137,267,259,191,191,204,206,284,278
"1232","Ind1232",12275,1,17,173,169,242,246,355,355,308,312,176,172,296,278,135,135,259,273,191,191,206,210,294,294
"557","Ind557",5436,2,34,173,143,246,246,339,355,312,312,170,172,298,278,135,135,265,275,191,191,206,198,290,280
"361","Ind361",3551,1,2,169,171,246,242,359,339,312,308,174,172,290,296,147,141,273,269,191,191,206,214,300,284
"980","Ind980",9873,2,50,169,165,240,246,355,359,312,312,172,172,288,278,133,137,263,259,188,191,200,206,290,282
"1482","Ind1482",14900,1,16,157,155,242,246,355,355,312,312,172,172,258,278,135,135,269,269,191,191,206,214,306,290
"408","Ind408",4032,5,112,187,143,248,240,359,355,312,312,172,172,268,288,137,137,267,259,191,191,214,208,282,308
"1272","Ind1272",12718,5,102,157,181,242,252,359,359,312,312,172,172,276,278,135,137,267,257,191,191,204,190,292,290
"209","Ind209",2001,3,62,165,155,242,242,355,355,312,312,172,172,278,272,135,137,265,265,191,191,198,198,294,286
"467","Ind467",4673,2,49,157,143,240,246,359,355,308,312,172,172,278,252,135,135,263,269,191,191,214,204,282,300
"1554","Ind1554",15521,1,4,171,175,248,246,355,359,312,308,176,172,278,278,135,135,275,263,191,191,206,206,0,0
"166","Ind166",1461,1,13,157,167,242,248,355,363,308,308,176,176,286,278,133,135,267,275,191,188,206,206,284,290
"1260","Ind1260",12579,2,39,157,161,242,242,355,359,308,312,172,172,286,278,147,135,303,259,191,191,198,206,318,290
"56","Ind56",519,6,127,157,173,242,242,359,355,312,312,172,172,272,272,137,135,259,269,191,191,206,206,278,306
"316","Ind316",3061,5,106,177,165,242,242,355,359,312,312,172,174,278,272,135,135,275,303,188,188,206,198,290,308
"1167","Ind1167",11626,4,94,153,171,242,242,359,339,308,312,176,172,266,272,135,135,261,265,188,191,210,206,284,290
"1783","Ind1783",17883,2,29,171,169,242,242,339,339,312,312,172,176,278,298,137,137,267,265,191,191,206,238,286,290
"688","Ind688",6835,3,52,167,157,240,240,355,355,312,312,172,172,288,248,135,135,259,267,191,191,238,206,300,290
"1423","Ind1423",14136,4,97,169,153,254,246,363,355,316,308,170,172,252,258,137,133,265,275,191,191,214,198,292,294
"689","Ind689",6840,1,21,157,157,240,242,359,355,312,312,172,172,272,298,143,135,271,271,191,191,206,206,294,288
"1952","Ind1952",19447,4,88,157,157,248,240,359,355,308,312,170,172,252,278,135,137,267,303,188,191,206,210,282,294
"345","Ind345",3332,6,146,161,165,246,240,363,363,312,312,172,172,278,278,135,143,267,271,200,191,206,206,284,278
"1004","Ind1004",10056,2,39,153,157,242,246,339,359,312,308,172,172,278,272,137,137,259,265,191,191,206,204,306,294
"1342","Ind1342",13363,3,63,0,0,242,246,355,359,312,312,170,172,278,248,139,135,271,269,194,191,204,210,294,318
"879","Ind879",8780,3,73,163,173,242,240,355,355,312,308,172,172,278,278,141,141,269,265,191,188,204,196,306,294
"1229","Ind1229",12256,2,46,157,157,240,250,355,355,312,312,172,172,278,292,135,139,263,275,191,188,210,206,280,294
"1951","Ind1951",19447,4,82,157,157,248,240,363,355,312,312,172,172,252,278,137,137,267,303,188,191,210,210,288,294
"1058","Ind1058",10638,2,48,155,153,238,242,355,355,312,308,172,174,248,266,137,135,271,273,191,191,198,198,294,290
"1200","Ind1200",11973,3,58,177,187,240,240,359,355,312,312,172,174,288,266,137,135,267,271,191,191,206,206,308,290
"735","Ind735",7164,1,22,153,169,240,242,359,355,308,312,172,172,278,258,143,137,271,263,191,191,206,198,294,292
"522","Ind522",5096,5,112,171,171,254,246,339,355,312,308,172,172,282,248,137,135,263,271,188,188,198,198,294,282
"218","Ind218",2058,3,74,165,171,254,242,355,355,308,308,172,172,286,278,135,139,267,267,191,191,198,198,286,282
"195","Ind195",1863,3,58,183,157,242,242,359,355,308,308,176,174,266,272,141,141,261,275,191,185,204,204,294,298
"1940","Ind1940",19339,1,2,159,153,240,242,355,359,312,308,172,172,296,278,135,137,271,269,191,188,208,206,318,284
"746","Ind746",7234,4,83,0,0,240,248,355,355,312,312,172,172,248,298,137,137,259,269,191,191,198,206,286,288
"550","Ind550",5396,2,50,157,167,242,242,355,359,312,312,172,172,278,278,135,141,267,263,191,200,198,198,290,292
"834","Ind834",8297,4,81,159,155,242,242,363,355,304,312,170,172,278,252,137,137,265,265,185,188,214,206,298,286
"1220","Ind1220",12141,6,135,177,181,242,242,355,339,312,308,172,172,298,252,135,141,275,303,191,191,198,214,306,282
"1872","Ind1872",18600,3,63,163,171,244,242,359,355,308,308,172,172,292,272,137,137,271,263,188,191,198,206,298,280
"1365","Ind1365",13606,4,97,157,165,242,246,355,359,308,312,172,172,276,252,135,143,265,275,191,188,204,204,284,282
"1981","Ind1981",19690,3,75,161,157,242,248,355,355,308,312,172,174,278,292,0,0,263,267,191,191,238,200,288,298
"363","Ind363",3592,1,6,157,169,254,242,355,339,308,312,172,172,0,0,135,141,267,275,188,191,206,200,288,288
"1283","Ind1283",12831,3,74,157,153,242,242,355,339,312,312,176,172,278,278,135,137,265,271,191,191,206,206,282,306
"1605","Ind1605",16120,2,35,165,157,242,242,355,359,304,308,172,172,278,272,137,135,271,275,188,188,206,198,290,292
"117","Ind117",1138,2,33,157,171,242,242,355,339,308,312,172,176,294,272,135,137,263,267,188,191,206,196,292,298
"1263","Ind1263",12641,4,98,155,157,246,242,355,363,308,312,172,174,272,258,137,147,267,259,191,191,206,206,306,294
"617","Ind617",6044,6,145,161,153,246,242,355,355,308,308,172,172,252,272,137,135,269,271,191,191,210,238,280,294
"150","Ind150",1347,2,39,153,161,240,242,355,339,312,312,172,172,268,0,135,135,275,275,191,191,214,198,286,278
"403","Ind403",3991,3,57,181,157,242,240,339,359,308,308,172,172,272,248,143,135,265,265,191,188,198,198,286,294
"638","Ind638",6252,6,126,157,157,242,242,355,0,312,308,172,172,278,278,135,135,271,269,191,191,206,210,294,292
"1921","Ind1921",19089,4,92,175,177,246,242,355,339,312,308,172,172,272,278,135,141,265,263,185,191,206,198,290,286
"1330","Ind1330",13305,4,98,169,167,242,242,355,339,308,312,174,174,272,278,141,135,259,265,191,188,206,198,292,284
"766","Ind766",7484,6,150,169,159,242,238,355,355,312,312,176,172,0,0,143,137,263,265,191,191,198,206,306,284
"1742","Ind1742",17517,1,25,157,157,242,240,339,359,308,312,172,174,268,276,137,137,275,269,188,191,206,198,290,294
"1766","Ind1766",17730,5,107,143,155,242,240,355,355,308,312,176,172,248,248,141,137,271,271,191,191,206,208,294,306
"844","Ind844",8439,4,79,151,167,242,242,355,355,308,312,172,172,300,288,133,135,303,259,191,191,206,256,282,290
"1924","Ind1924",19127,3,69,157,175,244,246,359,355,308,312,172,172,286,244,135,147,267,267,191,191,206,214,282,288
"1124","Ind1124",11202,2,28,0,0,240,242,355,355,312,308,172,176,278,278,133,135,265,265,194,191,206,198,292,306
"6","Ind6",38,6,145,167,157,240,240,339,355,312,312,172,170,272,274,137,135,265,265,191,188,214,206,318,294
"1975","Ind1975",19669,6,147,161,165,246,242,355,359,312,312,172,172,286,272,141,147,263,259,191,191,210,206,282,294
"608","Ind608",5907,4,92,157,157,242,240,359,359,312,312,176,176,278,264,135,135,265,271,191,188,206,206,294,292
"754","Ind754",7294,1,19,159,181,242,240,359,355,304,308,172,172,278,278,141,143,269,269,191,191,214,198,282,278
"535","Ind535",5237,6,141,157,153,242,246,355,359,308,308,172,172,278,288,137,143,265,267,191,191,200,190,290,308
"771","Ind771",7532,1,10,155,169,240,248,363,359,312,308,174,172,298,248,135,139,265,267,191,191,206,198,294,282
"1879","Ind1879",18660,4,83,165,165,240,240,339,355,308,312,172,174,272,278,137,137,303,265,191,191,206,204,280,282
