"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"646","Ind646",6905,2,30,277,274,146,146,251,235,176,174,167,167,170,176,278,268,147,151
"1990","Ind1990",19920,4,90,274,274,134,134,235,241,168,174,169,169,176,172,296,276,145,147
"1473","Ind1473",15073,1,16,274,274,146,146,247,241,178,168,171,167,176,172,292,276,145,147
"885","Ind885",9158,6,127,277,274,140,143,235,255,184,180,185,169,170,172,280,282,147,147
"1892","Ind1892",19043,6,136,274,274,140,143,245,241,188,164,169,175,170,170,276,276,147,145
"169","Ind169",1685,4,87,274,274,146,146,241,251,176,168,167,169,168,170,268,280,145,147
"1189","Ind1189",12371,6,129,277,274,146,137,251,255,176,172,171,169,174,176,280,280,145,147
"1163","Ind1163",12129,6,148,277,274,146,143,259,243,180,178,173,171,170,170,268,276,147,145
"1403","Ind1403",14397,2,45,274,274,134,146,249,249,186,182,175,169,168,172,270,276,147,147
"1766","Ind1766",17943,2,32,274,274,146,143,241,251,176,174,169,177,170,174,276,276,147,147
"1433","Ind1433",14630,6,141,274,274,146,140,243,241,176,174,167,169,170,170,278,276,147,147
"1530","Ind1530",15619,1,19,277,274,146,143,255,251,184,168,173,165,168,168,292,270,145,151
"976","Ind976",10069,2,48,277,274,140,146,255,231,176,178,169,173,170,170,278,268,145,147
"551","Ind551",5827,2,36,274,274,167,149,259,241,178,172,167,169,174,170,276,276,147,147
"1873","Ind1873",18871,5,110,274,277,143,161,235,241,178,176,167,167,174,172,276,276,147,147
"911","Ind911",9421,1,21,274,274,146,176,241,241,180,184,167,171,168,168,280,276,151,145
"1633","Ind1633",16533,5,113,274,274,140,161,239,243,178,170,173,179,178,172,278,276,145,147
"827","Ind827",8676,4,78,277,277,146,146,243,247,182,176,187,175,190,178,276,276,147,147
"439","Ind439",4593,5,101,274,274,146,140,243,269,186,170,175,169,168,170,278,274,147,147
"934","Ind934",9709,4,98,277,277,146,146,253,241,176,180,187,169,170,168,280,278,147,147
"152","Ind152",1568,5,123,274,274,146,152,241,243,176,188,167,169,170,170,298,276,145,145
"1743","Ind1743",17683,4,79,274,277,140,137,251,235,178,176,165,167,174,176,276,270,145,147
"1329","Ind1329",13725,3,56,277,277,155,143,241,259,184,172,169,193,170,190,280,280,147,147
"1954","Ind1954",19597,3,56,274,274,140,176,241,255,176,178,173,167,172,176,294,276,149,147
"1969","Ind1969",19777,4,94,277,274,143,146,243,241,174,168,169,169,172,176,268,282,145,147
"1728","Ind1728",17488,5,105,274,277,143,146,255,243,170,172,167,169,170,168,268,280,145,147
"1517","Ind1517",15508,3,64,274,274,140,143,241,251,170,178,165,167,190,170,274,268,145,145
"1613","Ind1613",16342,2,44,274,274,143,143,241,243,178,180,181,169,172,172,280,280,145,147
"859","Ind859",9003,2,38,274,277,146,140,241,251,180,176,169,169,172,170,278,278,145,145
"571","Ind571",6024,5,118,274,274,146,146,239,235,168,172,169,169,174,176,302,268,147,147
"217","Ind217",2165,5,114,274,274,137,146,243,235,174,172,169,167,170,182,278,276,145,147
"460","Ind460",4823,4,95,274,274,134,161,255,231,188,174,169,177,168,170,268,276,145,147
"1864","Ind1864",18808,2,31,274,274,140,143,255,259,178,170,169,171,176,172,280,272,147,147
"839","Ind839",8768,3,73,277,274,140,146,279,243,190,186,169,177,170,170,276,268,145,147
"1461","Ind1461",14974,6,148,274,274,146,140,241,243,178,172,167,169,176,190,276,276,145,145
"905","Ind905",9365,4,81,274,277,146,149,243,241,174,180,177,169,172,172,274,268,147,147
"1974","Ind1974",19825,2,44,274,274,146,146,257,229,184,182,175,169,170,172,294,280,147,147
"613","Ind613",6521,2,30,274,274,146,134,255,247,182,174,169,187,170,170,280,280,147,151
"471","Ind471",4945,2,27,274,274,146,140,243,251,172,178,169,175,170,168,276,276,149,147
"1520","Ind1520",15535,6,127,274,274,134,140,241,0,178,172,167,167,170,174,276,276,145,145
"385","Ind385",3742,4,82,277,274,143,170,243,243,180,194,167,169,172,172,268,276,149,147
"158","Ind158",1610,4,98,274,274,134,119,241,251,154,172,171,175,174,170,270,280,149,147
"36","Ind36",291,3,57,274,274,149,140,241,243,180,174,167,171,174,170,280,280,147,145
"1928","Ind1928",19360,2,42,274,274,140,143,249,241,172,182,173,171,170,170,278,276,0,0
"149","Ind149",1568,5,103,274,274,167,152,0,0,172,188,173,169,170,170,268,276,147,145
"1875","Ind1875",18882,1,7,274,274,146,146,241,235,172,196,173,169,172,170,276,280,147,147
"1714","Ind1714",17285,6,150,274,274,134,146,247,239,192,172,167,169,170,168,272,284,147,147
"1367","Ind1367",14033,3,69,277,274,137,146,251,247,154,178,167,173,170,172,268,280,145,147
"464","Ind464",4877,4,91,277,274,140,146,255,243,180,180,167,167,168,182,282,276,145,145
"1376","Ind1376",14121,6,129,274,277,143,143,243,235,178,168,0,0,172,172,280,268,147,147
"1690","Ind1690",17033,6,142,277,274,140,140,249,261,176,178,171,169,172,170,280,278,147,147
"730","Ind730",7709,6,139,274,274,140,146,243,259,176,186,169,167,188,168,268,272,147,147
"1113","Ind1113",11549,1,5,274,274,113,146,255,235,168,176,167,169,172,172,280,268,149,147
"1592","Ind1592",16201,5,103,274,274,149,146,235,241,180,172,165,177,172,170,280,280,147,147
"1402","Ind1402",14397,2,34,277,274,134,146,249,249,186,182,169,169,168,172,272,276,145,147
"406","Ind406",4163,1,7,277,274,146,146,247,241,178,180,169,171,174,178,276,280,145,149
"576","Ind576",6082,3,61,274,274,146,143,255,241,172,178,167,169,168,172,280,278,147,149
"17","Ind17",148,4,79,274,274,146,146,243,251,178,174,171,179,168,170,276,280,147,145
"1624","Ind1624",16475,5,107,274,277,137,146,241,257,172,154,169,169,172,176,280,270,147,145
"1976","Ind1976",19832,3,74,274,274,140,146,251,233,180,172,169,171,168,176,278,276,145,147
"674","Ind674",7252,1,7,274,274,149,140,235,247,168,184,173,165,170,176,270,268,147,149
"1230","Ind1230",12713,3,60,274,277,146,143,243,243,190,180,171,169,168,172,288,280,147,145
"1670","Ind1670",16819,2,37,274,274,146,146,253,251,176,178,169,169,170,174,276,268,147,147
"1185","Ind1185",12318,4,92,274,274,134,143,241,243,180,172,169,169,176,176,276,280,147,145
"1628","Ind1628",16478,3,69,274,277,143,134,241,239,176,188,173,175,174,0,280,280,147,147
"1018","Ind1018",10513,6,150,274,274,146,140,235,235,190,180,167,173,174,166,280,298,147,147
"1727","Ind1727",17484,3,60,274,274,140,140,235,241,182,188,187,167,168,168,298,268,145,147
"1693","Ind1693",17055,1,15,274,277,143,143,243,243,182,180,175,169,170,174,276,302,147,147
"1929","Ind1929",19360,2,43,274,274,146,143,241,241,180,182,171,171,172,170,268,276,145,147
"831","Ind831",8696,1,5,274,274,146,134,243,247,176,178,167,173,170,168,274,286,145,147
"1063","Ind1063",11027,4,86,274,277,146,149,241,255,182,176,165,185,170,170,276,278,147,149
"1937","Ind1937",19428,2,47,274,274,146,149,269,245,178,178,167,165,172,170,276,302,147,147
"951","Ind951",9868,5,119,274,274,113,146,249,247,176,168,169,169,172,174,276,276,149,145
"883","Ind883",9157,5,114,274,274,137,140,239,257,174,180,169,171,176,170,278,280,147,147
"267","Ind267",2639,1,15,277,274,143,140,241,257,174,172,167,169,172,174,280,286,147,145
"259","Ind259",2557,6,149,274,274,146,146,253,241,174,182,173,167,168,174,268,280,145,147
"921","Ind921",9544,1,24,274,274,143,140,251,243,176,178,173,173,176,174,276,276,147,147
"1855","Ind1855",18752,6,140,277,274,134,146,243,259,176,180,169,171,170,170,280,282,145,147
"1445","Ind1445",14740,1,10,274,277,146,143,241,241,190,180,169,167,190,170,272,294,149,147
"1022","Ind1022",10537,1,25,274,274,137,140,251,243,176,182,167,167,178,172,280,276,147,149
"848","Ind848",8897,3,70,274,274,152,119,243,235,178,182,169,173,170,170,276,276,147,147
"78","Ind78",718,1,18,274,277,146,146,247,247,178,154,169,173,172,172,276,294,147,147
"1847","Ind1847",18722,6,148,274,274,140,143,241,241,176,176,171,171,176,170,292,280,147,145
"654","Ind654",7014,2,39,277,277,146,119,247,247,180,184,167,167,168,170,280,278,145,149
"1922","Ind1922",19329,5,108,277,274,143,146,241,241,174,174,167,169,170,170,276,302,147,145
"1385","Ind1385",14214,4,86,277,274,140,140,241,231,164,176,171,169,176,170,268,276,147,147
"222","Ind222",2289,5,114,274,274,143,143,241,255,180,186,169,171,172,170,280,280,147,147
"1074","Ind1074",11147,4,91,274,277,146,140,241,235,174,174,169,167,170,168,276,282,147,145
"858","Ind858",9003,2,36,277,277,140,140,241,251,180,176,169,169,172,170,276,278,147,145
"1267","Ind1267",13079,4,94,274,274,140,146,247,241,186,174,175,169,176,170,268,280,145,149
"360","Ind360",3466,6,139,277,274,134,140,241,247,176,178,167,167,172,172,280,278,145,147
"1618","Ind1618",16412,5,101,274,274,143,167,243,243,176,184,177,169,170,174,276,276,147,147
"455","Ind455",4723,5,105,274,274,119,155,241,255,182,182,169,173,176,168,284,268,147,145
"377","Ind377",3657,6,147,274,274,146,146,241,243,188,180,177,179,168,168,268,302,147,145
"1588","Ind1588",16161,1,4,274,274,140,137,235,247,172,176,167,169,168,176,280,282,147,147
"591","Ind591",6258,4,86,274,274,146,140,235,241,170,178,171,177,172,170,284,270,145,147
"807","Ind807",8433,5,120,274,274,140,113,247,259,188,176,169,173,174,170,288,276,147,145
"956","Ind956",9883,4,88,277,274,143,140,241,241,176,178,171,171,202,172,300,278,149,147
"582","Ind582",6159,2,39,274,277,134,149,241,241,168,178,167,169,170,172,280,288,145,147
"1226","Ind1226",12667,4,78,274,274,146,146,241,241,172,178,169,167,180,172,280,276,147,145
"1963","Ind1963",19741,5,106,277,274,146,146,231,245,182,176,175,171,172,174,282,280,147,147
"1315","Ind1315",13582,1,9,274,274,149,146,261,251,174,180,195,173,172,170,294,296,147,147
"592","Ind592",6265,1,6,274,274,146,146,245,241,174,172,167,167,172,170,276,278,147,145
"11","Ind11",109,1,11,274,274,134,146,255,241,176,178,167,167,168,174,282,280,147,147
"1638","Ind1638",16565,5,114,277,274,146,143,241,279,180,176,163,171,170,168,276,278,147,145
"160","Ind160",1631,1,22,274,274,137,140,267,249,184,176,177,179,170,170,280,278,145,147
"947","Ind947",9848,2,48,277,274,146,137,235,243,178,174,177,167,176,170,268,268,147,145
"366","Ind366",3515,1,17,274,274,146,146,247,239,176,174,169,169,172,170,268,280,145,147
"1360","Ind1360",13964,1,8,274,274,146,143,255,249,184,178,169,169,170,170,276,276,147,147
"861","Ind861",9029,1,12,277,274,113,146,241,241,176,178,169,169,168,170,280,0,147,147
"1409","Ind1409",14437,6,142,277,274,146,152,255,247,174,178,169,167,176,168,298,282,147,145
"569","Ind569",6011,3,51,274,274,143,146,241,235,178,168,169,177,170,168,280,280,147,147
"229","Ind229",2362,5,107,274,274,146,137,241,241,176,172,173,169,170,170,280,294,147,147
"113","Ind113",1136,4,76,274,274,164,146,249,241,182,178,165,175,170,170,276,280,145,147
"898","Ind898",9321,3,71,274,274,149,155,241,241,176,178,171,169,172,170,280,272,149,147
"1970","Ind1970",19779,4,97,277,274,146,137,253,235,178,186,169,171,168,170,274,280,147,147
"218","Ind218",2166,4,83,277,277,158,143,247,241,186,174,167,189,170,170,276,282,145,147
"1912","Ind1912",19257,5,121,277,274,158,149,241,243,154,192,169,169,168,170,280,280,147,147
"1944","Ind1944",19524,5,116,274,274,146,146,255,251,174,174,167,169,170,178,280,282,147,147
"1416","Ind1416",14474,6,136,277,277,149,143,241,241,180,180,169,165,174,170,276,270,147,147
"1127","Ind1127",11702,1,2,274,274,146,146,241,259,184,176,175,177,176,172,272,280,147,147
"1598","Ind1598",16249,6,145,274,274,134,119,241,241,184,184,177,167,196,176,280,288,145,147
"337","Ind337",3312,3,53,274,277,146,137,241,249,176,172,179,169,168,172,268,274,145,147
"1756","Ind1756",17907,5,104,274,274,146,143,269,255,180,172,169,169,182,170,280,272,147,145
"1889","Ind1889",19007,5,124,274,274,140,134,255,247,172,180,169,165,168,168,280,268,147,147
"886","Ind886",9158,6,139,277,274,146,143,241,255,184,180,185,169,170,172,268,282,147,147
"1824","Ind1824",18437,1,9,274,274,146,158,243,243,174,178,171,175,172,176,276,280,147,147
"1830","Ind1830",18543,2,44,274,274,137,113,279,235,186,180,173,169,170,166,276,270,145,147
"35","Ind35",287,6,148,274,274,146,146,241,267,184,176,169,169,176,170,280,280,147,147
"453","Ind453",4680,4,88,274,274,140,134,243,255,154,182,173,173,174,172,280,274,147,147
"748","Ind748",7865,2,30,274,277,146,146,241,251,178,176,167,171,168,172,280,276,147,145
"495","Ind495",5218,3,70,274,277,140,152,235,241,170,186,167,163,174,176,276,276,147,145
"193","Ind193",1954,4,77,274,274,137,140,231,241,180,192,181,167,172,170,282,268,147,147
"1896","Ind1896",19091,6,143,274,274,146,137,249,247,172,178,169,169,170,170,280,280,145,147
"597","Ind597",6394,2,41,274,274,146,146,261,243,176,184,173,167,166,172,284,278,145,147
"982","Ind982",10161,5,115,274,274,152,146,241,251,180,154,169,169,168,172,276,270,147,149
"818","Ind818",8525,6,145,274,274,155,143,243,233,176,182,171,169,176,170,276,278,147,147
"269","Ind269",2694,1,8,277,277,140,146,241,243,178,178,169,177,192,170,298,276,147,147
"927","Ind927",9596,3,74,274,274,149,140,245,241,190,180,169,181,172,172,280,276,147,145
"844","Ind844",8844,1,1,274,274,143,146,251,241,182,182,167,179,170,170,268,276,147,147
"1363","Ind1363",14022,2,50,274,274,149,137,235,259,170,176,173,169,166,172,276,278,147,145
"1455","Ind1455",14817,6,145,274,274,140,146,255,259,168,178,167,169,170,174,276,276,147,147
"1581","Ind1581",16126,3,67,274,274,140,146,243,241,184,178,165,173,170,170,276,268,149,147
"804","Ind804",8424,3,67,277,274,140,146,235,241,192,178,177,169,172,174,280,280,147,145
"984","Ind984",10177,2,50,274,274,152,143,245,243,172,178,171,169,168,170,268,276,147,147
"864","Ind864",9036,5,113,277,274,146,134,247,241,182,182,173,171,174,180,280,280,145,147
"1577","Ind1577",16073,5,123,277,274,155,143,241,243,176,180,163,171,172,170,270,280,147,147
"296","Ind296",2917,2,42,274,274,140,146,243,241,186,178,173,169,168,176,298,280,147,147
"101","Ind101",972,2,46,274,277,143,134,243,243,184,176,175,167,170,170,268,280,145,147
"564","Ind564",5961,6,138,274,274,146,146,247,257,172,176,169,171,174,168,282,268,147,145
"1865","Ind1865",18808,2,37,274,274,146,143,255,259,176,170,169,171,170,172,280,272,147,147
"320","Ind320",3111,5,109,274,277,140,143,255,241,190,172,193,171,168,172,270,268,147,145
"1558","Ind1558",15900,6,126,274,274,143,137,241,247,178,182,173,169,172,170,270,276,145,145
"373","Ind373",3610,6,126,274,274,146,143,247,257,176,174,171,181,172,172,278,298,145,149
"431","Ind431",4427,5,101,274,274,134,164,241,255,166,180,169,177,168,170,274,298,147,147
"1257","Ind1257",12958,3,57,274,277,146,119,257,243,168,174,169,177,170,170,276,280,147,149
"1242","Ind1242",12802,6,129,277,277,146,140,247,243,172,176,169,167,168,168,280,276,147,0
"182","Ind182",1892,5,119,274,277,146,146,269,245,182,168,193,169,178,170,276,276,147,147
"1268","Ind1268",13109,2,44,274,274,137,146,255,247,174,174,167,171,174,170,270,280,147,145
"1236","Ind1236",12744,3,57,274,274,146,146,243,241,168,168,167,171,170,172,282,300,145,149
"867","Ind867",9053,4,76,274,274,140,143,249,243,180,170,173,197,170,172,276,294,145,145
"424","Ind424",4352,5,113,274,274,167,167,241,243,180,180,185,165,172,172,282,280,147,145
"38","Ind38",297,4,76,274,277,143,158,243,241,174,180,169,171,168,166,280,276,145,145
"624","Ind624",6634,3,59,277,274,170,146,241,267,176,176,169,169,176,178,276,278,147,145
"225","Ind225",2317,4,83,274,274,143,146,241,241,178,180,171,173,170,172,268,276,145,145
"1439","Ind1439",14710,6,131,274,274,143,143,247,237,170,178,171,169,0,0,300,270,147,147
"397","Ind397",4070,4,80,277,274,119,146,235,235,180,178,167,171,172,172,276,270,147,147
"8","Ind8",64,3,64,274,274,146,140,241,255,182,172,187,171,174,174,274,276,147,147
"1121","Ind1121",11656,4,83,274,274,155,143,247,239,182,170,169,169,170,172,268,276,145,151
"236","Ind236",2410,4,80,274,274,146,149,241,261,170,166,169,167,190,190,276,270,147,147
"411","Ind411",4185,5,122,274,274,140,146,247,247,180,188,169,171,170,178,268,282,147,147
"511","Ind511",5317,2,43,274,277,140,146,241,241,178,174,167,173,168,170,270,268,147,147
"756","Ind756",7911,1,4,274,274,146,134,247,249,172,178,189,179,172,174,278,284,147,145
"1333","Ind1333",13746,3,53,274,274,143,146,243,251,182,172,171,167,172,170,276,276,147,147
"1720","Ind1720",17344,6,138,274,274,140,140,251,257,166,172,169,175,166,172,274,268,147,145
"1699","Ind1699",17091,1,4,277,277,140,149,239,251,186,176,187,167,170,172,270,276,147,149
"1089","Ind1089",11338,1,12,277,274,140,146,241,249,172,164,167,179,174,170,276,276,149,147
"1137","Ind1137",11812,6,142,277,274,140,146,243,241,178,178,169,169,178,168,268,268,145,145
"1749","Ind1749",17797,6,147,274,274,134,167,259,241,170,178,167,169,170,178,268,284,147,147
"751","Ind751",7871,6,126,274,277,143,143,243,255,178,170,175,169,168,180,270,276,147,145
