"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"220","Ind220",2235,132,138,266,268,124,122,274,277,119,146,241,241,182,176,112,112,173,172,276,172
"158","Ind158",1574,150,132,266,266,124,128,274,274,155,134,251,249,172,174,112,112,171,173,274,276
"1137","Ind1137",11448,136,140,266,266,130,128,274,274,146,146,241,241,174,184,169,114,173,172,280,276
"144","Ind144",1469,146,144,266,266,122,126,274,274,143,146,259,255,172,174,112,167,170,174,178,274
"200","Ind200",2056,132,136,266,266,132,130,274,274,137,146,243,255,182,186,112,167,172,171,280,172
"1249","Ind1249",12557,144,144,266,266,122,124,274,274,146,152,235,243,176,174,112,175,171,179,284,174
"1916","Ind1916",19317,130,132,266,266,124,130,274,274,119,140,257,243,170,178,169,112,172,174,276,268
"1062","Ind1062",10540,138,138,266,266,122,126,274,274,146,143,247,241,176,186,112,112,174,177,174,288
"540","Ind540",5286,132,132,266,266,130,128,274,277,146,146,251,235,182,178,167,167,169,168,170,182
"1676","Ind1676",16722,136,130,268,266,124,126,274,277,143,146,235,273,176,188,112,112,177,172,170,172
"563","Ind563",5477,132,132,266,266,126,132,277,274,134,146,231,243,172,190,167,177,169,170,172,268
"1011","Ind1011",10041,140,136,266,266,122,128,274,274,170,143,251,243,170,176,169,112,169,175,276,268
"159","Ind159",1592,140,144,266,266,126,128,277,274,146,146,247,243,174,172,167,116,168,168,176,176
"121","Ind121",1315,134,134,266,266,124,128,274,277,146,170,235,289,188,184,112,110,169,176,272,268
"11","Ind11",152,138,138,266,266,126,128,274,274,158,146,251,259,186,178,169,112,169,170,282,172
"1426","Ind1426",14429,138,146,266,266,126,130,274,274,140,140,247,245,182,182,169,112,169,169,174,174
"1896","Ind1896",19101,132,134,268,266,126,128,274,277,134,146,235,241,186,172,116,112,177,170,170,172
"455","Ind455",4677,132,132,268,266,130,124,277,277,137,140,251,247,176,166,112,167,169,168,176,172
"1878","Ind1878",18930,132,132,268,266,126,122,274,274,146,143,241,241,172,170,110,169,170,168,276,170
"1693","Ind1693",16951,140,138,266,266,128,124,274,274,137,140,241,235,172,178,167,108,170,170,276,270
"1962","Ind1962",19730,132,136,266,268,126,122,274,277,0,0,241,251,164,176,169,114,179,168,280,280
"891","Ind891",8730,144,132,266,266,130,130,274,277,140,140,273,241,182,170,171,169,175,169,170,268
"1373","Ind1373",13871,140,144,268,266,126,126,277,274,146,167,255,251,178,180,167,167,170,168,172,276
"1966","Ind1966",19753,132,132,266,266,122,124,274,274,119,146,243,255,186,186,173,112,168,185,176,270
"1439","Ind1439",14609,138,144,266,266,124,126,277,277,143,134,241,243,170,178,112,169,172,170,276,170
"1917","Ind1917",19323,138,134,266,268,130,126,274,277,134,155,239,247,154,178,165,169,173,172,278,276
"1942","Ind1942",19492,144,140,266,266,130,122,277,274,146,146,243,243,186,178,114,167,170,168,276,268
"909","Ind909",8983,144,134,266,268,126,128,274,274,140,125,241,257,186,168,165,110,169,175,280,176
"1064","Ind1064",10567,136,134,266,266,128,126,274,266,134,146,239,255,172,170,167,169,169,168,174,170
"1243","Ind1243",12499,138,138,266,266,128,126,274,277,140,146,243,241,174,186,110,112,177,167,276,176
"449","Ind449",4605,132,132,266,266,126,122,277,274,146,143,247,251,184,182,167,169,187,168,268,280
"1442","Ind1442",14625,140,134,266,266,130,132,274,277,146,143,247,255,178,178,114,112,170,173,268,178
"499","Ind499",4991,140,138,266,266,128,124,274,274,146,113,235,241,184,154,171,177,176,172,174,268
"1332","Ind1332",13398,136,128,266,266,122,128,277,274,140,143,259,241,176,182,169,116,176,170,274,176
"616","Ind616",6012,140,132,268,266,126,124,277,274,140,161,267,261,172,172,116,112,175,171,172,172
"1190","Ind1190",12106,144,134,266,268,124,126,274,274,149,146,251,243,180,182,112,171,170,171,172,270
"30","Ind30",409,136,134,266,266,124,122,274,277,134,146,255,235,184,176,112,169,185,170,170,174
"734","Ind734",7243,132,136,266,266,130,124,274,277,146,146,229,249,188,174,169,116,174,168,280,172
"146","Ind146",1475,140,134,266,266,124,130,274,277,143,146,247,239,168,172,169,171,170,169,186,276
"323","Ind323",3307,134,138,266,266,126,126,277,274,146,143,241,247,172,170,112,169,169,170,170,176
"229","Ind229",2356,130,134,266,266,128,126,274,274,134,146,263,279,188,176,114,114,170,170,278,276
"696","Ind696",6876,144,140,266,266,130,126,277,277,149,146,255,241,176,178,169,167,172,179,278,174
"956","Ind956",9432,134,128,266,266,124,128,274,274,146,146,241,241,188,0,169,169,170,172,280,182
"980","Ind980",9766,132,130,266,266,122,124,277,274,143,140,251,259,172,168,112,167,171,174,174,276
"1178","Ind1178",11991,132,144,266,266,124,124,274,277,146,146,255,235,168,176,110,171,177,173,268,268
"1452","Ind1452",14676,142,132,266,266,128,126,274,274,146,146,247,243,168,188,169,171,175,168,276,190
"1708","Ind1708",17149,146,138,266,266,126,128,274,274,143,146,245,241,180,166,112,116,187,170,274,276
"1706","Ind1706",17096,136,136,266,266,124,124,277,274,146,146,235,241,188,178,167,112,168,172,268,280
"640","Ind640",6244,136,132,266,266,128,122,274,274,149,143,241,243,184,170,167,112,172,187,176,280
"1211","Ind1211",12256,134,134,266,266,124,124,274,274,149,140,243,241,178,176,171,167,172,168,268,170
"353","Ind353",3605,134,132,266,266,124,126,274,277,176,146,249,241,172,180,114,167,176,187,196,276
"1732","Ind1732",17411,138,134,268,266,128,130,274,274,143,146,245,241,178,166,114,112,170,168,274,170
"1663","Ind1663",16616,144,134,266,266,126,130,274,274,182,146,241,241,188,162,177,110,167,175,268,176
"1381","Ind1381",13962,134,138,266,266,126,128,274,274,146,176,241,235,192,184,169,114,167,175,280,176
"1281","Ind1281",12864,144,134,268,266,124,126,274,274,146,146,239,251,170,184,112,112,187,170,272,170
"539","Ind539",5281,142,140,266,266,130,128,274,274,152,146,241,243,174,154,112,167,168,179,268,280
"1762","Ind1762",17743,128,142,266,266,132,128,274,277,143,134,243,243,172,182,114,112,179,168,276,176
"1532","Ind1532",15494,142,136,266,266,126,126,274,274,134,140,241,243,182,180,114,175,170,171,170,176
"297","Ind297",3067,136,132,266,266,132,130,274,277,140,137,235,245,176,182,169,112,172,171,274,276
"1144","Ind1144",11542,134,138,266,266,128,132,277,274,140,146,235,247,178,172,112,169,167,193,280,178
"785","Ind785",7749,132,132,266,266,130,128,277,274,146,134,243,235,176,180,167,171,187,174,170,172
"494","Ind494",4972,134,134,266,266,122,126,274,277,143,149,269,243,172,178,169,112,172,172,168,276
"1595","Ind1595",16067,142,132,266,266,122,132,274,274,134,119,245,257,180,174,169,112,179,167,176,180
"1049","Ind1049",10387,140,132,266,268,124,124,274,274,140,140,243,243,178,172,112,169,173,171,276,176
"1755","Ind1755",17698,136,138,268,266,124,126,274,277,140,146,247,235,180,186,114,169,171,171,276,276
"1799","Ind1799",18195,134,140,268,266,126,126,274,274,137,146,241,243,168,170,114,171,193,169,280,292
"1290","Ind1290",12965,142,134,266,266,132,128,277,277,143,146,251,239,174,186,110,171,168,171,172,172
"256","Ind256",2611,136,132,266,266,124,126,274,274,146,140,243,245,174,180,116,112,168,171,276,178
"1199","Ind1199",12165,134,140,266,266,128,126,274,274,146,146,255,243,196,170,167,114,171,171,276,172
"1844","Ind1844",18624,144,132,266,266,122,132,274,274,146,0,241,247,172,170,112,114,172,173,270,170
"592","Ind592",5837,140,132,266,266,124,122,277,274,146,119,247,243,178,178,169,112,179,167,174,178
"774","Ind774",7588,132,134,266,266,130,130,274,277,143,140,241,255,172,178,114,171,170,173,176,268
"1216","Ind1216",12303,134,138,266,266,124,130,274,277,146,113,235,257,176,178,169,167,175,169,178,276
"185","Ind185",1867,132,144,266,266,122,128,277,277,134,149,235,247,176,188,114,167,170,167,172,172
"1389","Ind1389",14062,144,138,266,266,122,122,274,274,143,146,243,243,178,170,114,167,170,170,276,276
"955","Ind955",9431,144,134,266,266,130,124,274,274,146,146,243,241,176,168,177,169,168,167,276,170
"205","Ind205",2094,134,132,268,266,130,128,274,274,146,146,241,241,168,176,112,112,171,168,276,172
"1540","Ind1540",15548,132,134,268,268,122,128,274,274,119,146,243,241,176,176,173,112,172,168,174,176
"1682","Ind1682",16831,144,144,266,268,126,122,274,274,134,146,247,243,172,172,114,169,170,171,276,268
"1828","Ind1828",18459,140,144,268,266,126,124,277,274,0,0,255,255,178,174,169,165,175,179,170,176
"1175","Ind1175",11968,132,140,266,268,124,122,274,274,140,146,243,241,176,186,167,112,187,168,268,278
"263","Ind263",2666,136,134,268,266,130,124,274,274,146,134,243,243,172,168,112,173,187,170,168,170
"1326","Ind1326",13314,132,144,266,268,126,124,274,274,146,143,247,241,184,176,167,169,189,177,280,268
"1340","Ind1340",13525,140,134,266,266,124,130,274,277,146,143,241,247,172,162,110,165,172,170,270,170
"305","Ind305",3156,144,134,266,266,128,128,274,274,146,146,239,235,168,174,116,112,171,172,280,274
"84","Ind84",895,136,134,268,266,124,132,274,274,146,146,235,259,188,180,112,167,169,172,172,276
"1959","Ind1959",19703,146,132,266,266,130,124,274,274,143,140,243,267,178,178,112,108,169,187,276,176
"1698","Ind1698",17060,134,132,266,266,128,126,274,274,146,146,247,269,176,170,112,165,169,171,284,268
"106","Ind106",1167,144,138,268,266,124,122,277,277,155,140,243,243,178,184,116,112,168,170,276,276
"851","Ind851",8489,134,132,266,266,124,126,274,277,134,146,247,249,174,178,112,169,167,170,172,276
"404","Ind404",4143,136,138,266,266,124,132,277,277,146,143,241,241,176,170,173,167,170,170,284,268
"1860","Ind1860",18725,166,134,266,266,124,126,277,274,152,137,247,235,190,172,169,167,175,169,280,188
"532","Ind532",5248,142,136,266,266,126,126,274,274,146,146,241,247,168,172,169,112,179,170,268,276
"1768","Ind1768",17763,144,140,266,266,128,130,274,277,140,146,247,235,176,180,167,114,168,170,176,178
"714","Ind714",7073,144,138,266,266,128,130,277,274,134,146,241,263,186,184,112,114,172,172,176,180
"356","Ind356",3632,132,132,266,266,122,126,274,274,149,143,259,241,182,178,165,167,169,175,270,274
"846","Ind846",8475,138,140,266,268,128,122,274,274,137,146,259,255,176,186,116,169,171,170,268,172
"1226","Ind1226",12382,134,144,266,266,128,130,274,274,146,149,235,243,168,174,169,118,175,170,172,172
"60","Ind60",666,136,140,266,266,128,128,274,277,158,113,289,241,186,176,112,112,170,185,278,280
"274","Ind274",2817,134,132,266,266,130,124,274,274,119,149,231,269,170,186,112,112,169,173,280,280
"1451","Ind1451",14672,134,142,266,266,124,126,274,277,146,146,247,241,196,182,112,112,170,178,170,172
"1978","Ind1978",19850,142,134,266,266,128,130,274,274,134,146,251,251,176,154,177,167,172,169,280,190
"1737","Ind1737",17445,134,134,266,266,128,122,274,274,146,146,241,235,186,178,167,112,170,177,268,278
"1998","Ind1998",19980,138,140,266,266,122,130,274,277,137,146,239,241,178,176,112,114,169,172,268,180
"650","Ind650",6337,144,140,266,266,130,130,277,274,140,119,269,235,186,190,167,167,170,170,278,170
"1816","Ind1816",18299,132,144,266,266,124,128,274,274,146,143,269,241,172,168,110,110,170,0,276,278
"1887","Ind1887",19025,142,138,266,266,128,122,274,274,146,146,243,267,176,170,112,114,173,168,268,280
"1907","Ind1907",19243,132,140,266,266,122,126,274,277,140,143,255,247,180,174,112,171,171,177,170,176
"948","Ind948",9373,138,134,268,266,122,124,274,274,146,137,239,247,178,168,114,167,170,170,268,190
"1066","Ind1066",10583,138,144,266,266,124,122,274,274,143,140,245,235,168,166,167,114,187,168,170,170
"1336","Ind1336",13479,132,148,266,266,130,126,274,274,146,146,241,243,168,168,169,167,168,168,276,172
"1556","Ind1556",15684,138,138,266,266,124,122,274,277,146,140,243,241,176,172,165,114,175,170,172,276
"1457","Ind1457",14681,136,132,266,266,128,124,277,274,140,143,241,269,176,180,167,110,169,168,278,270
"207","Ind207",2135,128,132,266,266,122,128,274,274,146,119,243,247,178,186,112,108,187,169,176,278
"1252","Ind1252",12618,144,134,266,266,124,128,277,274,146,146,241,243,174,172,112,169,179,169,280,174
"1665","Ind1665",16632,132,140,266,266,124,126,274,277,134,134,241,243,182,174,112,167,170,168,268,176
"1941","Ind1941",19486,140,136,266,268,130,126,274,277,146,146,241,241,176,174,112,169,169,171,268,276
"1717","Ind1717",17265,140,146,266,266,128,124,274,274,143,146,243,247,172,182,171,110,173,175,284,168
"1685","Ind1685",16840,134,134,266,266,124,126,274,274,146,143,261,247,176,180,165,112,170,170,170,172
"1951","Ind1951",19644,134,132,266,266,128,128,274,274,146,140,241,241,180,172,112,112,171,172,172,276
"1604","Ind1604",16098,134,132,266,266,128,128,274,274,140,140,231,241,182,174,112,165,170,169,168,278
"1286","Ind1286",12908,132,132,266,266,126,124,274,277,143,143,241,267,172,176,112,112,172,172,178,276
"190","Ind190",1904,128,132,268,266,130,124,274,277,140,146,255,235,172,168,112,112,187,169,276,176
"1092","Ind1092",10952,140,134,266,268,128,126,274,274,146,143,243,243,176,174,108,114,170,174,174,280
"907","Ind907",8962,130,132,266,266,136,124,274,277,146,119,251,247,184,180,114,114,171,171,172,176
"1514","Ind1514",15272,140,132,266,266,130,126,274,274,140,137,249,241,176,178,114,114,169,173,276,176
"191","Ind191",1913,134,132,266,266,124,124,274,274,146,137,247,269,170,178,112,116,173,170,174,278
"381","Ind381",3879,140,134,266,266,124,130,274,274,161,146,257,235,172,182,112,112,170,169,178,176
"1112","Ind1112",11260,134,132,266,266,130,124,277,274,143,149,249,257,174,178,167,112,168,170,170,176
"1550","Ind1550",15617,132,136,266,266,122,122,274,277,143,140,231,247,172,180,110,165,175,171,276,172
"1507","Ind1507",15224,132,144,266,266,130,130,277,274,149,149,241,251,174,180,112,112,175,185,172,276
"89","Ind89",985,142,132,266,266,130,126,274,274,143,146,239,245,186,176,167,167,170,173,270,196
"1077","Ind1077",10761,136,136,266,266,126,124,277,277,146,134,269,231,168,168,173,171,175,170,268,174
"1570","Ind1570",15805,134,134,266,266,130,124,274,274,146,140,241,245,178,182,169,114,171,179,276,170
"1655","Ind1655",16558,134,132,266,268,128,126,277,274,143,146,251,249,178,174,169,167,170,169,174,180
"1893","Ind1893",19068,132,138,266,266,130,124,277,274,143,140,257,243,182,178,167,167,171,168,170,268
"536","Ind536",5262,138,136,266,268,126,124,277,274,140,146,241,251,180,184,112,112,173,169,172,276
"1890","Ind1890",19045,132,134,266,266,124,128,274,277,140,143,235,255,168,172,112,165,171,168,268,176
"1404","Ind1404",14165,140,138,266,266,124,122,274,274,146,146,235,241,172,180,169,175,170,175,280,170
"35","Ind35",465,140,128,266,266,122,130,274,274,134,158,241,241,180,174,112,173,167,170,184,170
"1669","Ind1669",16662,132,132,268,268,124,126,277,274,143,143,249,245,186,186,114,116,168,169,176,268
"792","Ind792",7865,132,140,266,266,126,130,274,277,152,143,241,251,174,168,112,110,168,172,170,168
"1720","Ind1720",17286,140,140,266,268,130,126,277,277,146,146,269,247,178,172,112,112,173,170,176,172
"1091","Ind1091",10945,138,144,268,266,128,126,277,274,143,143,243,243,180,186,169,114,167,177,270,170
"161","Ind161",1613,144,138,266,266,124,116,277,277,140,146,243,241,176,174,112,169,168,171,178,270
"1561","Ind1561",15710,134,136,266,266,124,124,277,274,149,146,243,247,184,176,112,167,169,168,170,172
"819","Ind819",8160,142,132,266,266,122,130,274,277,146,134,235,243,190,176,169,171,168,170,272,188
"506","Ind506",5025,142,134,266,268,130,128,274,277,134,137,243,243,172,174,177,112,181,179,176,270
"496","Ind496",4976,132,136,266,266,126,124,274,266,146,146,259,231,174,180,112,171,166,168,270,176
"1454","Ind1454",14676,134,132,266,266,122,126,274,274,134,146,247,243,178,188,169,171,175,168,172,190
"1602","Ind1602",16096,134,132,268,266,122,126,274,274,143,140,235,243,188,178,110,112,170,172,280,172
"189","Ind189",1904,140,132,268,266,130,124,274,277,140,146,255,235,170,168,169,112,187,169,276,176
"348","Ind348",3535,144,138,268,266,132,122,274,274,146,143,259,241,180,176,169,167,170,171,268,268
"403","Ind403",4136,138,132,268,266,126,122,274,277,119,146,247,235,180,170,112,116,187,175,276,172
"1265","Ind1265",12675,140,134,266,266,128,128,274,274,146,146,251,243,180,176,177,112,175,168,172,170
"1585","Ind1585",15963,138,136,266,266,122,126,277,277,125,140,241,241,172,168,114,112,168,168,176,180
"29","Ind29",320,132,130,266,266,128,126,274,274,146,146,241,269,168,172,116,177,170,174,276,188
"1274","Ind1274",12744,142,142,266,266,128,124,277,274,146,143,229,255,178,178,167,167,169,168,168,0
"1929","Ind1929",19440,134,140,268,266,126,122,274,274,149,140,241,235,176,174,116,171,169,173,268,172
"957","Ind957",9449,138,132,266,266,126,130,277,274,149,140,241,243,174,184,114,114,168,167,178,172
"985","Ind985",9859,138,130,266,266,128,128,274,277,146,143,241,243,172,176,169,112,174,173,270,172
"1587","Ind1587",16015,134,138,266,266,124,122,274,277,146,146,241,235,172,180,167,171,168,170,170,174
"500","Ind500",4996,136,136,266,266,126,128,277,274,146,140,251,243,180,170,108,112,174,170,170,178
"1523","Ind1523",15385,138,140,266,266,124,124,277,274,146,134,231,247,180,174,169,114,170,173,278,270
"1346","Ind1346",13583,138,128,266,268,122,126,274,277,140,134,251,243,186,166,114,167,168,169,276,174
"1811","Ind1811",18258,132,134,266,266,124,128,274,277,134,140,251,267,172,172,110,167,173,175,274,276
"196","Ind196",2004,134,136,268,266,126,126,274,274,134,152,243,241,184,178,112,112,173,171,176,168
"1282","Ind1282",12864,136,134,268,266,124,126,274,274,146,146,255,251,186,184,169,112,187,170,274,170
"1203","Ind1203",12193,142,142,266,266,126,124,277,274,140,140,243,239,184,172,108,173,173,181,180,276
"1052","Ind1052",10399,132,132,268,266,124,126,274,277,152,0,241,239,172,170,112,169,170,169,276,174
"472","Ind472",4814,136,138,266,266,132,122,274,274,134,149,255,235,184,178,116,112,170,169,278,276
"728","Ind728",7191,132,138,266,266,132,130,274,274,149,146,255,263,174,168,108,112,168,170,176,268
"236","Ind236",2434,132,130,266,268,124,126,274,274,146,134,247,255,170,182,112,169,166,175,282,174
"167","Ind167",1655,138,132,266,266,130,124,277,274,146,146,269,241,182,180,165,114,175,174,278,278
"1740","Ind1740",17510,134,142,266,266,128,124,277,274,140,152,247,255,174,180,112,167,177,188,276,168
"1765","Ind1765",17753,132,134,266,266,128,128,274,274,146,140,245,243,178,174,112,169,168,170,188,172
"1771","Ind1771",17770,134,134,266,266,124,126,274,277,146,140,253,241,176,180,114,169,168,170,176,168
"427","Ind427",4400,140,138,266,268,126,122,274,277,152,143,241,241,174,190,167,112,172,174,268,268
"858","Ind858",8539,134,136,266,266,130,126,274,274,146,140,243,235,162,184,116,110,169,168,280,170
"889","Ind889",8722,132,132,266,266,128,124,274,274,143,146,269,235,180,172,169,169,175,168,176,268
"1124","Ind1124",11374,140,138,268,266,126,124,274,274,143,164,255,243,172,172,167,112,171,168,268,176
"224","Ind224",2303,138,134,266,266,126,126,274,274,149,146,239,243,178,180,171,112,169,175,276,276
"1613","Ind1613",16193,132,132,266,266,124,130,274,277,146,134,243,241,178,188,112,108,169,170,280,170
"1450","Ind1450",14667,142,144,266,266,122,126,277,274,143,146,241,235,154,186,112,169,170,170,172,280
"656","Ind656",6450,140,134,266,266,128,130,277,274,146,146,241,235,180,168,112,112,175,173,170,284
"442","Ind442",4572,134,136,266,268,132,124,274,277,0,0,247,247,172,180,112,167,171,169,280,276
"336","Ind336",3418,134,132,266,266,124,128,274,277,149,140,241,241,176,180,110,114,169,171,280,170
"1670","Ind1670",16672,144,144,266,266,126,130,274,274,140,143,245,235,172,176,169,108,187,170,172,268
"857","Ind857",8539,134,136,266,266,126,126,274,274,146,140,243,235,162,184,112,110,169,168,280,170
"954","Ind954",9398,134,146,266,266,126,126,277,274,137,146,241,253,178,182,169,112,167,168,168,174
"1733","Ind1733",17431,134,166,266,268,126,124,277,277,155,140,251,241,176,174,112,114,171,170,268,268
"809","Ind809",8065,130,140,266,266,126,126,274,277,146,140,241,241,184,170,112,169,179,170,276,174
"331","Ind331",3394,134,132,266,266,130,130,277,274,170,143,243,241,170,186,169,112,169,170,278,276
"1600","Ind1600",16096,132,132,268,266,124,126,274,274,140,140,235,243,188,178,112,112,170,172,280,172
"48","Ind48",580,132,134,266,266,122,124,274,274,134,134,245,249,180,180,114,169,169,169,176,172
"1045","Ind1045",10348,152,132,266,266,122,124,274,274,119,146,245,243,168,188,167,112,175,172,270,268
"272","Ind272",2808,134,138,266,266,124,128,274,274,143,155,255,241,170,176,108,114,173,177,270,172
"461","Ind461",4756,144,140,266,266,122,126,274,274,140,149,241,255,168,180,112,112,170,187,276,170
"545","Ind545",5301,140,136,266,266,128,132,274,277,146,140,249,241,176,174,114,169,171,170,176,176
"721","Ind721",7111,140,148,266,266,130,128,274,274,140,140,253,243,168,172,112,114,169,172,176,182
"1385","Ind1385",14022,140,134,266,266,122,130,274,274,146,140,241,241,168,182,112,116,169,170,276,280
"1838","Ind1838",18562,132,134,266,266,130,126,274,277,146,152,247,239,178,178,169,167,179,171,176,276
"1822","Ind1822",18391,128,144,266,266,130,128,274,277,146,146,239,245,172,184,112,167,169,171,170,268
"448","Ind448",4584,138,140,266,266,128,128,277,274,146,143,241,229,176,170,114,173,170,170,170,272
"1588","Ind1588",16020,140,134,266,266,126,130,274,277,149,140,245,255,154,184,108,112,176,168,170,190
"1414","Ind1414",14308,136,134,266,266,128,128,274,0,143,134,243,241,154,178,171,112,170,170,280,276
"900","Ind900",8863,132,132,266,266,124,130,274,274,140,146,247,247,178,178,169,169,166,170,174,276
"1238","Ind1238",12455,134,140,266,266,128,132,274,274,146,146,241,243,174,178,169,114,175,170,276,270
"902","Ind902",8894,128,134,266,268,122,126,274,274,143,140,239,241,172,168,112,112,170,175,174,186
"1469","Ind1469",14819,132,132,266,268,126,126,277,274,134,158,241,289,170,182,112,112,170,170,174,174
"798","Ind798",7931,132,132,268,266,128,126,274,274,134,146,243,235,176,170,112,173,168,171,172,276
"1394","Ind1394",14067,144,132,266,266,128,128,274,277,137,134,265,261,178,162,167,108,168,170,168,268
"1309","Ind1309",13088,128,132,268,266,128,132,274,274,146,140,241,241,178,174,114,169,168,171,270,172
"1891","Ind1891",19047,142,142,266,266,126,126,274,274,149,155,261,247,182,190,169,114,172,172,174,176
"516","Ind516",5160,140,142,266,266,126,128,274,274,146,134,241,251,178,176,108,112,171,175,178,172
"1206","Ind1206",12250,132,138,266,266,126,124,274,274,134,140,259,255,172,180,169,169,169,169,268,276
"814","Ind814",8134,140,134,266,266,126,124,274,274,146,143,269,243,190,184,114,169,170,167,280,280
"766","Ind766",7516,134,132,266,268,126,126,274,277,149,146,243,249,180,186,112,112,169,169,192,176
"1012","Ind1012",10042,132,140,266,266,132,132,274,277,134,146,235,245,182,180,108,167,173,168,174,276
"1800","Ind1800",18211,136,132,266,266,122,130,274,277,146,143,241,247,170,176,112,167,173,170,276,280
"1496","Ind1496",15013,132,140,266,268,126,122,277,274,140,146,241,247,178,176,112,169,169,177,268,170
"231","Ind231",2378,134,160,266,266,124,128,274,274,143,146,247,235,170,178,112,167,170,175,274,276
"590","Ind590",5836,140,134,268,268,130,132,274,274,146,170,269,253,176,172,112,169,175,187,276,292
"913","Ind913",9041,136,132,266,266,128,122,274,274,119,146,241,267,180,172,169,108,170,177,278,176
"1652","Ind1652",16499,134,134,266,266,128,128,277,274,140,140,255,235,174,164,169,171,175,169,270,276
"831","Ind831",8238,136,134,266,266,122,130,274,277,146,146,243,235,178,182,112,114,187,172,274,170
"1166","Ind1166",11879,134,134,266,266,122,128,277,274,146,140,261,241,170,178,165,169,187,170,176,174
"197","Ind197",2006,140,142,268,266,124,130,274,274,146,140,235,245,176,174,167,112,171,168,176,168
"454","Ind454",4660,134,134,266,266,128,122,274,274,143,146,251,251,178,178,112,169,168,170,170,276
"1357","Ind1357",13691,140,144,266,266,132,124,274,274,149,176,255,241,180,180,112,167,169,171,176,174
