"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"345","Ind345",3821,3,72,277,274,143,143,243,247,172,178,171,175,170,172,280,276,147,145
"1922","Ind1922",19248,6,128,277,277,146,146,241,247,172,174,169,175,170,168,270,268,147,145
"614","Ind614",6853,1,4,277,274,134,143,255,241,176,170,169,169,172,170,272,278,147,147
"1935","Ind1935",19417,2,38,274,274,119,134,247,241,176,188,171,169,168,168,276,276,147,145
"1113","Ind1113",11564,6,146,274,274,146,143,247,255,178,188,177,169,172,168,276,280,151,147
"318","Ind318",3499,2,29,274,274,146,134,241,251,176,176,177,177,176,186,276,276,147,147
"1103","Ind1103",11494,4,79,277,274,140,146,241,243,168,176,167,187,174,168,280,270,147,145
"1770","Ind1770",17933,3,63,277,274,146,149,243,0,172,180,169,167,170,168,280,294,147,147
"1276","Ind1276",13025,6,150,274,274,146,161,245,253,178,174,173,169,168,178,268,278,145,147
"1834","Ind1834",18388,2,39,277,274,146,143,249,235,170,174,175,171,174,170,280,278,147,147
"1464","Ind1464",14901,6,149,274,277,146,140,247,251,180,190,171,167,172,168,280,280,147,147
"487","Ind487",5241,5,104,274,274,146,149,235,247,182,180,179,167,180,172,270,278,147,145
"522","Ind522",5674,5,111,274,274,146,143,243,243,184,180,169,187,166,172,280,272,147,145
"876","Ind876",9430,2,33,274,274,146,140,235,247,172,184,171,171,170,174,280,270,147,147
"1640","Ind1640",16538,3,60,277,274,140,146,243,235,170,190,173,169,174,168,280,276,147,147
"499","Ind499",5386,2,50,274,274,146,137,251,245,180,182,187,167,170,174,298,298,145,147
"1316","Ind1316",13405,2,33,274,274,146,146,245,243,170,170,167,177,168,172,278,276,149,145
"514","Ind514",5506,5,120,274,274,146,113,247,243,174,174,169,169,178,170,278,276,147,147
"270","Ind270",2968,1,25,277,274,146,143,253,235,178,174,171,169,172,170,268,298,145,0
"32","Ind32",554,1,11,277,274,152,140,249,247,188,168,169,169,172,174,280,268,145,147
"211","Ind211",2318,3,66,277,274,137,149,241,241,172,176,169,171,182,170,270,286,147,147
"1572","Ind1572",16020,1,6,274,274,146,146,255,247,172,188,171,167,180,172,280,282,147,147
"634","Ind634",7056,6,136,277,277,134,146,241,251,176,168,169,169,172,170,280,268,145,147
"1445","Ind1445",14745,2,47,274,274,143,134,241,267,176,188,175,169,170,170,278,270,145,149
"1662","Ind1662",16828,3,75,274,274,140,143,267,257,176,168,167,171,170,176,276,280,145,147
"1820","Ind1820",18282,1,5,274,274,146,146,241,243,178,172,173,169,172,166,276,272,145,147
"222","Ind222",2467,1,23,277,277,146,146,239,247,180,180,169,169,168,168,280,280,145,145
"346","Ind346",3837,5,123,277,277,146,146,243,241,168,172,171,193,176,172,276,300,147,147
"961","Ind961",10291,5,113,274,274,143,146,255,247,186,170,169,169,174,176,276,276,147,147
"540","Ind540",5887,2,48,277,274,134,146,241,235,168,168,167,173,170,170,276,298,145,147
"632","Ind632",7043,5,119,277,274,143,146,243,243,182,178,169,169,178,170,274,276,147,145
"539","Ind539",5881,3,70,277,274,140,140,251,255,162,168,169,169,214,174,268,276,147,147
"743","Ind743",8119,1,14,274,274,146,146,243,257,182,174,175,169,170,170,280,280,145,145
"1517","Ind1517",15496,1,13,277,274,143,140,247,255,178,180,169,165,172,170,298,280,145,147
"207","Ind207",2292,4,95,277,274,146,146,235,243,178,178,169,167,168,170,280,280,147,147
"1998","Ind1998",19987,3,73,274,274,140,146,243,255,178,178,175,169,170,170,280,276,145,145
"1585","Ind1585",16118,2,45,274,274,143,140,257,241,172,184,189,169,170,174,276,276,147,147
"1060","Ind1060",11190,6,138,277,274,146,155,241,235,174,172,169,167,170,176,280,284,147,147
"1961","Ind1961",19671,6,142,277,277,146,146,239,255,180,180,167,169,172,174,280,282,147,0
"725","Ind725",7940,2,27,277,277,146,143,267,253,172,182,169,167,172,176,270,276,149,145
"1633","Ind1633",16498,2,31,277,274,143,143,243,247,180,176,169,173,172,170,280,280,145,147
"198","Ind198",2174,1,20,274,274,146,149,247,243,196,178,169,169,170,168,280,284,147,145
"536","Ind536",5863,6,145,274,274,134,146,251,235,172,180,171,171,172,172,270,276,145,145
"1962","Ind1962",19673,3,66,274,274,146,134,261,241,180,178,167,173,172,174,268,276,151,147
"474","Ind474",5048,3,60,274,274,140,149,243,245,184,180,167,175,170,168,280,268,147,147
"1984","Ind1984",19832,2,31,274,274,140,140,241,255,176,186,175,173,170,166,276,282,147,147
"747","Ind747",8155,4,79,277,274,143,146,243,255,176,180,169,169,170,174,276,284,145,147
"691","Ind691",7480,6,130,274,274,140,149,251,243,182,166,171,187,170,172,270,278,145,145
"965","Ind965",10326,5,120,274,274,146,146,251,243,186,172,169,167,172,172,268,280,145,147
"39","Ind39",688,2,42,274,274,140,146,243,239,180,178,171,0,168,172,280,270,147,145
"1312","Ind1312",13383,3,73,274,277,143,146,241,269,178,180,169,167,166,170,278,268,147,147
"1514","Ind1514",15460,4,91,277,274,146,146,235,241,182,186,169,169,168,170,274,276,147,145
"952","Ind952",10178,4,77,277,277,140,137,235,247,170,182,169,167,170,168,276,278,147,147
"879","Ind879",9430,2,46,274,274,146,140,235,247,172,184,173,171,170,174,280,270,147,147
"260","Ind260",2829,4,87,274,274,146,149,243,267,176,168,171,181,168,176,298,280,147,145
"170","Ind170",1899,2,30,277,274,146,146,251,243,170,178,167,169,166,172,296,270,147,145
"547","Ind547",5969,6,145,274,277,146,146,269,249,174,0,169,169,176,170,272,270,147,147
"1083","Ind1083",11336,2,40,274,274,146,149,255,251,174,172,167,175,172,172,276,294,145,149
"1379","Ind1379",14116,5,109,274,274,143,143,245,241,182,176,169,169,170,174,280,274,145,145
"1836","Ind1836",18466,5,102,277,277,146,146,247,251,172,178,169,169,170,170,280,280,147,149
"1520","Ind1520",15523,2,28,274,274,155,119,243,279,180,176,167,169,176,176,280,276,147,147
"1577","Ind1577",16065,3,62,277,274,146,182,255,249,182,176,169,169,180,170,276,280,145,145
"805","Ind805",8717,2,46,274,274,146,149,255,255,178,178,169,173,174,170,274,276,147,149
"280","Ind280",3095,3,63,274,274,134,143,253,235,168,164,169,169,172,168,268,276,145,145
"7","Ind7",103,2,33,274,274,140,143,249,259,184,174,187,173,168,188,276,276,147,147
"574","Ind574",6333,5,110,274,274,149,155,231,257,176,194,173,169,172,178,280,276,147,147
"1217","Ind1217",12501,6,126,274,277,134,140,243,241,174,168,169,167,176,168,276,268,145,147
"824","Ind824",8933,4,94,274,274,140,137,243,249,182,170,181,167,170,176,268,276,147,147
"545","Ind545",5955,6,137,274,277,146,137,249,241,174,184,169,169,174,170,280,280,145,145
"1782","Ind1782",18017,5,125,277,274,146,134,241,243,192,154,167,173,172,170,288,276,147,147
"1296","Ind1296",13220,1,14,277,274,146,143,241,261,178,172,171,175,172,172,294,270,145,147
"1231","Ind1231",12582,5,101,274,277,140,125,241,243,186,168,169,167,174,172,276,302,147,145
"612","Ind612",6844,1,17,274,277,152,149,261,243,186,182,175,167,168,172,276,272,145,147
"1232","Ind1232",12586,3,56,274,274,149,146,261,241,180,186,169,173,168,182,276,268,147,145
"1556","Ind1556",15852,3,73,274,274,140,134,263,241,170,168,169,169,176,170,268,270,147,147
"1365","Ind1365",13964,3,69,277,274,143,146,243,241,180,172,171,169,172,172,282,272,147,147
"1440","Ind1440",14719,2,29,274,274,146,143,255,239,168,178,169,169,176,168,278,268,147,147
"326","Ind326",3573,2,37,274,274,143,146,235,243,192,182,169,169,168,176,270,296,145,145
"1607","Ind1607",16261,2,35,274,274,146,143,247,235,176,168,173,175,168,176,298,276,147,147
"1946","Ind1946",19495,3,65,277,274,146,146,235,241,174,178,169,171,168,170,276,302,147,149
"721","Ind721",7897,4,94,274,274,146,134,247,241,176,182,175,169,172,174,276,280,145,145
"279","Ind279",3093,3,69,277,274,134,146,277,245,176,176,171,167,170,174,276,280,147,147
"734","Ind734",8067,5,112,274,277,146,146,235,243,180,174,169,169,176,170,294,280,147,147
"873","Ind873",9364,5,118,274,274,146,149,235,241,186,182,169,167,170,170,278,276,147,147
"1858","Ind1858",18710,6,137,277,277,146,143,241,239,166,180,167,167,168,176,278,276,145,147
"1891","Ind1891",18960,5,114,274,265,146,146,235,243,186,180,175,167,172,170,268,282,147,147
"791","Ind791",8563,1,10,274,274,134,140,257,247,182,168,173,167,168,172,276,280,145,147
"444","Ind444",4786,2,47,274,277,146,143,251,249,176,180,173,169,174,170,280,276,145,145
"692","Ind692",7504,5,105,274,274,146,149,243,243,168,180,169,169,176,168,280,280,147,147
"1197","Ind1197",12270,4,89,277,277,146,140,241,235,168,168,175,169,172,178,276,272,145,145
"91","Ind91",1279,1,13,274,274,146,167,243,255,174,178,169,175,170,168,268,280,147,147
"510","Ind510",5462,1,1,274,274,134,143,235,255,182,178,169,167,168,170,268,276,147,147
"1974","Ind1974",19734,6,146,277,274,152,149,247,257,172,180,167,187,172,170,276,302,147,145
"1256","Ind1256",12849,5,101,274,274,149,146,241,247,178,176,167,169,182,170,280,280,147,147
"1218","Ind1218",12503,4,85,274,274,146,146,241,241,172,178,175,169,174,172,268,278,145,147
"1966","Ind1966",19683,5,111,274,274,134,134,243,243,180,178,169,169,170,172,276,276,0,0
"1793","Ind1793",18067,3,60,274,274,146,146,243,241,180,154,169,167,168,176,276,276,147,147
"1414","Ind1414",14469,6,143,274,274,143,149,247,243,180,174,169,167,168,170,276,280,147,147
"515","Ind515",5553,6,134,274,277,146,140,247,241,176,178,169,173,168,176,282,270,147,147
"643","Ind643",7122,3,54,274,274,140,134,235,255,176,176,177,169,170,168,280,280,147,147
"311","Ind311",3414,5,109,274,277,146,140,251,251,172,176,171,173,0,0,268,288,147,145
"878","Ind878",9430,2,45,274,274,146,140,235,247,168,184,171,171,170,174,280,270,147,147
"1798","Ind1798",18108,5,110,277,277,146,155,241,243,178,168,169,187,170,170,280,268,147,147
"1182","Ind1182",12139,3,58,274,274,146,137,245,241,172,188,169,167,172,170,276,298,147,147
"1881","Ind1881",18885,1,20,277,274,140,152,269,253,192,178,169,177,168,168,276,280,147,145
"994","Ind994",10587,4,99,274,274,146,134,259,243,172,176,185,169,174,174,272,268,149,147
"906","Ind906",9703,1,7,277,274,143,146,251,243,170,170,169,169,170,172,282,280,147,147
"1222","Ind1222",12520,3,59,274,274,146,134,241,257,172,186,171,171,168,170,276,280,147,145
"511","Ind511",5471,2,44,274,274,146,152,241,241,178,178,169,163,180,168,276,292,147,147
"143","Ind143",1628,6,126,274,274,158,143,255,241,170,182,167,173,170,168,276,280,147,145
"984","Ind984",10490,1,15,274,274,143,143,251,251,180,184,175,169,170,176,280,276,147,147
"928","Ind928",9936,5,119,274,274,143,149,245,257,172,174,169,169,170,172,284,270,147,147
"256","Ind256",2808,3,60,274,277,146,146,243,245,184,170,167,167,176,170,280,278,147,147
"210","Ind210",2316,3,71,274,277,146,137,241,241,168,172,175,167,168,168,280,268,147,147
"177","Ind177",1931,5,118,274,274,149,143,241,269,192,178,171,167,170,178,278,276,149,145
"1726","Ind1726",17460,4,87,274,274,143,146,249,241,186,172,171,167,172,172,280,268,147,147
"639","Ind639",7096,4,81,277,277,143,119,235,241,154,172,175,171,168,168,268,276,145,145
"1627","Ind1627",16446,6,134,274,274,143,134,247,241,184,168,169,179,170,170,268,282,147,145
"1771","Ind1771",17933,3,73,274,274,146,149,243,257,178,180,169,167,170,168,0,0,147,147
"1150","Ind1150",11892,4,92,274,277,155,146,241,251,176,176,169,167,170,170,280,280,147,147
"184","Ind184",1997,3,61,274,274,143,146,253,243,182,172,169,169,170,174,276,276,147,147
"1462","Ind1462",14870,1,13,277,274,149,134,251,289,164,176,167,167,182,172,284,280,147,147
"266","Ind266",2947,1,11,277,274,140,146,243,243,178,174,167,167,176,170,274,278,145,147
"739","Ind739",8108,4,100,277,277,125,146,239,243,180,172,169,169,168,176,276,280,147,145
"276","Ind276",3059,1,24,274,277,143,134,243,241,170,174,175,177,172,174,280,276,147,147
"1142","Ind1142",11784,5,114,274,277,140,152,259,269,188,186,171,167,170,190,270,280,147,149
"943","Ind943",10076,6,132,274,277,134,146,241,243,178,182,169,171,170,170,276,268,147,145
"263","Ind263",2871,2,40,277,274,146,155,243,233,180,174,187,167,168,176,268,280,147,147
"26","Ind26",480,1,19,277,274,146,140,241,255,188,172,179,169,170,176,298,272,145,149
"1884","Ind1884",18902,6,142,274,277,143,143,243,235,190,172,169,167,168,168,276,272,147,147
"585","Ind585",6481,5,122,274,274,149,146,253,235,176,176,169,169,172,176,278,278,145,147
"5","Ind5",85,2,49,274,274,134,140,253,245,174,192,173,169,170,176,284,284,147,147
"152","Ind152",1761,6,145,274,274,146,146,241,255,184,168,169,169,176,170,276,276,149,147
"1988","Ind1988",19899,5,104,277,274,143,143,255,261,180,172,169,167,172,176,270,276,147,151
"1500","Ind1500",15303,1,17,277,274,125,146,243,241,164,172,189,167,176,170,268,274,147,145
"397","Ind397",4254,5,117,274,274,143,134,239,241,172,172,167,169,170,174,276,276,145,147
"71","Ind71",1059,2,44,277,277,140,146,241,0,178,176,169,169,172,178,268,276,147,149
"1238","Ind1238",12605,3,70,274,274,146,143,255,241,172,178,167,179,170,168,300,282,147,147
"909","Ind909",9728,5,105,274,274,143,146,243,255,170,180,171,171,170,172,280,280,145,145
"1791","Ind1791",18060,5,105,274,274,146,146,231,243,172,180,167,169,176,168,282,268,145,149
"577","Ind577",6349,5,125,274,274,146,140,257,241,184,170,171,173,178,176,268,284,147,147
"1428","Ind1428",14560,3,71,277,274,146,119,257,243,176,170,167,169,190,176,276,280,147,147
"1493","Ind1493",15190,1,22,277,277,149,182,241,243,168,168,169,177,172,168,276,294,147,147
"1442","Ind1442",14722,5,124,274,277,140,143,269,241,170,184,169,177,172,172,276,278,145,147
"765","Ind765",8398,1,19,277,274,146,146,273,235,178,168,169,167,172,168,280,280,145,145
"420","Ind420",4517,4,80,274,274,134,143,243,253,168,174,169,171,172,172,276,276,149,145
"1281","Ind1281",13074,2,30,277,274,146,119,249,259,184,176,167,167,168,172,268,276,147,147
"746","Ind746",8137,2,33,274,274,140,143,235,241,172,176,167,171,170,0,274,284,147,147
"593","Ind593",6584,6,150,274,274,167,146,235,241,176,184,169,175,174,174,286,276,147,147
"411","Ind411",4401,4,89,277,274,149,152,255,231,154,182,167,169,172,176,276,268,147,145
"794","Ind794",8590,3,69,274,274,143,149,241,235,174,170,169,173,172,182,280,298,147,147
"1976","Ind1976",19742,1,23,277,274,146,155,239,251,180,176,0,0,192,170,300,280,147,149
"129","Ind129",1544,1,23,277,277,146,146,243,235,178,180,169,171,170,174,280,284,147,147
"1391","Ind1391",14222,1,21,274,274,146,149,259,241,176,172,171,175,170,178,280,268,147,145
"1207","Ind1207",12414,1,9,274,274,140,146,269,239,184,174,169,169,172,170,280,276,145,147
"109","Ind109",1420,5,109,274,274,140,119,235,243,178,176,171,169,170,168,276,300,147,145
"1299","Ind1299",13245,2,33,274,274,134,119,241,269,176,168,179,169,172,178,278,278,147,147
"285","Ind285",3155,2,35,277,274,140,146,243,241,170,178,167,177,176,170,270,274,147,147
"688","Ind688",7477,3,74,274,277,143,140,249,247,178,184,169,169,168,170,276,268,147,147
"625","Ind625",6963,3,65,274,274,143,146,243,243,174,190,167,167,170,168,278,290,147,149
"1017","Ind1017",10756,6,139,274,274,146,146,243,241,192,178,169,169,168,170,274,276,147,147
"242","Ind242",2674,3,63,274,274,143,140,239,235,170,172,185,171,172,172,270,302,147,145
"248","Ind248",2691,5,123,277,277,134,146,249,259,178,162,169,173,168,170,276,268,147,145
"217","Ind217",2384,1,24,274,274,134,146,241,259,186,186,171,173,172,168,280,282,147,147
"488","Ind488",5245,6,142,274,277,137,143,259,241,182,184,169,167,170,174,298,280,147,147
"1594","Ind1594",16185,2,34,274,274,146,143,253,235,182,184,167,173,172,172,276,280,147,147
"1085","Ind1085",11352,6,142,274,277,146,134,255,243,176,182,165,169,176,174,268,274,147,147
"1706","Ind1706",17187,2,30,274,274,146,134,241,245,174,172,167,169,168,176,276,278,147,147
"1241","Ind1241",12650,3,70,274,274,140,140,243,235,168,170,173,169,176,168,280,270,145,147
"1485","Ind1485",15103,2,28,274,274,146,140,239,245,172,176,169,169,170,170,280,292,145,145
"334","Ind334",3698,4,77,277,274,146,146,267,243,176,170,175,169,172,170,276,268,145,145
"87","Ind87",1258,2,46,274,274,134,146,255,247,186,186,173,175,168,170,284,282,147,147
"1850","Ind1850",18576,3,66,274,274,146,146,241,241,180,168,167,167,172,170,298,270,145,145
"1538","Ind1538",15640,6,144,274,277,149,134,259,243,170,176,169,173,168,174,276,280,147,147
"702","Ind702",7699,2,37,274,274,113,146,269,243,188,176,163,169,170,176,276,280,147,147
"1300","Ind1300",13260,3,62,274,274,146,143,255,251,188,178,175,167,170,168,280,280,147,147
