"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"323","Ind323",3556,4,79,274,274,146,146,247,243,178,188,169,173,170,168,280,270,145,147
"1515","Ind1515",15467,6,133,274,274,146,155,255,239,176,168,167,175,168,168,268,276,147,147
"458","Ind458",4895,2,30,277,274,146,137,255,269,176,178,171,169,170,168,268,298,147,147
"1146","Ind1146",11831,2,48,277,277,140,140,241,255,178,172,187,167,172,170,280,284,147,147
"18","Ind18",397,5,120,274,274,143,146,255,235,184,182,171,169,182,172,274,290,145,147
"1773","Ind1773",17958,6,139,274,277,143,137,241,241,154,176,167,165,176,168,280,278,145,147
"505","Ind505",5430,1,17,274,274,143,134,235,259,170,178,177,167,168,170,280,276,147,145
"1204","Ind1204",12376,2,33,274,274,140,119,241,245,174,172,189,169,176,174,276,298,147,147
"596","Ind596",6610,2,43,274,274,146,143,257,249,154,188,169,179,174,174,276,276,145,147
"2000","Ind2000",19992,4,89,274,277,140,155,249,243,180,184,185,169,170,174,270,276,147,147
"1968","Ind1968",19705,1,3,274,277,140,143,247,235,180,176,175,173,174,170,276,280,145,145
"932","Ind932",9959,3,71,274,277,167,146,241,251,182,172,185,165,176,172,276,280,147,147
"1637","Ind1637",16538,3,52,277,274,137,146,243,235,170,190,167,169,174,168,280,276,147,147
"1539","Ind1539",15648,4,87,274,274,167,146,243,273,176,186,167,167,176,172,268,270,145,147
"214","Ind214",2370,3,57,274,274,143,140,261,251,178,190,171,167,178,172,280,278,149,147
"153","Ind153",1777,1,6,274,277,146,134,241,249,174,178,169,169,178,176,280,276,145,147
"1669","Ind1669",16875,1,24,274,277,146,152,255,243,170,178,173,167,170,168,274,270,147,147
"1718","Ind1718",17354,2,30,277,274,140,143,243,231,170,176,177,169,172,172,268,270,147,147
"1848","Ind1848",18573,5,115,274,274,146,155,255,241,182,182,173,169,172,174,280,276,149,147
"1187","Ind1187",12189,4,98,277,274,155,146,241,269,190,174,173,169,174,168,280,284,145,145
"729","Ind729",7983,2,41,274,274,146,167,251,243,178,180,165,167,170,170,268,280,149,147
"1632","Ind1632",16481,1,9,274,277,146,146,255,243,166,172,169,169,172,168,268,288,145,0
"588","Ind588",6563,1,8,274,277,146,137,247,241,190,162,171,167,172,170,276,282,145,147
"980","Ind980",10441,5,121,277,274,140,146,253,263,168,176,171,171,172,176,288,272,147,147
"1747","Ind1747",17612,3,51,274,274,146,152,239,243,174,182,175,167,168,168,268,298,145,147
"1021","Ind1021",10787,1,10,274,277,146,143,245,241,168,184,175,169,170,170,280,284,147,147
"1152","Ind1152",11899,4,83,274,274,143,134,239,243,170,174,179,167,170,176,280,268,147,145
"725","Ind725",7940,2,27,277,277,146,143,267,253,172,182,169,167,172,176,270,276,149,145
"266","Ind266",2947,1,11,277,274,140,146,243,243,178,174,167,167,176,170,274,278,145,147
"1684","Ind1684",17008,6,144,274,277,140,143,243,241,174,168,167,169,170,168,280,276,147,147
"834","Ind834",9021,3,56,274,274,146,146,235,255,184,170,171,171,172,172,282,278,149,147
"1532","Ind1532",15625,6,142,274,274,146,140,235,251,178,182,173,193,170,174,270,276,145,147
"1653","Ind1653",16731,2,37,274,274,146,152,235,253,182,166,167,165,168,170,272,276,145,147
"243","Ind243",2683,2,49,274,274,155,143,243,243,174,174,187,173,174,170,280,280,147,145
"748","Ind748",8188,5,106,274,274,146,137,241,235,178,182,167,171,168,0,282,276,147,147
"1928","Ind1928",19368,5,108,274,274,146,125,261,235,192,168,169,169,170,168,276,268,147,147
"525","Ind525",5724,3,63,274,274,140,143,245,255,170,178,171,181,168,176,268,278,147,147
"771","Ind771",8442,5,101,274,274,134,143,259,241,174,176,169,0,172,170,280,298,145,145
"1307","Ind1307",13329,1,10,274,274,146,155,243,247,190,168,165,171,172,170,280,282,145,145
"1705","Ind1705",17173,2,34,274,274,140,140,243,273,174,180,173,167,168,168,282,280,149,145
"1947","Ind1947",19497,3,54,274,274,149,134,235,243,192,170,171,169,170,168,280,268,147,147
"1602","Ind1602",16212,5,104,274,274,146,146,243,251,172,180,187,175,176,168,284,276,147,145
"817","Ind817",8863,1,20,277,274,143,134,269,243,176,172,165,169,170,172,276,270,147,147
"1319","Ind1319",13417,3,69,274,277,146,137,241,235,172,176,165,169,170,172,276,270,147,145
"827","Ind827",8968,3,71,274,274,146,146,235,239,176,168,179,167,174,170,280,300,147,147
"535","Ind535",5830,5,119,274,274,143,140,243,247,172,178,167,167,170,170,280,296,149,149
"821","Ind821",8893,1,14,274,277,146,134,241,241,188,174,169,175,178,178,268,268,147,147
"740","Ind740",8113,4,96,274,274,137,134,239,239,178,186,177,169,170,168,276,276,149,147
"1565","Ind1565",15929,2,41,274,274,146,140,247,273,178,182,167,169,170,172,270,268,147,147
"1583","Ind1583",16112,5,120,274,274,146,140,235,255,176,166,167,167,176,170,270,280,145,147
"1074","Ind1074",11293,5,112,274,277,134,143,241,229,168,166,167,169,170,170,268,268,147,145
"718","Ind718",7863,1,1,274,274,149,146,241,247,170,188,167,171,172,170,268,280,0,0
"237","Ind237",2612,4,98,274,274,146,134,267,253,176,178,175,169,170,172,280,282,145,147
"619","Ind619",6922,5,111,274,277,146,125,243,241,176,180,171,171,168,170,276,280,147,147
"1839","Ind1839",18489,4,94,274,274,140,146,241,231,168,172,169,169,170,170,280,286,147,147
"1630","Ind1630",16474,6,148,274,274,146,146,241,243,182,162,169,167,170,176,276,276,145,147
"1756","Ind1756",17731,3,58,274,277,146,140,245,249,182,168,169,181,168,176,302,270,145,147
"1191","Ind1191",12202,2,36,274,274,146,146,243,235,174,172,169,169,168,168,276,276,147,147
"1809","Ind1809",18172,5,112,274,274,146,149,255,243,180,166,177,175,176,168,284,276,147,147
"464","Ind464",4947,6,148,274,277,158,134,241,243,180,154,185,171,168,170,280,288,147,147
"1996","Ind1996",19969,1,8,274,274,140,134,235,243,182,178,175,167,174,168,278,276,147,145
"131","Ind131",1545,6,127,277,274,137,146,241,241,174,166,169,169,174,174,300,280,147,147
"1000","Ind1000",10630,2,46,274,274,140,134,235,241,176,180,177,169,166,172,278,298,147,145
"501","Ind501",5388,3,71,274,274,146,146,243,257,176,174,191,169,180,176,276,280,145,147
"627","Ind627",7011,6,148,274,274,140,146,241,241,154,172,169,169,168,172,276,276,147,147
"1424","Ind1424",14554,3,54,274,274,146,140,259,241,176,174,169,173,168,170,296,276,147,145
"1382","Ind1382",14153,6,128,274,274,143,152,255,239,180,174,177,171,168,170,276,280,147,145
"1570","Ind1570",15974,6,130,274,274,146,140,235,241,184,178,171,171,168,176,272,280,145,145
"1065","Ind1065",11217,5,123,274,277,146,140,273,243,172,176,171,169,174,168,276,268,149,147
"1339","Ind1339",13613,1,23,274,277,146,146,241,241,172,178,171,169,166,172,280,280,147,145
"353","Ind353",3891,1,5,274,277,143,143,241,243,186,172,181,169,172,170,276,274,147,145
"1582","Ind1582",16112,5,109,274,274,146,140,247,255,188,166,181,167,170,170,282,280,145,147
"1460","Ind1460",14858,1,5,274,274,146,149,235,247,186,172,179,167,168,172,280,280,147,147
"355","Ind355",3915,4,85,274,274,146,146,241,239,168,168,169,171,170,174,284,282,147,147
"1823","Ind1823",18291,1,4,274,274,143,140,243,243,186,180,175,171,176,170,298,276,147,149
"336","Ind336",3751,1,11,274,274,140,152,239,247,172,184,171,167,176,170,270,284,147,147
"1715","Ind1715",17298,4,82,274,274,140,134,231,243,184,180,167,167,170,176,270,282,147,147
"453","Ind453",4864,4,93,274,277,146,155,241,241,168,178,173,167,172,172,280,274,147,147
"1168","Ind1168",12016,4,90,277,274,140,146,239,241,188,182,173,177,170,176,280,280,147,147
"537","Ind537",5876,5,116,274,274,146,149,241,253,172,184,175,169,170,172,280,288,147,147
"1189","Ind1189",12197,1,8,277,274,146,146,243,269,188,170,169,169,168,178,276,276,145,147
"746","Ind746",8137,2,33,274,274,140,143,235,241,172,176,167,171,170,0,274,284,147,147
"436","Ind436",4698,5,115,274,274,152,143,241,235,186,178,167,169,168,176,276,276,145,145
"1120","Ind1120",11638,6,131,274,274,134,146,235,241,188,168,167,189,168,168,298,270,145,147
"32","Ind32",554,1,11,277,274,152,140,249,247,188,168,169,169,172,174,280,268,145,147
"1531","Ind1531",15623,2,42,274,274,146,146,247,241,186,174,169,171,168,178,276,276,147,145
"1020","Ind1020",10775,1,21,277,274,134,149,243,249,172,154,169,167,184,174,280,272,147,145
"524","Ind524",5724,3,59,274,274,140,143,255,255,170,178,169,181,168,176,298,278,147,147
"1913","Ind1913",19152,6,130,274,274,140,146,273,245,154,180,169,173,176,170,276,280,145,147
"745","Ind745",8133,4,86,274,274,146,146,251,241,170,174,173,173,172,172,270,276,147,147
"1779","Ind1779",17991,3,70,277,274,140,167,241,253,172,180,169,167,174,170,276,278,147,147
"1440","Ind1440",14719,2,29,274,274,146,143,255,239,168,178,169,169,176,168,278,268,147,147
"915","Ind915",9792,1,15,274,274,149,119,251,251,176,180,173,169,170,172,276,270,147,149
"1010","Ind1010",10732,3,51,274,274,140,146,243,243,168,184,177,165,168,170,276,270,147,147
"1101","Ind1101",11491,2,50,274,274,146,143,241,241,170,178,173,171,170,172,278,280,145,147
"977","Ind977",10439,3,71,277,277,146,140,229,255,176,186,171,165,170,178,280,280,147,145
"185","Ind185",1997,3,66,274,274,146,146,253,243,186,172,187,169,172,174,294,276,147,147
"357","Ind357",3935,4,87,277,274,146,134,251,267,176,164,165,171,170,172,280,276,145,145
"1524","Ind1524",15561,1,18,277,277,140,146,259,255,176,162,167,177,172,176,278,276,147,147
"251","Ind251",2741,1,3,274,274,146,164,251,241,178,174,169,169,168,172,276,276,147,147
"830","Ind830",8982,4,91,274,274,146,146,251,251,178,178,167,169,170,176,280,280,145,145
"1950","Ind1950",19525,6,148,274,274,140,119,241,235,180,172,177,167,168,168,276,280,145,145
"1736","Ind1736",17519,2,29,277,277,143,143,241,241,176,172,169,169,172,170,280,278,147,145
"8","Ind8",150,3,56,274,274,137,146,241,273,186,182,173,167,172,172,276,270,147,145
"794","Ind794",8590,3,69,274,274,143,149,241,235,174,170,169,173,172,182,280,298,147,147
"530","Ind530",5772,1,24,274,277,146,146,247,235,174,180,167,167,172,172,276,272,145,147
"1434","Ind1434",14618,5,114,274,274,140,146,241,247,176,174,169,171,176,170,268,268,149,145
"1618","Ind1618",16354,4,90,274,277,140,146,241,257,178,174,171,171,172,170,284,270,145,145
"1500","Ind1500",15303,1,17,277,274,125,146,243,241,164,172,189,167,176,170,268,274,147,145
"1922","Ind1922",19248,6,128,277,277,146,146,241,247,172,174,169,175,170,168,270,268,147,145
"585","Ind585",6481,5,122,274,274,149,146,253,235,176,176,169,169,172,176,278,278,145,147
"1616","Ind1616",16332,6,140,274,274,140,134,249,255,180,180,169,169,176,174,270,302,147,147
"1683","Ind1683",17005,1,25,277,274,146,113,241,241,180,174,169,167,172,168,280,276,145,147
"1032","Ind1032",10918,1,14,274,274,176,146,255,269,172,168,173,167,180,172,276,278,147,145
"207","Ind207",2292,4,95,277,274,146,146,235,243,178,178,169,167,168,170,280,280,147,147
"1934","Ind1934",19413,6,138,274,274,161,143,241,255,168,178,169,171,172,168,270,272,147,147
"503","Ind503",5421,3,75,274,274,149,143,243,243,182,182,169,171,176,170,294,276,147,147
"1580","Ind1580",16093,5,110,277,274,140,140,255,239,166,172,169,0,170,170,268,276,147,147
"36","Ind36",608,2,50,274,274,143,137,241,243,178,168,177,169,170,176,280,276,147,147
"1427","Ind1427",14558,2,46,274,277,134,140,243,235,190,180,167,169,168,178,280,278,147,145
"1678","Ind1678",16956,5,113,277,277,0,0,243,241,176,172,167,169,174,174,278,270,147,147
"646","Ind646",7158,3,64,274,274,146,137,255,229,182,176,171,169,178,176,276,280,147,147
"1406","Ind1406",14397,5,123,277,274,146,146,241,241,176,168,167,171,170,168,282,276,147,147
"225","Ind225",2488,6,135,274,274,140,146,249,235,184,184,187,187,174,176,268,268,149,147
"439","Ind439",4723,2,40,274,274,146,134,231,241,176,178,169,167,172,182,300,276,145,145
"584","Ind584",6467,4,78,274,274,161,134,241,243,176,178,169,167,172,172,276,284,145,149
"917","Ind917",9799,2,30,277,274,146,143,259,243,176,178,167,167,182,168,274,282,145,145
"24","Ind24",480,1,10,277,274,146,140,247,255,170,172,169,169,170,176,280,272,147,149
"1581","Ind1581",16104,6,127,274,274,119,155,241,247,178,174,169,167,168,174,282,282,147,147
"438","Ind438",4705,2,32,274,274,146,146,253,247,180,184,167,185,172,170,276,274,147,147
"1229","Ind1229",12556,2,37,274,274,146,143,241,235,154,180,171,169,176,172,276,276,147,147
"909","Ind909",9728,5,105,274,274,143,146,243,255,170,180,171,171,170,172,280,280,145,145
"1605","Ind1605",16260,2,46,274,277,140,146,259,269,180,172,177,169,172,168,268,276,145,147
"293","Ind293",3221,5,116,277,277,146,146,241,243,178,178,179,169,172,192,278,282,147,147
"174","Ind174",1905,3,57,274,274,143,134,243,243,182,180,179,169,170,168,268,280,145,149
"352","Ind352",3876,4,79,274,274,140,149,251,251,178,176,169,169,170,178,276,280,149,147
"1493","Ind1493",15190,1,22,277,277,149,182,241,243,168,168,169,177,172,168,276,294,147,147
"855","Ind855",9214,5,116,274,274,146,146,235,243,186,168,171,177,172,168,278,276,145,147
"784","Ind784",8511,1,24,274,277,119,143,251,243,178,174,171,173,170,214,276,280,149,145
"112","Ind112",1424,3,66,274,274,146,149,239,243,174,178,169,167,170,174,268,268,147,147
"49","Ind49",815,6,133,274,274,167,140,235,235,176,170,169,169,176,168,276,284,147,145
"492","Ind492",5341,1,4,274,274,146,134,235,249,190,168,177,173,172,174,284,272,147,145
"819","Ind819",8886,1,19,277,277,146,146,241,241,186,184,167,169,192,172,284,272,147,145
"1145","Ind1145",11814,6,134,274,274,146,143,253,247,174,174,167,169,176,170,280,280,145,145
"9","Ind9",181,1,25,274,274,134,134,255,253,180,176,169,171,170,170,268,276,145,147
"285","Ind285",3155,2,35,277,274,140,146,243,241,170,178,167,177,176,170,270,274,147,147
"996","Ind996",10610,6,143,274,274,137,146,243,235,176,178,167,167,190,168,276,280,145,147
"1094","Ind1094",11436,6,141,274,274,134,143,247,241,182,176,187,169,170,172,280,276,147,145
"1671","Ind1671",16892,5,121,277,274,146,146,243,243,172,172,167,169,172,174,278,280,147,149
"552","Ind552",6042,2,45,274,277,140,146,255,243,184,172,167,169,176,174,276,280,147,145
"816","Ind816",8857,1,8,277,274,146,125,253,267,182,182,167,169,168,174,276,268,145,147
"1395","Ind1395",14269,3,68,274,277,146,146,247,249,178,170,171,177,168,168,276,280,147,147
