"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"922","Ind922",9877,136,136,266,266,124,126,274,274,146,143,243,245,168,168,169,167,173,166,268,168
"940","Ind940",10057,132,132,266,266,124,130,274,274,143,146,243,247,180,182,112,108,168,172,176,190
"1110","Ind1110",11546,142,138,266,266,124,126,274,274,146,140,243,245,180,184,167,167,168,169,268,276
"1807","Ind1807",18158,132,134,266,266,128,130,274,274,134,146,245,241,176,186,108,112,173,168,280,170
"31","Ind31",551,134,136,268,266,130,126,274,274,143,146,235,243,186,184,165,112,170,170,170,178
"1957","Ind1957",19625,138,144,266,266,128,130,274,274,146,146,249,235,178,178,169,167,170,172,280,280
"457","Ind457",4884,134,132,266,266,126,126,274,274,146,119,241,235,174,174,112,112,174,172,278,178
"1188","Ind1188",12197,134,132,266,266,126,128,274,277,143,146,245,241,178,182,167,114,173,171,270,270
"557","Ind557",6101,128,138,266,268,126,130,274,274,146,140,241,235,174,182,169,177,169,170,276,180
"1710","Ind1710",17205,132,134,266,266,124,122,274,274,149,143,239,255,182,182,169,112,179,170,170,268
"1251","Ind1251",12768,134,140,266,266,124,124,274,274,137,149,235,243,170,178,169,112,169,189,276,268
"69","Ind69",1020,134,160,266,266,124,124,274,274,140,143,243,235,170,168,112,169,168,168,276,280
"55","Ind55",849,138,138,266,266,128,130,274,274,140,140,243,243,178,166,173,108,168,168,276,174
"1236","Ind1236",12603,144,138,266,266,128,126,277,277,146,146,241,255,176,184,167,112,171,168,276,268
"254","Ind254",2788,136,128,266,266,124,130,277,274,143,146,243,267,178,186,169,169,172,175,268,270
"292","Ind292",3210,140,132,266,266,130,124,274,277,146,134,243,269,184,154,110,169,181,172,178,268
"367","Ind367",4039,142,136,266,266,128,124,274,274,146,146,245,255,168,176,112,167,168,170,270,268
"1394","Ind1394",14247,150,140,268,266,130,126,274,277,146,149,235,241,174,180,112,112,173,170,268,168
"1631","Ind1631",16477,138,138,266,266,130,122,274,274,140,140,241,247,178,174,108,112,171,187,268,174
"770","Ind770",8426,132,146,266,266,128,124,274,274,146,146,241,241,180,172,112,169,181,172,172,176
"197","Ind197",2174,138,160,266,266,124,130,274,274,149,140,241,255,172,178,167,169,177,170,276,272
"1557","Ind1557",15853,134,136,268,268,124,124,274,274,146,146,241,241,168,178,116,112,170,168,170,170
"33","Ind33",585,140,134,268,266,126,128,274,274,140,146,241,247,174,172,112,167,171,179,174,280
"1558","Ind1558",15855,138,134,268,266,126,122,277,274,146,143,269,249,184,180,169,169,177,173,172,178
"1223","Ind1223",12531,134,140,266,266,116,124,277,274,119,134,241,241,172,176,114,112,167,169,276,170
"1704","Ind1704",17173,138,144,268,266,126,128,277,274,140,146,255,243,184,174,175,171,169,171,276,178
"273","Ind273",3012,134,144,266,266,124,126,274,274,140,146,247,257,180,182,112,116,175,169,274,274
"1122","Ind1122",11662,132,138,266,266,128,126,274,274,152,140,253,251,174,172,112,169,169,170,170,268
"1358","Ind1358",13866,132,134,266,266,128,126,277,274,143,143,243,243,182,168,110,169,171,175,268,268
"264","Ind264",2887,134,132,266,266,122,132,274,277,146,134,235,229,178,178,167,169,167,177,268,170
"530","Ind530",5772,134,132,268,266,126,126,274,274,134,140,251,241,176,170,112,169,168,170,178,174
"1934","Ind1934",19413,134,136,266,266,126,130,274,274,146,164,235,235,172,170,112,114,171,177,268,270
"483","Ind483",5183,134,134,266,266,130,126,274,274,146,146,241,241,186,192,167,112,173,168,268,280
"478","Ind478",5063,134,134,266,266,128,128,277,274,140,140,255,247,182,174,112,167,187,179,280,280
"73","Ind73",1074,138,136,268,266,122,126,277,274,146,140,247,243,180,174,169,169,167,169,268,180
"424","Ind424",4573,140,134,266,268,126,132,277,277,134,134,249,243,186,178,169,112,175,170,186,268
"41","Ind41",690,138,140,266,266,124,130,277,274,137,143,255,243,170,178,112,169,171,175,268,280
"1607","Ind1607",16261,140,138,266,266,130,128,274,274,146,140,245,243,176,178,112,171,168,170,276,172
"1098","Ind1098",11456,134,140,266,266,122,124,274,274,134,137,235,241,172,172,112,114,172,177,170,178
"1898","Ind1898",19037,140,138,266,266,130,122,274,274,143,146,251,251,166,180,167,167,188,169,278,172
"668","Ind668",7345,134,134,266,266,130,128,274,277,143,119,241,243,174,170,112,169,170,169,276,268
"1514","Ind1514",15460,132,138,266,266,128,126,274,277,176,143,245,243,176,178,167,167,173,170,276,172
"486","Ind486",5239,134,130,266,266,124,124,277,274,146,143,241,259,168,176,169,118,170,169,276,276
"838","Ind838",9033,132,136,268,266,128,130,277,277,146,146,251,235,168,182,110,112,176,170,172,176
"1973","Ind1973",19734,132,130,266,266,132,130,274,274,134,143,253,241,154,170,167,171,169,168,276,172
"591","Ind591",6582,144,134,268,266,124,124,274,274,146,134,273,259,178,176,114,167,168,181,170,276
"1378","Ind1378",14089,134,142,266,266,126,126,274,274,146,146,243,253,170,168,173,116,174,193,172,276
"394","Ind394",4225,132,132,266,266,122,122,274,277,140,146,247,241,174,178,167,165,170,187,170,270
"1847","Ind1847",18571,152,132,266,266,124,122,274,274,146,167,257,243,186,172,169,169,168,170,176,276
"861","Ind861",9256,138,138,266,266,128,126,274,277,146,140,259,241,176,176,169,169,169,169,168,270
"595","Ind595",6599,134,132,266,266,126,128,274,274,134,113,243,251,176,178,112,169,169,170,268,170
"822","Ind822",8893,144,132,266,266,124,126,274,277,140,134,259,235,168,180,116,167,173,177,270,170
"1843","Ind1843",18547,132,140,266,266,126,128,274,274,140,143,235,241,170,170,173,110,179,168,174,170
"1193","Ind1193",12226,132,132,268,266,130,128,277,277,143,146,247,235,192,174,169,167,168,169,268,268
"1256","Ind1256",12849,140,134,268,266,124,124,277,274,146,146,253,241,178,178,167,169,170,173,280,170
"320","Ind320",3515,134,138,266,266,122,124,274,274,146,146,235,255,176,174,114,177,168,172,174,172
"879","Ind879",9430,142,142,266,266,124,124,274,277,146,143,241,235,184,170,167,169,170,179,170,172
"205","Ind205",2283,134,132,266,266,130,126,274,274,146,146,241,241,168,172,110,165,172,168,276,276
"729","Ind729",7983,140,134,266,266,130,124,277,274,146,134,243,247,182,182,114,167,175,168,280,276
"1293","Ind1293",13188,128,132,266,268,130,122,274,277,134,143,243,253,184,184,169,112,169,170,276,280
"1824","Ind1824",18293,134,132,266,266,130,128,274,277,140,143,253,235,178,186,169,110,168,174,276,178
"1776","Ind1776",17988,140,160,266,266,124,130,277,274,146,134,241,241,174,180,112,112,174,167,270,172
"137","Ind137",1583,134,134,266,268,130,122,274,277,146,119,241,241,180,168,114,114,177,185,268,172
"614","Ind614",6853,144,130,266,266,128,128,274,274,146,143,241,235,188,174,112,173,177,171,174,270
"1395","Ind1395",14269,130,130,266,266,130,122,274,274,149,134,243,241,190,176,169,167,170,187,176,174
"517","Ind517",5590,134,134,266,268,128,126,277,274,143,146,243,247,186,182,169,112,169,169,180,172
"1052","Ind1052",11091,138,142,266,266,126,122,274,274,140,158,245,259,178,174,169,110,170,176,170,174
"1490","Ind1490",15170,140,134,268,266,126,124,277,274,143,140,243,239,170,154,112,167,169,181,174,178
"1665","Ind1665",16838,134,142,266,266,128,124,277,274,143,146,241,269,182,178,169,112,166,168,276,176
"601","Ind601",6731,134,134,266,266,128,130,274,274,134,143,279,251,178,180,112,169,177,170,172,276
"1702","Ind1702",17164,138,132,266,266,124,124,274,274,137,143,241,241,182,174,112,169,169,172,276,270
"456","Ind456",4881,134,140,266,266,126,128,274,274,170,137,241,235,176,168,171,112,175,187,170,268
"710","Ind710",7787,138,132,266,268,130,126,274,274,146,137,241,289,178,178,114,169,168,168,174,170
"1245","Ind1245",12705,134,128,266,266,122,122,277,274,140,146,235,279,178,170,165,163,170,171,268,280
"469","Ind469",5011,134,134,266,266,124,124,274,277,146,140,241,243,172,176,165,187,187,169,276,274
"1310","Ind1310",13350,134,140,266,266,130,124,277,266,143,146,243,289,172,178,112,114,169,169,172,268
"1024","Ind1024",10834,132,138,266,266,132,122,277,274,125,125,241,243,174,182,169,169,172,169,276,276
"1424","Ind1424",14554,136,132,266,266,124,126,277,274,143,146,243,239,182,178,167,165,168,179,268,176
"1854","Ind1854",18639,134,138,266,266,126,126,277,274,146,137,241,245,184,170,167,114,171,167,174,170
"18","Ind18",397,140,132,266,266,130,124,274,274,146,164,251,243,172,182,118,169,172,187,0,0
"5","Ind5",85,134,134,266,266,130,128,274,274,146,146,249,243,172,176,171,112,170,170,170,270
"653","Ind653",7179,140,130,266,266,122,122,277,277,146,140,241,253,178,176,171,112,173,170,174,172
"253","Ind253",2779,144,134,268,266,128,126,274,274,146,143,235,235,170,184,169,165,173,172,168,172
"727","Ind727",7969,142,142,266,0,124,130,277,274,146,143,249,243,168,180,112,165,170,170,172,172
"1884","Ind1884",18902,138,134,266,268,130,130,274,277,146,143,235,241,176,170,171,114,175,169,174,268
"89","Ind89",1261,132,134,266,266,128,130,277,274,146,113,241,241,170,172,167,163,169,177,176,282
"1152","Ind1152",11899,144,142,268,266,128,124,274,274,146,146,247,255,168,176,112,112,169,170,272,270
"67","Ind67",1019,144,144,266,266,130,128,277,274,140,146,247,241,176,178,169,116,168,175,278,276
"1084","Ind1084",11344,144,142,266,266,128,130,277,277,140,155,241,251,178,174,112,169,171,177,276,280
"748","Ind748",8188,144,138,266,266,122,128,274,274,140,170,235,247,192,172,167,169,168,169,172,268
"1585","Ind1585",16118,160,134,266,266,124,128,277,274,146,146,241,243,178,184,169,169,185,168,170,276
"669","Ind669",7360,134,134,266,266,124,122,274,274,140,119,241,255,168,182,112,114,167,170,268,178
"1035","Ind1035",10937,134,132,268,266,122,130,274,274,146,146,257,241,174,170,112,116,168,171,270,178
"1225","Ind1225",12551,132,138,266,266,132,122,274,274,134,143,269,253,188,168,112,169,169,174,268,172
"1101","Ind1101",11491,128,132,266,266,130,130,274,274,146,146,243,259,176,176,112,167,170,171,174,276
"412","Ind412",4435,132,132,268,268,124,124,274,274,134,146,247,259,176,168,114,112,177,173,276,268
"312","Ind312",3427,144,134,266,266,126,128,274,274,146,137,235,249,168,174,169,177,170,0,276,170
"411","Ind411",4401,134,142,266,268,126,124,277,274,134,134,243,251,180,172,169,165,174,170,174,276
"797","Ind797",8608,134,134,266,266,124,132,277,274,146,182,255,241,168,186,112,114,175,190,280,276
"13","Ind13",270,130,132,266,266,132,122,274,277,140,140,243,263,170,180,114,112,168,171,278,186
"756","Ind756",8272,132,144,266,266,124,126,274,274,146,137,251,243,174,174,112,108,170,173,278,170
"1561","Ind1561",15889,138,142,268,266,126,128,274,274,143,140,255,241,188,188,167,167,170,168,276,172
"1272","Ind1272",12970,132,130,266,266,128,126,277,274,143,149,241,249,170,180,167,165,176,172,270,276
"1250","Ind1250",12758,132,140,266,266,122,124,274,274,113,155,245,269,176,172,112,167,175,170,178,274
"1383","Ind1383",14153,138,134,266,266,128,130,274,277,140,146,235,247,168,176,171,112,169,171,276,274
"384","Ind384",4157,132,134,266,266,124,130,277,277,158,146,269,251,192,170,112,112,172,168,272,268
"471","Ind471",5026,140,134,266,268,126,124,274,274,143,155,241,243,180,184,169,112,171,169,176,176
"1871","Ind1871",18802,134,142,266,266,126,126,274,274,143,134,241,241,174,176,167,110,172,168,170,278
"1845","Ind1845",18563,132,134,268,266,126,128,274,274,137,143,241,243,178,178,167,169,177,177,280,276
"375","Ind375",4079,134,134,266,266,124,126,277,277,182,134,241,243,172,176,175,171,172,169,268,170
"132","Ind132",1546,132,138,266,266,128,126,277,277,146,149,247,235,178,168,171,167,171,168,172,280
"744","Ind744",8129,136,132,266,266,122,130,274,274,140,182,279,247,166,184,110,169,169,173,176,172
"885","Ind885",9493,132,140,266,268,122,124,274,274,149,137,255,259,178,176,169,112,173,176,170,170
"584","Ind584",6467,132,140,266,266,124,124,274,274,149,137,247,241,168,172,165,165,167,168,282,172
"1333","Ind1333",13524,132,138,266,266,130,128,277,274,146,140,243,255,176,154,112,110,170,169,170,276
"1747","Ind1747",17612,142,136,266,266,128,126,274,274,161,140,243,241,176,172,167,112,174,175,170,214
"1718","Ind1718",17354,132,144,266,0,128,124,274,274,143,146,235,243,188,168,112,114,172,187,280,268
"1407","Ind1407",14398,144,142,266,266,122,128,277,274,143,176,241,247,178,174,171,169,171,177,172,174
"257","Ind257",2815,142,132,266,266,128,128,277,274,143,119,269,245,168,176,167,114,175,169,276,178
"1859","Ind1859",18715,132,134,266,266,130,126,277,277,140,143,241,259,172,180,167,110,176,170,176,178
"794","Ind794",8590,140,134,266,266,130,130,277,274,137,137,243,239,176,180,112,112,171,181,170,278
"12","Ind12",241,140,136,266,266,124,130,274,274,146,140,269,255,186,168,169,167,170,170,174,276
"1933","Ind1933",19413,132,136,266,266,122,130,274,274,146,164,241,235,178,170,112,114,177,177,268,270
"25","Ind25",480,140,130,266,266,126,122,277,274,146,143,255,241,182,174,167,163,168,168,196,174
"221","Ind221",2466,136,140,266,266,124,130,274,274,146,143,241,235,182,172,175,114,168,170,268,278
"275","Ind275",3012,140,144,266,266,128,126,274,274,140,146,241,257,178,182,169,116,177,169,274,274
"1012","Ind1012",10745,148,134,266,266,124,126,274,277,143,137,269,263,178,172,169,112,168,170,178,176
"1913","Ind1913",19152,140,134,266,266,128,124,274,274,146,134,239,249,176,180,108,167,168,168,280,280
"1429","Ind1429",14579,134,138,268,266,124,126,274,274,140,140,247,249,172,174,114,167,167,169,170,268
"1167","Ind1167",11998,132,132,268,266,130,126,274,277,143,152,267,235,180,182,112,112,166,168,268,188
"1632","Ind1632",16481,136,134,266,266,130,126,277,274,140,164,241,251,180,178,169,112,172,168,192,176
"978","Ind978",10440,136,152,266,266,130,126,277,274,149,146,241,247,182,186,165,108,168,177,170,168
"131","Ind131",1545,140,152,268,266,128,130,274,277,146,140,243,251,172,176,169,169,168,170,170,268
"929","Ind929",9937,134,134,266,266,130,128,274,274,149,143,243,243,174,178,114,167,170,169,276,280
"349","Ind349",3855,144,138,266,266,124,126,274,274,155,146,243,243,180,176,112,169,170,168,172,172
"333","Ind333",3645,132,138,268,266,132,122,274,274,146,149,235,263,176,162,167,169,170,171,268,276
"585","Ind585",6481,130,128,266,266,124,128,274,274,146,146,237,269,172,178,163,112,168,175,274,174
"1985","Ind1985",19834,142,148,268,266,132,124,277,274,137,134,241,267,170,178,112,169,168,169,276,170
"1867","Ind1867",18773,140,132,266,266,122,128,274,274,143,140,243,247,178,184,169,112,170,171,278,272
"690","Ind690",7480,140,144,266,266,124,124,277,277,137,146,253,241,168,176,116,116,170,169,268,176
"186","Ind186",2011,140,152,266,266,124,132,277,274,140,140,245,247,182,178,112,167,174,187,276,278
"1165","Ind1165",11986,136,128,268,266,128,130,274,277,119,146,241,241,168,168,112,108,169,168,276,276
"1312","Ind1312",13383,134,134,266,266,128,126,277,274,155,146,247,257,184,186,116,167,173,168,276,176
"1634","Ind1634",16502,150,128,266,266,124,124,277,274,146,143,243,241,182,184,112,167,168,170,276,172
"1471","Ind1471",14948,134,134,266,266,124,126,277,274,146,134,249,243,182,180,114,118,179,172,276,170
"1465","Ind1465",14902,132,132,266,266,126,122,274,274,155,143,241,243,180,186,114,112,170,172,280,276
"644","Ind644",7134,128,144,266,266,128,128,274,274,146,137,269,243,180,178,112,171,177,177,178,270
"432","Ind432",4644,138,134,266,266,126,124,274,274,146,143,251,241,174,180,112,114,176,170,268,176
"1185","Ind1185",12166,132,132,266,266,132,126,274,274,143,140,269,245,184,178,112,112,174,170,172,268
"1367","Ind1367",13995,134,144,268,266,132,126,277,274,140,146,235,249,180,174,112,114,169,173,170,268
"1092","Ind1092",11423,138,140,266,266,126,130,277,274,143,149,261,241,184,174,114,169,171,170,276,268
"173","Ind173",1905,134,142,266,266,126,126,277,274,146,149,241,231,180,176,114,171,189,169,268,276
"1334","Ind1334",13581,132,134,266,266,128,124,274,274,149,143,243,249,178,174,167,167,169,170,182,172
"1821","Ind1821",18283,144,128,266,266,126,126,274,274,146,113,241,235,168,180,169,167,168,171,268,174
"152","Ind152",1761,134,138,266,266,124,126,274,277,119,143,257,247,180,180,110,114,172,169,270,172
"1472","Ind1472",14995,134,132,266,266,128,126,274,274,143,146,239,259,172,178,169,0,181,177,170,276
"892","Ind892",9550,134,138,266,266,124,128,277,274,152,137,239,241,188,168,169,169,170,188,170,276
"1830","Ind1830",18358,140,132,266,266,132,126,274,277,140,0,251,247,172,172,169,169,169,167,276,276
"1045","Ind1045",11029,144,134,266,266,128,126,277,277,140,134,241,241,188,178,173,165,168,166,268,276
"327","Ind327",3573,138,136,266,266,124,126,274,277,146,155,255,253,184,176,116,112,168,173,270,178
"1396","Ind1396",14281,134,134,266,266,124,130,277,274,146,146,247,231,180,168,163,169,170,168,270,172
"915","Ind915",9792,138,132,268,266,126,130,274,277,140,137,241,253,182,176,169,0,169,169,170,276
"1","Ind1",1,132,134,268,268,130,126,274,274,146,146,243,269,176,174,167,112,168,170,174,176
"23","Ind23",469,140,134,266,266,128,124,274,277,146,143,255,243,176,172,169,112,170,170,172,170
"1183","Ind1183",12139,134,144,266,266,130,130,274,274,146,146,241,257,180,174,112,112,172,177,270,174
"1923","Ind1923",19263,136,132,268,266,128,128,274,277,143,137,243,243,176,168,173,165,179,169,272,268
"366","Ind366",4034,144,134,266,268,124,122,274,274,137,119,241,229,180,178,167,112,168,166,178,170
"1812","Ind1812",18192,132,142,266,266,126,126,274,274,146,140,247,247,180,178,112,169,172,169,276,284
"1678","Ind1678",16956,144,132,266,266,136,128,277,277,137,0,241,241,180,168,173,169,171,187,178,170
"792","Ind792",8589,130,134,266,266,122,130,274,274,137,140,251,249,184,168,114,114,170,166,170,174
"218","Ind218",2389,132,134,266,266,128,128,274,274,146,137,261,243,166,168,167,171,172,170,176,270
"518","Ind518",5614,144,132,266,266,122,124,274,274,140,146,247,247,180,178,116,112,170,170,270,280
"1515","Ind1515",15467,136,134,266,268,128,130,274,274,146,146,249,253,180,174,167,112,178,173,176,280
"1915","Ind1915",19157,132,132,266,266,128,126,277,274,134,152,243,241,188,178,112,112,169,167,196,170
"246","Ind246",2691,128,148,268,268,124,132,274,277,134,146,247,243,170,174,114,114,169,171,178,276
