"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"35","Ind35",465,140,128,266,266,122,130,274,274,134,158,241,241,180,174,112,173,167,170,184,170
"740","Ind740",7285,138,132,266,266,130,124,274,277,146,143,241,243,172,178,169,114,175,170,270,178
"822","Ind822",8196,136,140,268,266,124,126,274,277,152,140,249,247,172,170,169,171,170,172,280,172
"1407","Ind1407",14217,128,134,268,266,130,126,277,274,140,146,235,269,170,180,169,169,170,172,182,268
"670","Ind670",6566,134,130,266,266,128,126,274,277,134,140,269,247,180,180,169,118,168,170,174,172
"1480","Ind1480",14904,140,132,268,266,130,130,277,277,143,134,255,255,178,178,114,167,193,168,180,170
"1391","Ind1391",14062,144,138,266,266,122,122,274,274,143,146,255,243,176,170,114,167,170,170,170,276
"833","Ind833",8253,144,138,268,266,124,126,277,274,134,134,243,255,168,180,112,167,175,179,176,180
"1814","Ind1814",18284,132,132,266,268,130,126,274,274,146,146,239,249,172,180,167,110,170,176,278,276
"1119","Ind1119",11327,134,152,266,266,126,122,274,274,158,146,241,265,172,172,114,169,173,171,268,270
"1260","Ind1260",12655,140,134,266,266,128,126,274,274,155,146,267,241,180,180,112,112,0,0,272,272
"1066","Ind1066",10583,138,144,266,266,124,122,274,274,143,140,245,235,168,166,167,114,187,168,170,170
"1060","Ind1060",10526,134,136,266,266,126,122,274,274,146,146,243,241,180,178,169,114,168,173,272,176
"1766","Ind1766",17757,144,130,268,266,126,126,274,274,0,0,251,243,174,190,171,114,170,169,276,174
"291","Ind291",2997,138,152,266,266,126,126,274,274,146,146,263,241,178,176,167,112,171,169,174,276
"1822","Ind1822",18391,128,144,266,266,130,128,274,277,146,146,239,245,172,184,112,167,169,171,170,268
"1185","Ind1185",12067,140,144,266,266,126,128,274,277,158,146,255,239,170,184,167,108,168,174,276,174
"634","Ind634",6197,132,144,266,266,132,126,277,274,143,146,241,241,180,188,112,165,187,168,172,276
"524","Ind524",5225,138,136,266,268,122,122,277,274,119,137,247,243,184,170,114,169,177,168,172,172
"208","Ind208",2135,128,132,266,266,130,128,274,274,119,119,243,247,184,186,112,108,187,169,176,278
