"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1587","Ind1587",16030,2,34,277,277,140,155,243,241,174,178,167,167,170,170,268,278,147,147
"1539","Ind1539",15534,2,50,274,277,134,134,243,243,170,178,167,169,168,168,276,276,145,147
"1403","Ind1403",14047,5,113,274,274,161,140,249,243,168,174,169,177,168,164,280,276,147,145
"264","Ind264",2704,3,71,274,274,146,140,243,235,192,178,175,173,168,174,276,280,147,145
"114","Ind114",1235,3,53,274,274,140,137,247,247,178,176,175,177,174,172,276,276,147,147
"481","Ind481",4864,1,15,274,274,149,152,241,243,172,176,169,167,170,174,280,276,145,145
"21","Ind21",204,2,35,277,274,146,146,235,235,176,170,169,173,174,172,276,276,147,147
"1524","Ind1524",15280,3,57,274,274,140,134,259,245,168,170,173,167,176,172,282,276,147,145
"1737","Ind1737",17733,6,126,274,274,149,146,253,243,178,174,167,167,172,170,302,280,145,147
"990","Ind990",9588,4,100,274,277,146,134,253,241,178,174,175,169,170,172,276,276,145,145
"1702","Ind1702",17181,6,129,274,274,137,143,235,243,176,178,167,187,190,168,280,268,147,147
"1740","Ind1740",17757,4,82,277,274,113,146,241,289,178,180,171,169,168,176,276,276,147,145
"298","Ind298",3044,2,39,277,277,146,146,243,241,174,186,169,173,176,172,278,276,145,145
"588","Ind588",5918,3,65,277,274,146,146,243,255,174,172,167,167,170,172,276,276,147,145
"1884","Ind1884",18937,1,14,274,274,146,119,253,247,174,178,167,167,168,190,278,298,147,145
"1876","Ind1876",18853,6,126,277,274,134,146,235,243,172,182,169,169,202,182,276,270,147,145
"587","Ind587",5918,3,60,274,274,146,146,0,0,174,172,167,167,170,172,296,276,147,145
"797","Ind797",7648,3,70,274,274,140,134,243,235,170,180,169,171,170,176,294,280,145,147
"1694","Ind1694",17081,6,134,274,274,140,146,243,241,186,176,173,169,170,170,282,298,145,145
"1279","Ind1279",12662,2,27,274,277,134,143,241,243,170,178,187,173,170,176,298,282,145,147
"232","Ind232",2423,6,133,274,277,140,146,241,241,180,184,169,169,170,168,282,276,145,145
"146","Ind146",1545,6,128,277,274,134,143,247,235,178,184,163,165,170,170,276,302,147,145
"281","Ind281",2865,3,54,277,277,146,155,241,239,172,168,169,175,174,178,298,282,145,147
"1040","Ind1040",10085,5,102,274,274,152,146,247,243,174,168,167,169,172,170,276,280,147,145
"792","Ind792",7609,3,51,274,274,143,140,249,235,172,172,167,171,174,172,280,280,147,147
"1574","Ind1574",15929,1,1,277,274,155,146,241,271,178,182,171,171,174,170,270,280,145,145
"1333","Ind1333",13242,3,59,277,274,140,146,251,245,180,170,173,171,174,176,282,268,147,147
"577","Ind577",5833,3,67,274,277,176,146,241,255,166,186,179,169,174,170,276,278,149,147
"1721","Ind1721",17453,5,114,274,274,143,146,243,241,178,180,167,179,168,170,280,276,147,147
"825","Ind825",7823,6,133,274,274,140,146,241,243,180,180,167,167,178,170,276,268,147,147
"1186","Ind1186",11757,1,17,277,274,149,134,243,243,172,172,185,169,172,172,268,280,147,147
"561","Ind561",5684,3,74,274,274,143,143,235,267,170,172,177,177,172,170,280,272,145,147
"1599","Ind1599",16077,5,114,274,277,146,137,259,235,172,176,167,167,170,170,280,278,147,147
"1804","Ind1804",18213,4,76,277,274,140,134,253,253,182,166,167,169,174,170,276,278,151,147
"383","Ind383",3903,5,123,277,274,152,146,251,235,178,176,171,171,170,188,278,288,147,147
"1699","Ind1699",17165,6,132,274,274,152,137,243,241,174,176,169,169,172,170,286,268,147,145
"890","Ind890",8551,5,105,277,274,140,137,243,243,172,176,175,169,172,174,278,276,145,145
"477","Ind477",4833,6,148,274,274,146,149,257,239,172,170,169,173,170,168,268,276,145,147
"1087","Ind1087",10568,6,135,274,277,140,152,229,243,176,174,167,167,174,170,280,280,147,149
"1719","Ind1719",17436,1,4,274,274,119,143,241,255,188,172,167,169,174,172,280,298,147,147
"1033","Ind1033",10037,2,35,274,274,134,146,247,261,170,186,171,169,168,174,276,280,147,147
"1566","Ind1566",15869,1,1,277,277,146,134,241,241,178,182,173,167,172,172,280,268,147,145
"1966","Ind1966",19617,3,59,274,277,146,140,241,243,182,172,169,169,172,168,270,268,145,145
"1124","Ind1124",11010,3,51,274,274,146,140,267,243,176,182,167,167,168,170,280,268,147,147
"1523","Ind1523",15270,6,141,274,274,146,146,231,239,184,176,169,173,170,170,282,276,145,145
"1286","Ind1286",12689,6,139,274,274,146,158,235,241,186,184,167,169,172,172,276,268,147,147
"1098","Ind1098",10688,2,34,274,274,140,146,235,241,180,178,167,169,172,168,270,280,145,147
"229","Ind229",2402,2,28,274,274,146,146,247,255,164,190,175,173,168,174,270,282,147,147
"959","Ind959",9294,2,41,274,277,161,146,243,245,196,186,167,167,176,168,280,278,151,145
"1010","Ind1010",9818,3,74,274,274,140,146,259,251,180,178,169,167,174,168,268,282,145,147
"1753","Ind1753",17806,2,35,274,274,137,140,243,249,180,154,171,169,170,172,282,280,147,147
"153","Ind153",1591,3,60,277,274,146,143,255,239,154,172,165,169,168,172,280,284,145,145
"1557","Ind1557",15716,3,61,277,277,140,149,243,241,168,168,171,179,176,170,280,280,145,147
"350","Ind350",3623,4,93,274,274,143,134,241,241,176,180,173,169,174,170,274,268,147,147
"1235","Ind1235",12161,2,43,274,277,143,146,241,235,180,180,171,167,172,168,270,272,147,147
"1057","Ind1057",10289,3,52,277,274,140,137,241,249,180,178,171,167,170,170,276,280,149,147
"1413","Ind1413",14159,4,95,274,274,146,137,235,259,172,174,167,177,178,168,280,276,147,145
"1465","Ind1465",14697,1,8,277,274,140,134,247,243,184,176,171,169,174,168,280,268,147,147
"400","Ind400",4008,3,60,274,274,143,113,241,243,178,172,169,171,176,172,270,268,149,147
"1263","Ind1263",12504,4,94,274,274,140,146,235,241,180,170,167,167,172,172,278,280,145,147
"130","Ind130",1397,6,143,274,274,119,146,255,247,180,178,169,169,172,172,276,282,147,145
"1436","Ind1436",14407,3,53,274,274,149,134,257,241,174,192,183,169,172,168,268,276,147,147
"1598","Ind1598",16071,4,92,277,274,134,140,247,247,180,176,177,167,170,168,282,282,147,145
"411","Ind411",4144,2,41,274,277,182,146,247,257,178,168,171,169,170,170,292,276,145,145
"108","Ind108",1185,1,21,277,274,146,146,243,243,174,186,169,197,168,168,268,268,145,145
"989","Ind989",9587,1,11,274,274,113,146,0,0,176,170,175,169,172,170,282,278,147,147
"1727","Ind1727",17526,4,96,274,274,137,152,243,241,186,182,169,167,170,170,276,276,147,147
"723","Ind723",7038,2,38,274,274,134,125,247,231,174,184,169,171,172,172,276,270,147,147
"277","Ind277",2790,6,142,274,274,146,146,259,241,188,174,169,173,174,168,268,276,147,145
"1501","Ind1501",15036,6,134,274,274,146,140,241,241,190,172,169,169,166,168,268,276,147,149
"391","Ind391",3946,5,124,274,274,140,146,241,239,176,178,167,167,170,176,278,280,145,147
"1771","Ind1771",17981,2,47,274,277,140,119,229,241,180,174,169,169,172,172,282,268,147,147
"1924","Ind1924",19263,6,148,274,274,146,146,243,243,180,170,173,171,172,176,276,276,145,145
"1883","Ind1883",18933,5,114,274,274,146,140,241,279,180,170,177,169,174,168,268,276,145,147
"1357","Ind1357",13573,1,8,274,277,140,146,241,235,180,178,189,169,172,176,280,278,147,147
"1715","Ind1715",17353,2,46,274,274,146,146,243,267,172,174,169,175,176,170,280,284,147,147
"1649","Ind1649",16595,3,55,274,274,140,149,235,255,180,186,177,171,0,0,268,276,147,147
"52","Ind52",488,6,147,277,274,146,140,243,0,176,188,169,167,168,170,276,268,149,147
"1871","Ind1871",18719,4,80,274,274,146,149,241,235,182,170,173,171,172,170,268,274,147,147
"748","Ind748",7234,5,104,274,274,140,152,249,235,174,176,177,175,168,174,278,274,145,145
"1909","Ind1909",19141,3,64,277,274,146,143,241,269,174,172,177,171,170,176,282,270,147,145
"904","Ind904",8676,2,48,274,274,134,146,243,245,178,174,177,175,172,172,268,280,147,0
"1130","Ind1130",11145,1,15,274,277,146,146,251,239,192,168,165,169,170,170,298,282,147,145
"137","Ind137",1470,1,7,274,274,152,146,235,269,180,186,169,167,168,172,276,298,147,145
"389","Ind389",3945,4,76,277,277,134,137,243,241,176,168,167,171,176,170,296,278,145,147
"573","Ind573",5751,6,147,274,274,146,152,243,235,172,178,169,167,170,172,280,276,145,147
"876","Ind876",8391,3,60,274,274,146,149,243,241,172,174,165,179,172,170,268,280,145,145
"1911","Ind1911",19204,4,97,277,274,140,146,259,241,186,172,167,169,170,172,280,280,0,0
"1308","Ind1308",12936,3,71,274,277,146,146,259,229,174,176,173,187,174,170,298,288,147,147
"19","Ind19",188,2,50,277,274,143,143,247,247,192,170,167,167,166,182,280,282,147,147
"544","Ind544",5578,3,61,274,277,146,143,269,249,180,170,169,169,172,172,276,280,145,147
"1577","Ind1577",15955,3,68,274,274,146,119,241,241,170,182,169,177,170,170,276,276,147,147
"1775","Ind1775",18006,6,145,274,274,140,143,255,241,178,180,169,169,170,170,272,280,145,145
"1420","Ind1420",14230,6,134,277,277,143,143,259,231,180,172,193,167,170,172,282,280,147,147
"509","Ind509",5226,1,1,274,274,140,146,247,243,168,172,177,173,176,172,276,280,147,147
"527","Ind527",5362,2,43,274,274,146,146,255,255,180,178,169,169,176,170,284,286,145,147
"690","Ind690",6780,5,111,274,274,146,146,255,249,172,184,169,167,0,0,276,276,145,147
"1446","Ind1446",14493,2,31,274,274,140,143,243,259,178,176,167,167,168,170,268,268,145,145
"1889","Ind1889",18980,2,32,274,274,140,140,235,255,178,176,171,167,172,170,302,278,147,145
"1282","Ind1282",12682,6,142,274,274,137,146,247,253,172,186,169,167,172,170,276,272,145,145
"1115","Ind1115",10831,6,134,274,274,119,143,243,241,178,172,167,171,172,168,280,284,147,147
"179","Ind179",1936,3,62,277,274,140,170,247,243,174,176,173,169,176,172,278,280,145,147
"574","Ind574",5810,3,67,277,274,143,146,257,243,168,176,167,175,174,172,280,280,147,147
"323","Ind323",3293,6,147,274,274,140,143,255,253,174,172,181,163,176,172,276,276,147,149
"202","Ind202",2124,5,107,274,277,146,167,235,243,188,180,169,165,170,170,280,270,145,145
"313","Ind313",3242,2,32,274,274,140,155,241,241,172,174,167,167,170,170,280,294,147,147
"1698","Ind1698",17162,3,53,274,274,140,134,249,261,178,174,169,169,170,170,300,280,145,147
"1105","Ind1105",10759,5,103,274,274,119,161,235,257,186,168,173,165,172,168,270,276,147,147
"842","Ind842",7975,4,94,277,277,140,140,241,251,172,174,171,167,170,170,276,276,145,147
"1030","Ind1030",9994,3,69,274,277,164,140,241,231,178,166,175,179,176,170,280,276,147,145
"72","Ind72",785,6,132,274,274,140,134,259,239,178,182,179,163,172,170,268,276,147,147
"1","Ind1",5,2,28,274,274,140,146,251,247,180,182,169,177,174,168,274,280,0,0
"606","Ind606",6088,5,113,274,274,143,146,243,241,166,172,171,171,172,174,280,276,145,149
"214","Ind214",2257,1,14,274,274,146,146,241,255,182,176,171,167,172,174,280,268,147,147
"857","Ind857",8199,5,111,274,274,146,170,257,243,154,182,169,167,178,170,282,276,147,0
"807","Ind807",7709,5,110,277,277,140,119,243,243,182,172,167,167,172,172,268,276,147,147
"1375","Ind1375",13804,6,140,274,274,143,155,255,253,182,154,169,187,174,170,268,276,145,147
"1742","Ind1742",17763,3,67,277,277,146,140,245,241,176,192,167,177,174,174,0,0,147,145
"1158","Ind1158",11423,3,53,274,277,146,140,259,249,174,178,167,177,170,168,278,270,147,147
"1297","Ind1297",12830,2,45,274,274,146,146,241,243,176,184,169,177,166,168,282,280,147,145
"1956","Ind1956",19505,2,36,274,274,143,134,263,267,180,176,167,165,174,170,280,284,147,147
"867","Ind867",8337,2,44,277,274,140,134,255,241,174,188,171,177,172,168,268,276,145,145
"601","Ind601",6069,4,81,274,274,152,146,259,251,172,178,177,169,170,168,280,278,147,147
"1472","Ind1472",14765,6,148,274,277,140,140,243,243,182,182,171,171,168,168,280,270,145,145
"1568","Ind1568",15885,2,44,274,274,146,146,255,269,184,168,169,167,170,172,280,276,145,147
"1886","Ind1886",18948,5,111,274,277,143,140,243,241,178,168,167,181,170,170,280,280,147,145
"1638","Ind1638",16456,1,22,277,274,155,146,241,241,174,188,169,169,170,172,278,270,149,147
"147","Ind147",1554,6,130,277,274,134,143,241,243,186,168,171,173,174,172,276,280,147,147
"1121","Ind1121",11000,2,35,274,274,146,143,241,235,182,178,169,177,172,174,268,268,147,147
"28","Ind28",254,4,90,274,274,134,134,243,243,168,174,169,169,172,170,268,276,145,147
"284","Ind284",2894,3,60,277,274,146,146,243,257,182,182,169,169,168,176,280,274,145,147
"779","Ind779",7497,3,75,277,277,119,146,241,235,182,180,169,167,172,172,280,280,147,147
"1120","Ind1120",10946,3,55,274,274,134,146,241,239,168,180,167,169,170,168,276,280,145,147
"1518","Ind1518",15225,1,12,274,274,146,143,247,241,178,170,171,169,172,172,296,282,147,147
"1620","Ind1620",16253,2,45,274,274,134,146,245,273,170,180,169,165,176,170,280,276,149,145
"1239","Ind1239",12255,3,54,274,277,146,134,257,245,166,180,167,169,174,174,280,280,147,145
"123","Ind123",1291,3,62,274,277,140,143,241,243,184,176,171,169,174,170,268,280,145,147
"199","Ind199",2120,4,83,274,274,149,146,255,241,174,174,169,173,168,178,284,276,147,147
"184","Ind184",1962,3,52,274,277,137,146,235,241,176,178,165,169,182,170,276,280,145,147
"1826","Ind1826",18341,2,38,274,274,143,134,235,235,182,178,173,169,172,170,276,276,147,147
"1734","Ind1734",17645,5,106,274,274,146,146,249,251,172,180,177,171,172,168,270,282,147,145
"1045","Ind1045",10166,6,130,274,277,140,140,243,239,178,182,0,0,168,172,270,302,147,151
"376","Ind376",3822,5,112,274,274,146,137,247,235,172,170,187,169,172,172,276,276,147,145
"1448","Ind1448",14530,5,101,277,274,140,137,259,243,182,178,191,169,174,172,280,284,147,145
"1264","Ind1264",12521,3,60,274,274,155,146,241,259,182,154,169,175,178,168,278,282,147,145
"1016","Ind1016",9849,3,74,274,274,143,146,241,231,172,172,177,167,168,178,276,278,145,147
"644","Ind644",6488,6,150,274,274,146,146,255,247,182,184,173,167,168,168,280,276,147,147
"181","Ind181",1936,3,71,277,274,140,170,247,243,168,176,169,169,170,172,278,0,147,147
"1326","Ind1326",13161,4,97,277,274,134,143,241,243,176,188,169,173,172,178,280,294,145,147
"116","Ind116",1242,6,128,274,274,146,146,263,251,178,182,175,169,168,172,276,282,145,147
"1324","Ind1324",13139,3,75,277,274,146,143,243,241,174,170,167,169,168,168,276,268,147,147
"1136","Ind1136",11189,1,18,277,274,140,146,243,243,186,188,171,169,170,170,288,276,145,147
"22","Ind22",229,4,82,274,274,134,143,259,255,168,174,169,169,172,172,268,268,147,147
"1879","Ind1879",18872,5,105,274,277,140,149,241,247,172,176,169,175,172,168,280,282,147,147
"1466","Ind1466",14701,6,144,277,274,143,143,255,243,172,182,187,169,166,172,298,280,147,147
"1508","Ind1508",15134,4,76,277,277,146,143,247,241,172,182,177,169,172,170,298,280,147,147
"1615","Ind1615",16189,6,140,274,274,146,140,241,259,178,174,169,167,170,176,276,272,149,147
"1145","Ind1145",11275,3,61,277,277,143,146,241,241,168,172,169,171,176,174,280,278,147,147
"534","Ind534",5418,1,21,274,274,134,146,249,243,182,178,169,167,172,176,278,276,145,147
"479","Ind479",4851,3,67,277,274,140,143,241,241,174,178,169,175,170,170,278,280,147,147
"1220","Ind1220",12020,4,76,277,277,146,140,241,241,186,182,181,169,172,172,276,268,147,145
"1092","Ind1092",10629,6,146,274,277,146,146,289,235,170,168,169,175,170,176,272,276,147,147
"1880","Ind1880",18874,6,142,274,274,143,119,241,247,174,178,167,169,168,170,280,276,147,147
"893","Ind893",8576,5,113,274,274,143,146,243,241,172,182,167,177,172,170,268,276,147,147
"816","Ind816",7756,5,113,274,274,146,134,239,241,178,168,169,169,170,170,268,276,147,147
"384","Ind384",3912,1,9,274,274,125,140,249,255,180,176,169,171,176,170,298,276,147,145
"844","Ind844",7998,1,25,274,277,146,140,243,241,180,182,169,177,170,174,280,278,147,147
"1745","Ind1745",17773,4,77,277,274,155,143,235,255,172,178,167,179,168,170,280,280,145,145
"535","Ind535",5429,1,16,274,277,146,146,243,241,172,178,173,171,0,0,276,280,145,147
"183","Ind183",1942,6,132,274,277,0,0,249,243,166,174,169,167,166,170,280,278,147,147
"1806","Ind1806",18222,6,133,274,274,140,146,273,243,180,174,173,169,168,176,280,280,147,147
"523","Ind523",5359,6,140,274,274,137,143,251,249,184,180,169,169,172,172,270,276,147,147
"1584","Ind1584",16003,1,12,274,274,146,146,249,235,170,172,163,169,172,170,276,280,147,147
"789","Ind789",7593,4,82,274,277,146,146,251,241,182,182,169,167,178,172,278,276,147,147
"105","Ind105",1148,1,20,274,277,134,134,255,241,178,176,179,171,172,168,278,276,147,147
"483","Ind483",4877,2,42,274,274,146,146,241,231,174,174,169,169,168,170,280,272,147,147
"189","Ind189",2045,3,56,274,277,140,134,243,235,184,184,169,173,170,170,270,280,147,147
