"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1060","Ind1060",10296,1,8,274,274,146,143,241,243,180,174,167,185,176,170,276,278,147,145
"981","Ind981",9501,2,39,274,277,146,146,247,255,172,172,167,167,172,172,276,278,147,147
"369","Ind369",3754,2,35,274,274,146,140,241,251,178,182,177,169,170,168,280,280,147,147
"668","Ind668",6591,4,94,274,277,140,146,247,267,174,170,167,171,168,176,278,276,145,147
"335","Ind335",3459,2,40,274,277,140,146,235,243,190,180,169,0,168,172,268,280,145,147
"257","Ind257",2629,4,77,277,274,146,146,251,241,178,172,189,171,172,176,272,268,147,147
"692","Ind692",6790,3,73,274,274,146,146,241,235,180,176,177,173,174,170,268,276,145,147
"997","Ind997",9670,6,129,277,274,134,143,249,235,168,176,191,169,170,168,294,276,147,145
"20","Ind20",192,3,61,274,274,149,140,235,243,176,178,167,175,170,170,278,276,147,147
"475","Ind475",4818,1,19,274,274,146,155,251,251,178,174,169,167,176,172,280,268,147,147
"1124","Ind1124",11010,3,51,274,274,146,140,267,243,176,182,167,167,168,170,280,268,147,147
"1147","Ind1147",11285,2,36,277,274,143,143,255,243,174,192,169,175,170,170,274,268,145,145
"1423","Ind1423",14268,4,87,274,274,146,146,247,235,180,182,167,171,172,172,276,270,147,149
"129","Ind129",1397,6,135,274,274,119,146,243,247,178,178,169,169,172,172,276,282,147,145
"1695","Ind1695",17096,5,122,277,274,143,143,247,243,176,170,165,169,170,168,268,278,145,147
"1225","Ind1225",12039,3,74,274,277,146,146,253,235,194,154,187,171,176,172,270,276,147,147
"57","Ind57",538,6,142,274,274,134,140,241,241,184,178,167,169,176,170,278,268,147,147
"905","Ind905",8697,1,10,274,274,146,113,241,241,172,180,171,167,172,174,276,278,147,145
"1203","Ind1203",11845,3,67,277,274,134,146,243,243,172,178,171,193,168,172,276,280,147,147
"457","Ind457",4629,4,93,274,274,146,140,241,241,172,172,177,167,172,172,280,270,147,147
"1532","Ind1532",15393,4,86,274,274,146,146,241,0,166,178,171,175,172,168,278,268,147,145
"1697","Ind1697",17135,5,119,274,274,146,146,243,263,176,172,169,167,168,174,282,272,147,147
"400","Ind400",4008,3,60,274,274,143,113,241,243,178,172,169,171,176,172,270,268,149,147
"781","Ind781",7528,2,34,274,277,137,146,239,249,170,178,171,177,172,172,282,280,0,0
"1638","Ind1638",16456,1,22,277,274,155,146,241,241,174,188,169,169,170,172,278,270,149,147
"233","Ind233",2423,6,140,274,277,146,146,243,241,180,184,169,169,170,168,282,276,147,145
"1052","Ind1052",10230,1,1,274,274,140,146,231,245,172,168,167,175,172,166,276,268,145,147
"19","Ind19",188,2,50,277,274,143,143,247,247,192,170,167,167,166,182,280,282,147,147
"223","Ind223",2326,3,65,274,274,149,140,241,243,176,168,169,175,170,170,274,280,147,147
"697","Ind697",6830,2,28,274,274,143,146,259,247,178,176,167,169,172,170,278,282,145,145
"1548","Ind1548",15663,3,72,277,274,113,143,235,241,172,174,175,169,176,170,286,276,147,147
"809","Ind809",7711,4,87,274,274,137,158,243,241,180,178,169,165,170,172,280,276,147,149
"482","Ind482",4865,6,131,274,277,0,0,241,241,178,178,167,167,170,170,272,270,145,147
"1562","Ind1562",15812,6,146,277,274,146,155,243,241,172,172,167,169,172,170,268,280,147,147
"1530","Ind1530",15390,1,22,274,274,134,134,255,241,166,186,169,173,170,170,280,270,147,147
"703","Ind703",6895,5,125,274,274,140,140,247,247,186,168,167,169,174,182,276,268,147,147
"1769","Ind1769",17957,1,19,274,274,146,137,263,243,184,178,171,171,168,176,276,270,149,145
"1611","Ind1611",16160,1,10,274,277,134,146,241,241,170,180,173,171,168,166,276,280,147,147
"897","Ind897",8596,1,10,277,274,134,146,239,243,178,170,167,171,172,170,268,298,147,145
"1606","Ind1606",16131,5,113,274,274,146,146,267,243,180,182,167,165,172,176,268,276,145,149
"1675","Ind1675",16849,2,27,274,277,134,146,243,235,178,188,167,173,168,170,276,268,147,147
"451","Ind451",4586,2,47,274,274,137,143,251,263,170,182,187,187,170,170,276,280,147,147
"740","Ind740",7159,2,27,274,274,146,146,247,245,154,172,169,185,172,172,276,270,147,145
"690","Ind690",6780,5,111,274,274,146,146,255,249,172,184,169,167,0,0,276,276,145,147
"1489","Ind1489",14970,1,4,277,274,146,143,259,241,174,176,167,167,172,170,268,284,147,147
"533","Ind533",5418,1,16,274,274,140,146,269,243,172,178,169,167,172,176,278,276,147,147
"906","Ind906",8700,2,30,274,274,146,146,249,251,172,174,169,171,166,170,270,278,147,145
"1981","Ind1981",19759,5,119,274,277,146,146,243,269,168,182,167,169,170,172,276,276,147,145
"1833","Ind1833",18360,1,3,274,277,146,140,257,241,174,178,171,169,176,172,280,284,147,147
"643","Ind643",6467,6,145,277,274,143,134,243,243,182,176,167,169,176,174,276,294,147,145
"753","Ind753",7262,5,106,274,274,146,140,241,249,182,176,171,177,178,170,298,270,147,147
"975","Ind975",9460,1,5,274,274,143,146,245,249,170,176,169,167,174,170,280,280,145,147
"951","Ind951",9165,6,138,274,274,146,140,273,247,182,176,175,169,176,176,280,274,147,147
"843","Ind843",7997,6,129,274,274,143,140,241,243,176,172,175,171,168,174,280,276,145,147
"311","Ind311",3236,6,133,274,274,119,146,231,241,164,176,173,169,172,172,276,276,147,145
"1656","Ind1656",16655,1,20,274,277,146,140,241,243,176,180,167,169,178,0,292,276,145,145
"1129","Ind1129",11145,1,14,274,277,146,146,251,239,186,168,167,169,170,170,274,282,147,145
"715","Ind715",7000,4,90,274,274,155,158,243,241,176,178,169,167,168,172,270,276,147,147
"1712","Ind1712",17314,5,103,274,274,146,146,239,255,184,188,169,169,174,172,276,268,149,145
"1286","Ind1286",12689,6,139,274,274,146,158,235,241,186,184,167,169,172,172,276,268,147,147
"841","Ind841",7973,4,87,277,277,143,143,241,235,174,168,173,177,170,170,272,276,147,147
"1902","Ind1902",19087,6,137,277,274,137,143,241,241,180,182,171,169,176,172,274,278,147,145
"1298","Ind1298",12845,1,4,274,277,134,143,243,253,174,182,191,179,174,170,276,274,145,145
"211","Ind211",2237,5,115,274,274,182,149,247,241,178,172,167,175,170,176,276,274,147,145
"283","Ind283",2884,5,122,274,274,143,146,235,257,172,182,175,171,178,170,282,270,149,147
"1884","Ind1884",18937,1,14,274,274,146,119,253,247,174,178,167,167,168,190,278,298,147,145
"51","Ind51",472,4,84,274,274,152,143,241,247,184,174,177,171,182,176,280,280,147,145
"1891","Ind1891",19007,4,93,274,274,134,140,241,249,170,178,171,171,172,168,268,268,147,147
"1654","Ind1654",16618,4,76,274,274,146,140,241,255,168,172,167,173,172,178,274,268,147,147
"1677","Ind1677",16851,2,34,274,277,134,146,241,247,174,170,167,169,170,174,272,298,147,147
"1403","Ind1403",14047,5,113,274,274,161,140,249,243,168,174,169,177,168,164,280,276,147,145
"524","Ind524",5359,6,145,274,274,137,143,243,249,154,180,169,169,176,172,270,276,147,147
"13","Ind13",96,1,18,277,277,146,146,243,249,180,176,169,167,178,170,302,282,145,147
"1676","Ind1676",16849,2,32,274,277,134,146,243,235,178,188,167,173,178,170,276,268,147,147
"1683","Ind1683",16916,4,77,277,277,146,146,255,241,176,172,169,187,178,170,278,276,147,147
"1814","Ind1814",18259,3,62,274,277,146,143,259,237,178,184,169,177,172,170,280,276,149,145
"665","Ind665",6573,3,52,274,274,161,155,241,259,182,174,167,169,170,170,278,280,147,147
"1715","Ind1715",17353,2,46,274,274,146,146,243,267,172,174,169,175,176,170,280,284,147,147
"791","Ind791",7604,1,9,277,274,134,140,241,241,172,188,173,187,170,172,280,276,145,147
"935","Ind935",8956,2,48,277,274,140,149,247,243,172,178,177,169,174,188,278,276,147,145
"413","Ind413",4152,1,8,274,277,134,125,235,249,180,168,169,167,178,168,276,280,147,147
"409","Ind409",4103,3,69,274,277,146,140,249,235,172,180,169,169,168,172,278,268,147,147
"267","Ind267",2708,2,40,274,274,146,140,247,251,188,180,171,169,176,196,280,280,147,147
"1844","Ind1844",18459,5,106,274,274,143,140,243,241,180,182,173,169,170,176,296,280,147,147
"206","Ind206",2187,2,35,274,277,149,140,247,247,178,176,175,173,0,0,280,270,149,145
"562","Ind562",5684,3,75,274,274,143,143,259,267,170,172,167,177,172,170,280,272,145,147
"1768","Ind1768",17954,4,97,274,274,140,143,243,243,178,180,175,169,174,174,278,284,145,147
"1357","Ind1357",13573,1,8,274,277,140,146,241,235,180,178,189,169,172,176,280,278,147,147
"653","Ind653",6512,6,140,277,274,146,155,243,243,180,174,171,171,168,172,280,282,147,147
"1586","Ind1586",16022,4,87,274,274,146,140,239,239,172,170,171,173,176,170,280,276,147,147
"1177","Ind1177",11660,3,61,274,274,143,140,243,257,172,180,169,169,170,172,268,280,147,147
"1544","Ind1544",15564,4,89,277,274,140,167,241,251,172,182,169,171,176,174,280,268,147,147
"1623","Ind1623",16276,2,36,274,274,158,140,243,241,182,168,189,181,176,170,276,280,145,145
"616","Ind616",6157,2,26,274,277,134,146,245,243,170,182,167,167,170,170,276,276,145,149
"1526","Ind1526",15342,5,121,274,277,143,149,241,243,178,168,169,167,172,172,280,276,145,147
"1296","Ind1296",12830,2,33,277,274,146,146,235,243,178,184,179,177,170,168,280,280,147,145
"1952","Ind1952",19460,2,35,274,274,146,146,243,241,178,168,167,167,170,172,276,280,145,147
"414","Ind414",4171,2,45,277,274,134,140,241,243,176,178,173,165,170,170,280,270,145,145
"1438","Ind1438",14410,2,38,274,274,146,146,235,241,182,188,187,171,168,170,280,270,145,149
"507","Ind507",5168,2,32,274,277,164,146,243,243,172,178,171,173,174,182,276,270,147,145
"1243","Ind1243",12331,4,98,277,277,149,140,243,243,176,172,171,177,174,174,276,282,147,147
"1235","Ind1235",12161,2,43,274,277,143,146,241,235,180,180,171,167,172,168,270,272,147,147
"565","Ind565",5703,5,102,274,274,146,167,259,243,180,182,169,169,170,168,276,280,145,145
"112","Ind112",1225,4,85,277,274,143,146,241,247,172,168,169,169,172,172,278,280,147,147
"1799","Ind1799",18152,5,106,274,274,134,146,239,241,176,172,167,167,170,168,276,278,147,147
"1803","Ind1803",18206,2,28,277,274,158,146,243,245,166,178,171,167,172,168,280,276,145,147
"1364","Ind1364",13675,2,33,274,274,155,146,247,241,182,178,167,169,172,170,276,276,147,147
"1974","Ind1974",19673,6,142,274,277,134,143,251,235,176,182,167,169,176,170,280,270,147,145
"686","Ind686",6741,1,9,274,277,146,146,259,243,184,172,171,167,168,186,276,280,145,147
"1878","Ind1878",18870,2,28,277,274,140,143,241,243,176,166,171,171,168,0,280,268,145,145
"472","Ind472",4795,2,37,277,274,146,140,251,261,174,168,169,169,172,174,276,280,147,147
"1913","Ind1913",19214,6,130,277,274,140,155,0,0,174,178,169,171,170,178,278,280,147,147
"1950","Ind1950",19441,5,105,274,274,146,182,247,243,188,180,169,169,174,170,278,280,145,147
"761","Ind761",7292,1,21,277,274,140,134,255,259,176,178,165,169,168,170,276,278,147,145
"260","Ind260",2694,6,129,274,274,149,146,267,241,174,174,169,167,170,174,276,280,147,147
"604","Ind604",6087,5,108,274,277,146,146,255,243,186,176,165,177,170,170,268,270,147,147
"1528","Ind1528",15354,6,140,277,274,146,146,235,243,186,174,169,169,172,170,276,268,147,147
"1096","Ind1096",10663,3,60,274,274,146,146,243,241,178,168,169,187,170,172,276,284,147,145
"1282","Ind1282",12682,6,142,274,274,137,146,247,253,172,186,169,167,172,170,276,272,145,145
"420","Ind420",4244,5,116,277,274,143,119,241,231,0,0,171,169,170,180,0,0,145,147
"679","Ind679",6703,6,131,274,277,146,119,241,241,174,180,167,169,164,170,280,282,147,147
"873","Ind873",8375,1,3,274,274,161,137,241,255,182,172,173,169,170,168,276,274,149,147
"1448","Ind1448",14530,5,101,277,274,140,137,259,243,182,178,191,169,174,172,280,284,147,145
"1355","Ind1355",13542,4,79,274,274,152,143,241,237,178,154,167,167,194,166,280,298,147,145
"498","Ind498",5105,1,8,274,274,134,146,243,239,168,178,167,167,172,172,282,288,147,147
"359","Ind359",3675,6,149,274,274,140,140,241,245,154,182,171,173,174,170,280,276,145,147
"10","Ind10",69,5,115,274,274,140,140,243,259,168,186,175,171,172,172,280,292,147,145
"824","Ind824",7821,4,81,274,274,143,137,247,253,182,170,169,171,176,170,268,276,145,147
"1854","Ind1854",18528,1,6,274,277,143,146,243,241,176,184,167,167,172,178,270,268,149,145
"1404","Ind1404",14074,1,13,277,274,146,146,243,231,170,168,167,165,176,172,276,278,147,147
"291","Ind291",2953,1,9,277,274,146,134,243,247,174,182,169,169,176,172,270,280,147,147
"165","Ind165",1746,1,13,274,274,146,146,235,243,180,178,169,177,168,172,284,302,147,147
"1269","Ind1269",12548,3,74,274,277,134,143,259,243,170,176,169,169,172,176,282,276,145,147
"714","Ind714",6992,3,57,277,274,143,143,243,241,176,182,175,171,168,174,268,280,147,147
"485","Ind485",4905,6,130,277,277,146,140,251,243,172,174,169,181,168,170,278,280,147,147
"203","Ind203",2124,5,108,274,277,146,167,235,243,188,180,169,165,170,170,268,270,145,145
"551","Ind551",5610,6,143,277,274,146,155,243,251,168,180,173,177,174,196,280,280,147,145
"1510","Ind1510",15146,4,94,274,274,146,146,245,235,174,172,169,167,170,170,280,268,147,145
"429","Ind429",4311,5,104,274,277,140,146,243,241,174,178,171,177,172,176,276,276,145,145
"1185","Ind1185",11745,2,48,277,277,140,143,235,243,180,174,169,171,168,176,276,280,147,147
"931","Ind931",8930,2,44,274,277,146,140,255,257,182,180,165,167,168,172,276,298,147,147
"208","Ind208",2202,5,117,277,274,134,146,241,249,180,176,173,193,176,176,276,280,147,147
"66","Ind66",648,2,26,274,277,140,146,243,251,168,172,167,171,172,168,276,294,145,147
"1110","Ind1110",10810,6,133,274,274,146,143,235,241,180,174,187,173,168,170,268,268,145,147
"1753","Ind1753",17806,2,35,274,274,137,140,243,249,180,154,171,169,170,172,282,280,147,147
"1641","Ind1641",16484,5,113,274,274,140,146,241,257,178,184,171,169,168,176,276,276,145,145
"1655","Ind1655",16642,3,67,277,274,149,131,247,261,172,176,169,167,172,170,280,268,145,147
"1162","Ind1162",11493,1,24,274,274,134,146,255,235,182,178,171,169,174,172,268,278,147,147
"674","Ind674",6641,4,91,274,274,134,146,241,249,178,174,169,171,192,166,276,268,147,147
"1685","Ind1685",16920,3,53,274,274,143,134,243,239,186,174,169,169,172,170,276,274,145,145
"1421","Ind1421",14250,2,30,277,274,140,146,243,241,172,168,167,169,166,182,294,276,147,147
"1442","Ind1442",14442,5,118,274,277,146,143,243,243,196,186,169,169,172,170,276,268,147,147
"1356","Ind1356",13570,2,42,277,274,149,146,241,241,178,166,167,169,168,172,268,268,147,147
"922","Ind922",8867,6,146,274,274,146,146,257,243,186,178,171,173,168,172,278,276,149,149
"1025","Ind1025",9928,6,134,277,274,146,143,243,235,190,172,169,167,180,170,280,278,145,147
"1742","Ind1742",17763,3,67,277,277,146,140,245,241,176,192,167,177,174,174,0,0,147,145
"217","Ind217",2280,4,78,274,274,143,146,243,247,184,174,167,169,172,172,280,276,145,147
"1303","Ind1303",12926,1,12,274,274,146,134,235,269,174,174,167,169,174,172,268,270,145,147
"53","Ind53",494,5,108,274,277,146,146,255,241,176,172,163,167,170,168,280,280,147,147
"1514","Ind1514",15180,3,52,274,274,143,146,247,261,182,188,169,171,172,170,282,278,147,147
"1985","Ind1985",19823,5,104,274,274,149,140,247,241,168,174,169,167,170,170,276,276,147,147
"840","Ind840",7966,5,118,274,277,134,146,241,241,178,186,167,167,176,176,278,268,147,149
"1131","Ind1131",11152,6,144,277,274,146,146,269,235,178,172,167,171,172,170,280,276,147,145
"1138","Ind1138",11189,1,21,277,274,140,146,241,243,180,188,169,169,170,170,276,276,149,147
"1284","Ind1284",12689,6,131,274,274,146,158,235,241,172,184,167,169,172,172,276,268,145,147
"1100","Ind1100",10698,2,50,274,274,140,143,247,241,168,176,167,167,168,170,268,272,147,147
"902","Ind902",8624,6,135,274,274,146,143,243,243,166,172,175,171,172,172,276,276,147,147
"1382","Ind1382",13841,3,73,274,274,146,143,245,243,188,176,169,169,170,172,270,280,147,147
"860","Ind860",8215,1,10,274,277,155,149,243,247,168,172,169,175,176,172,268,268,147,147
"1144","Ind1144",11260,2,40,274,274,140,140,269,251,176,180,167,167,172,176,276,276,147,147
"1801","Ind1801",18170,5,104,274,274,140,146,247,255,182,176,179,167,170,168,276,294,147,147
"501","Ind501",5105,1,18,274,274,134,146,243,239,176,178,193,167,172,172,276,288,147,147
"857","Ind857",8199,5,111,274,274,146,170,257,243,154,182,169,167,178,170,282,276,147,0
"71","Ind71",773,6,148,277,274,146,134,247,255,178,174,179,177,174,170,280,276,147,147
"1832","Ind1832",18352,2,45,274,277,146,143,241,231,180,182,167,181,172,172,268,280,147,151
"1156","Ind1156",11411,5,116,274,274,146,146,255,243,168,172,169,169,172,176,302,292,147,147
"793","Ind793",7626,5,105,274,274,143,137,231,247,172,184,177,169,172,176,270,276,147,147
"425","Ind425",4274,5,122,274,277,143,134,235,243,176,168,169,169,172,168,274,282,145,147
"712","Ind712",6979,4,77,274,277,146,146,259,241,162,172,169,171,168,172,276,278,145,147
"827","Ind827",7844,1,23,277,274,146,146,243,243,174,170,169,167,170,178,276,280,145,147
"1001","Ind1001",9701,2,34,274,274,134,146,263,241,172,176,175,169,168,178,276,270,147,145
"1035","Ind1035",10065,2,37,274,274,140,143,243,269,178,174,169,169,168,168,276,280,147,147
"1002","Ind1002",9741,3,61,274,274,146,134,251,241,188,172,169,169,174,174,280,278,145,147
"302","Ind302",3082,1,17,274,274,149,146,247,241,176,178,169,165,172,168,268,276,147,147
"1319","Ind1319",13100,1,9,277,274,146,143,247,243,166,184,167,167,0,0,280,268,147,147
"1516","Ind1516",15210,2,39,274,274,143,146,241,241,190,176,169,167,170,170,282,280,147,147
"212","Ind212",2240,6,149,274,274,140,140,255,243,174,182,169,167,170,168,270,272,145,145
"1629","Ind1629",16385,5,121,277,274,143,140,251,241,176,168,171,173,174,170,268,276,147,149
"358","Ind358",3675,6,139,277,274,140,140,247,245,172,182,171,173,176,170,280,276,145,147
"1625","Ind1625",16353,6,141,277,274,146,134,241,251,176,180,167,179,170,0,268,268,145,145
"329","Ind329",3444,2,38,274,274,146,146,241,241,174,168,167,173,168,168,268,280,145,147
"556","Ind556",5647,1,11,274,277,146,137,241,259,180,180,167,175,178,176,278,276,147,147
"748","Ind748",7234,5,104,274,274,140,152,249,235,174,176,177,175,168,174,278,274,145,145
"1347","Ind1347",13432,5,113,274,277,146,146,247,243,180,182,177,171,168,170,276,272,149,147
"1669","Ind1669",16796,3,65,274,274,143,146,239,241,182,180,167,167,182,168,270,276,147,147
"1570","Ind1570",15892,3,66,274,274,155,146,251,243,178,174,167,175,166,174,270,278,145,147
"1905","Ind1905",19111,4,90,274,274,143,146,247,243,184,174,167,171,176,176,276,276,147,145
"895","Ind895",8596,1,1,274,274,146,146,239,243,182,170,167,171,170,170,276,298,145,145
"113","Ind113",1231,5,110,274,274,146,137,241,257,176,168,177,179,170,176,268,282,145,149
"1118","Ind1118",10861,3,74,277,274,143,146,255,235,178,182,171,169,170,174,302,276,147,147
"431","Ind431",4316,3,55,274,277,134,146,235,243,176,180,171,167,172,176,278,268,147,145
"1578","Ind1578",15961,1,17,274,274,146,182,243,255,172,168,169,169,170,168,276,284,147,147
"1740","Ind1740",17757,4,82,277,274,113,146,241,289,178,180,171,169,168,176,276,276,147,145
"1216","Ind1216",11954,6,138,274,274,146,143,241,243,180,180,169,173,174,170,276,268,145,147
"598","Ind598",6010,2,29,274,277,146,137,243,247,182,178,169,173,172,178,280,268,147,147
"448","Ind448",4578,1,16,274,277,119,137,255,235,174,188,167,173,170,174,280,270,147,147
"1463","Ind1463",14677,5,116,277,274,140,149,251,241,170,168,171,169,168,176,276,294,147,147
"1741","Ind1741",17758,1,4,274,274,146,146,235,243,184,172,177,167,168,174,268,276,147,145
"647","Ind647",6494,6,134,274,274,146,140,237,249,180,184,169,175,176,176,284,282,147,145
"500","Ind500",5105,1,16,274,274,134,146,243,239,176,178,193,167,172,172,282,288,147,147
"634","Ind634",6384,4,78,274,274,149,140,241,241,178,178,169,171,172,174,280,276,147,145
"268","Ind268",2709,4,86,274,274,146,143,231,247,176,178,169,169,168,168,270,268,147,149
"869","Ind869",8342,2,50,277,277,143,137,245,235,178,180,165,167,172,170,280,280,147,147
"371","Ind371",3773,6,139,274,277,146,155,243,273,162,172,171,175,170,190,278,276,147,147
"273","Ind273",2763,1,6,274,277,146,140,263,241,182,176,167,179,174,168,0,0,145,145
"1003","Ind1003",9779,6,145,274,274,146,146,247,247,188,172,169,169,186,186,278,276,149,145
"790","Ind790",7599,4,80,277,277,143,146,261,243,176,172,171,173,170,168,268,278,145,145
"920","Ind920",8863,2,43,277,277,140,140,241,243,174,170,171,185,174,182,268,276,145,0
"1658","Ind1658",16664,5,124,274,277,146,164,261,247,176,180,167,165,172,168,284,278,145,145
"1959","Ind1959",19549,1,6,274,277,140,146,243,241,172,172,171,167,170,168,270,276,145,145
"1336","Ind1336",13258,3,75,274,274,146,146,249,241,176,178,169,167,170,172,280,282,147,147
"1393","Ind1393",14017,4,84,274,274,119,143,241,243,172,188,167,169,174,170,280,282,147,147
"1290","Ind1290",12774,2,36,274,274,140,149,259,241,170,178,173,169,176,172,268,280,147,147
"147","Ind147",1554,6,130,277,274,134,143,241,243,186,168,171,173,174,172,276,280,147,147
"706","Ind706",6932,4,91,274,274,143,146,263,239,182,180,167,167,170,174,268,294,145,145
"1541","Ind1541",15542,5,123,274,274,149,149,241,255,170,182,167,185,172,166,294,280,145,147
"509","Ind509",5226,1,1,274,274,140,146,247,243,168,172,177,173,176,172,276,280,147,147
"1794","Ind1794",18126,6,140,274,274,146,143,255,235,176,176,173,179,166,168,278,276,147,147
"991","Ind991",9600,2,35,274,274,143,146,249,243,172,184,171,173,176,172,276,276,145,147
"1059","Ind1059",10293,2,43,274,277,146,140,249,235,170,170,165,171,172,170,282,280,145,147
"474","Ind474",4795,2,44,277,274,146,140,251,261,174,168,169,169,172,174,276,280,147,147
"1926","Ind1926",19294,5,124,274,274,146,149,241,241,176,168,173,171,172,180,276,280,147,145
"495","Ind495",5053,4,78,274,274,158,149,257,241,184,178,167,171,168,176,274,276,147,145
"680","Ind680",6705,6,133,277,274,143,146,273,231,170,176,167,171,172,172,268,276,0,0
"673","Ind673",6624,4,84,274,274,149,146,235,241,178,166,173,193,170,174,268,280,147,145
"1422","Ind1422",14256,5,105,277,277,146,146,261,241,172,184,171,173,178,172,278,276,145,145
