"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"774","Ind774",7411,132,128,266,266,124,132,277,274,146,140,245,261,172,170,112,165,171,172,178,170
"351","Ind351",3644,144,132,266,266,124,128,277,277,137,164,241,247,178,154,112,112,170,179,174,170
"812","Ind812",7741,144,142,266,266,132,126,274,274,158,146,241,243,178,174,173,112,172,176,172,170
"1395","Ind1395",14024,136,140,266,266,128,124,274,277,134,146,247,247,178,180,167,114,179,170,276,174
"895","Ind895",8596,134,140,266,266,128,124,274,277,143,143,241,243,186,172,112,169,170,168,276,176
"1840","Ind1840",18407,134,138,266,0,128,130,274,274,143,149,239,245,180,180,169,169,176,170,268,270
"1194","Ind1194",11799,138,132,266,266,130,122,274,274,146,149,245,241,180,170,112,167,166,169,176,276
"1742","Ind1742",17763,132,144,266,266,122,128,274,274,146,143,241,269,174,180,171,112,171,170,274,176
"308","Ind308",3197,142,132,268,266,124,130,277,274,146,0,231,257,180,190,163,112,173,171,178,268
"664","Ind664",6570,144,134,266,266,124,130,274,274,146,134,255,243,170,168,173,165,173,177,272,276
"1028","Ind1028",9978,160,140,268,266,128,124,274,274,146,140,241,243,176,170,114,167,171,172,274,276
"1031","Ind1031",9994,140,134,266,266,126,126,274,274,149,149,251,235,168,174,167,169,174,175,276,176
"822","Ind822",7796,138,138,266,268,130,124,277,274,146,134,243,245,186,178,114,167,168,170,268,178
"1488","Ind1488",14949,144,132,266,268,128,126,274,274,146,140,241,241,182,168,110,167,175,173,276,172
"125","Ind125",1352,132,138,266,266,124,124,277,277,143,146,239,249,168,178,169,116,169,187,276,276
"840","Ind840",7966,132,142,266,266,124,128,277,274,146,146,247,267,178,192,112,169,187,169,172,268
"712","Ind712",6979,138,140,266,266,130,130,277,274,146,146,243,239,168,184,167,167,168,168,268,178
"330","Ind330",3449,132,134,266,266,124,130,274,274,140,134,243,261,176,182,167,112,169,168,274,172
"715","Ind715",7000,132,134,266,266,126,126,274,274,146,146,243,241,180,170,112,110,170,181,274,278
"37","Ind37",300,138,140,266,266,128,130,274,274,140,146,235,241,172,178,169,167,169,179,278,280
"1666","Ind1666",16744,136,172,266,266,122,122,274,274,143,146,245,243,170,170,169,169,177,168,268,280
"1318","Ind1318",13100,136,134,266,268,128,128,274,274,143,134,241,255,188,180,167,112,169,166,276,280
"602","Ind602",6069,132,144,266,266,130,130,274,274,146,119,247,255,176,172,169,112,173,169,176,280
"972","Ind972",9410,132,136,266,266,126,124,274,274,140,143,249,241,184,176,167,169,168,170,278,276
"146","Ind146",1545,144,138,266,266,126,124,274,274,140,140,241,241,172,172,114,112,168,177,176,268
"844","Ind844",7998,138,146,268,268,132,126,274,277,182,146,241,239,172,176,112,169,179,168,280,172
"540","Ind540",5462,134,140,268,266,130,126,274,274,143,146,249,249,170,182,167,112,173,170,176,172
"681","Ind681",6711,140,138,266,266,122,126,274,277,155,146,251,241,182,176,114,112,171,173,272,280
"242","Ind242",2489,132,142,266,266,124,130,274,274,149,140,239,243,170,172,169,110,167,170,176,276
"934","Ind934",8956,134,132,266,266,126,126,277,274,143,152,239,235,186,172,171,112,193,170,280,274
"1430","Ind1430",14327,134,144,268,266,130,126,274,274,146,149,247,241,176,176,169,114,168,170,170,168
"398","Ind398",3993,138,142,266,266,126,126,274,277,140,146,231,229,172,184,112,114,181,172,268,278
"68","Ind68",703,142,140,266,266,126,128,277,274,167,140,241,255,180,176,114,112,174,172,188,280
"718","Ind718",7004,140,134,266,266,124,124,274,274,146,143,243,289,178,184,169,112,176,168,174,280
"1626","Ind1626",16366,140,140,266,266,132,122,274,274,119,140,243,271,178,176,112,114,168,169,172,270
"1269","Ind1269",12548,144,128,266,266,124,122,277,274,146,149,241,241,168,178,167,173,168,170,176,174
"1405","Ind1405",14074,144,140,266,266,130,126,274,274,146,146,255,247,182,162,112,116,169,167,270,172
"787","Ind787",7584,136,134,266,266,130,122,274,274,146,146,259,243,176,168,112,167,187,168,268,270
"1446","Ind1446",14493,134,134,266,266,124,126,274,274,146,134,255,251,182,180,112,116,170,174,280,280
"1879","Ind1879",18872,140,140,268,268,126,122,274,274,146,134,243,243,178,178,112,167,169,168,280,280
"1852","Ind1852",18495,144,144,268,268,124,130,274,274,140,146,235,243,178,174,167,116,169,169,276,280
"1678","Ind1678",16858,134,140,266,266,122,128,274,274,146,134,243,241,174,174,169,112,172,171,170,276
"675","Ind675",6655,134,132,266,268,126,126,277,274,146,143,249,235,168,188,169,114,181,175,170,280
"798","Ind798",7649,140,134,266,268,126,124,274,277,167,146,249,235,180,174,112,169,169,171,276,278
"1087","Ind1087",10568,136,134,266,266,124,126,274,274,143,146,255,247,180,182,169,114,172,171,268,172
"50","Ind50",464,140,142,266,266,124,122,274,274,146,146,253,241,168,178,167,167,170,179,172,276
"1624","Ind1624",16314,138,128,268,266,124,126,274,274,143,149,251,251,170,174,112,165,170,171,172,172
"429","Ind429",4311,138,132,266,266,124,124,274,277,146,149,241,243,180,178,169,114,176,167,278,276
"1170","Ind1170",11629,140,134,266,266,128,128,277,274,143,149,253,235,168,154,114,169,169,168,280,174
"949","Ind949",9152,132,134,266,266,124,128,274,274,143,140,243,243,172,168,179,112,173,170,276,178
"1055","Ind1055",10278,134,136,266,266,124,126,274,274,143,146,241,241,172,174,112,112,171,168,172,280
"1035","Ind1035",10065,134,142,266,266,126,128,277,274,149,140,247,235,186,172,112,112,170,171,280,280
"1014","Ind1014",9843,132,132,266,266,124,130,277,277,146,137,241,269,178,174,171,169,169,189,276,276
"471","Ind471",4750,138,138,266,266,126,128,277,274,167,146,267,269,176,192,169,112,169,187,176,198
"1658","Ind1658",16664,128,132,266,266,130,124,274,274,137,146,239,241,186,182,114,112,170,173,276,272
"83","Ind83",956,132,134,266,266,124,124,274,274,140,134,247,267,172,186,167,169,187,176,178,268
"1078","Ind1078",10448,142,128,266,268,126,130,274,274,143,143,269,243,172,178,108,112,169,170,178,172
"1313","Ind1313",12995,132,134,266,266,122,128,274,274,140,146,245,235,178,182,112,112,169,169,276,276
"509","Ind509",5226,134,132,268,266,130,126,274,274,146,155,255,241,174,178,167,165,172,169,280,280
"1068","Ind1068",10352,132,134,268,268,126,130,277,277,146,134,235,241,174,168,112,167,171,173,172,270
"556","Ind556",5647,136,132,268,266,124,124,274,274,140,146,257,241,168,180,112,169,179,172,176,170
"1025","Ind1025",9928,140,134,266,266,128,124,274,274,146,134,257,243,176,178,169,114,169,168,168,270
"1667","Ind1667",16769,134,134,266,266,124,126,274,277,143,146,243,255,176,184,114,112,168,168,176,268
"570","Ind570",5730,172,140,266,266,126,130,274,274,146,134,243,243,186,168,167,110,176,172,276,186
"1214","Ind1214",11917,132,138,266,266,128,130,274,274,134,155,243,251,172,178,169,112,175,168,276,284
"337","Ind337",3464,140,134,266,266,124,126,274,274,143,137,241,241,170,186,110,167,175,170,174,270
"1072","Ind1072",10397,134,132,266,266,130,126,277,274,161,146,241,243,178,184,112,173,177,170,268,280
"533","Ind533",5418,132,138,266,266,130,126,274,274,140,146,235,257,174,180,165,114,171,174,172,278
"363","Ind363",3716,132,146,266,266,128,130,274,274,146,143,243,249,180,182,169,0,173,170,276,270
"979","Ind979",9477,144,134,266,266,128,124,274,277,134,146,251,241,172,182,112,169,173,170,174,170
"586","Ind586",5918,144,134,266,268,126,128,274,277,146,140,243,247,174,178,167,167,170,168,172,280
"1700","Ind1700",17176,134,132,266,266,124,122,277,277,146,134,251,243,180,182,169,167,181,179,190,172
"1224","Ind1224",12038,132,134,266,266,126,132,274,274,137,137,241,243,172,184,167,112,187,179,176,176
"1616","Ind1616",16189,132,136,266,266,128,130,274,274,176,140,243,251,174,176,114,167,170,171,268,170
"1487","Ind1487",14941,132,140,266,266,122,122,277,274,134,143,243,241,184,172,114,112,175,173,270,170
"289","Ind289",2942,134,134,266,266,128,122,277,274,152,146,241,247,178,180,112,108,164,179,284,268
"1261","Ind1261",12487,138,134,268,266,130,126,277,277,146,149,253,255,168,172,112,169,190,169,278,276
"1149","Ind1149",11290,140,136,266,266,128,124,274,274,149,143,241,241,178,172,167,116,187,172,268,270
"1019","Ind1019",9866,144,134,266,268,128,124,274,274,146,140,241,255,174,176,110,108,175,168,178,176
"1696","Ind1696",17128,132,132,268,266,130,132,274,274,140,149,247,241,176,170,108,114,168,166,176,170
"1534","Ind1534",15406,138,134,266,266,126,124,274,277,149,137,259,241,180,180,169,116,174,170,276,276
"339","Ind339",3487,136,132,266,266,132,124,274,274,146,149,243,235,178,176,169,116,172,170,172,272
"1321","Ind1321",13107,132,144,266,266,124,124,274,274,113,134,241,241,174,176,114,112,168,169,268,282
"516","Ind516",5272,152,132,266,266,126,126,274,277,146,146,241,243,178,176,112,112,170,168,178,176
"248","Ind248",2529,138,144,266,266,122,124,277,274,155,161,243,269,174,154,167,169,169,175,282,276
"1495","Ind1495",15022,132,132,266,266,126,128,274,277,140,146,247,247,186,178,171,169,173,171,276,276
"1934","Ind1934",19336,134,134,266,266,126,126,277,277,146,143,243,243,176,180,167,110,170,172,176,170
"1333","Ind1333",13242,128,142,266,266,126,126,277,274,140,146,247,243,168,170,112,114,189,169,170,278
"1024","Ind1024",9904,144,134,268,266,126,124,274,274,140,134,241,241,196,168,114,112,166,195,276,278
"766","Ind766",7322,134,134,266,266,130,124,274,277,137,143,249,243,186,186,112,112,175,175,172,170
"1769","Ind1769",17957,134,130,266,266,128,130,274,274,140,146,239,235,176,180,114,112,169,168,172,268
"328","Ind328",3411,134,140,266,266,124,124,274,274,143,143,247,243,188,174,167,167,176,168,176,276
"1401","Ind1401",14043,140,128,266,266,126,122,274,274,134,143,239,261,174,168,112,114,168,170,268,176
"1659","Ind1659",16687,140,138,266,266,124,126,277,274,143,140,235,243,170,190,110,114,168,169,176,170
"1109","Ind1109",10804,132,134,266,266,128,126,274,274,143,134,245,257,180,168,112,114,179,168,168,268
"181","Ind181",1936,138,134,266,266,128,126,277,274,134,143,241,241,176,176,112,112,170,168,176,270
"118","Ind118",1242,140,144,266,266,130,122,277,274,146,146,243,241,176,186,169,169,169,181,172,270
"346","Ind346",3577,134,138,266,266,130,124,274,277,146,146,247,235,180,182,165,114,168,172,172,276
"1308","Ind1308",12936,134,138,266,266,130,124,274,274,143,140,239,247,182,176,169,165,169,170,174,172
"1582","Ind1582",16002,144,136,266,266,128,126,274,277,149,140,235,243,178,178,169,167,179,170,280,276
"1160","Ind1160",11454,134,132,266,266,128,124,274,274,143,140,241,243,180,172,114,112,168,174,276,284
"507","Ind507",5168,134,134,266,266,124,124,274,274,140,137,235,241,180,172,108,167,174,172,276,190
"921","Ind921",8867,136,134,266,266,126,130,277,274,149,134,251,251,172,178,112,167,173,171,276,280
"876","Ind876",8391,134,132,266,266,124,126,274,274,140,164,289,243,168,172,114,112,170,185,170,276
"1215","Ind1215",11927,138,140,266,268,122,128,277,277,134,146,249,243,170,180,171,169,169,170,172,270
"1572","Ind1572",15898,140,134,266,266,126,130,274,274,137,146,241,251,174,178,167,114,172,171,282,276
"360","Ind360",3693,132,140,266,266,126,124,274,274,143,143,235,241,178,168,173,167,171,168,168,280
"1065","Ind1065",10313,132,144,268,266,126,126,274,274,149,143,243,235,176,172,165,114,173,185,276,276
"463","Ind463",4655,138,128,266,268,126,124,274,274,134,134,241,243,168,176,173,167,168,179,268,270
"1751","Ind1751",17797,134,136,266,266,126,124,277,274,140,146,241,245,170,168,112,169,171,169,280,268
"571","Ind571",5747,132,140,266,266,128,126,274,277,140,146,249,241,178,192,171,114,177,172,280,182
"880","Ind880",8457,134,140,266,266,124,126,274,274,134,140,241,241,168,178,171,169,167,173,168,276
"369","Ind369",3754,172,140,266,266,124,124,277,274,146,143,255,257,170,182,116,114,169,167,270,280
"1162","Ind1162",11493,132,132,266,268,130,124,277,274,149,182,235,239,178,180,171,169,169,167,172,270
"72","Ind72",785,144,132,266,266,128,126,274,274,146,146,255,241,178,178,112,112,168,168,192,280
"2000","Ind2000",19994,144,132,266,268,128,132,274,274,146,146,273,243,0,0,173,112,169,168,276,278
"920","Ind920",8863,132,134,268,268,130,128,274,277,134,137,243,241,182,184,167,112,171,169,282,268
"1184","Ind1184",11745,132,140,266,266,124,116,274,277,149,143,241,247,178,172,167,112,169,175,192,272
"1277","Ind1277",12622,132,132,266,268,122,126,274,274,134,146,239,255,168,174,110,0,171,170,172,280
"13","Ind13",96,142,134,266,266,124,128,274,274,146,146,243,241,188,176,112,169,175,174,276,268
"1936","Ind1936",19348,132,140,266,268,126,124,274,274,167,146,247,239,172,174,169,112,171,174,268,268
"1522","Ind1522",15252,134,134,268,266,126,130,274,277,146,128,241,241,178,184,112,108,170,169,170,280
"413","Ind413",4152,146,134,266,266,122,130,274,274,119,134,243,243,174,178,171,110,170,175,172,270
"1346","Ind1346",13423,136,132,266,268,122,126,274,274,140,143,243,243,184,184,118,165,175,187,170,276
"1762","Ind1762",17899,138,136,266,266,128,126,277,277,146,146,241,241,172,178,112,114,168,172,268,268
"1355","Ind1355",13542,138,140,268,266,130,128,274,274,143,143,261,235,184,178,167,169,169,170,174,174
"90","Ind90",1020,150,132,266,266,122,126,274,274,140,146,273,247,176,182,169,112,170,171,190,268
"733","Ind733",7113,142,140,266,268,124,126,277,274,146,134,241,243,178,164,116,112,179,172,276,276
"1943","Ind1943",19384,132,144,266,266,122,128,277,277,140,155,247,241,176,182,171,167,169,170,172,276
"744","Ind744",7196,128,142,266,266,116,124,274,274,140,146,243,243,178,172,114,112,165,169,176,174
"75","Ind75",838,134,132,266,266,128,122,277,274,146,119,249,243,182,176,112,108,170,172,272,276
"1858","Ind1858",18615,138,130,266,266,124,130,274,277,149,146,241,247,182,170,112,177,193,171,276,172
"54","Ind54",500,134,136,266,266,126,128,277,274,128,0,235,269,180,178,112,114,171,193,176,270
"1785","Ind1785",18069,134,134,266,266,124,122,274,277,140,149,243,255,180,168,171,167,174,181,270,268
"465","Ind465",4665,140,140,266,266,128,128,274,274,146,170,239,241,174,184,110,112,170,187,0,0
"971","Ind971",9386,132,136,266,266,124,124,277,274,143,146,249,243,172,174,114,171,171,172,172,174
"969","Ind969",9364,130,160,266,266,128,126,274,277,137,143,243,243,182,172,114,110,170,167,172,268
"1810","Ind1810",18244,140,136,266,266,130,128,274,274,146,146,235,241,176,154,114,167,172,169,280,268
"409","Ind409",4103,140,140,266,266,126,124,274,274,140,140,255,231,172,184,171,169,166,170,172,276
"281","Ind281",2865,136,132,266,266,128,126,277,277,140,146,241,235,168,180,165,169,171,187,280,176
"34","Ind34",285,134,140,266,266,132,126,274,274,140,134,245,241,176,174,116,169,176,166,268,268
"1312","Ind1312",12988,132,144,266,268,128,132,274,274,140,140,243,251,174,176,171,167,176,175,174,268
"1585","Ind1585",16004,144,134,268,266,126,128,274,274,140,149,251,241,174,168,169,169,167,173,174,278
"1459","Ind1459",14627,142,132,268,266,128,124,274,277,167,149,235,251,190,168,114,112,167,175,268,174
"1281","Ind1281",12677,134,132,266,266,128,126,274,274,134,146,243,255,192,182,169,112,172,169,268,168
"107","Ind107",1153,144,132,268,266,126,122,274,274,140,146,239,243,170,184,169,171,170,170,278,276
"1935","Ind1935",19336,134,134,266,266,126,126,277,277,137,143,243,243,180,180,112,110,170,172,176,170
"12","Ind12",86,132,140,266,266,126,130,274,274,146,140,247,273,170,176,112,171,170,170,270,282
"1325","Ind1325",13152,140,132,266,266,124,128,277,274,143,143,263,247,186,170,114,112,169,172,270,170
"1043","Ind1043",10144,142,144,266,266,124,128,274,274,140,119,241,255,178,186,110,112,172,170,276,268
"1592","Ind1592",16037,134,132,266,266,124,124,274,277,143,146,241,241,182,174,171,112,172,181,268,176
"957","Ind957",9286,134,138,266,266,128,128,274,274,146,149,241,255,184,180,112,167,167,167,268,170
"1652","Ind1652",16612,142,136,266,266,126,124,274,274,140,146,241,235,180,188,112,167,170,168,174,276
"1322","Ind1322",13125,142,138,266,266,124,122,277,277,143,146,235,253,174,174,114,167,168,179,174,270
"932","Ind932",8939,130,132,266,266,130,126,274,274,137,140,243,247,170,186,108,112,172,170,182,280
"1504","Ind1504",15093,132,140,266,268,126,128,274,274,134,143,247,241,188,182,112,112,170,172,276,268
"457","Ind457",4629,134,134,266,266,126,126,274,274,140,134,235,267,180,188,171,112,169,171,190,172
"1527","Ind1527",15342,134,146,266,266,126,122,277,274,143,146,241,269,180,176,169,171,173,170,268,276
"497","Ind497",5105,130,134,268,266,124,124,274,274,146,119,243,241,164,182,167,169,170,171,174,268
"1381","Ind1381",13836,138,134,266,266,122,124,274,277,146,143,247,255,184,182,167,114,171,168,276,172
"1996","Ind1996",19943,142,142,268,266,130,122,274,277,146,143,255,245,178,178,169,112,173,170,276,268
"260","Ind260",2694,144,136,266,266,124,130,277,277,137,146,269,269,188,166,114,167,169,172,174,172
"745","Ind745",7197,132,142,266,266,126,132,277,274,146,146,241,241,172,168,169,112,193,168,172,174
"1902","Ind1902",19087,132,140,266,266,122,128,277,274,140,167,255,241,182,182,169,114,181,170,280,268
"522","Ind522",5335,142,138,266,266,128,128,274,274,137,164,269,255,168,176,112,112,170,168,276,282
"975","Ind975",9460,134,146,266,266,124,130,274,277,143,146,243,255,172,178,169,173,181,170,174,268
"1711","Ind1711",17305,140,132,266,266,124,128,277,274,146,140,235,235,186,184,167,169,168,167,268,268
"63","Ind63",585,132,132,0,0,124,128,274,277,140,140,247,243,176,178,167,175,193,173,174,172
"407","Ind407",4062,134,134,266,266,124,130,274,274,149,134,243,255,180,178,112,169,172,168,172,280
"1792","Ind1792",18119,142,140,266,266,122,126,274,277,140,146,243,267,180,178,112,112,169,168,276,270
"15","Ind15",142,132,132,266,266,130,130,274,277,137,146,251,235,178,184,110,169,170,170,178,276
"1370","Ind1370",13745,130,132,266,266,126,130,274,274,146,137,241,241,172,178,167,167,169,168,276,270
"1889","Ind1889",18980,134,134,266,266,126,126,277,274,146,149,243,229,172,172,116,112,167,170,276,172
"1351","Ind1351",13448,144,140,266,266,130,130,274,277,137,149,247,249,176,176,112,169,168,177,278,276
"1548","Ind1548",15663,142,132,266,268,126,124,274,274,146,146,241,241,172,182,112,167,191,168,178,178
"1969","Ind1969",19638,138,138,266,266,126,126,274,274,146,143,235,251,176,176,167,177,170,170,268,276
"1407","Ind1407",14106,138,134,266,268,128,132,274,274,143,143,241,269,178,178,108,112,170,173,268,172
"158","Ind158",1681,152,144,266,266,128,126,274,277,155,113,251,253,162,176,114,171,169,177,274,268
"1750","Ind1750",17790,132,172,266,266,130,126,274,277,140,143,245,241,176,188,108,114,168,167,276,174
"1473","Ind1473",14767,134,142,266,266,126,126,274,274,146,119,251,253,186,176,169,110,169,175,276,170
"1703","Ind1703",17186,132,140,266,266,122,126,274,274,146,155,247,251,174,186,112,167,179,172,280,172
"952","Ind952",9166,132,134,268,266,124,128,274,274,140,137,235,261,178,184,112,169,172,171,280,268
"614","Ind614",6136,140,132,266,266,128,126,277,274,119,155,257,235,184,182,112,171,171,171,268,180
