"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1534","Ind1534",15406,4,94,277,274,134,146,231,239,180,180,167,169,168,170,294,276,147,145
"1976","Ind1976",19683,2,38,274,277,134,167,247,0,174,174,171,171,170,168,278,280,147,147
"466","Ind466",4665,3,67,274,277,140,158,251,241,172,176,175,169,170,168,280,276,145,147
"678","Ind678",6690,4,88,277,277,143,146,243,235,178,174,167,177,168,170,280,290,147,147
"1058","Ind1058",10289,3,65,277,274,140,137,241,249,180,178,171,167,178,170,276,280,149,147
"1865","Ind1865",18669,1,17,274,274,146,134,247,241,178,180,169,167,170,172,282,278,145,147
"1683","Ind1683",16916,4,77,277,277,146,146,255,241,176,172,169,187,178,170,278,276,147,147
"1177","Ind1177",11660,3,61,274,274,143,140,243,257,172,180,169,169,170,172,268,280,147,147
"1515","Ind1515",15209,3,51,274,277,146,134,241,243,170,186,169,169,172,174,280,272,147,147
"889","Ind889",8543,1,23,274,277,143,140,235,259,164,176,177,167,172,172,280,0,145,147
"776","Ind776",7484,1,13,277,274,113,164,241,249,172,188,167,179,172,170,280,268,147,147
"1513","Ind1513",15162,2,45,274,274,140,143,241,241,172,184,169,173,176,170,268,284,145,147
"284","Ind284",2894,3,60,277,274,146,146,243,257,182,182,169,169,168,176,280,274,145,147
"740","Ind740",7159,2,27,274,274,146,146,247,245,154,172,169,185,172,172,276,270,147,145
"1747","Ind1747",17785,3,60,274,274,143,146,273,257,178,182,169,169,172,172,284,276,145,145
"1676","Ind1676",16849,2,32,274,277,134,146,243,235,178,188,167,173,178,170,276,268,147,147
"1078","Ind1078",10448,2,29,274,274,158,134,247,241,168,184,169,177,176,182,276,268,145,145
"753","Ind753",7262,5,106,274,274,146,140,241,249,182,176,171,177,178,170,298,270,147,147
"1027","Ind1027",9937,4,79,277,274,146,155,269,245,168,180,169,175,168,172,276,296,145,147
"271","Ind271",2739,3,66,274,274,146,146,251,269,180,174,167,169,170,190,276,268,151,145
"333","Ind333",3457,4,92,274,277,146,0,247,259,180,178,169,177,172,176,268,280,145,147
"1829","Ind1829",18344,3,53,277,274,146,113,243,241,172,172,177,173,170,170,280,278,147,147
"616","Ind616",6157,2,26,274,277,134,146,245,243,170,182,167,167,170,170,276,276,145,149
"341","Ind341",3503,4,98,274,274,146,119,235,241,172,182,167,169,174,168,276,276,147,145
"639","Ind639",6438,6,126,274,277,146,146,241,245,176,186,167,167,172,174,276,280,147,147
"30","Ind30",269,4,86,274,274,146,146,243,253,178,182,169,169,172,168,268,294,147,147
"1021","Ind1021",9882,2,44,274,277,146,146,243,241,182,184,167,167,174,172,282,280,147,147
"1708","Ind1708",17280,6,146,277,277,146,161,255,241,176,180,169,169,172,182,268,296,147,145
"914","Ind914",8821,5,106,274,274,143,152,267,251,178,178,169,169,166,172,284,286,147,145
"1432","Ind1432",14360,2,42,274,274,155,113,243,259,174,176,167,171,172,172,276,280,147,147
"1738","Ind1738",17733,6,145,274,274,146,146,253,243,180,174,169,167,172,170,268,280,145,147
"1769","Ind1769",17957,1,19,274,274,146,137,263,243,184,178,171,171,168,176,276,270,149,145
"1942","Ind1942",19384,5,116,274,277,146,137,231,243,182,172,169,165,174,172,270,274,147,147
"1401","Ind1401",14043,5,117,274,274,152,146,257,243,172,170,167,167,182,176,268,276,147,147
"1019","Ind1019",9866,5,113,274,274,146,146,241,255,170,182,171,171,214,170,280,280,147,147
"1911","Ind1911",19204,4,97,277,274,140,146,259,241,186,172,167,169,170,172,280,280,0,0
"1160","Ind1160",11454,4,83,274,274,146,143,249,243,166,180,167,167,182,170,276,276,147,145
"830","Ind830",7924,1,11,277,274,119,146,243,235,166,170,167,187,172,170,280,280,147,147
"178","Ind178",1936,3,58,277,274,146,170,241,243,174,176,169,169,170,172,276,280,145,147
"398","Ind398",3993,4,87,274,274,143,140,243,251,182,182,169,171,174,168,278,276,145,147
"1945","Ind1945",19389,6,149,274,277,146,155,249,241,178,168,169,169,174,168,274,268,147,0
"826","Ind826",7823,6,150,274,274,140,146,239,243,180,180,167,167,178,170,276,268,147,147
"902","Ind902",8624,6,135,274,274,146,143,243,243,166,172,175,171,172,172,276,276,147,147
"1812","Ind1812",18259,3,52,274,277,143,143,253,237,176,184,183,177,168,170,280,276,147,145
"1737","Ind1737",17733,6,126,274,274,149,146,253,243,178,174,167,167,172,170,302,280,145,147
"1638","Ind1638",16456,1,22,277,274,155,146,241,241,174,188,169,169,170,172,278,270,149,147
"1389","Ind1389",13968,4,95,274,274,149,146,247,243,182,182,169,173,170,170,280,276,147,145
"105","Ind105",1148,1,20,274,277,134,134,255,241,178,176,179,171,172,168,278,276,147,147
"443","Ind443",4513,3,60,274,277,146,140,239,251,172,176,171,167,170,168,280,276,147,147
"1672","Ind1672",16845,4,76,274,277,143,149,0,0,182,178,173,189,172,176,280,278,145,147
"1204","Ind1204",11851,4,89,277,277,146,134,259,241,186,180,173,167,170,176,280,280,145,147
"1259","Ind1259",12464,2,46,274,274,146,140,235,247,168,180,167,169,172,170,280,276,145,145
"159","Ind159",1683,5,121,274,274,146,143,255,247,180,182,167,169,170,170,276,278,145,145
"547","Ind547",5590,6,134,277,274,140,119,235,247,186,178,177,169,172,182,282,278,147,147
"1736","Ind1736",17700,1,22,274,274,140,140,251,241,180,174,171,169,168,178,270,268,147,147
"1901","Ind1901",19087,6,129,277,274,137,143,241,241,180,182,171,169,176,172,268,278,145,145
"88","Ind88",985,1,10,274,274,140,146,261,253,172,186,169,177,178,172,284,270,147,147
"364","Ind364",3716,2,35,274,274,134,146,273,267,188,174,177,169,168,170,280,270,147,147
"1109","Ind1109",10804,5,104,277,277,146,140,251,247,176,176,171,169,176,174,276,278,149,147
"435","Ind435",4384,2,33,274,274,170,143,241,241,178,176,165,167,172,188,276,302,147,147
"90","Ind90",1020,6,127,274,274,146,152,241,251,172,180,171,169,168,190,278,270,147,147
"1192","Ind1192",11791,3,57,274,274,134,143,235,241,168,178,169,173,174,170,276,276,147,147
"792","Ind792",7609,3,51,274,274,143,140,249,235,172,172,167,171,174,172,280,280,147,147
"1289","Ind1289",12720,5,104,274,277,146,140,243,235,182,168,167,167,172,168,280,276,147,147
"1855","Ind1855",18587,5,117,277,274,134,149,251,237,176,168,169,175,174,176,268,280,145,145
"335","Ind335",3459,2,40,274,277,140,146,235,243,190,180,169,0,168,172,268,280,145,147
"1041","Ind1041",10111,6,149,274,274,143,146,251,243,182,176,175,169,172,172,280,268,147,145
"1542","Ind1542",15553,4,80,274,274,143,146,239,241,180,190,169,187,170,196,280,276,147,145
"750","Ind750",7234,5,115,274,274,140,152,249,235,174,176,177,175,170,174,278,274,147,145
"330","Ind330",3449,3,68,274,274,143,155,257,245,172,168,179,167,168,168,270,276,145,147
"763","Ind763",7294,6,147,274,277,134,146,229,253,180,180,171,169,168,170,276,280,147,147
"342","Ind342",3517,4,87,277,277,146,146,251,247,178,174,167,169,170,170,276,278,145,147
"1614","Ind1614",16176,2,42,274,274,143,134,241,269,182,168,171,167,170,172,268,280,145,147
"180","Ind180",1936,3,63,277,274,146,170,241,243,168,176,169,169,170,172,278,280,147,147
"382","Ind382",3834,3,69,274,274,143,140,243,253,182,168,169,179,176,176,268,278,147,147
"139","Ind139",1484,2,34,277,277,146,140,235,251,174,180,175,167,172,176,276,268,145,147
"617","Ind617",6157,2,31,274,277,134,146,241,243,170,182,167,167,168,170,276,276,145,149
"1907","Ind1907",19111,4,95,274,274,143,146,255,243,184,174,167,171,170,176,276,276,147,145
"1280","Ind1280",12662,2,35,274,277,140,143,243,243,170,178,169,173,176,176,284,282,147,147
"1479","Ind1479",14831,4,98,274,274,140,146,241,259,180,174,171,169,172,168,286,276,147,147
"668","Ind668",6591,4,94,274,277,140,146,247,267,174,170,167,171,168,176,278,276,145,147
"1711","Ind1711",17305,2,26,277,274,134,140,243,247,176,160,177,171,174,176,276,268,149,147
"290","Ind290",2943,2,39,274,274,149,143,257,253,180,170,175,169,170,172,272,268,147,147
"1460","Ind1460",14643,3,66,274,277,140,134,239,241,178,170,167,167,170,174,280,282,147,145
"361","Ind361",3700,5,116,274,277,140,140,241,241,180,184,169,167,180,174,268,276,145,145
"1675","Ind1675",16849,2,27,274,277,134,146,243,235,178,188,167,173,168,170,276,268,147,147
"1113","Ind1113",10811,3,54,274,274,143,140,253,257,176,182,167,167,172,170,268,278,147,145
"1836","Ind1836",18376,2,50,274,274,140,140,241,255,176,172,167,169,170,170,268,280,145,145
"842","Ind842",7975,4,94,277,277,140,140,241,251,172,174,171,167,170,170,276,276,145,147
"1722","Ind1722",17453,5,117,274,274,143,146,231,241,178,180,167,179,170,170,276,276,147,147
"496","Ind496",5053,4,90,277,274,158,149,241,241,184,178,167,171,168,176,274,276,147,145
"464","Ind464",4655,1,23,274,274,146,134,251,241,172,174,169,167,170,182,280,294,147,147
"172","Ind172",1843,2,35,274,274,146,134,247,243,182,172,169,169,176,174,284,268,147,145
"599","Ind599",6015,1,9,274,277,164,146,241,251,174,168,177,169,190,170,276,280,147,147
"591","Ind591",5956,4,77,274,274,155,134,241,255,168,178,167,169,168,168,280,298,145,145
"360","Ind360",3693,5,114,274,274,146,146,243,259,182,178,167,177,172,170,280,280,147,147
"381","Ind381",3834,3,63,277,274,146,140,243,253,176,168,169,179,176,176,268,278,147,147
"392","Ind392",3954,6,142,274,277,146,146,247,243,174,178,169,177,170,166,268,278,147,147
"1770","Ind1770",17960,6,150,277,274,140,0,261,255,176,178,169,167,172,170,272,276,147,147
"1179","Ind1179",11700,5,114,277,274,146,143,235,243,168,170,175,167,170,170,268,270,147,145
"1059","Ind1059",10293,2,43,274,277,146,140,249,235,170,170,165,171,172,170,282,280,145,147
"540","Ind540",5462,2,46,274,274,140,149,247,241,154,172,171,177,170,168,280,268,147,147
"1906","Ind1906",19111,4,90,274,274,143,146,0,0,178,174,167,171,176,176,276,276,147,145
"1862","Ind1862",18645,5,125,274,274,146,146,247,243,178,178,173,169,170,172,280,280,147,147
"224","Ind224",2327,5,119,274,274,146,140,241,251,180,168,175,167,172,172,280,280,147,145
"4","Ind4",31,2,33,277,277,134,137,241,241,184,168,169,165,178,190,276,268,145,147
"1864","Ind1864",18664,2,46,277,274,146,140,241,241,178,186,179,169,172,168,280,268,147,147
"849","Ind849",8073,5,123,274,277,140,134,0,0,174,172,175,171,172,178,268,280,145,147
"1015","Ind1015",9849,3,68,274,274,146,146,241,231,172,172,177,167,168,178,276,278,147,147
"603","Ind603",6084,1,19,274,274,140,146,235,245,178,180,169,165,170,168,268,276,147,145
"1480","Ind1480",14842,5,120,274,277,140,143,257,239,176,184,173,167,176,168,274,276,145,145
"338","Ind338",3470,5,109,277,277,134,143,259,253,180,184,173,171,168,172,280,272,147,149
"163","Ind163",1698,1,1,274,274,140,113,241,241,172,184,169,167,170,170,268,268,145,147
"613","Ind613",6134,5,121,274,277,146,140,257,241,170,170,173,177,170,170,268,280,145,145
"1099","Ind1099",10698,2,45,274,274,140,143,247,241,168,176,167,167,174,170,268,272,147,147
"755","Ind755",7273,2,38,274,274,146,143,255,253,174,170,169,171,176,172,280,268,147,145
"383","Ind383",3903,5,123,277,274,152,146,251,235,178,176,171,171,170,188,278,288,147,147
"1371","Ind1371",13745,4,88,274,274,146,140,243,241,186,188,169,171,172,170,280,276,147,147
"745","Ind745",7197,3,70,274,274,140,146,243,247,180,172,167,0,170,166,270,280,147,147
"202","Ind202",2124,5,107,274,277,146,167,235,243,188,180,169,165,170,170,280,270,145,145
"153","Ind153",1591,3,60,277,274,146,143,255,239,154,172,165,169,168,172,280,284,145,145
"1176","Ind1176",11660,3,61,274,274,143,140,243,257,174,180,171,169,174,172,280,280,147,147
"1399","Ind1399",14039,4,86,274,274,140,143,245,243,178,172,171,169,174,176,280,268,147,145
"736","Ind736",7137,5,108,274,274,146,146,235,241,172,178,167,169,170,168,280,294,147,145
"1637","Ind1637",16453,4,81,274,274,146,140,235,241,176,172,169,177,172,176,302,276,145,147
"277","Ind277",2790,6,142,274,274,146,146,259,241,188,174,169,173,174,168,268,276,147,145
"137","Ind137",1470,1,7,274,274,152,146,235,269,180,186,169,167,168,172,276,298,147,145
"890","Ind890",8551,5,105,277,274,140,137,243,243,172,176,175,169,172,174,278,276,145,145
"1643","Ind1643",16512,6,148,274,274,146,113,243,243,168,178,0,0,178,172,276,280,147,147
"1251","Ind1251",12404,4,86,274,274,143,146,259,255,154,180,177,169,170,170,0,0,145,147
"1048","Ind1048",10187,3,55,277,274,146,146,235,251,176,176,167,169,172,172,280,268,147,147
"1560","Ind1560",15760,2,40,274,274,140,155,235,241,176,162,169,173,178,170,276,276,147,147
"728","Ind728",7082,4,84,274,277,170,140,247,269,184,172,167,167,168,172,280,270,147,145
"1305","Ind1305",12932,6,150,274,274,146,134,247,241,180,162,171,173,170,172,276,272,147,145
"1529","Ind1529",15354,6,142,277,274,146,146,235,243,186,174,169,169,172,170,276,268,145,147
"1193","Ind1193",11797,2,35,274,277,146,137,255,247,168,178,169,169,170,168,280,276,147,147
"1651","Ind1651",16612,5,101,274,274,146,134,255,245,172,176,173,169,174,172,278,272,147,147
"439","Ind439",4461,1,1,274,274,134,149,235,269,176,184,185,167,172,172,268,268,147,145
"69","Ind69",725,1,16,274,274,146,125,249,267,174,170,171,167,170,170,280,268,147,147
"196","Ind196",2095,4,99,274,274,149,146,241,249,178,170,171,173,170,178,280,276,147,147
"1576","Ind1576",15952,5,119,274,277,140,143,269,231,168,168,169,167,190,178,276,280,147,145
"777","Ind777",7484,1,24,277,274,113,164,241,249,154,188,167,179,170,170,280,268,145,147
"152","Ind152",1581,4,83,274,274,149,143,267,247,180,166,169,175,168,168,278,268,147,147
"1391","Ind1391",14007,3,60,274,274,155,146,241,271,178,192,167,169,170,174,276,270,147,147
"1000","Ind1000",9685,3,58,274,274,149,0,259,243,170,166,171,179,170,172,268,294,147,145
"1003","Ind1003",9779,6,145,274,274,146,146,247,247,188,172,169,169,186,186,278,276,149,145
"166","Ind166",1746,1,14,274,274,146,146,235,243,182,178,169,177,170,172,284,302,147,147
"1582","Ind1582",16002,2,27,274,274,134,146,241,235,168,188,167,169,172,188,282,268,145,147
"124","Ind124",1324,6,133,274,274,152,134,239,255,184,184,167,167,176,174,288,280,0,0
"866","Ind866",8276,3,58,274,274,146,146,269,289,170,182,169,169,176,170,276,276,147,145
"343","Ind343",3517,4,99,274,277,134,146,251,247,170,174,169,169,170,170,276,278,147,147
"759","Ind759",7281,2,38,277,274,143,143,241,241,170,186,175,175,170,168,268,298,145,147
"417","Ind417",4184,1,18,274,277,146,137,241,239,178,168,177,165,176,168,270,278,145,147
"1992","Ind1992",19913,3,55,274,274,146,143,239,243,180,170,167,169,172,172,270,294,147,145
"859","Ind859",8201,5,113,277,274,146,143,241,241,168,178,169,173,172,178,276,278,145,145
"1795","Ind1795",18138,1,9,274,274,134,146,247,241,178,180,169,167,168,168,276,276,145,145
"1521","Ind1521",15252,4,82,274,274,146,143,233,255,174,172,173,171,176,170,276,280,147,145
"1155","Ind1155",11408,2,28,274,274,146,146,235,243,180,178,169,175,172,186,276,276,147,145
"142","Ind142",1498,6,130,274,274,134,134,255,239,182,172,169,169,174,172,276,280,147,147
"738","Ind738",7137,5,118,274,274,146,146,235,241,168,178,167,169,170,168,280,294,147,145
"1816","Ind1816",18272,1,19,274,274,149,143,241,235,176,174,169,169,168,172,280,0,147,147
"413","Ind413",4152,1,8,274,277,134,125,235,249,180,168,169,167,178,168,276,280,147,147
"877","Ind877",8395,2,33,274,274,146,143,239,243,184,184,187,173,168,170,280,276,147,145
"313","Ind313",3242,2,32,274,274,140,155,241,241,172,174,167,167,170,170,280,294,147,147
"492","Ind492",5013,3,74,274,274,143,143,247,243,176,182,169,169,174,172,268,270,147,147
"793","Ind793",7626,5,105,274,274,143,137,231,247,172,184,177,169,172,176,270,276,147,147
"1151","Ind1151",11311,1,10,274,274,158,152,241,243,174,188,169,167,178,168,278,276,145,145
"1858","Ind1858",18615,6,144,274,274,146,113,243,269,180,172,173,167,172,170,270,276,145,147
"1489","Ind1489",14970,1,4,277,274,146,143,259,241,174,176,167,167,172,170,268,284,147,147
"1272","Ind1272",12582,1,23,277,274,134,134,243,241,172,170,169,165,172,168,268,268,147,147
"1796","Ind1796",18145,5,109,274,274,158,143,241,255,188,168,169,169,170,176,280,280,145,147
"242","Ind242",2489,4,96,274,274,146,143,241,235,176,174,171,167,170,170,284,276,147,147
"637","Ind637",6421,1,8,277,274,140,134,247,241,178,174,187,173,174,172,280,278,147,147
"71","Ind71",773,6,148,277,274,146,134,247,255,178,174,179,177,174,170,280,276,147,147
"359","Ind359",3675,6,149,274,274,140,140,241,245,154,182,171,173,174,170,280,276,145,147
"1965","Ind1965",19616,4,93,274,274,134,167,235,259,176,174,169,169,170,168,268,276,147,147
"283","Ind283",2884,5,122,274,274,143,146,235,257,172,182,175,171,178,170,282,270,149,147
"825","Ind825",7823,6,133,274,274,140,146,241,243,180,180,167,167,178,170,276,268,147,147
"1418","Ind1418",14194,3,55,274,274,143,146,241,259,172,174,175,169,170,172,282,276,147,147
"1660","Ind1660",16688,5,119,274,274,143,143,255,241,178,176,169,175,172,170,280,276,147,149
"1330","Ind1330",13180,4,86,274,274,146,155,255,261,172,168,169,167,172,168,280,268,147,147
"1122","Ind1122",11002,1,3,274,274,146,140,249,235,184,184,169,167,176,166,278,280,147,147
"316","Ind316",3254,2,38,277,277,140,140,269,253,170,180,171,187,170,172,276,280,145,147
"1219","Ind1219",12016,3,64,277,274,143,182,259,247,180,176,175,167,174,170,276,276,147,147
"1016","Ind1016",9849,3,74,274,274,143,146,241,231,172,172,177,167,168,178,276,278,145,147
"703","Ind703",6895,5,125,274,274,140,140,247,247,186,168,167,169,174,182,276,268,147,147
"751","Ind751",7236,6,143,277,274,182,134,247,251,188,178,167,167,170,168,270,280,149,147
"1833","Ind1833",18360,1,3,274,277,146,140,257,241,174,178,171,169,176,172,280,284,147,147
"1686","Ind1686",16920,3,62,274,274,143,134,247,239,186,174,169,169,172,170,278,274,147,145
"1968","Ind1968",19638,1,3,274,277,149,146,241,247,162,178,169,171,172,0,280,280,145,145
"317","Ind317",3254,2,50,274,277,140,140,251,253,178,180,169,187,168,172,276,280,145,147
"497","Ind497",5105,1,2,274,274,146,146,243,239,176,178,167,167,172,172,282,288,147,147
"136","Ind136",1465,6,144,274,274,146,146,269,243,176,178,167,169,172,176,268,268,147,147
"1916","Ind1916",19235,6,131,274,274,155,146,235,235,180,182,177,169,170,172,276,276,145,149
"143","Ind143",1498,6,149,274,274,149,134,243,239,168,172,169,169,174,172,276,280,147,147
"824","Ind824",7821,4,81,274,274,143,137,247,253,182,170,169,171,176,170,268,276,145,147
"835","Ind835",7948,2,43,274,277,146,134,247,235,172,180,173,173,172,172,270,280,149,145
"1139","Ind1139",11211,2,33,277,274,146,146,241,241,182,186,167,167,170,172,284,284,147,147
"1768","Ind1768",17954,4,97,274,274,140,143,243,243,178,180,175,169,174,174,278,284,145,147
"1239","Ind1239",12255,3,54,274,277,146,134,257,245,166,180,167,169,174,174,280,280,147,145
"1184","Ind1184",11745,2,44,274,277,149,143,247,243,180,174,169,171,168,0,278,280,147,147
"395","Ind395",3980,1,3,274,274,137,146,255,229,178,170,167,167,172,168,276,276,145,147
"989","Ind989",9587,1,11,274,274,113,146,0,0,176,170,175,169,172,170,282,278,147,147
"404","Ind404",4054,2,44,277,274,143,146,241,255,172,176,173,169,170,168,284,276,147,147
"324","Ind324",3320,5,120,274,274,146,146,251,241,176,176,167,171,172,172,280,280,145,147
"47","Ind47",392,3,65,274,274,146,146,259,247,168,178,169,165,168,178,276,284,147,145
"986","Ind986",9571,4,99,277,274,143,146,243,253,178,182,165,171,174,176,282,268,147,151
"801","Ind801",7660,1,16,274,274,155,146,249,241,166,178,169,169,174,176,278,280,147,147
"414","Ind414",4171,2,45,277,274,134,140,241,243,176,178,173,165,170,170,280,270,145,145
"77","Ind77",842,6,149,277,274,140,149,241,241,170,174,169,167,172,188,270,282,147,147
"429","Ind429",4311,5,104,274,277,140,146,243,241,174,178,171,177,172,176,276,276,145,145
"1936","Ind1936",19348,5,124,274,274,146,149,247,253,176,178,171,171,170,172,278,298,147,145
"574","Ind574",5810,3,67,277,274,143,146,257,243,168,176,167,175,174,172,280,280,147,147
"1394","Ind1394",14021,5,111,274,274,146,134,245,243,172,178,171,169,174,172,268,278,145,149
"321","Ind321",3274,3,70,277,277,146,146,241,243,182,172,165,165,178,0,268,268,147,145
"528","Ind528",5380,4,81,274,274,134,170,239,0,182,174,171,165,172,168,276,276,145,145
"939","Ind939",9053,1,13,274,274,155,146,255,241,184,176,169,173,170,174,276,276,147,147
"1697","Ind1697",17135,5,119,274,274,146,146,243,263,176,172,169,167,168,174,282,272,147,147
"1435","Ind1435",14407,3,52,274,274,149,134,241,241,174,192,183,169,178,168,276,276,147,147
"1690","Ind1690",16978,4,77,274,274,146,146,255,243,182,174,167,167,178,170,270,282,147,147
"156","Ind156",1651,3,54,274,274,146,143,235,247,180,170,169,173,168,174,274,268,145,147
"565","Ind565",5703,5,102,274,274,146,167,259,243,180,182,169,169,170,168,276,280,145,145
"1592","Ind1592",16037,4,93,277,277,140,146,243,241,180,168,175,167,174,172,276,276,147,147
"1107","Ind1107",10763,2,47,274,274,149,143,257,247,174,186,177,179,180,168,294,280,147,147
"490","Ind490",5012,3,70,277,274,143,140,241,255,168,180,173,169,170,180,276,274,145,145
"495","Ind495",5053,4,78,274,274,158,149,257,241,184,178,167,171,168,176,274,276,147,145
"114","Ind114",1235,3,53,274,274,140,137,247,247,178,176,175,177,174,172,276,276,147,147
"144","Ind144",1506,1,7,274,277,143,119,239,255,184,172,165,169,170,174,278,278,147,147
"1508","Ind1508",15134,4,76,277,277,146,143,247,241,172,182,177,169,172,170,298,280,147,147
"851","Ind851",8103,6,148,277,277,146,146,241,235,182,170,167,171,174,170,278,276,147,145
"430","Ind430",4311,5,121,274,277,140,146,243,241,174,178,171,177,170,176,278,276,145,145
"385","Ind385",3912,1,13,274,274,134,140,243,255,180,176,169,171,176,170,278,276,147,145
"674","Ind674",6641,4,91,274,274,134,146,241,249,178,174,169,171,192,166,276,268,147,147
"1996","Ind1996",19943,2,50,274,274,134,155,231,241,182,192,177,171,172,176,278,280,147,147
"1773","Ind1773",17992,2,50,274,274,137,146,235,259,172,168,167,167,170,172,270,268,147,145
"597","Ind597",6006,6,137,277,274,146,146,253,261,174,180,177,171,170,178,280,268,145,145
"1575","Ind1575",15942,4,86,274,274,146,146,257,243,184,178,171,171,170,172,280,280,147,147
"1457","Ind1457",14594,2,49,274,274,140,143,243,243,180,178,175,169,168,170,276,270,149,145
"408","Ind408",4100,5,120,274,274,140,134,241,239,172,188,171,171,168,172,280,276,145,147
"1017","Ind1017",9855,2,49,277,277,140,146,247,235,170,164,169,173,170,172,270,296,147,147
"1709","Ind1709",17281,4,99,274,274,146,146,253,255,176,172,167,171,170,176,276,302,147,145
"1888","Ind1888",18976,5,114,274,277,146,146,239,245,168,172,169,167,178,170,268,294,147,147
"1106","Ind1106",10763,2,46,274,274,146,143,257,247,180,186,165,179,176,168,294,280,147,147
"1718","Ind1718",17412,4,90,274,274,140,143,243,255,178,182,169,169,172,168,280,270,147,145
"416","Ind416",4184,1,18,277,277,143,137,255,239,172,168,171,165,172,168,270,278,147,147
"506","Ind506",5163,2,48,277,277,149,140,251,251,176,178,169,169,172,178,282,268,147,147
