"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"439","Ind439",4374,4,92,167,173,242,242,359,355,312,312,278,272,164,170,135,139,265,303,118,124,188,191,214,214,294,282
"773","Ind773",7555,2,31,177,153,246,242,359,359,312,308,278,278,168,170,135,135,269,265,124,120,191,188,206,210,292,292
"40","Ind40",394,5,103,157,157,242,240,339,355,312,308,278,276,170,176,137,135,263,271,120,120,191,191,204,206,290,290
"212","Ind212",2019,3,55,157,157,246,264,339,359,312,312,252,272,168,174,141,143,271,275,124,124,188,191,206,212,318,298
"568","Ind568",5477,3,61,165,143,242,242,363,355,312,308,278,278,178,168,137,135,299,267,124,124,191,191,206,206,318,288
"1942","Ind1942",19374,4,91,157,157,240,240,355,355,312,308,278,278,172,166,141,143,267,265,120,116,191,191,214,206,282,300
"1321","Ind1321",13225,4,89,157,171,240,242,355,359,308,312,278,272,170,178,135,141,263,267,112,116,191,191,206,198,284,282
"278","Ind278",2728,3,52,171,157,242,246,355,355,308,308,278,248,164,166,133,139,267,259,118,124,191,191,198,206,294,290
"103","Ind103",914,3,57,153,159,246,242,355,355,312,312,292,278,178,170,135,137,263,267,124,130,188,191,206,208,0,0
"1983","Ind1983",19710,1,18,161,155,242,242,339,339,312,308,268,288,170,168,137,139,259,265,116,118,191,191,210,206,294,290
"1517","Ind1517",15210,6,141,157,157,246,238,359,359,312,312,272,268,164,170,135,141,263,267,120,120,191,191,200,206,294,282
"517","Ind517",5072,6,135,173,173,246,242,355,355,312,312,258,278,172,172,137,141,265,263,116,118,188,191,210,206,292,294
"1669","Ind1669",16859,6,130,171,169,246,240,355,355,308,308,266,278,164,172,135,135,263,273,124,116,191,191,198,198,294,306
"570","Ind570",5509,1,16,157,173,240,242,355,359,312,312,266,278,176,176,135,133,271,265,120,120,191,191,206,200,280,300
"878","Ind878",8773,2,38,171,165,252,254,355,359,312,312,290,0,166,170,139,133,269,275,124,112,191,191,214,198,284,284
"1472","Ind1472",14740,2,46,177,173,242,242,355,355,312,308,272,286,170,170,133,141,259,259,120,112,191,185,204,206,284,282
"385","Ind385",3868,2,27,173,169,250,240,355,355,312,312,298,288,170,170,135,135,267,267,112,118,188,191,200,198,290,284
"1062","Ind1062",10674,4,84,157,159,254,242,355,355,304,312,306,296,164,170,143,137,265,265,130,124,191,191,238,206,318,306
"986","Ind986",9931,5,117,161,153,246,250,339,355,308,312,278,252,170,168,135,141,265,271,120,124,200,191,214,200,292,318
"1222","Ind1222",12176,2,34,157,171,278,242,363,355,304,308,278,278,174,172,133,135,265,265,124,120,191,191,214,196,292,292
"1810","Ind1810",18118,6,133,173,181,242,254,359,355,312,312,278,296,170,164,137,135,269,271,120,120,188,191,200,198,298,282
"1885","Ind1885",18770,6,130,171,157,242,248,355,355,308,308,288,290,176,172,141,135,269,259,120,120,191,191,206,198,306,294
"491","Ind491",4924,5,123,159,175,242,242,359,359,312,312,276,278,178,164,135,137,275,267,116,120,191,188,198,206,284,294
"1696","Ind1696",17086,2,31,175,143,240,252,339,359,312,312,252,276,170,170,135,141,267,267,120,112,191,200,204,206,278,290
"1229","Ind1229",12256,2,46,173,153,246,242,359,355,312,308,278,278,176,168,137,141,267,269,120,118,188,191,190,206,288,286
"371","Ind371",3664,6,145,165,169,242,248,359,359,308,308,278,276,168,168,141,135,259,269,120,124,200,194,198,210,282,304
"1986","Ind1986",19736,4,91,0,0,242,242,359,355,308,312,278,278,168,170,135,137,269,265,112,112,191,191,198,206,308,290
"1004","Ind1004",10056,2,39,159,157,278,238,355,355,312,308,286,278,168,166,137,137,259,267,118,118,191,191,210,206,284,308
"1351","Ind1351",13471,4,98,175,163,242,238,355,359,312,312,286,0,168,170,135,143,275,265,124,120,191,191,198,206,288,282
"284","Ind284",2783,2,26,157,157,240,246,355,355,312,308,278,290,170,170,135,143,267,275,120,116,188,188,198,206,306,292
"411","Ind411",4063,2,48,163,0,242,246,363,355,312,308,278,290,178,166,135,135,265,265,124,112,191,191,200,206,286,294
"504","Ind504",5008,6,139,157,187,242,240,339,359,312,308,298,260,172,178,141,141,267,263,124,112,188,191,206,256,290,286
"1712","Ind1712",17248,2,45,159,153,254,242,339,359,312,312,278,252,164,172,139,143,275,259,112,124,191,191,210,210,292,304
"452","Ind452",4493,1,16,175,165,242,240,359,339,312,312,248,278,170,178,137,133,265,275,124,130,188,188,206,204,286,284
"706","Ind706",6954,3,57,157,157,242,240,359,359,312,312,286,272,164,176,137,135,265,267,120,120,191,191,206,206,292,290
"139","Ind139",1256,4,86,167,161,242,242,355,339,312,312,278,278,174,176,137,135,265,263,118,124,191,191,206,198,308,288
"1382","Ind1382",13749,6,135,173,173,240,246,355,339,312,308,248,248,168,174,143,135,271,267,124,124,191,191,206,214,294,284
"811","Ind811",8045,4,99,177,153,240,262,339,355,312,308,272,252,170,170,135,0,275,263,118,120,188,191,204,208,292,294
"1140","Ind1140",11376,1,5,181,157,254,242,355,355,312,308,288,278,176,168,141,133,261,265,124,124,185,191,206,210,278,288
"958","Ind958",9657,4,83,157,163,278,254,355,355,312,312,272,272,172,178,135,143,265,265,120,120,191,191,210,214,294,282
"305","Ind305",2963,2,36,171,173,242,242,355,355,308,312,304,272,170,170,135,143,263,267,120,120,191,188,206,206,288,308
"712","Ind712",6966,3,53,159,169,242,240,355,355,312,304,248,276,178,170,141,143,265,269,120,120,188,191,200,198,290,278
"204","Ind204",1928,4,76,177,171,242,238,359,355,312,308,272,266,178,170,137,135,263,265,116,118,191,191,206,206,292,318
"729","Ind729",7121,3,68,169,157,248,254,355,355,304,308,278,252,176,176,135,135,271,269,124,118,191,191,206,206,278,292
"850","Ind850",8469,2,30,155,173,240,248,359,363,308,308,252,288,176,170,135,143,265,265,118,120,191,200,204,206,282,290
"1636","Ind1636",16521,2,42,171,157,240,242,355,359,312,308,252,296,178,168,137,135,263,259,126,116,191,191,238,206,292,318
"117","Ind117",1138,2,33,171,161,278,240,355,355,308,308,272,286,170,178,137,135,267,275,124,122,191,191,206,210,282,294
"851","Ind851",8475,2,38,167,157,242,242,339,355,308,312,268,272,174,170,137,133,267,261,120,120,191,191,206,204,300,282
"1371","Ind1371",13653,1,13,153,157,242,252,355,355,312,312,266,248,166,164,141,141,271,263,124,124,197,191,206,206,298,286
"285","Ind285",2785,5,114,163,169,248,242,355,355,312,312,296,296,178,170,135,137,273,275,112,112,188,191,198,198,294,282
"1172","Ind1172",11684,6,128,187,157,246,242,355,359,312,312,278,278,176,174,141,135,263,267,126,122,188,191,190,200,308,286
"547","Ind547",5386,2,45,167,175,242,240,355,355,308,308,278,294,178,176,135,135,259,265,124,118,191,188,206,206,290,284
"1002","Ind1002",10051,2,45,157,165,242,242,355,359,312,312,288,278,170,168,0,0,267,263,120,120,191,191,204,206,282,290
"1203","Ind1203",11986,5,121,165,177,242,242,355,339,312,308,278,278,164,178,135,143,275,263,120,120,191,185,198,206,290,286
"683","Ind683",6791,4,77,163,171,242,240,355,355,308,0,272,286,170,168,133,141,259,271,124,112,191,188,198,206,284,288
"1152","Ind1152",11533,2,28,157,171,242,240,367,355,308,308,278,252,164,176,135,135,271,275,120,120,191,191,214,198,284,288
"75","Ind75",712,4,98,169,171,242,242,355,355,308,312,296,272,168,170,135,135,265,267,116,124,191,191,206,206,294,290
"897","Ind897",9010,3,68,163,169,246,246,359,355,312,312,286,278,170,170,137,137,267,257,118,124,191,191,204,210,284,286
"1130","Ind1130",11285,4,82,157,153,238,246,355,355,308,312,286,272,182,170,137,133,265,271,118,124,191,191,206,206,292,298
"1095","Ind1095",10916,4,91,169,157,240,240,355,355,308,308,252,268,170,170,133,137,269,259,124,124,188,191,206,204,282,282
"1181","Ind1181",11798,1,3,157,153,240,242,355,359,312,312,0,0,176,168,137,141,267,265,120,130,191,191,206,206,306,292
"1570","Ind1570",15759,5,113,143,159,246,254,355,359,312,308,268,258,172,178,135,133,267,267,116,124,191,191,206,200,284,284
"1344","Ind1344",13394,3,57,173,159,250,240,355,355,312,308,248,278,176,164,135,137,265,267,130,130,191,191,208,206,286,282
"664","Ind664",6557,4,94,177,157,242,246,355,355,312,312,278,278,176,170,135,135,265,259,126,124,191,188,206,214,286,294
"580","Ind580",5605,6,126,169,173,240,242,359,339,312,308,278,0,178,170,137,135,267,267,130,124,191,191,206,208,282,290
"1761","Ind1761",17705,3,51,0,0,240,250,355,355,312,312,278,272,168,170,137,135,263,275,120,126,191,191,206,206,294,294
"885","Ind885",8850,2,28,161,153,240,254,339,359,312,308,286,288,166,172,137,137,275,259,124,112,191,191,190,206,294,292
"549","Ind549",5391,1,8,157,155,244,242,355,355,312,308,0,0,168,170,135,137,267,271,120,120,191,191,206,206,308,282
"1554","Ind1554",15521,1,4,173,159,248,248,355,355,312,308,296,278,176,176,141,135,265,271,120,122,191,191,206,214,286,282
"1237","Ind1237",12336,6,128,157,157,240,248,355,359,312,308,278,278,170,178,135,135,259,271,112,124,200,191,206,210,284,292
"1589","Ind1589",15940,1,24,175,153,250,240,355,355,312,312,278,252,182,172,135,133,263,263,124,126,188,191,204,196,318,288
"1812","Ind1812",18128,5,110,157,157,242,252,359,359,312,312,278,0,172,168,135,133,265,265,124,118,191,191,204,214,282,288
"948","Ind948",9513,5,112,169,171,250,252,355,363,312,308,272,248,170,166,139,137,275,265,124,118,191,191,198,210,278,290
"628","Ind628",6180,5,112,157,153,254,240,359,355,312,308,272,278,170,168,135,135,267,259,120,120,191,191,204,200,292,306
"807","Ind807",7998,2,42,153,171,246,242,359,359,308,312,278,278,170,170,137,147,263,275,116,130,191,191,204,204,294,298
"912","Ind912",9123,3,73,169,179,242,240,355,355,308,308,258,288,164,170,137,141,267,269,124,124,191,185,204,198,292,286
"633","Ind633",6223,2,28,165,159,246,240,359,363,308,308,298,266,172,178,135,143,267,261,116,120,191,191,198,238,294,294
"480","Ind480",4819,6,147,177,169,242,240,339,355,312,308,304,276,170,170,135,143,275,267,120,124,191,191,206,196,292,318
"1906","Ind1906",19001,6,133,157,169,244,242,359,359,308,312,288,268,178,184,143,133,267,269,120,122,191,188,210,204,306,290
"1198","Ind1198",11941,6,146,165,157,242,248,355,359,308,312,252,252,178,164,135,133,269,265,120,124,191,191,210,204,292,300
"58","Ind58",543,3,58,171,157,240,240,355,355,312,308,288,278,176,164,135,137,265,267,114,124,191,191,198,206,294,278
"1138","Ind1138",11367,6,146,173,153,254,242,355,359,308,308,290,276,170,166,137,135,259,263,118,118,191,200,206,198,290,286
"953","Ind953",9630,3,71,163,157,242,242,355,339,312,312,268,268,174,168,133,137,265,265,120,120,188,191,238,198,318,282
"1726","Ind1726",17410,6,141,157,155,242,242,355,355,312,312,278,278,168,172,139,137,257,265,116,120,191,191,206,214,282,286
"426","Ind426",4260,6,139,167,157,238,246,355,359,312,308,278,268,178,170,137,135,265,267,124,120,191,191,214,206,292,284
"326","Ind326",3168,4,98,169,157,278,254,359,355,312,308,278,278,170,178,133,141,269,265,124,118,185,191,214,238,290,280
"1339","Ind1339",13356,6,143,165,169,242,250,355,355,312,312,292,298,172,166,139,135,265,271,116,124,191,191,200,214,294,288
"564","Ind564",5469,6,136,177,157,242,242,355,355,312,312,266,278,176,170,133,137,259,265,124,120,191,191,238,206,306,290
"1569","Ind1569",15697,5,114,169,163,278,240,339,363,308,308,272,282,174,168,137,135,269,267,120,124,191,191,206,206,288,286
"927","Ind927",9259,6,140,163,157,248,246,359,355,312,312,306,278,178,170,135,143,271,257,116,124,188,191,198,238,292,282
"46","Ind46",439,3,69,169,173,242,254,359,355,308,312,278,278,176,176,135,139,0,0,118,124,188,191,206,206,276,300
"1403","Ind1403",13925,3,71,165,153,240,242,355,359,308,308,278,276,168,168,133,137,275,271,120,120,191,191,214,204,300,286
"529","Ind529",5198,5,123,153,169,240,242,339,359,308,312,254,288,176,168,137,135,265,0,120,126,191,191,206,206,286,294
"1320","Ind1320",13181,2,41,159,165,242,246,355,355,308,312,272,252,176,168,133,141,271,275,124,120,191,191,204,196,292,318
"201","Ind201",1879,6,145,169,143,246,242,359,359,312,312,248,286,164,170,137,133,269,265,120,118,191,191,214,206,292,288
"1226","Ind1226",12191,2,43,153,153,240,240,359,355,308,312,286,266,176,170,139,135,269,271,124,122,191,191,190,206,294,288
"1765","Ind1765",17719,3,62,157,153,242,242,355,339,312,312,252,266,172,168,141,135,259,269,124,130,200,188,206,210,294,292
"202","Ind202",1882,5,115,169,157,242,242,363,355,308,312,266,272,180,170,137,133,269,269,124,116,191,191,198,198,308,290
"1231","Ind1231",12275,1,5,155,143,242,240,359,359,308,312,276,278,178,178,139,133,267,267,124,124,191,191,200,210,286,292
"1790","Ind1790",17949,6,134,167,175,252,238,355,359,312,312,294,268,176,164,147,135,259,267,112,118,188,191,238,198,306,306
"1142","Ind1142",11466,5,103,167,155,242,242,339,355,312,312,268,278,178,172,137,135,267,265,116,124,191,191,208,238,290,284
"639","Ind639",6261,5,115,153,155,246,242,363,359,312,312,252,278,176,168,135,141,265,269,120,118,191,188,210,204,294,292
"1258","Ind1258",12559,3,70,175,169,242,240,355,355,312,308,248,288,168,176,143,137,263,259,124,118,191,191,206,206,290,282
"229","Ind229",2161,3,63,175,167,242,240,359,359,308,312,272,0,180,170,141,133,0,0,118,122,191,191,206,206,290,318
"1366","Ind1366",13610,3,75,157,143,238,246,355,359,312,312,274,248,170,174,135,135,275,269,116,120,191,188,198,238,294,288
"1855","Ind1855",18433,6,129,157,173,246,242,355,339,308,312,248,296,170,170,135,143,267,271,120,124,200,191,206,206,306,294
"512","Ind512",5046,5,111,153,167,246,248,355,363,312,312,286,272,168,174,143,143,265,257,120,124,191,191,206,204,304,282
"565","Ind565",5469,6,141,155,157,242,242,355,355,312,312,272,278,172,170,135,137,259,265,124,120,191,191,198,206,280,290
"721","Ind721",7022,2,33,161,159,240,240,355,355,312,312,278,272,170,172,141,137,265,275,118,128,191,191,198,204,308,286
"218","Ind218",2058,3,74,183,165,242,240,355,363,312,312,0,0,178,178,135,135,263,303,120,124,191,191,204,210,284,292
"1578","Ind1578",15876,3,52,161,157,250,242,355,339,312,312,276,0,174,176,143,137,275,267,130,120,191,188,206,190,282,294
"279","Ind279",2728,3,54,153,157,242,246,355,355,308,308,278,0,164,166,133,139,267,259,118,124,191,191,198,206,294,290
"1480","Ind1480",14885,1,15,177,165,240,242,355,355,312,308,272,278,178,166,135,135,271,275,120,120,191,191,206,214,288,278
"1702","Ind1702",17165,2,41,173,187,246,242,355,355,312,312,278,286,164,170,137,135,275,271,124,124,191,191,214,206,286,286
"1523","Ind1523",15247,1,8,153,143,242,246,359,355,308,308,0,0,170,170,135,135,261,267,116,124,188,191,204,206,292,292
"550","Ind550",5396,2,50,157,143,246,248,359,355,312,308,292,266,176,178,135,143,275,271,120,120,188,191,214,196,292,292
"1310","Ind1310",13066,5,102,157,155,252,242,355,359,312,312,0,0,170,174,143,133,271,267,118,112,191,185,206,206,294,294
"68","Ind68",608,3,56,157,173,252,240,359,355,308,312,292,248,170,174,139,133,287,257,120,130,191,188,198,204,318,306
"1025","Ind1025",10297,2,33,157,157,242,242,355,339,312,312,278,298,174,170,137,141,257,265,120,120,191,188,206,206,284,306
"691","Ind691",6854,2,50,157,153,240,242,355,363,308,312,290,292,170,176,135,133,271,275,118,120,191,188,198,238,304,298
"1243","Ind1243",12346,6,127,157,165,248,240,359,355,312,312,268,298,176,170,135,135,269,267,124,124,191,188,206,206,294,294
"643","Ind643",6327,1,5,153,157,252,246,339,355,304,308,252,270,166,168,137,143,265,265,120,126,191,191,198,206,284,282
"962","Ind962",9680,4,91,175,171,242,242,339,339,312,312,278,326,178,170,135,137,269,263,120,116,191,191,198,206,282,290
"108","Ind108",982,5,118,161,157,242,242,355,355,308,312,298,252,178,170,137,135,265,259,120,124,185,191,198,206,308,290
"1355","Ind1355",13490,2,38,169,157,242,240,359,355,308,308,276,272,170,168,133,137,263,275,116,124,191,200,210,206,282,282
"1683","Ind1683",16995,2,26,159,165,254,242,355,355,312,312,294,278,164,168,137,141,265,263,116,124,191,0,206,206,292,304
"747","Ind747",7265,1,21,155,171,242,242,355,355,312,308,288,268,172,178,139,133,265,271,118,124,185,191,206,206,284,282
"578","Ind578",5603,4,95,161,167,244,246,355,359,312,308,328,252,170,176,135,143,263,271,124,112,191,191,214,212,288,292
"548","Ind548",5389,2,32,157,153,254,246,355,359,308,312,266,270,170,178,137,133,267,269,120,118,188,191,206,200,290,306
"1287","Ind1287",12846,1,23,153,161,242,242,339,359,312,308,278,272,168,178,143,133,261,267,120,120,200,188,238,210,300,288
"660","Ind660",6524,4,76,165,157,254,240,355,363,312,312,276,258,172,178,137,135,263,265,118,118,191,188,206,206,284,318
"462","Ind462",4619,4,88,157,151,246,246,355,355,312,312,278,296,168,170,135,137,263,267,124,112,191,191,206,198,284,282
"1832","Ind1832",18271,2,37,171,157,240,242,339,355,312,312,254,288,172,178,135,135,257,257,124,120,191,191,206,206,290,294
"188","Ind188",1777,3,72,171,157,242,240,355,355,312,308,266,248,176,170,141,135,269,267,120,116,191,191,214,206,290,294
"1973","Ind1973",19627,1,14,143,157,242,242,355,355,308,308,272,0,170,170,135,135,267,265,124,124,191,191,206,206,292,286
"1465","Ind1465",14641,6,138,165,173,242,252,355,355,308,0,276,296,178,170,135,137,269,267,124,124,191,191,198,198,282,284
"1935","Ind1935",19260,1,5,143,173,242,238,355,355,308,312,278,286,170,170,135,137,271,269,120,124,188,200,206,206,292,308
"1880","Ind1880",18660,4,89,169,173,240,246,339,363,312,308,294,272,170,170,135,133,269,267,120,124,191,191,206,206,280,306
"1032","Ind1032",10370,1,15,165,157,240,242,351,339,312,308,268,278,168,170,137,137,267,257,116,124,191,191,206,214,278,286
"1909","Ind1909",19007,4,95,169,165,242,248,339,355,304,312,252,286,170,178,139,143,271,269,124,120,191,191,214,210,318,292
"1674","Ind1674",16913,4,86,157,153,240,254,363,359,308,308,278,0,166,164,143,135,257,259,116,120,191,191,198,206,292,282
"274","Ind274",2692,1,23,153,153,242,242,339,339,312,312,252,278,170,170,135,135,267,267,126,120,191,188,206,198,294,294
"941","Ind941",9421,4,84,163,173,246,242,355,355,308,308,266,252,176,172,135,135,267,273,118,124,191,191,206,206,280,292
"1679","Ind1679",16957,2,33,169,157,240,240,359,355,308,312,272,268,174,170,135,135,267,267,120,124,191,188,204,206,288,308
"1922","Ind1922",19105,1,18,159,157,240,246,359,355,308,308,278,272,176,176,135,135,271,267,124,124,200,191,206,206,304,306
"938","Ind938",9368,6,130,151,165,246,240,355,355,312,312,252,286,172,170,139,137,259,275,124,122,188,194,196,206,298,318
"1309","Ind1309",13063,1,18,171,155,240,248,359,355,312,312,288,294,170,168,141,139,261,263,120,118,188,191,214,206,282,284
"115","Ind115",1112,4,78,171,169,242,254,363,359,308,308,286,266,164,178,141,135,259,271,124,120,200,191,206,206,290,284
"814","Ind814",8101,2,45,167,169,240,246,355,359,312,312,288,278,172,170,141,137,259,269,124,124,191,191,206,206,290,318
"116","Ind116",1112,4,83,157,169,242,254,363,359,308,308,286,266,170,178,141,135,263,271,124,120,191,191,206,206,318,284
"1507","Ind1507",15172,5,119,173,167,242,242,355,359,312,312,278,258,172,170,137,135,259,259,124,124,191,191,0,0,298,284
"10","Ind10",104,3,71,161,153,240,254,355,359,312,312,266,266,170,170,137,137,275,271,120,124,191,191,206,206,290,282
"960","Ind960",9669,6,133,157,181,242,242,355,363,308,312,248,248,176,176,135,135,265,263,124,124,191,191,214,208,282,282
"1328","Ind1328",13279,6,142,157,173,242,246,359,355,308,308,286,288,170,176,135,135,263,269,124,120,188,188,206,198,292,290
"1496","Ind1496",15099,6,126,167,153,278,254,359,359,308,308,278,276,178,168,139,137,263,271,112,120,191,188,198,190,286,278
"1891","Ind1891",18854,4,88,157,157,242,240,359,359,308,312,274,276,172,168,137,135,265,267,120,124,191,191,206,206,286,300
"1773","Ind1773",17787,5,101,173,157,242,242,355,355,312,312,278,276,178,176,139,137,273,267,116,118,191,188,206,206,282,290
"334","Ind334",3217,4,84,165,165,242,242,355,355,308,308,296,252,170,168,137,135,267,265,124,118,191,191,206,200,282,290
"1811","Ind1811",18118,6,134,173,181,242,254,355,355,312,312,278,296,176,164,135,135,265,271,120,120,188,191,198,198,298,282
"1409","Ind1409",13989,3,52,157,153,254,240,363,355,312,304,298,328,168,168,137,135,267,265,116,120,191,191,198,206,308,300
"1743","Ind1743",17523,1,19,153,165,278,240,355,355,308,308,252,278,164,178,0,0,275,271,124,120,191,185,206,206,290,306
"492","Ind492",4942,2,29,157,187,240,242,359,359,312,312,268,288,178,178,137,137,267,269,124,124,191,191,198,216,300,286
"49","Ind49",476,6,127,157,173,254,0,355,355,308,304,248,266,176,176,133,137,259,269,118,116,188,191,198,206,318,282
"346","Ind346",3345,2,37,173,157,254,242,355,359,312,312,276,298,168,170,135,135,267,267,120,124,191,191,190,206,294,282
"440","Ind440",4393,5,120,183,157,242,262,339,355,308,308,272,0,168,168,133,135,265,271,118,116,185,191,208,206,292,280
"595","Ind595",5796,3,56,163,173,242,252,339,359,312,308,278,250,170,172,143,133,267,265,126,120,188,191,208,210,282,282
"1367","Ind1367",13622,6,145,165,167,238,242,355,355,312,312,0,0,170,170,135,133,267,259,120,124,191,188,206,206,278,290
"1207","Ind1207",12028,4,96,169,155,246,242,355,355,308,312,278,278,170,166,135,141,269,269,120,118,188,188,198,206,308,290
"1772","Ind1772",17769,5,104,177,163,240,278,0,0,308,308,278,288,170,168,137,137,265,263,120,124,191,185,208,204,294,284
"1039","Ind1039",10467,4,80,171,153,240,248,355,355,308,312,296,294,170,168,137,135,267,263,120,118,191,188,206,204,294,294
"1606","Ind1606",16129,1,11,167,173,240,240,359,355,312,312,296,272,170,170,135,141,271,273,118,124,188,191,198,206,282,292
"1358","Ind1358",13549,5,122,153,157,240,248,355,359,308,308,0,0,172,170,137,143,263,269,120,124,185,191,206,204,290,300
"1941","Ind1941",19355,4,87,161,163,242,242,355,355,312,312,272,278,176,178,135,135,259,267,120,116,191,191,206,204,284,318
"1789","Ind1789",17923,2,42,157,177,240,242,355,339,312,312,298,268,170,170,143,133,267,267,120,124,200,191,198,206,290,282
"430","Ind430",4292,6,142,173,165,242,246,339,339,312,312,278,248,172,176,143,137,263,263,128,120,191,191,206,206,294,294
"1800","Ind1800",18043,3,56,153,157,240,240,355,339,312,308,268,278,164,178,141,0,263,275,116,122,191,191,196,198,318,298
"20","Ind20",142,5,125,173,165,240,242,355,359,312,312,252,254,170,168,137,137,267,267,116,112,191,188,206,196,290,306
"1210","Ind1210",12072,5,120,155,153,242,242,355,363,312,304,278,248,170,176,137,135,259,261,124,118,191,200,206,206,308,286
"303","Ind303",2961,1,4,175,161,262,246,355,359,312,308,248,0,170,176,137,135,267,267,124,112,191,191,198,206,286,290
"1208","Ind1208",12058,1,24,165,173,242,278,355,339,308,308,278,272,164,170,135,135,269,265,118,118,191,191,206,206,294,300
