"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1918","Ind1918",19282,3,74,161,157,246,238,355,355,308,308,172,172,278,278,135,137,265,265,191,191,206,206,292,286
"855","Ind855",8992,1,4,153,161,254,242,355,359,308,312,172,170,278,0,141,147,267,263,191,191,200,190,298,284
"1605","Ind1605",16274,4,100,153,171,262,242,355,355,312,308,170,172,278,266,135,139,269,263,188,191,206,214,286,294
"1606","Ind1606",16288,3,52,167,0,242,254,359,355,312,312,172,172,288,266,137,135,257,259,191,188,206,206,294,318
"1360","Ind1360",13964,1,8,157,165,240,240,355,355,312,312,176,172,288,288,135,135,261,265,191,191,238,238,282,280
"1321","Ind1321",13638,6,148,163,157,254,254,339,359,312,312,174,172,272,278,137,137,265,267,188,188,206,198,298,298
"1572","Ind1572",16032,2,34,165,143,242,242,355,339,308,312,172,170,288,288,135,137,259,267,191,191,210,206,282,306
"50","Ind50",412,3,67,153,169,246,254,339,339,312,312,172,172,252,252,133,137,271,299,191,191,206,206,294,286
"475","Ind475",4954,6,133,161,157,240,246,355,355,308,308,172,172,278,274,135,143,269,267,191,191,206,206,298,298
"235","Ind235",2406,5,103,0,0,240,246,339,359,312,308,172,172,258,278,133,137,257,269,188,191,206,206,306,306
"169","Ind169",1685,4,87,143,157,254,254,359,355,312,312,172,172,294,252,139,141,271,269,188,191,206,206,294,282
"435","Ind435",4478,6,149,157,167,254,242,355,339,308,308,172,172,248,278,133,135,267,265,188,191,204,208,294,294
"1841","Ind1841",18644,5,118,155,169,242,242,355,355,312,312,176,172,272,278,137,137,263,267,191,191,206,204,294,290
"1511","Ind1511",15473,3,57,153,143,242,242,359,355,312,312,172,172,252,298,137,143,269,265,188,191,206,214,308,292
"1171","Ind1171",12177,5,103,0,0,278,248,339,355,308,308,172,172,266,274,137,135,303,265,191,191,214,210,300,306
"477","Ind477",4994,6,132,155,161,246,240,355,355,308,312,174,172,278,0,135,137,259,265,191,185,198,206,308,306
"1824","Ind1824",18437,1,9,165,177,240,242,355,339,308,312,172,172,278,310,133,135,267,271,191,191,206,198,294,306
"642","Ind642",6852,3,65,173,157,244,240,355,355,308,312,172,172,266,252,143,137,265,267,191,191,206,212,294,290
"1548","Ind1548",15743,6,141,169,177,242,242,355,355,308,312,172,172,276,278,135,135,265,259,191,191,206,206,304,294
"993","Ind993",10322,3,71,153,167,246,264,355,359,312,308,172,172,266,252,135,137,273,265,191,191,198,190,290,278
"1288","Ind1288",13317,4,100,181,153,242,0,363,355,312,308,172,172,278,264,137,137,267,271,185,191,204,198,304,282
"1346","Ind1346",13826,6,147,157,171,242,240,355,355,308,312,172,172,278,268,133,135,267,275,191,191,204,210,294,284
"1033","Ind1033",10721,4,80,157,157,248,246,359,355,308,308,176,172,272,272,135,137,271,263,191,191,200,208,308,294
"1862","Ind1862",18806,5,103,157,167,254,254,363,355,312,312,172,172,276,292,137,139,269,267,191,188,206,190,280,284
"10","Ind10",76,6,127,157,167,242,242,355,359,312,308,172,172,278,272,143,133,265,257,191,191,198,200,284,294
"926","Ind926",9593,3,66,165,157,240,240,359,355,308,312,172,172,252,268,133,137,263,259,191,191,206,204,284,286
"585","Ind585",6160,2,41,157,153,0,0,355,355,308,308,172,176,278,272,137,133,263,265,191,191,190,214,294,290
"220","Ind220",2246,2,45,157,157,242,240,355,359,308,308,172,172,272,0,137,135,265,265,191,191,206,206,294,308
"1184","Ind1184",12306,4,99,159,157,242,252,355,355,308,308,172,172,272,306,135,137,265,267,188,191,206,204,280,284
"1691","Ind1691",17055,1,4,165,159,278,246,355,355,312,312,172,176,298,278,137,135,267,267,191,191,208,214,278,318
"57","Ind57",550,2,48,159,169,238,240,339,355,308,312,172,170,278,286,135,135,271,285,191,191,196,206,284,292
"866","Ind866",9043,4,90,161,161,254,240,339,355,304,312,172,172,276,0,135,141,259,265,191,191,210,214,294,318
"371","Ind371",3564,3,53,157,159,242,242,355,355,312,312,172,172,272,286,135,135,265,275,194,191,204,190,288,282
"320","Ind320",3111,5,109,159,153,246,254,355,355,308,308,172,172,288,278,135,135,263,267,191,188,210,198,306,290
"6","Ind6",47,5,121,157,157,242,242,355,355,312,312,172,172,278,248,137,135,275,263,191,191,206,206,286,0
"1421","Ind1421",14526,6,147,165,159,240,240,355,339,312,308,172,172,252,266,135,135,275,271,191,191,206,196,282,290
"45","Ind45",339,6,126,161,175,242,248,355,355,312,312,172,172,298,328,137,135,263,271,191,191,198,206,290,292
"1836","Ind1836",18577,2,49,171,155,254,246,355,359,312,308,172,172,248,278,143,139,275,267,191,185,198,214,290,292
"438","Ind438",4542,3,62,153,177,240,250,355,355,308,308,172,172,252,0,139,137,275,271,191,191,198,210,308,284
"1316","Ind1316",13584,3,62,175,159,246,242,359,355,312,308,172,172,276,268,141,141,265,275,188,191,204,206,294,280
"1095","Ind1095",11381,6,133,171,169,242,246,355,355,312,312,172,172,286,296,137,143,261,259,188,191,206,210,0,0
"1865","Ind1865",18808,2,37,163,171,242,242,363,359,312,308,172,172,278,284,133,137,259,275,191,191,206,198,292,318
"386","Ind386",3784,5,123,143,155,242,246,359,359,308,312,172,170,292,278,135,141,265,271,191,188,206,206,290,300
"1661","Ind1661",16727,4,92,167,167,242,242,363,363,312,312,172,172,272,286,133,133,267,267,191,191,214,198,290,282
"571","Ind571",6024,5,118,165,153,254,242,355,0,312,312,172,172,278,298,139,133,267,271,191,191,208,204,292,294
"557","Ind557",5911,4,87,157,173,242,254,339,355,308,312,172,170,266,274,137,135,271,267,191,191,206,204,318,290
"988","Ind988",10192,5,116,143,165,246,246,339,355,312,308,170,172,248,278,141,135,265,259,191,191,206,206,276,290
"1734","Ind1734",17588,4,100,135,171,246,240,339,339,312,312,172,172,252,272,143,135,267,267,191,191,206,206,318,290
"864","Ind864",9036,5,113,157,153,246,278,359,355,312,308,172,172,278,278,135,133,269,271,191,191,214,196,294,282
"1435","Ind1435",14630,6,148,171,157,0,0,359,355,308,312,172,172,278,278,143,135,267,267,191,188,208,208,292,300
"1158","Ind1158",12093,6,145,157,165,278,248,355,355,308,312,170,172,278,258,143,135,265,263,191,191,210,212,298,286
"532","Ind532",5555,3,60,171,171,242,246,339,359,312,312,172,172,268,272,137,137,263,267,185,191,206,206,300,282
"586","Ind586",6168,3,75,169,169,242,242,339,355,308,308,172,172,278,278,135,137,267,269,188,191,206,206,300,294
"33","Ind33",269,1,8,153,175,242,242,359,355,312,312,172,172,278,298,141,137,271,267,191,191,206,206,290,282
"301","Ind301",2959,5,120,171,157,246,242,339,355,312,308,172,172,278,272,137,133,267,265,188,191,206,238,292,292
"1560","Ind1560",15924,2,44,177,175,240,242,359,355,304,308,172,172,278,266,141,137,287,267,191,191,206,198,292,294
"1197","Ind1197",12432,1,16,177,179,246,242,363,355,312,308,172,172,288,296,133,135,269,263,191,188,198,206,282,290
"691","Ind691",7433,4,76,157,157,246,242,355,355,312,312,170,172,288,294,135,143,265,265,191,191,208,198,318,282
"527","Ind527",5488,6,130,153,161,242,246,359,355,308,308,174,172,278,288,135,135,265,275,191,191,206,206,294,294
"1663","Ind1663",16765,2,26,155,173,242,242,339,355,312,308,172,172,278,278,135,135,271,259,188,191,204,198,306,278
"1185","Ind1185",12318,4,92,153,171,248,242,363,359,312,312,172,172,252,278,135,139,259,267,191,191,210,206,284,318
"608","Ind608",6494,3,63,165,155,250,240,355,355,312,312,174,176,288,278,143,143,259,267,191,191,206,198,308,282
"1466","Ind1466",14995,4,95,153,171,242,242,355,355,308,312,172,172,248,258,135,135,271,265,191,191,198,210,280,284
"261","Ind261",2590,2,46,177,157,246,264,359,355,308,308,172,172,272,0,135,139,265,269,191,191,200,206,290,286
"763","Ind763",8078,6,133,169,163,240,242,355,359,308,312,172,174,252,248,141,143,265,267,191,191,206,206,286,290
"54","Ind54",459,3,69,161,173,240,242,355,339,312,308,172,172,328,288,135,139,263,267,188,191,206,206,284,294
"1138","Ind1138",11818,6,141,157,177,264,240,339,355,308,308,172,176,278,268,135,137,265,267,191,191,206,204,306,282
"1049","Ind1049",10913,2,28,161,171,242,240,355,359,312,312,172,172,0,0,135,135,271,275,191,191,204,206,290,282
"406","Ind406",4163,1,7,159,161,240,278,355,355,312,308,172,172,292,266,135,135,275,269,191,188,190,206,298,290
"197","Ind197",1992,6,134,171,165,242,278,355,355,312,312,172,172,288,252,137,147,265,267,200,191,198,206,306,292
"1621","Ind1621",16449,4,100,157,143,242,242,0,0,312,308,172,176,248,266,135,135,271,269,191,191,198,206,308,284
"296","Ind296",2917,2,42,171,169,246,240,359,359,312,312,172,172,298,248,137,143,269,267,191,191,206,204,318,292
"1646","Ind1646",16628,6,133,175,159,278,242,355,363,312,312,174,172,278,0,137,135,267,257,191,191,190,198,318,288
"1234","Ind1234",12731,2,42,161,157,242,242,355,355,308,312,172,172,268,276,139,135,271,267,191,188,206,206,294,318
"1069","Ind1069",11093,2,36,157,159,242,242,339,355,312,312,172,172,298,272,135,141,271,263,191,191,200,198,308,292
"417","Ind417",4285,5,113,157,153,242,242,355,355,312,312,176,172,326,278,135,133,275,263,188,191,206,198,294,282
"142","Ind142",1512,3,67,157,153,240,248,363,359,312,312,170,172,278,272,137,143,265,259,191,191,198,212,278,292
"1208","Ind1208",12530,6,141,165,161,242,246,359,359,308,308,170,172,298,268,135,137,267,271,191,191,198,206,318,294
"1102","Ind1102",11422,1,24,155,169,242,242,339,355,312,308,184,172,266,278,137,137,267,267,191,191,206,198,290,286
"1050","Ind1050",10916,2,48,173,173,240,242,355,355,312,312,176,172,284,252,137,137,275,267,191,191,206,214,282,292
"570","Ind570",6011,3,56,175,159,242,254,359,355,312,312,172,172,286,278,135,135,257,265,191,185,206,206,294,300
"1032","Ind1032",10706,2,32,171,153,242,242,355,355,308,312,174,172,278,286,135,135,271,269,191,191,198,206,294,282
"508","Ind508",5314,3,75,165,157,242,252,359,359,308,312,176,172,286,248,135,137,265,265,191,191,206,206,300,298
"1961","Ind1961",19733,4,82,183,159,242,242,355,339,312,312,172,174,268,278,137,137,275,259,200,191,214,206,280,286
"1739","Ind1739",17630,5,101,157,161,240,240,355,339,312,308,172,172,290,286,135,141,265,269,191,188,196,206,290,292
"1636","Ind1636",16550,5,114,153,157,246,242,355,355,308,312,172,172,296,248,137,135,261,267,191,191,198,204,298,308
"151","Ind151",1568,5,119,157,173,242,240,355,359,312,304,172,176,278,288,135,137,267,259,191,191,206,214,292,294
"337","Ind337",3312,3,53,159,157,242,254,359,359,312,312,172,172,288,266,143,143,265,267,191,191,198,208,278,294
"1156","Ind1156",12063,6,144,175,151,242,240,355,359,312,312,172,170,258,298,133,135,261,271,200,191,206,206,280,318
"719","Ind719",7625,6,144,167,171,242,240,355,355,312,308,172,172,278,278,135,137,269,275,188,191,204,198,282,288
"1530","Ind1530",15619,1,19,159,169,254,254,359,355,312,312,172,172,268,272,143,135,267,265,191,191,196,206,298,284
"619","Ind619",6569,6,138,157,157,240,240,355,339,312,312,172,172,252,278,141,137,271,267,188,188,198,206,318,286
"1686","Ind1686",17016,3,70,143,171,264,240,359,355,312,312,172,172,278,290,137,141,257,263,191,191,206,206,282,292
"1201","Ind1201",12458,4,86,157,155,242,248,355,355,308,312,172,174,278,278,141,135,265,271,191,188,198,206,292,280
"1417","Ind1417",14494,2,46,163,159,262,254,355,355,312,312,176,174,288,272,135,135,0,0,194,188,206,214,308,284
"950","Ind950",9860,4,90,165,157,250,246,355,359,308,312,172,176,266,288,137,133,269,267,191,191,214,214,292,292
"1307","Ind1307",13462,4,96,159,157,238,240,363,355,312,312,172,176,278,272,135,137,265,259,191,191,206,206,290,282
"310","Ind310",3039,4,94,157,169,240,254,363,359,308,308,170,172,272,278,133,141,263,265,191,191,206,198,298,294
"899","Ind899",9343,2,45,153,183,242,242,363,339,308,308,172,172,272,266,139,135,265,263,197,191,198,198,292,294
"1829","Ind1829",18538,1,16,157,153,252,254,339,355,312,312,172,170,278,272,133,137,259,265,191,191,206,206,282,282
"1267","Ind1267",13079,4,94,165,153,246,242,355,355,308,312,172,172,250,248,135,133,269,267,191,191,190,204,294,282
"1825","Ind1825",18458,3,53,153,175,254,240,355,355,308,308,170,172,298,0,137,141,267,267,191,188,214,206,286,318
"587","Ind587",6172,3,66,159,167,248,254,355,355,308,308,172,172,278,298,135,147,271,267,188,191,198,214,318,318
"1214","Ind1214",12541,1,17,171,0,240,252,355,355,308,304,172,172,288,278,141,137,265,269,191,191,206,206,292,318
"1114","Ind1114",11579,1,3,157,153,240,242,355,355,312,308,174,172,278,266,139,135,263,267,191,188,206,198,290,290
"290","Ind290",2857,5,117,159,175,240,240,359,355,308,312,172,172,272,278,143,135,299,271,191,188,206,196,282,298
"1998","Ind1998",19992,5,102,165,173,242,246,355,339,312,312,174,172,252,278,137,135,275,259,191,191,206,198,294,290
"1894","Ind1894",19067,3,67,157,153,246,0,355,355,312,308,172,172,278,278,137,135,259,267,191,191,198,206,290,284
"894","Ind894",9261,1,18,177,157,242,242,355,355,312,312,172,176,328,272,143,137,267,271,191,191,214,206,300,292
"372","Ind372",3599,1,17,169,171,242,242,355,355,308,312,172,172,248,298,143,133,265,267,188,191,210,198,292,282
"20","Ind20",190,6,126,151,157,238,254,359,363,308,308,172,172,328,272,135,133,275,275,188,191,198,190,292,300
"1977","Ind1977",19844,4,95,159,157,246,242,355,363,312,312,176,172,290,266,135,143,267,267,191,191,206,206,282,284
"923","Ind923",9577,1,23,167,171,240,254,355,339,312,308,172,172,268,266,135,137,275,269,191,200,198,200,306,318
"748","Ind748",7865,2,30,169,167,250,238,355,359,312,308,172,172,272,248,141,135,265,263,191,188,210,204,280,294
"568","Ind568",5977,2,46,155,177,242,242,355,355,308,308,172,174,276,268,135,133,267,267,191,191,206,206,286,284
"693","Ind693",7441,4,79,161,181,242,250,355,355,308,308,174,172,272,288,137,143,273,265,191,191,206,198,284,298
"1924","Ind1924",19351,3,71,165,157,240,240,359,339,304,312,176,176,278,272,135,135,263,259,191,191,206,206,282,282
"1318","Ind1318",13620,4,78,157,157,242,242,359,355,312,304,172,172,258,0,143,135,265,267,188,191,206,206,284,290
"1909","Ind1909",19244,1,25,171,157,246,240,355,355,308,312,172,172,252,276,135,133,269,267,191,200,206,198,294,294
"1518","Ind1518",15511,3,66,173,157,242,254,359,359,312,312,172,174,298,272,141,137,275,267,188,191,198,206,308,306
"1787","Ind1787",18112,1,1,157,157,250,246,359,359,312,308,172,172,0,0,143,135,263,263,191,191,206,198,288,282
"673","Ind673",7250,1,18,157,159,242,242,339,339,308,308,170,172,248,278,137,135,263,267,188,185,206,214,280,304
"245","Ind245",2498,6,133,157,177,242,242,355,355,312,312,172,172,268,248,137,143,259,267,191,191,206,200,290,308
"1139","Ind1139",11841,3,72,159,169,242,240,355,339,308,312,176,172,278,278,135,139,269,271,191,191,198,204,282,282
"1237","Ind1237",12754,4,82,179,169,242,242,355,339,308,312,172,172,290,292,135,141,265,269,191,188,198,198,290,278
"665","Ind665",7094,4,76,161,161,240,278,355,355,312,312,172,172,278,286,137,137,265,271,188,188,198,190,292,306
"525","Ind525",5477,3,58,167,173,242,278,355,359,312,308,174,174,306,296,141,135,275,263,191,191,200,208,292,282
"137","Ind137",1459,3,72,169,153,246,242,355,339,308,312,176,172,252,288,137,135,275,263,191,185,206,206,318,284
"102","Ind102",982,4,94,143,157,240,242,339,363,312,312,172,172,292,272,135,133,299,267,200,188,206,206,284,290
"772","Ind772",8109,3,59,161,169,242,242,339,363,312,308,172,172,266,272,137,135,271,263,188,188,206,198,298,290
"1755","Ind1755",17906,1,13,177,153,242,240,359,355,304,308,174,172,252,278,135,135,263,265,191,191,206,206,286,288
"218","Ind218",2166,4,83,159,153,240,240,339,339,312,312,174,172,286,278,137,139,265,263,191,191,206,200,306,300
"1248","Ind1248",12853,1,3,157,167,242,252,339,359,308,312,172,172,278,278,141,135,269,263,191,188,214,204,308,284
"1892","Ind1892",19043,6,136,161,157,240,242,355,355,312,312,172,172,266,278,137,137,265,275,191,191,206,198,294,292
"613","Ind613",6521,2,30,169,153,246,264,355,339,312,312,172,172,298,258,143,133,263,267,191,191,206,206,286,284
"1383","Ind1383",14202,6,127,165,165,254,242,355,355,308,308,172,172,0,0,135,137,265,267,191,188,198,206,290,294
"1112","Ind1112",11545,2,33,153,157,242,248,359,355,312,312,172,176,298,278,135,133,271,265,188,191,198,212,286,294
"1622","Ind1622",16456,3,54,169,157,242,252,363,355,312,308,172,176,248,252,135,135,275,263,191,188,198,206,290,308
"1096","Ind1096",11381,6,138,171,169,242,246,355,355,312,312,172,172,248,296,137,143,261,259,188,191,206,210,282,282
"165","Ind165",1660,6,141,157,171,240,242,339,355,308,312,172,176,278,288,135,137,263,267,191,191,204,212,292,318
"468","Ind468",4907,6,144,157,163,242,242,355,359,308,312,172,174,268,278,135,137,269,267,188,191,210,210,278,286
"600","Ind600",6401,3,67,173,157,246,278,355,355,308,312,172,172,272,298,141,0,265,267,191,188,198,204,290,292
"1975","Ind1975",19825,2,44,143,0,242,242,359,339,312,312,174,172,278,268,137,143,263,267,194,191,206,214,282,292
"895","Ind895",9266,5,110,177,143,242,246,363,339,312,308,172,174,298,266,137,133,263,265,191,200,198,206,290,294
"1931","Ind1931",19375,6,129,169,157,254,252,355,355,312,312,174,172,294,268,135,135,267,263,191,191,214,210,292,290
"765","Ind765",8094,2,34,177,163,240,238,355,355,308,308,172,172,294,248,137,135,265,269,191,191,200,206,282,284
"72","Ind72",660,5,108,163,167,242,246,355,339,312,312,172,172,286,298,135,135,267,265,191,188,206,200,284,286
"203","Ind203",2054,3,75,157,171,242,242,355,339,312,312,172,172,296,272,135,133,267,257,188,191,206,206,280,288
"1702","Ind1702",17110,1,10,157,157,240,242,355,339,312,312,170,172,272,248,137,137,0,0,191,191,210,206,318,280
"1999","Ind1999",19999,3,71,153,143,244,242,359,359,308,312,172,172,278,272,135,137,269,265,185,191,198,198,282,290
"624","Ind624",6634,3,59,173,159,246,254,339,355,312,308,172,176,296,278,141,143,269,265,191,191,198,206,318,306
"1549","Ind1549",15749,5,122,175,173,240,246,359,359,312,308,172,172,278,328,143,141,275,267,188,191,214,204,290,288
"1314","Ind1314",13578,2,26,157,163,242,242,359,355,308,312,172,172,292,286,141,137,263,265,191,191,214,204,290,292
"516","Ind516",5358,3,70,157,163,242,240,359,359,312,312,174,172,278,248,137,133,263,261,188,188,198,198,294,284
"449","Ind449",4669,6,141,173,157,242,240,339,359,308,308,172,172,254,248,135,135,259,257,191,188,206,198,282,294
"1854","Ind1854",18752,6,130,157,167,240,246,355,355,308,312,172,172,268,298,143,137,269,269,191,191,198,206,298,294
"1249","Ind1249",12863,4,93,177,157,254,246,355,355,308,308,174,172,278,278,135,133,265,259,191,191,198,206,318,282
"590","Ind590",6248,6,132,0,0,248,246,355,355,312,312,174,172,288,278,133,135,265,265,191,188,206,210,294,280
"1616","Ind1616",16393,1,25,159,173,240,238,355,359,312,312,174,172,278,278,141,135,259,273,191,191,206,206,290,280
"804","Ind804",8424,3,67,177,169,252,242,355,355,308,312,172,170,272,288,137,143,267,267,191,191,208,206,282,290
"605","Ind605",6444,6,150,155,157,240,242,355,355,312,312,172,172,298,278,143,137,265,265,191,188,214,198,292,306
"1881","Ind1881",18980,1,21,173,159,246,242,355,359,312,304,172,172,278,0,137,137,259,269,191,191,206,210,292,286
"1759","Ind1759",17909,2,41,165,165,240,240,359,355,308,312,172,174,278,252,137,143,263,271,191,185,206,198,318,278
"1811","Ind1811",18327,3,71,171,157,242,242,339,359,312,312,172,172,272,298,141,135,269,265,191,188,204,206,278,282
"1019","Ind1019",10516,6,138,171,169,242,248,355,355,308,312,172,176,298,278,137,135,259,265,188,191,206,200,318,290
"319","Ind319",3106,2,29,157,173,242,240,355,355,312,312,172,174,294,294,135,135,263,271,191,185,214,238,288,288
"1035","Ind1035",10728,2,29,159,161,244,240,355,355,312,312,172,172,292,278,143,143,265,265,191,191,198,208,288,300
"960","Ind960",9917,2,33,169,161,238,246,355,355,312,308,172,174,252,248,135,135,269,263,191,191,206,198,284,282
"910","Ind910",9416,2,43,157,161,278,278,339,359,312,312,172,172,278,298,133,143,271,269,188,191,212,206,294,294
"1659","Ind1659",16727,4,87,167,167,242,242,355,363,312,312,172,172,272,286,135,133,267,267,194,191,206,198,286,282
"1704","Ind1704",17111,2,48,161,187,240,248,363,359,312,312,172,172,268,286,135,135,269,269,191,191,206,198,288,280
"396","Ind396",4065,6,147,165,159,244,242,355,355,312,312,172,176,278,278,137,137,267,269,191,191,200,214,282,306
"1817","Ind1817",18402,2,29,157,153,242,242,339,339,312,312,172,172,298,288,137,137,267,267,191,191,204,198,282,306
"1947","Ind1947",19554,4,91,167,155,246,242,339,355,308,312,172,172,298,288,143,137,259,267,188,188,198,198,308,294
"1643","Ind1643",16602,1,10,163,169,246,242,355,359,308,308,172,172,288,248,135,107,267,265,191,191,206,206,300,284
"917","Ind917",9474,3,73,157,157,242,254,355,355,312,312,172,172,286,278,143,133,259,263,191,191,204,206,288,282
"632","Ind632",6741,1,21,157,173,242,254,339,355,312,312,172,172,278,276,135,137,275,263,191,191,206,198,286,294
"1342","Ind1342",13800,2,29,143,171,242,246,355,339,312,308,176,172,278,294,137,135,267,265,191,185,206,212,292,294
"355","Ind355",3414,3,71,159,173,248,242,339,359,312,312,172,184,294,252,135,139,265,267,191,191,206,198,318,292
"1494","Ind1494",15310,6,145,165,159,242,242,355,355,312,308,174,170,272,278,139,135,275,267,191,191,204,198,284,294
"84","Ind84",771,1,15,173,153,240,242,359,355,308,308,172,172,272,294,143,135,265,263,191,188,204,206,282,294
"1806","Ind1806",18270,5,107,153,165,240,240,355,363,312,312,174,176,278,292,135,139,265,271,191,188,198,206,288,288
"702","Ind702",7512,2,33,171,157,242,240,355,355,312,312,170,174,252,278,135,135,269,263,191,191,206,238,284,308
"1311","Ind1311",13548,4,93,159,175,240,254,359,355,312,308,172,172,278,248,135,137,269,267,188,197,200,196,294,318
"1207","Ind1207",12511,1,25,157,159,240,242,355,355,312,308,172,172,252,278,135,135,265,265,191,191,206,0,286,284
"1553","Ind1553",15805,6,128,155,155,240,238,363,355,312,308,172,172,304,278,143,135,265,259,191,191,206,208,290,288
"1533","Ind1533",15677,2,34,159,171,248,242,355,339,312,312,172,172,306,288,147,135,265,271,191,191,206,206,0,0
"1684","Ind1684",17009,5,113,157,165,240,242,355,355,312,308,172,172,288,288,137,137,267,267,191,191,198,204,284,318
"1236","Ind1236",12744,3,57,169,161,248,254,339,355,308,308,172,172,276,278,135,141,271,275,191,200,200,190,300,292
"1395","Ind1395",14302,3,58,163,173,246,242,355,359,308,312,172,172,278,272,135,141,267,267,191,191,198,198,282,282
"1223","Ind1223",12650,3,75,169,157,246,246,355,359,312,308,172,172,272,278,135,135,267,257,191,191,204,238,278,282
"727","Ind727",7688,2,47,165,157,244,242,363,359,312,304,172,174,252,290,135,143,303,259,191,191,196,198,294,282
"426","Ind426",4367,1,24,153,161,242,240,359,355,308,312,172,174,266,278,137,135,267,267,191,191,206,198,290,282
"360","Ind360",3466,6,139,159,175,242,242,355,355,308,312,174,174,298,268,135,135,267,271,188,188,206,208,290,284
"1860","Ind1860",18799,1,8,157,157,254,242,339,359,312,312,170,172,248,296,135,137,271,269,191,191,198,206,294,284
"121","Ind121",1257,4,86,161,157,242,242,359,355,312,308,170,172,0,0,137,137,271,269,188,191,206,206,284,306
"262","Ind262",2609,2,33,171,165,242,242,355,355,308,312,172,172,306,298,135,143,263,271,200,188,206,190,318,292
"353","Ind353",3409,1,25,179,161,246,242,355,355,312,312,174,172,258,298,135,135,303,273,191,191,206,206,292,286
"1585","Ind1585",16155,4,80,157,173,242,240,355,355,312,312,172,172,288,268,133,135,265,303,191,191,204,206,290,286
"581","Ind581",6127,6,134,157,173,240,242,355,355,308,308,176,172,286,296,135,141,267,267,191,185,198,206,290,292
"453","Ind453",4680,4,88,167,169,254,278,355,359,312,312,172,172,286,276,147,143,265,265,191,191,204,198,292,284
"1371","Ind1371",14056,2,28,157,161,242,242,355,355,312,308,172,172,248,248,135,135,259,275,191,191,190,206,318,292
"1001","Ind1001",10389,2,48,159,161,242,240,355,355,312,308,176,170,278,278,137,137,269,265,188,191,198,190,288,290
"990","Ind990",10217,2,43,153,153,240,240,355,359,308,312,172,174,268,278,135,135,259,275,191,191,210,206,290,292
"269","Ind269",2694,1,8,171,143,250,238,355,355,312,312,174,172,266,278,135,141,265,267,191,191,206,210,298,282
"1306","Ind1306",13462,4,81,159,157,240,240,363,355,312,312,172,176,278,272,135,137,265,259,191,191,196,206,284,282
"1937","Ind1937",19428,2,47,151,169,240,240,355,355,312,308,172,172,278,278,135,147,273,267,191,188,206,198,290,282
"1145","Ind1145",11932,1,4,159,161,242,252,339,355,308,308,172,172,248,288,135,135,275,265,191,191,208,206,278,286
"183","Ind183",1902,4,77,183,165,246,242,355,359,312,304,172,172,304,278,135,137,267,259,191,191,206,206,306,294
"1911","Ind1911",19255,3,63,0,0,240,242,363,355,312,312,172,172,286,292,137,143,269,263,191,191,198,208,278,290
"1979","Ind1979",19849,2,49,167,165,238,242,359,363,308,312,170,172,288,278,135,135,269,265,191,188,206,198,292,294
"400","Ind400",4104,6,136,157,153,240,240,355,355,308,308,172,172,288,300,141,135,275,275,191,191,206,206,294,292
