"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1747","Ind1747",17532,1,14,171,157,246,240,339,339,308,312,172,176,248,268,135,135,275,275,188,191,190,206,294,286
"918","Ind918",9144,1,12,169,171,242,242,359,359,308,308,172,172,296,266,135,143,267,263,188,191,206,206,294,280
"705","Ind705",6950,3,69,169,165,278,240,355,359,308,312,176,172,294,294,143,143,269,261,188,191,208,206,282,298
"1909","Ind1909",19007,4,95,161,173,240,240,355,339,312,308,172,172,268,258,137,135,265,265,191,191,206,206,290,280
"1373","Ind1373",13665,6,128,175,155,254,242,355,355,312,312,172,172,276,252,137,133,265,265,191,191,206,200,292,284
"1222","Ind1222",12176,2,34,155,161,264,254,355,355,308,312,172,174,272,272,135,143,263,267,191,188,206,198,282,282
"534","Ind534",5236,4,81,177,171,242,240,339,355,308,308,172,172,278,286,143,133,269,267,191,191,210,206,282,292
"1229","Ind1229",12256,2,46,157,157,240,250,355,355,312,312,172,172,278,292,135,139,263,275,191,188,210,206,280,294
"902","Ind902",9041,3,54,157,159,240,254,355,355,308,312,172,174,296,278,135,135,265,267,191,191,206,206,290,288
"1801","Ind1801",18057,5,112,171,173,242,242,355,355,308,308,172,172,272,248,141,137,267,269,191,191,204,206,290,294
"574","Ind574",5547,2,48,143,157,244,254,355,355,308,308,184,172,252,290,143,133,275,257,191,191,206,200,292,306
"171","Ind171",1583,2,37,0,0,278,246,355,355,312,312,174,172,248,268,139,137,271,267,191,191,214,204,278,290
"227","Ind227",2137,1,11,153,157,246,240,355,359,308,304,172,174,298,278,107,135,265,257,188,188,208,238,282,298
"1368","Ind1368",13630,1,1,173,157,240,242,339,359,312,308,172,172,278,278,137,0,265,263,191,200,198,206,294,282
"173","Ind173",1607,2,45,159,157,240,238,363,355,312,312,172,172,278,272,137,135,269,261,188,191,206,206,282,308
"1213","Ind1213",12082,1,22,157,145,244,242,339,359,312,312,172,172,248,298,137,137,267,259,191,191,204,206,294,290
"1177","Ind1177",11787,5,109,157,159,240,278,359,359,308,308,170,172,252,276,135,143,267,269,188,188,208,238,290,298
"387","Ind387",3881,4,87,155,165,242,242,355,355,312,308,170,172,278,298,135,141,263,271,191,191,198,210,284,290
"1277","Ind1277",12790,3,51,155,169,240,242,359,359,312,312,172,172,252,296,137,141,259,267,185,188,206,214,294,282
"625","Ind625",6137,3,70,171,171,264,242,351,359,308,312,172,172,278,306,135,137,263,265,191,191,214,198,290,280
"624","Ind624",6136,3,57,157,177,262,242,359,363,312,312,176,172,268,252,137,135,267,269,191,191,204,198,318,292
"691","Ind691",6854,2,50,157,0,242,240,355,359,308,312,170,172,278,294,133,135,275,267,191,191,206,206,278,294
"683","Ind683",6791,4,77,173,163,240,242,355,359,312,308,170,172,306,248,133,135,267,269,188,191,206,214,306,290
"700","Ind700",6902,1,15,169,157,240,242,359,359,308,308,172,172,278,272,133,135,271,269,191,191,198,190,300,300
"1975","Ind1975",19669,6,147,161,165,246,242,355,359,312,312,172,172,286,272,141,147,263,259,191,191,210,206,282,294
"1312","Ind1312",13086,2,40,169,167,246,240,355,359,308,312,172,170,298,298,135,139,265,269,191,191,238,198,284,306
"1417","Ind1417",14057,6,127,157,173,242,246,355,355,312,312,172,172,288,286,135,135,267,269,188,194,198,206,284,308
"1009","Ind1009",10109,3,54,173,161,240,260,355,355,312,312,174,174,278,288,137,135,263,259,191,191,190,200,282,294
"1990","Ind1990",19843,4,91,157,0,240,246,359,355,312,312,172,172,278,278,141,143,267,259,191,191,206,198,284,292
"1932","Ind1932",19242,5,125,175,173,242,240,359,355,308,308,174,172,258,286,143,135,273,263,191,188,206,206,294,298
"867","Ind867",8668,6,131,165,173,240,242,355,355,312,304,172,170,328,272,135,135,271,265,188,188,206,214,318,282
"1319","Ind1319",13152,1,11,157,159,246,254,355,359,312,312,172,172,288,288,135,143,267,275,191,191,200,196,294,282
"446","Ind446",4458,4,99,157,157,242,242,355,355,312,308,172,172,0,0,137,137,263,275,191,191,198,206,294,290
"416","Ind416",4114,1,17,167,169,244,246,355,339,312,304,170,172,278,306,135,133,267,265,191,188,206,210,278,284
"158","Ind158",1414,2,45,161,143,242,242,359,355,312,308,170,172,286,286,137,141,267,275,191,191,206,206,294,278
"951","Ind951",9573,3,61,159,159,240,254,355,355,312,312,172,172,276,278,135,135,263,263,191,191,206,206,294,290
"1762","Ind1762",17711,4,89,181,171,254,242,363,359,312,312,172,174,268,248,135,135,267,265,191,191,206,204,298,284
"375","Ind375",3734,5,108,153,173,278,242,359,359,312,312,172,170,296,278,143,137,263,265,191,191,206,210,318,282
"1326","Ind1326",13275,6,128,165,153,254,246,355,355,312,312,172,172,288,266,135,135,259,265,200,191,204,210,290,284
"1473","Ind1473",14749,1,16,159,173,242,242,355,339,312,312,172,174,278,284,135,143,271,271,191,191,206,206,290,308
"1452","Ind1452",14483,6,135,165,177,240,240,355,355,308,312,172,172,252,288,135,135,275,271,191,191,210,200,290,292
"1069","Ind1069",10759,4,100,153,169,242,238,355,355,308,312,170,172,0,0,135,135,265,269,191,188,206,206,306,294
"990","Ind990",9941,6,140,159,173,246,242,355,355,308,312,174,172,294,248,133,135,267,275,191,200,208,204,282,290
"1289","Ind1289",12858,2,31,171,171,242,246,355,355,308,308,172,172,298,298,135,135,263,271,191,191,204,206,294,286
"1049","Ind1049",10558,3,73,157,155,264,244,355,359,308,312,172,172,272,298,141,133,267,267,191,191,198,198,298,306
"606","Ind606",5904,2,34,171,151,242,278,355,355,308,312,172,172,248,292,141,135,267,271,191,191,210,198,286,280
"456","Ind456",4505,5,105,183,155,254,242,339,355,308,312,172,172,266,248,135,135,275,267,188,200,204,200,282,290
"1931","Ind1931",19237,1,13,153,171,240,246,355,339,312,308,172,172,296,278,143,137,269,271,191,191,206,206,300,292
"483","Ind483",4839,4,99,153,143,240,242,355,355,308,312,172,172,266,298,135,135,267,267,191,191,206,198,318,282
"1698","Ind1698",17111,3,67,177,157,242,248,359,355,312,312,176,174,0,0,147,137,275,267,191,191,206,206,290,290
"151","Ind151",1349,1,1,165,165,278,242,355,355,308,308,176,172,278,286,135,135,271,269,191,188,206,206,294,288
"152","Ind152",1380,3,54,163,157,242,246,339,355,312,312,172,172,278,272,135,137,263,267,188,191,196,206,290,278
"221","Ind221",2076,4,84,165,173,242,238,363,355,312,304,172,170,296,248,135,135,265,257,191,191,206,206,294,290
"926","Ind926",9244,2,50,171,157,240,240,359,355,312,308,172,172,248,272,133,141,265,267,185,188,206,198,294,318
"278","Ind278",2728,3,52,169,157,242,240,339,359,312,312,172,172,292,252,137,135,269,267,191,185,200,214,294,280
"406","Ind406",3999,5,114,157,169,240,0,355,355,312,312,172,172,284,272,137,143,271,265,191,191,206,238,282,290
"1471","Ind1471",14715,2,28,157,161,242,242,355,355,312,312,172,172,276,252,143,137,267,257,191,191,206,206,292,294
"3","Ind3",13,1,15,153,175,240,242,355,355,312,312,172,172,288,278,143,137,259,269,191,191,206,206,290,282
"1103","Ind1103",11001,1,22,157,171,240,240,355,363,312,312,172,172,278,272,135,143,269,271,191,191,196,206,282,318
"1280","Ind1280",12831,3,69,157,153,242,242,355,339,312,312,176,172,0,0,137,137,267,271,185,191,206,206,306,294
"706","Ind706",6954,3,57,157,165,240,246,359,359,308,312,172,172,0,0,137,135,265,259,191,191,206,210,290,288
"1468","Ind1468",14651,2,26,157,159,242,242,363,355,308,312,172,172,278,328,135,139,267,265,185,188,206,206,288,284
"1449","Ind1449",14429,5,102,153,151,242,242,355,355,308,308,172,172,0,0,143,141,265,263,194,191,190,198,284,288
"180","Ind180",1680,2,35,159,165,254,240,355,359,312,312,170,174,272,278,141,139,259,259,191,191,206,206,278,286
"816","Ind816",8112,6,135,0,0,242,242,355,355,308,312,172,174,278,272,137,135,263,271,185,188,206,200,290,294
"1256","Ind1256",12515,2,34,157,159,242,242,359,339,308,312,172,172,294,248,137,141,271,263,188,191,214,198,318,284
"1185","Ind1185",11835,5,105,161,159,242,264,355,359,312,312,172,172,278,288,137,137,271,271,191,191,206,206,292,290
"1802","Ind1802",18058,1,25,157,155,242,246,355,355,308,308,174,174,268,278,135,143,265,269,191,188,198,206,280,292
"810","Ind810",8042,5,122,171,161,240,244,355,355,308,312,172,172,278,278,137,137,267,263,191,185,210,206,290,306
"512","Ind512",5046,5,111,167,157,246,242,355,355,312,312,172,176,306,278,135,137,263,267,200,191,206,204,282,308
"1873","Ind1873",18606,2,40,157,153,242,240,355,363,308,308,176,172,278,272,137,135,265,259,191,185,198,204,286,282
"172","Ind172",1595,4,92,157,157,242,240,355,359,308,308,172,172,258,288,137,137,267,277,188,191,206,206,306,282
"559","Ind559",5436,2,48,173,143,246,246,339,355,308,312,170,172,288,278,135,135,265,275,185,191,198,198,290,294
"1041","Ind1041",10517,4,77,163,177,246,240,355,359,308,308,174,174,296,286,133,135,265,267,191,188,198,198,290,282
"1718","Ind1718",17314,6,128,0,0,242,252,359,339,312,312,172,176,276,278,133,141,265,265,191,191,238,208,282,282
"379","Ind379",3784,3,54,165,173,250,242,355,355,312,312,172,176,266,288,137,137,269,303,188,191,206,198,292,294
"1734","Ind1734",17468,2,39,169,157,238,246,339,355,308,308,172,176,292,286,135,133,271,269,185,191,196,198,294,292
"234","Ind234",2222,2,46,143,157,254,240,355,355,312,312,172,172,278,288,137,135,261,275,191,191,206,206,278,290
"1241","Ind1241",12337,1,21,169,167,0,0,355,363,312,312,174,170,272,248,141,141,275,265,185,191,206,206,282,318
"1478","Ind1478",14865,2,46,169,155,248,242,355,339,308,312,172,172,276,292,135,137,263,275,191,188,206,198,318,294
"1011","Ind1011",10160,5,108,157,157,242,242,359,355,312,312,172,172,254,278,137,135,259,271,191,191,206,206,294,282
"1780","Ind1780",17874,4,93,157,153,240,242,355,355,308,312,172,170,278,248,133,0,257,265,185,191,206,210,278,294
"321","Ind321",3125,5,102,159,161,242,242,355,363,312,312,172,172,292,254,137,143,275,265,188,188,198,206,286,288
"488","Ind488",4874,4,91,153,157,240,254,355,339,312,312,172,172,266,278,139,133,269,275,191,191,206,198,282,292
"1658","Ind1658",16734,4,83,155,169,242,246,359,359,312,312,172,172,278,252,137,147,267,257,191,191,198,206,282,286
"541","Ind541",5317,4,78,167,165,254,240,339,339,312,312,172,172,276,292,141,137,275,259,191,191,204,206,292,278
"1709","Ind1709",17209,2,47,153,171,246,240,359,355,312,308,172,172,278,248,133,135,275,267,191,191,190,206,294,320
"1345","Ind1345",13394,3,61,171,161,246,242,359,355,312,308,172,172,0,0,141,135,267,271,191,191,206,206,318,292
"1879","Ind1879",18660,4,83,165,165,240,240,339,355,308,312,172,174,272,278,137,137,303,265,191,191,206,204,280,282
"1269","Ind1269",12686,6,145,157,165,242,242,359,359,308,312,172,172,272,278,135,133,265,267,191,191,204,204,282,292
"380","Ind380",3786,2,38,157,165,246,242,355,355,312,308,172,170,278,248,137,139,271,259,191,191,214,198,294,292
"1463","Ind1463",14637,1,16,173,157,242,242,359,355,312,308,172,172,278,278,143,141,271,269,200,191,206,206,294,290
"1714","Ind1714",17267,5,115,165,163,240,254,355,359,308,312,172,170,278,278,135,133,271,267,191,188,206,204,284,304
"1715","Ind1715",17306,2,29,167,169,242,246,355,359,308,312,176,172,292,278,135,135,265,259,191,188,206,210,294,300
"1582","Ind1582",15891,4,87,157,157,240,242,355,359,308,312,172,174,286,268,135,137,263,271,191,191,206,198,282,280
"1218","Ind1218",12089,2,37,145,157,242,246,359,355,312,312,172,172,252,278,135,135,271,267,188,191,190,206,292,278
"1502","Ind1502",15156,4,87,167,163,264,262,355,355,312,312,170,172,278,286,141,139,263,263,191,191,206,210,290,294
"322","Ind322",3137,6,140,157,157,240,252,359,359,312,312,172,174,298,278,137,135,275,271,191,191,206,206,308,292
"707","Ind707",6955,4,81,157,167,246,242,359,339,312,312,172,172,254,0,135,149,271,263,191,191,212,206,318,306
"936","Ind936",9356,3,66,157,161,242,242,355,339,312,308,172,172,272,272,135,135,267,265,188,191,190,206,306,290
"8","Ind8",62,5,125,187,155,240,242,355,355,312,312,172,172,252,306,147,139,259,269,188,191,206,206,292,288
"596","Ind596",5796,3,56,161,143,240,242,355,355,312,312,176,172,0,0,137,143,269,267,191,191,198,208,284,284
"1565","Ind1565",15680,1,6,157,161,240,242,359,339,312,308,172,176,278,278,133,137,265,265,188,188,214,206,318,304
"449","Ind449",4477,5,120,161,165,240,246,359,359,312,312,172,172,298,290,139,135,275,269,191,191,206,206,290,282
"1265","Ind1265",12668,6,130,159,173,254,248,355,355,312,308,172,174,278,278,137,137,259,271,188,191,214,190,300,292
"395","Ind395",3940,3,73,167,159,246,242,355,339,308,308,172,172,288,282,137,143,259,275,191,191,198,208,298,278
"473","Ind473",4756,6,139,151,157,254,240,359,355,312,312,172,174,278,278,135,143,263,275,191,191,210,198,294,292
"1550","Ind1550",15473,5,125,169,157,242,242,355,359,308,308,172,172,278,278,133,135,263,263,191,188,206,206,300,308
"1210","Ind1210",12072,5,120,153,153,248,240,355,355,308,308,176,172,252,252,135,135,269,263,191,191,210,214,0,0
"1640","Ind1640",16597,6,145,157,157,254,242,359,355,312,308,172,172,288,292,135,135,267,267,200,191,206,206,300,290
"250","Ind250",2361,5,123,165,165,242,242,355,355,312,312,172,172,288,0,135,133,265,269,191,191,200,200,282,294
"1409","Ind1409",13989,3,52,179,161,240,240,355,355,312,312,172,172,252,278,137,137,259,269,191,191,206,212,282,318
"1643","Ind1643",16602,5,112,157,157,240,242,355,339,312,312,172,172,278,306,143,137,265,257,191,191,206,198,294,290
"523","Ind523",5099,2,26,157,157,244,242,359,355,308,312,172,172,248,290,137,141,261,265,191,191,206,200,286,300
"89","Ind89",815,5,123,165,0,242,240,355,355,312,308,172,170,328,248,137,133,267,261,191,191,214,190,294,294
"1992","Ind1992",19892,3,55,153,165,242,238,355,355,308,312,172,170,276,268,135,135,265,263,191,191,210,206,282,280
"1652","Ind1652",16696,4,81,157,165,250,246,355,355,312,312,176,170,288,286,135,135,275,267,191,191,206,204,282,294
"1324","Ind1324",13267,4,97,157,173,240,238,359,339,308,312,172,174,278,288,135,133,267,265,191,188,206,206,284,292
"1287","Ind1287",12846,1,23,159,157,254,242,339,339,312,312,184,176,278,266,135,135,263,275,188,191,198,198,294,290
"1823","Ind1823",18224,3,71,159,173,242,240,355,363,308,312,172,174,290,278,135,135,265,265,188,191,206,198,282,282
"967","Ind967",9725,5,110,169,157,240,242,339,359,312,308,172,174,248,272,137,139,271,267,191,191,198,206,292,282
"85","Ind85",779,2,45,157,169,246,242,355,359,312,312,172,172,252,278,141,137,267,259,188,191,220,206,294,286
"797","Ind797",7897,5,105,159,155,240,242,355,355,308,308,172,172,278,252,137,135,275,269,200,188,206,206,282,282
"170","Ind170",1547,3,56,153,165,242,240,339,359,308,312,172,172,276,278,137,135,267,263,191,191,206,206,290,284
"1576","Ind1576",15867,1,11,167,153,246,242,355,363,312,312,172,172,268,298,135,143,271,259,191,191,206,206,294,298
"629","Ind629",6211,3,64,155,153,238,254,355,359,312,312,172,172,278,272,137,135,257,0,191,188,204,206,282,300
"920","Ind920",9174,2,50,155,181,240,248,355,355,312,308,172,174,276,286,143,143,265,271,191,188,206,210,292,278
"1335","Ind1335",13326,1,16,159,159,242,242,339,359,312,312,174,172,248,252,139,135,267,275,191,191,206,206,290,290
"1053","Ind1053",10596,5,121,169,187,242,242,355,359,312,308,172,172,298,278,147,133,259,275,188,191,206,206,290,284
"516","Ind516",5063,2,34,157,157,248,240,359,339,312,308,172,172,298,268,135,137,265,271,191,188,198,200,282,282
"1148","Ind1148",11496,3,69,157,157,240,240,355,363,312,312,174,172,278,268,137,135,275,259,191,191,212,238,284,320
"723","Ind723",7028,5,105,165,159,240,254,355,355,312,308,174,172,288,278,133,135,267,267,191,191,200,206,292,278
"1998","Ind1998",19939,5,125,177,171,246,242,355,359,308,312,172,172,268,272,147,135,267,263,191,191,206,206,292,300
"1296","Ind1296",12923,2,50,157,171,240,242,359,355,308,308,172,172,288,298,133,137,263,303,191,191,206,200,292,288
"1283","Ind1283",12831,3,74,157,153,242,242,355,339,312,312,176,172,278,278,135,137,265,271,191,191,206,206,282,306
"1273","Ind1273",12719,4,79,183,171,242,254,359,355,312,312,174,172,278,298,135,133,259,265,191,191,206,206,290,290
"1842","Ind1842",18360,5,106,159,159,246,264,355,355,312,312,172,176,288,328,135,137,267,267,191,188,208,198,294,284
"1936","Ind1936",19263,4,96,167,177,242,242,339,359,312,312,174,172,278,278,137,137,263,275,191,191,206,196,294,308
"1383","Ind1383",13754,5,109,165,159,246,238,339,359,308,308,172,170,248,272,135,135,275,265,188,188,210,210,286,290
"287","Ind287",2807,5,122,173,159,242,240,339,355,312,308,172,172,288,278,141,133,267,265,191,188,198,206,278,282
"1455","Ind1455",14602,2,37,165,157,250,242,339,355,308,308,172,170,286,292,143,135,263,267,191,185,206,200,288,282
"564","Ind564",5469,6,136,157,159,240,262,355,355,308,312,172,172,0,0,135,147,271,259,188,191,206,204,288,282
"1384","Ind1384",13754,5,114,167,159,240,238,339,359,308,308,170,170,272,272,141,135,263,265,188,188,198,210,308,290
"160","Ind160",1434,5,107,175,169,240,242,339,339,312,312,172,172,248,296,137,135,267,259,185,188,206,206,298,282
"1500","Ind1500",15149,2,34,173,157,240,240,355,355,308,312,172,170,298,298,137,137,265,267,191,191,206,206,318,290
"1568","Ind1568",15697,5,109,157,157,242,246,355,355,308,312,172,172,288,266,137,141,267,259,191,191,206,210,308,278
"70","Ind70",656,6,144,161,169,246,242,355,339,308,308,172,172,278,268,137,137,257,269,188,185,206,206,318,308
"963","Ind963",9680,4,93,173,175,246,246,359,359,308,312,172,172,286,278,135,135,267,265,191,188,206,210,282,292
"1701","Ind1701",17165,2,37,157,157,240,254,359,355,312,312,172,170,296,288,143,135,265,269,188,188,214,206,282,300
"1233","Ind1233",12277,5,105,157,159,240,240,355,359,308,312,176,172,286,248,137,135,0,0,200,191,206,204,282,298
"1570","Ind1570",15759,5,113,153,157,242,240,339,359,308,312,172,172,272,272,137,137,267,275,188,188,206,214,286,300
"732","Ind732",7141,1,16,153,161,248,242,355,359,312,308,172,172,252,298,139,141,263,257,191,191,198,208,294,308
"1024","Ind1024",10290,6,130,157,167,242,242,355,363,312,312,172,176,258,304,147,135,267,271,191,191,196,206,292,318
"2000","Ind2000",19979,5,116,157,157,240,246,355,355,308,312,170,172,298,272,135,135,267,259,191,188,206,198,294,284
"815","Ind815",8110,2,35,161,167,246,238,355,359,308,308,172,176,278,298,135,135,261,275,197,185,206,198,282,282
"1596","Ind1596",16032,1,23,183,153,240,240,355,355,308,312,172,172,294,0,135,143,263,269,191,191,204,204,284,282
"400","Ind400",3978,3,51,143,157,248,248,355,355,312,308,172,170,272,278,135,139,263,265,191,188,206,198,290,288
"1680","Ind1680",16957,2,50,165,173,246,240,363,339,304,308,176,172,292,298,135,135,265,265,191,188,210,206,288,280
"1369","Ind1369",13637,5,109,157,159,242,254,355,359,312,308,172,170,278,296,147,135,271,259,191,191,204,190,294,294
"1297","Ind1297",12946,1,1,187,165,246,264,355,355,312,308,174,172,288,286,135,135,273,257,191,188,206,206,290,294
"1980","Ind1980",19685,4,86,163,183,242,240,359,359,308,312,174,172,288,298,141,133,267,263,191,200,214,206,294,284
"150","Ind150",1347,2,39,153,161,240,242,355,339,312,312,172,172,268,0,135,135,275,275,191,191,214,198,286,278
"1355","Ind1355",13490,2,38,169,153,240,242,339,355,312,312,172,172,306,272,137,141,265,259,191,194,214,210,290,294
"1856","Ind1856",18435,4,78,159,153,278,238,355,355,312,304,174,172,266,278,135,135,267,0,188,191,206,198,282,308
"616","Ind616",6044,6,140,163,153,242,242,355,355,308,308,172,172,294,272,137,135,269,271,191,191,210,238,282,294
"927","Ind927",9259,6,140,0,0,242,0,339,355,308,308,170,174,268,252,147,135,267,259,191,188,214,206,290,288
"777","Ind777",7580,3,58,157,165,242,238,355,359,312,312,172,174,252,288,137,139,271,265,191,188,212,206,292,294
"1419","Ind1419",14080,2,41,169,161,0,0,339,355,312,308,172,172,0,0,137,137,263,267,188,191,200,214,306,288
"587","Ind587",5686,6,144,157,157,262,246,355,339,308,312,172,176,298,248,133,135,259,261,191,191,198,206,282,282
"1678","Ind1678",16957,2,26,165,173,242,240,363,339,304,308,172,172,292,298,137,135,265,265,200,188,210,206,294,280
"156","Ind156",1411,5,125,169,159,240,242,355,355,308,312,172,176,290,278,137,135,267,271,191,191,206,206,318,284
"1588","Ind1588",15928,6,128,159,157,244,240,355,339,308,308,176,174,272,292,143,135,275,267,188,191,238,206,276,318
"570","Ind570",5509,1,16,169,173,254,240,359,355,312,312,172,172,266,248,135,135,237,271,191,191,206,206,304,292
"1109","Ind1109",11055,5,110,155,171,246,248,355,359,308,312,172,172,294,272,135,135,257,269,191,191,206,206,294,300
"1378","Ind1378",13697,2,50,157,153,242,246,359,359,312,308,172,172,248,294,135,147,267,269,191,191,206,206,294,290
"1158","Ind1158",11560,6,148,153,177,242,242,355,0,312,308,172,172,278,286,143,141,259,265,188,200,206,198,290,304
"1860","Ind1860",18501,3,55,153,161,248,240,355,363,312,312,172,174,278,278,137,141,271,265,191,191,206,214,280,294
"542","Ind542",5317,4,84,167,165,254,240,355,339,312,312,172,172,296,292,141,137,267,259,191,191,204,206,284,278
"1344","Ind1344",13394,3,57,171,161,246,242,359,355,312,308,172,172,286,298,141,135,267,271,191,191,206,206,318,292
"1546","Ind1546",15428,5,116,167,163,254,242,355,355,312,312,172,172,0,0,137,139,271,275,191,191,208,206,284,290
"672","Ind672",6688,3,55,167,157,242,242,355,359,312,308,172,172,278,292,137,135,265,267,191,191,206,198,290,280
"648","Ind648",6402,5,122,161,153,246,246,359,359,308,312,174,172,252,278,141,141,259,265,191,188,198,204,294,298
"945","Ind945",9443,2,44,167,177,240,242,339,359,308,312,170,172,248,278,135,135,271,269,185,188,206,208,290,298
"1915","Ind1915",19025,6,142,171,163,242,242,355,355,312,312,172,172,0,0,143,133,273,271,191,200,190,206,278,318
"1938","Ind1938",19311,4,84,157,155,242,246,355,355,312,312,170,172,276,276,139,133,259,265,191,191,214,206,288,298
"1955","Ind1955",19490,1,14,165,165,242,242,355,363,312,312,172,172,288,278,137,137,265,269,191,191,198,214,280,298
"686","Ind686",6825,5,106,173,161,238,240,339,355,308,312,172,174,252,248,143,143,275,265,191,185,206,206,318,294
"502","Ind502",4988,1,3,153,165,240,278,355,355,312,312,172,172,278,272,137,137,267,267,191,191,198,206,286,290
