"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"419","Ind419",4133,6,143,138,138,128,128,274,274,140,146,251,243,168,184,171,175,172,170,280,280,147,147
"1263","Ind1263",12641,4,98,138,138,124,128,274,274,146,155,253,255,176,174,171,173,168,170,284,268,145,145
"448","Ind448",4472,1,25,132,130,124,122,274,277,146,134,247,0,168,176,169,169,172,178,276,276,147,147
"213","Ind213",2023,2,40,138,138,124,124,274,274,155,146,247,267,172,174,167,173,168,176,292,280,145,147
"415","Ind415",4104,4,93,132,132,128,136,274,274,146,137,241,273,180,174,175,167,172,170,276,280,147,147
"1352","Ind1352",13477,2,28,134,140,128,126,274,274,167,134,245,253,186,186,167,171,166,170,278,284,147,145
"857","Ind857",8554,2,47,140,144,122,126,274,274,140,146,269,241,186,170,169,167,168,170,280,268,147,147
"1490","Ind1490",15026,2,35,130,128,124,130,277,277,146,134,263,255,172,178,177,171,168,170,276,268,147,147
"1419","Ind1419",14080,2,41,138,138,130,126,274,277,134,134,255,241,180,172,171,167,170,178,278,276,147,145
"1423","Ind1423",14136,4,97,142,144,124,128,274,274,146,140,267,247,186,180,171,177,172,174,280,280,147,147
"1649","Ind1649",16648,6,140,134,134,124,124,274,277,140,137,241,251,170,168,167,171,172,178,284,280,147,145
"1639","Ind1639",16574,5,108,134,132,126,124,274,274,146,146,243,251,186,176,173,169,170,174,280,276,147,147
"159","Ind159",1418,4,89,132,132,124,124,274,274,146,143,231,243,172,182,187,169,174,170,268,280,147,149
"237","Ind237",2250,1,14,132,146,132,128,274,274,146,134,241,245,188,172,169,173,176,172,268,268,147,145
"1977","Ind1977",19676,2,34,128,136,126,126,274,274,140,140,243,235,166,174,163,169,168,174,278,284,147,147
"203","Ind203",1898,4,76,128,138,126,126,274,274,143,134,245,251,178,178,177,169,180,174,280,276,147,147
"250","Ind250",2361,5,123,134,144,126,124,274,274,146,158,235,259,168,182,173,171,174,170,270,280,145,145
"426","Ind426",4260,6,139,132,134,124,124,274,274,149,143,243,247,188,188,167,167,172,168,276,286,145,145
"907","Ind907",9093,5,109,134,134,128,124,277,274,146,140,241,269,172,186,169,175,170,168,280,276,147,147
"67","Ind67",585,4,82,132,140,128,128,274,274,146,146,241,249,176,174,169,167,172,168,276,268,147,147
"1750","Ind1750",17570,3,58,144,134,130,122,274,274,146,140,241,241,182,176,167,169,174,170,268,280,145,147
"134","Ind134",1203,6,133,132,136,124,124,274,274,134,146,261,251,174,184,187,167,170,170,276,282,149,147
"221","Ind221",2076,4,84,144,138,124,130,274,274,146,146,259,235,172,178,171,173,172,172,280,276,147,145
"350","Ind350",3373,3,75,140,134,126,130,274,277,176,143,255,245,180,172,169,173,168,170,294,280,145,147
"1855","Ind1855",18433,6,129,144,142,130,122,274,274,134,143,241,243,168,176,173,169,176,170,276,268,147,147
"539","Ind539",5316,2,26,140,132,126,128,274,274,146,146,241,243,178,178,167,167,172,172,272,268,147,147
"1900","Ind1900",18950,3,66,134,134,128,122,274,274,134,143,255,241,174,192,169,167,180,170,294,280,147,147
"1975","Ind1975",19669,6,147,140,134,128,130,274,274,146,134,247,243,176,180,167,165,178,170,268,284,145,145
"1518","Ind1518",15217,5,121,138,132,128,130,274,274,146,146,241,241,184,174,167,171,178,178,280,276,147,145
"1938","Ind1938",19311,4,84,138,134,124,130,274,274,140,146,245,239,196,180,169,179,176,172,298,280,147,145
"782","Ind782",7669,1,3,132,128,126,124,274,274,119,140,247,247,180,170,169,167,172,170,272,276,149,147
"1869","Ind1869",18551,5,121,140,136,124,128,274,274,143,140,241,243,0,0,187,167,170,168,276,288,147,147
"611","Ind611",5928,3,75,136,134,124,130,274,274,143,155,243,241,172,188,169,167,172,178,280,278,147,147
"717","Ind717",6983,3,68,142,134,128,124,274,277,146,143,235,243,168,170,169,167,172,168,276,276,147,145
"1823","Ind1823",18224,3,71,132,136,122,130,277,277,143,146,251,247,172,174,173,167,170,174,268,276,145,147
"1066","Ind1066",10743,6,142,134,134,128,126,274,274,140,146,253,243,170,186,169,0,176,172,280,276,147,147
"43","Ind43",416,4,86,138,138,128,132,274,274,146,134,273,243,170,188,169,185,170,168,276,276,145,145
"502","Ind502",4988,1,3,136,134,126,126,277,277,146,143,243,247,170,186,167,173,176,170,276,268,147,145
"1239","Ind1239",12337,1,16,140,134,130,124,274,274,134,146,243,247,186,184,167,165,170,172,282,280,147,147
"1690","Ind1690",17018,6,128,132,134,128,122,277,274,140,146,255,259,176,176,171,175,170,176,268,278,147,147
"1185","Ind1185",11835,5,105,132,138,128,126,277,274,164,155,271,241,182,180,185,167,174,172,284,276,149,147
"283","Ind283",2779,2,34,134,138,126,126,277,274,149,119,253,253,174,180,167,171,170,170,272,276,147,147
"451","Ind451",4491,2,26,132,134,126,122,274,274,146,140,243,237,176,172,173,173,176,174,282,296,0,0
"581","Ind581",5605,6,133,134,136,130,126,274,277,146,134,243,243,172,170,167,169,168,168,280,292,147,145
"1258","Ind1258",12559,3,70,134,142,126,132,277,277,146,146,251,245,184,178,171,169,168,168,276,276,147,147
"804","Ind804",7986,4,90,134,132,122,122,274,277,146,140,243,241,164,176,171,173,172,176,278,278,147,147
"30","Ind30",299,1,6,132,132,126,130,274,277,146,143,249,243,182,180,167,167,172,176,268,280,149,147
"10","Ind10",104,3,71,132,134,126,122,277,274,146,146,243,241,170,170,169,171,174,178,268,276,147,147
"1443","Ind1443",14389,4,95,132,134,126,130,277,274,140,146,241,235,178,180,175,167,174,172,278,280,147,149
"1546","Ind1546",15428,5,116,130,144,126,130,274,274,140,146,253,243,164,174,167,169,170,168,276,276,147,145
"1799","Ind1799",18039,1,18,140,134,128,128,277,274,140,158,241,235,180,176,173,167,174,172,270,276,147,145
"285","Ind285",2785,5,114,144,138,126,124,277,274,143,146,251,241,168,172,169,167,170,176,276,298,147,147
"734","Ind734",7162,2,41,136,140,130,130,274,274,146,140,239,257,168,186,175,167,172,172,280,278,147,147
"1035","Ind1035",10400,5,123,136,132,128,126,274,274,161,134,251,235,172,166,169,181,172,170,268,278,147,147
"1685","Ind1685",17011,2,41,134,132,122,126,277,274,143,146,243,267,182,184,171,167,168,176,268,276,145,147
"48","Ind48",473,6,144,134,134,128,122,274,274,140,146,235,255,186,182,183,167,170,176,280,280,145,147
"391","Ind391",3899,5,115,132,132,122,124,274,274,143,149,241,241,184,178,169,169,172,172,280,268,147,147
"1468","Ind1468",14651,2,26,140,144,128,130,277,274,146,149,243,249,176,178,177,165,170,174,278,280,145,145
"868","Ind868",8670,3,59,134,128,124,126,277,274,146,146,239,239,176,168,167,177,172,184,268,276,147,145
"1226","Ind1226",12191,2,43,140,140,128,122,274,274,119,155,257,249,178,180,171,169,172,170,272,270,147,147
"1773","Ind1773",17787,5,101,134,134,126,132,274,277,146,182,261,243,176,180,171,167,170,170,290,276,147,147
"1466","Ind1466",14641,6,139,140,144,124,128,274,277,146,146,231,235,180,168,185,167,172,170,302,280,147,147
"1129","Ind1129",11283,3,70,138,142,128,130,274,274,119,146,241,241,196,182,169,165,170,170,280,278,147,145
"1002","Ind1002",10051,2,45,134,134,126,130,274,274,137,146,251,243,176,178,171,187,176,176,280,276,147,147
"305","Ind305",2963,2,36,140,134,124,124,277,274,134,146,255,241,176,180,169,169,172,170,284,278,147,145
"1926","Ind1926",19157,4,83,134,134,124,122,277,277,140,146,241,229,172,174,169,171,174,170,280,300,147,147
"141","Ind141",1261,5,107,132,140,128,124,274,274,146,134,241,245,184,180,173,169,168,172,276,268,145,147
"1893","Ind1893",18891,2,31,134,144,130,128,274,274,143,143,241,243,184,174,171,167,170,170,278,284,147,147
"309","Ind309",2983,3,75,138,140,126,126,274,274,146,137,241,247,176,180,169,165,178,168,276,298,147,145
"1181","Ind1181",11798,1,3,132,138,126,124,274,274,140,134,269,241,170,172,165,171,176,168,302,268,147,145
"547","Ind547",5386,2,45,136,136,130,124,274,274,140,140,255,249,168,174,169,171,174,168,284,280,147,147
"1333","Ind1333",13318,1,11,132,132,136,128,274,274,146,146,251,245,180,176,169,167,192,172,302,268,145,147
"671","Ind671",6646,1,25,134,140,126,124,274,274,149,143,247,241,184,176,167,167,168,168,276,268,147,147
"1943","Ind1943",19391,6,138,134,134,126,124,274,274,140,146,241,279,178,172,171,171,174,180,280,268,147,147
"1762","Ind1762",17711,4,89,138,132,126,126,277,277,119,119,241,243,186,176,173,169,168,170,268,276,145,145
"1548","Ind1548",15462,4,76,132,138,124,126,274,274,143,149,235,245,168,176,175,171,168,168,270,282,149,145
"375","Ind375",3734,5,108,138,142,132,126,274,274,146,134,243,241,176,176,167,171,176,176,276,278,147,147
"409","Ind409",4040,2,43,142,140,122,128,274,274,143,146,269,247,176,184,169,175,176,172,302,268,145,145
"789","Ind789",7739,4,85,138,134,124,128,274,274,146,146,243,251,168,182,169,171,190,170,268,270,147,147
"516","Ind516",5063,2,34,132,132,126,130,277,274,140,134,257,247,176,178,171,169,170,176,280,280,147,149
"1183","Ind1183",11800,3,58,132,144,124,128,277,274,146,140,241,255,176,176,177,177,166,176,278,276,145,147
"1138","Ind1138",11367,6,146,144,132,126,124,274,274,146,146,243,241,176,174,167,181,168,172,278,276,147,145
"1734","Ind1734",17468,2,39,142,144,124,126,277,274,146,146,251,251,184,174,171,165,186,170,284,276,147,147
"1711","Ind1711",17244,6,149,132,140,126,128,274,274,140,146,263,269,168,170,177,167,170,168,276,278,147,147
"589","Ind589",5701,2,32,134,134,130,130,274,274,146,146,245,241,170,174,169,167,172,166,278,302,145,145
"1190","Ind1190",11875,3,67,132,132,126,126,274,274,146,146,235,247,182,174,173,169,178,176,280,294,147,147
"583","Ind583",5639,3,69,132,132,130,130,274,274,134,146,255,269,178,176,169,169,170,172,278,280,145,147
"998","Ind998",9985,5,110,134,144,126,132,277,274,134,146,269,247,170,174,169,187,174,172,276,282,145,147
"1592","Ind1592",15951,1,16,138,132,124,128,274,277,143,146,243,241,176,178,175,197,168,170,268,278,145,145
"79","Ind79",746,3,68,134,136,116,130,274,277,146,146,251,243,178,178,171,169,172,178,268,280,149,147
"398","Ind398",3951,4,88,134,144,122,128,277,274,149,146,247,241,178,168,169,169,176,174,268,276,147,147
"954","Ind954",9631,1,17,128,132,124,124,274,274,149,146,235,243,190,178,167,173,172,170,276,280,147,147
"1806","Ind1806",18109,3,70,132,140,128,124,277,274,146,146,243,241,168,180,167,167,170,170,284,294,147,147
"1832","Ind1832",18271,2,37,138,134,122,122,274,274,146,140,237,241,180,170,167,167,170,168,276,276,147,147
"1244","Ind1244",12367,4,97,132,134,124,128,274,274,140,146,245,239,180,174,167,171,176,172,280,270,147,147
"926","Ind926",9244,2,50,132,132,128,126,274,274,146,149,241,235,182,182,179,171,178,176,280,268,147,147
"832","Ind832",8282,6,144,140,138,126,130,274,274,146,140,241,247,176,176,169,167,170,180,270,274,147,145
"33","Ind33",334,5,121,132,142,128,126,274,274,146,146,243,259,184,172,167,167,170,178,276,270,147,147
"294","Ind294",2928,3,61,132,144,122,124,274,277,140,146,259,243,182,178,167,181,170,168,280,268,145,145
"1139","Ind1139",11372,6,148,130,140,126,124,274,274,140,146,255,245,170,180,169,169,170,170,276,268,147,147
"901","Ind901",9037,2,36,132,140,124,128,274,277,146,143,255,255,172,172,169,167,176,172,282,280,147,147
"1439","Ind1439",14326,4,97,140,134,124,130,277,274,140,146,235,241,174,180,169,169,168,176,280,276,147,145
"797","Ind797",7897,5,105,138,132,124,122,274,274,146,155,241,245,170,174,173,173,174,176,274,280,147,147
"1691","Ind1691",17027,2,29,136,132,130,130,274,274,146,143,247,251,176,170,167,167,170,172,278,278,147,147
"483","Ind483",4839,4,99,136,140,126,130,277,277,143,119,241,269,168,178,173,167,170,168,276,280,147,147
"1586","Ind1586",15909,1,23,140,140,124,128,277,274,155,146,255,253,184,178,169,171,176,170,276,268,145,147
"1464","Ind1464",14637,1,18,140,138,126,130,274,274,146,143,243,269,162,174,169,169,188,168,276,276,145,147
"497","Ind497",4949,4,77,134,134,124,128,274,274,137,146,241,241,178,172,169,189,170,214,278,268,147,145
"176","Ind176",1643,2,48,132,134,122,130,274,277,143,146,251,231,182,176,169,169,172,188,278,276,147,147
"1802","Ind1802",18058,1,25,136,132,124,126,274,277,143,140,243,243,182,180,171,171,170,176,268,280,145,145
"1952","Ind1952",19447,4,88,132,140,128,128,277,277,125,146,239,243,172,170,177,167,170,170,280,268,109,145
"523","Ind523",5099,2,26,132,134,126,128,274,274,146,140,243,241,176,176,173,167,170,172,276,276,145,149
"1919","Ind1919",19049,5,123,138,134,124,128,274,274,134,146,249,255,180,186,169,169,168,170,276,268,145,147
"1800","Ind1800",18043,3,56,130,146,126,116,274,274,146,140,243,243,168,194,169,173,168,168,280,280,147,147
"1235","Ind1235",12284,1,14,134,134,130,126,274,274,149,146,243,235,180,178,169,169,194,172,280,280,147,147
"53","Ind53",481,5,103,144,140,130,126,277,277,146,140,231,241,172,180,167,169,172,170,272,270,145,147
"469","Ind469",4702,6,138,140,144,124,128,277,274,140,146,241,241,174,172,169,167,174,174,276,272,147,145
"1476","Ind1476",14819,6,149,132,138,128,128,274,277,167,140,241,241,178,178,163,169,172,172,276,302,145,147
"1780","Ind1780",17874,4,93,134,132,132,128,274,274,143,119,255,239,168,182,169,179,182,178,276,276,147,147
"1718","Ind1718",17314,6,128,132,144,126,128,277,277,146,146,247,247,178,174,169,169,176,168,272,276,147,145
"1717","Ind1717",17309,5,112,134,134,122,124,274,274,146,140,241,241,182,180,169,167,170,170,276,280,145,147
"578","Ind578",5603,4,95,132,136,124,128,274,274,140,146,241,243,180,182,169,169,168,168,278,276,145,147
"170","Ind170",1547,3,56,132,142,128,126,274,274,149,146,259,243,174,170,171,179,174,170,278,276,147,147
"1108","Ind1108",11046,3,63,142,132,126,126,274,274,143,143,255,241,180,174,167,167,172,182,280,280,147,145
"1236","Ind1236",12326,4,79,136,136,126,128,274,274,164,176,249,247,184,168,169,175,174,168,268,280,147,109
"507","Ind507",5031,3,71,132,128,126,128,274,277,146,143,235,243,174,168,169,179,172,176,298,302,147,147
"1366","Ind1366",13610,3,75,132,132,130,124,274,277,140,143,235,241,172,182,167,167,172,170,268,268,147,147
"1404","Ind1404",13929,4,95,144,132,126,130,274,274,146,155,243,255,176,174,169,169,174,170,274,276,149,145
"527","Ind527",5166,6,147,132,140,124,124,274,274,146,146,241,243,182,178,193,165,178,168,282,294,147,147
"1192","Ind1192",11884,5,105,134,132,124,122,277,274,146,170,241,229,168,180,167,171,176,174,276,276,145,147
"86","Ind86",782,6,136,144,144,126,128,274,274,143,146,241,241,190,168,169,169,172,170,280,280,147,147
"1619","Ind1619",16288,6,143,138,140,128,124,277,274,140,119,235,235,174,186,169,167,178,168,276,272,147,145
