"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1166","Ind1166",11626,4,77,277,274,143,146,241,247,178,176,169,167,168,172,268,276,145,147
"363","Ind363",3592,1,6,277,274,143,167,235,241,166,176,167,169,168,176,276,278,147,147
"843","Ind843",8414,6,127,274,274,140,140,241,249,176,186,173,171,176,176,278,276,145,147
"159","Ind159",1418,4,89,274,277,140,140,259,259,186,182,169,171,172,178,276,268,147,147
"133","Ind133",1193,5,124,274,274,140,140,249,231,172,178,179,169,170,170,268,294,147,147
"1481","Ind1481",14885,1,23,274,274,134,146,235,255,186,182,173,185,168,170,278,280,145,145
"998","Ind998",9985,5,110,277,274,155,146,241,241,172,174,167,171,172,172,280,268,147,147
"872","Ind872",8714,3,61,274,274,143,155,243,257,172,182,169,167,170,172,276,280,147,145
"1729","Ind1729",17425,5,122,274,274,143,146,243,241,174,168,169,175,178,168,276,278,147,147
"1072","Ind1072",10775,2,46,274,274,137,137,243,247,168,176,169,187,166,174,278,280,145,145
"37","Ind37",389,4,81,274,277,146,146,241,241,176,170,169,167,170,168,270,276,145,145
"820","Ind820",8150,6,137,274,274,113,140,259,245,170,178,167,167,170,168,298,276,147,145
"1291","Ind1291",12870,3,55,274,277,146,146,245,0,174,178,169,167,176,170,276,280,145,145
"356","Ind356",3401,1,24,274,274,146,146,259,241,180,174,167,171,170,176,278,284,145,145
"225","Ind225",2137,1,6,274,274,140,146,243,241,174,172,177,173,172,172,282,302,147,147
"1446","Ind1446",14424,2,46,274,274,140,143,247,241,168,172,169,171,170,178,268,280,147,147
"1988","Ind1988",19798,5,115,274,274,140,134,255,269,178,180,171,169,170,170,276,276,147,147
"836","Ind836",8321,6,147,274,277,143,146,231,235,168,180,175,175,172,168,276,280,147,147
"1114","Ind1114",11102,4,82,274,274,140,140,247,255,180,174,169,167,172,176,268,284,145,147
"328","Ind328",3189,4,86,274,274,155,146,245,247,168,176,171,171,170,176,276,270,147,147
"503","Ind503",4990,1,1,274,277,134,146,235,241,178,180,173,169,170,172,276,278,147,149
"1285","Ind1285",12843,3,72,274,277,140,146,241,243,178,172,175,169,172,168,268,280,145,147
"439","Ind439",4374,4,92,274,274,146,146,247,241,180,182,169,169,174,168,276,280,147,147
"519","Ind519",5073,3,65,274,277,140,143,279,235,182,160,193,175,168,172,284,268,145,145
"863","Ind863",8623,3,62,274,274,140,137,243,243,172,182,169,169,176,192,276,276,147,147
"1905","Ind1905",18988,2,48,274,274,146,140,241,241,180,178,171,169,192,174,274,268,147,147
"1839","Ind1839",18321,4,88,277,274,146,134,241,243,182,176,175,167,170,174,268,268,147,145
"1549","Ind1549",15466,6,127,274,274,140,140,241,239,182,178,167,171,170,172,278,280,147,147
"1412","Ind1412",14041,3,70,274,277,119,143,241,247,180,182,167,171,168,170,268,276,147,145
"258","Ind258",2465,6,148,274,274,146,134,241,271,182,190,177,167,170,170,302,268,147,147
"1866","Ind1866",18551,5,107,274,274,140,119,235,247,176,170,165,169,170,172,280,280,147,145
"1341","Ind1341",13360,3,52,274,274,140,134,247,241,170,170,167,169,166,174,280,278,147,147
"480","Ind480",4819,6,147,274,277,134,146,241,255,176,174,179,169,172,172,280,278,147,147
"395","Ind395",3940,3,73,274,277,143,143,243,255,174,174,167,171,196,174,276,280,145,147
"570","Ind570",5509,1,16,277,274,146,140,269,255,186,176,169,169,168,170,276,280,145,145
"633","Ind633",6223,2,28,277,274,143,137,255,255,176,180,177,171,170,172,290,302,147,145
"1752","Ind1752",17586,3,71,274,274,146,146,241,251,190,176,169,167,172,170,276,270,147,147
"1728","Ind1728",17418,5,102,277,277,140,143,247,241,186,180,169,169,176,172,284,276,147,147
"1363","Ind1363",13588,4,89,274,277,146,146,243,245,180,170,167,173,174,172,280,276,145,147
"1954","Ind1954",19480,2,32,277,274,143,155,243,239,174,178,163,167,172,170,280,268,147,147
"408","Ind408",4032,5,112,274,274,146,140,251,247,190,178,169,169,168,170,278,280,147,147
"414","Ind414",4090,6,131,274,274,113,146,243,243,188,172,169,169,168,170,284,280,147,147
"1522","Ind1522",15241,4,86,277,274,140,140,243,249,186,168,171,167,176,170,302,272,147,147
"750","Ind750",7275,6,146,274,277,146,140,241,255,182,180,167,167,174,168,300,280,147,145
"1675","Ind1675",16913,4,87,274,274,134,134,243,249,172,172,169,169,172,176,280,278,147,145
"1810","Ind1810",18118,6,133,274,274,143,140,255,241,176,178,167,179,170,168,276,282,145,147
"13","Ind13",111,6,135,274,274,146,134,249,241,174,178,173,167,176,176,280,268,149,147
"781","Ind781",7630,1,5,274,274,146,146,255,235,174,176,187,179,172,172,276,280,147,147
"1500","Ind1500",15149,2,34,274,274,113,143,251,241,190,172,167,167,168,172,280,276,145,147
"1594","Ind1594",16005,4,76,274,274,146,146,235,241,180,182,165,169,170,174,280,278,145,145
"1064","Ind1064",10711,2,37,277,274,137,146,247,243,176,182,169,167,170,170,280,276,145,147
"417","Ind417",4127,6,129,277,274,158,140,247,253,180,184,167,167,170,176,278,280,147,145
"1842","Ind1842",18360,5,106,274,274,137,146,235,235,186,178,167,175,174,176,276,280,147,147
"677","Ind677",6740,6,144,274,277,143,140,255,243,168,178,175,169,172,172,278,286,147,145
"840","Ind840",8383,2,45,274,277,134,140,257,235,172,180,167,169,170,168,286,276,147,147
"1662","Ind1662",16779,3,75,277,277,143,146,255,235,174,176,175,171,168,172,276,276,147,147
"593","Ind593",5761,2,31,277,274,134,134,245,241,180,170,169,187,170,168,276,302,145,147
"99","Ind99",877,6,134,274,277,182,146,247,259,180,168,169,173,172,168,282,276,147,147
"641","Ind641",6265,2,43,277,274,143,134,243,241,190,184,177,171,172,170,284,280,145,147
"620","Ind620",6100,4,91,274,274,149,164,243,235,184,182,169,165,176,176,280,278,145,147
"1127","Ind1127",11230,4,76,277,274,146,140,243,247,182,176,169,167,170,174,272,282,147,147
"1632","Ind1632",16454,5,107,277,277,146,140,245,245,170,166,179,171,170,170,280,270,147,147
"1957","Ind1957",19492,6,127,274,277,143,146,235,243,186,170,169,169,172,170,276,274,147,147
"449","Ind449",4477,5,120,274,277,146,140,247,257,180,168,169,169,170,170,270,296,147,147
"292","Ind292",2862,2,42,274,274,143,122,255,241,174,180,169,169,170,176,276,276,147,147
"183","Ind183",1720,4,99,274,274,134,146,259,243,182,168,169,167,170,170,278,302,145,147
"1859","Ind1859",18500,6,127,277,274,149,143,247,243,192,180,165,167,170,168,276,276,145,147
"181","Ind181",1680,2,39,274,274,146,146,241,243,168,184,167,187,168,174,280,276,147,147
"1699","Ind1699",17116,1,20,274,277,143,149,247,241,180,174,169,167,170,168,280,280,147,145
"871","Ind871",8691,4,84,274,277,146,143,247,269,180,172,175,167,170,170,270,276,147,147
"1609","Ind1609",16160,5,104,277,274,146,146,243,247,176,172,167,167,172,188,280,268,147,147
"109","Ind109",986,3,54,274,274,143,146,241,241,172,168,163,169,170,170,268,268,145,145
"1685","Ind1685",17011,2,41,274,274,143,149,0,0,172,174,169,169,174,172,294,268,147,147
"1200","Ind1200",11973,3,58,274,274,146,143,249,247,172,172,171,181,168,214,278,280,147,147
"696","Ind696",6883,3,57,277,274,161,140,241,0,184,174,169,167,170,172,268,282,145,145
"1498","Ind1498",15122,2,32,274,277,140,149,243,0,176,180,175,169,170,172,280,280,147,147
"17","Ind17",134,5,110,274,274,143,119,239,243,174,186,185,175,168,170,276,280,147,147
"211","Ind211",2013,6,126,274,274,134,146,241,249,172,178,175,167,172,170,280,270,147,147
"1153","Ind1153",11535,4,80,274,274,146,137,247,241,170,182,169,167,176,170,276,280,145,147
"1024","Ind1024",10290,6,130,277,274,140,146,255,235,190,174,169,167,166,168,278,268,147,147
"441","Ind441",4394,6,138,277,274,155,140,241,255,168,172,169,167,174,168,278,276,147,147
"739","Ind739",7179,4,85,277,274,146,140,243,249,176,178,173,169,170,172,284,280,145,147
"1009","Ind1009",10109,3,54,277,274,149,143,235,241,178,162,169,179,176,168,280,276,147,149
"114","Ind114",1106,1,7,274,274,146,146,235,243,184,174,169,167,176,168,278,270,147,145
"462","Ind462",4619,4,88,274,277,146,134,243,245,168,186,171,169,176,172,302,268,147,147
"33","Ind33",334,5,121,274,274,137,146,251,243,168,168,167,167,170,170,270,280,145,147
"551","Ind551",5400,1,9,274,274,146,143,257,243,180,184,169,175,170,170,280,282,147,147
"68","Ind68",608,3,56,277,274,146,149,251,239,174,182,163,169,168,172,274,276,147,147
"1399","Ind1399",13912,4,81,274,277,137,143,241,247,178,178,169,195,170,176,280,276,145,145
"273","Ind273",2665,2,31,274,274,143,146,241,257,178,172,175,173,172,176,270,280,147,145
"1856","Ind1856",18435,4,78,274,277,146,152,269,243,172,186,169,171,176,168,276,282,149,147
"1160","Ind1160",11576,2,37,277,277,146,143,243,249,186,178,169,169,174,174,276,270,147,145
"772","Ind772",7547,2,40,274,274,146,146,241,241,180,170,169,167,172,172,268,276,147,145
"1253","Ind1253",12479,1,22,274,277,149,140,241,269,154,182,169,163,168,176,280,268,147,147
"644","Ind644",6327,1,9,274,277,146,176,243,247,182,184,169,177,174,174,280,280,147,147
"1035","Ind1035",10400,5,123,277,277,155,146,279,251,192,168,167,171,172,172,278,268,145,147
"1683","Ind1683",16995,2,26,274,274,140,140,257,241,172,180,171,169,170,170,276,268,145,147
"434","Ind434",4319,6,129,274,274,146,134,251,241,176,186,167,173,176,168,282,276,147,147
"152","Ind152",1380,3,54,274,274,149,146,263,241,180,184,169,187,170,170,274,284,145,147
"1886","Ind1886",18794,2,32,277,274,146,134,263,243,178,176,171,167,172,176,278,298,145,147
"1378","Ind1378",13697,2,50,274,274,140,134,241,241,168,178,167,169,174,192,276,280,147,145
"1233","Ind1233",12277,5,105,274,277,146,143,241,243,172,180,169,169,168,172,278,280,145,147
"1634","Ind1634",16487,2,44,274,277,134,146,255,243,174,184,193,173,174,172,278,276,145,149
"176","Ind176",1643,2,48,274,274,149,146,239,251,182,180,171,171,176,168,280,278,145,147
"1869","Ind1869",18551,5,121,274,274,140,119,235,247,176,170,165,169,214,172,276,280,147,145
"1296","Ind1296",12923,2,50,277,274,146,146,241,241,176,184,181,185,172,176,280,268,145,147
"1188","Ind1188",11858,6,145,277,274,152,146,269,243,184,170,169,169,172,172,280,276,145,145
"878","Ind878",8773,2,38,274,274,146,0,241,239,178,184,167,179,170,170,276,268,145,147
"264","Ind264",2531,1,22,274,274,143,146,235,259,174,168,169,171,170,172,278,274,147,147
"883","Ind883",8813,2,32,277,274,143,140,253,241,182,178,169,169,178,172,268,276,145,147
"666","Ind666",6600,3,64,274,274,137,146,241,255,168,178,177,165,172,174,272,302,147,145
"788","Ind788",7724,1,7,277,274,140,161,241,269,174,178,167,181,168,170,280,276,147,147
"813","Ind813",8087,5,113,274,274,146,143,255,243,170,172,169,177,168,176,284,276,147,147
"995","Ind995",9983,6,130,274,277,149,140,235,241,154,168,175,169,168,176,280,280,147,145
"1507","Ind1507",15172,5,119,277,274,146,146,243,243,178,172,167,171,172,170,280,270,147,147
"1247","Ind1247",12392,4,100,277,274,140,134,249,239,178,188,0,0,172,170,294,294,147,147
"1600","Ind1600",16070,3,66,274,277,146,146,267,241,174,172,169,169,170,172,300,270,147,147
"293","Ind293",2868,6,142,274,274,134,134,241,243,182,170,167,167,170,170,280,276,147,147
"556","Ind556",5423,6,141,274,277,143,164,269,241,174,178,167,171,170,176,278,268,147,145
"1553","Ind1553",15489,1,21,274,274,164,146,267,235,172,186,171,165,176,172,0,0,147,147
"707","Ind707",6955,4,81,274,277,146,155,241,245,172,174,169,169,176,170,298,276,147,145
"1739","Ind1739",17497,1,18,274,274,140,182,259,241,178,180,167,167,176,170,268,268,145,147
"1126","Ind1126",11216,3,69,274,274,146,146,243,243,168,172,169,171,172,170,278,268,147,147
"1876","Ind1876",18658,2,35,274,274,164,146,243,261,180,170,171,169,170,188,276,276,147,149
"1775","Ind1775",17797,5,114,274,274,140,140,235,241,180,176,167,167,172,170,280,276,145,145
"1461","Ind1461",14624,6,138,274,274,146,134,241,241,172,184,171,173,176,170,268,268,147,147
"1442","Ind1442",14380,6,126,274,274,134,146,247,243,180,180,169,173,202,176,268,280,147,147
"96","Ind96",859,6,138,277,274,146,140,243,243,176,182,165,175,170,168,268,268,145,147
"966","Ind966",9716,1,2,274,274,140,146,259,241,180,174,167,165,0,0,280,280,145,147
"942","Ind942",9421,4,85,274,274,146,140,255,243,186,178,167,167,174,170,276,280,147,147
"682","Ind682",6790,1,23,274,274,143,149,269,243,174,178,177,171,174,172,280,274,145,145
"422","Ind422",4238,6,133,274,274,143,134,243,237,172,176,171,169,172,172,276,272,147,149
"473","Ind473",4756,6,139,274,274,149,134,251,247,168,178,179,167,172,170,298,268,149,145
"1796","Ind1796",17978,5,112,274,277,158,164,235,243,180,172,169,171,168,168,276,276,145,147
"121","Ind121",1157,5,106,274,277,146,146,255,255,170,168,171,171,170,170,276,278,147,147
"1938","Ind1938",19311,4,84,274,274,143,149,255,247,182,170,169,167,172,170,278,278,147,147
"1682","Ind1682",16985,1,23,277,274,134,146,261,241,190,172,169,169,168,172,276,276,145,145
"718","Ind718",7003,5,106,274,277,149,167,269,243,172,168,167,169,168,172,276,288,145,147
"1578","Ind1578",15876,3,52,277,274,143,143,243,243,154,184,167,169,172,170,280,268,145,147
"1339","Ind1339",13356,6,143,274,274,146,146,247,249,154,178,169,177,170,170,268,270,147,145
"1394","Ind1394",13852,3,73,277,274,140,146,241,247,178,180,167,171,168,170,298,276,147,147
"1724","Ind1724",17368,4,100,277,274,140,134,251,241,182,182,169,167,170,174,270,280,147,147
"174","Ind174",1633,2,39,277,274,140,140,245,241,174,186,173,169,170,172,286,268,145,145
"1095","Ind1095",10916,4,91,274,274,146,143,245,239,168,180,171,169,170,170,268,280,147,147
"1366","Ind1366",13610,3,75,274,274,140,146,235,241,178,176,179,165,172,168,280,276,147,147
"643","Ind643",6327,1,5,274,277,146,176,243,247,182,184,169,177,174,174,280,280,147,147
"1716","Ind1716",17309,5,111,274,274,146,140,245,243,178,172,169,167,172,170,276,276,147,145
"322","Ind322",3137,6,140,274,274,146,137,241,235,168,180,167,167,170,188,268,296,147,147
"791","Ind791",7751,5,111,274,274,146,155,249,259,186,174,163,169,172,170,300,280,147,147
"1944","Ind1944",19412,4,85,274,274,140,167,261,235,168,182,169,177,172,170,278,270,147,145
"751","Ind751",7289,6,126,277,274,143,140,241,243,178,172,171,165,174,170,268,276,147,145
"1627","Ind1627",16414,4,92,274,274,146,146,241,255,180,174,167,177,176,182,284,280,145,147
"921","Ind921",9193,6,145,274,277,146,152,233,255,174,172,169,173,170,168,276,276,147,147
"1241","Ind1241",12337,1,21,274,274,146,143,245,247,182,178,167,177,174,172,276,280,145,147
"1462","Ind1462",14633,3,53,274,274,140,146,247,241,178,178,169,187,168,170,276,272,145,147
"58","Ind58",543,3,58,274,274,164,143,241,253,172,174,175,167,214,172,276,268,145,147
"1324","Ind1324",13267,4,97,274,274,146,134,257,235,180,168,169,169,172,176,276,276,147,145
"1318","Ind1318",13131,5,118,274,274,140,146,269,243,166,172,169,169,188,172,280,282,145,147
"1976","Ind1976",19676,2,29,274,277,134,146,243,241,182,180,167,171,166,176,268,274,145,145
"541","Ind541",5317,4,78,274,274,143,146,239,273,178,176,169,169,170,168,272,274,147,147
"1540","Ind1540",15410,1,12,277,274,146,149,251,235,170,176,167,167,170,168,280,276,145,147
"1515","Ind1515",15194,1,6,274,274,140,140,243,255,180,170,167,177,172,174,0,0,147,145
"567","Ind567",5470,1,1,274,274,140,146,255,239,176,190,169,175,176,172,276,268,147,147
"1189","Ind1189",11875,3,57,274,274,143,146,0,0,172,176,167,173,170,168,280,268,147,145
"1867","Ind1867",18551,5,113,274,274,140,119,235,247,176,170,165,169,214,172,280,280,147,145
"1230","Ind1230",12275,1,4,274,274,140,146,243,235,182,180,187,167,176,172,280,280,147,147
"1302","Ind1302",12983,3,64,274,274,146,137,243,241,182,168,169,173,168,172,276,276,147,147
"610","Ind610",5912,5,115,274,274,134,140,261,235,168,172,169,167,170,172,270,280,147,145
"1704","Ind1704",17170,4,87,274,277,143,146,241,241,172,172,173,169,170,168,280,278,149,147
"1760","Ind1760",17696,6,149,274,274,140,146,259,243,178,184,173,169,172,170,270,276,147,147
"110","Ind110",994,1,4,274,277,146,143,243,247,168,178,167,169,170,170,280,302,145,145
"108","Ind108",982,5,118,274,274,140,137,243,257,182,174,167,169,172,170,276,268,145,147
"618","Ind618",6093,4,89,277,274,146,140,243,241,168,182,171,173,168,172,268,268,147,145
"1497","Ind1497",15105,5,101,274,277,143,146,243,241,174,174,171,169,170,172,276,282,145,145
"318","Ind318",3100,5,106,274,274,146,143,243,259,184,172,165,169,170,190,276,278,147,147
"1109","Ind1109",11055,5,110,274,274,140,140,241,241,170,172,177,171,172,168,280,276,147,149
"1147","Ind1147",11496,3,68,274,274,134,155,247,241,162,166,167,169,176,174,268,302,147,147
"254","Ind254",2411,2,34,277,274,140,155,239,255,176,178,171,169,174,168,284,284,147,147
"389","Ind389",3897,1,8,274,274,176,137,255,239,176,178,169,187,170,170,276,276,145,147
"32","Ind32",322,4,99,277,274,140,143,243,241,174,174,171,177,170,172,280,280,147,147
"949","Ind949",9539,6,137,277,277,146,140,243,243,178,170,189,169,178,174,280,280,147,147
"1990","Ind1990",19843,4,91,274,274,146,146,241,243,176,172,169,173,174,170,0,0,147,145
"586","Ind586",5679,3,73,274,274,146,146,243,241,186,182,169,167,170,176,268,274,147,147
"135","Ind135",1211,1,10,274,277,134,146,243,235,176,172,169,171,170,172,278,276,149,145
"1139","Ind1139",11372,6,148,274,274,140,140,243,251,184,176,167,169,172,170,280,276,147,145
"1706","Ind1706",17200,5,101,274,274,140,146,265,243,174,180,167,167,174,172,268,276,145,147
"266","Ind266",2553,2,44,274,277,146,143,247,251,168,172,169,171,170,170,276,292,145,145
"535","Ind535",5237,6,141,274,274,134,146,243,243,178,186,167,169,172,170,280,276,147,147
"858","Ind858",8556,6,146,274,274,140,143,243,233,176,176,167,171,170,170,270,278,145,147
"1457","Ind1457",14606,5,112,274,274,140,146,255,235,178,174,167,169,168,176,276,280,147,147
"1416","Ind1416",14052,2,29,274,277,146,152,243,241,176,176,169,171,170,188,276,268,145,147
"1577","Ind1577",15876,3,52,274,274,143,143,241,243,170,184,167,169,174,170,268,268,0,0
"1056","Ind1056",10623,2,36,274,274,146,146,243,241,176,174,169,167,176,176,268,302,147,145
"589","Ind589",5701,2,32,274,274,146,140,243,241,178,170,177,167,174,168,276,280,147,147
"1815","Ind1815",18140,5,103,274,274,140,146,243,241,176,180,169,169,170,168,280,276,145,147
"1111","Ind1111",11066,1,19,274,274,143,119,243,241,188,172,171,171,168,170,278,276,145,147
"1960","Ind1960",19510,5,102,277,274,146,149,273,243,176,176,171,169,168,168,276,276,147,147
"77","Ind77",731,4,76,274,274,149,140,239,243,184,174,169,167,168,172,276,268,147,145
"1751","Ind1751",17585,5,110,274,274,149,119,241,241,178,178,167,169,168,176,282,268,147,147
"1670","Ind1670",16863,1,17,274,274,140,140,251,241,192,170,177,169,174,180,268,280,147,147
"1916","Ind1916",19028,4,100,274,277,152,146,241,267,168,174,175,169,174,172,296,280,145,145
"924","Ind924",9201,1,14,274,274,140,146,245,247,180,182,171,171,170,170,280,278,147,145
"396","Ind396",3941,3,72,274,274,143,146,241,241,178,188,171,169,170,172,280,282,149,145
"1208","Ind1208",12058,1,24,274,274,149,140,243,243,188,186,167,169,178,170,278,278,147,145
"1186","Ind1186",11850,4,80,274,277,140,146,251,241,174,182,173,169,172,178,276,280,147,147
"412","Ind412",4068,2,32,277,274,155,146,241,241,174,172,169,169,172,172,282,298,147,145
"353","Ind353",3375,6,145,277,277,143,140,231,241,180,174,169,169,168,168,284,280,147,147
"719","Ind719",7008,3,58,274,274,143,143,241,251,196,176,169,169,170,168,276,280,147,145
"1351","Ind1351",13471,4,98,274,274,146,143,255,243,176,172,169,193,170,170,280,300,145,147
"1177","Ind1177",11787,5,109,277,274,137,146,251,241,176,176,169,167,172,172,280,280,145,149
"1573","Ind1573",15813,6,145,274,274,155,140,267,241,176,178,175,173,172,176,278,276,145,147
"986","Ind986",9931,5,117,274,274,146,140,247,235,178,176,169,169,170,172,268,282,145,147
"53","Ind53",481,5,103,274,274,143,149,241,235,184,184,169,0,172,170,276,268,147,147
"299","Ind299",2942,5,124,274,277,146,134,263,251,172,182,171,179,168,170,288,268,147,147
"884","Ind884",8850,2,27,274,277,113,143,257,247,172,180,169,169,194,172,276,280,147,147
"1746","Ind1746",17532,1,11,274,274,143,143,247,241,172,186,167,169,170,176,276,276,147,145
"420","Ind420",4133,6,145,274,277,155,137,241,241,172,178,179,169,168,172,280,276,147,147
"1768","Ind1768",17732,5,103,274,274,146,146,243,269,184,182,167,187,172,176,280,282,147,149
"74","Ind74",696,2,28,274,277,140,167,269,259,178,178,175,167,170,168,280,280,145,147
"1958","Ind1958",19495,5,101,274,274,146,143,241,241,182,180,189,169,170,170,268,278,147,147
"200","Ind200",1879,6,135,274,274,140,146,243,249,182,176,171,171,170,170,276,280,147,145
"1524","Ind1524",15247,1,16,277,274,146,146,0,0,176,174,171,167,172,170,282,294,147,147
"1570","Ind1570",15759,5,113,274,274,143,140,249,255,178,176,171,167,166,172,276,270,145,147
"1364","Ind1364",13595,6,150,277,274,143,146,253,251,172,0,169,167,170,172,284,276,147,147
"786","Ind786",7717,1,7,277,274,146,146,239,243,176,178,169,167,192,168,268,284,147,145
"1711","Ind1711",17244,6,149,274,274,146,137,241,247,170,168,179,167,170,172,278,280,147,147
"1640","Ind1640",16597,6,145,274,277,146,146,243,269,170,164,169,167,172,178,278,276,147,147
"1484","Ind1484",14941,1,11,274,274,140,146,267,235,174,170,167,165,168,170,276,280,147,147
"94","Ind94",843,5,124,274,274,143,146,247,255,180,176,173,169,170,172,276,270,147,147
"724","Ind724",7030,4,99,274,274,140,134,261,243,182,166,165,167,168,168,276,276,145,147
"22","Ind22",169,2,49,277,274,149,143,243,247,176,180,169,173,170,172,268,276,147,147
"1130","Ind1130",11285,4,82,274,274,146,140,249,243,176,172,169,169,176,170,276,280,147,147
"141","Ind141",1261,5,107,274,274,143,146,259,247,174,170,167,167,174,170,272,276,147,145
"180","Ind180",1680,2,35,274,274,146,146,0,0,176,184,167,187,168,174,280,276,147,147
"468","Ind468",4702,6,138,274,274,152,143,245,239,182,180,171,173,168,176,276,278,145,147
"233","Ind233",2177,4,77,0,0,143,140,241,241,182,178,167,169,170,176,280,276,147,147
"1012","Ind1012",10160,5,112,274,274,146,146,241,241,176,170,167,171,168,170,276,278,147,147
"964","Ind964",9696,2,50,274,274,146,149,247,233,178,178,167,171,170,170,270,280,149,145
"286","Ind286",2807,5,118,274,274,146,146,241,255,180,180,167,179,170,170,268,298,147,145
"1148","Ind1148",11496,3,69,274,274,146,155,247,241,186,166,167,169,174,174,280,302,147,147
"1425","Ind1425",14160,6,150,277,274,146,143,241,239,170,172,169,177,176,170,276,280,147,147
"12","Ind12",107,3,74,274,274,143,140,255,241,176,176,171,187,178,172,276,276,147,147
"1348","Ind1348",13444,2,29,274,274,143,146,255,241,180,188,169,171,172,170,276,280,147,147
