"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1937","Ind1937",19355,138,144,268,266,132,130,274,274,146,137,243,239,174,170,114,112,174,175,174,192
"1465","Ind1465",14697,134,134,266,266,124,126,274,274,146,149,235,249,178,172,110,167,170,170,268,280
"1595","Ind1595",16066,138,132,268,268,128,124,277,274,137,146,243,247,168,184,173,167,175,168,276,172
"197","Ind197",2096,134,140,266,266,126,126,274,274,134,146,243,249,174,176,169,112,178,187,276,276
"177","Ind177",1905,134,136,266,266,128,126,277,274,140,140,243,241,172,186,114,114,170,164,276,268
"1205","Ind1205",11852,134,132,266,268,126,128,274,274,176,140,251,243,170,174,114,165,167,173,172,268
"228","Ind228",2398,136,134,266,266,128,130,274,274,152,146,241,261,172,182,108,167,170,178,176,268
"528","Ind528",5380,134,132,266,266,132,126,274,274,146,146,251,241,170,180,169,169,170,158,182,174
"1672","Ind1672",16845,132,132,266,266,126,126,274,274,143,143,249,257,178,168,167,120,171,170,176,274
"153","Ind153",1591,132,140,268,268,124,124,274,277,149,134,235,255,180,172,169,169,174,170,172,276
"1775","Ind1775",18006,172,150,266,266,124,132,277,277,113,134,249,255,174,182,167,167,168,167,176,168
"1225","Ind1225",12039,132,136,266,266,130,126,277,274,146,146,245,243,190,178,112,165,173,175,270,276
"1311","Ind1311",12988,132,144,268,268,128,132,274,274,149,140,243,251,174,176,112,167,171,175,170,268
"66","Ind66",648,144,140,266,266,130,124,274,277,140,119,235,241,168,170,169,112,172,170,176,174
"1918","Ind1918",19245,132,128,266,266,124,128,277,274,146,146,245,251,174,172,114,169,174,170,172,276
"155","Ind155",1647,144,144,268,266,128,124,277,277,149,164,231,243,176,182,167,169,177,168,174,196
"316","Ind316",3254,134,134,266,266,126,124,274,277,146,140,241,243,178,174,169,169,169,168,280,176
"855","Ind855",8189,134,136,266,268,130,124,274,274,143,146,235,239,172,176,171,112,172,169,268,170
"298","Ind298",3044,134,132,266,266,124,124,274,274,134,176,267,243,174,178,169,167,177,170,270,174
"1422","Ind1422",14256,138,132,266,266,126,128,274,274,146,143,241,243,172,182,169,110,177,169,172,280
"1697","Ind1697",17135,134,132,266,266,126,130,274,274,146,143,235,243,180,182,175,112,167,185,268,276
"784","Ind784",7579,136,142,266,266,130,124,277,277,140,146,241,255,178,178,177,169,177,170,172,282
"1772","Ind1772",17992,128,144,266,266,128,128,274,274,140,134,267,241,172,174,112,114,170,175,268,178
"1020","Ind1020",9876,128,138,266,266,124,124,274,274,143,140,251,253,168,172,112,112,172,176,176,172
"16","Ind16",144,144,132,266,266,128,122,274,274,143,140,231,241,180,180,116,169,175,174,270,274
"642","Ind642",6454,132,132,266,266,126,124,277,274,146,146,251,247,182,176,167,108,187,171,280,292
"1454","Ind1454",14589,132,136,266,268,124,130,274,274,143,143,241,247,178,176,167,169,170,173,274,170
"1927","Ind1927",19296,144,140,268,266,126,128,274,274,134,146,255,241,182,178,173,114,172,168,276,170
"1221","Ind1221",12038,132,134,266,266,128,132,274,274,137,155,241,243,172,184,167,112,168,179,176,176
"556","Ind556",5647,136,132,268,266,124,124,274,274,140,146,257,241,168,180,112,169,179,172,176,170
"1163","Ind1163",11508,134,134,266,266,122,132,274,274,146,143,267,249,176,178,114,173,170,177,170,278
"1031","Ind1031",9994,140,134,266,266,126,126,274,274,149,149,251,235,168,174,167,169,174,175,276,176
"1352","Ind1352",13467,134,148,266,266,126,126,274,277,143,146,255,235,172,180,167,167,168,174,170,176
"70","Ind70",742,132,134,266,268,124,126,274,274,140,143,255,247,168,186,169,114,168,170,174,178
"1593","Ind1593",16063,144,134,266,266,130,124,277,274,134,149,241,247,178,178,167,112,169,170,170,170
"27","Ind27",247,138,132,266,266,136,126,274,274,146,140,255,241,186,178,167,112,170,170,178,172
"712","Ind712",6979,138,140,266,266,130,130,277,274,146,146,243,239,168,184,167,167,168,168,268,178
"1525","Ind1525",15313,144,138,266,268,122,128,274,277,143,143,243,231,168,184,167,167,171,168,170,182
"1092","Ind1092",10629,138,140,266,268,128,130,274,274,146,146,241,247,172,174,112,112,168,168,276,280
"1423","Ind1423",14268,142,140,266,266,126,130,274,274,143,146,259,241,182,174,169,116,172,167,178,278
"1061","Ind1061",10301,132,140,266,266,126,116,274,274,140,140,247,239,172,180,171,112,169,166,176,274
"735","Ind735",7114,142,142,268,268,132,126,274,274,140,155,259,253,166,172,173,169,175,170,170,186
"687","Ind687",6741,132,134,266,266,126,128,277,274,146,146,241,247,180,180,112,167,168,176,268,276
"357","Ind357",3674,134,138,266,266,128,130,274,274,146,146,253,251,178,154,110,169,193,172,276,174
"368","Ind368",3749,150,134,266,266,128,126,277,274,146,143,273,247,180,170,114,171,170,171,276,268
"462","Ind462",4652,132,134,266,266,130,124,274,274,146,146,255,269,180,176,114,167,170,170,276,172
"1122","Ind1122",11002,134,142,266,266,124,122,274,274,143,119,263,241,174,182,169,108,169,171,176,274
"180","Ind180",1936,138,134,266,266,128,126,277,274,134,143,243,241,176,176,112,112,170,168,176,270
"762","Ind762",7292,140,134,266,266,126,122,274,274,140,140,247,247,172,186,167,167,173,168,176,278
"743","Ind743",7187,144,138,266,268,130,124,277,274,0,0,251,241,168,172,110,112,172,173,268,176
"596","Ind596",5990,136,138,266,266,126,130,277,274,143,146,241,243,170,180,171,167,171,170,272,270
"334","Ind334",3457,144,140,266,266,126,124,274,277,143,146,243,261,178,172,116,167,168,167,178,270
"1963","Ind1963",19608,138,136,266,266,122,126,274,274,119,134,255,251,178,172,112,112,171,170,170,268
"109","Ind109",1203,132,132,266,266,124,130,274,277,146,143,243,241,168,178,116,112,172,175,280,190
"779","Ind779",7497,168,144,266,268,124,124,274,277,146,146,257,247,178,184,167,167,167,176,280,280
"1488","Ind1488",14949,144,132,266,268,128,126,274,274,146,140,241,241,182,168,110,167,175,173,276,172
"1099","Ind1099",10698,128,134,266,266,128,130,274,274,140,143,235,247,178,168,112,110,158,173,176,278
"1867","Ind1867",18683,134,140,266,266,122,130,274,277,146,140,241,255,182,170,0,0,169,172,174,176
"1130","Ind1130",11145,138,138,266,266,122,124,277,274,140,143,255,255,180,182,171,171,177,170,178,276
"1689","Ind1689",16966,136,152,266,266,124,128,274,274,146,146,235,241,170,178,112,167,168,169,268,268
"248","Ind248",2529,138,144,266,266,122,124,277,274,155,161,243,269,174,154,167,169,169,175,282,276
"541","Ind541",5505,134,136,268,266,124,126,274,277,146,146,245,243,172,178,167,112,170,169,174,170
"165","Ind165",1746,134,134,266,266,124,126,274,274,146,146,241,253,184,168,167,167,173,170,174,276
"1113","Ind1113",10811,140,138,266,266,132,132,277,274,140,113,253,243,170,184,0,0,167,169,270,268
"1039","Ind1039",10077,144,132,266,266,126,130,274,274,158,140,241,247,182,186,165,114,173,173,172,276
"75","Ind75",838,134,132,266,266,128,122,277,274,146,119,249,243,182,176,112,108,170,172,272,276
"1187","Ind1187",11761,132,138,266,266,122,122,274,274,146,143,251,243,190,154,171,114,170,175,174,176
"210","Ind210",2229,140,144,266,268,130,122,277,274,146,134,249,261,174,190,167,167,179,169,276,276
"1621","Ind1621",16253,134,128,266,266,128,132,277,274,146,134,243,241,172,170,169,167,169,170,268,268
"1827","Ind1827",18342,146,136,266,266,130,128,274,274,140,143,243,235,186,178,167,167,170,175,168,170
"1203","Ind1203",11845,132,134,266,268,124,128,274,277,176,140,259,247,172,180,169,112,171,177,180,276
"1337","Ind1337",13268,132,134,266,266,116,126,277,274,164,140,241,247,174,182,114,167,168,169,172,276
"1715","Ind1715",17353,132,136,268,266,126,126,277,277,155,134,243,241,170,186,110,112,168,170,280,172
"1508","Ind1508",15134,138,144,266,266,130,126,274,274,143,143,269,235,170,182,171,112,172,169,276,276
"1355","Ind1355",13542,138,140,268,266,130,128,274,274,143,143,261,235,184,178,167,169,169,170,174,174
"721","Ind721",7020,138,132,266,266,124,122,277,274,152,146,265,243,168,188,167,112,169,172,174,278
"1004","Ind1004",9782,134,138,266,266,128,124,274,277,140,143,241,253,168,178,112,108,174,172,280,182
"1383","Ind1383",13901,132,134,266,268,126,128,274,274,146,125,251,231,174,186,169,110,177,170,268,176
"1182","Ind1182",11716,134,142,266,266,126,122,274,277,113,146,241,243,182,174,114,112,176,168,170,170
"815","Ind815",7747,136,128,266,266,126,122,274,274,143,146,251,247,184,178,167,167,170,175,174,268
"1714","Ind1714",17325,132,144,266,266,126,126,274,274,140,143,269,241,178,154,112,110,169,169,280,276
"1414","Ind1414",14159,132,140,266,266,130,130,274,274,152,134,245,243,178,176,114,169,170,171,170,174
"1743","Ind1743",17772,132,142,268,266,124,124,274,274,146,146,261,241,176,180,114,114,171,172,174,276
"1009","Ind1009",9818,138,132,266,266,136,126,277,274,146,143,255,243,182,180,169,169,177,172,176,176
"55","Ind55",510,142,132,266,266,130,130,274,274,146,158,235,243,168,180,185,114,170,170,280,268
"429","Ind429",4311,138,132,266,266,124,124,274,277,146,149,241,243,180,178,169,114,176,167,278,276
"591","Ind591",5956,140,132,266,266,128,124,277,277,146,143,237,261,180,154,167,112,173,170,172,176
"1652","Ind1652",16612,142,136,266,266,126,124,274,274,140,146,241,235,180,188,112,167,170,168,174,276
"896","Ind896",8596,134,140,266,266,124,124,274,277,143,143,255,243,176,172,112,169,172,168,276,176
"667","Ind667",6585,132,138,266,266,124,128,274,274,146,134,255,251,168,172,169,173,170,172,186,170
"1832","Ind1832",18352,132,134,268,266,130,128,274,274,158,146,243,249,172,176,112,112,169,171,270,170
"1224","Ind1224",12038,132,134,266,266,126,132,274,274,137,137,241,243,172,184,167,112,187,179,176,176
"1461","Ind1461",14650,134,140,266,266,130,122,274,274,143,143,241,245,172,186,167,110,168,168,174,270
"660","Ind660",6551,134,134,268,266,128,130,274,274,146,143,241,241,176,178,112,167,177,179,276,268
"1463","Ind1463",14677,140,134,266,266,126,128,274,274,137,140,241,247,186,162,167,108,170,167,174,276
"1531","Ind1531",15391,132,134,266,266,126,126,274,274,134,146,235,241,188,164,167,112,167,170,174,276
"1947","Ind1947",19412,140,134,266,266,124,130,274,274,140,143,263,241,174,172,167,167,173,175,172,276
"383","Ind383",3903,132,128,266,266,122,128,274,274,143,146,235,231,180,182,167,116,169,170,174,268
"1993","Ind1993",19913,144,138,268,266,132,128,274,274,134,146,245,243,180,186,108,112,168,177,176,268
"470","Ind470",4747,134,134,266,266,124,126,274,274,155,155,247,249,176,170,112,167,169,166,276,176
"1055","Ind1055",10278,134,136,266,266,124,126,274,274,143,146,241,241,172,174,112,112,171,168,172,280
"1733","Ind1733",17635,138,134,266,266,128,124,274,277,146,146,229,235,164,180,167,112,171,170,172,280
"376","Ind376",3822,136,140,266,266,132,116,277,274,134,140,241,255,178,180,165,169,173,171,170,276
"196","Ind196",2095,142,132,266,266,124,132,277,274,158,140,241,243,172,188,114,169,169,168,170,176
"97","Ind97",1071,140,138,266,266,122,130,274,274,143,137,241,241,184,176,167,165,177,170,172,278
"616","Ind616",6157,140,134,266,266,128,126,274,274,176,146,247,247,172,188,181,114,169,169,274,282
"1051","Ind1051",10224,138,146,266,266,130,124,274,277,149,146,241,269,186,174,112,169,185,177,278,276
"20","Ind20",192,140,132,268,266,124,128,274,274,140,158,241,241,178,172,112,112,170,175,172,172
"127","Ind127",1358,134,132,266,266,126,124,274,274,149,146,241,235,172,174,114,169,169,181,172,176
"1325","Ind1325",13152,140,132,266,266,124,128,277,274,143,143,263,247,186,170,114,112,169,172,270,170
"469","Ind469",4745,132,134,266,266,130,126,274,274,146,146,241,251,180,180,167,165,170,187,282,284
"406","Ind406",4055,134,134,266,268,122,124,277,274,140,140,241,243,174,182,112,116,168,172,170,270
"1862","Ind1862",18645,132,144,266,266,132,130,277,274,140,149,257,247,178,172,112,112,169,172,172,176
"1335","Ind1335",13258,132,134,268,266,128,126,274,274,143,143,255,253,178,182,112,167,170,177,280,176
"479","Ind479",4851,140,136,266,266,130,130,274,274,155,140,255,241,182,182,165,114,171,172,172,268
"828","Ind828",7865,136,146,266,266,124,132,274,274,161,143,255,247,174,178,112,112,171,168,270,278
"949","Ind949",9152,132,134,266,266,124,128,274,274,143,140,243,243,172,168,179,112,173,170,276,178
"706","Ind706",6932,138,150,266,266,124,124,274,277,146,134,241,243,170,186,114,171,169,179,190,172
"1936","Ind1936",19348,132,140,266,268,126,124,274,274,167,146,247,239,172,174,169,112,171,174,268,268
"1434","Ind1434",14374,136,138,266,266,124,126,274,274,146,119,243,269,182,174,112,169,170,172,172,276
"665","Ind665",6573,134,138,268,266,124,128,277,274,167,119,255,267,182,172,114,112,173,169,174,276
"1940","Ind1940",19374,138,134,266,266,130,126,274,274,143,146,273,269,180,180,116,169,173,174,168,176
"1943","Ind1943",19384,132,144,266,266,122,128,277,277,140,155,247,241,176,182,171,167,169,170,172,276
"245","Ind245",2504,134,172,266,266,116,124,274,274,143,146,241,269,180,174,169,114,176,168,278,186
"241","Ind241",2487,138,132,266,266,124,128,274,274,140,140,243,243,184,170,112,167,170,168,176,280
"590","Ind590",5922,132,136,266,266,126,128,277,274,149,146,255,235,180,176,167,112,173,172,268,174
"1308","Ind1308",12936,134,138,266,266,130,124,274,274,143,140,239,247,182,176,169,165,169,170,174,172
"1450","Ind1450",14555,144,130,266,266,128,130,277,274,134,146,241,245,174,168,108,169,168,173,290,170
"1226","Ind1226",12050,134,136,266,266,126,126,277,274,143,143,255,243,178,168,112,171,170,168,170,172
"45","Ind45",383,136,134,266,266,122,126,274,274,146,152,243,273,172,174,112,167,177,171,268,176
"1019","Ind1019",9866,144,134,266,268,128,124,274,274,146,140,241,255,174,176,110,108,175,168,178,176
"46","Ind46",392,140,166,266,266,128,124,274,274,146,155,0,0,180,170,112,112,170,173,170,168
"1047","Ind1047",10177,134,128,266,266,128,124,274,274,143,149,241,247,172,186,167,169,170,169,176,178
"1784","Ind1784",18067,136,134,266,268,122,126,277,274,143,134,241,251,182,180,112,169,170,173,270,272
"1663","Ind1663",16698,132,140,268,266,124,126,274,274,146,152,249,243,172,172,112,112,172,195,170,178
"1276","Ind1276",12598,136,140,266,266,126,130,274,277,140,149,261,241,172,182,169,110,174,177,268,268
"1617","Ind1617",16237,132,134,266,266,124,128,274,274,143,146,241,241,172,170,167,169,169,170,270,270
"1011","Ind1011",9832,140,132,266,266,124,124,274,274,146,155,247,241,180,188,114,173,173,167,178,176
"264","Ind264",2704,134,134,266,268,126,130,274,274,146,134,243,243,178,194,110,112,173,172,170,276
"1264","Ind1264",12521,146,128,266,266,132,124,274,274,146,146,241,241,182,172,169,169,168,177,278,270
"532","Ind532",5409,138,136,266,266,126,130,277,274,146,137,243,241,174,174,171,169,171,170,170,276
"1216","Ind1216",11954,142,140,266,266,130,122,274,274,146,146,243,251,178,168,112,110,170,170,170,280
"1096","Ind1096",10663,142,134,266,268,124,124,274,274,140,146,243,259,182,182,169,114,187,169,170,176
"1030","Ind1030",9994,148,140,266,266,128,126,274,274,149,149,251,235,168,174,167,169,172,175,276,176
"345","Ind345",3534,130,140,268,266,126,126,274,274,125,146,241,243,176,172,114,167,170,169,172,268
"961","Ind961",9297,134,144,266,266,128,130,274,277,146,146,247,241,172,168,167,169,177,170,174,276
"277","Ind277",2790,134,134,268,266,126,130,277,274,146,146,247,269,180,168,116,167,171,170,176,278
"789","Ind789",7593,134,138,266,266,126,128,274,274,137,146,263,235,174,180,114,112,169,177,280,276
"1074","Ind1074",10434,140,138,266,266,124,126,274,274,143,119,243,255,174,182,114,167,173,168,170,172
"142","Ind142",1498,140,132,266,266,130,124,274,274,137,155,247,249,178,162,114,167,171,170,172,172
"25","Ind25",246,134,130,266,266,124,132,277,274,140,146,245,241,168,170,112,173,187,187,268,270
"1690","Ind1690",16978,136,132,266,266,128,128,277,277,146,146,241,235,174,174,169,112,170,169,270,272
"73","Ind73",799,140,144,266,266,126,126,277,274,140,128,249,243,168,172,112,112,176,168,174,274
"691","Ind691",6783,134,132,266,266,122,122,274,277,152,146,235,251,176,176,112,167,168,171,176,280
"1435","Ind1435",14407,140,144,266,268,130,128,274,277,122,146,243,251,182,170,167,169,175,169,176,174
"1178","Ind1178",11667,132,146,266,266,124,126,277,274,146,146,243,241,184,180,112,167,181,174,268,278
"8","Ind8",60,144,144,266,268,124,128,274,274,134,155,241,249,154,180,110,110,168,171,280,280
"772","Ind772",7403,136,136,266,266,126,128,274,274,146,146,243,241,174,172,169,171,187,175,276,268
"1200","Ind1200",11828,134,140,268,266,128,126,277,274,140,143,245,243,186,182,167,112,176,175,172,268
"624","Ind624",6232,144,134,266,266,124,124,274,274,143,140,229,247,184,186,167,175,170,174,174,276
"26","Ind26",246,134,130,266,266,124,132,277,274,140,146,247,241,182,170,112,173,168,187,268,270
"1023","Ind1023",9897,132,132,266,266,124,124,274,274,146,146,243,243,180,176,114,114,170,169,174,278
"597","Ind597",6006,130,132,268,266,126,128,274,274,149,134,241,241,180,174,163,167,170,170,170,268
"257","Ind257",2629,136,128,266,266,128,128,274,274,146,143,251,243,178,188,165,169,171,179,178,270
"1094","Ind1094",10661,138,142,266,266,126,122,274,274,137,146,251,273,178,174,177,114,168,171,190,188
"1459","Ind1459",14627,142,132,268,266,128,124,274,277,167,149,235,251,190,168,114,112,167,175,268,174
"739","Ind739",7151,132,134,268,268,126,126,274,274,143,140,255,241,178,168,112,110,171,181,190,282
"204","Ind204",2129,134,140,266,266,126,126,277,274,143,146,243,247,172,182,112,171,170,174,280,268
"1761","Ind1761",17894,132,134,266,266,130,122,277,277,149,143,243,235,178,182,169,116,169,179,172,276
"1916","Ind1916",19235,134,134,266,266,122,124,274,274,134,146,241,235,168,176,167,114,169,175,172,280
"299","Ind299",3066,140,128,266,266,132,128,274,277,137,146,235,253,180,176,114,169,170,169,270,172
"1811","Ind1811",18249,134,132,268,266,126,128,274,274,140,140,247,241,186,170,112,112,170,179,276,174
"1157","Ind1157",11417,142,144,266,266,122,124,274,274,140,167,253,259,186,154,165,167,168,172,268,276
"1699","Ind1699",17165,132,132,266,266,128,124,274,274,176,146,251,235,190,186,169,112,168,171,172,272
"1945","Ind1945",19389,144,140,266,268,128,126,274,274,146,140,251,255,186,178,110,110,168,169,276,270
"1211","Ind1211",11896,138,138,266,268,132,126,277,274,119,140,235,241,182,176,167,112,177,174,276,268
"876","Ind876",8391,134,132,266,266,124,126,274,274,140,164,289,243,168,172,114,112,170,185,170,276
"612","Ind612",6114,138,146,266,266,126,130,274,274,134,140,247,243,180,178,114,169,171,170,276,176
"1440","Ind1440",14410,134,138,266,266,122,124,274,274,140,146,259,241,172,172,112,173,187,167,270,172
"1660","Ind1660",16688,136,144,268,266,124,124,274,274,146,134,255,241,168,170,112,116,168,168,176,170
"265","Ind265",2706,146,134,266,266,130,130,274,274,143,140,243,243,182,172,112,112,170,168,276,268
"892","Ind892",8572,140,132,266,266,128,126,274,274,140,137,255,243,154,176,165,110,168,169,278,276
"1258","Ind1258",12463,140,136,266,266,126,132,274,274,134,146,243,243,188,184,171,167,189,170,172,268
"1305","Ind1305",12932,134,138,268,266,124,128,274,277,143,140,289,243,186,176,167,112,170,167,176,176
"1048","Ind1048",10187,140,140,266,268,124,128,277,277,140,146,243,239,180,184,169,169,172,170,270,176
"948","Ind948",9128,138,146,266,266,122,126,277,274,140,125,241,235,172,178,114,167,173,169,276,182
"1005","Ind1005",9799,138,138,266,266,122,124,277,277,146,119,243,253,188,188,175,114,176,175,172,192
"1116","Ind1116",10833,132,140,266,268,126,128,277,274,146,119,243,241,176,178,114,169,172,174,172,170
"85","Ind85",974,140,128,266,266,128,126,274,274,146,155,241,251,182,178,112,167,170,171,274,172
"146","Ind146",1545,144,138,266,266,126,124,274,274,140,140,241,241,172,172,114,112,168,177,176,268
"1146","Ind1146",11279,134,132,268,266,124,126,274,274,143,146,243,251,186,172,169,167,172,172,170,276
"38","Ind38",300,138,140,266,266,128,130,274,274,140,146,235,241,172,178,0,0,169,179,276,280
"996","Ind996",9657,134,142,266,266,116,126,274,274,146,140,249,241,154,176,114,112,173,169,276,276
"923","Ind923",8870,132,134,266,266,124,128,274,274,137,146,243,247,170,188,114,112,168,172,270,276
"1421","Ind1421",14250,134,146,266,266,122,130,274,274,146,143,241,245,174,172,169,106,166,170,268,268
"1651","Ind1651",16612,142,136,266,266,126,124,274,274,143,146,239,235,180,188,112,167,170,170,174,276
"791","Ind791",7604,138,142,266,266,130,126,274,274,146,134,243,269,172,176,169,110,170,168,280,172
"328","Ind328",3411,134,140,266,266,124,124,274,274,143,143,247,243,188,174,167,167,176,168,176,276
"1912","Ind1912",19211,132,128,266,266,126,120,274,277,143,125,235,241,176,184,163,114,170,169,270,270
"644","Ind644",6488,144,132,266,268,124,124,274,274,146,140,247,241,176,182,112,169,172,187,274,174
"1969","Ind1969",19638,138,138,266,266,126,126,274,274,146,143,235,251,176,176,167,177,170,170,268,276
"240","Ind240",2487,138,132,266,266,128,128,274,274,134,140,247,243,184,170,112,167,169,168,176,280
"1528","Ind1528",15354,138,132,266,266,124,126,277,277,146,140,269,241,176,172,169,114,173,169,176,272
"663","Ind663",6561,142,138,266,266,130,130,274,277,167,140,235,243,192,170,108,112,168,169,168,174
"798","Ind798",7649,140,134,266,268,126,124,274,277,167,146,249,235,180,174,112,169,169,171,276,278
"985","Ind985",9571,138,132,266,266,130,126,274,274,146,146,269,241,176,182,167,169,171,175,276,178
"1653","Ind1653",16612,132,136,266,266,130,124,274,274,143,146,239,235,180,188,112,167,170,170,268,276
"1371","Ind1371",13745,130,132,266,266,124,130,274,274,146,140,243,241,172,178,112,167,169,168,276,270
"932","Ind932",8939,130,132,266,266,130,126,274,274,137,140,243,247,170,186,108,112,172,170,182,280
"1411","Ind1411",14147,134,134,266,266,124,126,274,274,149,146,243,259,168,182,167,110,168,173,176,278
"324","Ind324",3320,148,134,266,266,126,130,274,274,146,149,253,241,168,186,169,167,177,177,176,172
"1291","Ind1291",12810,134,130,266,266,128,130,274,274,146,140,243,249,168,180,179,163,168,172,272,172
"1136","Ind1136",11189,134,138,266,266,122,128,274,274,134,140,243,241,186,172,112,167,177,172,276,270
"1381","Ind1381",13836,138,134,266,266,122,124,274,277,146,143,247,255,184,182,167,114,171,168,276,172
"794","Ind794",7626,144,140,266,266,128,126,274,277,140,146,243,255,186,174,169,167,174,164,268,268
"350","Ind350",3623,132,140,266,266,128,126,277,274,140,143,253,243,168,178,114,112,179,170,170,276
"1589","Ind1589",16036,138,134,266,266,128,124,277,274,143,140,247,251,178,176,169,187,173,185,276,270
"1329","Ind1329",13180,142,138,266,266,128,128,277,274,143,146,241,241,184,168,112,167,176,170,276,172
"1970","Ind1970",19646,136,144,266,268,126,122,274,274,149,143,241,241,180,172,165,112,176,170,172,282
"908","Ind908",8728,138,140,268,266,130,122,274,274,149,140,255,247,178,178,167,167,170,168,278,276
"1179","Ind1179",11700,136,134,266,266,132,130,277,274,146,146,259,243,178,176,112,118,177,171,176,268
"1718","Ind1718",17412,136,132,266,266,124,124,274,274,119,134,269,239,172,188,169,112,170,170,174,268
"99","Ind99",1084,128,168,266,266,122,132,274,274,140,146,243,251,180,180,171,114,169,168,170,176
"1898","Ind1898",19080,140,140,268,266,124,122,274,274,143,143,239,235,182,170,169,173,173,169,170,276
"570","Ind570",5730,172,140,266,266,126,130,274,274,146,134,243,243,186,168,167,110,176,172,276,186
"792","Ind792",7609,138,140,268,266,128,126,274,274,146,143,243,241,178,180,167,112,170,177,276,276
"215","Ind215",2266,134,134,266,268,126,124,274,277,125,134,273,235,170,172,167,114,171,166,192,172
"1883","Ind1883",18933,134,134,266,266,124,130,274,277,140,146,247,249,174,176,112,167,170,169,176,270
"1873","Ind1873",18742,134,134,266,266,124,126,274,274,146,143,249,261,172,186,169,163,167,170,170,280
"1808","Ind1808",18237,132,138,266,268,126,124,277,277,146,146,251,241,178,172,112,169,173,168,172,276
"43","Ind43",357,140,132,266,266,128,128,277,274,113,146,243,259,180,178,169,169,168,170,178,268
"653","Ind653",6512,134,142,268,266,126,126,274,274,146,146,249,255,172,168,112,169,171,175,174,268
"375","Ind375",3822,136,140,266,266,124,116,274,274,134,140,243,255,178,180,165,169,173,171,172,276
"809","Ind809",7711,132,142,268,266,128,126,274,277,146,143,251,247,172,176,169,114,169,167,268,174
"1802","Ind1802",18188,172,138,266,266,122,124,274,274,146,143,247,241,172,180,112,167,176,175,280,172
"2000","Ind2000",19994,144,132,266,268,128,132,274,274,146,146,273,243,0,0,173,112,169,168,276,278
"557","Ind557",5655,136,142,266,268,122,122,274,277,146,146,243,243,176,172,169,114,174,167,276,270
"829","Ind829",7909,136,134,268,268,128,130,274,274,134,146,247,251,178,176,112,167,168,171,276,276
"1557","Ind1557",15716,138,144,266,266,128,126,274,277,137,146,241,241,176,166,165,167,168,185,278,178
"1591","Ind1591",16036,138,134,266,266,128,124,277,274,143,140,247,271,186,176,169,187,175,185,272,270
