"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1870","Ind1870",18710,3,56,274,265,134,146,255,241,184,182,167,167,176,174,270,268,149,147
"1139","Ind1139",11211,2,33,277,274,146,146,241,241,182,186,167,167,170,172,284,284,147,147
"787","Ind787",7584,4,80,274,274,146,143,241,241,166,178,173,175,170,170,268,276,145,145
"1418","Ind1418",14194,3,55,274,274,143,146,241,259,172,174,175,169,170,172,282,276,147,147
"1268","Ind1268",12543,2,45,274,274,146,170,235,235,170,170,171,179,174,170,276,276,147,147
"767","Ind767",7335,6,144,277,274,134,146,251,235,178,184,173,167,174,174,280,280,145,147
"740","Ind740",7159,2,27,274,274,146,146,247,245,154,172,169,185,172,172,276,270,147,145
"1833","Ind1833",18360,1,3,274,277,146,140,257,241,174,178,171,169,176,172,280,284,147,147
"1648","Ind1648",16578,5,107,277,274,146,176,243,251,174,172,173,173,170,170,268,270,145,147
"1456","Ind1456",14592,6,144,277,274,140,146,239,247,172,176,167,167,170,176,278,276,149,145
"167","Ind167",1789,4,98,274,274,140,140,243,255,176,178,167,169,172,168,280,298,145,145
"414","Ind414",4171,2,45,277,274,134,140,241,243,176,178,173,165,170,170,280,270,145,145
"1204","Ind1204",11851,4,89,277,277,146,134,259,241,186,180,173,167,170,176,280,280,145,147
"1396","Ind1396",14038,5,115,277,274,143,134,241,253,176,168,169,173,168,168,276,284,147,147
"1475","Ind1475",14784,1,18,277,274,164,113,243,251,182,174,177,167,172,172,272,276,145,145
"112","Ind112",1225,4,85,277,274,143,146,241,247,172,168,169,169,172,172,278,280,147,147
"1383","Ind1383",13901,1,24,277,274,146,146,243,235,176,180,175,169,178,172,276,270,147,147
"251","Ind251",2545,3,58,274,274,137,143,259,251,170,170,173,185,166,172,278,276,147,145
"1165","Ind1165",11518,1,5,274,274,146,146,251,241,168,178,169,167,170,176,276,268,145,147
"899","Ind899",8607,3,59,277,274,143,134,241,241,178,186,169,169,170,176,268,276,145,147
"1097","Ind1097",10663,3,75,274,274,146,146,273,241,178,168,169,187,170,172,276,284,147,145
"878","Ind878",8432,5,116,277,277,146,146,241,247,178,176,179,169,168,170,268,276,145,145
"1556","Ind1556",15700,3,67,274,277,146,149,243,245,174,172,167,169,170,172,280,280,147,147
"1564","Ind1564",15823,2,37,274,274,143,146,241,261,178,172,167,175,172,170,268,280,145,147
"138","Ind138",1473,6,148,274,274,143,125,243,247,170,182,175,169,170,172,276,270,145,145
"957","Ind957",9286,3,62,274,277,137,146,243,241,166,168,173,171,186,170,280,268,145,145
"1422","Ind1422",14256,5,105,277,277,146,146,261,241,172,184,171,173,178,172,278,276,145,145
"1079","Ind1079",10455,2,32,274,274,146,146,235,241,170,180,171,177,174,170,280,280,147,145
"207","Ind207",2193,2,47,274,277,146,140,269,241,174,196,171,169,172,168,284,280,147,147
"1622","Ind1622",16269,4,94,277,274,146,143,251,251,184,186,169,169,170,178,278,276,147,145
"670","Ind670",6611,6,146,274,274,146,134,235,243,174,184,171,169,170,174,276,276,147,147
"1615","Ind1615",16189,6,140,274,274,146,140,241,259,178,174,169,167,170,176,276,272,149,147
"1801","Ind1801",18170,5,104,274,274,140,146,247,255,182,176,179,167,170,168,276,294,147,147
"860","Ind860",8215,1,10,274,277,155,149,243,247,168,172,169,175,176,172,268,268,147,147
"99","Ind99",1084,1,15,274,274,146,140,241,251,178,170,173,169,174,176,268,276,147,147
"990","Ind990",9588,4,100,274,277,146,134,253,241,178,174,175,169,170,172,276,276,145,145
"756","Ind756",7273,2,43,274,274,140,143,241,253,178,170,169,171,176,172,280,268,147,145
"1330","Ind1330",13180,4,86,274,274,146,155,255,261,172,168,169,167,172,168,280,268,147,147
"564","Ind564",5694,3,54,274,277,146,146,241,237,176,174,169,169,170,168,268,276,147,147
"1338","Ind1338",13290,2,37,274,274,140,146,241,231,176,186,167,177,176,176,278,276,145,145
"784","Ind784",7579,2,34,274,274,140,143,241,251,174,188,175,165,168,176,272,282,147,147
"427","Ind427",4286,4,84,274,274,155,134,243,241,178,180,167,179,170,176,280,280,145,145
"1616","Ind1616",16189,6,142,274,274,146,140,259,259,168,174,169,167,170,176,276,272,145,147
"1980","Ind1980",19754,3,67,274,274,143,134,235,241,172,172,167,169,172,168,268,282,147,147
"1350","Ind1350",13445,5,118,274,274,146,155,239,247,184,172,167,169,168,170,280,280,145,145
"8","Ind8",60,5,110,274,274,146,146,241,243,176,176,173,171,172,170,272,278,145,147
"1911","Ind1911",19204,4,97,277,274,140,146,259,241,186,172,167,169,170,172,280,280,0,0
"968","Ind968",9364,1,14,274,274,146,146,243,255,154,178,169,165,176,168,276,268,145,147
"1839","Ind1839",18407,2,26,274,274,176,146,235,239,178,182,167,169,172,168,280,280,147,147
"513","Ind513",5241,1,3,274,274,146,140,235,247,168,178,169,167,170,170,280,268,145,147
"1837","Ind1837",18379,4,79,274,274,152,140,243,241,174,178,171,169,168,170,276,280,145,147
"1852","Ind1852",18495,6,141,274,277,146,146,263,241,172,172,177,167,168,176,284,268,145,145
"313","Ind313",3242,2,32,274,274,140,155,241,241,172,174,167,167,170,170,280,294,147,147
"1407","Ind1407",14106,1,15,277,274,146,140,247,243,174,170,167,165,172,170,278,298,147,147
"655","Ind655",6520,2,47,277,274,146,134,243,241,188,172,169,169,176,174,280,280,147,147
"1342","Ind1342",13396,6,138,274,277,140,170,269,243,180,170,169,169,176,172,278,276,145,147
"1978","Ind1978",19724,5,102,274,274,146,146,241,241,168,180,165,167,172,172,270,276,149,149
"844","Ind844",7998,1,25,274,277,146,140,243,241,180,182,169,177,170,174,280,278,147,147
"353","Ind353",3649,6,145,274,274,146,134,247,235,178,180,167,169,168,170,280,280,147,147
"1853","Ind1853",18508,3,75,274,277,140,152,247,241,186,176,175,169,168,170,276,276,147,147
"1940","Ind1940",19374,4,100,274,274,146,146,239,241,186,184,169,169,182,170,276,284,145,145
"333","Ind333",3457,4,92,274,277,146,0,247,259,180,178,169,177,172,176,268,280,145,147
"599","Ind599",6015,1,9,274,277,164,146,241,251,174,168,177,169,190,170,276,280,147,147
"1700","Ind1700",17176,4,98,274,274,146,143,249,255,176,176,169,173,172,166,276,270,147,147
"1601","Ind1601",16089,3,62,274,277,146,134,241,253,168,176,169,173,170,176,280,288,147,145
"185","Ind185",1993,3,75,274,274,149,146,253,235,182,174,169,169,172,172,276,276,145,147
"516","Ind516",5272,6,150,277,274,155,146,241,235,182,180,169,177,170,176,276,278,147,147
"368","Ind368",3749,2,36,274,274,119,134,263,241,174,168,177,169,168,170,280,274,147,145
"1457","Ind1457",14594,2,49,274,274,140,143,243,243,180,178,175,169,168,170,276,270,149,145
"122","Ind122",1291,3,61,277,277,140,143,235,243,184,176,171,169,168,170,280,280,147,147
"973","Ind973",9440,5,118,274,274,146,137,243,255,196,176,169,169,168,170,272,278,145,147
"1131","Ind1131",11152,6,144,277,274,146,146,269,235,178,172,167,171,172,170,280,276,147,145
"1451","Ind1451",14557,6,147,274,274,146,134,251,231,172,184,167,167,172,174,268,276,147,145
"1745","Ind1745",17773,4,77,277,274,155,143,235,255,172,178,167,179,168,170,280,280,145,145
"1925","Ind1925",19294,5,111,274,274,146,149,255,241,176,168,177,171,168,180,276,280,147,145
"945","Ind945",9124,4,95,277,274,137,134,241,255,180,170,173,169,172,214,268,292,147,147
"664","Ind664",6570,2,30,274,274,146,143,259,241,172,172,167,167,170,170,282,276,145,147
"947","Ind947",9128,5,111,277,277,146,146,241,249,186,176,169,167,168,174,280,294,145,149
"1486","Ind1486",14897,6,145,274,277,146,146,235,247,172,182,177,169,172,172,276,268,145,145
"483","Ind483",4877,2,42,274,274,146,146,241,231,174,174,169,169,168,170,280,272,147,147
"49","Ind49",449,4,85,277,274,146,146,251,247,186,176,167,167,168,168,276,280,145,149
"847","Ind847",8034,6,146,274,274,158,146,251,241,184,178,175,167,178,170,280,274,145,147
"52","Ind52",488,6,147,277,274,146,140,243,0,176,188,169,167,168,170,276,268,149,147
"862","Ind862",8243,3,57,274,274,143,146,235,251,178,180,175,171,172,172,276,276,147,147
"390","Ind390",3946,5,122,274,274,140,146,247,239,168,178,173,179,172,176,278,280,145,147
"1715","Ind1715",17353,2,46,274,274,146,146,243,267,172,174,169,175,176,170,280,284,147,147
"1193","Ind1193",11797,2,35,274,277,146,137,255,247,168,178,169,169,170,168,280,276,147,147
"592","Ind592",5966,2,40,277,274,146,146,241,241,176,182,173,171,188,172,268,278,147,147
"675","Ind675",6655,3,60,274,274,140,140,235,243,172,176,167,169,168,172,280,280,147,147
"413","Ind413",4152,1,8,274,277,134,125,235,249,180,168,169,167,178,168,276,280,147,147
"1199","Ind1199",11828,4,78,274,274,140,146,241,261,186,176,165,171,172,168,268,298,147,147
"1830","Ind1830",18350,6,141,277,274,146,119,231,231,180,176,167,169,174,168,276,280,147,147
"154","Ind154",1636,1,5,274,274,146,146,241,249,180,178,179,0,170,172,268,276,145,147
"1076","Ind1076",10442,3,66,274,277,140,146,249,245,170,176,169,171,178,176,282,268,145,145
"814","Ind814",7741,5,118,274,274,146,143,245,241,170,178,167,169,170,176,280,280,147,145
"77","Ind77",842,6,149,277,274,140,149,241,241,170,174,169,167,172,188,270,282,147,147
"1891","Ind1891",19007,4,93,274,274,134,140,241,249,170,178,171,171,172,168,268,268,147,147
"1975","Ind1975",19679,6,131,274,274,143,146,241,241,184,188,171,169,172,168,276,284,147,145
"1602","Ind1602",16104,6,142,274,274,146,143,235,243,168,180,169,169,0,0,276,276,147,145
"1119","Ind1119",10917,3,57,274,277,146,143,255,247,172,186,173,167,170,170,274,270,147,147
"959","Ind959",9294,2,41,274,277,161,146,243,245,196,186,167,167,176,168,280,278,151,145
"1111","Ind1111",10810,6,143,274,274,146,143,251,241,172,174,187,173,168,170,284,268,147,147
"1820","Ind1820",18289,1,16,274,274,146,146,259,241,172,184,169,173,168,170,270,276,147,145
"1528","Ind1528",15354,6,140,277,274,146,146,235,243,186,174,169,169,172,170,276,268,147,147
"1426","Ind1426",14302,6,135,274,277,134,149,243,231,176,176,171,177,172,172,288,282,145,147
"1657","Ind1657",16659,1,7,274,277,146,140,257,255,176,174,185,167,168,182,268,298,145,147
"281","Ind281",2865,3,54,277,277,146,155,241,239,172,168,169,175,174,178,298,282,145,147
"1735","Ind1735",17696,6,127,274,277,143,155,269,243,168,174,171,171,174,170,276,278,147,147
"250","Ind250",2534,5,112,277,274,140,140,239,241,176,180,169,169,174,172,268,268,147,145
"1233","Ind1233",12111,1,13,277,274,146,176,243,241,182,170,167,171,170,170,276,280,147,145
"1680","Ind1680",16898,3,55,277,274,155,140,239,235,172,182,187,167,172,170,268,276,147,145
"1086","Ind1086",10563,1,18,274,277,143,146,241,243,172,178,169,171,176,176,268,280,145,147
"105","Ind105",1148,1,20,274,277,134,134,255,241,178,176,179,171,172,168,278,276,147,147
"486","Ind486",4914,5,105,274,277,134,143,243,0,184,178,169,167,170,176,280,276,145,147
"268","Ind268",2709,4,86,274,274,146,143,231,247,176,178,169,169,168,168,270,268,147,149
"248","Ind248",2529,1,25,277,277,158,137,243,255,180,176,167,169,172,168,276,276,147,147
"1437","Ind1437",14407,3,55,274,274,149,134,257,241,188,192,183,169,172,168,268,276,147,147
"1366","Ind1366",13680,1,25,274,274,152,140,235,241,176,178,179,167,172,170,276,276,145,147
"1192","Ind1192",11791,3,57,274,274,134,143,235,241,168,178,169,173,174,170,276,276,147,147
"1592","Ind1592",16037,4,93,277,277,140,146,243,241,180,168,175,167,174,172,276,276,147,147
"712","Ind712",6979,4,77,274,277,146,146,259,241,162,172,169,171,168,172,276,278,145,147
"1321","Ind1321",13107,3,52,274,274,140,149,253,241,168,176,175,169,168,170,280,280,147,145
"1706","Ind1706",17271,1,14,274,274,143,155,239,235,168,168,171,175,170,170,280,280,147,147
"1191","Ind1191",11787,6,145,274,274,146,146,241,241,176,176,169,171,170,170,284,276,147,145
"1377","Ind1377",13809,3,73,277,274,140,134,235,241,178,178,171,173,176,174,280,270,147,145
"1819","Ind1819",18280,5,110,274,277,140,146,243,245,172,180,169,167,170,168,274,280,147,147
"589","Ind589",5922,4,85,274,277,146,140,241,247,178,180,179,169,168,168,280,268,147,147
"1507","Ind1507",15122,1,6,277,274,134,143,241,243,178,176,169,169,170,170,272,276,149,147
"1346","Ind1346",13423,4,97,274,274,119,146,241,251,182,180,175,169,174,168,280,268,147,145
"1172","Ind1172",11642,6,132,277,274,146,146,239,243,168,180,169,167,170,172,268,280,147,145
"199","Ind199",2120,4,83,274,274,149,146,255,241,174,174,169,173,168,178,284,276,147,147
"263","Ind263",2701,6,150,274,274,146,146,255,0,188,176,167,169,170,172,268,280,145,147
"1006","Ind1006",9800,2,39,274,274,146,134,257,243,180,168,169,171,176,168,270,270,147,147
"608","Ind608",6101,5,109,277,274,134,146,251,235,176,182,171,167,172,174,278,270,147,147
"388","Ind388",3940,2,28,277,277,137,155,259,247,180,180,179,171,172,172,270,268,147,147
"1634","Ind1634",16424,1,21,274,274,146,119,255,263,174,176,167,177,172,170,276,280,147,147
"423","Ind423",4271,4,96,274,277,146,146,235,243,178,188,169,169,174,170,296,278,147,147
"1555","Ind1555",15700,3,62,274,277,146,149,243,245,174,172,189,169,170,172,280,280,147,147
"1866","Ind1866",18681,5,117,274,274,137,134,255,241,180,170,167,193,170,174,276,278,0,0
"1945","Ind1945",19389,6,149,274,277,146,155,249,241,178,168,169,169,174,168,274,268,147,0
"1197","Ind1197",11810,4,91,274,274,146,143,269,249,170,174,175,167,172,172,280,302,149,147
"1206","Ind1206",11866,5,115,277,274,140,143,241,257,172,176,187,173,168,170,280,294,147,147
"1074","Ind1074",10434,4,80,274,274,140,140,243,249,176,176,169,171,166,174,280,276,145,147
"389","Ind389",3945,4,76,277,277,134,137,243,241,176,168,167,171,176,170,296,278,145,147
"565","Ind565",5703,5,102,274,274,146,167,259,243,180,182,169,169,170,168,276,280,145,145
"1659","Ind1659",16687,2,43,274,277,146,119,0,0,178,172,175,169,188,168,276,284,147,147
"1020","Ind1020",9876,1,4,274,274,182,140,241,259,178,184,165,167,174,176,276,268,145,147
"157","Ind157",1655,4,100,274,274,146,143,247,245,182,178,167,193,170,176,280,280,147,145
"758","Ind758",7274,6,137,277,274,143,149,235,235,178,178,169,171,170,170,268,280,147,147
"1979","Ind1979",19738,6,131,274,277,143,146,241,241,160,170,169,169,170,0,284,270,145,147
"1519","Ind1519",15234,4,81,274,274,134,134,241,247,170,172,169,169,170,176,270,294,147,147
"979","Ind979",9477,5,106,274,274,143,134,259,251,178,182,169,175,170,166,270,276,147,147
"1678","Ind1678",16858,2,46,277,277,140,155,241,241,188,182,175,167,168,170,276,280,145,147
"1635","Ind1635",16436,5,107,274,274,140,143,251,247,182,174,171,171,172,170,268,276,145,147
"1400","Ind1400",14043,5,111,274,274,152,146,257,243,172,170,167,167,172,176,268,276,147,147
"782","Ind782",7539,2,46,274,274,143,113,245,241,178,172,171,169,170,168,268,278,147,147
"1724","Ind1724",17481,2,31,274,274,134,140,243,229,180,186,175,175,174,170,272,280,149,147
"125","Ind125",1352,3,53,274,274,146,146,243,257,182,170,171,169,176,172,278,278,145,147
"1088","Ind1088",10573,3,62,277,274,140,143,243,261,170,170,165,167,170,170,276,270,147,147
"1600","Ind1600",16085,1,18,274,277,134,140,241,251,180,172,169,167,174,170,280,298,147,147
"1011","Ind1011",9832,6,140,274,274,149,134,235,241,174,182,167,173,178,172,280,274,151,147
"161","Ind161",1693,1,3,277,274,146,149,243,267,172,170,165,167,170,170,276,278,145,147
"1734","Ind1734",17645,5,106,274,274,146,146,249,251,172,180,177,171,172,168,270,282,147,145
"1591","Ind1591",16036,2,45,274,274,143,146,245,243,176,166,169,171,172,168,270,268,145,147
"89","Ind89",1008,5,112,274,274,146,140,241,251,176,172,173,165,170,188,276,268,147,149
"1714","Ind1714",17325,2,35,277,274,146,146,247,241,172,184,171,167,170,172,280,268,147,145
"329","Ind329",3444,2,38,274,274,146,146,241,241,174,168,167,173,168,168,268,280,145,147
"936","Ind936",8977,6,130,274,274,140,149,253,259,186,168,167,185,168,172,280,268,145,147
"293","Ind293",2969,1,16,274,274,146,140,241,243,186,180,169,169,168,186,276,276,145,147
"291","Ind291",2953,1,9,277,274,146,134,243,247,174,182,169,169,176,172,270,280,147,147
"181","Ind181",1936,3,71,277,274,140,170,247,243,168,176,169,169,170,172,278,0,147,147
"1159","Ind1159",11423,3,59,274,277,146,140,253,249,174,178,167,177,170,168,278,270,147,147
"739","Ind739",7151,2,34,274,274,134,143,259,245,176,170,169,187,170,174,276,270,147,145
"987","Ind987",9577,4,92,274,274,146,146,255,269,186,172,173,169,172,178,294,280,147,145
"766","Ind766",7322,6,142,274,274,146,134,251,241,178,172,169,175,0,0,280,280,147,149
"1266","Ind1266",12529,1,16,277,277,155,146,243,243,168,174,169,179,180,170,276,280,147,147
"412","Ind412",4151,3,56,274,274,140,146,243,239,172,172,169,167,170,170,276,280,145,149
"1002","Ind1002",9741,3,61,274,274,146,134,251,241,188,172,169,169,174,174,280,278,145,147
"1613","Ind1613",16172,2,43,274,277,167,152,235,253,178,184,173,169,170,170,270,280,145,147
"1660","Ind1660",16688,5,119,274,274,143,143,255,241,178,176,169,175,172,170,280,276,147,149
"1761","Ind1761",17894,4,82,274,277,143,140,243,243,178,178,171,169,174,172,280,276,147,147
"616","Ind616",6157,2,26,274,277,134,146,245,243,170,182,167,167,170,170,276,276,145,149
"1876","Ind1876",18853,6,126,277,274,134,146,235,243,172,182,169,169,202,182,276,270,147,145
"544","Ind544",5578,3,61,274,277,146,143,269,249,180,170,169,169,172,172,276,280,145,147
"1401","Ind1401",14043,5,117,274,274,152,146,257,243,172,170,167,167,182,176,268,276,147,147
"597","Ind597",6006,6,137,277,274,146,146,253,261,174,180,177,171,170,178,280,268,145,145
"1929","Ind1929",19302,4,83,274,274,149,146,251,243,196,168,165,167,170,168,276,276,145,151
"379","Ind379",3830,1,11,274,274,146,146,251,241,176,170,167,171,182,170,276,282,147,145
"259","Ind259",2687,6,139,277,277,146,143,247,243,180,172,169,175,170,170,278,270,149,147
"194","Ind194",2082,1,14,274,274,140,140,241,259,186,170,169,167,190,168,280,270,147,147
"888","Ind888",8543,1,19,274,277,143,140,269,259,164,176,167,167,172,172,280,276,145,147
"870","Ind870",8349,5,118,274,277,146,140,259,243,174,174,169,169,172,168,278,278,145,147
"1254","Ind1254",12419,6,142,274,277,146,146,239,247,172,176,167,171,170,176,268,288,147,145
"828","Ind828",7865,4,78,277,274,134,113,243,243,182,176,167,177,176,172,280,280,147,147
"898","Ind898",8607,3,51,277,274,143,134,241,241,178,186,169,169,170,176,268,276,147,147
"889","Ind889",8543,1,23,274,277,143,140,235,259,164,176,177,167,172,172,280,0,145,147
"903","Ind903",8672,2,34,274,274,146,143,239,257,186,168,173,169,172,172,280,266,145,145
"278","Ind278",2802,5,108,277,274,134,155,235,249,168,180,167,169,170,168,280,280,147,147
"786","Ind786",7580,3,62,274,274,134,146,241,241,182,180,167,167,168,172,274,280,147,147
"646","Ind646",6489,1,22,274,277,146,140,267,235,180,174,167,169,166,170,272,276,147,145
"1656","Ind1656",16655,1,20,274,277,146,140,241,243,176,180,167,169,178,0,292,276,145,145
"308","Ind308",3197,6,129,274,274,146,140,253,249,172,180,171,169,172,176,282,268,145,145
"1827","Ind1827",18342,5,116,277,277,146,137,251,241,170,178,175,169,174,174,276,278,145,147
"1103","Ind1103",10714,1,6,274,274,140,146,249,243,180,180,169,177,168,170,280,276,147,145
"722","Ind722",7020,5,108,274,274,146,146,241,251,172,178,169,177,172,170,276,274,147,147
"5","Ind5",31,2,39,274,277,143,137,241,241,180,168,169,165,214,190,268,268,145,147
"295","Ind295",2991,6,141,274,274,146,140,241,247,176,174,175,167,170,170,278,276,147,147
"1106","Ind1106",10763,2,46,274,274,146,143,257,247,180,186,165,179,176,168,294,280,147,147
"1430","Ind1430",14327,6,150,274,277,140,146,243,231,172,178,189,169,172,178,280,280,145,147
"132","Ind132",1442,2,41,274,274,140,140,241,241,186,178,169,175,172,180,280,268,145,147
"519","Ind519",5321,1,25,277,277,146,146,243,241,182,172,169,169,172,170,276,302,147,0
"547","Ind547",5590,6,134,277,274,140,119,235,247,186,178,177,169,172,182,282,278,147,147
"1301","Ind1301",12883,5,101,274,274,143,146,231,243,178,182,171,169,174,170,282,276,147,147
"1505","Ind1505",15113,5,102,274,274,125,143,249,267,186,174,179,167,168,176,280,276,147,147
"1755","Ind1755",17821,3,73,277,277,143,146,243,235,176,180,179,167,170,170,268,268,147,147
"628","Ind628",6279,5,104,274,277,143,143,245,251,182,182,169,169,172,170,296,276,147,145
"179","Ind179",1936,3,62,277,274,140,170,247,243,174,176,173,169,176,172,278,280,145,147
"601","Ind601",6069,4,81,274,274,152,146,259,251,172,178,177,169,170,168,280,278,147,147
"1414","Ind1414",14159,4,100,277,274,134,137,235,259,168,174,167,177,168,168,280,276,147,145
"494","Ind494",5042,3,60,274,274,146,146,243,249,184,174,169,173,170,170,276,276,147,145
"446","Ind446",4564,6,138,274,274,146,146,255,259,174,180,169,169,168,172,276,270,145,145
"788","Ind788",7589,1,9,274,277,146,143,251,243,180,166,167,169,174,170,276,280,147,145
"855","Ind855",8189,2,26,274,274,0,0,247,231,176,174,171,169,168,174,280,280,147,145
"1388","Ind1388",13968,4,89,274,274,149,146,235,243,184,182,175,173,172,170,280,276,147,145
"1152","Ind1152",11355,5,115,274,277,140,146,245,241,178,176,167,169,178,182,278,278,147,145
"1438","Ind1438",14410,2,38,274,274,146,146,235,241,182,188,187,171,168,170,280,270,145,149
"1090","Ind1090",10597,4,80,274,274,146,146,243,249,168,174,167,171,174,168,280,276,147,147
"1112","Ind1112",10810,6,145,277,274,146,143,235,241,172,174,187,173,168,170,268,268,145,0
"1994","Ind1994",19913,3,75,0,0,146,143,241,243,168,170,167,169,168,172,282,294,147,145
"1955","Ind1955",19496,5,106,274,274,140,140,255,235,192,176,169,167,172,170,280,268,147,147
"1181","Ind1181",11714,2,49,274,274,140,146,241,255,174,176,197,169,174,168,276,270,147,147
"602","Ind602",6069,4,83,274,274,152,146,243,251,186,178,171,169,172,168,280,278,147,147
"1747","Ind1747",17785,3,60,274,274,143,146,273,257,178,182,169,169,172,172,284,276,145,145
"1603","Ind1603",16114,4,98,274,274,146,143,257,235,176,182,169,171,170,174,268,268,145,147
"1201","Ind1201",11828,4,84,274,274,146,146,241,261,186,176,173,171,172,168,268,298,147,147
"1964","Ind1964",19616,4,91,274,274,140,167,241,259,176,174,171,169,170,168,268,276,145,147
"710","Ind710",6959,4,87,277,274,146,146,241,241,170,168,177,167,170,168,268,270,149,147
"205","Ind205",2158,4,100,274,274,146,137,231,235,174,166,169,165,172,170,280,276,147,147
"382","Ind382",3834,3,69,274,274,143,140,243,253,182,168,169,179,176,176,268,278,147,147
"1107","Ind1107",10763,2,47,274,274,149,143,257,247,174,186,177,179,180,168,294,280,147,147
"697","Ind697",6830,2,28,274,274,143,146,259,247,178,176,167,169,172,170,278,282,145,145
"417","Ind417",4184,1,18,274,277,146,137,241,239,178,168,177,165,176,168,270,278,145,147
"1799","Ind1799",18152,5,106,274,274,134,146,239,241,176,172,167,167,170,168,276,278,147,147
"669","Ind669",6611,6,146,277,274,146,134,235,243,178,184,179,169,170,174,296,276,147,147
"1319","Ind1319",13100,1,9,277,274,146,143,247,243,166,184,167,167,0,0,280,268,147,147
"1836","Ind1836",18376,2,50,274,274,140,140,241,255,176,172,167,169,170,170,268,280,145,145
"707","Ind707",6932,4,92,274,274,143,146,263,239,182,180,171,167,166,174,268,294,145,145
