"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1192","Ind1192",11791,3,57,274,274,134,143,235,241,168,178,169,173,174,170,276,276,147,147
"1834","Ind1834",18360,1,5,277,277,146,140,257,241,174,178,171,169,176,172,280,284,147,147
"1097","Ind1097",10663,3,75,274,274,146,146,273,241,178,168,169,187,170,172,276,284,147,145
"139","Ind139",1484,2,34,277,277,146,140,235,251,174,180,175,167,172,176,276,268,145,147
"1725","Ind1725",17487,3,62,274,277,143,146,249,255,180,182,167,169,172,170,276,276,145,147
"195","Ind195",2094,1,20,274,274,146,146,255,239,182,174,171,169,174,170,278,270,147,147
"611","Ind611",6104,4,84,277,274,134,146,243,243,184,172,175,173,168,170,276,280,147,147
"974","Ind974",9457,1,21,274,274,146,170,255,241,174,178,169,169,174,172,270,276,147,147
"701","Ind701",6893,3,57,274,274,140,140,229,241,168,176,175,167,172,170,280,272,145,147
"24","Ind24",246,6,128,274,274,146,134,241,235,188,178,187,171,168,168,280,280,147,145
"824","Ind824",7821,4,81,274,274,143,137,247,253,182,170,169,171,176,170,268,276,145,147
"808","Ind808",7710,2,45,274,274,146,149,247,269,180,180,179,167,170,168,278,276,147,145
"344","Ind344",3530,4,98,277,274,119,134,243,247,176,188,169,167,178,174,276,276,145,147
"1166","Ind1166",11518,1,8,274,274,146,146,231,241,168,178,169,167,178,176,276,268,145,147
"220","Ind220",2286,6,145,274,277,140,140,255,241,184,178,177,171,178,176,268,276,147,147
"1886","Ind1886",18948,5,111,274,277,143,140,243,241,178,168,167,181,170,170,280,280,147,145
"1504","Ind1504",15093,5,102,277,274,140,143,255,251,170,174,169,169,170,178,280,268,145,147
"1241","Ind1241",12271,2,46,274,274,140,149,243,241,172,184,171,185,172,170,302,280,147,145
"1604","Ind1604",16119,4,78,274,277,155,158,243,245,184,174,169,167,172,170,0,0,147,147
"1231","Ind1231",12107,2,29,274,274,125,134,235,259,174,176,169,167,0,0,280,268,147,145
"188","Ind188",2031,2,29,274,277,140,146,247,243,184,174,169,167,170,170,276,288,145,147
"913","Ind913",8790,2,27,274,274,143,161,273,241,178,174,169,167,170,172,280,282,147,145
"348","Ind348",3593,1,4,277,274,140,143,259,243,188,180,171,169,172,170,270,270,145,145
"1800","Ind1800",18154,3,62,274,277,146,146,247,235,184,174,167,173,168,170,276,276,145,145
"38","Ind38",300,2,33,274,277,143,140,241,251,186,170,167,173,172,170,276,270,147,147
"1443","Ind1443",14461,6,149,274,274,140,143,241,251,184,174,169,187,172,178,268,270,147,147
"463","Ind463",4655,1,21,274,274,146,134,247,241,180,174,169,167,172,182,296,294,147,147
"512","Ind512",5232,6,150,277,274,146,146,247,241,174,168,171,169,172,170,278,276,147,147
"1508","Ind1508",15134,4,76,277,277,146,143,247,241,172,182,177,169,172,170,298,280,147,147
"353","Ind353",3649,6,145,274,274,146,134,247,235,178,180,167,169,168,170,280,280,147,147
"43","Ind43",357,3,73,274,274,146,134,241,231,178,170,167,169,170,170,268,280,147,147
"430","Ind430",4311,5,121,274,277,140,146,243,241,174,178,171,177,170,176,278,276,145,145
"897","Ind897",8596,1,10,277,274,134,146,239,243,178,170,167,171,172,170,268,298,147,145
"724","Ind724",7057,3,62,277,277,143,146,253,249,182,174,171,177,190,170,268,276,147,145
"672","Ind672",6620,5,102,274,274,146,146,251,243,172,180,167,171,168,168,280,276,147,145
"324","Ind324",3320,5,120,274,274,146,146,251,241,176,176,167,171,172,172,280,280,145,147
"746","Ind746",7203,4,91,274,277,146,140,243,241,176,174,167,171,168,174,280,268,147,147
"1143","Ind1143",11257,6,134,277,274,146,143,247,235,182,168,169,169,174,172,270,280,147,145
"1944","Ind1944",19386,6,132,277,274,146,149,243,241,186,174,171,171,170,172,276,276,145,149
"138","Ind138",1473,6,148,274,274,143,125,243,247,170,182,175,169,170,172,276,270,145,145
"730","Ind730",7084,1,24,277,274,140,140,249,251,168,172,167,171,174,168,276,276,147,145
"1607","Ind1607",16131,5,114,274,274,134,146,267,243,180,182,171,165,172,176,294,276,145,0
"296","Ind296",2996,1,7,277,277,140,146,243,241,184,168,171,177,182,172,292,280,147,147
"855","Ind855",8189,2,26,274,274,0,0,247,231,176,174,171,169,168,174,280,280,147,145
"1528","Ind1528",15354,6,140,277,274,146,146,235,243,186,174,169,169,172,170,276,268,147,147
"1035","Ind1035",10065,2,37,274,274,140,143,243,269,178,174,169,169,168,168,276,280,147,147
"1030","Ind1030",9994,3,69,274,277,164,140,241,231,178,166,175,179,176,170,280,276,147,145
"1829","Ind1829",18344,3,53,277,274,146,113,243,241,172,172,177,173,170,170,280,278,147,147
"358","Ind358",3675,6,139,277,274,140,140,247,245,172,182,171,173,176,170,280,276,145,147
"731","Ind731",7090,1,16,274,274,140,143,245,255,184,180,187,177,176,174,268,278,145,145
"336","Ind336",3459,2,43,274,277,146,146,247,243,178,180,169,169,170,172,276,280,147,147
"1769","Ind1769",17957,1,19,274,274,146,137,263,243,184,178,171,171,168,176,276,270,149,145
"1732","Ind1732",17577,4,93,274,274,146,143,241,231,182,178,169,169,176,176,276,278,147,147
"1547","Ind1547",15652,2,35,277,274,146,155,245,251,186,196,167,169,176,178,280,276,147,147
"912","Ind912",8783,1,22,277,274,146,134,241,251,178,176,169,187,172,176,280,274,145,147
"1175","Ind1175",11660,3,51,274,274,143,140,247,257,172,180,171,169,174,172,268,280,147,147
"159","Ind159",1683,5,121,274,274,146,143,255,247,180,182,167,169,170,170,276,278,145,145
"559","Ind559",5675,3,68,274,274,155,140,243,241,180,178,177,171,170,174,280,278,147,147
"1915","Ind1915",19232,3,65,274,274,146,143,243,249,182,180,169,167,176,170,278,276,147,147
"1842","Ind1842",18433,1,15,274,274,134,137,251,255,168,186,173,169,172,170,294,276,145,145
"1809","Ind1809",18243,5,104,277,274,146,143,241,243,178,168,167,171,170,176,284,276,145,147
"1378","Ind1378",13820,4,78,274,274,146,143,259,247,176,176,169,167,182,176,280,280,145,147
"966","Ind966",9353,1,10,274,274,149,146,241,249,190,190,167,177,176,170,276,276,145,147
"904","Ind904",8676,2,48,274,274,134,146,243,245,178,174,177,175,172,172,268,280,147,0
"241","Ind241",2487,6,149,274,274,146,149,255,255,172,172,169,169,166,172,284,278,0,0
"1899","Ind1899",19083,4,77,277,277,140,146,247,243,182,174,167,169,168,172,274,280,147,147
"1621","Ind1621",16253,2,50,274,274,134,146,241,273,170,180,169,165,176,170,276,276,149,145
"1552","Ind1552",15688,4,76,274,274,143,143,247,243,172,170,169,167,170,168,282,280,147,147
"652","Ind652",6511,1,16,274,277,146,149,243,245,168,174,173,169,170,172,280,268,145,147
"116","Ind116",1242,6,128,274,274,146,146,263,251,178,182,175,169,168,172,276,282,145,147
"1692","Ind1692",17033,1,9,274,274,140,140,235,241,170,182,169,175,172,172,276,278,147,147
"1079","Ind1079",10455,2,32,274,274,146,146,235,241,170,180,171,177,174,170,280,280,147,145
"225","Ind225",2336,3,61,274,277,137,146,243,243,178,170,169,169,174,176,284,276,147,145
"173","Ind173",1850,1,24,274,277,140,140,243,241,180,178,167,169,172,178,276,272,147,145
"1639","Ind1639",16459,5,118,274,274,146,146,259,241,176,180,169,169,170,174,278,276,147,147
"919","Ind919",8845,3,59,274,277,146,152,243,247,178,172,165,167,166,170,276,282,145,147
"1234","Ind1234",12114,4,100,274,274,146,161,247,239,176,174,175,173,172,170,268,270,147,145
"665","Ind665",6573,3,52,274,274,161,155,241,259,182,174,167,169,170,170,278,280,147,147
"1506","Ind1506",15115,6,139,274,274,143,146,257,243,174,182,167,171,168,174,276,278,147,145
"1877","Ind1877",18859,6,139,274,274,146,137,241,241,184,188,169,175,176,170,280,276,147,145
"779","Ind779",7497,3,75,277,277,119,146,241,235,182,180,169,167,172,172,280,280,147,147
"314","Ind314",3242,2,42,274,274,143,155,235,241,190,174,167,167,168,170,280,294,147,147
"1214","Ind1214",11917,1,25,274,274,137,146,247,243,180,176,173,173,172,170,276,278,147,147
"882","Ind882",8473,4,86,277,277,143,155,235,269,174,178,167,167,180,170,280,280,145,147
"712","Ind712",6979,4,77,274,277,146,146,259,241,162,172,169,171,168,172,276,278,145,147
"1969","Ind1969",19638,1,9,274,277,149,146,259,247,162,178,169,171,172,176,268,280,145,145
"1307","Ind1307",12934,2,40,274,274,143,140,247,241,180,172,167,173,172,170,304,276,147,147
"390","Ind390",3946,5,122,274,274,140,146,247,239,168,178,173,179,172,176,278,280,145,147
"319","Ind319",3270,4,90,274,274,146,146,243,241,180,188,167,169,170,174,268,274,145,147
"1801","Ind1801",18170,5,104,274,274,140,146,247,255,182,176,179,167,170,168,276,294,147,147
"1208","Ind1208",11887,2,43,274,274,146,140,243,243,162,178,169,177,172,172,268,288,147,147
"1148","Ind1148",11290,2,27,274,274,146,146,241,243,180,174,167,177,168,172,276,276,147,147
"1011","Ind1011",9832,6,140,274,274,149,134,235,241,174,182,167,173,178,172,280,274,151,147
"1996","Ind1996",19943,2,50,274,274,134,155,231,241,182,192,177,171,172,176,278,280,147,147
"1931","Ind1931",19302,4,87,274,274,149,146,243,243,196,168,165,167,190,168,276,276,145,151
"1453","Ind1453",14586,3,53,274,274,146,149,241,243,176,182,171,177,172,176,270,268,147,147
"50","Ind50",464,3,70,274,277,134,146,247,241,178,172,167,177,172,168,276,280,147,149
"849","Ind849",8073,5,123,274,277,140,134,0,0,174,172,175,171,172,178,268,280,145,147
"1695","Ind1695",17096,5,122,277,274,143,143,247,243,176,170,165,169,170,168,268,278,145,147
"1090","Ind1090",10597,4,80,274,274,146,146,243,249,168,174,167,171,174,168,280,276,147,147
"1841","Ind1841",18409,5,114,274,274,140,119,243,255,176,180,177,169,168,170,276,272,149,147
"165","Ind165",1746,1,13,274,274,146,146,235,243,180,178,169,177,168,172,284,302,147,147
"942","Ind942",9080,3,67,274,277,143,155,235,235,176,188,167,173,168,178,276,272,147,147
"509","Ind509",5226,1,1,274,274,140,146,247,243,168,172,177,173,176,172,276,280,147,147
"1740","Ind1740",17757,4,82,277,274,113,146,241,289,178,180,171,169,168,176,276,276,147,145
"1665","Ind1665",16734,5,108,274,274,113,146,243,247,180,186,169,179,176,176,280,276,147,145
"154","Ind154",1636,1,5,274,274,146,146,241,249,180,178,179,0,170,172,268,276,145,147
"1137","Ind1137",11189,1,19,274,274,146,146,241,243,186,188,169,169,170,170,276,276,149,147
"1091","Ind1091",10608,5,116,274,274,140,143,251,241,186,176,177,169,178,172,276,268,145,147
"1982","Ind1982",19763,6,128,274,277,146,161,245,241,174,184,169,171,168,172,276,276,147,147
"688","Ind688",6771,1,15,274,274,140,140,243,241,184,172,169,167,172,172,270,280,145,147
"1293","Ind1293",12813,2,37,277,274,146,140,241,251,172,182,169,169,176,170,280,280,145,147
"837","Ind837",7959,1,4,274,274,146,146,247,239,180,178,169,173,176,172,294,268,147,147
"650","Ind650",6505,6,126,277,274,140,146,241,249,178,178,179,169,176,172,280,268,147,145
"1796","Ind1796",18145,5,109,274,274,158,143,241,255,188,168,169,169,170,176,280,280,145,147
"753","Ind753",7262,5,106,274,274,146,140,241,249,182,176,171,177,178,170,298,270,147,147
"1326","Ind1326",13161,4,97,277,274,134,143,241,243,176,188,169,173,172,178,280,294,145,147
"671","Ind671",6616,4,79,274,277,155,140,255,243,172,174,167,171,172,170,276,276,149,147
"620","Ind620",6161,5,114,274,277,119,134,237,241,172,180,177,171,178,176,268,276,147,147
"708","Ind708",6932,4,93,274,274,143,146,263,239,182,180,167,167,166,174,280,294,145,145
"1495","Ind1495",15022,3,54,277,274,143,146,251,259,174,174,167,177,174,174,276,280,145,147
"36","Ind36",296,6,141,277,274,146,149,243,241,172,180,169,167,172,174,276,268,145,147
"583","Ind583",5910,5,109,274,274,137,146,243,241,168,178,169,177,172,168,280,276,147,147
"623","Ind623",6212,2,32,274,277,149,146,241,239,172,176,165,187,168,170,274,280,145,149
"848","Ind848",8059,5,118,274,274,140,140,241,243,192,168,169,167,172,170,276,272,147,147
"1634","Ind1634",16424,1,21,274,274,146,119,255,263,174,176,167,177,172,170,276,280,147,147
"571","Ind571",5747,5,117,277,274,146,137,235,261,172,182,169,167,170,174,270,276,145,147
"1352","Ind1352",13467,6,134,274,277,146,143,251,241,176,188,169,167,172,170,280,268,147,145
"804","Ind804",7683,1,21,277,277,134,146,231,261,154,180,167,167,174,180,280,280,147,145
"1700","Ind1700",17176,4,98,274,274,146,143,249,255,176,176,169,173,172,166,276,270,147,147
"1271","Ind1271",12560,4,95,277,274,143,146,259,235,176,186,167,175,170,168,276,284,147,147
"1635","Ind1635",16436,5,107,274,274,140,143,251,247,182,174,171,171,172,170,268,276,145,147
"664","Ind664",6570,2,30,274,274,146,143,259,241,172,172,167,167,170,170,282,276,145,147
"1808","Ind1808",18237,4,89,277,274,155,146,243,235,170,184,169,165,176,172,298,280,147,147
"1431","Ind1431",14349,4,90,274,277,119,143,243,241,178,178,169,169,172,166,276,0,145,147
"1985","Ind1985",19823,5,104,274,274,149,140,247,241,168,174,169,167,170,170,276,276,147,147
"883","Ind883",8484,4,95,274,274,146,182,255,251,188,176,171,173,168,168,276,0,147,147
"1421","Ind1421",14250,2,30,277,274,140,146,243,241,172,168,167,169,166,182,294,276,147,147
"1345","Ind1345",13423,4,92,274,274,119,146,241,251,180,180,175,169,174,168,280,268,147,145
"95","Ind95",1050,3,67,274,277,113,140,247,251,170,172,171,171,172,172,276,280,147,147
"1825","Ind1825",18314,4,92,274,277,140,146,231,243,180,170,177,169,170,172,276,276,147,147
"151","Ind151",1572,6,150,274,274,146,143,243,241,182,186,167,169,170,168,280,278,147,145
"1302","Ind1302",12888,4,76,277,274,143,146,243,241,178,174,169,189,172,168,268,284,147,145
"466","Ind466",4665,3,67,274,277,140,158,251,241,172,176,175,169,170,168,280,276,145,147
"125","Ind125",1352,3,53,274,274,146,146,243,257,182,170,171,169,176,172,278,278,145,147
"101","Ind101",1103,1,21,274,274,152,140,235,243,184,182,169,169,172,174,294,280,147,147
"1147","Ind1147",11285,2,36,277,274,143,143,255,243,174,192,169,175,170,170,274,268,145,145
"591","Ind591",5956,4,77,274,274,155,134,241,255,168,178,167,169,168,168,280,298,145,145
"660","Ind660",6551,1,7,274,277,152,140,247,273,176,184,173,177,170,170,280,282,145,147
"943","Ind943",9080,3,69,274,277,143,155,235,235,172,188,175,173,168,178,276,272,147,147
"93","Ind93",1041,3,57,274,274,161,143,243,253,178,178,167,171,172,170,282,268,145,147
"1310","Ind1310",12975,3,59,277,274,149,146,247,249,168,184,179,177,172,172,282,274,147,147
"1295","Ind1295",12821,2,34,277,274,143,134,245,253,182,178,171,167,170,178,268,276,145,147
"1525","Ind1525",15313,3,57,274,274,134,137,241,243,184,180,185,177,168,170,268,280,147,149
"1660","Ind1660",16688,5,119,274,274,143,143,255,241,178,176,169,175,172,170,280,276,147,149
"1733","Ind1733",17635,4,86,274,274,134,146,241,243,176,178,167,169,172,176,268,276,145,147
"850","Ind850",8084,4,81,277,274,158,143,243,251,154,168,169,173,172,174,276,280,145,147
"1638","Ind1638",16456,1,22,277,274,155,146,241,241,174,188,169,169,170,172,278,270,149,147
"1799","Ind1799",18152,5,106,274,274,134,146,239,241,176,172,167,167,170,168,276,278,147,147
"651","Ind651",6511,1,8,274,277,146,149,235,245,168,174,173,169,170,172,280,268,145,147
"596","Ind596",5990,4,85,274,274,149,146,251,243,182,184,175,179,168,166,270,278,145,145
"186","Ind186",2006,3,62,274,274,119,146,277,241,180,182,193,179,170,176,268,280,145,147
"733","Ind733",7113,6,128,274,277,155,143,247,243,184,184,169,177,170,170,268,270,147,147
"977","Ind977",9467,6,136,277,274,113,143,235,241,180,178,171,165,170,170,268,270,145,147
"391","Ind391",3946,5,124,274,274,140,146,241,239,176,178,167,167,170,176,278,280,145,147
"1711","Ind1711",17305,2,26,277,274,134,140,243,247,176,160,177,171,174,176,276,268,149,147
"1697","Ind1697",17135,5,119,274,274,146,146,243,263,176,172,169,167,168,174,282,272,147,147
"1275","Ind1275",12593,2,44,277,274,146,119,259,241,174,176,173,167,172,172,280,280,147,147
"515","Ind515",5270,1,12,274,274,140,143,231,243,184,174,167,177,172,174,278,278,147,147
"1619","Ind1619",16253,2,38,274,274,134,146,241,273,170,180,169,165,172,170,276,276,147,145
"631","Ind631",6343,4,83,274,274,134,134,231,235,184,176,169,169,170,172,278,268,145,147
"1549","Ind1549",15677,1,1,277,274,155,140,247,289,176,180,169,169,172,176,280,282,149,147
"222","Ind222",2307,6,150,274,274,140,143,243,241,172,172,167,173,172,170,276,274,147,147
"1018","Ind1018",9865,3,51,274,274,146,146,235,241,180,182,167,169,168,176,276,276,147,147
"775","Ind775",7426,6,145,274,274,146,140,241,241,168,168,171,169,170,170,278,284,147,147
"48","Ind48",439,6,146,274,274,140,146,249,243,166,188,169,169,172,176,280,276,147,147
"215","Ind215",2266,5,125,274,274,146,146,243,235,186,168,165,169,170,170,276,276,145,147
"210","Ind210",2229,1,10,277,274,146,155,241,255,172,180,167,169,168,172,270,282,145,147
"1044","Ind1044",10165,6,133,274,274,143,140,247,241,184,174,167,171,172,168,276,280,147,145
"922","Ind922",8867,6,146,274,274,146,146,257,243,186,178,171,173,168,172,278,276,149,149
"576","Ind576",5827,5,118,274,277,143,143,241,241,182,190,169,171,170,172,276,280,147,147
"1305","Ind1305",12932,6,150,274,274,146,134,247,241,180,162,171,173,170,172,276,272,147,145
"1","Ind1",5,2,28,274,274,140,146,251,247,180,182,169,177,174,168,274,280,0,0
"1432","Ind1432",14360,2,42,274,274,155,113,243,259,174,176,167,171,172,172,276,280,147,147
"408","Ind408",4100,5,120,274,274,140,134,241,239,172,188,171,171,168,172,280,276,145,147
"1216","Ind1216",11954,6,138,274,274,146,143,241,243,180,180,169,173,174,170,276,268,145,147
"1512","Ind1512",15149,6,133,274,277,146,146,241,241,172,172,167,169,182,170,276,280,147,145
"1120","Ind1120",10946,3,55,274,274,134,146,241,239,168,180,167,169,170,168,276,280,145,147
"1663","Ind1663",16698,6,131,274,277,134,134,241,243,174,172,171,171,168,170,280,280,147,147
"1683","Ind1683",16916,4,77,277,277,146,146,255,241,176,172,169,187,178,170,278,276,147,147
"1438","Ind1438",14410,2,38,274,274,146,146,235,241,182,188,187,171,168,170,280,270,145,149
"641","Ind641",6454,1,23,274,274,146,158,239,257,176,180,167,167,168,168,278,280,147,145
"1411","Ind1411",14147,1,21,274,274,146,146,243,239,174,174,171,169,172,174,282,276,145,145
"416","Ind416",4184,1,18,277,277,143,137,255,239,172,168,171,165,172,168,270,278,147,147
"1680","Ind1680",16898,3,55,277,274,155,140,239,235,172,182,187,167,172,170,268,276,147,145
"599","Ind599",6015,1,9,274,277,164,146,241,251,174,168,177,169,190,170,276,280,147,147
"1776","Ind1776",18009,3,51,274,277,146,140,235,241,178,184,169,171,174,176,288,276,145,145
"1461","Ind1461",14650,6,126,274,274,146,137,241,245,182,176,167,169,172,172,280,280,147,147
"472","Ind472",4795,2,37,277,274,146,140,251,261,174,168,169,169,172,174,276,280,147,147
"713","Ind713",6988,4,82,277,277,134,146,251,241,178,170,169,177,168,170,276,294,147,147
"903","Ind903",8672,2,34,274,274,146,143,239,257,186,168,173,169,172,172,280,266,145,145
"1077","Ind1077",10445,4,96,274,277,146,140,247,243,170,170,169,169,192,178,280,276,145,147
"916","Ind916",8830,3,52,274,274,119,140,239,241,188,182,167,169,172,168,278,276,147,147
"1463","Ind1463",14677,5,116,277,274,140,149,251,241,170,168,171,169,168,176,276,294,147,147
"86","Ind86",974,2,40,274,274,146,140,253,243,180,182,169,169,170,188,268,272,147,147
"1297","Ind1297",12830,2,45,274,274,146,146,241,243,176,184,169,177,166,168,282,280,147,145
"612","Ind612",6114,3,57,277,274,140,146,243,255,176,174,167,169,170,170,276,280,147,147
"113","Ind113",1231,5,110,274,274,146,137,241,257,176,168,177,179,170,176,268,282,145,149
"875","Ind875",8375,1,14,274,274,146,137,245,255,182,172,173,169,170,168,276,274,149,147
"1198","Ind1198",11818,5,113,274,274,134,143,241,241,174,182,179,169,170,172,270,276,145,147
"392","Ind392",3954,6,142,274,277,146,146,247,243,174,178,169,177,170,166,268,278,147,147
"1726","Ind1726",17506,1,21,274,277,146,140,241,235,178,168,167,175,172,170,268,282,145,147
"502","Ind502",5107,6,138,277,274,134,155,241,241,168,178,171,169,180,172,270,274,145,147
"1343","Ind1343",13405,5,111,274,274,143,140,249,241,176,178,169,167,174,170,268,268,147,147
"475","Ind475",4818,1,19,274,274,146,155,251,251,178,174,169,167,176,172,280,268,147,147
"1191","Ind1191",11787,6,145,274,274,146,146,241,241,176,176,169,171,170,170,284,276,147,145
"1053","Ind1053",10234,6,146,277,274,143,164,251,255,182,168,171,177,174,176,292,276,147,147
"325","Ind325",3322,4,85,274,274,146,146,235,267,180,176,167,171,174,170,278,276,147,147
"1328","Ind1328",13163,5,104,277,274,140,143,243,241,178,164,171,167,168,170,280,276,147,145
"973","Ind973",9440,5,118,274,274,146,137,243,255,196,176,169,169,168,170,272,278,145,147
"58","Ind58",560,5,117,274,274,146,146,263,241,180,186,169,173,166,168,276,292,147,147
"117","Ind117",1242,6,139,274,274,143,146,243,251,170,182,175,169,168,172,276,282,145,147
"376","Ind376",3822,5,112,274,274,146,137,247,235,172,170,187,169,172,172,276,276,147,145
"930","Ind930",8908,5,113,274,274,146,140,247,255,184,176,171,169,186,172,280,294,147,147
"1766","Ind1766",17918,1,7,277,274,146,143,241,249,176,172,169,169,172,170,272,278,147,147
"1276","Ind1276",12598,4,78,274,277,134,143,235,251,180,170,169,171,170,166,276,270,147,147
"1130","Ind1130",11145,1,15,274,277,146,146,251,239,192,168,165,169,170,170,298,282,147,145
"937","Ind937",9015,1,18,274,274,143,137,241,239,178,174,167,169,178,176,280,270,147,147
"12","Ind12",86,5,122,274,274,146,137,235,235,178,178,177,169,176,168,268,280,147,147
"1973","Ind1973",19670,1,2,274,274,149,140,235,249,162,180,169,167,172,178,280,280,145,149
"520","Ind520",5328,1,7,274,274,149,146,247,249,178,172,169,177,170,170,276,270,147,145
"580","Ind580",5875,6,147,274,274,137,140,255,247,184,168,169,171,170,176,268,298,147,145
"153","Ind153",1591,3,60,277,274,146,143,255,239,154,172,165,169,168,172,280,284,145,145
"1446","Ind1446",14493,2,31,274,274,140,143,243,259,178,176,167,167,168,170,268,268,145,145
"460","Ind460",4649,5,106,274,277,146,146,243,243,172,184,185,171,176,172,276,280,147,147
"81","Ind81",897,4,94,274,274,146,146,241,251,182,180,167,169,166,168,270,280,147,147
"1335","Ind1335",13258,3,74,274,274,146,146,249,241,174,178,169,167,170,172,280,282,147,147
"1807","Ind1807",18230,3,57,274,274,140,146,241,243,168,178,169,169,170,168,274,276,147,147
"1164","Ind1164",11508,6,144,277,274,152,137,247,259,186,182,169,175,168,174,268,280,145,147
"1615","Ind1615",16189,6,140,274,274,146,140,241,259,178,174,169,167,170,176,276,272,149,147
"345","Ind345",3534,1,16,274,274,146,119,241,247,180,170,169,167,170,176,280,280,145,145
"577","Ind577",5833,3,67,274,277,176,146,241,255,166,186,179,169,174,170,276,278,149,147
"832","Ind832",7928,2,26,274,274,146,143,251,253,174,178,177,173,168,174,282,276,145,145
"684","Ind684",6720,6,139,274,274,143,152,243,243,180,168,169,167,172,174,276,286,145,147
"1689","Ind1689",16966,3,56,274,274,146,140,259,241,178,170,167,175,172,166,270,284,147,147
"1159","Ind1159",11423,3,59,274,277,146,140,253,249,174,178,167,177,170,168,278,270,147,147
"1480","Ind1480",14842,5,120,274,277,140,143,257,239,176,184,173,167,176,168,274,276,145,145
"756","Ind756",7273,2,43,274,274,140,143,241,253,178,170,169,171,176,172,280,268,147,145
"1722","Ind1722",17453,5,117,274,274,143,146,231,241,178,180,167,179,170,170,276,276,147,147
"1315","Ind1315",13041,4,97,277,277,140,146,251,243,186,176,167,169,176,172,280,302,147,147
"1576","Ind1576",15952,5,119,274,277,140,143,269,231,168,168,169,167,190,178,276,280,147,145
"1839","Ind1839",18407,2,26,274,274,176,146,235,239,178,182,167,169,172,168,280,280,147,147
"948","Ind948",9128,5,124,274,277,161,146,269,249,164,176,167,167,168,174,280,294,147,0
"980","Ind980",9495,6,140,274,274,146,146,241,243,192,170,171,167,174,170,292,280,147,145
"1460","Ind1460",14643,3,66,274,277,140,134,239,241,178,170,167,167,170,174,280,282,147,145
"149","Ind149",1561,6,139,274,274,140,146,241,257,180,176,167,165,172,176,274,280,147,147
"457","Ind457",4629,4,93,274,274,146,140,241,241,172,172,177,167,172,172,280,270,147,147
"1854","Ind1854",18528,1,6,274,277,143,146,243,241,176,184,167,167,172,178,270,268,149,145
