"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1985","Ind1985",19823,5,104,169,169,248,246,359,359,308,308,172,174,296,278,141,137,267,267,191,191,196,206,294,282
"1667","Ind1667",16769,2,47,159,151,246,246,355,355,312,312,174,176,292,268,135,137,263,275,191,191,204,198,298,282
"639","Ind639",6438,6,126,169,165,242,246,355,355,308,312,172,174,268,278,137,137,265,261,191,188,196,206,284,286
"1342","Ind1342",13396,6,138,167,161,242,242,355,355,308,308,172,172,266,294,141,137,259,257,191,191,206,214,318,308
"1407","Ind1407",14106,1,15,169,159,246,242,355,355,308,308,172,176,276,278,137,0,263,267,188,191,204,198,284,290
"455","Ind455",4629,4,86,171,175,248,264,355,363,312,312,176,170,248,268,135,137,275,263,191,191,198,210,284,292
"364","Ind364",3716,2,35,165,159,242,240,355,359,312,308,176,172,278,278,143,143,303,263,188,191,198,198,284,284
"804","Ind804",7683,1,21,157,165,254,240,339,359,308,308,176,172,298,278,143,135,269,275,191,191,204,206,282,306
"1104","Ind1104",10732,3,70,187,159,242,262,355,355,312,308,172,172,278,252,135,135,257,271,191,188,200,208,0,0
"1203","Ind1203",11845,3,67,167,0,246,246,339,359,312,308,170,172,296,278,135,139,267,263,191,191,214,206,284,290
"1529","Ind1529",15354,6,142,157,171,240,242,355,359,312,308,172,172,272,0,135,137,259,275,191,188,206,206,306,306
"802","Ind802",7676,3,54,167,169,240,254,359,355,312,312,174,172,298,276,137,137,269,275,191,191,206,208,290,282
"411","Ind411",4144,2,41,157,157,262,278,355,355,308,312,172,172,286,298,135,135,259,259,188,191,206,198,292,286
"80","Ind80",896,1,18,167,171,242,240,355,355,312,308,174,172,278,252,135,135,267,259,191,191,198,198,286,294
"1980","Ind1980",19754,3,67,165,165,240,246,355,339,308,312,172,174,278,252,141,137,271,267,191,191,206,206,282,284
"706","Ind706",6932,4,91,161,175,240,240,355,355,312,308,172,172,278,278,137,137,271,265,191,191,206,204,282,320
"11","Ind11",77,2,35,0,0,242,238,359,355,312,312,172,172,276,258,135,135,275,269,188,191,196,206,292,294
"1248","Ind1248",12388,6,137,157,161,238,254,355,355,312,312,174,172,278,248,135,141,259,267,191,191,206,204,292,300
"744","Ind744",7196,2,48,155,169,242,242,359,355,312,312,172,174,294,288,135,133,263,265,191,200,206,206,278,288
"1265","Ind1265",12528,6,150,169,157,238,240,359,355,312,308,172,170,292,252,135,141,271,265,191,191,214,206,292,288
"189","Ind189",2045,3,56,167,153,254,242,359,355,312,312,172,172,248,278,135,143,267,269,191,188,198,198,294,288
"993","Ind993",9621,5,118,165,157,278,246,355,359,312,304,172,176,292,248,137,137,271,271,191,191,198,206,290,280
"566","Ind566",5705,5,104,169,163,240,242,355,359,312,312,174,170,288,278,139,143,273,271,191,191,206,206,290,290
"371","Ind371",3773,6,139,167,157,240,240,355,363,312,308,172,172,296,0,135,135,275,267,191,191,200,204,290,282
"1438","Ind1438",14410,2,38,167,171,242,242,339,355,312,312,172,176,286,294,137,133,265,257,188,191,206,238,292,304
"1227","Ind1227",12054,5,101,153,157,246,242,355,355,312,312,172,172,278,266,141,147,275,263,191,191,198,198,294,288
"531","Ind531",5406,6,148,153,157,278,240,359,339,312,308,172,172,298,278,137,143,265,257,191,191,204,210,282,282
"491","Ind491",5013,3,72,157,157,242,246,359,355,312,308,172,172,272,278,139,135,269,259,188,191,206,206,280,298
"55","Ind55",510,1,18,173,173,240,264,355,363,312,312,172,172,276,278,135,135,271,263,191,191,206,206,320,0
"1155","Ind1155",11408,2,28,175,175,254,240,355,355,308,312,176,176,272,288,135,143,303,259,191,188,214,198,288,294
"1035","Ind1035",10065,2,37,163,157,242,246,355,355,308,312,172,174,278,288,137,135,267,263,191,191,206,206,298,284
"719","Ind719",7011,3,56,153,159,242,240,355,355,312,312,172,170,278,288,137,137,269,275,200,188,214,206,282,294
"1565","Ind1565",15859,5,101,173,153,240,240,359,355,308,312,174,172,268,268,137,0,267,271,188,188,206,206,294,282
"148","Ind148",1554,6,144,157,169,246,242,359,339,308,312,172,172,252,252,143,135,263,271,188,191,206,200,284,306
"863","Ind863",8247,3,72,173,153,242,240,355,339,312,308,172,172,278,272,135,135,271,271,188,191,206,206,306,298
"1157","Ind1157",11417,4,82,153,157,264,240,355,359,312,312,170,172,248,278,133,137,259,267,191,188,206,206,292,318
"1048","Ind1048",10187,3,55,161,157,242,246,355,355,312,312,172,172,276,248,141,141,271,263,191,191,206,206,278,0
"633","Ind633",6373,3,55,173,167,246,252,355,355,308,312,172,170,252,272,135,135,259,267,191,191,204,210,282,290
"1936","Ind1936",19348,5,124,171,169,242,238,355,367,312,308,176,174,278,278,147,143,265,273,191,191,198,214,286,292
"1218","Ind1218",12013,2,45,183,173,246,262,363,359,312,312,172,172,272,278,135,133,265,267,188,191,214,214,290,294
"19","Ind19",188,2,50,169,159,244,240,355,355,312,308,176,172,286,268,135,139,263,267,191,191,190,210,282,290
"1195","Ind1195",11803,2,27,167,173,254,242,355,359,312,308,172,172,272,278,133,137,265,275,191,191,206,198,294,294
"444","Ind444",4544,5,114,163,153,246,242,359,355,308,312,172,172,278,278,141,139,0,0,191,191,200,204,290,308
"1137","Ind1137",11189,1,19,0,0,248,242,355,355,308,308,172,174,278,290,139,137,265,265,191,191,206,198,294,290
"203","Ind203",2124,5,108,169,171,246,254,339,355,312,312,172,172,328,258,135,133,263,271,191,191,214,210,278,290
"1251","Ind1251",12404,4,86,171,157,254,242,355,355,312,304,172,174,288,278,135,135,265,265,191,191,190,206,290,318
"1660","Ind1660",16688,5,119,169,153,238,242,339,355,308,312,172,172,0,0,135,143,265,265,191,191,206,256,290,294
"315","Ind315",3253,5,104,173,169,242,242,339,355,308,312,172,172,278,278,137,137,267,267,188,191,198,206,294,318
"785","Ind785",7579,2,40,167,157,240,242,355,355,312,312,174,172,276,258,135,135,269,265,191,191,210,204,318,292
"1824","Ind1824",18314,4,87,153,155,242,246,359,355,308,308,176,174,272,266,135,139,263,267,191,191,214,198,300,278
"1471","Ind1471",14763,2,50,165,159,246,242,355,339,312,312,172,170,278,252,135,135,263,265,191,200,206,200,284,290
"1286","Ind1286",12689,6,139,161,173,266,242,355,359,312,304,172,172,288,286,135,137,265,263,191,200,206,210,292,292
"1788","Ind1788",18112,2,26,157,173,254,240,359,363,312,312,172,172,0,0,135,143,259,267,191,191,198,206,290,288
"634","Ind634",6384,4,78,157,175,240,246,363,355,312,308,172,172,248,278,137,135,265,265,188,185,206,198,280,318
"1033","Ind1033",10037,2,35,169,153,242,242,355,339,312,312,172,172,278,276,133,137,265,265,191,191,198,198,290,292
"1396","Ind1396",14038,5,115,143,165,0,0,355,355,312,308,172,176,272,266,135,135,263,267,197,191,190,206,288,284
"1781","Ind1781",18058,4,80,169,151,242,242,359,355,312,308,172,172,290,252,137,137,273,265,188,185,212,214,304,294
"828","Ind828",7865,4,78,155,143,242,246,355,355,312,312,172,172,278,288,135,133,259,267,191,191,198,198,292,284
"281","Ind281",2865,3,54,171,169,264,240,355,355,308,312,172,172,286,278,135,141,275,261,191,191,198,206,292,284
"1861","Ind1861",18634,4,92,157,157,240,240,339,359,312,312,172,172,278,278,135,135,275,271,191,185,196,196,290,294
"1753","Ind1753",17806,2,35,183,171,246,242,355,355,312,308,174,174,278,298,135,143,265,263,191,191,206,210,282,294
"1507","Ind1507",15122,1,6,183,173,242,244,359,355,312,308,170,172,0,0,135,141,269,267,191,191,210,198,280,300
"698","Ind698",6869,3,64,169,171,240,240,359,355,308,312,172,172,288,278,133,139,269,267,191,188,198,206,300,284
"46","Ind46",392,3,59,153,171,246,254,339,355,308,312,170,172,266,276,137,137,267,259,191,191,210,206,290,304
"1881","Ind1881",18874,6,149,157,157,240,242,355,355,312,312,172,172,278,278,137,133,263,267,191,191,206,206,286,290
"1816","Ind1816",18272,1,19,153,175,242,240,359,355,308,312,174,172,278,272,135,137,263,267,191,191,206,206,294,294
"345","Ind345",3534,1,16,173,161,240,240,355,355,308,312,172,172,296,278,135,143,271,267,191,188,208,204,292,292
"202","Ind202",2124,5,107,169,171,246,254,339,355,308,312,172,172,288,258,135,133,271,271,191,191,214,210,306,290
"201","Ind201",2124,5,107,169,171,242,254,355,355,308,312,172,172,328,258,135,133,263,271,191,191,200,210,278,290
"1876","Ind1876",18853,6,126,157,167,242,240,339,355,312,308,176,172,0,0,137,141,267,269,191,188,208,206,282,280
"1825","Ind1825",18314,4,92,171,155,246,246,359,355,308,308,176,174,272,266,135,139,265,267,191,191,214,198,286,278
"1909","Ind1909",19141,3,64,161,173,246,246,355,359,312,312,172,172,272,268,141,139,271,263,191,188,206,206,300,300
"709","Ind709",6941,2,26,157,165,242,248,355,355,308,308,172,172,268,278,133,137,265,265,191,191,198,206,290,290
"1576","Ind1576",15952,5,119,169,173,238,246,359,355,312,312,172,174,278,286,141,137,263,267,188,188,214,210,290,290
"223","Ind223",2326,3,65,173,165,246,246,355,355,312,312,172,174,298,278,143,135,267,269,191,191,190,206,284,290
"987","Ind987",9577,4,92,165,157,248,246,355,355,312,308,176,176,266,266,135,141,265,267,191,188,200,214,308,288
"103","Ind103",1113,2,46,187,157,246,240,363,359,312,308,170,172,288,272,137,143,269,265,191,200,206,200,292,294
"1200","Ind1200",11828,4,80,173,153,242,240,355,359,308,308,172,172,248,272,135,143,275,275,191,191,206,206,292,306
"1657","Ind1657",16659,1,7,157,153,262,240,355,339,308,312,170,174,278,296,135,143,275,267,191,188,206,206,284,278
"1697","Ind1697",17135,5,119,169,153,242,246,339,355,308,312,174,172,0,0,135,135,265,269,191,191,214,206,286,294
"1524","Ind1524",15280,3,57,153,173,240,278,355,355,312,312,172,172,278,288,135,143,257,265,191,200,198,196,284,290
"1053","Ind1053",10234,6,146,159,161,242,242,355,355,308,312,172,172,278,288,141,137,271,267,188,191,210,198,318,286
"104","Ind104",1135,1,16,157,155,242,242,355,355,312,312,172,172,248,296,135,137,263,271,191,191,238,206,298,278
"1010","Ind1010",9818,3,74,153,157,242,242,339,355,312,308,172,172,272,278,137,143,263,263,191,191,198,206,290,290
"96","Ind96",1064,4,92,159,165,242,240,351,339,312,312,172,172,292,278,135,141,267,261,191,191,210,206,298,294
"75","Ind75",838,2,45,165,0,240,238,359,355,308,312,172,172,288,272,135,137,269,267,191,191,206,190,306,284
"712","Ind712",6979,4,77,143,153,242,242,355,355,308,312,176,172,272,288,135,137,263,267,200,191,200,214,318,294
"1260","Ind1260",12481,5,114,165,159,246,242,359,355,308,312,172,176,278,278,143,135,261,259,191,188,206,198,290,288
"694","Ind694",6810,2,35,159,161,240,242,359,359,312,312,172,176,266,248,139,137,275,275,191,191,210,214,300,304
"864","Ind864",8249,1,1,169,171,248,242,355,363,308,308,172,172,278,278,137,135,0,0,191,200,214,206,294,288
"1216","Ind1216",11954,6,138,161,157,240,254,359,355,312,308,172,172,266,276,133,135,263,263,188,191,206,206,290,290
"1388","Ind1388",13968,4,89,157,177,246,242,355,339,308,308,176,176,292,272,135,137,267,263,191,191,198,200,290,286
"738","Ind738",7137,5,118,159,169,240,240,339,355,312,308,172,176,278,248,141,133,267,263,191,194,190,210,290,278
"1746","Ind1746",17773,4,89,165,155,240,278,355,359,308,312,172,172,272,266,141,137,265,259,185,191,206,198,294,298
"981","Ind981",9501,2,39,159,165,242,242,355,359,308,312,172,172,278,272,137,135,271,271,191,188,206,206,290,318
"1196","Ind1196",11805,1,22,157,165,246,240,355,355,308,312,172,172,278,278,135,137,267,299,191,191,204,214,286,290
"940","Ind940",9060,2,31,167,157,238,254,355,355,312,312,172,172,252,272,137,135,269,263,191,191,206,206,294,294
"1916","Ind1916",19235,6,131,165,143,242,242,355,355,312,308,176,172,278,276,135,137,275,271,191,191,212,0,290,282
"1854","Ind1854",18528,1,6,165,163,242,246,355,339,312,312,172,172,288,288,135,135,263,265,191,191,206,238,282,282
"930","Ind930",8908,5,113,169,143,248,252,355,355,308,304,172,174,288,278,135,135,259,257,191,188,214,214,308,292
"831","Ind831",7925,6,138,169,159,246,240,355,359,312,312,174,172,298,278,133,135,275,259,191,191,200,214,282,294
"1558","Ind1558",15733,6,132,159,171,242,240,355,359,308,312,172,172,278,266,135,135,265,275,188,191,198,206,286,288
"493","Ind493",5042,3,53,159,161,242,238,339,359,312,308,172,172,268,288,135,135,303,261,188,191,206,206,300,292
"1046","Ind1046",10166,6,140,157,169,242,246,355,355,312,308,170,174,288,272,143,135,267,265,191,191,198,214,306,294
"796","Ind796",7642,1,20,165,173,240,248,339,355,312,312,172,172,252,300,135,141,269,257,191,188,198,214,300,308
"777","Ind777",7484,1,24,155,181,252,246,355,355,312,312,176,172,286,278,135,135,271,259,191,191,214,206,284,290
"261","Ind261",2694,6,136,173,171,248,242,339,359,312,312,172,176,278,278,141,135,271,271,191,185,198,206,294,284
"1415","Ind1415",14172,5,107,157,165,246,240,355,355,312,312,172,174,298,288,137,139,267,263,191,191,208,198,306,306
"1091","Ind1091",10608,5,116,143,165,240,246,359,355,308,308,170,172,0,0,143,135,269,263,191,191,206,206,282,288
"384","Ind384",3912,1,9,157,161,242,250,355,339,308,312,176,172,296,268,143,141,265,275,200,191,200,210,286,282
"1897","Ind1897",19078,1,10,157,171,242,242,359,355,312,312,172,170,278,326,133,137,263,259,191,191,198,206,278,282
"1095","Ind1095",10662,1,1,157,159,248,242,355,339,312,312,176,170,298,306,137,133,275,269,188,191,206,206,284,288
"1668","Ind1668",16772,1,6,171,153,240,240,355,355,308,312,172,176,278,258,139,135,259,267,191,191,206,198,308,282
"346","Ind346",3577,1,11,161,157,242,240,355,355,312,312,172,172,276,0,143,135,267,259,191,191,206,198,300,294
"1366","Ind1366",13680,1,25,165,171,240,240,355,339,312,312,172,174,272,252,137,137,265,263,188,191,206,198,284,290
"1651","Ind1651",16612,5,101,157,175,240,240,355,359,312,308,172,172,298,288,137,137,271,263,191,191,206,206,282,308
"18","Ind18",175,1,1,175,153,246,240,355,355,308,312,176,172,278,286,141,141,271,271,188,191,198,198,292,292
"15","Ind15",142,2,46,173,157,242,242,355,363,312,312,172,172,252,292,135,133,267,259,188,191,198,206,318,282
"1234","Ind1234",12114,4,100,173,0,238,246,355,355,308,312,174,172,252,278,135,141,269,267,185,191,206,206,282,300
"467","Ind467",4696,6,142,161,157,246,240,339,355,308,312,172,172,286,258,141,141,275,271,188,191,206,206,286,284
"190","Ind190",2045,3,57,167,153,256,242,355,355,312,312,172,172,248,278,135,143,265,269,188,188,206,198,294,288
"1285","Ind1285",12689,6,131,161,173,266,242,355,359,312,304,172,172,288,286,141,137,265,263,188,200,206,210,284,292
"1199","Ind1199",11828,4,78,173,153,252,240,359,355,308,308,172,172,248,272,135,143,267,275,188,191,206,206,292,306
"1735","Ind1735",17696,6,127,153,159,254,242,355,339,304,312,176,172,272,288,135,133,267,267,191,197,198,204,292,294
"1860","Ind1860",18619,4,93,0,0,246,242,355,355,312,312,172,174,0,0,135,133,275,267,191,188,208,206,292,286
"59","Ind59",561,4,78,167,157,240,242,355,355,312,312,172,172,258,266,137,135,259,269,191,191,206,206,290,290
"1804","Ind1804",18213,4,76,157,173,248,246,355,355,304,312,172,172,252,288,135,135,271,259,191,191,206,206,286,284
"895","Ind895",8596,1,1,169,157,250,242,355,363,312,312,172,172,272,286,139,139,269,265,191,191,210,206,290,292
"170","Ind170",1819,3,52,157,159,246,254,355,359,312,312,172,172,296,286,135,135,265,267,188,191,206,208,306,290
"1731","Ind1731",17540,3,61,183,143,242,240,355,355,312,312,172,172,278,278,107,135,265,269,185,191,198,198,318,286
"1624","Ind1624",16314,5,117,157,157,246,246,355,355,308,312,172,184,272,278,135,141,269,271,191,191,198,198,292,294
"1489","Ind1489",14970,1,4,153,173,240,240,359,359,308,308,172,172,248,268,135,135,267,263,191,188,210,204,290,286
"1073","Ind1073",10407,2,34,157,157,254,242,355,339,312,308,172,172,288,292,135,137,267,263,191,191,206,206,282,300
"1744","Ind1744",17772,4,92,153,173,240,242,359,355,308,308,172,172,278,278,135,137,267,269,191,188,198,206,294,278
"971","Ind971",9386,4,94,153,169,246,242,359,355,308,308,174,176,300,288,143,137,263,275,191,188,214,200,290,286
"10","Ind10",69,5,115,173,177,0,0,355,363,312,308,172,172,266,284,137,141,267,263,191,191,208,206,290,298
"1575","Ind1575",15942,4,86,167,173,240,246,339,359,308,308,172,176,286,248,137,135,265,263,188,191,198,206,290,300
"862","Ind862",8243,3,57,157,157,246,240,355,355,312,312,176,174,278,292,143,135,267,265,191,191,206,206,280,300
"379","Ind379",3830,1,11,165,157,246,246,355,355,308,308,174,172,298,252,141,135,275,267,191,191,200,210,298,290
"255","Ind255",2601,6,133,167,159,254,242,339,355,312,312,172,172,272,266,137,135,267,275,200,191,214,196,308,298
"1857","Ind1857",18597,3,61,175,165,242,242,355,359,312,308,172,172,248,272,137,143,267,265,185,191,206,206,292,318
"1557","Ind1557",15716,3,61,169,165,246,242,359,359,312,312,172,176,328,0,135,137,267,259,191,191,198,208,284,286
"1616","Ind1616",16189,6,142,153,153,242,242,355,355,312,308,174,172,298,296,137,135,257,267,191,191,204,210,318,294
"799","Ind799",7652,1,6,153,155,246,278,355,355,312,308,172,172,298,248,137,135,275,257,191,191,198,206,282,286
"1166","Ind1166",11518,1,8,167,163,242,240,355,355,312,308,174,172,272,248,135,141,263,267,191,191,206,206,290,292
"1032","Ind1032",10031,2,49,171,167,242,254,355,355,312,312,172,172,272,292,135,137,261,281,191,188,208,206,284,318
"1215","Ind1215",11927,6,134,173,175,240,242,355,355,308,312,172,172,290,248,135,135,269,259,191,188,204,206,284,278
"374","Ind374",3816,3,60,167,157,238,246,355,355,308,308,172,176,278,296,133,135,269,275,191,191,206,210,290,282
"798","Ind798",7649,3,74,157,171,252,242,339,355,312,312,174,172,288,296,135,133,265,275,188,191,206,206,286,284
"220","Ind220",2286,6,145,157,173,240,244,359,355,312,312,170,170,292,272,135,133,265,271,191,188,200,208,294,282
"561","Ind561",5684,3,74,157,165,254,238,359,359,308,312,172,172,278,278,135,137,265,263,191,191,206,206,290,282
"852","Ind852",8144,3,62,171,165,246,242,359,355,308,308,172,170,278,268,141,143,269,265,191,191,184,198,282,294
"1211","Ind1211",11896,3,75,153,157,242,242,359,359,312,312,172,172,0,0,135,135,267,265,188,191,214,206,284,288
"1139","Ind1139",11211,2,33,165,153,240,248,355,355,312,308,172,170,266,278,135,135,267,263,191,188,206,206,290,286
"927","Ind927",8885,2,29,165,165,246,242,359,359,308,308,172,172,298,294,139,133,263,259,191,191,206,238,294,284
"1819","Ind1819",18280,5,110,163,143,252,254,355,355,312,312,172,172,248,278,135,143,269,265,191,191,190,206,282,294
"273","Ind273",2763,1,6,159,165,242,244,339,339,308,308,172,174,272,272,135,135,271,263,191,191,206,214,318,300
"597","Ind597",6006,6,137,173,173,248,240,359,355,308,312,172,172,278,278,135,143,265,263,191,188,208,214,282,290
"1599","Ind1599",16077,5,114,167,171,246,246,355,359,312,312,172,172,278,278,137,133,303,267,191,191,204,206,294,280
"443","Ind443",4513,3,60,169,169,242,264,355,339,308,308,172,176,272,278,143,137,269,271,191,188,204,206,292,284
"923","Ind923",8870,3,52,173,157,254,240,355,355,312,312,172,172,252,294,135,133,267,265,191,185,206,210,294,318
"1665","Ind1665",16734,5,108,169,167,242,246,355,363,308,312,172,172,288,278,135,143,261,259,188,191,206,206,290,284
"1978","Ind1978",19724,5,102,161,165,242,240,355,355,312,312,172,172,258,258,139,143,269,0,191,191,198,206,290,286
"1538","Ind1538",15495,6,145,173,165,238,242,355,339,312,308,172,172,278,292,139,137,257,269,191,200,204,206,282,294
"620","Ind620",6161,5,114,155,161,240,246,355,359,312,312,172,176,268,278,133,133,263,269,191,188,198,214,294,282
"440","Ind440",4461,1,1,171,143,246,242,355,355,312,312,176,172,290,278,135,137,263,265,191,191,198,206,292,290
"973","Ind973",9440,5,118,157,171,240,246,355,339,312,312,172,176,278,278,135,135,265,263,188,191,206,206,288,290
"1868","Ind1868",18704,3,54,157,167,240,242,355,359,308,312,172,172,278,278,135,141,275,267,185,188,204,198,282,294
"1256","Ind1256",12431,2,50,171,165,242,242,339,355,312,308,172,172,248,282,135,143,275,271,191,191,206,206,294,282
"754","Ind754",7267,6,138,157,163,242,246,355,363,308,312,172,172,272,304,135,137,265,263,191,191,210,206,308,290
"1629","Ind1629",16385,5,121,153,187,254,240,355,339,312,308,170,172,296,278,135,135,267,271,191,191,210,206,304,292
"1888","Ind1888",18976,5,114,167,165,240,246,359,355,312,308,172,174,278,286,135,137,275,273,191,191,206,204,286,282
"711","Ind711",6976,4,79,157,171,246,238,359,355,308,312,172,172,278,272,135,139,269,267,191,191,200,206,286,290
"789","Ind789",7593,4,82,163,155,242,238,339,359,308,308,172,174,298,286,135,133,271,263,191,191,206,204,282,304
"1294","Ind1294",12815,2,44,169,171,242,242,355,355,308,312,172,176,294,278,137,133,267,271,191,191,206,238,294,282
"1066","Ind1066",10317,3,63,161,165,246,264,355,355,308,312,174,172,278,294,135,133,259,265,191,191,206,206,292,294
"138","Ind138",1473,6,148,155,153,246,254,355,355,308,308,172,172,276,276,133,141,265,263,188,191,206,206,282,306
"1737","Ind1737",17733,6,126,169,153,242,242,355,339,308,308,184,172,278,278,137,135,269,263,188,191,206,198,292,318
"1348","Ind1348",13434,5,119,157,159,248,254,359,355,312,312,172,172,252,252,137,143,275,265,191,191,210,206,294,290
"336","Ind336",3459,2,43,143,159,242,242,359,359,308,308,172,172,292,292,141,133,267,269,200,188,206,206,308,282
"186","Ind186",2006,3,62,157,157,242,242,355,355,312,312,172,174,278,278,139,133,267,259,191,191,206,214,284,286
"757","Ind757",7274,6,133,163,153,242,262,355,355,312,312,172,172,298,278,133,133,275,263,191,191,206,206,278,318
"269","Ind269",2729,4,77,153,157,240,242,355,355,308,308,176,172,278,268,135,135,269,273,191,191,204,206,294,298
"2","Ind2",5,2,33,157,165,242,242,359,355,312,312,172,172,0,0,135,135,275,263,191,191,204,206,278,318
"416","Ind416",4184,1,18,161,157,254,242,359,363,312,308,176,176,272,278,135,133,267,263,191,191,206,190,280,282
"1452","Ind1452",14567,5,120,171,157,242,246,359,355,304,312,172,172,248,278,137,135,275,261,191,191,206,200,286,288
"1338","Ind1338",13290,2,37,157,171,242,242,339,355,308,312,172,172,248,252,141,135,267,267,191,191,206,206,278,292
"407","Ind407",4062,1,17,165,173,254,240,359,339,312,312,170,174,290,272,137,139,265,265,191,191,206,206,318,294
"670","Ind670",6611,6,146,157,175,240,238,355,359,312,312,174,172,288,272,137,137,275,265,200,191,190,206,306,294
"787","Ind787",7584,4,80,157,165,240,264,0,0,308,312,174,172,276,286,137,139,269,267,188,191,206,206,318,288
"465","Ind465",4665,3,63,165,157,246,246,339,355,308,312,172,172,258,304,143,133,271,263,191,191,206,206,286,306
"629","Ind629",6315,1,5,169,159,254,238,363,339,308,308,172,174,266,268,141,135,259,259,185,191,210,206,292,0
"1658","Ind1658",16664,5,124,173,169,242,242,339,355,312,308,172,184,288,268,143,135,267,261,191,191,198,214,292,276
"1713","Ind1713",17314,5,111,153,157,242,242,359,339,312,312,172,172,252,252,135,137,265,265,188,191,206,206,282,290
"875","Ind875",8375,1,14,0,0,242,242,355,359,312,312,172,174,298,286,135,135,265,257,188,191,206,198,288,300
"166","Ind166",1746,1,14,159,157,240,242,355,355,308,312,172,172,288,278,135,141,269,265,191,191,206,210,288,318
