"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1430","Ind1430",14327,157,155,246,254,359,355,312,312,252,292,172,168,135,135,263,273,120,124,191,191,204,206,286,290
"118","Ind118",1242,153,165,240,242,355,359,312,312,278,288,176,176,137,141,259,257,118,130,200,191,204,198,294,286
"566","Ind566",5705,153,157,242,242,355,359,308,312,268,296,174,168,143,135,267,267,116,118,191,191,206,206,278,290
"481","Ind481",4864,177,153,242,240,355,355,312,312,268,268,176,170,137,135,267,269,124,126,188,191,204,210,284,282
"1423","Ind1423",14268,169,163,240,246,339,363,312,312,278,296,174,170,137,141,267,265,124,126,191,191,190,198,282,284
"842","Ind842",7975,155,171,242,254,359,339,308,312,278,0,178,170,135,135,275,299,120,124,191,188,210,204,282,290
"1602","Ind1602",16104,171,161,240,254,339,355,312,312,272,288,168,172,147,137,263,271,112,124,200,191,196,198,308,282
"937","Ind937",9015,157,155,242,254,359,339,308,304,248,288,168,178,135,139,265,265,124,112,191,191,208,206,282,288
"535","Ind535",5429,157,157,248,246,339,355,308,312,288,0,164,178,143,139,267,267,124,118,191,191,206,214,290,294
"1327","Ind1327",13162,143,165,240,242,355,355,308,312,266,252,168,184,135,135,265,259,126,120,188,191,208,206,284,284
"911","Ind911",8758,153,173,246,254,339,339,312,308,0,0,170,176,135,135,265,257,120,112,191,191,198,206,308,290
"159","Ind159",1683,173,173,242,248,359,355,312,312,278,278,174,168,135,135,267,267,116,120,191,191,210,198,308,292
"1509","Ind1509",15134,169,157,248,246,359,355,312,312,278,298,178,170,135,133,267,265,118,118,191,191,206,206,282,318
"712","Ind712",6979,165,173,242,240,363,363,308,308,278,288,172,180,143,143,265,269,116,118,191,191,206,214,294,284
"51","Ind51",472,153,177,242,238,359,355,312,312,294,268,170,170,135,143,261,303,124,120,191,191,206,238,294,294
"1547","Ind1547",15652,161,155,240,242,359,355,308,308,252,286,172,172,141,135,263,265,122,120,191,200,206,208,294,282
"1370","Ind1370",13745,157,159,254,242,339,355,312,308,298,268,172,168,135,135,263,261,124,128,188,185,238,198,282,292
"1035","Ind1035",10065,181,167,246,240,363,355,312,312,248,278,166,170,135,137,267,267,112,118,191,188,214,206,290,318
"390","Ind390",3946,157,171,246,254,355,355,308,308,304,252,166,170,133,141,299,275,124,118,188,191,198,198,308,286
"1381","Ind1381",13836,143,159,242,244,355,355,308,312,272,298,174,178,135,137,271,267,120,120,191,191,206,206,290,278
"1333","Ind1333",13242,157,161,238,248,359,355,312,308,268,278,176,168,135,135,271,261,124,124,191,188,206,206,288,284
"1975","Ind1975",19679,167,0,242,240,355,355,312,312,288,278,170,170,141,137,0,0,118,126,191,185,204,204,278,282
"174","Ind174",1862,157,157,248,254,339,359,308,312,288,288,170,174,137,133,259,269,124,120,191,200,206,196,308,300
"892","Ind892",8572,161,157,240,260,359,355,308,308,0,0,170,172,141,135,259,269,120,120,191,188,200,206,294,318
"107","Ind107",1153,181,175,240,246,359,367,312,312,248,272,170,178,143,143,259,265,120,112,191,188,198,212,282,290
"483","Ind483",4877,153,159,240,254,339,359,312,308,278,272,176,168,135,135,259,269,122,124,191,191,204,206,284,290
"1616","Ind1616",16189,153,183,242,254,359,359,308,312,278,278,170,170,135,135,265,259,124,124,188,191,206,198,282,318
"271","Ind271",2739,171,179,254,240,355,339,312,312,258,290,176,172,143,135,275,267,118,124,188,191,206,238,284,290
"1741","Ind1741",17758,169,155,240,248,355,355,308,312,296,248,176,178,137,135,263,267,120,120,191,191,206,206,290,308
"166","Ind166",1746,157,161,242,238,359,355,312,312,272,278,170,168,137,137,271,261,124,124,191,191,198,198,294,286
"1478","Ind1478",14831,173,171,240,246,359,355,312,312,248,248,168,176,141,135,267,259,124,126,191,191,204,208,288,282
"680","Ind680",6705,173,155,246,248,355,355,308,312,296,278,170,176,133,135,267,267,118,124,194,191,208,206,294,318
"1338","Ind1338",13290,171,173,240,254,355,355,312,312,266,0,166,170,135,135,259,267,124,120,191,191,206,206,288,290
"1418","Ind1418",14194,161,143,242,246,359,355,308,312,288,258,170,170,135,137,303,267,124,118,188,188,214,206,294,318
"1634","Ind1634",16424,165,153,242,240,359,355,308,312,304,258,184,172,135,135,271,271,122,118,191,188,214,198,318,0
"250","Ind250",2534,159,157,242,246,339,355,312,312,248,0,170,170,137,141,285,303,124,112,191,191,206,196,308,290
"1255","Ind1255",12419,153,157,242,238,339,355,308,308,278,0,182,178,133,143,269,259,120,120,191,191,208,206,282,286
"931","Ind931",8930,173,159,240,254,359,359,308,312,274,268,172,168,135,139,261,257,112,120,191,191,198,214,294,282
"137","Ind137",1470,157,173,246,240,355,355,312,312,292,298,166,176,143,135,265,303,120,130,191,191,206,198,320,308
"1135","Ind1135",11173,177,169,242,250,355,339,308,312,288,272,172,168,135,135,275,299,120,120,191,191,198,210,280,318
"468","Ind468",4713,169,143,242,242,339,355,312,312,268,278,176,170,137,137,263,269,120,120,188,191,210,206,294,290
"330","Ind330",3449,159,143,240,254,359,355,308,312,0,0,168,172,139,135,267,263,120,124,191,191,206,206,288,284
"1483","Ind1483",14871,157,143,242,240,359,355,312,308,278,248,178,164,141,143,265,265,124,124,191,191,204,206,284,286
"808","Ind808",7710,157,173,240,246,355,355,308,312,272,328,168,170,135,141,267,267,124,124,191,191,206,204,290,294
"1543","Ind1543",15563,153,177,238,240,355,355,312,308,278,304,176,182,133,139,269,267,120,130,191,200,206,198,318,318
"1522","Ind1522",15252,165,157,254,246,355,355,312,308,296,248,170,178,139,141,265,265,120,124,191,191,206,206,318,318
"291","Ind291",2953,153,157,242,238,355,355,312,312,288,266,170,164,143,133,267,263,126,122,191,191,210,206,282,290
"929","Ind929",8902,153,153,242,240,355,339,312,312,278,278,184,164,139,133,269,269,124,124,188,188,206,206,290,284
"1967","Ind1967",19622,175,157,242,246,355,339,312,312,286,248,172,172,137,135,267,281,118,130,191,191,198,206,288,300
"714","Ind714",6992,165,159,242,246,359,359,308,308,298,272,178,166,133,137,275,267,130,120,191,185,206,206,294,282
"1109","Ind1109",10804,177,177,242,246,355,363,308,312,278,0,168,178,135,141,271,271,118,120,191,191,198,190,294,294
"192","Ind192",2082,157,161,240,248,339,355,308,312,248,272,176,170,135,137,257,267,120,116,191,191,206,198,282,294
"650","Ind650",6505,165,153,246,254,355,355,312,312,266,298,176,176,139,137,263,271,116,124,191,188,206,212,292,290
"104","Ind104",1135,167,161,240,246,339,363,312,312,268,278,172,170,135,135,271,271,124,124,191,188,206,206,290,282
"1682","Ind1682",16898,153,157,242,246,355,355,312,312,252,0,178,170,135,135,259,263,112,124,191,188,210,198,294,282
"1653","Ind1653",16612,169,155,248,242,359,355,312,308,252,272,170,170,135,139,267,269,120,116,191,188,206,198,290,282
"1851","Ind1851",18494,157,175,242,246,339,355,308,312,0,0,168,174,133,143,265,265,124,128,191,191,198,206,282,282
"1504","Ind1504",15093,165,177,240,246,355,363,308,312,286,272,170,168,147,133,265,275,130,120,191,191,198,206,286,318
"1186","Ind1186",11757,173,165,238,242,359,355,312,308,278,278,170,176,137,137,265,267,116,120,188,191,198,198,290,290
"67","Ind67",691,157,171,242,240,363,339,312,308,248,252,174,168,137,141,259,269,120,124,191,191,204,206,290,284
"1870","Ind1870",18710,153,161,240,246,359,355,312,308,278,252,170,182,135,135,269,259,124,120,191,191,206,206,288,292
"720","Ind720",7016,153,153,242,242,355,355,312,312,252,272,174,170,135,135,263,275,120,124,191,191,198,198,284,292
"498","Ind498",5105,159,173,262,240,355,359,308,312,286,272,178,168,143,135,275,263,120,124,191,191,198,198,278,278
"90","Ind90",1020,173,169,240,248,355,355,312,312,278,296,164,170,135,137,259,267,124,120,188,191,210,190,284,306
"543","Ind543",5552,177,153,242,240,339,355,312,312,268,278,170,168,137,137,269,259,120,112,191,188,206,206,282,318
"1231","Ind1231",12107,173,157,248,240,359,355,308,312,288,272,178,178,141,139,265,267,120,116,191,191,210,204,306,292
"1837","Ind1837",18379,173,169,242,240,355,339,312,312,278,278,168,170,137,135,285,263,118,124,191,191,206,206,282,308
"742","Ind742",7169,153,157,240,246,359,339,312,312,248,248,178,172,135,141,267,259,118,124,188,191,0,0,318,284
"1601","Ind1601",16089,159,157,242,244,355,339,312,312,248,298,168,170,135,137,269,299,120,120,191,191,206,206,278,284
"345","Ind345",3534,177,161,240,242,355,355,312,312,286,248,170,172,139,143,265,267,124,120,191,191,204,208,292,292
"551","Ind551",5610,157,173,246,240,355,355,308,308,278,248,176,172,137,135,271,275,124,112,191,191,214,210,300,288
"1889","Ind1889",18980,177,153,248,240,355,355,312,308,292,296,178,172,135,135,265,265,124,118,191,191,196,206,282,282
"1708","Ind1708",17280,157,169,240,240,359,355,308,312,278,272,172,182,137,135,265,267,120,120,188,188,204,238,290,284
"197","Ind197",2096,169,143,242,242,339,355,312,308,278,272,170,170,133,135,267,261,124,124,188,191,214,206,284,282
"1417","Ind1417",14190,175,173,242,242,339,355,312,308,286,252,176,166,133,137,263,267,124,124,191,191,206,210,292,288
"1455","Ind1455",14589,173,157,256,254,355,359,312,312,296,272,176,172,135,135,265,269,122,116,188,191,214,198,290,318
"356","Ind356",3674,165,153,242,240,355,355,312,312,278,278,178,176,137,135,265,263,124,120,191,191,206,204,290,306
"1777","Ind1777",18018,175,157,254,242,339,355,308,308,286,258,182,170,135,135,267,267,118,126,191,191,198,190,298,294
"1187","Ind1187",11761,159,169,238,0,355,355,312,312,272,272,170,172,135,135,267,261,120,118,200,188,214,198,282,308
"219","Ind219",2286,173,157,242,240,339,339,312,304,290,252,164,170,135,141,263,271,122,126,191,188,196,208,300,300
"1699","Ind1699",17165,157,167,242,240,355,359,312,312,272,292,176,170,135,135,271,265,120,124,191,191,238,206,280,290
"1384","Ind1384",13912,177,171,240,242,355,339,308,308,278,278,176,168,133,133,259,275,124,120,188,191,204,206,282,282
"1656","Ind1656",16655,159,153,248,242,339,355,312,308,278,278,164,168,135,143,267,263,124,120,191,191,206,238,282,294
"1891","Ind1891",19007,153,173,240,240,355,355,312,312,328,278,168,170,135,135,267,267,124,118,191,191,198,206,284,294
"724","Ind724",7057,157,169,242,254,355,355,304,308,248,254,174,170,137,135,265,271,124,116,191,191,206,206,304,282
"995","Ind995",9635,157,157,254,242,359,339,312,312,288,278,174,168,139,135,273,265,124,118,200,191,212,206,294,290
"400","Ind400",4008,173,173,246,244,359,355,304,312,286,248,170,172,139,141,269,265,124,118,191,191,206,196,290,308
"1772","Ind1772",17992,163,171,254,264,359,359,312,312,252,296,176,170,141,137,267,261,124,120,188,191,214,238,290,290
"1431","Ind1431",14349,169,153,242,0,339,359,312,312,248,272,176,168,137,143,271,267,124,120,188,191,206,206,282,282
"1505","Ind1505",15113,169,177,242,246,339,355,312,308,248,252,170,170,137,141,267,267,130,116,191,191,214,206,294,290
"304","Ind304",3145,165,153,242,242,359,355,312,312,248,258,168,170,143,137,265,269,120,120,191,188,198,206,294,318
"195","Ind195",2094,175,171,242,240,355,355,312,312,278,266,170,164,135,139,271,267,124,116,191,191,206,190,300,292
"83","Ind83",956,143,155,240,242,355,355,308,308,278,254,170,170,135,141,269,265,130,124,191,191,212,190,280,292
"1776","Ind1776",18009,157,157,240,240,339,355,308,312,278,278,164,178,135,137,259,259,120,120,191,191,204,206,292,294
"369","Ind369",3754,171,173,242,248,339,339,308,312,278,248,172,174,133,137,267,267,120,120,191,191,206,198,288,294
"1439","Ind1439",14410,173,181,242,238,339,355,312,308,0,0,170,172,141,135,267,265,124,112,191,191,206,206,292,278
"293","Ind293",2969,165,153,246,242,355,355,308,312,252,290,168,170,135,135,267,267,120,124,191,191,206,204,306,292
"377","Ind377",3822,159,157,240,246,355,355,312,312,278,248,172,170,133,137,275,275,130,124,191,188,198,198,286,308
"119","Ind119",1247,143,157,240,242,355,355,308,312,252,278,170,176,137,135,261,265,130,124,191,188,204,212,290,286
"740","Ind740",7159,159,153,240,0,359,355,308,312,288,292,168,168,135,135,265,259,112,120,191,194,210,206,294,294
"1936","Ind1936",19348,171,157,240,242,339,355,308,312,272,298,170,172,141,135,263,267,112,126,188,191,204,198,290,294
"490","Ind490",5012,187,163,242,242,363,355,312,308,272,278,172,168,137,143,269,275,124,120,191,191,214,198,294,284
"921","Ind921",8867,165,173,242,242,355,355,308,312,278,278,170,172,135,135,269,275,124,120,191,191,198,206,288,308
"114","Ind114",1235,163,165,0,0,359,355,312,312,252,248,168,178,139,137,265,267,130,124,185,191,214,196,294,284
"1606","Ind1606",16131,173,159,242,240,355,359,312,312,272,268,170,172,135,135,271,0,120,118,191,188,206,206,294,282
"64","Ind64",595,159,165,240,242,355,355,312,308,272,296,170,170,141,137,263,259,124,118,188,188,204,204,290,302
"1490","Ind1490",14973,153,153,250,240,355,359,312,308,278,278,176,180,135,135,267,265,118,120,191,188,198,204,298,286
"1603","Ind1603",16114,173,187,240,254,355,359,312,312,278,268,168,168,135,143,259,273,124,126,191,188,206,198,282,282
"1731","Ind1731",17540,163,163,242,242,355,359,308,312,268,248,168,182,137,137,275,265,118,124,191,191,204,200,288,306
"1406","Ind1406",14099,173,169,242,252,359,359,312,308,258,278,176,176,135,141,269,259,120,112,188,188,200,206,290,0
"668","Ind668",6591,153,143,254,240,355,355,308,308,268,306,174,170,135,137,259,257,124,126,191,188,198,214,282,306
"155","Ind155",1647,165,157,264,240,363,355,312,312,278,278,172,170,135,135,269,267,120,120,191,185,206,206,288,292
"430","Ind430",4311,153,157,240,242,355,359,312,312,278,298,168,170,137,135,303,273,116,120,191,185,214,214,304,284
"1392","Ind1392",14017,169,163,240,240,359,359,312,308,278,278,170,168,137,135,261,265,120,118,191,191,206,206,294,282
"472","Ind472",4795,173,161,242,240,355,355,312,312,278,278,164,170,141,137,269,267,116,120,188,191,206,200,282,318
"1512","Ind1512",15149,153,157,248,242,359,355,312,312,278,278,176,170,143,135,275,267,120,124,200,191,214,204,300,290
"278","Ind278",2802,153,157,240,242,355,355,312,308,278,278,170,172,143,135,265,263,120,118,191,191,196,210,306,292
"1097","Ind1097",10663,179,157,248,246,339,355,312,308,266,248,168,172,141,137,273,267,124,118,185,200,204,210,294,288
"306","Ind306",3171,173,161,242,240,355,339,308,308,278,272,0,0,137,135,265,271,118,124,191,191,214,212,278,294
"1354","Ind1354",13513,0,0,254,246,339,359,312,312,292,286,166,170,137,137,275,265,118,116,191,191,196,214,278,284
"1492","Ind1492",15004,159,161,240,240,355,339,308,308,296,278,170,170,135,135,271,259,120,112,191,191,206,206,294,292
"395","Ind395",3980,171,167,248,248,363,355,312,308,248,278,170,178,141,135,265,265,124,124,191,191,210,206,280,300
"1066","Ind1066",10317,183,159,242,242,339,339,308,312,288,278,178,164,135,135,265,267,124,126,200,188,198,214,294,288
"1313","Ind1313",12995,179,171,254,240,355,359,312,312,266,266,170,170,137,147,275,261,116,120,191,191,206,214,282,290
"917","Ind917",8843,143,157,238,242,355,339,312,312,248,296,170,170,135,139,263,267,124,120,191,191,210,210,294,318
"286","Ind286",2910,159,153,242,238,339,355,308,312,266,288,170,168,135,141,267,269,118,120,191,191,200,206,284,318
"1351","Ind1351",13448,157,153,240,242,359,339,312,312,252,268,168,182,135,135,275,259,120,130,191,191,190,206,292,282
"349","Ind349",3593,173,171,240,242,355,355,312,312,276,248,170,164,143,137,261,275,124,116,191,191,210,206,290,290
"1921","Ind1921",19253,169,157,246,254,355,359,312,312,0,0,170,168,135,137,265,267,120,124,200,191,206,206,288,306
"269","Ind269",2729,165,173,246,242,359,355,308,312,268,304,170,170,135,135,263,0,120,120,188,188,200,206,292,318
"1212","Ind1212",11913,173,157,242,242,355,339,312,312,288,298,178,164,137,133,265,275,120,118,188,188,198,198,294,294
"715","Ind715",7000,157,155,242,240,355,339,312,308,298,248,178,170,133,137,271,269,112,112,191,191,206,206,278,292
"196","Ind196",2095,171,157,246,242,355,355,312,312,278,288,170,178,141,141,273,269,124,116,200,191,206,204,282,282
"689","Ind689",6774,187,173,278,240,359,355,308,308,294,278,176,174,135,135,265,265,130,124,191,200,206,214,292,280
"354","Ind354",3650,167,167,240,242,339,359,312,308,272,266,174,176,137,143,269,265,112,120,188,191,198,206,284,282
"989","Ind989",9587,159,173,240,242,355,339,312,308,276,272,176,178,135,135,265,257,120,112,191,191,206,206,292,298
"1365","Ind1365",13675,169,157,254,240,355,339,312,312,248,278,170,168,135,135,271,275,124,118,188,185,198,206,298,282
"1562","Ind1562",15812,155,143,242,254,355,355,312,308,272,290,168,172,141,141,267,271,116,124,191,200,206,206,292,278
"685","Ind685",6740,143,169,240,246,359,355,308,308,292,272,170,170,139,139,269,263,128,112,191,191,206,206,286,288
"1337","Ind1337",13268,167,173,246,242,355,355,308,308,266,278,168,170,143,135,259,261,120,120,191,185,190,206,282,290
"1609","Ind1609",16142,157,169,242,240,339,355,312,312,286,266,176,178,137,137,271,269,120,120,191,191,198,206,300,282
"774","Ind774",7411,0,0,242,240,339,355,308,312,252,298,170,170,139,133,267,259,120,120,191,191,206,198,294,284
"1783","Ind1783",18067,165,153,240,242,339,339,312,312,278,288,170,168,137,133,257,275,118,112,191,191,206,198,304,288
"1054","Ind1054",10273,169,143,242,252,359,355,312,312,266,276,170,180,137,147,257,267,116,118,188,191,210,206,294,282
"442","Ind442",4471,177,173,240,240,339,339,308,312,278,298,168,174,133,143,267,275,120,124,191,191,206,206,282,300
"397","Ind397",3993,159,161,242,240,355,355,308,312,278,252,170,176,133,141,265,259,130,126,191,191,200,206,286,308
"1968","Ind1968",19638,175,159,238,246,355,355,312,308,294,278,168,176,133,143,273,267,112,124,188,188,196,206,320,318
"792","Ind792",7609,157,157,240,240,355,339,312,308,248,296,168,176,143,143,269,267,124,112,191,188,206,206,294,284
"1628","Ind1628",16378,169,157,242,278,359,355,312,312,278,272,166,168,143,133,261,269,118,112,191,191,198,206,278,282
"475","Ind475",4818,157,159,246,240,355,355,312,308,278,272,168,170,135,141,0,0,130,120,191,188,206,214,304,282
"1923","Ind1923",19262,155,157,242,242,355,363,312,312,272,252,170,174,135,137,267,265,122,120,191,188,208,200,280,306
"1896","Ind1896",19072,165,171,246,278,359,359,312,312,278,272,170,176,137,135,263,265,120,116,200,188,206,206,300,290
"54","Ind54",500,173,171,240,246,359,359,312,312,0,0,178,176,135,137,267,267,124,116,191,191,206,206,298,288
"1984","Ind1984",19804,157,161,246,240,355,359,308,312,278,266,170,170,133,135,265,261,112,120,191,191,214,198,282,306
"1993","Ind1993",19913,171,171,240,246,355,355,312,308,266,254,170,170,135,135,271,303,120,124,191,191,206,208,292,284
"627","Ind627",6266,167,173,250,242,355,355,312,312,248,260,170,176,137,137,275,267,124,124,191,188,200,198,290,306
"75","Ind75",838,159,169,248,240,355,359,312,308,276,272,170,168,135,137,267,275,120,126,191,191,206,204,290,318
"1163","Ind1163",11508,171,157,240,242,339,339,308,308,278,278,168,174,141,143,267,269,124,114,188,191,206,214,294,286
"615","Ind615",6137,173,169,278,248,339,359,312,312,278,272,172,168,133,135,267,271,124,120,191,191,206,198,292,286
"1698","Ind1698",17162,157,153,242,242,359,359,312,308,248,278,170,168,137,135,267,267,120,124,191,191,198,196,288,306
"1893","Ind1893",19037,0,0,254,250,355,355,308,308,278,272,170,170,143,137,265,265,120,120,191,200,206,198,286,300
"479","Ind479",4851,183,159,240,242,339,339,308,312,288,292,176,178,139,135,271,257,120,116,188,191,206,206,306,284
"572","Ind572",5748,153,155,246,240,355,355,312,308,286,278,176,178,135,143,267,237,120,122,188,191,204,198,0,0
"1403","Ind1403",14047,163,169,246,240,359,355,312,308,272,248,170,166,137,135,265,267,116,118,191,188,206,198,294,304
"758","Ind758",7274,177,157,240,242,355,355,312,312,266,252,170,172,135,135,273,267,116,124,191,188,238,204,282,294
"806","Ind806",7709,157,173,240,246,355,359,308,308,288,248,170,178,135,141,259,275,120,120,191,191,200,198,278,290
"1774","Ind1774",17992,163,0,254,264,359,359,312,312,0,0,176,170,137,133,259,261,124,120,188,191,206,238,290,290
"1269","Ind1269",12548,157,163,264,242,355,363,312,308,306,258,170,170,135,135,275,265,120,124,191,191,214,198,288,288
"1868","Ind1868",18704,167,159,242,242,355,355,308,308,278,294,170,168,137,135,259,269,112,124,191,191,206,206,284,318
"1085","Ind1085",10554,151,159,242,240,355,359,312,308,252,254,178,168,135,137,259,267,124,124,191,191,206,206,284,282
"1012","Ind1012",9832,171,153,242,238,355,359,312,308,268,278,168,164,135,135,265,263,124,118,188,191,206,198,304,290
"1595","Ind1595",16066,161,157,246,246,339,339,312,312,296,278,168,168,137,135,257,263,120,130,191,191,214,206,290,294
"662","Ind662",6552,155,165,246,240,355,355,312,312,252,276,166,166,147,137,259,275,120,124,191,191,206,206,290,294
"1676","Ind1676",16849,157,165,240,278,355,359,312,308,294,272,176,178,135,137,267,259,120,114,191,191,190,206,294,280
"245","Ind245",2504,187,157,242,250,355,355,308,312,288,278,170,172,141,137,263,259,120,124,191,191,206,206,294,300
"1275","Ind1275",12593,171,165,248,246,355,355,312,312,266,272,178,178,135,135,273,269,116,120,188,191,206,206,298,286
"1788","Ind1788",18112,165,177,278,254,355,339,308,308,286,288,174,164,139,141,263,267,112,116,191,200,198,196,284,282
"296","Ind296",2996,143,143,242,242,359,359,312,308,248,272,178,164,135,135,271,265,130,120,188,191,204,206,288,306
"728","Ind728",7082,157,157,242,250,355,355,312,312,290,264,170,164,135,143,275,263,120,124,188,191,206,206,0,0
"334","Ind334",3457,155,173,242,246,355,355,312,312,268,274,172,170,143,139,263,275,122,130,191,191,198,198,308,284
"980","Ind980",9495,157,171,242,242,355,355,312,308,278,288,168,168,135,133,265,271,112,118,191,191,210,198,290,290
"1293","Ind1293",12813,173,143,278,252,355,339,312,308,276,278,174,176,137,137,267,267,118,130,185,191,206,206,290,288
"172","Ind172",1843,187,153,242,246,355,359,304,312,278,278,174,170,135,137,275,263,112,120,191,191,206,206,286,294
"1635","Ind1635",16436,157,155,242,242,355,355,312,308,298,286,168,168,143,135,263,271,116,118,191,188,204,206,294,294
"281","Ind281",2865,165,169,240,242,355,355,308,312,286,248,172,170,135,135,259,265,112,120,188,188,198,238,290,300
"371","Ind371",3773,171,173,254,240,355,359,312,312,286,0,178,178,133,143,267,265,120,120,191,191,206,206,284,282
"820","Ind820",7773,157,157,242,242,339,355,312,308,278,252,176,176,143,135,265,275,130,120,191,191,206,190,282,282
"1544","Ind1544",15564,157,171,240,240,359,355,308,312,278,278,176,178,135,147,275,269,116,112,191,191,198,210,286,292
"152","Ind152",1581,157,167,238,250,355,339,308,308,278,266,170,170,135,137,275,267,120,118,191,191,206,206,284,286
"1240","Ind1240",12264,183,157,246,278,355,359,308,312,278,278,168,172,135,143,271,263,120,124,191,185,204,214,320,284
"928","Ind928",8885,157,167,240,240,355,355,308,312,252,278,164,170,135,141,263,271,118,128,191,200,210,238,286,282
"257","Ind257",2629,159,153,242,254,355,355,312,308,258,298,176,178,133,135,267,263,124,124,191,191,198,210,318,294
"50","Ind50",464,153,155,242,256,355,359,312,312,0,0,168,176,135,133,265,267,120,120,191,188,206,206,284,278
"1077","Ind1077",10445,157,173,254,242,355,355,308,308,248,286,176,174,139,135,269,271,120,124,191,191,208,206,294,284
"1038","Ind1038",10075,167,175,242,246,0,0,312,312,304,288,170,170,135,141,267,0,124,120,191,191,198,214,294,298
"1268","Ind1268",12543,177,161,254,242,339,355,312,308,292,266,184,170,135,137,263,257,118,120,191,191,200,204,290,278
"96","Ind96",1064,169,153,242,0,355,359,312,312,278,252,170,174,135,141,269,265,118,120,188,191,206,206,290,286
"1434","Ind1434",14374,159,177,242,278,355,355,312,308,278,278,170,182,135,135,267,259,120,124,200,191,206,206,294,290
"1990","Ind1990",19884,173,171,242,246,355,355,308,308,252,288,166,178,135,135,263,269,120,120,191,188,206,210,304,294
"1493","Ind1493",15004,165,161,240,240,355,339,308,308,296,278,170,170,137,135,0,0,124,112,191,191,206,206,294,292
"2000","Ind2000",19994,165,153,246,254,339,359,308,308,292,248,174,172,135,137,269,259,116,118,194,191,206,210,284,288
"864","Ind864",8249,157,153,238,254,355,359,308,312,278,278,178,174,141,143,265,267,120,124,188,188,206,206,288,294
"1586","Ind1586",16022,173,161,240,242,359,359,308,312,248,298,164,174,137,135,269,265,112,120,191,185,206,214,282,290
"585","Ind585",5918,169,181,246,248,355,355,308,308,278,272,178,172,143,143,267,0,126,120,191,191,210,206,298,300
"744","Ind744",7196,175,161,242,238,355,355,312,312,278,272,178,170,139,135,275,265,120,120,188,191,208,208,280,282
"312","Ind312",3242,173,163,240,246,355,359,308,312,248,286,170,170,137,141,265,265,124,126,188,191,206,238,292,318
"208","Ind208",2202,157,165,264,244,355,359,312,308,252,266,176,176,133,135,271,269,112,120,191,200,198,198,300,0
"677","Ind677",6688,159,171,246,242,355,339,312,308,278,278,178,170,135,141,261,267,124,124,191,191,206,206,292,282
