"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"972","Ind972",9410,1,18,159,171,242,240,359,355,312,308,278,266,178,170,135,135,263,303,124,112,191,185,204,198,318,294
"1939","Ind1939",19368,2,50,161,153,246,238,363,355,308,312,296,272,168,170,137,147,267,259,124,124,191,188,206,200,292,306
"1283","Ind1283",12686,4,92,171,165,242,242,355,355,312,308,286,278,182,176,133,135,265,257,124,124,188,191,198,206,290,290
"53","Ind53",494,5,108,167,155,250,238,359,355,312,308,278,266,182,170,137,137,303,275,124,112,191,188,206,206,308,294
"880","Ind880",8457,5,116,137,159,242,246,355,355,308,308,292,278,170,168,135,135,269,257,124,124,191,191,198,256,294,284
"1882","Ind1882",18879,6,133,153,143,248,242,355,355,308,308,286,248,178,166,135,135,267,271,120,124,191,188,214,210,298,308
"226","Ind226",2378,4,99,161,171,240,246,355,363,308,308,292,248,168,168,135,133,259,275,120,124,191,191,210,204,282,298
"585","Ind585",5918,3,53,153,173,244,246,355,355,308,312,272,278,172,170,135,133,263,267,126,120,191,191,238,206,284,302
"633","Ind633",6373,3,55,179,153,242,242,339,359,312,308,294,252,166,178,135,137,271,263,120,120,191,188,214,198,282,306
"117","Ind117",1242,6,139,163,175,242,254,355,355,308,308,278,288,170,164,141,135,267,265,116,124,191,191,206,206,0,0
"1178","Ind1178",11667,1,25,173,175,240,246,359,355,312,312,278,278,168,172,137,143,239,265,126,124,191,191,198,214,290,284
"615","Ind615",6137,5,118,153,165,242,242,355,359,312,308,278,272,170,172,141,137,275,267,116,116,191,191,206,206,318,282
"20","Ind20",192,3,61,165,157,0,0,359,339,312,312,272,0,168,176,137,135,271,269,116,124,191,185,214,198,300,288
"1512","Ind1512",15149,6,133,153,165,246,254,359,355,312,312,266,248,174,168,143,143,267,275,120,120,188,191,204,206,294,290
"1811","Ind1811",18249,6,129,173,163,242,278,355,355,312,308,294,296,170,164,135,135,263,263,124,122,191,191,198,206,306,284
"1934","Ind1934",19336,5,104,177,155,252,278,355,355,312,308,288,248,170,172,135,133,267,265,120,124,191,191,206,210,278,278
"1061","Ind1061",10301,1,12,171,153,240,242,339,355,312,308,288,268,168,174,135,141,265,0,120,120,191,191,206,206,286,318
"272","Ind272",2742,3,59,157,161,242,242,339,355,312,308,278,272,176,176,141,135,263,265,118,120,191,191,206,214,292,278
"1459","Ind1459",14627,3,69,157,157,248,278,0,0,312,312,248,288,176,170,135,133,263,269,124,112,188,191,206,204,290,294
"584","Ind584",5913,2,38,165,169,252,256,339,359,312,308,268,278,180,178,137,147,269,265,120,124,191,191,238,204,284,282
"251","Ind251",2545,3,58,169,157,246,246,355,355,312,308,290,248,170,170,135,137,267,267,120,124,188,191,206,198,282,290
"1193","Ind1193",11797,2,35,157,165,254,238,355,339,308,312,266,278,168,176,135,135,269,275,126,124,191,191,206,208,284,286
"1281","Ind1281",12677,5,125,163,157,246,240,355,355,312,308,278,296,170,178,143,137,275,265,130,126,188,191,214,206,306,318
"193","Ind193",2082,1,13,165,187,240,240,355,355,312,312,248,278,168,170,143,133,287,265,124,112,191,191,206,206,292,280
"1597","Ind1597",16071,4,78,153,171,242,242,0,0,312,308,272,0,170,164,139,141,257,267,112,128,191,191,206,198,294,292
"1225","Ind1225",12039,3,74,169,173,242,242,355,359,308,308,258,272,176,168,135,135,259,267,124,124,191,188,206,198,290,292
"159","Ind159",1683,5,121,165,165,248,248,355,355,312,312,294,276,170,164,133,135,303,267,124,118,191,191,206,206,282,308
"377","Ind377",3822,5,123,169,177,248,246,355,359,308,312,272,0,170,176,137,147,275,267,124,120,191,191,210,206,318,284
"1918","Ind1918",19245,6,150,157,157,242,244,355,355,308,312,266,298,168,170,135,133,267,263,122,112,191,191,198,208,298,290
"717","Ind717",7000,4,99,161,167,246,246,359,355,312,308,252,272,174,176,147,133,257,257,118,118,191,191,206,206,284,292
"1575","Ind1575",15942,4,86,153,0,246,248,355,363,312,308,278,298,172,178,135,133,275,259,126,116,191,188,206,210,284,288
"464","Ind464",4655,1,23,157,167,278,254,359,355,312,308,248,276,178,172,137,139,257,275,120,124,191,191,204,210,284,286
"1232","Ind1232",12107,2,29,171,157,240,254,355,359,312,308,258,268,164,172,143,135,257,267,130,118,191,191,206,198,288,292
"1526","Ind1526",15342,5,121,171,165,246,242,355,339,308,312,298,252,170,170,135,149,263,265,118,124,188,191,208,214,288,284
"1737","Ind1737",17733,6,126,165,153,240,240,339,355,312,312,252,278,170,170,141,135,267,267,120,124,191,191,210,206,290,304
"137","Ind137",1470,1,7,167,161,246,254,359,339,312,312,294,286,168,178,135,135,263,265,120,120,191,191,206,206,280,288
"222","Ind222",2307,6,150,153,157,240,240,355,355,308,312,278,290,172,168,143,139,275,267,120,120,197,191,198,198,284,294
"1326","Ind1326",13161,4,97,173,171,242,242,355,359,308,308,278,278,170,178,133,135,269,265,130,120,191,191,206,0,278,300
"1019","Ind1019",9866,5,113,153,171,240,242,355,359,312,312,278,278,168,178,135,147,269,275,124,116,191,191,214,206,280,282
"736","Ind736",7137,5,108,157,157,0,0,363,355,308,312,286,278,168,174,137,139,271,265,124,120,188,191,198,206,288,298
"1319","Ind1319",13100,1,9,165,161,242,240,363,339,312,308,0,0,170,168,137,137,269,269,118,116,191,191,206,206,282,292
"670","Ind670",6611,6,146,171,171,254,246,355,359,308,308,288,288,170,168,135,137,269,269,124,124,191,191,206,206,278,294
"1024","Ind1024",9904,6,141,153,171,244,242,355,355,308,308,272,266,176,170,133,143,265,265,116,120,191,191,206,206,318,284
"692","Ind692",6790,3,73,165,161,238,242,355,339,312,312,298,278,178,168,143,135,265,269,120,122,191,191,206,206,292,294
"1055","Ind1055",10278,5,103,163,159,254,242,355,355,308,308,268,0,174,170,141,133,261,267,124,118,191,200,200,206,308,284
"653","Ind653",6512,6,140,157,157,248,246,355,355,308,312,272,268,170,178,139,135,265,275,120,118,191,191,206,206,290,292
"763","Ind763",7294,6,147,169,157,242,250,359,355,308,308,278,288,168,174,143,135,265,259,120,124,191,188,206,206,284,290
"1963","Ind1963",19608,6,141,173,153,246,242,359,355,308,308,278,272,170,170,135,141,267,265,124,124,188,191,206,206,288,290
"1923","Ind1923",19262,4,90,157,165,248,240,355,339,312,312,298,252,170,170,135,137,275,271,124,124,191,188,206,210,292,292
"856","Ind856",8190,2,27,173,177,242,242,359,355,312,312,288,294,170,178,135,141,269,267,124,124,191,188,206,196,294,292
"357","Ind357",3674,2,41,163,157,254,252,359,359,312,308,292,276,174,170,135,137,275,265,120,120,191,191,206,198,294,286
"1725","Ind1725",17487,3,62,161,169,240,240,355,355,312,308,278,278,176,174,137,135,265,263,118,130,191,191,206,198,290,300
"1678","Ind1678",16858,2,46,143,175,242,246,355,355,312,312,272,272,178,170,135,135,265,267,124,118,191,191,210,200,294,284
"941","Ind941",9080,3,64,173,157,242,242,355,355,312,308,272,268,168,168,135,143,267,267,120,118,191,191,206,206,304,296
"1166","Ind1166",11518,1,8,171,155,242,242,355,355,312,312,266,266,168,178,137,135,265,261,124,116,191,191,206,206,290,306
"1565","Ind1565",15859,5,101,157,159,246,248,359,355,312,312,272,282,176,168,143,135,275,265,120,126,191,191,206,198,286,292
"696","Ind696",6823,3,65,157,173,238,240,363,359,312,308,288,266,178,176,141,135,271,265,120,124,188,191,206,206,290,286
"1890","Ind1890",18996,4,95,163,157,242,242,359,355,308,308,286,296,170,170,137,147,271,269,124,112,191,191,196,196,278,306
"356","Ind356",3674,2,33,153,157,242,252,355,359,308,308,292,276,174,170,135,137,275,265,118,120,191,191,206,198,292,286
"1410","Ind1410",14122,1,18,169,157,242,252,355,359,312,312,276,278,174,164,135,0,263,265,112,116,191,191,198,198,282,0
"954","Ind954",9204,2,43,157,171,240,240,355,359,312,312,254,278,176,176,137,137,265,263,120,120,191,191,206,206,282,300
"1259","Ind1259",12464,2,46,173,169,254,246,355,355,308,308,288,278,170,170,135,141,259,263,130,124,185,185,208,206,292,280
"892","Ind892",8572,4,85,177,165,240,242,359,339,312,312,252,278,184,170,135,137,275,259,118,112,191,191,210,198,284,290
"221","Ind221",2287,3,63,175,153,246,242,359,355,308,312,278,248,178,164,135,135,265,269,120,124,191,188,204,210,286,288
"275","Ind275",2771,1,13,161,169,242,240,355,363,308,312,278,278,170,176,135,135,275,259,122,124,191,188,198,198,290,278
"132","Ind132",1442,2,41,153,161,242,242,355,355,308,312,276,298,170,170,135,127,269,271,124,124,188,200,204,214,290,282
"1159","Ind1159",11423,3,59,157,163,240,240,355,355,308,308,270,286,170,178,135,135,267,267,118,112,185,188,198,206,284,284
"1953","Ind1953",19471,2,34,169,155,246,242,355,359,312,312,272,298,176,174,127,143,265,259,120,120,191,188,198,206,306,294
"322","Ind322",3290,1,3,173,143,240,246,355,339,308,308,296,268,170,170,137,135,259,271,124,120,191,191,206,206,294,280
"1814","Ind1814",18259,3,62,169,157,242,240,355,359,312,312,272,288,170,170,135,135,267,267,120,120,191,191,204,206,294,294
"914","Ind914",8821,5,106,153,153,240,242,355,355,308,312,278,272,178,170,137,133,265,275,120,118,191,191,206,206,300,288
"1827","Ind1827",18342,5,116,157,157,240,242,355,355,308,308,290,306,172,172,141,135,267,275,124,118,188,191,206,238,282,282
"524","Ind524",5359,6,145,159,157,246,242,355,339,308,308,278,288,172,170,137,135,263,259,124,118,191,191,214,198,282,298
"1006","Ind1006",9800,2,39,169,153,278,246,355,359,312,312,252,288,176,170,137,133,271,265,112,130,191,191,206,204,292,290
"1038","Ind1038",10075,2,50,165,157,242,246,359,355,308,308,288,274,168,176,135,135,269,299,120,124,188,191,206,206,288,298
"442","Ind442",4471,6,137,157,173,246,240,355,339,312,308,278,252,168,170,135,135,263,267,118,124,185,197,214,204,294,286
"1729","Ind1729",17539,1,2,173,163,240,242,355,359,312,308,288,298,178,172,133,135,263,265,124,124,200,188,206,204,294,288
"540","Ind540",5462,2,46,157,167,246,254,355,359,312,308,292,278,164,170,135,143,265,267,118,122,191,191,206,206,294,282
"997","Ind997",9670,6,129,163,169,242,246,359,355,308,308,278,276,168,168,135,137,263,271,118,124,191,191,214,206,290,282
"707","Ind707",6932,4,92,173,165,242,242,339,355,308,312,272,278,172,166,137,135,267,271,124,124,191,191,206,206,284,300
"893","Ind893",8576,5,113,157,171,248,254,339,355,312,312,304,294,174,170,135,137,267,267,124,124,191,191,190,210,280,286
"1902","Ind1902",19087,6,137,155,165,254,240,359,355,312,308,272,278,172,170,135,143,267,263,120,118,191,191,198,198,290,292
"1974","Ind1974",19673,6,142,171,161,242,248,355,359,312,312,298,296,170,164,135,133,265,265,120,126,191,191,206,238,294,292
"1153","Ind1153",11388,1,7,169,171,246,242,339,339,308,308,272,278,168,164,141,135,267,267,120,120,191,188,206,208,286,306
"631","Ind631",6343,4,83,169,171,240,240,355,355,312,308,288,272,168,170,135,135,259,267,112,130,191,191,206,206,292,282
"217","Ind217",2280,4,78,0,0,248,250,355,339,312,312,292,294,172,168,135,137,263,267,120,122,191,191,206,200,308,0
"194","Ind194",2082,1,14,165,187,240,240,355,355,312,312,248,278,178,170,139,133,267,265,124,112,191,191,206,206,292,280
"1669","Ind1669",16796,3,65,171,181,242,240,363,363,312,308,278,272,168,172,143,135,263,271,124,118,191,191,206,206,318,294
"321","Ind321",3274,3,70,157,177,242,246,359,355,312,308,252,276,170,176,147,137,271,259,118,122,191,191,204,206,300,286
"1113","Ind1113",10811,3,54,157,153,254,246,359,355,308,312,298,272,174,178,135,143,267,265,120,120,188,188,206,200,294,304
"720","Ind720",7016,5,113,159,165,240,238,355,339,312,312,248,276,170,172,135,135,263,261,118,116,191,191,200,206,308,278
"747","Ind747",7224,1,1,157,159,242,242,359,339,312,308,298,272,176,178,137,139,267,267,118,124,188,191,204,210,282,296
"1620","Ind1620",16253,2,45,157,159,246,240,355,359,308,312,258,278,180,168,147,135,271,267,130,120,188,188,210,206,298,290
"1662","Ind1662",16692,2,50,173,175,240,246,339,355,312,308,278,286,172,178,143,135,0,0,118,116,188,191,206,206,292,282
"1289","Ind1289",12720,5,104,153,163,242,242,355,355,308,308,244,266,168,178,137,139,263,273,118,120,191,191,210,206,294,308
"1065","Ind1065",10313,1,14,155,171,248,254,355,339,308,308,248,278,164,178,135,135,265,259,118,120,191,188,206,206,306,294
"713","Ind713",6988,4,82,173,161,242,242,359,355,308,312,266,248,176,170,141,135,269,269,124,124,191,191,198,204,282,294
"1800","Ind1800",18154,3,62,153,167,262,242,355,355,312,312,266,276,176,168,137,135,263,269,112,124,191,191,198,206,306,290
"1487","Ind1487",14941,2,41,153,157,242,242,355,355,312,312,252,268,172,176,135,135,267,265,120,130,200,191,206,206,298,286
"587","Ind587",5918,3,60,153,173,242,246,355,355,308,312,266,278,172,170,135,133,263,267,120,120,191,191,238,206,284,302
"802","Ind802",7676,3,54,171,161,242,242,359,339,312,312,288,260,178,178,139,135,265,263,116,124,191,191,206,206,308,318
"1369","Ind1369",13728,2,31,173,173,238,242,339,355,312,312,272,272,168,170,135,137,263,269,118,120,188,191,206,206,294,300
"824","Ind824",7821,4,81,165,155,278,242,359,355,308,312,298,278,176,172,143,135,269,275,116,124,191,185,206,198,284,306
"1691","Ind1691",17018,4,91,165,183,240,278,355,339,312,312,276,286,176,172,143,137,275,271,120,124,191,191,206,198,318,282
"599","Ind599",6015,1,9,153,171,246,242,359,355,312,312,278,278,166,174,135,135,275,0,124,126,191,191,198,206,282,294
"597","Ind597",6006,6,137,161,153,248,240,355,355,312,308,298,248,176,176,133,135,271,265,126,120,191,191,190,206,294,298
"742","Ind742",7169,2,31,157,157,242,246,359,359,312,312,268,288,184,170,141,137,271,259,120,130,191,200,198,198,278,306
"233","Ind233",2423,6,140,165,143,246,242,355,355,312,312,298,286,164,174,143,141,263,271,120,130,191,191,200,198,292,308
"1579","Ind1579",15978,2,43,155,183,240,254,363,355,308,308,288,272,172,164,137,135,265,263,126,124,188,191,206,206,300,292
"1922","Ind1922",19256,6,131,153,157,246,242,359,355,312,308,278,278,168,168,133,137,271,267,120,128,191,191,238,214,290,294
"129","Ind129",1397,6,135,171,169,278,240,355,359,312,308,298,278,170,164,133,139,265,275,120,120,200,191,210,198,282,294
"1916","Ind1916",19235,6,131,163,163,246,242,355,355,304,312,258,252,170,178,135,133,267,265,124,124,191,191,204,198,290,298
"1104","Ind1104",10732,3,70,153,165,240,0,355,359,312,312,288,276,172,170,135,143,269,263,118,120,191,191,206,206,290,290
"355","Ind355",3657,2,33,157,153,240,242,355,363,308,312,276,278,164,178,141,135,267,261,118,124,191,191,200,204,290,294
"306","Ind306",3171,5,113,173,165,246,240,355,355,312,308,278,272,176,170,141,135,303,303,124,120,191,191,198,190,284,282
"1839","Ind1839",18407,2,26,0,0,242,242,355,355,312,308,298,276,166,170,141,137,265,269,124,124,191,188,206,200,300,306
"905","Ind905",8697,1,10,163,157,242,242,355,355,308,312,278,278,172,170,133,135,275,271,124,120,191,191,206,204,292,284
"1864","Ind1864",18664,2,46,155,153,254,242,355,339,312,312,0,0,172,176,135,141,265,273,124,130,191,191,238,206,298,290
"1218","Ind1218",12013,2,45,161,165,250,242,0,0,312,308,272,290,170,168,135,135,263,275,124,120,191,191,198,206,280,282
"1516","Ind1516",15210,2,39,165,157,240,238,339,355,312,312,248,268,176,168,143,135,271,259,124,120,191,191,210,206,294,294
"1849","Ind1849",18476,5,121,151,157,242,242,355,355,312,312,278,298,168,178,135,141,271,275,120,116,191,191,206,204,286,294
"1567","Ind1567",15883,6,135,165,161,240,240,355,359,308,312,286,272,172,166,137,137,259,257,120,120,188,188,198,210,282,298
"552","Ind552",5613,6,145,153,167,240,242,359,355,308,312,286,0,170,170,135,141,265,259,118,124,191,191,214,206,288,278
"1237","Ind1237",12199,6,144,161,179,240,242,355,355,308,312,286,278,166,170,135,133,267,265,112,126,191,191,204,200,300,286
"130","Ind130",1397,6,143,169,169,242,240,355,359,312,308,288,278,170,164,133,139,265,275,120,120,200,191,198,198,282,294
"866","Ind866",8276,3,58,157,169,250,246,355,355,308,308,248,272,166,170,135,137,265,269,124,124,191,191,206,214,318,292
"374","Ind374",3816,3,60,169,157,242,254,359,355,312,312,288,268,168,176,137,137,269,0,124,120,191,191,206,210,318,282
"590","Ind590",5922,4,90,175,167,242,240,339,359,308,308,278,286,178,176,143,133,259,263,124,120,191,188,206,198,298,294
"17","Ind17",174,2,38,169,171,242,240,363,355,312,312,278,278,176,178,137,139,265,263,120,120,191,191,206,214,294,282
"185","Ind185",1993,3,75,161,157,242,246,339,339,308,308,268,254,172,172,137,137,265,265,130,124,191,191,206,206,290,294
"836","Ind836",7956,2,43,153,171,240,264,359,363,312,312,278,258,170,168,147,133,259,275,120,126,188,191,214,206,292,294
"485","Ind485",4905,6,130,157,157,246,250,355,355,312,312,296,288,180,164,135,135,275,275,112,120,188,188,198,198,282,294
"1862","Ind1862",18645,5,125,157,157,240,246,355,339,312,308,272,294,170,178,133,137,259,269,130,118,191,191,206,200,288,318
"531","Ind531",5406,6,148,157,165,242,240,355,359,312,308,268,268,170,170,139,137,271,271,124,118,191,200,206,198,294,318
"803","Ind803",7676,3,64,171,161,240,242,339,339,312,312,288,260,176,178,135,135,265,263,120,124,191,191,206,206,308,318
"1687","Ind1687",16938,3,74,157,169,242,240,359,359,312,312,266,278,178,170,135,143,269,267,124,120,191,191,206,206,280,304
"179","Ind179",1936,3,62,157,145,242,246,359,355,312,312,248,266,174,176,133,135,259,259,124,118,191,191,210,206,300,306
"1173","Ind1173",11649,5,111,161,153,240,242,363,363,308,312,252,278,172,176,137,135,269,269,124,120,191,191,216,206,290,292
"1135","Ind1135",11173,2,28,165,155,240,244,355,339,308,308,286,286,168,164,141,137,0,0,118,124,185,191,190,206,284,278
"1755","Ind1755",17821,3,73,143,165,246,242,359,363,312,308,328,276,172,176,135,135,265,263,122,126,188,188,206,206,278,288
"417","Ind417",4184,1,18,143,165,240,254,355,339,312,308,290,292,172,172,135,141,263,267,120,118,191,191,206,206,284,292
"301","Ind301",3077,1,12,173,171,242,246,355,355,312,308,272,288,168,178,135,137,263,271,118,124,191,191,214,206,308,306
"755","Ind755",7273,2,38,157,167,262,248,355,339,308,304,296,0,166,178,137,135,271,265,120,120,191,191,206,206,294,290
"1720","Ind1720",17440,3,64,159,169,242,242,339,355,312,312,252,286,170,182,135,141,259,271,120,126,200,191,206,206,318,294
"367","Ind367",3749,2,28,157,169,250,242,363,339,308,308,278,272,176,170,135,135,267,265,120,116,191,191,206,204,286,282
"1417","Ind1417",14190,6,138,167,173,246,242,355,359,312,312,272,278,168,170,139,135,265,263,124,126,191,191,206,206,294,318
"1801","Ind1801",18170,5,104,143,157,254,238,339,355,308,312,272,272,168,174,135,135,263,263,118,112,188,191,206,238,278,300
"1136","Ind1136",11189,1,18,167,153,240,242,355,355,308,312,0,0,168,168,135,133,269,263,124,120,191,191,214,198,288,282
"1486","Ind1486",14897,6,145,173,157,240,240,355,359,312,312,276,252,170,168,137,135,271,269,120,124,191,185,198,206,294,284
"1088","Ind1088",10573,3,62,173,171,240,242,355,355,308,308,276,288,164,178,0,0,269,267,120,116,188,200,204,204,318,290
"985","Ind985",9571,4,85,183,165,244,242,355,359,312,312,286,278,164,172,135,141,275,269,114,120,185,191,200,206,292,294
"787","Ind787",7584,4,80,171,157,242,242,355,355,312,312,278,272,178,178,135,137,269,259,120,120,191,191,198,204,294,306
"1933","Ind1933",19336,5,103,155,155,240,278,355,355,312,308,288,248,170,172,137,133,267,265,120,124,191,191,206,210,288,278
"1316","Ind1316",13049,2,28,0,0,246,242,355,339,308,308,298,272,168,174,143,135,267,265,116,124,191,188,206,210,292,292
"1724","Ind1724",17481,2,31,173,159,254,240,359,355,312,312,268,278,170,178,135,137,265,269,116,124,191,191,210,212,290,318
"1013","Ind1013",9840,4,76,157,165,246,246,355,355,312,312,272,266,168,170,133,137,271,263,124,116,191,191,206,210,292,282
"324","Ind324",3320,5,120,153,157,242,242,359,355,308,308,278,278,182,172,137,143,259,267,120,130,185,191,206,206,298,294
"1035","Ind1035",10065,2,37,173,0,240,240,339,339,312,312,252,298,168,178,143,137,265,265,118,112,191,191,200,200,318,308
"1659","Ind1659",16687,2,43,171,159,278,246,363,355,312,312,252,286,176,166,143,135,263,271,124,124,185,188,206,198,294,300
"694","Ind694",6810,2,35,157,173,254,242,359,355,308,312,298,272,166,178,135,135,275,261,112,120,191,191,206,0,282,292
"366","Ind366",3734,5,109,157,159,242,242,355,339,312,312,252,254,172,168,143,137,263,267,124,120,191,191,206,206,282,308
"1935","Ind1935",19336,5,124,155,155,252,278,363,355,312,308,288,248,174,172,135,133,267,265,124,124,191,191,206,210,288,278
"1008","Ind1008",9817,3,64,171,169,242,240,359,355,312,312,254,296,168,172,133,135,271,265,116,118,191,191,198,204,292,280
"309","Ind309",3200,6,140,173,163,242,242,339,355,308,304,252,272,168,164,143,135,269,271,120,120,188,191,206,198,284,282
"1523","Ind1523",15270,6,141,153,171,240,246,355,355,308,312,286,290,164,170,135,141,263,265,120,130,188,185,198,206,306,292
"80","Ind80",896,1,18,157,165,246,250,339,359,312,312,272,296,176,170,139,135,267,263,120,124,191,191,206,190,306,294
"1302","Ind1302",12888,4,76,157,173,242,246,355,339,312,312,276,272,170,168,133,137,267,257,120,120,191,191,210,206,278,318
"1461","Ind1461",14650,6,126,161,157,242,254,359,355,308,312,252,248,170,168,135,135,265,267,112,118,188,191,206,190,288,290
"1111","Ind1111",10810,6,143,157,171,254,242,355,363,312,312,286,288,176,170,137,135,267,259,124,116,191,191,206,206,290,282
"1239","Ind1239",12255,3,54,165,157,242,244,339,359,308,308,294,272,168,172,133,141,263,267,112,124,191,191,204,208,282,294
"1652","Ind1652",16612,5,118,173,161,240,238,355,339,304,312,278,0,178,170,135,143,271,267,120,116,191,191,206,206,290,290
"1147","Ind1147",11285,2,36,153,159,246,240,339,339,312,308,272,286,170,170,137,137,271,257,124,118,191,191,206,206,282,294
"344","Ind344",3530,4,98,157,167,242,242,355,355,312,308,296,328,172,168,137,135,267,267,126,126,188,191,206,204,290,280
"1671","Ind1671",16828,6,143,157,159,248,240,359,0,312,312,266,278,164,176,135,135,259,267,120,120,191,188,198,204,290,292
"1058","Ind1058",10289,3,65,165,157,242,254,355,339,308,312,258,248,176,168,137,137,267,259,130,120,188,191,206,210,294,290
"559","Ind559",5675,3,68,173,165,240,278,355,355,312,308,248,298,178,170,137,133,267,275,124,124,200,191,190,200,292,284
"541","Ind541",5505,5,112,155,159,242,242,359,355,308,308,298,278,176,176,135,143,275,275,120,118,191,191,210,206,288,282
"1792","Ind1792",18119,3,73,165,157,240,250,355,359,312,312,278,252,172,174,135,133,259,265,116,124,185,191,206,206,318,308
"732","Ind732",7105,2,42,171,171,244,242,355,355,308,312,294,284,168,168,137,135,271,267,122,124,191,191,204,208,298,278
"183","Ind183",1942,6,132,171,165,242,278,355,339,312,312,268,266,168,176,135,135,271,269,112,120,191,191,206,206,318,292
"97","Ind97",1071,3,71,0,0,240,242,355,355,308,308,272,278,178,170,141,147,257,271,112,118,191,191,198,210,290,290
"1190","Ind1190",11764,3,69,153,171,240,246,355,355,312,312,278,250,172,172,139,135,271,265,112,112,191,188,210,206,280,292
"412","Ind412",4151,3,56,161,157,254,242,355,363,308,312,272,268,170,170,137,137,267,303,120,126,188,191,206,190,286,300
"1509","Ind1509",15134,4,92,161,157,242,242,359,355,308,308,278,258,170,168,139,135,267,263,130,120,191,191,190,210,292,286
"256","Ind256",2620,3,55,155,143,246,242,355,359,308,308,268,278,170,170,133,135,265,267,124,112,191,191,206,206,300,290
"902","Ind902",8624,6,135,157,157,248,240,355,355,308,312,0,0,170,168,137,137,265,265,128,120,191,191,206,206,288,292
"352","Ind352",3644,3,66,173,165,254,242,355,359,312,308,268,0,174,170,135,135,267,269,124,120,191,191,206,198,284,288
"163","Ind163",1698,1,1,153,173,242,240,355,355,312,308,306,300,170,170,0,0,263,269,120,124,191,191,206,210,290,290
"1110","Ind1110",10810,6,133,157,171,254,242,339,363,312,312,286,288,176,170,137,135,267,259,124,116,191,191,204,206,280,282
"622","Ind622",6200,1,15,187,0,242,242,339,355,308,308,248,298,174,168,143,135,265,265,130,124,191,191,210,206,282,294
"223","Ind223",2326,3,65,161,157,248,254,355,355,312,312,278,298,164,168,135,135,263,271,126,120,191,191,198,206,288,290
"1444","Ind1444",14466,3,73,167,153,240,240,355,359,308,312,278,248,182,176,133,137,259,263,124,118,191,200,206,208,290,280
"1404","Ind1404",14074,1,13,173,157,240,248,355,355,312,308,252,278,178,176,135,137,271,259,120,120,191,191,206,198,294,286
"393","Ind393",3971,4,91,153,157,252,240,355,359,308,308,252,298,176,178,133,137,265,265,118,120,191,191,210,206,286,292
"855","Ind855",8189,2,26,159,165,242,246,359,339,312,312,250,278,178,170,133,137,265,275,124,120,191,191,206,206,0,0
"1021","Ind1021",9882,2,44,173,167,242,240,355,359,308,308,258,278,168,170,143,141,271,265,116,120,191,188,198,206,318,318
"766","Ind766",7322,6,142,159,157,240,242,359,355,312,308,272,278,168,184,135,135,265,269,120,124,191,191,204,206,280,300
