"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1002","Ind1002",10051,2,45,277,274,146,149,235,249,178,186,167,171,170,170,270,276,147,145
"837","Ind837",8324,1,9,274,277,146,146,235,247,180,186,169,167,176,168,270,280,149,147
"1937","Ind1937",19264,3,60,274,274,143,146,241,247,172,174,169,171,168,174,282,272,147,149
"912","Ind912",9123,3,73,274,277,143,143,251,239,178,184,167,173,170,172,280,298,149,147
"1959","Ind1959",19495,5,103,274,274,146,143,231,241,180,180,171,169,170,170,268,278,145,147
"1997","Ind1997",19932,1,21,0,0,146,146,243,255,172,184,171,169,172,172,280,276,147,145
"1459","Ind1459",14618,6,150,274,274,155,143,255,255,180,180,175,165,168,176,276,282,147,147
"198","Ind198",1878,3,67,274,274,140,146,243,247,184,170,167,167,168,176,272,284,147,147
"393","Ind393",3940,3,62,274,277,146,143,243,255,168,174,185,171,196,174,268,280,147,147
"118","Ind118",1139,5,101,277,274,146,143,241,241,180,174,171,169,170,170,270,270,147,145
"1342","Ind1342",13363,3,63,274,274,140,134,249,247,172,180,167,171,170,170,276,268,147,147
"703","Ind703",6936,5,101,274,274,146,146,241,241,188,178,179,187,168,174,278,278,147,147
"1134","Ind1134",11330,5,103,274,274,146,146,243,233,182,184,169,167,172,172,280,268,147,147
"44","Ind44",427,3,65,274,274,146,140,243,243,176,176,167,197,170,170,288,276,147,145
"565","Ind565",5469,6,141,274,274,140,146,259,251,184,174,169,169,174,170,268,274,145,147
"1144","Ind1144",11487,5,118,274,274,146,140,229,243,166,172,167,169,170,174,270,276,147,147
"1498","Ind1498",15122,2,32,274,277,140,149,243,0,176,180,175,169,170,172,280,280,147,147
"827","Ind827",8247,6,144,277,277,146,134,241,255,182,174,167,169,170,170,280,276,147,147
"125","Ind125",1157,5,123,274,277,146,146,255,255,170,168,171,171,170,170,274,278,147,147
"1462","Ind1462",14633,3,53,274,274,140,146,247,241,178,178,169,187,168,170,276,272,145,147
"823","Ind823",8192,2,45,277,274,140,146,235,243,184,176,169,173,172,168,272,270,147,147
"1868","Ind1868",18551,5,116,274,274,140,119,235,247,176,170,165,169,170,172,280,280,147,145
"358","Ind358",3448,5,123,277,277,146,143,269,251,172,172,169,171,170,190,268,278,145,145
"910","Ind910",9114,5,121,274,274,140,146,243,243,174,176,169,171,172,170,280,280,147,147
"1227","Ind1227",12212,1,15,274,274,152,146,251,241,180,178,167,169,170,172,280,270,147,145
"1338","Ind1338",13356,6,138,274,274,146,146,247,249,154,178,167,177,170,170,268,270,147,145
"287","Ind287",2807,5,122,274,274,140,146,245,255,180,180,173,179,172,170,268,298,147,145
"260","Ind260",2496,1,13,274,274,182,152,251,235,172,168,169,171,176,176,284,276,145,145
"1861","Ind1861",18506,6,148,274,277,152,125,249,241,178,178,167,167,170,170,282,280,147,147
"1057","Ind1057",10637,3,67,274,274,149,158,241,241,180,176,177,169,170,170,278,276,147,145
"121","Ind121",1157,5,106,274,277,146,146,255,255,170,168,171,171,170,170,276,278,147,147
"727","Ind727",7092,1,3,277,274,143,146,241,243,170,182,167,171,178,168,276,280,145,147
"872","Ind872",8714,3,61,274,274,143,155,243,257,172,182,169,167,170,172,276,280,147,145
"1069","Ind1069",10759,4,100,274,274,143,134,247,263,170,184,169,169,180,172,270,268,147,147
"1599","Ind1599",16054,2,48,274,274,143,149,243,259,178,168,187,169,170,170,270,268,147,145
"681","Ind681",6773,5,115,274,274,143,143,243,251,178,172,173,169,170,176,270,274,147,147
"1947","Ind1947",19423,2,47,274,274,146,140,241,241,154,180,171,187,172,176,284,276,147,145
"1874","Ind1874",18611,6,141,274,274,125,140,241,231,182,192,175,171,174,176,268,268,147,147
"253","Ind253",2393,1,22,274,274,146,140,247,241,168,178,169,189,172,172,278,268,147,145
"1170","Ind1170",11657,6,139,274,274,137,146,247,247,174,174,177,169,176,170,272,278,145,145
"876","Ind876",8762,1,9,277,274,176,137,247,269,176,170,169,169,172,170,276,274,147,147
"1655","Ind1655",16721,6,150,277,274,140,146,235,239,182,176,167,167,174,172,276,280,145,145
"921","Ind921",9193,6,145,274,277,146,152,233,255,174,172,169,173,170,168,276,276,147,147
"172","Ind172",1595,4,92,277,274,146,143,241,239,176,168,167,177,170,172,300,280,147,147
"1782","Ind1782",17874,4,97,274,274,146,143,241,235,182,172,175,169,170,166,298,276,147,147
"1787","Ind1787",17907,6,135,274,277,146,143,243,261,180,178,187,165,170,176,278,278,147,145
"1271","Ind1271",12703,3,52,274,274,140,134,247,261,178,176,167,175,174,168,280,298,147,147
"714","Ind714",6969,6,144,274,274,167,146,243,251,172,178,171,175,168,174,294,270,147,147
"1527","Ind1527",15276,4,86,277,274,143,140,255,241,186,178,169,175,170,170,284,278,145,147
"993","Ind993",9979,6,129,274,274,146,134,235,255,178,172,167,187,170,168,280,276,147,147
"1888","Ind1888",18800,6,146,274,274,134,140,247,241,178,178,171,169,170,176,270,278,147,145
"155","Ind155",1395,2,46,277,274,146,134,241,255,172,180,169,169,172,168,274,282,145,147
"1298","Ind1298",12947,1,9,274,274,146,146,267,241,178,168,169,167,168,186,276,278,147,145
"197","Ind197",1872,4,79,274,274,146,146,261,247,178,182,169,177,174,172,276,298,147,147
"765","Ind765",7482,3,72,274,277,146,140,267,249,194,172,171,185,176,170,276,280,145,145
"1064","Ind1064",10711,2,37,277,274,137,146,247,243,176,182,169,167,170,170,280,276,145,147
"784","Ind784",7688,6,143,274,274,134,146,259,247,174,178,173,179,170,170,270,270,147,145
"1153","Ind1153",11535,4,80,274,274,146,137,247,241,170,182,169,167,176,170,276,280,145,147
"1864","Ind1864",18546,3,70,277,274,146,146,257,241,180,176,187,169,172,188,276,268,147,145
"477","Ind477",4819,6,135,274,277,137,146,241,255,180,174,169,169,178,172,280,278,147,147
"1695","Ind1695",17077,2,44,274,274,146,140,241,241,172,190,171,169,170,172,280,276,145,149
"1586","Ind1586",15909,1,23,274,277,146,134,255,253,182,176,169,179,168,168,268,284,147,145
"1573","Ind1573",15813,6,145,274,274,155,140,267,241,176,178,175,173,172,176,278,276,145,147
"1226","Ind1226",12191,2,43,274,274,146,134,241,239,154,168,173,169,174,168,298,282,145,147
"1492","Ind1492",15035,6,135,274,274,170,146,243,243,178,174,169,167,170,170,268,268,145,147
"223","Ind223",2136,4,76,274,274,146,140,269,241,174,174,177,171,170,168,280,280,145,145
"773","Ind773",7555,2,31,274,274,149,146,239,243,174,184,167,167,0,0,280,302,147,147
"498","Ind498",4956,5,111,274,274,143,134,241,241,174,176,193,167,172,176,270,276,147,147
"822","Ind822",8191,5,110,274,274,140,146,235,241,182,174,167,169,176,172,272,268,147,147
"771","Ind771",7532,1,10,274,274,146,176,243,239,178,172,167,169,174,170,280,270,145,145
"840","Ind840",8383,2,45,274,277,134,140,257,235,172,180,167,169,170,168,286,276,147,147
"905","Ind905",9076,5,121,274,277,146,146,241,247,176,168,169,171,168,190,268,280,147,147
"462","Ind462",4619,4,88,274,277,146,134,243,245,168,186,171,169,176,172,302,268,147,147
"1993","Ind1993",19908,1,6,277,274,155,140,241,243,170,176,169,169,186,170,276,278,145,145
"1870","Ind1870",18576,2,42,274,274,140,143,247,241,162,170,169,169,176,174,276,276,147,147
"1918","Ind1918",19032,4,83,274,277,137,134,243,243,174,176,167,167,168,170,276,268,147,147
"904","Ind904",9050,4,94,277,274,140,155,243,251,174,182,187,165,168,176,282,282,145,147
"763","Ind763",7458,6,144,274,277,146,134,269,251,178,178,177,169,168,176,280,280,147,145
"1158","Ind1158",11560,6,148,274,277,140,164,253,243,182,186,171,169,172,170,276,276,149,147
"907","Ind907",9093,5,109,274,274,143,149,241,251,154,184,179,173,176,186,276,276,145,147
"1764","Ind1764",17715,6,147,274,274,149,119,241,235,174,174,169,169,176,170,278,280,147,145
"279","Ind279",2728,3,54,274,274,140,140,241,255,164,172,167,165,192,170,302,276,147,147
"1090","Ind1090",10912,1,15,274,274,134,146,261,251,188,176,171,169,178,176,280,282,145,147
"357","Ind357",3410,5,121,274,274,143,152,247,243,172,186,169,171,176,168,280,276,149,147
"1","Ind1",4,2,44,274,277,140,146,243,235,186,170,169,169,170,168,280,276,147,147
"915","Ind915",9134,4,80,277,274,152,146,235,241,178,176,175,175,176,172,276,302,147,145
"654","Ind654",6453,1,5,277,277,146,146,263,249,184,184,167,169,176,182,298,280,145,147
"1769","Ind1769",17755,6,127,274,274,146,140,247,235,178,186,173,165,172,172,298,276,147,145
"1171","Ind1171",11674,3,64,277,274,137,146,259,241,182,168,171,173,170,170,276,284,145,147
"1621","Ind1621",16306,4,80,274,274,140,140,243,255,180,180,165,169,168,170,276,278,147,145
"454","Ind454",4504,6,143,277,274,143,149,241,241,176,182,177,171,170,172,268,268,147,147
"1366","Ind1366",13610,3,75,274,274,140,146,235,241,178,176,179,165,172,168,280,276,147,147
"1820","Ind1820",18198,6,145,274,274,146,146,251,251,174,176,169,167,172,172,280,276,147,147
"35","Ind35",384,1,18,274,277,158,140,273,239,178,182,169,171,172,172,280,272,147,145
"1856","Ind1856",18435,4,78,274,277,146,152,269,243,172,186,169,171,176,168,276,282,149,147
"805","Ind805",7998,2,36,274,274,140,146,235,0,196,182,169,187,184,190,298,270,145,147
"1235","Ind1235",12284,1,14,274,274,140,158,235,243,182,176,171,169,172,0,278,270,147,145
"1273","Ind1273",12719,4,79,274,274,149,152,247,243,172,172,167,173,170,170,280,280,147,147
"845","Ind845",8447,3,54,274,274,134,143,243,243,178,178,179,169,168,176,280,280,147,147
"874","Ind874",8734,2,49,274,274,140,146,243,253,170,168,171,171,176,174,280,280,147,147
"438","Ind438",4359,1,24,274,274,0,0,241,235,174,178,177,167,176,168,280,282,145,147
"501","Ind501",4979,3,61,274,274,137,149,247,261,168,178,169,167,174,174,280,276,147,145
"8","Ind8",62,5,125,274,274,140,134,245,243,174,178,167,175,172,170,280,280,147,147
"257","Ind257",2452,1,1,274,274,134,143,255,241,178,168,167,169,168,170,276,276,147,147
"1411","Ind1411",14041,3,63,277,277,134,143,243,247,180,182,167,171,168,170,278,276,147,145
"546","Ind546",5362,3,73,274,274,140,140,245,243,174,172,173,171,170,170,284,284,145,147
"1396","Ind1396",13877,5,111,274,274,143,140,267,241,188,186,171,167,174,188,274,280,147,147
"61","Ind61",571,5,114,277,274,146,134,243,259,180,178,175,189,170,170,280,270,147,145
"688","Ind688",6835,3,52,274,277,143,158,255,243,182,168,173,169,168,170,276,280,147,147
"1449","Ind1449",14429,5,102,274,274,134,119,243,267,178,176,169,167,168,172,280,280,147,147
"834","Ind834",8297,4,81,274,274,146,140,235,243,172,174,169,189,168,174,268,284,147,147
"1042","Ind1042",10522,6,143,274,274,137,140,249,241,172,182,167,167,178,172,282,276,145,147
"1015","Ind1015",10209,4,77,274,274,140,146,241,235,178,176,173,167,170,172,280,268,147,145
"1835","Ind1835",18293,3,58,277,274,146,143,253,243,172,186,175,169,0,0,280,272,147,147
"374","Ind374",3734,5,107,274,277,146,113,241,247,170,174,179,167,170,170,280,276,145,145
"1534","Ind1534",15332,4,90,274,274,140,146,251,249,172,180,171,175,214,170,268,276,145,147
"1545","Ind1545",15420,1,12,277,274,146,146,243,241,184,182,169,167,168,176,284,276,147,147
"1052","Ind1052",10590,2,41,274,274,152,143,241,245,180,182,169,177,172,170,276,268,145,145
"324","Ind324",3154,3,58,274,277,134,134,241,243,176,178,187,171,170,170,276,280,147,147
"914","Ind914",9130,4,82,277,277,146,146,251,243,154,182,169,173,176,170,280,274,147,147
"864","Ind864",8639,1,13,277,274,143,137,243,235,178,170,165,169,170,170,278,276,147,147
"1892","Ind1892",18854,4,98,277,274,146,134,243,247,176,172,169,177,176,170,268,276,147,145
"1246","Ind1246",12388,6,137,277,274,146,143,243,241,170,180,171,169,168,170,268,278,147,145
"355","Ind355",3401,1,12,274,274,146,146,259,241,170,174,171,171,170,176,280,284,147,145
"1902","Ind1902",18960,2,30,277,274,143,146,235,253,182,168,167,175,172,170,268,280,147,0
"181","Ind181",1680,2,39,274,274,146,146,241,243,168,184,167,187,168,174,280,276,147,147
"676","Ind676",6726,3,75,274,274,140,146,243,241,178,172,165,177,166,170,278,0,145,147
"266","Ind266",2553,2,44,274,277,146,143,247,251,168,172,169,171,170,170,276,292,145,145
"138","Ind138",1256,4,86,274,274,140,143,251,235,180,182,167,177,176,168,290,276,147,149
"999","Ind999",9985,5,113,277,274,155,146,247,241,172,174,171,171,176,172,298,268,147,147
"564","Ind564",5469,6,136,274,274,134,146,229,251,168,174,175,169,172,170,268,274,147,147
"1135","Ind1135",11339,6,141,274,277,146,146,235,251,168,182,169,167,172,176,270,276,147,145
"1845","Ind1845",18370,3,63,274,274,134,137,249,243,174,178,175,169,0,0,278,280,147,147
"787","Ind787",7723,5,121,274,277,149,134,241,241,180,178,167,175,168,170,280,282,147,145
"372","Ind372",3714,3,56,274,277,146,146,235,241,174,180,173,169,188,174,276,284,147,147
"96","Ind96",859,6,138,277,274,146,140,243,243,176,182,165,175,170,168,268,268,145,147
"830","Ind830",8256,4,92,274,274,134,155,241,243,192,182,169,177,172,170,280,292,147,145
"523","Ind523",5099,2,26,274,274,134,146,251,251,168,168,167,171,170,170,280,280,147,147
"1756","Ind1756",17671,3,57,274,274,146,146,251,255,170,178,169,169,172,174,278,276,145,145
"607","Ind607",5907,4,86,274,274,143,146,267,241,186,170,171,167,168,170,276,0,145,147
"1376","Ind1376",13688,6,129,277,274,146,146,255,255,172,178,169,171,168,172,276,276,147,147
"1704","Ind1704",17170,4,87,274,277,143,146,241,241,172,172,173,169,170,168,280,278,149,147
"1353","Ind1353",13477,2,29,274,274,152,146,273,243,186,168,177,169,172,172,280,270,145,145
"744","Ind744",7219,6,142,274,274,146,140,241,247,176,190,169,171,188,168,280,276,145,147
"1967","Ind1967",19585,5,115,274,277,146,140,235,241,178,186,171,167,168,178,268,276,147,147
"463","Ind463",4626,5,102,277,274,140,140,251,257,184,178,171,175,172,176,278,280,147,147
"1566","Ind1566",15680,1,18,274,274,140,140,255,243,184,178,169,169,172,174,276,282,147,147
"1229","Ind1229",12256,2,46,274,274,140,146,235,243,182,168,175,169,172,172,268,268,145,147
"91","Ind91",822,2,42,277,274,143,140,243,243,178,172,167,167,170,172,276,276,147,147
"54","Ind54",488,2,26,277,274,113,146,253,241,178,178,169,167,172,172,280,284,145,145
"1653","Ind1653",16710,5,113,274,274,140,146,241,243,180,172,167,167,170,170,276,276,147,147
"1311","Ind1311",13066,5,102,274,274,143,146,235,243,178,174,167,177,170,168,276,278,147,145
"1612","Ind1612",16214,5,105,277,277,152,146,241,241,168,168,193,169,174,172,276,280,147,145
"1991","Ind1991",19887,3,61,277,274,146,146,235,247,182,170,175,167,174,168,280,278,147,147
"255","Ind255",2411,2,43,277,274,140,155,241,255,180,178,187,169,168,168,284,284,147,147
"1992","Ind1992",19892,3,55,277,274,146,143,251,235,174,176,171,173,180,170,276,280,147,147
"1692","Ind1692",17036,3,61,274,274,140,146,235,251,184,170,171,167,168,172,280,294,147,147
"1537","Ind1537",15372,5,121,277,274,149,146,247,241,188,184,173,169,168,168,280,280,147,147
"46","Ind46",439,3,69,274,274,143,134,241,241,188,184,171,171,172,176,268,276,147,145
"14","Ind14",111,6,143,274,274,146,134,251,241,178,178,173,167,170,176,280,268,147,147
"516","Ind516",5063,2,34,277,274,140,143,243,241,178,190,169,167,168,172,280,276,147,147
"963","Ind963",9680,4,93,274,277,143,146,0,0,178,168,171,173,170,174,268,268,145,147
"1501","Ind1501",15149,2,34,274,274,140,143,247,241,174,172,167,167,168,172,280,276,147,147
"984","Ind984",9912,5,116,274,274,143,146,243,247,182,178,171,167,170,170,282,284,145,145
"72","Ind72",661,4,96,274,274,122,146,243,241,162,166,175,169,184,172,280,276,147,147
"364","Ind364",3602,1,12,274,274,146,134,241,247,178,176,167,173,172,172,278,270,145,145
"1148","Ind1148",11496,3,69,274,274,146,155,247,241,186,166,167,169,174,174,280,302,147,147
"450","Ind450",4477,5,120,274,277,146,140,247,257,180,168,169,169,170,170,280,296,147,147
"715","Ind715",6969,6,150,274,274,134,146,243,251,174,178,169,175,168,174,280,270,147,147
"559","Ind559",5436,2,48,274,274,143,146,243,241,180,178,167,167,176,174,276,270,147,147
"387","Ind387",3881,4,87,274,277,143,146,255,241,168,172,171,167,176,172,276,280,147,145
"1866","Ind1866",18551,5,107,274,274,140,119,235,247,176,170,165,169,170,172,280,280,147,145
"1721","Ind1721",17354,2,35,274,274,119,134,239,241,174,176,197,169,172,178,280,276,145,145
"1802","Ind1802",18058,1,25,274,277,146,134,251,263,176,174,167,169,176,168,274,268,145,147
"1552","Ind1552",15489,1,17,277,274,134,146,243,235,180,186,171,169,176,172,268,268,147,147
"41","Ind41",396,3,73,274,274,140,146,243,247,180,172,177,167,170,168,294,270,147,145
"31","Ind31",299,1,13,277,274,146,143,251,249,176,174,177,171,176,170,276,280,147,147
"930","Ind930",9285,6,127,277,274,146,146,239,241,182,176,171,167,174,170,276,276,147,147
"745","Ind745",7234,4,76,277,274,146,146,247,241,168,174,167,169,172,168,276,276,145,147
"722","Ind722",7028,5,104,277,277,143,140,247,251,174,172,169,167,192,168,268,280,147,147
"228","Ind228",2151,5,105,277,274,146,137,241,243,174,178,165,169,172,174,278,282,147,147
"1836","Ind1836",18293,3,71,274,274,140,143,253,243,178,186,175,169,172,170,280,272,147,147
"909","Ind909",9098,1,10,277,274,143,146,251,243,178,174,169,169,176,168,296,268,147,145
"894","Ind894",8984,2,47,274,274,140,134,241,239,178,178,169,177,170,172,274,286,147,145
"1041","Ind1041",10517,4,77,274,274,146,143,235,235,176,176,165,169,182,170,280,278,147,145
"488","Ind488",4874,4,91,274,274,146,182,251,235,176,168,169,169,172,172,302,296,147,147
"93","Ind93",835,3,74,274,274,134,146,243,255,180,182,169,171,172,174,268,270,147,147
"1678","Ind1678",16957,2,26,274,274,134,134,245,259,180,174,173,169,172,190,276,280,145,145
"103","Ind103",914,3,57,277,277,140,146,243,243,170,176,171,169,174,172,280,276,147,147
"746","Ind746",7234,4,83,277,274,146,146,247,241,170,174,167,169,172,168,276,276,145,147
"1163","Ind1163",11620,2,30,274,277,140,140,247,251,186,184,171,177,170,172,268,282,145,145
"795","Ind795",7877,6,142,274,274,143,143,243,255,174,176,173,167,170,178,280,268,145,147
"719","Ind719",7008,3,58,274,274,143,143,241,251,196,176,169,169,170,168,276,280,147,145
"1392","Ind1392",13838,1,24,277,274,146,143,245,269,182,176,169,171,170,172,272,270,145,147
"1210","Ind1210",12072,5,120,274,0,146,146,243,235,182,172,169,173,180,172,280,268,147,147
"202","Ind202",1882,5,115,274,274,146,140,231,241,174,176,169,169,172,196,276,276,145,147
"1328","Ind1328",13279,6,142,274,274,146,146,255,243,182,170,175,167,174,172,294,274,147,145
"1095","Ind1095",10916,4,91,274,274,146,143,245,239,168,180,171,169,170,170,268,280,147,147
"1480","Ind1480",14885,1,15,274,274,146,146,235,255,186,182,173,185,168,168,272,280,147,145
"381","Ind381",3802,5,116,274,274,146,137,243,241,176,186,177,167,172,170,268,280,147,145
"473","Ind473",4756,6,139,274,274,149,134,251,247,168,178,179,167,172,170,298,268,149,145
"1851","Ind1851",18410,4,91,274,274,140,143,255,251,182,176,169,171,170,170,270,280,147,147
"657","Ind657",6511,6,140,274,277,167,146,247,241,178,190,167,175,170,170,280,288,145,147
"555","Ind555",5413,5,120,274,277,119,146,235,241,176,168,167,175,170,168,276,296,147,147
"971","Ind971",9814,4,93,277,274,119,146,247,269,180,178,181,167,0,0,280,276,147,147
"1473","Ind1473",14749,1,16,274,274,146,146,241,241,178,176,171,167,176,170,276,282,147,145
"188","Ind188",1777,3,72,277,274,143,143,255,241,176,178,169,169,168,196,268,282,147,147
"1010","Ind1010",10109,3,67,277,274,158,143,247,241,180,162,173,179,176,168,280,276,147,149
"1614","Ind1614",16253,6,141,274,277,134,143,255,243,168,176,173,169,172,170,268,280,149,147
"239","Ind239",2251,5,123,277,274,140,146,241,235,170,166,169,167,170,174,276,276,145,147
"460","Ind460",4593,1,6,274,274,140,140,255,241,182,182,189,167,176,174,278,284,147,147
"1270","Ind1270",12687,6,139,274,274,146,119,241,243,168,184,187,179,170,176,280,276,147,145
"1320","Ind1320",13181,2,41,274,274,134,149,243,273,180,178,171,169,168,190,280,280,145,145
"762","Ind762",7458,6,140,274,277,113,134,255,251,172,178,177,169,168,176,280,280,145,145
"1272","Ind1272",12718,5,102,274,274,146,143,241,253,184,172,169,169,174,168,276,278,149,147
"115","Ind115",1112,4,78,274,277,146,176,251,259,182,180,177,169,168,170,268,280,147,147
"1734","Ind1734",17468,2,39,274,274,164,146,243,243,172,180,175,171,170,166,284,282,147,145
"1368","Ind1368",13630,1,1,274,277,134,146,235,235,186,174,173,169,172,168,276,280,147,147
"1867","Ind1867",18551,5,113,274,274,140,119,235,247,176,170,165,169,214,172,280,280,147,145
"1254","Ind1254",12498,1,11,274,274,155,143,257,247,176,184,169,171,176,170,276,272,147,145
"867","Ind867",8668,6,131,277,274,152,113,243,241,172,182,167,167,170,168,284,280,145,147
"183","Ind183",1720,4,99,274,274,134,146,259,243,182,168,169,167,170,170,278,302,145,147
"514","Ind514",5052,2,46,277,274,146,146,247,241,172,178,171,171,174,172,268,282,147,145
"189","Ind189",1777,3,74,277,274,140,143,255,241,192,178,193,169,174,196,280,282,147,147
"99","Ind99",877,6,134,274,277,182,146,247,259,180,168,169,173,172,168,282,276,147,147
"1807","Ind1807",18109,3,73,274,277,134,155,241,245,176,170,167,169,170,168,276,280,147,145
"604","Ind604",5866,1,17,277,274,146,149,241,245,178,180,169,169,172,178,270,274,147,145
"26","Ind26",246,3,63,274,274,134,140,241,235,178,176,187,181,170,172,276,274,145,145
"870","Ind870",8672,6,132,274,277,137,146,235,241,174,174,167,169,172,168,288,276,145,145
"578","Ind578",5603,4,95,274,277,146,146,241,251,172,172,177,169,174,172,280,268,147,147
"201","Ind201",1879,6,145,274,274,146,146,241,249,168,176,179,171,170,170,278,280,147,145
"505","Ind505",5008,6,148,277,274,155,143,261,247,178,184,169,169,170,172,282,280,147,147
"832","Ind832",8282,6,144,274,274,134,146,241,243,168,178,187,171,168,172,278,280,145,147
"1637","Ind1637",16531,2,37,274,274,143,158,229,231,168,176,173,177,186,170,276,276,147,147
"573","Ind573",5547,2,35,274,277,137,146,269,259,180,174,179,177,170,174,280,276,147,145
"493","Ind493",4945,2,32,277,277,146,146,241,235,180,188,173,169,176,168,276,280,147,147
"957","Ind957",9648,3,63,274,274,143,146,235,241,176,182,169,167,176,172,280,278,145,145
"871","Ind871",8691,4,84,274,277,146,143,247,269,180,172,175,167,170,170,270,276,147,147
"28","Ind28",264,2,38,274,274,143,146,251,243,174,170,169,167,168,170,270,280,147,147
"446","Ind446",4458,4,99,274,274,140,149,241,249,192,176,171,167,174,176,276,288,145,0
"84","Ind84",773,5,110,274,274,140,140,241,241,168,174,167,169,170,176,276,280,145,147
"1281","Ind1281",12831,3,70,274,277,161,140,247,255,184,184,169,169,168,172,276,270,147,147
"1594","Ind1594",16005,4,76,274,274,146,146,235,241,180,182,165,169,170,174,280,278,145,145
"965","Ind965",9710,3,59,274,274,158,146,243,0,182,162,169,167,174,172,276,268,147,147
