"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"445","Ind445",4458,4,93,274,274,140,149,269,249,172,176,171,167,174,176,268,288,145,145
"638","Ind638",6252,6,126,274,277,140,146,247,241,172,184,167,171,172,178,276,268,147,147
"1193","Ind1193",11888,5,119,274,274,143,146,259,241,182,176,173,175,168,170,280,276,147,147
"474","Ind474",4757,2,49,274,274,146,146,231,247,182,176,169,169,176,172,292,268,145,147
"1487","Ind1487",14993,2,31,274,277,134,146,241,251,178,176,177,171,178,172,278,276,145,147
"254","Ind254",2411,2,34,277,274,140,155,239,255,176,178,171,169,174,168,284,284,147,147
"399","Ind399",3962,2,35,277,274,146,140,241,263,170,170,167,167,170,168,284,278,147,147
"1937","Ind1937",19264,3,60,274,274,143,146,241,247,172,174,169,171,168,174,282,272,147,149
"75","Ind75",712,4,98,277,277,140,146,243,241,178,168,167,171,172,170,268,276,145,147
"89","Ind89",815,5,123,277,274,140,146,235,239,176,178,169,167,174,172,280,268,147,145
"1978","Ind1978",19676,2,38,274,277,134,146,259,241,176,180,167,171,168,176,268,274,147,145
"1324","Ind1324",13267,4,97,274,274,146,134,257,235,180,168,169,169,172,176,276,276,147,145
"122","Ind122",1157,5,109,274,277,137,146,241,255,170,168,169,171,170,170,274,278,147,147
"371","Ind371",3664,6,145,274,277,143,137,241,241,166,182,169,171,178,172,280,282,147,145
"1463","Ind1463",14637,1,16,277,274,146,140,243,269,184,170,169,0,170,176,278,280,147,147
"1782","Ind1782",17874,4,97,274,274,146,143,241,235,182,172,175,169,170,166,298,276,147,147
"1081","Ind1081",10876,1,1,277,274,134,140,255,243,176,178,169,171,168,170,276,296,147,147
"836","Ind836",8321,6,147,274,277,143,146,231,235,168,180,175,175,172,168,276,280,147,147
"1658","Ind1658",16734,4,83,274,274,134,143,243,243,180,180,173,167,170,170,302,276,147,147
"1819","Ind1819",18198,6,140,274,274,146,146,255,251,174,176,175,167,172,172,280,276,147,147
"1549","Ind1549",15466,6,127,274,274,140,140,241,239,182,178,167,171,170,172,278,280,147,147
"118","Ind118",1139,5,101,277,274,146,143,241,241,180,174,171,169,170,170,270,270,147,145
"1636","Ind1636",16521,2,42,274,274,149,134,247,255,170,180,167,171,176,172,270,276,145,145
"1667","Ind1667",16838,4,95,274,277,146,143,253,245,172,172,167,173,168,176,276,280,147,147
"634","Ind634",6223,2,29,274,274,155,137,255,255,176,180,177,171,170,172,290,302,147,145
"1355","Ind1355",13490,2,38,274,274,140,146,269,243,174,180,169,179,172,178,284,280,147,145
"1211","Ind1211",12072,5,124,274,274,146,146,235,235,176,172,169,173,168,172,280,268,145,147
"226","Ind226",2137,1,11,274,274,140,146,255,241,174,172,177,173,168,172,268,302,147,147
"1803","Ind1803",18065,5,114,274,274,146,167,239,243,188,174,173,169,168,172,280,276,145,147
"988","Ind988",9938,1,22,277,274,149,146,253,247,180,168,167,169,170,170,268,276,147,147
"657","Ind657",6511,6,140,274,277,167,146,247,241,178,190,167,175,170,170,280,288,145,147
"1317","Ind1317",13130,5,113,274,274,146,140,243,241,180,180,169,169,168,174,268,298,147,147
"893","Ind893",8982,4,90,274,274,140,140,251,251,184,180,171,169,172,182,276,280,147,147
"275","Ind275",2706,5,101,274,277,146,146,241,247,172,170,173,171,170,170,280,274,145,145
"522","Ind522",5096,5,112,274,274,140,134,243,243,178,178,171,173,164,168,280,280,145,147
"229","Ind229",2161,3,63,277,274,143,146,235,257,182,170,169,171,170,170,276,276,149,145
"1701","Ind1701",17165,2,37,277,277,143,122,255,247,192,166,173,171,168,168,280,276,147,147
"1651","Ind1651",16670,6,126,274,274,146,143,241,241,182,174,171,169,172,172,276,0,147,145
"1687","Ind1687",17012,5,116,274,274,146,146,241,243,172,182,169,173,176,178,278,298,147,145
"587","Ind587",5686,6,144,274,274,0,0,235,243,188,170,167,169,170,168,280,284,147,147
"1242","Ind1242",12337,1,24,274,274,146,143,269,247,182,178,167,177,168,172,276,280,145,147
"93","Ind93",835,3,74,274,274,134,146,243,255,180,182,169,171,172,174,268,270,147,147
"1930","Ind1930",19214,5,107,274,277,146,140,249,247,172,184,165,169,168,172,280,290,147,147
"1448","Ind1448",14427,1,4,277,274,125,155,257,267,172,182,171,169,170,168,268,282,145,147
"271","Ind271",2642,1,6,277,274,146,149,241,235,188,168,169,167,168,170,276,280,147,147
"713","Ind713",6969,6,134,274,274,134,146,243,251,174,178,171,175,172,0,294,270,147,147
"981","Ind981",9900,1,14,274,274,119,146,235,241,176,182,181,167,170,168,280,276,145,147
"952","Ind952",9602,5,120,277,274,146,143,241,247,176,174,169,167,170,174,276,302,147,145
"786","Ind786",7717,1,7,277,274,146,146,239,243,176,178,169,167,192,168,268,284,147,145
"866","Ind866",8652,5,108,274,274,155,0,243,241,172,154,169,167,170,174,276,294,147,147
"774","Ind774",7567,1,17,274,274,146,146,235,235,174,170,169,169,174,170,278,294,145,147
"1368","Ind1368",13630,1,1,274,277,134,146,235,235,186,174,173,169,172,168,276,280,147,147
"1628","Ind1628",16416,3,56,274,274,146,146,255,235,176,176,169,169,170,168,298,280,147,147
"1175","Ind1175",11724,3,73,277,277,146,146,239,253,170,176,171,167,170,174,276,268,147,145
"1495","Ind1495",15062,5,118,274,274,146,161,243,243,184,176,187,167,172,0,284,290,147,145
"491","Ind491",4924,5,123,274,274,146,146,255,243,178,168,169,187,174,176,280,284,145,147
"1127","Ind1127",11230,4,76,277,274,146,140,243,247,182,176,169,167,170,174,272,282,147,147
"1620","Ind1620",16302,4,100,277,274,140,155,235,245,176,172,169,167,176,170,276,282,145,145
"1433","Ind1433",14239,1,21,277,277,143,146,243,243,170,190,169,173,170,170,282,276,147,147
"1871","Ind1871",18586,1,17,274,277,143,176,249,247,168,184,167,169,172,170,280,282,147,147
"1038","Ind1038",10427,1,24,274,274,146,140,247,247,182,180,171,165,172,170,280,280,147,145
"372","Ind372",3714,3,56,274,277,146,146,235,241,174,180,173,169,188,174,276,284,147,147
"190","Ind190",1777,3,75,277,274,143,143,255,241,192,178,193,169,174,196,268,282,145,147
"575","Ind575",5548,5,112,274,277,146,140,241,243,170,182,169,173,170,168,278,282,147,147
"1313","Ind1313",13087,1,13,274,274,140,146,235,247,182,168,169,171,178,170,274,302,147,147
"36","Ind36",385,2,36,274,274,143,146,243,241,172,184,169,167,172,168,276,280,145,147
"1009","Ind1009",10109,3,54,277,274,149,143,235,241,178,162,169,179,176,168,280,276,147,149
"1812","Ind1812",18128,5,110,274,274,146,149,247,241,176,180,167,167,168,196,280,268,145,147
"1863","Ind1863",18536,4,97,274,274,140,140,255,235,174,178,169,171,170,172,282,280,147,145
"1423","Ind1423",14136,4,97,274,274,134,140,237,241,180,178,175,175,176,172,268,272,145,147
"1918","Ind1918",19032,4,83,274,277,137,134,243,243,174,176,167,167,168,170,276,268,147,147
"1046","Ind1046",10551,6,127,274,277,134,143,259,241,180,184,169,173,170,172,280,276,147,147
"734","Ind734",7162,2,41,277,274,134,146,249,241,182,184,169,169,176,176,280,276,147,147
"1744","Ind1744",17523,1,20,274,274,146,146,235,241,172,174,167,179,170,180,276,276,145,147
"173","Ind173",1607,2,45,274,277,143,134,259,243,172,180,169,169,172,176,276,268,147,147
"1777","Ind1777",17824,6,135,277,277,140,146,245,243,178,176,177,167,172,168,276,268,151,147
"296","Ind296",2930,1,23,277,274,161,161,241,229,178,178,169,169,168,188,280,288,147,147
"1849","Ind1849",18401,1,25,274,274,134,146,235,239,178,176,169,175,174,172,274,276,147,147
"707","Ind707",6955,4,81,274,277,146,155,241,245,172,174,169,169,176,170,298,276,147,145
"1983","Ind1983",19710,1,18,274,274,146,146,241,241,184,176,169,175,172,172,280,276,147,145
"1343","Ind1343",13382,6,149,274,274,146,140,257,235,194,170,187,171,172,168,270,280,145,145
"1425","Ind1425",14160,6,150,277,274,146,143,241,239,170,172,169,177,176,170,276,280,147,147
"1623","Ind1623",16348,5,112,274,274,134,143,249,247,184,180,165,169,174,172,268,280,147,147
"1110","Ind1110",11064,2,37,274,274,146,143,243,235,180,188,175,177,176,174,276,268,147,147
"249","Ind249",2349,6,137,277,274,146,140,241,251,188,170,169,167,174,186,278,276,147,147
"1391","Ind1391",13836,6,130,277,274,140,140,243,241,180,184,171,169,172,166,280,298,147,147
"1626","Ind1626",16404,3,69,274,274,143,146,255,243,176,178,167,169,176,170,276,278,147,147
"619","Ind619",6093,4,98,274,274,146,140,267,241,168,182,171,173,168,172,268,268,147,145
"1791","Ind1791",17954,3,51,277,277,146,146,249,247,170,168,167,169,174,188,276,272,147,145
"1319","Ind1319",13152,1,11,274,277,149,143,241,251,180,176,185,187,174,170,280,276,147,147
"420","Ind420",4133,6,145,274,277,155,137,241,241,172,178,179,169,168,172,280,276,147,147
"1780","Ind1780",17874,4,93,274,274,146,143,239,235,182,172,175,169,170,166,294,276,147,147
"1220","Ind1220",12141,6,135,274,277,146,146,257,241,170,192,175,169,174,170,276,280,147,145
"1683","Ind1683",16995,2,26,274,274,140,140,257,241,172,180,171,169,170,170,276,268,145,147
"937","Ind937",9365,5,115,274,274,146,134,265,251,180,172,169,177,170,172,268,282,147,147
"1952","Ind1952",19447,4,88,274,277,140,134,253,247,178,168,175,167,168,176,276,280,147,147
"1196","Ind1196",11926,1,21,274,274,167,146,233,243,178,184,169,175,178,170,280,276,147,147
"1980","Ind1980",19685,4,86,277,277,140,143,245,259,182,178,167,169,172,176,280,284,145,147
"776","Ind776",7580,3,57,274,274,125,146,243,235,178,168,177,197,170,170,270,284,147,147
"1403","Ind1403",13925,3,71,274,274,149,149,243,243,172,172,169,169,168,172,268,268,147,147
"1229","Ind1229",12256,2,46,274,274,140,146,235,243,182,168,175,169,172,172,268,268,145,147
"174","Ind174",1633,2,39,277,274,140,140,245,241,174,186,173,169,170,172,286,268,145,145
"1990","Ind1990",19843,4,91,274,274,146,146,241,243,176,172,169,173,174,170,0,0,147,145
"1256","Ind1256",12515,2,34,274,274,140,146,251,243,168,186,167,169,176,172,280,276,145,147
"1182","Ind1182",11800,3,56,277,274,140,140,247,241,190,182,171,167,172,168,276,270,147,147
"1714","Ind1714",17267,5,115,274,274,134,140,241,267,180,176,171,171,188,174,276,268,145,147
"934","Ind934",9320,2,46,274,274,149,140,241,243,176,186,167,167,172,172,268,276,147,147
"1416","Ind1416",14052,2,29,274,277,146,152,243,241,176,176,169,171,170,188,276,268,145,147
"1724","Ind1724",17368,4,100,277,274,140,134,251,241,182,182,169,167,170,174,270,280,147,147
"1351","Ind1351",13471,4,98,274,274,146,143,255,243,176,172,169,193,170,170,280,300,145,147
"1602","Ind1602",16100,1,21,274,277,146,140,267,241,182,176,169,173,188,176,292,276,147,145
"1402","Ind1402",13916,5,111,277,277,146,149,231,247,172,176,169,167,172,170,268,268,145,147
"1546","Ind1546",15428,5,116,274,277,146,146,249,267,180,178,177,167,166,168,276,280,147,147
"1024","Ind1024",10290,6,130,277,274,140,146,255,235,190,174,169,167,166,168,278,268,147,147
"1514","Ind1514",15194,1,2,274,274,140,140,243,255,180,170,167,177,176,174,276,276,147,145
"1209","Ind1209",12071,6,129,274,274,134,146,273,235,154,172,171,169,172,170,280,270,147,145
"1020","Ind1020",10261,5,125,277,274,140,134,251,235,188,176,179,169,176,168,280,276,147,147
"42","Ind42",413,3,73,274,277,143,146,243,241,172,176,171,169,170,174,270,294,147,149
"1238","Ind1238",12337,1,12,277,274,146,143,245,247,182,178,175,177,168,172,280,280,147,147
"1235","Ind1235",12284,1,14,274,274,140,158,235,243,182,176,171,169,172,0,278,270,147,145
"631","Ind631",6213,6,149,274,274,143,134,241,243,162,188,169,167,168,170,274,268,147,147
"1785","Ind1785",17887,5,104,277,274,134,140,235,241,172,176,187,171,172,172,276,276,145,147
"788","Ind788",7724,1,7,277,274,140,161,241,269,174,178,167,181,168,170,280,276,147,147
"797","Ind797",7897,5,105,274,274,149,125,245,259,182,172,167,169,178,172,268,270,147,145
"547","Ind547",5386,2,45,274,274,137,146,241,253,186,176,169,167,172,176,276,280,147,147
"711","Ind711",6964,4,83,274,274,143,146,259,255,184,174,171,169,172,174,276,276,145,147
"1473","Ind1473",14749,1,16,274,274,146,146,241,241,178,176,171,167,176,170,276,282,147,145
"947","Ind947",9456,4,98,274,274,140,146,243,239,178,180,167,169,170,196,298,268,147,147
