"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"143","Ind143",1285,1,25,274,274,143,113,241,243,190,178,167,167,170,170,276,276,147,145
"1891","Ind1891",18854,4,88,277,274,146,134,243,247,180,172,171,177,182,170,268,276,147,145
"1301","Ind1301",12978,6,136,274,274,158,128,243,241,176,174,169,173,176,176,276,276,147,147
"1173","Ind1173",11687,6,140,274,274,152,134,243,243,180,184,167,167,170,170,276,280,147,145
"137","Ind137",1226,6,135,274,277,119,140,243,259,166,172,171,169,172,172,270,280,145,147
"1387","Ind1387",13779,6,148,274,277,146,146,251,241,176,178,171,171,170,168,294,276,145,147
"651","Ind651",6443,4,97,274,274,149,146,241,247,176,178,167,169,168,180,276,278,147,145
"1389","Ind1389",13835,3,62,277,277,146,146,241,255,168,178,167,171,170,174,280,280,147,147
"631","Ind631",6213,6,149,274,274,143,134,241,243,162,188,169,167,168,170,274,268,147,147
"1360","Ind1360",13564,5,112,274,274,146,146,243,241,176,182,167,193,174,172,280,276,147,147
"436","Ind436",4330,3,60,277,274,152,143,255,243,182,176,171,169,170,174,298,282,147,147
"743","Ind743",7215,2,35,274,277,164,143,241,239,176,188,181,169,172,170,276,294,147,147
"1607","Ind1607",16151,1,3,277,274,146,140,247,245,172,178,171,171,170,176,282,294,147,147
"1242","Ind1242",12337,1,24,274,274,146,143,269,247,182,178,167,177,168,172,276,280,145,147
"100","Ind100",883,6,137,274,274,146,140,241,255,172,168,171,167,172,170,276,286,147,147
"1744","Ind1744",17523,1,20,274,274,146,146,235,241,172,174,167,179,170,180,276,276,145,147
"1204","Ind1204",11991,4,80,274,274,155,146,255,243,172,180,175,171,174,172,270,282,147,147
"261","Ind261",2509,2,38,274,274,146,146,235,241,170,170,177,169,170,172,268,276,147,147
"42","Ind42",413,3,73,274,277,143,146,243,241,172,176,171,169,170,174,270,294,147,149
"373","Ind373",3725,1,14,274,274,140,146,235,241,176,182,169,169,170,172,280,298,147,147
"1332","Ind1332",13318,1,11,277,274,155,146,243,251,176,176,169,167,172,168,276,268,145,149
"861","Ind861",8615,6,145,274,274,146,140,267,241,178,170,163,167,172,172,280,276,147,147
"464","Ind464",4626,5,102,277,274,140,140,241,257,184,178,171,175,172,176,276,280,147,147
"970","Ind970",9763,5,121,274,274,140,143,247,261,176,172,169,171,170,172,278,280,147,145
"586","Ind586",5679,3,73,274,274,146,146,243,241,186,182,169,167,170,176,268,274,147,147
"1533","Ind1533",15332,4,85,274,274,140,146,251,249,172,180,171,175,214,170,276,276,145,147
"1502","Ind1502",15156,4,87,274,277,143,140,249,241,184,178,175,177,170,170,270,302,145,145
"1025","Ind1025",10297,2,33,274,274,146,146,235,241,178,174,169,169,168,170,280,276,147,147
"179","Ind179",1677,2,36,277,274,143,146,241,269,168,176,175,175,174,176,276,276,145,147
"1907","Ind1907",19001,6,146,274,274,143,149,243,251,178,182,169,169,172,170,276,270,147,145
"506","Ind506",5009,6,135,274,274,146,140,247,231,176,178,175,171,170,174,268,280,147,147
"605","Ind605",5873,4,76,277,277,143,146,241,251,178,176,169,169,172,182,288,280,147,147
"1214","Ind1214",12082,1,22,277,274,146,140,235,243,172,170,169,167,168,174,276,270,145,147
"422","Ind422",4238,6,133,274,274,143,134,243,237,172,176,171,169,172,172,276,272,147,149
"187","Ind187",1777,3,69,277,274,143,143,241,241,192,178,169,169,168,196,280,282,147,147
"716","Ind716",6980,2,35,274,274,146,140,249,241,180,186,171,167,172,174,282,280,147,147
"880","Ind880",8796,6,137,277,274,140,146,241,251,172,176,169,173,170,172,282,270,147,147
"88","Ind88",808,1,12,274,274,158,146,255,241,176,186,175,167,172,172,284,278,145,147
"640","Ind640",6265,2,34,274,274,143,134,269,241,190,184,167,171,172,170,284,280,145,147
"2","Ind2",13,1,9,274,274,134,146,241,241,182,170,169,197,170,170,270,276,147,145
"1170","Ind1170",11657,6,139,274,274,137,146,247,247,174,174,177,169,176,170,272,278,145,145
"1494","Ind1494",15062,5,115,274,274,134,161,0,0,184,176,187,167,168,192,268,290,147,145
"1644","Ind1644",16611,6,144,274,274,146,146,255,255,176,176,171,171,168,168,280,268,145,149
"1471","Ind1471",14715,2,28,274,274,146,146,231,243,184,168,167,169,176,186,276,298,147,145
"560","Ind560",5454,5,104,274,277,143,146,251,269,162,168,169,167,182,178,280,268,147,147
"892","Ind892",8981,6,129,274,274,140,140,245,261,178,182,173,169,172,170,276,280,145,147
"1088","Ind1088",10902,2,37,274,274,167,143,257,241,168,178,173,169,172,174,298,278,147,147
"844","Ind844",8439,4,79,274,274,146,146,243,245,174,180,165,177,168,168,280,276,147,147
"1480","Ind1480",14885,1,15,274,274,146,146,235,255,186,182,173,185,168,168,272,280,147,145
"1394","Ind1394",13852,3,73,277,274,140,146,241,247,178,180,167,171,168,170,298,276,147,147
"1162","Ind1162",11612,2,36,277,274,146,113,243,255,174,170,165,167,176,168,276,268,145,147
"70","Ind70",656,6,144,277,274,137,140,243,231,176,178,169,169,170,172,276,268,145,147
"192","Ind192",1807,4,82,274,277,146,146,253,241,184,174,171,169,178,170,284,276,145,147
"1207","Ind1207",12028,4,96,274,274,146,146,241,255,174,176,171,173,172,174,280,276,0,0
"1429","Ind1429",14210,4,97,274,277,146,167,255,267,168,180,173,175,172,172,276,278,147,147
"961","Ind961",9669,6,140,277,274,146,176,247,245,180,172,171,175,168,176,280,276,147,147
"1459","Ind1459",14618,6,150,274,274,155,143,255,255,180,180,175,165,168,176,276,282,147,147
"1608","Ind1608",16160,5,101,277,274,146,146,247,247,176,172,167,167,174,188,276,268,147,147
"376","Ind376",3753,3,73,274,274,143,140,247,251,174,170,167,167,178,172,268,276,145,147
"1508","Ind1508",15173,1,12,277,274,134,140,251,235,168,186,169,169,170,168,268,280,147,147
"992","Ind992",9954,5,106,274,274,155,146,269,241,178,162,169,169,182,172,278,280,147,145
"672","Ind672",6688,3,55,277,277,158,143,235,257,184,180,169,167,172,174,276,280,147,145
"710","Ind710",6964,4,83,274,274,143,146,249,255,178,174,175,169,172,174,276,276,147,147
"1683","Ind1683",16995,2,26,274,274,140,140,257,241,172,180,171,169,170,170,276,268,145,147
"1361","Ind1361",13571,3,73,274,274,143,146,255,267,170,190,167,167,174,176,268,268,147,145
"255","Ind255",2411,2,43,277,274,140,155,241,255,180,178,187,169,168,168,284,284,147,147
"375","Ind375",3734,5,108,274,277,146,113,241,247,170,174,179,167,170,170,294,276,147,145
"167","Ind167",1462,1,13,274,277,146,140,241,243,178,182,177,167,176,166,276,276,145,147
"1060","Ind1060",10648,4,96,277,274,146,140,241,241,182,180,197,169,168,166,282,278,147,145
"955","Ind955",9641,3,59,277,277,143,146,241,235,176,174,169,171,172,176,268,276,147,145
"1801","Ind1801",18057,5,112,274,277,155,146,253,241,186,178,171,175,174,182,268,268,147,147
"868","Ind868",8670,3,59,274,274,143,134,243,247,178,182,171,163,168,168,268,284,147,147
"968","Ind968",9725,5,122,277,274,146,140,259,241,178,176,169,167,170,168,278,276,145,147
"1397","Ind1397",13877,5,122,274,274,143,140,267,241,182,186,171,167,174,188,276,280,147,0
"1116","Ind1116",11120,1,20,274,274,143,146,269,247,182,178,165,189,166,170,280,278,147,147
"1782","Ind1782",17874,4,97,274,274,146,143,241,235,182,172,175,169,170,166,298,276,147,147
"1076","Ind1076",10842,1,2,274,274,134,146,267,241,174,180,169,169,172,170,276,278,145,147
"1511","Ind1511",15176,6,142,274,277,143,146,241,247,182,178,171,171,172,170,280,276,145,147
"1042","Ind1042",10522,6,143,274,274,137,140,249,241,172,182,167,167,178,172,282,276,145,147
"515","Ind515",5056,6,148,274,277,146,146,243,241,168,176,169,167,172,168,276,280,147,147
"721","Ind721",7022,2,33,274,274,146,155,241,247,174,178,167,171,170,172,276,298,145,145
"1146","Ind1146",11493,1,15,274,274,146,146,235,243,172,178,189,177,172,168,276,280,147,147
"641","Ind641",6265,2,43,277,274,143,134,243,241,190,184,177,171,172,170,284,280,145,147
"529","Ind529",5198,5,123,274,274,146,146,241,257,176,174,169,169,170,174,272,274,149,147
"1912","Ind1912",19013,3,61,274,274,146,134,253,253,172,166,177,169,178,170,280,276,145,147
"761","Ind761",7422,3,69,277,277,146,149,241,259,186,180,173,167,176,174,280,276,147,147
"1300","Ind1300",12968,5,118,274,274,119,146,255,289,180,172,171,167,170,176,268,270,145,145
"1653","Ind1653",16710,5,113,274,274,140,146,241,243,180,172,167,167,170,170,276,276,147,147
"1745","Ind1745",17530,1,20,274,277,155,140,251,243,174,182,169,173,170,174,278,280,147,147
"1190","Ind1190",11875,3,67,274,274,143,146,267,251,178,176,167,173,170,168,282,268,147,145
"2000","Ind2000",19979,5,116,274,274,146,146,243,251,186,180,169,169,166,170,280,268,145,145
"1145","Ind1145",11487,5,118,274,274,146,140,241,0,172,172,167,169,170,174,270,276,147,147
"1265","Ind1265",12668,6,130,274,274,146,143,247,231,174,178,169,175,168,170,270,276,147,147
"1143","Ind1143",11466,5,110,274,274,146,146,255,245,174,182,167,175,180,168,278,268,149,147
"1910","Ind1910",19012,3,69,274,274,146,176,251,255,172,180,169,169,172,172,276,282,147,147
"326","Ind326",3168,4,98,277,274,143,146,255,269,168,184,167,169,168,172,268,280,147,149
"869","Ind869",8670,3,62,274,274,143,134,243,247,176,182,171,163,168,168,268,284,147,147
"1584","Ind1584",15909,1,18,274,277,146,134,241,253,176,176,181,179,168,168,268,284,147,145
"538","Ind538",5293,4,80,274,277,134,149,243,243,174,172,169,171,214,172,284,276,145,147
"220","Ind220",2076,4,80,277,274,146,155,243,243,176,180,167,171,190,176,280,272,145,145
"785","Ind785",7711,2,45,274,274,146,143,247,255,182,192,169,167,176,176,278,268,147,147
"1540","Ind1540",15410,1,12,277,274,146,149,251,235,170,176,167,167,170,168,280,276,145,147
"982","Ind982",9903,3,65,277,274,140,146,243,243,178,172,169,167,170,172,268,280,147,145
"1425","Ind1425",14160,6,150,277,274,146,143,241,239,170,172,169,177,176,170,276,280,147,147
"764","Ind764",7468,1,3,274,277,143,146,241,253,170,176,167,169,172,174,280,276,145,147
"318","Ind318",3100,5,106,274,274,146,143,243,259,184,172,165,169,170,190,276,278,147,147
"993","Ind993",9979,6,129,274,274,146,134,235,255,178,172,167,187,170,168,280,276,147,147
"1316","Ind1316",13130,5,111,277,274,146,140,235,241,178,172,167,169,170,174,268,298,145,147
"546","Ind546",5362,3,73,274,274,140,140,245,243,174,172,173,171,170,170,284,284,145,147
"978","Ind978",9873,2,38,274,274,146,134,241,261,174,172,171,171,172,172,280,280,147,149
"1804","Ind1804",18085,6,128,274,274,143,143,255,243,186,176,173,193,166,170,284,274,147,147
"472","Ind472",4756,6,139,274,274,140,134,241,247,168,178,179,167,174,170,298,268,149,145
"1515","Ind1515",15194,1,6,274,274,140,140,243,255,180,170,167,177,172,174,0,0,147,145
"150","Ind150",1347,2,39,274,277,134,140,243,259,178,172,171,169,176,172,278,280,145,147
"1363","Ind1363",13588,4,89,274,277,146,146,243,245,180,170,167,173,174,172,280,276,145,147
"1833","Ind1833",18277,1,8,274,274,137,149,241,243,168,186,167,171,174,172,280,268,147,147
"1873","Ind1873",18606,2,40,274,274,158,146,245,243,176,168,167,171,168,170,268,280,147,147
"1278","Ind1278",12796,5,108,274,277,146,146,261,259,182,178,187,169,170,172,280,268,145,145
"1443","Ind1443",14389,4,95,277,274,134,146,241,251,172,174,177,167,170,170,280,276,145,147
"1474","Ind1474",14749,1,21,274,274,146,146,241,241,184,176,165,167,170,170,276,282,147,145
"1953","Ind1953",19458,1,17,277,274,146,149,243,239,176,178,169,171,170,168,268,276,147,147
"904","Ind904",9050,4,94,277,274,140,155,243,251,174,182,187,165,168,176,282,282,145,147
"486","Ind486",4862,1,14,274,274,146,146,243,251,174,188,171,167,174,172,268,268,145,147
"342","Ind342",3275,3,65,274,274,152,146,241,241,172,186,169,169,170,174,280,280,147,145
"857","Ind857",8554,2,47,274,274,146,146,251,241,168,182,187,169,176,176,276,268,145,147
"1219","Ind1219",12139,6,140,274,274,140,146,255,243,168,172,171,167,168,172,274,276,147,147
"1767","Ind1767",17730,5,113,274,274,140,146,255,251,174,172,169,171,172,174,280,278,145,145
"550","Ind550",5396,2,50,274,277,146,146,247,243,180,178,171,167,174,178,278,280,147,147
"1012","Ind1012",10160,5,112,274,274,146,146,241,241,176,170,167,171,168,170,276,278,147,147
"931","Ind931",9292,6,133,274,274,155,119,241,235,176,178,167,169,170,168,278,276,145,145
"1409","Ind1409",13989,3,52,274,277,140,149,259,241,190,176,177,169,176,170,280,276,147,147
"1943","Ind1943",19391,6,138,277,277,134,140,243,247,174,174,193,169,172,172,278,268,147,147
"791","Ind791",7751,5,111,274,274,146,155,249,259,186,174,163,169,172,170,300,280,147,147
"934","Ind934",9320,2,46,274,274,149,140,241,243,176,186,167,167,172,172,268,276,147,147
"1979","Ind1979",19685,4,82,277,277,140,143,259,259,178,178,169,169,172,176,294,284,145,147
"848","Ind848",8451,1,12,274,274,143,146,245,241,184,182,169,175,172,168,282,280,147,147
"604","Ind604",5866,1,17,277,274,146,149,241,245,178,180,169,169,172,178,270,274,147,145
"1499","Ind1499",15132,1,7,274,274,140,140,243,251,168,178,171,167,174,176,276,280,145,145
"1690","Ind1690",17018,6,128,274,274,125,140,241,257,172,172,169,169,174,174,282,276,147,149
"1682","Ind1682",16985,1,23,277,274,134,146,261,241,190,172,169,169,168,172,276,276,145,145
"265","Ind265",2549,1,22,274,274,155,146,243,241,174,176,171,169,170,166,276,276,145,147
"240","Ind240",2256,3,75,274,274,146,143,235,243,182,190,175,197,172,170,270,282,145,147
"1276","Ind1276",12764,1,20,277,274,113,146,243,259,172,168,165,169,172,168,270,294,147,147
"654","Ind654",6453,1,5,277,277,146,146,263,249,184,184,167,169,176,182,298,280,145,147
"1852","Ind1852",18417,4,100,274,274,125,140,247,0,170,176,167,167,176,170,278,282,147,147
"573","Ind573",5547,2,35,274,277,137,146,269,259,180,174,179,177,170,174,280,276,147,145
"1054","Ind1054",10617,2,29,277,277,152,149,243,269,184,178,169,169,170,170,278,274,145,147
"742","Ind742",7212,5,120,277,274,146,167,241,255,180,184,167,173,172,166,278,278,147,147
"658","Ind658",6514,5,105,274,274,158,176,257,247,172,166,177,169,168,168,276,278,147,147
"487","Ind487",4862,1,23,274,274,146,146,243,251,172,188,169,167,174,172,268,268,145,147
"700","Ind700",6902,1,15,274,274,146,146,247,255,172,170,169,171,170,170,268,278,147,145
"172","Ind172",1595,4,92,277,274,146,143,241,239,176,168,167,177,170,172,300,280,147,147
"1812","Ind1812",18128,5,110,274,274,146,149,247,241,176,180,167,167,168,196,280,268,145,147
"1696","Ind1696",17086,2,31,274,277,134,146,241,247,170,172,171,169,172,174,268,278,147,147
"1731","Ind1731",17442,5,110,274,274,146,149,241,241,176,184,171,169,170,170,270,280,147,145
"1129","Ind1129",11283,3,70,274,274,143,140,243,241,178,180,169,171,172,170,276,298,147,147
"115","Ind115",1112,4,78,274,277,146,176,251,259,182,180,177,169,168,170,268,280,147,147
"1641","Ind1641",16598,2,33,274,274,152,113,243,243,176,172,167,173,170,172,276,280,147,147
"1665","Ind1665",16789,1,12,274,274,146,140,257,241,180,178,171,167,168,174,276,276,145,145
"1870","Ind1870",18576,2,42,274,274,140,143,247,241,162,170,169,169,176,174,276,276,147,147
"1424","Ind1424",14149,4,78,274,274,146,134,269,247,178,180,171,169,176,172,276,282,147,147
"926","Ind926",9244,2,50,274,274,140,146,249,243,178,182,175,169,168,168,282,280,147,145
"479","Ind479",4819,6,146,274,277,134,146,241,255,176,174,169,169,172,172,280,278,147,147
"300","Ind300",2944,6,128,274,274,152,143,243,243,168,168,171,169,170,174,278,268,147,147
"1840","Ind1840",18357,4,80,274,274,140,146,243,241,174,172,169,167,182,170,284,270,147,147
"587","Ind587",5686,6,144,274,274,0,0,235,243,188,170,167,169,170,168,280,284,147,147
"1462","Ind1462",14633,3,53,274,274,140,146,247,241,178,178,169,187,168,170,276,272,145,147
"925","Ind925",9216,1,14,274,274,143,134,241,247,166,172,167,171,170,172,276,276,147,145
"1777","Ind1777",17824,6,135,277,277,140,146,245,243,178,176,177,167,172,168,276,268,151,147
"106","Ind106",915,3,67,274,274,146,146,255,241,172,178,177,169,178,168,268,280,147,0
"1513","Ind1513",15180,1,21,274,277,140,146,251,235,186,168,169,169,170,168,268,276,145,147
"1481","Ind1481",14885,1,23,274,274,134,146,235,255,186,182,173,185,168,170,278,280,145,145
"1857","Ind1857",18467,3,74,274,277,146,146,241,253,176,172,169,167,170,170,278,276,145,147
"1827","Ind1827",18235,2,49,274,274,140,146,255,235,180,170,173,169,172,170,282,276,147,145
"808","Ind808",8025,4,98,277,274,143,143,251,241,168,174,165,167,168,176,280,276,147,149
"1457","Ind1457",14606,5,112,274,274,140,146,255,235,178,174,167,169,168,176,276,280,147,147
"1258","Ind1258",12559,3,70,277,274,146,146,247,241,190,182,167,169,172,172,278,270,145,145
"1841","Ind1841",18357,4,82,274,274,140,146,243,241,174,172,167,167,182,170,284,270,147,147
"1694","Ind1694",17077,2,44,274,274,146,140,241,241,172,190,171,169,170,172,280,276,145,149
"1184","Ind1184",11813,5,103,274,274,155,146,243,247,176,172,177,167,172,170,276,280,145,147
"513","Ind513",5051,1,24,274,274,146,140,257,241,180,176,177,171,166,188,268,276,147,145
"1749","Ind1749",17535,4,96,274,274,143,140,241,241,174,182,169,173,172,172,280,276,149,147
"873","Ind873",8734,2,44,274,274,143,146,235,253,170,168,171,171,176,174,280,280,147,147
"566","Ind566",5469,6,143,274,274,134,146,229,251,168,174,175,169,174,170,268,274,147,147
"547","Ind547",5386,2,45,274,274,137,146,241,253,186,176,169,167,172,176,276,280,147,147
"1958","Ind1958",19495,5,101,274,274,146,143,241,241,182,180,189,169,170,170,268,278,147,147
"850","Ind850",8469,2,30,274,277,143,161,247,267,182,180,169,193,174,174,276,280,149,147
"1154","Ind1154",11535,4,83,274,274,125,137,241,241,170,182,169,167,176,170,276,280,147,147
"1102","Ind1102",11001,1,6,274,274,146,137,235,271,182,184,169,171,178,170,270,280,145,147
"519","Ind519",5073,3,65,274,277,140,143,279,235,182,160,193,175,168,172,284,268,145,145
"1794","Ind1794",17967,1,3,277,274,146,146,241,253,172,182,187,171,188,170,274,300,147,147
"862","Ind862",8622,5,123,277,277,146,152,235,255,174,172,167,167,170,170,278,276,147,147
"1698","Ind1698",17111,3,67,274,274,146,146,251,253,178,180,171,169,168,168,270,276,149,147
"1115","Ind1115",11107,6,148,274,277,146,155,251,235,176,168,171,177,172,174,276,278,149,147
"512","Ind512",5046,5,111,274,274,146,143,247,251,178,184,169,175,172,188,280,276,147,149
"875","Ind875",8756,1,19,274,277,146,155,235,243,178,184,167,167,176,172,274,270,145,147
"221","Ind221",2076,4,84,277,274,146,155,243,243,176,180,167,171,168,176,280,272,147,145
"60","Ind60",569,1,2,274,274,140,155,255,249,186,170,167,167,174,174,276,268,147,147
"245","Ind245",2326,2,27,277,274,137,134,243,235,180,182,169,169,172,170,280,276,145,147
"1285","Ind1285",12843,3,72,274,277,140,146,241,243,178,172,175,169,172,168,268,280,145,147
"1108","Ind1108",11046,3,63,274,274,134,146,241,255,176,182,171,167,168,168,276,282,147,147
"1561","Ind1561",15583,4,98,274,274,143,146,249,241,170,178,173,169,170,168,268,280,147,145
"748","Ind748",7267,6,141,274,274,146,149,255,255,178,172,169,175,168,170,280,280,147,147
"1975","Ind1975",19669,6,147,274,274,140,137,241,243,172,180,171,171,170,170,276,284,147,145
"913","Ind913",9130,4,81,274,277,146,146,255,243,178,182,169,173,176,170,280,274,147,147
"1602","Ind1602",16100,1,21,274,277,146,140,267,241,182,176,169,173,188,176,292,276,147,145
"1530","Ind1530",15316,6,149,274,277,137,143,255,0,172,170,167,167,170,168,278,276,145,147
"572","Ind572",5543,3,74,274,274,152,140,241,269,176,174,171,175,168,170,276,278,147,145
"820","Ind820",8150,6,137,274,274,113,140,259,245,170,178,167,167,170,168,298,276,147,145
"32","Ind32",322,4,99,277,274,140,143,243,241,174,174,171,177,170,172,280,280,147,147
"111","Ind111",1041,6,133,274,274,134,146,241,247,178,170,171,167,196,170,276,280,149,147
"1403","Ind1403",13925,3,71,274,274,149,149,243,243,172,172,169,169,168,172,268,268,147,147
"384","Ind384",3850,6,147,277,274,140,146,251,241,180,184,177,169,172,172,276,276,147,147
"148","Ind148",1329,3,64,274,274,146,146,231,269,190,176,167,171,172,178,270,276,151,147
"1514","Ind1514",15194,1,2,274,274,140,140,243,255,180,170,167,177,176,174,276,276,147,145
"77","Ind77",731,4,76,274,274,149,140,239,243,184,174,169,167,168,172,276,268,147,145
"257","Ind257",2452,1,1,274,274,134,143,255,241,178,168,167,169,168,170,276,276,147,147
"430","Ind430",4292,6,142,274,274,140,146,241,241,178,188,169,169,176,170,272,276,147,147
"331","Ind331",3212,3,74,274,274,146,146,241,235,184,182,169,167,176,172,280,296,147,145
"1985","Ind1985",19730,6,139,277,277,143,146,243,235,178,180,169,169,172,170,270,294,147,145
"1381","Ind1381",13743,4,84,274,274,140,146,241,251,196,186,169,167,172,176,280,270,147,147
