"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1848","Ind1848",18660,5,124,274,274,143,146,235,243,180,174,167,167,170,166,276,280,147,147
"710","Ind710",7035,3,69,274,274,146,146,243,261,176,180,167,173,170,170,272,298,147,147
"1800","Ind1800",18211,5,104,274,277,146,146,249,235,170,170,169,167,168,170,278,302,145,147
"1241","Ind1241",12492,3,58,274,274,182,146,255,259,186,188,187,169,172,168,276,302,145,145
"291","Ind291",2997,2,50,274,274,134,134,249,245,176,180,167,167,172,168,268,268,147,147
"1715","Ind1715",17257,1,25,274,274,146,143,243,241,178,182,177,169,180,170,280,282,145,147
"1518","Ind1518",15343,2,37,274,274,119,137,255,241,166,178,171,171,168,172,268,270,149,147
"1417","Ind1417",14330,5,108,274,277,146,146,241,235,172,162,187,179,172,168,268,278,147,145
"1510","Ind1510",15257,1,14,274,277,140,134,255,241,174,180,169,169,174,170,276,282,145,147
"1857","Ind1857",18713,4,94,274,274,146,134,235,255,176,184,175,167,168,170,276,276,147,147
"1307","Ind1307",13086,6,134,274,274,146,134,243,235,180,178,169,167,172,176,282,276,147,145
"821","Ind821",8175,1,12,277,274,140,146,247,241,178,178,167,171,170,182,270,268,145,147
"306","Ind306",3158,5,112,274,277,146,143,255,235,178,182,179,169,176,170,278,280,147,147
"1325","Ind1325",13311,5,107,277,274,140,140,257,255,182,184,171,167,176,170,280,268,147,147
"261","Ind261",2666,2,35,277,277,158,149,241,241,182,178,177,179,178,0,268,270,145,147
"1641","Ind1641",16401,5,118,274,277,143,176,255,241,176,184,169,169,176,170,280,282,147,145
"1835","Ind1835",18528,5,124,274,274,146,146,235,247,182,180,167,165,170,178,268,280,149,145
"1828","Ind1828",18459,1,10,274,274,140,146,247,243,176,178,169,173,190,176,276,282,147,147
"1898","Ind1898",19126,3,63,274,274,140,146,241,243,176,172,167,169,172,0,270,276,147,145
"744","Ind744",7329,1,18,277,274,146,143,243,259,184,182,169,177,168,172,276,268,147,147
"636","Ind636",6215,5,106,274,277,146,140,247,243,170,172,171,169,170,168,280,280,145,145
"1033","Ind1033",10219,5,101,277,274,113,146,243,261,176,162,171,193,172,172,280,276,145,145
"1629","Ind1629",16264,6,135,274,274,155,146,241,251,186,178,169,169,178,170,280,274,147,147
"173","Ind173",1733,3,53,274,277,152,137,241,255,170,168,169,169,168,168,284,284,147,147
"1157","Ind1157",11750,6,131,274,274,176,140,241,243,176,176,169,169,172,170,276,280,147,147
"1438","Ind1438",14601,1,11,274,277,146,140,239,253,166,174,165,169,172,172,286,276,145,145
"1264","Ind1264",12675,3,59,274,274,140,146,241,241,186,180,177,167,166,172,276,276,145,147
"1984","Ind1984",19894,3,61,274,274,146,140,241,241,172,172,181,171,170,176,280,276,147,147
"1838","Ind1838",18562,3,54,277,274,146,146,243,235,178,178,169,167,170,170,282,282,145,147
"1389","Ind1389",14062,5,104,277,274,113,140,243,269,184,174,171,171,168,170,276,282,145,147
"1736","Ind1736",17431,3,71,274,274,140,140,243,255,178,178,171,169,170,178,280,280,147,147
"622","Ind622",6109,6,137,274,274,143,146,241,245,178,182,169,169,168,174,280,280,147,145
"1186","Ind1186",12079,1,16,274,274,140,140,289,235,168,174,167,171,172,172,298,274,151,147
"999","Ind999",9962,3,56,274,277,140,146,255,241,168,180,169,169,172,174,0,0,147,147
"1082","Ind1082",10817,1,12,274,274,146,143,241,243,180,170,169,173,170,172,272,268,147,145
"1721","Ind1721",17321,6,126,274,274,140,146,249,243,166,186,171,167,178,174,276,278,147,147
"1810","Ind1810",18258,2,30,274,274,140,143,241,241,170,174,171,167,172,170,268,284,147,147
"1863","Ind1863",18732,2,50,277,274,146,134,245,243,186,186,173,167,176,170,294,280,145,147
"1310","Ind1310",13111,2,26,277,277,146,146,247,247,170,174,167,169,178,164,276,296,147,147
"1480","Ind1480",14904,2,42,277,274,134,140,255,235,168,176,169,169,172,174,270,276,147,147
"1026","Ind1026",10138,3,52,274,274,137,143,251,241,180,176,171,167,172,170,276,276,147,147
"1616","Ind1616",16216,4,79,274,277,146,146,231,251,186,170,171,169,180,170,268,278,147,147
"1343","Ind1343",13536,4,82,274,277,140,146,243,235,176,172,171,169,170,168,280,278,145,145
"1335","Ind1335",13473,4,78,274,277,146,146,239,243,172,186,179,167,172,196,268,280,147,145
"596","Ind596",5886,6,141,274,274,146,146,259,239,174,164,167,173,170,170,280,274,149,147
"232","Ind232",2384,2,36,274,274,140,119,241,241,182,176,173,167,170,174,268,276,147,147
"1823","Ind1823",18404,4,89,274,274,143,146,241,241,172,180,171,197,172,168,276,280,147,147
"1144","Ind1144",11542,5,114,274,274,140,140,243,243,178,178,169,169,172,168,278,276,147,145
"371","Ind371",3803,6,148,277,277,146,146,243,241,166,178,167,169,170,174,276,270,145,147
"1600","Ind1600",16096,4,84,274,274,161,146,247,235,186,186,179,169,176,168,278,280,147,147
"872","Ind872",8625,4,76,274,274,146,140,253,243,178,176,173,167,168,170,278,280,147,145
"1281","Ind1281",12864,2,34,274,277,140,182,237,261,172,170,167,169,170,170,282,276,145,145
"506","Ind506",5025,4,93,274,274,146,146,243,243,176,178,169,173,174,170,276,270,147,147
"219","Ind219",2215,4,99,274,274,143,137,241,273,166,180,169,173,172,172,278,282,147,145
"121","Ind121",1315,4,76,274,274,140,146,257,243,174,174,185,173,172,172,280,278,145,145
"1239","Ind1239",12481,1,4,274,274,143,149,241,241,178,168,173,167,170,170,278,274,145,147
"89","Ind89",985,1,5,277,274,140,146,243,243,184,180,173,171,170,172,280,268,147,145
"166","Ind166",1646,2,36,274,274,134,137,255,255,184,178,173,167,168,170,282,268,145,149
"925","Ind925",9152,2,45,274,274,140,140,241,261,180,172,169,169,170,170,270,276,147,147
"1714","Ind1714",17253,6,129,277,274,146,134,251,259,178,176,173,167,172,172,282,280,147,145
"772","Ind772",7582,3,65,274,274,137,143,241,269,168,190,169,173,170,170,268,272,149,147
"1020","Ind1020",10102,6,127,274,274,146,140,241,243,170,168,167,177,170,170,276,278,147,145
"1256","Ind1256",12645,4,84,274,274,146,173,241,247,166,182,169,169,174,176,278,278,147,145
"847","Ind847",8475,1,21,274,274,155,146,241,247,176,188,167,167,170,172,280,270,145,147
"417","Ind417",4325,2,33,274,274,113,140,243,243,168,180,169,173,176,176,280,276,145,145
"1348","Ind1348",13619,2,46,274,274,146,140,235,241,172,182,169,171,168,170,268,276,147,145
"320","Ind320",3289,6,133,274,277,146,149,255,255,186,176,167,169,172,172,274,268,147,147
"1201","Ind1201",12182,5,121,274,274,143,137,243,241,170,176,171,171,186,168,282,280,145,145
"1553","Ind1553",15654,5,106,274,274,149,146,243,243,170,178,167,169,176,172,280,276,149,147
"1858","Ind1858",18715,1,14,274,274,140,146,241,241,184,166,167,171,172,170,280,276,147,147
"192","Ind192",1938,4,91,274,274,146,134,273,267,178,178,167,165,172,176,278,280,147,147
"1903","Ind1903",19170,4,98,274,274,152,146,261,243,178,178,189,167,174,170,276,268,147,147
"1722","Ind1722",17324,1,16,274,277,158,143,243,255,186,182,169,169,172,168,278,276,147,145
"956","Ind956",9432,1,2,274,277,146,143,243,235,172,176,169,167,172,178,276,294,147,147
"446","Ind446",4578,6,135,274,274,146,143,243,255,180,190,167,169,172,170,280,282,149,149
"917","Ind917",9116,2,34,274,274,146,137,243,241,184,178,169,169,170,172,270,268,147,147
"456","Ind456",4677,6,146,274,274,146,146,243,241,180,174,171,169,176,172,268,284,145,145
"1950","Ind1950",19643,1,18,274,274,146,146,243,251,180,180,165,169,168,180,276,268,147,147
"1523","Ind1523",15385,2,44,274,274,146,149,245,259,170,190,167,169,178,168,276,278,149,149
"1904","Ind1904",19184,6,136,274,274,143,146,243,241,182,172,169,171,168,170,268,268,147,147
"1136","Ind1136",11434,3,75,277,274,134,113,257,261,182,172,169,171,172,170,280,286,147,147
"1595","Ind1595",16067,4,82,274,274,152,143,239,239,180,174,169,169,170,170,276,272,147,147
"273","Ind273",2811,4,79,274,274,149,140,255,241,182,182,169,169,168,172,280,286,147,147
"908","Ind908",8981,6,130,274,277,146,140,255,249,186,170,165,169,170,172,278,294,145,145
"1287","Ind1287",12938,2,27,274,274,146,140,243,241,176,196,187,169,176,170,276,268,145,147
"130","Ind130",1366,2,26,274,274,143,152,245,235,184,168,177,177,176,174,280,268,147,147
"1035","Ind1035",10239,6,146,274,274,143,146,243,241,168,178,177,165,170,170,280,298,147,149
"624","Ind624",6127,1,3,274,274,146,140,255,231,186,186,169,187,174,170,270,276,147,147
"1131","Ind1131",11397,2,26,274,274,155,140,241,241,176,172,173,177,168,170,280,270,149,147
"1029","Ind1029",10196,6,150,274,274,149,146,247,235,178,168,169,169,170,170,302,276,145,147
"478","Ind478",4879,1,3,277,274,146,146,241,255,182,186,165,167,170,176,268,280,147,147
"1293","Ind1293",12975,6,130,274,274,146,140,241,251,178,170,169,169,170,170,268,278,145,147
"1578","Ind1578",15871,1,8,274,274,134,146,247,249,178,186,167,169,176,168,276,276,149,147
"1753","Ind1753",17628,4,84,277,274,146,146,247,235,176,176,169,169,170,172,280,294,147,147
"1137","Ind1137",11448,4,87,274,274,134,146,235,243,176,174,169,169,170,172,284,280,147,147
"1003","Ind1003",9971,5,114,277,274,134,137,245,231,192,182,167,175,176,172,276,282,147,145
"1929","Ind1929",19440,6,147,277,274,140,140,241,257,178,174,167,169,0,0,298,284,147,147
"711","Ind711",7052,4,79,277,274,146,140,263,241,182,174,173,167,172,172,280,276,147,147
"1522","Ind1522",15385,2,43,274,274,143,149,241,259,172,190,167,169,176,168,276,278,149,149
"501","Ind501",5003,6,136,274,274,149,146,241,243,178,170,189,169,172,170,284,268,147,145
"824","Ind824",8200,3,61,274,274,140,146,267,255,186,178,169,189,170,180,280,302,149,147
"150","Ind150",1525,4,94,274,274,146,140,257,235,178,170,169,173,176,170,280,276,145,147
"1883","Ind1883",19017,1,23,274,274,146,146,241,235,174,178,179,171,174,168,282,270,149,145
"205","Ind205",2094,4,89,274,277,146,146,247,235,178,172,169,171,168,172,280,268,145,147
"1861","Ind1861",18732,2,44,274,274,119,134,245,243,170,186,173,167,176,170,280,280,147,147
"689","Ind689",6791,6,140,274,277,146,146,241,0,180,178,185,167,182,172,280,284,145,147
"1172","Ind1172",11954,4,78,277,274,149,134,247,241,180,174,187,171,170,170,280,276,147,147
"1370","Ind1370",13825,1,6,274,274,146,146,241,249,184,184,171,171,168,172,276,280,147,147
"1379","Ind1379",13913,1,21,274,274,146,161,247,249,186,188,169,169,172,172,282,278,145,147
"1206","Ind1206",12250,2,37,274,274,140,140,241,235,182,180,167,169,176,166,280,282,147,145
"919","Ind919",9130,6,136,274,274,140,146,245,247,178,180,165,167,172,172,276,278,147,147
"1909","Ind1909",19294,2,30,277,274,146,146,267,243,186,170,169,169,172,172,280,270,149,147
"238","Ind238",2460,2,32,277,274,149,146,235,243,180,174,169,169,170,174,276,276,145,147
"34","Ind34",464,5,115,274,274,143,146,241,247,186,172,167,169,174,178,268,276,147,145
"97","Ind97",1063,4,89,274,274,146,143,241,243,176,174,167,171,168,176,276,278,145,145
"1767","Ind1767",17761,6,145,277,277,146,140,247,255,172,168,187,167,168,168,268,280,145,145
"1507","Ind1507",15224,3,62,277,277,146,119,247,255,178,174,177,169,172,170,280,268,147,147
"1937","Ind1937",19478,5,124,274,274,146,143,241,241,170,188,171,167,170,172,280,278,147,147
"1091","Ind1091",10945,4,80,274,274,155,143,243,243,180,174,173,179,170,190,280,276,147,147
"1837","Ind1837",18559,3,59,274,277,149,155,235,255,154,178,165,171,176,172,268,280,147,147
"863","Ind863",8576,4,76,277,274,146,146,241,243,176,184,167,179,172,172,276,302,145,147
"1865","Ind1865",18743,4,89,274,274,146,134,269,239,178,182,171,169,170,172,288,278,147,147
"741","Ind741",7289,1,3,274,274,143,140,265,267,174,186,169,185,172,174,276,276,147,147
"1845","Ind1845",18644,2,49,274,274,140,143,251,243,184,168,169,169,172,170,278,276,149,147
"1116","Ind1116",11314,4,89,274,274,143,140,235,247,172,172,169,175,168,176,276,276,147,147
"1164","Ind1164",11839,3,75,277,277,161,143,247,243,186,178,167,173,166,170,268,268,147,145
"1416","Ind1416",14330,5,106,274,277,146,146,241,235,172,162,171,179,170,168,268,278,147,145
"1150","Ind1150",11606,2,32,274,274,134,143,247,251,172,176,169,169,172,170,302,282,147,147
"1718","Ind1718",17284,1,20,274,277,113,134,241,241,176,176,167,169,176,172,296,268,145,147
"800","Ind800",7963,6,126,274,274,134,140,245,255,170,172,167,173,170,170,276,276,147,147
"970","Ind970",9687,4,76,274,274,146,146,255,235,190,182,169,171,170,168,276,268,145,145
"930","Ind930",9211,3,66,274,274,146,113,241,241,170,178,169,169,172,168,268,268,147,147
"31","Ind31",412,6,128,274,277,134,143,253,243,174,176,167,167,174,178,284,278,147,147
"1486","Ind1486",14961,4,96,277,274,146,143,243,243,168,174,163,167,172,174,280,282,147,145
"841","Ind841",8428,3,57,277,277,146,140,253,269,180,174,0,0,170,172,268,280,147,147
"544","Ind544",5301,2,43,274,277,146,146,241,255,180,186,165,167,170,176,276,280,0,0
"836","Ind836",8330,1,17,274,274,140,158,259,249,174,182,167,169,176,168,280,268,147,145
"1697","Ind1697",17055,4,79,274,274,134,146,247,243,178,186,165,171,170,176,276,280,147,147
"816","Ind816",8150,1,6,277,274,146,140,255,241,168,192,187,173,172,178,268,272,145,147
"1105","Ind1105",11169,4,93,274,277,143,146,263,243,184,174,169,173,168,166,284,284,147,147
"347","Ind347",3527,3,63,274,277,146,146,253,247,190,176,167,169,168,170,268,298,147,147
"828","Ind828",8212,2,32,274,274,143,176,251,257,162,172,169,169,168,170,278,268,147,145
"610","Ind610",5989,6,141,277,274,134,143,241,243,176,176,173,167,176,172,272,268,147,147
"1451","Ind1451",14672,6,130,274,274,146,143,243,243,174,174,169,187,172,168,280,268,147,147
"1531","Ind1531",15492,6,129,274,274,146,143,243,235,180,186,167,173,170,176,268,276,147,145
"368","Ind368",3756,3,72,277,274,146,146,243,235,170,180,169,167,176,172,296,276,147,147
"1514","Ind1514",15272,6,136,274,274,149,161,245,241,180,172,169,187,170,176,280,276,147,147
"186","Ind186",1886,5,120,274,274,146,140,269,273,174,154,169,167,176,176,276,276,147,145
"1769","Ind1769",17763,3,63,274,277,146,113,241,247,170,178,167,173,174,202,268,278,147,147
"593","Ind593",5842,6,145,274,274,134,134,241,243,178,192,0,0,172,170,280,268,149,147
"1703","Ind1703",17062,2,43,274,274,140,140,243,231,184,172,169,169,172,0,270,282,147,149
"469","Ind469",4789,5,106,274,277,146,134,253,255,180,172,169,173,170,168,278,276,145,145
"305","Ind305",3156,1,6,274,274,143,143,243,235,172,176,171,169,170,170,276,280,147,147
"1506","Ind1506",15207,6,132,277,274,146,155,243,261,182,154,175,167,176,172,268,282,147,147
"1233","Ind1233",12426,5,102,277,274,146,161,269,241,180,180,169,167,172,170,280,282,147,145
"383","Ind383",3900,5,106,274,274,146,146,243,243,168,168,167,169,168,172,280,278,147,149
"1070","Ind1070",10633,2,36,277,274,143,146,251,241,176,168,169,175,170,170,276,268,0,0
"1572","Ind1572",15814,1,11,274,274,146,146,255,251,180,170,171,169,170,168,276,280,145,145
"1647","Ind1647",16414,2,41,277,274,155,146,269,243,178,186,171,169,176,172,280,276,147,145
"1677","Ind1677",16766,2,42,274,277,119,143,269,253,180,180,185,169,170,174,302,280,145,147
"1633","Ind1633",16339,3,53,274,274,140,143,249,243,172,184,169,171,166,168,292,282,147,147
"613","Ind613",6002,1,13,274,274,146,146,243,241,172,178,169,169,176,170,268,268,147,147
"607","Ind607",5977,5,125,274,274,146,134,243,247,174,172,169,177,170,176,292,280,145,147
"98","Ind98",1075,2,27,277,274,140,140,241,251,182,178,173,167,170,170,280,276,145,147
"659","Ind659",6496,3,54,274,274,149,158,241,251,190,186,169,167,168,170,274,276,145,147
"1155","Ind1155",11727,6,146,274,277,146,143,261,235,184,180,171,167,172,170,280,276,147,145
"575","Ind575",5682,1,24,274,274,146,146,243,243,182,178,187,169,176,172,280,276,145,147
"1351","Ind1351",13631,5,110,274,274,146,146,259,255,172,168,187,173,170,170,276,280,145,145
"144","Ind144",1469,3,53,274,274,146,140,273,243,176,164,177,171,168,172,276,276,147,145
"1196","Ind1196",12142,4,87,277,274,146,149,247,241,172,168,169,171,168,174,276,276,147,147
"1471","Ind1471",14851,6,141,277,274,140,152,243,0,186,186,173,193,170,0,302,270,147,147
"1208","Ind1208",12250,2,46,274,274,140,140,241,235,182,180,169,169,174,166,278,282,147,145
"7","Ind7",86,2,48,274,277,143,140,233,247,168,184,173,169,172,172,278,282,145,147
"637","Ind637",6219,4,89,274,274,137,137,243,235,180,170,171,169,170,170,276,292,147,145
"1169","Ind1169",11890,3,56,274,274,146,140,251,241,180,172,173,177,170,172,290,280,147,147
"1297","Ind1297",13027,1,20,274,274,143,155,235,241,182,182,167,167,172,170,268,280,147,147
"1732","Ind1732",17411,2,29,274,274,143,146,235,235,172,168,165,173,174,170,280,280,145,147
"23","Ind23",250,6,150,274,274,146,119,241,255,170,176,169,169,170,170,270,294,147,147
"693","Ind693",6840,5,118,274,277,113,134,235,247,174,182,167,167,174,168,282,282,145,145
"944","Ind944",9351,2,39,277,274,146,146,241,251,180,162,169,167,170,172,276,272,145,145
"656","Ind656",6450,2,26,274,277,140,143,247,235,182,170,167,167,172,214,268,280,147,145
"706","Ind706",7007,6,137,274,274,125,155,261,245,170,172,167,187,172,166,268,276,149,145
"1615","Ind1615",16216,4,77,277,277,146,146,247,251,164,170,167,169,180,170,268,278,147,147
"640","Ind640",6244,3,57,274,277,134,143,243,235,154,178,177,169,170,176,276,270,145,147
"1301","Ind1301",13073,6,144,274,274,140,146,243,249,180,186,167,167,170,168,280,276,147,145
"1593","Ind1593",16050,2,32,274,274,143,146,241,243,168,172,167,171,172,170,276,276,147,147
"1427","Ind1427",14448,2,50,274,274,143,146,241,243,186,176,177,169,172,172,298,280,145,145
"28","Ind28",320,2,31,274,274,143,155,253,235,174,170,167,167,170,170,282,284,147,147
"1821","Ind1821",18375,1,18,274,274,143,119,241,269,168,172,171,167,170,170,284,294,147,147
"1407","Ind1407",14217,2,49,277,274,137,143,235,239,170,170,171,169,178,172,282,280,147,147
"1214","Ind1214",12283,4,99,274,274,134,140,243,241,168,178,175,169,172,172,280,276,145,147
"1138","Ind1138",11448,4,90,274,274,143,146,235,243,176,174,169,169,170,172,284,280,145,147
"1642","Ind1642",16401,5,124,277,277,143,176,255,241,176,184,167,169,176,170,284,282,147,145
"227","Ind227",2312,3,54,274,274,146,146,241,235,188,176,167,175,172,176,280,276,147,145
"1853","Ind1853",18687,5,123,274,274,146,146,235,255,168,190,169,177,176,172,282,276,149,147
"1539","Ind1539",15548,5,120,274,277,146,146,241,243,186,176,169,169,172,170,276,280,145,147
"1489","Ind1489",14983,6,136,274,274,146,140,243,255,186,174,167,165,194,172,268,268,147,149
"498","Ind498",4981,3,57,274,274,146,137,243,243,186,176,167,167,172,180,268,276,147,147
"941","Ind941",9318,3,71,277,274,134,146,243,241,178,176,169,169,168,170,268,276,147,145
"127","Ind127",1341,5,106,277,274,140,0,241,241,168,188,167,167,172,168,294,280,147,147
"1803","Ind1803",18222,2,46,274,277,119,140,247,259,176,172,177,167,174,168,278,276,147,149
"123","Ind123",1329,5,115,277,274,164,146,249,243,178,176,169,169,168,176,294,276,145,149
"845","Ind845",8454,6,137,274,274,152,134,239,261,168,178,177,171,170,170,268,280,147,145
"222","Ind222",2261,1,11,274,274,146,143,241,239,174,196,173,167,170,172,276,270,147,147
"882","Ind882",8686,4,81,277,274,146,146,259,243,172,168,167,169,168,170,268,280,147,147
"989","Ind989",9908,4,100,0,0,119,146,241,247,180,184,185,169,168,168,276,280,147,145
"940","Ind940",9318,3,67,277,274,134,146,241,241,180,176,169,169,168,170,268,276,147,145
"1267","Ind1267",12695,3,75,274,274,143,143,239,241,170,184,169,169,176,170,278,276,147,147
"597","Ind597",5895,5,108,274,274,143,134,231,271,184,178,171,169,176,176,282,276,147,145
"1448","Ind1448",14658,3,56,274,274,140,146,241,235,168,178,171,173,176,190,280,280,147,149
"1689","Ind1689",16889,2,43,274,274,146,146,251,251,178,172,167,167,168,170,276,276,147,145
"939","Ind939",9318,3,59,274,274,134,146,241,241,180,176,169,169,168,170,268,276,147,145
