"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1953","Ind1953",19660,5,107,274,277,146,146,235,229,182,182,169,167,170,178,276,280,147,147
"1316","Ind1316",13193,1,12,274,274,146,146,231,251,180,174,171,169,166,170,276,276,145,145
"1871","Ind1871",18879,1,6,274,277,146,146,257,243,176,186,169,179,176,172,280,276,147,145
"534","Ind534",5262,4,85,274,274,143,140,243,241,172,172,171,169,172,170,284,278,147,147
"1096","Ind1096",11026,6,127,277,274,146,146,247,235,176,184,173,169,174,182,272,274,145,145
"467","Ind467",4780,5,110,274,274,137,146,241,243,168,170,169,175,174,166,276,280,145,147
"1732","Ind1732",17411,2,29,274,274,143,146,235,235,172,168,165,173,174,170,280,280,145,147
"183","Ind183",1844,1,15,274,274,146,143,241,241,178,178,171,169,172,172,276,278,147,145
"1555","Ind1555",15684,6,130,274,274,134,149,243,249,178,172,173,167,176,168,268,278,145,147
"1263","Ind1263",12671,6,130,274,274,134,146,247,243,176,172,185,167,172,174,302,270,147,149
"1159","Ind1159",11765,4,98,277,274,146,140,235,239,178,174,173,173,180,170,268,276,147,147
"1541","Ind1541",15555,1,17,274,274,140,167,255,243,186,184,167,173,168,170,282,280,147,145
"945","Ind945",9368,3,72,274,274,119,146,239,269,176,168,167,179,170,170,276,296,147,145
"306","Ind306",3158,5,112,274,277,146,143,255,235,178,182,179,169,176,170,278,280,147,147
"1649","Ind1649",16453,4,85,274,277,146,146,255,241,178,172,169,189,170,176,282,280,147,145
"910","Ind910",8984,6,138,277,274,149,146,241,235,172,168,171,167,174,168,268,276,147,147
"561","Ind561",5477,6,138,274,274,146,146,241,243,180,180,167,167,170,168,276,280,145,147
"782","Ind782",7706,5,111,277,274,143,143,235,243,178,174,171,175,172,168,270,280,147,147
"1030","Ind1030",10208,6,135,277,274,143,146,235,235,168,176,171,171,170,178,280,276,147,147
"816","Ind816",8150,1,6,277,274,146,140,255,241,168,192,187,173,172,178,268,272,145,147
"1873","Ind1873",18888,5,121,274,274,134,143,241,255,180,174,171,169,168,170,272,276,147,147
"1140","Ind1140",11449,1,20,274,277,143,152,239,231,184,184,171,173,176,172,276,280,145,147
"1240","Ind1240",12481,1,14,274,274,143,149,241,241,172,168,169,167,170,170,276,274,145,147
"919","Ind919",9130,6,136,274,274,140,146,245,247,178,180,165,167,172,172,276,278,147,147
"820","Ind820",8175,1,7,274,274,167,146,247,241,178,178,165,171,170,182,280,268,147,147
"1294","Ind1294",13006,4,97,274,277,143,149,249,235,186,172,179,171,172,172,280,288,147,145
"1965","Ind1965",19753,4,83,277,274,146,143,243,241,180,178,169,179,170,170,278,276,147,147
"582","Ind582",5715,5,109,274,277,149,146,243,259,168,188,173,169,170,172,276,268,145,147
"771","Ind771",7553,5,103,274,274,149,146,241,0,176,178,167,185,170,174,280,276,147,147
"1656","Ind1656",16579,1,15,274,274,146,140,239,235,170,186,171,179,178,176,276,280,147,147
"686","Ind686",6749,1,21,274,274,146,143,253,241,178,178,169,177,170,172,280,280,145,145
"1755","Ind1755",17698,4,85,274,277,137,143,259,239,178,176,167,165,172,170,276,276,147,145
"1020","Ind1020",10102,6,127,274,274,146,140,241,243,170,168,167,177,170,170,276,278,147,145
"834","Ind834",8275,4,85,277,274,143,140,243,243,180,174,187,163,176,170,268,276,147,147
"944","Ind944",9351,2,39,277,274,146,146,241,251,180,162,169,167,170,172,276,272,145,145
"365","Ind365",3693,1,17,274,274,146,146,239,241,176,176,171,171,172,178,280,274,147,147
"216","Ind216",2199,3,55,274,274,146,143,253,241,176,192,171,171,172,172,278,270,145,147
"857","Ind857",8539,6,131,274,274,146,146,243,243,174,176,167,175,172,170,278,280,147,147
"1585","Ind1585",15963,5,115,274,274,146,143,243,241,178,190,167,171,0,0,270,268,147,145
"797","Ind797",7914,5,123,277,274,134,140,249,247,174,184,173,169,176,176,276,276,149,145
"1929","Ind1929",19440,6,147,277,274,140,140,241,257,178,174,167,169,0,0,298,284,147,147
"1634","Ind1634",16339,3,66,277,274,143,143,249,243,180,184,173,171,166,168,276,282,147,147
"689","Ind689",6791,6,140,274,277,146,146,241,0,180,178,185,167,182,172,280,284,145,147
"12","Ind12",164,4,85,274,274,143,152,263,253,176,194,169,173,172,168,280,270,147,145
"1885","Ind1885",19023,3,53,274,277,143,140,235,255,182,180,187,169,174,174,280,276,145,147
"1629","Ind1629",16264,6,135,274,274,155,146,241,251,186,178,169,169,178,170,280,274,147,147
"1024","Ind1024",10107,6,127,274,274,149,146,239,249,180,176,167,173,168,172,280,282,145,147
"428","Ind428",4411,2,48,274,274,143,143,269,243,180,176,167,173,168,172,276,276,149,147
"78","Ind78",845,2,48,274,274,143,146,243,237,180,170,169,181,174,168,278,302,147,145
"1862","Ind1862",18732,2,49,274,274,146,134,245,243,170,186,173,167,176,170,280,280,145,147
"197","Ind197",2006,2,42,274,274,146,146,249,243,176,178,167,169,172,168,268,284,145,145
"1086","Ind1086",10852,4,98,277,274,146,143,241,235,174,168,169,167,172,172,280,268,147,147
"1266","Ind1266",12675,3,75,274,274,143,146,241,241,184,180,177,167,174,172,296,276,147,147
"1519","Ind1519",15352,1,18,274,274,143,146,243,241,178,176,187,169,172,172,274,298,147,145
"85","Ind85",918,5,122,274,274,143,149,235,235,180,180,167,175,172,170,280,268,147,147
"1002","Ind1002",9971,5,107,277,274,134,137,251,231,192,182,167,175,172,172,280,282,145,145
"40","Ind40",508,3,64,277,277,146,137,251,235,172,168,167,171,0,0,276,268,147,147
"1635","Ind1635",16339,3,67,277,274,140,143,259,243,172,184,173,171,172,168,276,282,147,147
"1934","Ind1934",19459,6,146,274,274,164,146,243,241,174,176,171,169,166,170,280,280,145,147
"917","Ind917",9116,2,34,274,274,146,137,243,241,184,178,169,169,170,172,270,268,147,147
"1223","Ind1223",12380,3,52,277,277,146,155,243,241,178,174,175,165,172,170,300,278,145,145
"1192","Ind1192",12127,4,90,274,277,137,149,241,269,170,154,173,169,168,168,278,282,145,147
"1799","Ind1799",18195,3,59,274,274,149,155,243,247,178,182,171,169,172,170,276,288,147,147
"915","Ind915",9089,6,139,277,274,140,143,243,247,176,180,175,163,168,176,280,268,147,147
"1496","Ind1496",15013,2,36,274,277,125,146,243,241,170,184,167,167,176,168,276,276,145,145
"1615","Ind1615",16216,4,77,277,277,146,146,247,251,164,170,167,169,180,170,268,278,147,147
"666","Ind666",6550,6,129,274,277,143,113,243,247,180,180,177,167,172,176,278,268,149,147
"1032","Ind1032",10213,3,54,274,274,146,146,273,247,170,184,173,171,174,170,280,280,147,147
"674","Ind674",6617,4,85,274,274,134,146,235,269,182,172,167,171,172,172,276,270,147,147
"662","Ind662",6526,1,2,274,274,134,146,255,243,178,176,167,171,168,182,280,278,147,145
"1310","Ind1310",13111,2,26,277,277,146,146,247,247,170,174,167,169,178,164,276,296,147,147
"1180","Ind1180",12001,1,25,274,274,146,146,247,243,172,188,167,187,176,170,280,294,147,147
"1642","Ind1642",16401,5,124,277,277,143,176,255,241,176,184,167,169,176,170,284,282,147,145
"1824","Ind1824",18404,4,92,274,274,140,146,241,241,172,180,175,197,170,168,276,280,147,147
"625","Ind625",6131,4,83,274,274,146,155,247,255,182,170,169,171,166,170,280,282,145,147
"1604","Ind1604",16098,6,146,277,274,146,143,247,241,180,170,171,171,168,178,294,294,147,147
"798","Ind798",7931,6,137,274,274,140,146,241,243,182,170,177,169,170,172,276,272,145,147
"1782","Ind1782",17929,3,56,277,277,146,143,241,269,178,178,175,171,168,170,280,280,147,145
"836","Ind836",8330,1,17,274,274,140,158,259,249,174,182,167,169,176,168,280,268,147,145
"931","Ind931",9233,1,2,277,277,146,146,239,243,182,188,169,169,172,172,270,280,145,147
"169","Ind169",1655,5,119,277,274,134,140,259,251,178,166,171,169,168,172,282,276,147,145
"419","Ind419",4339,1,4,274,274,146,176,263,243,180,178,171,169,0,0,280,280,145,147
"1144","Ind1144",11542,5,114,274,274,140,140,243,243,178,178,169,169,172,168,278,276,147,145
"1846","Ind1846",18655,1,6,274,277,125,146,235,255,182,180,167,169,170,172,276,270,147,147
"493","Ind493",4972,1,14,274,274,161,119,241,247,180,182,169,173,172,180,280,282,145,145
"728","Ind728",7191,5,112,277,274,146,146,243,243,176,196,171,171,168,170,276,276,145,145
"157","Ind157",1573,6,128,274,277,134,143,247,241,186,172,169,171,174,170,276,268,147,147
"1718","Ind1718",17284,1,20,274,277,113,134,241,241,176,176,167,169,176,172,296,268,145,147
"75","Ind75",835,1,2,274,274,137,122,243,235,184,174,167,169,176,176,280,268,147,147
"407","Ind407",4158,4,90,277,277,146,143,235,247,168,180,169,169,168,168,278,276,145,147
"1622","Ind1622",16242,2,32,274,274,143,143,269,251,174,180,181,167,178,168,276,272,147,147
"651","Ind651",6393,1,1,274,277,143,155,243,247,170,176,177,187,170,178,280,302,145,145
"1980","Ind1980",19886,5,103,277,277,146,137,269,243,168,182,167,167,176,170,280,276,147,147
"1408","Ind1408",14217,2,49,274,274,143,143,235,239,178,170,171,169,178,172,268,280,147,147
"921","Ind921",9132,6,150,274,274,143,134,255,241,170,186,171,167,170,168,276,268,147,147
"948","Ind948",9373,3,65,274,277,146,134,241,243,166,174,167,177,176,180,270,276,147,145
"1375","Ind1375",13899,3,56,274,274,134,119,261,243,188,180,177,179,170,176,276,282,147,147
"1245","Ind1245",12505,4,92,277,274,146,143,259,247,176,190,173,171,168,176,276,268,147,145
"510","Ind510",5040,6,129,274,274,140,140,255,243,176,172,167,177,168,170,276,294,145,147
"459","Ind459",4724,6,143,277,274,146,143,257,247,176,174,167,165,170,176,278,274,147,147
"1204","Ind1204",12233,5,104,274,277,146,146,241,241,172,184,175,175,170,170,280,276,145,147
"1348","Ind1348",13619,2,46,274,274,146,140,235,241,172,182,169,171,168,170,268,276,147,145
"596","Ind596",5886,6,141,274,274,146,146,259,239,174,164,167,173,170,170,280,274,149,147
"1061","Ind1061",10534,1,4,274,274,146,149,243,239,168,180,167,169,172,172,278,276,147,145
"177","Ind177",1796,4,89,274,277,113,119,243,235,190,166,167,193,170,190,278,280,145,147
"1744","Ind1744",17560,5,122,274,274,137,146,243,241,186,184,169,167,172,168,280,280,149,147
"1831","Ind1831",18476,4,95,274,274,140,146,241,243,174,176,177,167,170,168,282,290,145,147
"1426","Ind1426",14429,6,145,274,277,155,143,243,253,180,188,167,169,170,176,268,268,147,145
"1827","Ind1827",18451,3,70,277,274,146,143,255,243,178,168,171,169,168,166,276,276,147,147
"484","Ind484",4919,6,139,277,274,134,146,253,239,166,186,171,167,170,174,282,280,147,147
"815","Ind815",8134,6,136,274,274,140,149,231,247,172,170,167,167,172,168,268,278,147,147
"1583","Ind1583",15942,1,3,274,274,143,140,235,243,168,176,171,177,170,172,276,276,147,147
"813","Ind813",8117,5,125,277,274,146,146,241,243,172,168,169,167,168,172,280,276,147,145
"1322","Ind1322",13287,5,116,277,274,140,140,255,235,170,178,173,165,168,172,268,268,147,149
"1722","Ind1722",17324,1,16,274,277,158,143,243,255,186,182,169,169,172,168,278,276,147,145
"1206","Ind1206",12250,2,37,274,274,140,140,241,235,182,180,167,169,176,166,280,282,147,145
"1022","Ind1022",10102,6,143,277,274,146,140,247,243,170,168,167,177,176,170,284,278,147,145
"1669","Ind1669",16662,1,12,274,274,146,140,241,245,180,180,169,177,170,174,268,276,147,145
"754","Ind754",7458,5,102,274,274,143,146,235,241,186,186,169,169,172,172,268,268,147,147
"298","Ind298",3076,5,106,274,274,134,134,241,267,176,176,177,169,174,170,280,276,145,147
"1700","Ind1700",17062,2,34,274,274,140,140,257,231,172,172,165,169,172,170,276,282,145,149
"1920","Ind1920",19348,6,131,274,274,119,146,229,249,178,170,167,173,170,172,280,276,0,0
"140","Ind140",1461,2,49,274,274,146,143,243,269,172,180,169,171,176,170,276,270,145,147
"740","Ind740",7285,6,145,274,274,146,140,261,249,176,166,173,171,168,170,268,300,147,145
"1005","Ind1005",10003,3,58,274,274,143,140,251,243,184,182,167,179,170,168,280,280,145,147
"354","Ind354",3615,5,125,274,274,146,155,269,257,174,176,177,167,170,172,276,280,147,149
"5","Ind5",71,5,124,277,274,140,146,253,253,178,170,177,169,170,170,280,292,147,147
"380","Ind380",3859,1,21,274,274,146,113,247,243,180,174,169,171,176,170,280,276,147,147
"1452","Ind1452",14676,3,69,274,277,140,140,247,241,176,182,169,173,176,172,278,280,147,147
"592","Ind592",5837,2,37,274,274,140,146,241,231,192,188,169,169,170,172,268,280,145,145
