"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1282","Ind1282",12864,2,36,274,277,155,182,249,261,172,170,167,169,166,170,282,276,145,145
"612","Ind612",5991,5,125,274,274,134,146,251,243,180,180,169,169,170,170,276,276,145,147
"18","Ind18",173,2,50,277,274,137,146,247,241,170,154,179,171,168,178,282,280,145,147
"319","Ind319",3289,6,126,274,277,146,149,255,255,186,176,167,169,168,172,274,268,149,147
"721","Ind721",7111,6,130,274,277,146,155,247,241,182,180,175,169,168,174,280,292,145,147
"1781","Ind1781",17864,2,43,274,274,140,146,243,241,182,174,167,167,172,172,280,0,147,147
"958","Ind958",9451,1,1,274,274,140,146,243,241,172,174,167,167,170,176,276,276,147,147
"1295","Ind1295",13026,4,99,274,274,146,140,243,241,168,186,171,165,170,178,282,280,147,149
"884","Ind884",8694,2,38,274,274,134,134,259,235,188,174,187,167,170,168,278,302,147,145
"533","Ind533",5248,3,72,274,274,143,146,243,255,168,172,175,173,168,172,280,276,147,147
"465","Ind465",4759,4,81,274,274,146,146,253,263,174,182,167,163,170,172,276,280,147,147
"1410","Ind1410",14241,6,147,274,274,146,143,261,245,178,178,173,177,176,168,268,284,147,147
"1158","Ind1158",11751,5,103,274,274,140,140,255,265,172,186,167,167,172,172,280,282,147,147
"1151","Ind1151",11649,3,56,274,274,134,146,243,243,182,170,171,169,170,176,278,276,147,145
"1150","Ind1150",11606,2,32,274,274,134,143,247,251,172,176,169,169,172,170,302,282,147,147
"1584","Ind1584",15956,1,15,277,274,146,119,243,245,186,182,173,167,172,178,280,280,147,147
"543","Ind543",5301,2,42,274,277,143,146,273,255,180,186,169,167,170,176,268,280,145,147
"1605","Ind1605",16104,4,83,274,277,140,149,239,241,168,180,169,167,170,170,276,278,145,145
"1298","Ind1298",13034,2,49,274,274,146,146,235,235,174,170,169,169,176,170,278,298,147,145
"1630","Ind1630",16270,4,95,274,274,140,164,243,231,182,178,193,169,170,170,278,278,145,145
"1890","Ind1890",19045,3,75,274,274,146,143,229,241,178,168,169,169,170,168,280,276,145,147
"406","Ind406",4151,2,35,274,274,149,146,243,243,174,178,169,169,168,168,298,278,147,147
"285","Ind285",2951,1,5,274,274,140,146,241,241,182,174,171,169,176,170,268,268,145,149
"135","Ind135",1417,6,150,274,274,146,134,241,231,172,178,177,169,170,182,280,276,147,145
"623","Ind623",6124,3,73,274,274,134,137,241,255,174,168,169,169,174,172,276,270,147,147
"1184","Ind1184",12051,5,101,274,277,146,146,261,245,188,188,169,169,168,178,276,276,147,147
"32","Ind32",416,2,50,274,274,146,140,239,247,170,182,173,169,172,176,278,280,147,145
"1486","Ind1486",14961,4,96,277,274,146,143,243,243,168,174,163,167,172,174,280,282,147,145
"1678","Ind1678",16766,2,45,274,277,140,143,259,253,180,180,185,169,170,174,280,280,145,147
"1593","Ind1593",16050,2,32,274,274,143,146,241,243,168,172,167,171,172,170,276,276,147,147
"344","Ind344",3484,2,46,274,274,143,140,255,241,176,174,171,171,172,174,288,280,145,147
"932","Ind932",9240,4,77,277,274,146,143,243,243,196,168,173,175,172,170,298,294,147,147
"1447","Ind1447",14652,1,17,274,274,143,134,235,251,174,176,175,169,176,170,280,278,147,145
"1013","Ind1013",10042,2,49,277,277,146,146,241,235,170,174,189,171,182,190,280,280,147,147
"1256","Ind1256",12645,4,84,274,274,146,173,241,247,166,182,169,169,174,176,278,278,147,145
"1183","Ind1183",12047,5,113,274,274,146,140,241,235,176,182,169,165,170,170,276,268,147,147
"1337","Ind1337",13487,6,141,274,274,134,134,267,241,172,168,171,171,172,178,278,276,147,147
"397","Ind397",4092,6,145,274,274,143,149,243,241,172,178,167,175,178,172,280,280,147,147
"320","Ind320",3289,6,133,274,277,146,149,255,255,186,176,167,169,172,172,274,268,147,147
"193","Ind193",1994,4,95,274,274,146,146,241,229,192,174,193,169,170,170,276,268,145,145
"999","Ind999",9962,3,56,274,277,140,146,255,241,168,180,169,169,172,174,0,0,147,147
"816","Ind816",8150,1,6,277,274,146,140,255,241,168,192,187,173,172,178,268,272,145,147
"1212","Ind1212",12271,4,91,274,274,146,146,233,247,184,182,171,169,174,182,276,288,147,145
"621","Ind621",6095,6,130,274,274,140,140,243,235,178,172,169,165,170,170,268,276,145,147
"676","Ind676",6692,5,108,274,277,134,146,241,245,178,172,167,171,174,172,294,270,149,147
"279","Ind279",2868,3,69,274,277,146,146,243,247,174,168,169,177,170,174,276,278,147,147
"817","Ind817",8150,1,22,274,274,146,140,231,241,180,192,187,173,172,178,268,272,145,147
"984","Ind984",9840,2,30,274,277,146,146,257,241,178,178,163,167,168,168,300,280,145,147
"462","Ind462",4756,4,96,277,274,155,143,255,243,180,172,169,173,170,170,276,276,147,147
"283","Ind283",2945,1,20,274,274,140,143,241,249,178,174,171,167,176,176,268,276,147,147
"1657","Ind1657",16593,4,82,274,274,134,143,241,235,174,180,167,169,170,170,268,280,145,147
"1554","Ind1554",15678,4,76,277,277,152,140,243,255,174,172,171,171,174,170,280,280,145,145
"1653","Ind1653",16535,1,21,277,274,140,143,243,235,176,178,169,197,168,174,282,276,147,147
"16","Ind16",173,2,31,274,274,134,146,247,241,178,154,179,171,168,178,290,280,147,147
"433","Ind433",4493,1,2,274,277,143,149,247,245,182,184,167,169,170,174,280,276,147,147
"544","Ind544",5301,2,43,274,277,146,146,241,255,180,186,165,167,170,176,276,280,0,0
"1669","Ind1669",16662,1,12,274,274,146,140,241,245,180,180,169,177,170,174,268,276,147,145
"1719","Ind1719",17284,1,25,274,277,113,134,241,241,176,176,167,169,176,172,280,268,145,147
"674","Ind674",6617,4,85,274,274,134,146,235,269,182,172,167,171,172,172,276,270,147,147
"594","Ind594",5850,6,137,277,277,146,143,247,245,180,174,169,167,172,178,276,302,147,145
"635","Ind635",6199,3,59,274,277,146,146,241,235,178,178,167,169,170,170,276,268,145,145
"1135","Ind1135",11425,4,95,274,277,146,134,241,241,178,178,167,167,174,168,280,268,145,145
"985","Ind985",9859,4,97,274,277,134,146,249,239,184,178,169,171,170,176,268,270,147,147
"362","Ind362",3677,3,58,274,274,125,143,249,247,178,182,0,0,172,168,276,282,147,145
"469","Ind469",4789,5,106,274,277,146,134,253,255,180,172,169,173,170,168,278,276,145,145
"1626","Ind1626",16256,4,98,274,274,140,134,241,235,172,176,167,167,174,170,268,276,147,147
"215","Ind215",2193,2,45,277,274,155,146,241,251,178,172,169,173,168,168,280,276,147,147
"1837","Ind1837",18559,3,59,274,277,149,155,235,255,154,178,165,171,176,172,268,280,147,147
"792","Ind792",7865,6,133,274,274,146,146,241,241,178,182,169,169,170,172,280,276,145,147
"1432","Ind1432",14500,2,33,274,277,146,140,241,289,186,170,169,177,168,174,278,280,147,147
"293","Ind293",3016,3,52,274,277,143,146,247,239,184,184,167,177,170,178,276,280,147,147
"294","Ind294",3022,5,113,274,274,146,149,241,247,172,168,169,169,170,172,276,280,147,147
"99","Ind99",1089,5,124,277,274,146,146,247,267,178,178,167,169,168,170,276,280,147,147
"392","Ind392",3992,4,81,274,277,149,149,279,247,170,176,169,167,170,176,270,276,147,147
"147","Ind147",1476,5,106,274,277,158,134,247,243,184,176,167,169,170,176,268,270,147,145
"1263","Ind1263",12671,6,130,274,274,134,146,247,243,176,172,185,167,172,174,302,270,147,149
"1327","Ind1327",13314,5,114,274,277,146,146,251,0,172,172,171,179,172,176,268,298,147,147
"1760","Ind1760",17713,3,52,274,274,152,146,243,269,168,180,169,173,168,166,276,0,147,147
"1393","Ind1393",14065,2,46,274,274,134,143,251,241,178,180,169,169,172,170,276,276,147,147
"359","Ind359",3632,6,142,274,274,176,140,241,257,180,176,171,167,170,168,268,280,149,147
"1277","Ind1277",12825,1,19,274,277,140,119,243,259,176,180,177,181,176,176,276,268,147,147
"657","Ind657",6458,5,107,274,274,113,146,247,247,184,176,167,169,168,170,276,274,145,147
"43","Ind43",546,4,83,274,277,140,134,243,247,186,174,167,167,176,176,268,276,145,147
"557","Ind557",5423,4,80,274,274,140,143,261,251,188,190,169,171,172,170,280,276,147,147
"1611","Ind1611",16178,4,89,274,274,146,155,243,247,176,180,169,169,176,170,276,278,145,145
"1639","Ind1639",16385,3,65,274,274,143,146,235,261,168,172,167,173,170,172,280,276,145,145
"329","Ind329",3384,2,48,274,274,146,146,245,241,172,186,173,177,178,170,280,268,147,147
"1881","Ind1881",18994,4,78,274,277,146,140,235,241,188,172,175,171,172,172,288,276,147,147
"1569","Ind1569",15768,3,63,274,274,140,149,251,243,168,180,171,187,174,170,268,276,145,147
"1957","Ind1957",19685,2,37,274,274,140,146,241,241,180,172,167,167,178,182,270,272,147,145
"1391","Ind1391",14062,5,111,277,274,146,140,253,269,184,174,175,171,170,170,276,282,145,147
"1224","Ind1224",12382,3,58,274,274,146,119,251,247,170,180,165,169,170,172,276,276,145,147
"1907","Ind1907",19243,3,51,274,274,143,140,255,249,178,174,173,167,172,170,280,278,147,147
"1624","Ind1624",16242,2,49,274,274,143,143,243,251,188,180,181,167,178,168,276,272,147,147
"246","Ind246",2533,1,11,277,277,140,143,241,263,170,174,169,175,172,168,276,290,147,147
"1471","Ind1471",14851,6,141,277,274,140,152,243,0,186,186,173,193,170,0,302,270,147,147
"1660","Ind1660",16598,6,148,274,277,134,140,255,243,180,172,171,167,170,170,268,268,147,145
"560","Ind560",5476,5,118,274,277,143,146,241,241,176,182,169,169,170,170,270,276,147,147
"1230","Ind1230",12412,6,144,277,277,143,143,241,261,172,174,167,171,172,170,276,280,147,145
"766","Ind766",7516,4,94,274,274,140,140,241,247,174,178,169,169,170,170,276,302,147,147
"1057","Ind1057",10457,6,143,274,277,140,155,251,247,186,184,169,169,180,168,280,282,145,147
"1798","Ind1798",18191,2,43,274,274,143,146,243,255,182,180,179,167,172,170,268,280,147,147
"1274","Ind1274",12744,6,143,274,274,152,146,239,247,172,168,169,177,168,172,276,278,147,145
"1620","Ind1620",16232,4,79,274,274,146,134,257,253,178,172,169,175,170,170,272,274,145,147
"1369","Ind1369",13802,3,71,274,274,146,140,241,247,180,182,187,173,214,188,278,268,147,147
"1307","Ind1307",13086,6,134,274,274,146,134,243,235,180,178,169,167,172,176,282,276,147,145
"1320","Ind1320",13273,5,104,274,274,134,146,247,235,174,180,171,171,168,170,280,284,147,147
"813","Ind813",8117,5,125,277,274,146,146,241,243,172,168,169,167,168,172,280,276,147,145
"1094","Ind1094",10984,6,131,274,274,146,146,243,243,168,174,175,167,170,168,276,276,145,145
"259","Ind259",2641,1,9,274,277,137,146,251,241,178,178,171,167,174,176,280,276,145,147
"1240","Ind1240",12481,1,14,274,274,143,149,241,241,172,168,169,167,170,170,276,274,145,147
"613","Ind613",6002,1,13,274,274,146,146,243,241,172,178,169,169,176,170,268,268,147,147
"1715","Ind1715",17257,1,25,274,274,146,143,243,241,178,182,177,169,180,170,280,282,145,147
"1213","Ind1213",12275,4,95,274,274,119,146,243,241,178,180,175,163,174,170,276,280,145,145
"1527","Ind1527",15415,2,27,277,274,152,149,243,241,170,168,165,169,170,180,280,280,145,147
"1649","Ind1649",16453,4,85,274,277,146,146,255,241,178,172,169,189,170,176,282,280,147,145
"832","Ind832",8250,6,141,274,274,134,140,255,241,180,176,177,169,168,172,276,270,147,145
"1946","Ind1946",19584,6,126,274,277,146,152,241,241,184,182,167,169,168,174,302,280,145,147
"1420","Ind1420",14363,1,21,274,274,146,140,241,241,176,184,169,169,168,172,268,284,151,147
"807","Ind807",8041,5,117,274,274,146,143,257,243,176,176,167,169,170,178,268,280,145,145
"272","Ind272",2808,4,100,274,277,155,146,251,253,174,178,169,177,176,170,268,276,145,147
"927","Ind927",9162,2,26,274,277,140,122,251,243,178,180,169,171,172,170,268,298,147,147
"1585","Ind1585",15963,5,115,274,274,146,143,243,241,178,190,167,171,0,0,270,268,147,145
"1595","Ind1595",16067,4,82,274,274,152,143,239,239,180,174,169,169,170,170,276,272,147,147
"1175","Ind1175",11968,2,26,274,277,140,146,241,243,176,178,177,169,170,170,276,276,145,145
"186","Ind186",1886,5,120,274,274,146,140,269,273,174,154,169,167,176,176,276,276,147,145
"1509","Ind1509",15242,6,135,274,274,146,146,241,253,172,164,167,165,170,176,288,282,147,149
"1723","Ind1723",17336,6,140,274,274,146,122,253,243,178,176,169,169,176,176,276,288,145,147
"117","Ind117",1263,6,132,274,274,146,140,241,241,170,176,173,171,170,170,298,270,147,147
"987","Ind987",9879,2,46,274,277,143,146,255,235,168,174,167,175,174,172,268,276,145,147
"1343","Ind1343",13536,4,82,274,277,140,146,243,235,176,172,171,169,170,168,280,278,145,145
"1402","Ind1402",14147,5,125,274,274,140,140,243,243,166,176,167,177,174,170,276,282,147,145
"1202","Ind1202",12185,1,9,274,274,140,146,249,241,174,182,171,169,174,168,278,268,145,147
"71","Ind71",769,2,42,277,277,140,140,261,247,168,176,169,173,176,172,296,274,147,147
"1304","Ind1304",13082,3,53,274,274,143,146,243,257,172,172,169,169,170,170,280,280,147,149
"42","Ind42",532,3,71,274,274,143,134,259,241,180,180,167,167,168,172,270,268,147,145
"759","Ind759",7477,5,112,274,277,140,146,243,257,170,170,167,169,168,170,274,284,145,147
"1045","Ind1045",10348,1,20,274,274,146,119,241,241,170,182,163,167,168,168,280,280,149,145
"936","Ind936",9284,6,131,274,274,182,146,241,241,174,176,167,169,172,172,280,268,145,147
"1229","Ind1229",12411,3,54,274,277,146,146,241,235,176,168,171,169,176,172,268,280,145,147
"1977","Ind1977",19832,3,53,274,274,146,143,255,241,168,178,175,175,172,172,280,278,145,147
"1253","Ind1253",12626,6,145,274,274,143,161,235,251,174,180,169,187,168,170,274,284,147,147
"1956","Ind1956",19681,1,22,274,274,146,146,249,255,168,180,169,175,170,176,268,276,147,145
"520","Ind520",5197,2,32,274,274,134,146,243,247,176,178,169,0,178,168,268,270,147,147
"346","Ind346",3514,2,27,277,274,146,134,241,245,176,174,167,165,172,172,276,278,147,149
"774","Ind774",7588,5,106,274,274,143,134,243,247,182,174,187,169,174,174,276,280,147,145
"875","Ind875",8636,4,98,274,274,140,143,243,243,184,180,169,175,170,172,280,276,147,145
"1778","Ind1778",17860,6,132,274,277,143,137,245,249,170,186,171,171,170,180,284,270,147,147
"1114","Ind1114",11299,6,140,274,274,134,140,239,241,180,182,169,175,170,176,278,302,145,151
"950","Ind950",9379,6,133,277,274,134,155,243,269,172,182,169,167,168,168,280,280,147,147
"495","Ind495",4976,6,126,277,274,113,146,241,243,170,192,175,169,172,190,276,280,147,147
"726","Ind726",7165,6,139,277,274,146,146,247,243,176,174,175,167,172,196,278,282,145,145
"1871","Ind1871",18879,1,6,274,277,146,146,257,243,176,186,169,179,176,172,280,276,147,145
"1662","Ind1662",16615,4,98,274,274,143,134,241,251,166,178,169,169,170,176,276,274,147,145
"1154","Ind1154",11682,5,110,274,277,146,143,243,273,178,172,165,169,170,170,276,280,147,147
"373","Ind373",3826,3,65,274,274,146,140,235,253,176,180,169,169,172,172,276,280,147,147
"1839","Ind1839",18582,2,34,274,274,146,140,253,243,172,178,169,177,168,170,276,268,145,145
"1539","Ind1539",15548,5,120,274,277,146,146,241,243,186,176,169,169,172,170,276,280,145,147
"1838","Ind1838",18562,3,54,277,274,146,146,243,235,178,178,169,167,170,170,282,282,145,147
"780","Ind780",7695,6,149,274,274,134,146,243,251,176,174,167,187,172,180,280,278,145,145
"1612","Ind1612",16183,3,57,274,274,146,146,255,243,178,174,169,171,170,174,278,270,145,145
"432","Ind432",4453,6,140,274,274,146,140,253,247,170,168,169,169,170,172,268,298,147,147
"1081","Ind1081",10814,2,33,274,274,143,146,243,243,184,180,189,175,176,168,302,280,147,147
"37","Ind37",479,5,114,274,274,134,146,241,243,178,184,167,167,176,176,276,276,145,145
"109","Ind109",1182,2,36,274,274,146,146,235,259,178,188,167,185,172,168,278,278,147,145
"1928","Ind1928",19434,6,138,274,274,149,146,241,241,176,182,171,169,170,168,278,280,147,147
"905","Ind905",8931,2,43,274,277,146,146,235,241,186,180,169,193,176,168,270,268,147,147
"1499","Ind1499",15034,1,11,274,274,143,149,241,241,180,170,169,167,170,170,276,280,147,147
"274","Ind274",2817,1,12,274,274,140,146,259,251,180,170,169,171,172,170,276,0,145,145
"842","Ind842",8428,3,58,274,277,134,140,253,269,180,174,169,171,172,172,278,280,145,147
"1819","Ind1819",18342,4,80,274,277,146,146,241,245,172,176,169,167,170,174,280,280,145,145
"1006","Ind1006",10009,4,80,274,274,134,146,243,247,178,172,171,167,190,188,276,280,147,147
"1379","Ind1379",13913,1,21,274,274,146,161,247,249,186,188,169,169,172,172,282,278,145,147
"399","Ind399",4094,4,85,274,274,119,143,255,251,162,174,169,187,170,172,268,270,147,145
"1000","Ind1000",9964,4,79,274,274,146,140,243,271,176,168,187,169,182,170,274,280,147,147
"138","Ind138",1450,6,148,274,274,146,143,231,241,172,172,171,167,192,170,278,268,145,147
"1407","Ind1407",14217,2,49,277,274,137,143,235,239,170,170,171,169,178,172,282,280,147,147
"1262","Ind1262",12664,3,65,274,274,146,134,243,259,174,182,173,169,176,174,276,274,147,147
"1441","Ind1441",14613,6,144,274,274,158,146,273,243,180,168,169,167,168,170,280,282,147,147
"133","Ind133",1414,1,1,277,274,143,146,241,243,172,178,167,169,180,188,280,280,147,145
"703","Ind703",6957,3,55,274,277,146,146,259,241,176,178,189,169,172,168,284,268,145,147
"52","Ind52",602,2,43,277,274,146,134,243,251,188,172,165,169,170,176,270,268,145,147
"1566","Ind1566",15759,3,52,274,277,134,152,241,241,172,182,171,169,176,170,276,280,149,145
"169","Ind169",1655,5,119,277,274,134,140,259,251,178,166,171,169,168,172,282,276,147,145
"276","Ind276",2846,3,69,274,274,146,140,243,255,184,178,173,167,178,176,276,280,149,147
"242","Ind242",2490,4,80,274,274,134,140,239,247,174,180,187,167,168,174,276,274,147,147
"287","Ind287",2958,6,135,274,277,146,146,241,241,176,176,167,169,168,170,276,280,145,147
"1380","Ind1380",13956,3,56,277,277,140,134,243,251,172,172,171,177,170,170,270,276,145,145
"1494","Ind1494",14996,1,14,274,274,146,143,247,243,170,178,167,167,172,168,276,268,149,147
"1967","Ind1967",19778,6,132,274,274,143,176,241,247,184,170,167,175,174,170,276,276,147,147
"459","Ind459",4724,6,143,277,274,146,143,257,247,176,174,167,165,170,176,278,274,147,147
"107","Ind107",1167,1,22,274,274,158,146,243,255,166,178,171,169,178,174,280,268,145,147
"1497","Ind1497",15013,2,42,274,277,125,146,249,241,170,184,167,167,168,168,280,276,145,145
"762","Ind762",7514,5,115,277,274,146,143,257,241,180,170,177,171,168,170,282,298,147,147
"1628","Ind1628",16262,1,11,274,274,146,146,243,241,182,190,177,169,202,168,280,278,145,149
"1950","Ind1950",19643,1,18,274,274,146,146,243,251,180,180,165,169,168,180,276,268,147,147
"338","Ind338",3441,5,114,274,274,143,152,235,243,176,182,177,167,178,172,270,280,145,147
"1156","Ind1156",11745,2,33,274,274,146,158,243,241,180,176,189,169,168,170,268,280,147,147
"1987","Ind1987",19925,1,14,277,274,134,140,241,249,176,174,169,169,186,168,280,276,147,147
"1707","Ind1707",17141,5,124,274,274,143,146,267,241,178,172,167,171,168,170,276,268,147,145
"81","Ind81",870,6,128,274,274,140,134,241,241,182,176,173,169,182,172,280,280,147,145
"1210","Ind1210",12255,4,95,277,274,146,146,239,251,180,172,175,175,168,178,276,280,147,147
"1016","Ind1016",10083,2,34,274,274,146,140,267,241,182,176,173,167,170,170,276,276,145,145
"1244","Ind1244",12505,4,86,277,274,146,143,259,247,176,190,173,171,174,176,276,268,147,145
"910","Ind910",8984,6,138,277,274,149,146,241,235,172,168,171,167,174,168,268,276,147,147
"948","Ind948",9373,3,65,274,277,146,134,241,243,166,174,167,177,176,180,270,276,147,145
"278","Ind278",2868,3,63,274,277,140,146,243,247,186,168,169,177,168,174,276,278,145,147
"547","Ind547",5327,5,104,277,274,146,146,235,255,174,176,167,173,170,170,276,280,147,145
"306","Ind306",3158,5,112,274,277,146,143,255,235,178,182,179,169,176,170,278,280,147,147
"876","Ind876",8640,6,144,274,277,143,134,249,243,186,180,169,165,168,172,268,280,147,147
"482","Ind482",4895,3,71,277,274,146,146,241,235,176,178,177,189,170,170,278,270,147,147
"802","Ind802",7972,5,107,274,274,140,146,241,247,182,178,169,169,170,172,280,284,147,147
"706","Ind706",7007,6,137,274,274,125,155,261,245,170,172,167,187,172,166,268,276,149,145
"915","Ind915",9089,6,139,277,274,140,143,243,247,176,180,175,163,168,176,280,268,147,147
"1964","Ind1964",19753,4,76,274,274,146,143,243,241,172,178,171,179,172,170,278,276,147,147
"779","Ind779",7687,2,48,274,274,146,143,243,247,170,180,169,181,188,172,276,270,147,145
"1720","Ind1720",17286,1,7,277,277,146,146,253,251,170,178,191,169,176,178,270,280,145,147
"1283","Ind1283",12868,1,4,265,274,146,146,247,257,172,178,165,177,172,172,276,274,147,147
"1934","Ind1934",19459,6,146,274,274,164,146,243,241,174,176,171,169,166,170,280,280,145,147
"1474","Ind1474",14866,5,121,274,274,152,146,251,249,180,176,167,171,170,172,292,294,147,145
"1055","Ind1055",10437,5,102,274,274,146,146,231,241,176,184,169,165,174,168,296,280,145,147
"1248","Ind1248",12536,2,35,277,274,146,134,239,245,180,170,175,171,172,168,280,286,147,147
"157","Ind157",1573,6,128,274,277,134,143,247,241,186,172,169,171,174,170,276,268,147,147
"419","Ind419",4339,1,4,274,274,146,176,263,243,180,178,171,169,0,0,280,280,145,147
"505","Ind505",5025,4,81,274,274,140,146,243,243,176,178,167,173,170,170,280,270,147,147
"1682","Ind1682",16831,6,129,274,277,134,146,241,243,168,170,169,167,174,172,274,278,147,147
"1160","Ind1160",11775,4,81,274,274,134,146,247,251,176,172,167,171,172,172,276,278,147,147
"366","Ind366",3708,3,59,274,277,143,134,241,259,172,180,173,169,168,172,268,276,147,147
"1652","Ind1652",16499,6,137,277,274,140,140,247,253,172,176,167,167,172,172,276,276,145,149
"1246","Ind1246",12517,2,31,277,274,146,143,243,243,180,178,187,169,174,170,288,268,147,145
"573","Ind573",5675,5,104,277,274,146,155,241,235,176,180,169,177,170,172,278,280,147,145
"1484","Ind1484",14956,3,64,274,274,140,146,243,235,178,178,169,169,174,172,272,276,147,145
"227","Ind227",2312,3,54,274,274,146,146,241,235,188,176,167,175,172,176,280,276,147,145
"546","Ind546",5321,5,112,274,274,137,149,255,241,172,180,171,169,170,176,274,298,147,147
"371","Ind371",3803,6,148,277,277,146,146,243,241,166,178,167,169,170,174,276,270,145,147
"920","Ind920",9132,6,134,274,274,134,134,255,241,170,186,167,167,174,168,276,268,145,147
"930","Ind930",9211,3,66,274,274,146,113,241,241,170,178,169,169,172,168,268,268,147,147
"1015","Ind1015",10061,3,69,274,274,146,143,241,247,174,160,171,175,168,170,268,276,145,147
"434","Ind434",4493,1,16,274,277,143,149,247,245,176,184,169,169,196,174,280,276,147,147
"21","Ind21",196,5,114,274,274,146,146,241,267,172,178,169,181,170,166,270,280,147,145
"492","Ind492",4972,1,8,274,274,146,119,255,247,180,182,187,173,168,180,280,282,0,0
"1886","Ind1886",19023,3,69,274,277,143,140,235,255,178,180,187,169,174,174,280,276,147,147
"826","Ind826",8207,5,118,274,274,146,167,235,245,182,178,167,173,168,170,280,276,147,147
"217","Ind217",2215,4,77,274,274,140,137,241,273,168,180,169,173,174,172,278,282,145,145
"1576","Ind1576",15839,3,63,274,277,146,143,239,243,170,178,171,187,176,172,268,268,147,147
"174","Ind174",1746,5,123,274,274,137,161,235,233,166,182,169,167,172,176,270,276,145,147
"439","Ind439",4543,2,40,274,277,140,146,247,255,176,178,169,167,176,170,280,282,145,147
"743","Ind743",7308,2,27,274,0,140,152,235,243,176,186,167,171,172,170,276,268,147,145
"624","Ind624",6127,1,3,274,274,146,140,255,231,186,186,169,187,174,170,270,276,147,147
"1266","Ind1266",12675,3,75,274,274,143,146,241,241,184,180,177,167,174,172,296,276,147,147
"435","Ind435",4511,3,52,274,274,146,149,241,255,172,168,169,169,172,170,294,276,147,145
"719","Ind719",7102,2,31,277,277,140,140,241,235,182,168,167,169,176,170,276,276,147,147
"449","Ind449",4605,5,113,277,274,146,146,257,243,172,174,169,187,168,172,268,268,147,147
"475","Ind475",4846,5,101,274,274,143,146,241,243,180,176,169,179,170,178,270,280,147,147
"1833","Ind1833",18495,5,106,277,277,146,146,249,241,172,180,169,167,172,176,276,292,147,145
"1769","Ind1769",17763,3,63,274,277,146,113,241,247,170,178,167,173,174,202,268,278,147,147
"1326","Ind1326",13314,5,114,274,277,146,146,251,255,172,172,187,179,168,176,268,298,147,147
"10","Ind10",134,1,13,274,274,143,137,241,235,184,178,0,0,174,176,276,268,147,145
"105","Ind105",1167,1,7,274,274,134,146,243,255,170,178,173,169,170,0,280,268,147,147
"881","Ind881",8686,4,81,277,274,143,146,259,243,172,168,167,169,170,170,280,280,147,147
"46","Ind46",574,4,96,274,274,140,140,249,267,176,182,175,167,190,170,268,300,145,145
"1361","Ind1361",13726,3,57,274,274,140,137,243,235,186,174,169,187,168,170,280,276,145,147
"40","Ind40",508,3,64,277,277,146,137,251,235,172,168,167,171,0,0,276,268,147,147
"956","Ind956",9432,1,2,274,277,146,143,243,235,172,176,169,167,172,178,276,294,147,147
"735","Ind735",7243,4,83,274,274,143,140,235,241,168,182,167,169,172,172,268,276,145,147
"1031","Ind1031",10208,6,143,277,274,143,146,241,235,174,176,171,171,170,178,278,276,147,147
"1779","Ind1779",17860,6,147,274,274,167,137,241,249,176,186,167,171,168,180,270,270,147,147
"1878","Ind1878",18930,6,142,274,274,140,137,245,241,170,178,181,169,172,174,268,268,145,147
