"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1628","Ind1628",16458,5,119,277,277,119,146,241,239,178,178,169,169,190,170,280,270,147,145
"348","Ind348",3855,3,57,274,274,146,134,241,251,168,180,171,169,172,170,298,278,147,147
"1438","Ind1438",14691,5,125,274,277,155,146,249,241,178,176,169,169,174,172,278,278,147,145
"1847","Ind1847",18571,2,47,274,274,0,0,247,243,180,174,171,181,172,174,270,284,147,147
"483","Ind483",5183,6,147,277,277,146,140,241,247,184,162,171,169,172,170,278,302,147,147
"147","Ind147",1694,1,13,277,274,149,140,259,241,174,184,173,167,178,178,268,276,147,145
"765","Ind765",8398,1,19,277,274,146,146,273,235,178,168,169,167,172,168,280,280,145,145
"517","Ind517",5590,3,61,274,277,134,140,235,247,182,168,171,175,178,176,276,276,147,147
"264","Ind264",2887,3,65,274,277,0,0,243,243,174,168,167,177,172,170,278,284,145,145
"1737","Ind1737",17519,2,46,277,277,140,143,243,241,170,172,169,169,172,170,270,278,147,145
"73","Ind73",1074,3,64,274,274,134,146,241,241,176,180,171,169,170,168,268,268,147,147
"506","Ind506",5433,4,98,274,274,146,146,243,239,168,174,167,167,172,168,270,272,145,145
"1532","Ind1532",15625,6,142,274,274,146,140,235,251,178,182,173,193,170,174,270,276,145,147
"25","Ind25",480,1,13,274,274,140,140,247,255,170,172,179,169,180,176,280,272,145,149
"1149","Ind1149",11866,1,14,274,274,146,146,241,255,176,178,179,167,166,168,280,276,147,145
"284","Ind284",3152,3,52,277,274,146,143,241,247,180,182,169,177,166,168,284,276,147,147
"885","Ind885",9493,4,94,274,274,158,146,241,241,172,174,169,167,172,172,298,268,147,147
"339","Ind339",3781,6,135,274,277,143,149,243,235,186,154,187,169,170,168,270,294,145,147
"1939","Ind1939",19442,4,100,274,274,140,137,235,241,178,180,171,169,172,170,280,282,147,145
"1445","Ind1445",14745,2,47,274,274,143,134,241,267,176,188,175,169,170,170,278,270,145,149
"872","Ind872",9364,5,106,277,274,134,149,235,241,172,182,169,167,168,170,284,276,145,147
"201","Ind201",2199,3,62,274,274,143,146,241,241,178,172,177,169,188,170,280,276,147,147
"1501","Ind1501",15303,1,19,274,274,125,140,243,241,170,172,189,167,174,170,268,274,147,145
"1976","Ind1976",19742,1,23,277,274,146,155,239,251,180,176,0,0,192,170,300,280,147,149
"864","Ind864",9285,1,2,274,277,146,143,241,241,184,176,169,167,172,170,296,276,147,147
"1393","Ind1393",14247,3,57,277,274,140,149,241,251,180,178,167,169,176,172,268,278,145,145
"285","Ind285",3155,2,35,277,274,140,146,243,241,170,178,167,177,176,170,270,274,147,147
"1211","Ind1211",12441,5,106,277,274,143,146,249,247,186,176,189,171,172,170,270,282,145,147
"456","Ind456",4881,2,45,274,274,140,182,243,243,176,182,179,167,170,170,268,278,147,147
"1616","Ind1616",16332,6,140,274,274,140,134,249,255,180,180,169,169,176,174,270,302,147,147
"22","Ind22",456,1,5,277,277,143,140,241,243,176,182,169,163,174,170,282,276,147,147
"801","Ind801",8650,4,99,277,277,146,140,249,241,182,180,169,173,170,174,280,276,147,145
"1927","Ind1927",19335,6,138,277,274,146,146,235,255,170,168,169,175,192,174,276,280,145,147
"759","Ind759",8290,4,80,277,274,182,143,243,235,178,174,169,173,170,170,268,302,147,147
"1954","Ind1954",19584,1,24,274,277,143,137,247,241,174,178,169,169,170,168,268,276,147,145
"899","Ind899",9620,4,81,274,274,140,140,241,259,174,168,173,169,166,176,282,276,145,145
"227","Ind227",2491,2,26,274,274,149,146,231,235,176,184,165,171,174,168,268,276,147,145
"1130","Ind1130",11713,2,45,274,277,149,140,255,243,166,188,167,171,182,170,270,280,147,147
"11","Ind11",227,1,25,274,274,143,149,269,243,162,182,167,169,170,174,282,270,145,147
"1802","Ind1802",18132,1,10,277,277,155,146,255,243,180,178,165,171,168,172,276,280,147,147
"565","Ind565",6166,4,85,274,277,146,146,241,243,186,180,187,171,174,170,276,276,147,149
"1362","Ind1362",13943,4,78,274,274,152,146,253,243,176,174,179,181,170,172,276,286,147,147
"1431","Ind1431",14584,4,94,274,274,143,140,247,257,180,178,169,169,170,176,276,274,147,145
"140","Ind140",1600,5,122,274,277,146,146,241,243,182,176,173,167,180,170,268,270,145,145
"1928","Ind1928",19368,5,108,274,274,146,125,261,235,192,168,169,169,170,168,276,268,147,147
"1721","Ind1721",17405,5,122,277,274,134,146,241,247,172,180,165,169,168,168,276,276,147,147
"857","Ind857",9243,6,131,274,277,146,146,243,243,188,180,173,171,178,178,278,280,147,145
"1188","Ind1188",12197,1,6,274,274,143,146,243,269,188,170,169,169,170,178,268,276,145,147
"632","Ind632",7043,5,119,277,274,143,146,243,243,182,178,169,169,178,170,274,276,147,145
"42","Ind42",692,3,67,274,274,146,134,241,249,170,172,169,169,172,172,276,268,145,145
"1467","Ind1467",14915,6,133,274,277,146,146,241,241,178,186,169,167,174,174,276,274,147,147
"714","Ind714",7810,2,32,274,274,155,146,245,241,182,180,175,169,172,172,268,280,145,147
"585","Ind585",6481,5,122,274,274,149,146,253,235,176,176,169,169,172,176,278,278,145,147
"641","Ind641",7106,6,144,274,274,143,146,235,239,168,184,169,167,172,170,268,280,145,147
"562","Ind562",6156,3,51,274,277,146,146,243,249,168,172,167,169,174,172,276,270,147,145
"394","Ind394",4225,2,44,274,274,143,146,241,251,186,172,179,173,174,170,300,280,147,147
"1172","Ind1172",12067,2,35,274,274,149,134,231,243,172,178,177,167,170,170,276,268,149,147
"904","Ind904",9650,3,55,274,277,146,146,243,269,184,174,171,167,168,178,282,276,147,147
"970","Ind970",10387,5,112,274,274,149,146,241,241,154,172,171,175,168,170,276,268,147,147
"153","Ind153",1777,1,6,274,277,146,134,241,249,174,178,169,169,178,176,280,276,145,147
"1049","Ind1049",11073,1,4,274,274,146,149,243,241,182,172,189,171,170,168,268,278,145,147
"258","Ind258",2815,1,15,274,274,113,146,243,269,180,190,167,175,182,172,276,268,145,147
"1929","Ind1929",19368,5,112,274,274,146,146,261,235,192,168,167,169,170,168,280,268,149,147
"1398","Ind1398",14305,6,144,274,274,134,143,241,251,168,174,171,169,172,170,276,280,149,145
"103","Ind103",1395,6,149,274,274,146,146,253,241,180,176,169,171,176,170,280,272,145,147
"1903","Ind1903",19078,1,8,274,274,134,143,241,243,174,184,169,177,176,168,276,270,147,147
"1545","Ind1545",15710,5,105,274,274,146,146,235,261,180,182,167,173,170,172,280,276,145,147
"244","Ind244",2685,6,144,274,274,146,119,241,251,174,172,169,173,176,170,280,280,147,147
"37","Ind37",667,1,20,274,274,146,140,261,259,186,168,167,169,174,170,270,268,147,147
"1416","Ind1416",14484,6,135,274,274,140,137,245,247,180,162,175,179,176,170,276,280,147,147
"1829","Ind1829",18335,3,62,274,274,140,140,259,243,180,180,169,175,174,172,280,292,145,147
"1809","Ind1809",18172,5,112,274,274,146,149,255,243,180,166,177,175,176,168,284,276,147,147
"110","Ind110",1420,5,115,274,274,146,119,243,243,178,176,165,169,170,168,276,300,145,145
"1515","Ind1515",15467,6,133,274,274,146,155,255,239,176,168,167,175,168,168,268,276,147,147
"1324","Ind1324",13458,4,79,274,274,140,149,235,243,182,170,193,169,170,170,276,276,147,145
"1377","Ind1377",14089,5,104,274,274,146,140,241,243,174,184,169,165,172,170,280,280,147,147
"247","Ind247",2691,5,116,274,277,134,146,249,259,178,162,169,173,174,170,280,268,145,145
"960","Ind960",10286,5,115,274,274,134,140,247,241,174,186,169,169,170,172,280,276,147,147
"782","Ind782",8507,1,8,277,274,143,146,241,245,172,166,171,169,180,178,270,280,147,147
"900","Ind900",9634,5,120,274,274,143,146,243,257,168,178,187,169,176,176,294,272,149,147
"920","Ind920",9872,2,49,274,274,149,134,243,241,172,174,169,167,172,172,268,270,147,147
"1083","Ind1083",11336,2,40,274,274,146,149,255,251,174,172,167,175,172,172,276,294,145,149
"855","Ind855",9214,5,116,274,274,146,146,235,243,186,168,171,177,172,168,278,276,145,147
"534","Ind534",5828,6,136,277,274,146,146,241,251,182,174,169,169,170,170,276,276,147,147
"498","Ind498",5376,6,129,274,277,134,143,253,243,178,182,165,167,172,172,296,278,147,147
"754","Ind754",8239,5,125,277,277,140,146,235,251,178,172,171,169,170,174,272,268,147,147
"1599","Ind1599",16207,1,25,274,274,146,146,241,249,170,180,167,167,170,170,300,276,147,147
"1201","Ind1201",12330,4,78,274,274,155,143,255,243,184,170,169,169,170,170,296,268,145,147
"800","Ind800",8622,4,100,274,274,146,134,231,241,178,184,169,175,172,170,276,268,145,147
"1805","Ind1805",18155,6,127,274,274,146,134,233,255,172,172,169,163,172,176,270,298,145,147
"387","Ind387",4181,2,29,274,274,125,146,251,231,180,170,173,169,168,174,276,270,147,147
"187","Ind187",2034,3,73,274,274,149,140,251,243,178,170,173,169,172,172,282,276,145,145
"1310","Ind1310",13350,6,150,274,277,146,134,245,241,178,182,167,169,178,172,270,276,145,145
"1158","Ind1158",11943,6,127,274,277,134,146,247,241,170,186,167,169,176,172,282,276,145,147
"921","Ind921",9874,1,6,274,274,146,146,259,231,176,176,169,171,172,172,280,280,145,145
"844","Ind844",9117,6,142,274,274,134,140,257,243,172,180,169,173,170,170,280,268,145,145
"228","Ind228",2497,2,38,277,274,146,140,241,241,168,170,169,173,168,172,278,268,147,145
"1470","Ind1470",14934,6,140,274,274,137,161,235,241,166,162,171,167,170,170,278,276,147,149
"982","Ind982",10468,3,73,274,274,134,146,241,251,186,174,173,167,172,168,280,270,145,147
"401","Ind401",4292,4,94,274,277,146,119,241,251,180,168,169,171,170,170,278,276,147,149
"848","Ind848",9154,5,101,274,274,146,167,261,249,178,182,173,169,168,174,280,268,145,147
"519","Ind519",5618,2,40,274,274,140,146,247,251,184,172,167,171,170,168,280,280,147,147
"1492","Ind1492",15190,1,11,277,277,146,182,243,243,178,168,167,177,172,168,280,294,147,147
"77","Ind77",1149,5,121,277,277,146,146,241,259,178,174,181,171,176,170,276,280,147,147
"573","Ind573",6327,5,122,277,274,155,164,259,249,170,168,169,169,170,168,268,278,145,147
"509","Ind509",5451,3,73,274,274,146,167,249,241,178,184,169,169,170,190,276,294,147,145
"518","Ind518",5614,6,138,277,277,140,146,251,243,176,180,177,169,168,172,276,278,145,147
"660","Ind660",7230,3,56,274,274,143,134,247,245,170,178,183,171,168,168,284,276,145,145
"1977","Ind1977",19768,4,81,274,277,146,143,241,241,178,172,173,169,172,172,278,268,147,147
"1607","Ind1607",16261,2,35,274,274,146,143,247,235,176,168,173,175,168,176,298,276,147,147
"859","Ind859",9244,4,99,274,274,161,143,241,269,182,174,169,169,168,170,280,270,145,147
"1425","Ind1425",14554,3,61,274,274,146,140,259,241,154,174,169,173,168,170,294,276,147,145
"791","Ind791",8563,1,10,274,274,134,140,257,247,182,168,173,167,168,172,276,280,145,147
"623","Ind623",6955,1,23,274,274,143,0,241,231,172,174,169,167,172,170,274,276,147,145
"1960","Ind1960",19671,6,131,274,277,146,146,239,255,180,180,169,169,172,174,280,282,145,145
"1242","Ind1242",12653,1,1,277,277,140,113,241,259,172,168,169,169,172,192,280,276,145,147
"1245","Ind1245",12705,1,15,274,274,134,140,235,241,190,178,169,179,168,170,284,280,147,145
"232","Ind232",2598,3,52,274,274,146,146,235,257,176,178,173,167,172,178,276,268,149,147
"1233","Ind1233",12603,4,85,277,277,146,155,241,247,180,162,175,173,170,170,276,278,147,147
"1719","Ind1719",17394,2,34,277,274,143,119,243,255,188,172,169,167,170,170,278,276,145,147
"1248","Ind1248",12712,2,36,274,274,140,146,245,243,170,170,169,167,172,178,280,276,145,147
"799","Ind799",8619,1,22,274,277,152,146,247,247,180,178,167,167,170,172,268,280,147,145
"697","Ind697",7614,3,65,274,277,155,137,243,241,178,176,169,169,166,172,268,268,147,145
"986","Ind986",10527,3,64,274,274,146,146,261,243,176,172,167,177,174,168,276,278,147,145
"890","Ind890",9547,4,97,277,274,134,140,241,269,188,168,173,169,172,168,280,280,147,147
"591","Ind591",6582,5,104,274,277,140,146,269,249,190,182,167,173,170,176,280,270,147,147
"1702","Ind1702",17164,6,140,274,274,146,143,241,241,168,164,169,169,168,176,282,282,149,147
"1583","Ind1583",16112,5,120,274,274,146,140,235,255,176,166,167,167,176,170,270,280,145,147
"1646","Ind1646",16589,4,95,274,277,146,134,241,243,172,186,167,173,168,170,280,280,147,147
"1381","Ind1381",14143,5,102,274,274,140,146,247,241,172,176,167,169,192,172,280,272,147,147
"356","Ind356",3919,4,76,277,274,146,146,247,243,178,182,169,177,172,176,280,276,147,145
"1424","Ind1424",14554,3,54,274,274,146,140,259,241,176,174,169,173,168,170,296,276,147,145
"837","Ind837",9029,1,8,274,274,146,146,235,241,172,194,167,173,166,168,280,280,145,147
"1216","Ind1216",12491,3,51,274,274,146,146,243,235,176,174,169,175,168,172,278,270,147,147
"406","Ind406",4351,3,57,274,274,146,146,241,249,184,178,169,171,170,172,274,276,145,147
"1775","Ind1775",17977,3,51,277,274,146,140,241,243,192,168,167,177,168,168,268,282,145,145
"1746","Ind1746",17610,5,121,277,274,140,146,235,249,182,178,173,171,168,176,298,276,147,147
"1134","Ind1134",11730,3,61,274,274,146,134,249,249,180,180,171,187,172,168,280,270,147,147
"880","Ind880",9439,1,6,274,277,155,140,243,243,180,182,167,171,170,170,284,280,147,145
"373","Ind373",4075,1,6,277,274,143,146,241,251,178,170,169,177,166,174,276,268,145,147
"636","Ind636",7060,4,98,274,274,119,143,247,243,178,188,171,169,170,168,276,276,147,145
"308","Ind308",3405,4,76,277,274,146,134,243,251,154,168,165,171,168,170,278,268,147,147
"202","Ind202",2201,2,26,277,274,140,134,251,251,168,174,175,171,172,176,280,276,147,147
"974","Ind974",10416,6,145,274,277,146,119,255,247,182,166,171,167,172,172,282,278,147,145
"362","Ind362",3992,4,78,274,274,134,146,241,251,180,170,167,171,170,168,276,270,147,147
"1984","Ind1984",19832,2,31,274,274,140,140,241,255,176,186,175,173,170,166,276,282,147,147
"1630","Ind1630",16474,6,148,274,274,146,146,241,243,182,162,169,167,170,176,276,276,145,147
"1894","Ind1894",18985,1,21,274,274,146,143,247,269,186,176,175,171,168,180,276,278,147,147
"1782","Ind1782",18017,5,125,277,274,146,134,241,243,192,154,167,173,172,170,288,276,147,147
"736","Ind736",8100,5,112,274,274,134,134,235,235,176,184,167,177,168,174,268,276,149,147
"1382","Ind1382",14153,6,128,274,274,143,152,255,239,180,174,177,171,168,170,276,280,147,145
"590","Ind590",6566,4,94,277,277,134,137,239,269,180,174,169,165,168,170,268,276,145,147
"115","Ind115",1445,6,144,277,277,146,140,243,235,180,172,175,167,168,178,280,286,147,147
"794","Ind794",8590,3,69,274,274,143,149,241,235,174,170,169,173,172,182,280,298,147,147
"704","Ind704",7729,1,24,274,277,143,146,0,0,174,154,165,169,166,170,280,268,145,147
"1910","Ind1910",19138,3,56,274,274,134,146,235,235,174,178,169,169,176,174,282,282,147,147
"1827","Ind1827",18311,3,51,274,274,134,149,245,241,174,184,169,169,178,172,280,268,147,147
"1059","Ind1059",11178,3,64,274,277,140,119,241,239,178,194,169,177,170,166,282,280,145,147
"758","Ind758",8284,1,23,274,277,146,146,235,249,184,176,171,171,170,176,268,276,147,147
"1244","Ind1244",12672,6,148,274,277,146,140,243,259,174,176,167,165,168,172,270,278,145,149
"430","Ind430",4605,3,62,274,274,167,146,231,243,182,176,167,169,174,170,280,276,147,147
"1402","Ind1402",14381,6,147,274,274,143,146,235,243,172,182,169,181,178,170,286,280,149,147
"1343","Ind1343",13651,2,30,274,274,146,119,235,259,168,174,171,169,170,174,270,292,147,147
"1323","Ind1323",13447,1,23,274,274,146,146,261,259,172,178,177,171,172,176,280,268,147,147
"1733","Ind1733",17511,1,13,274,274,134,137,241,243,180,182,167,167,172,172,280,276,147,147
"1344","Ind1344",13667,1,2,274,277,146,146,243,235,180,180,169,167,172,172,280,294,147,147
"197","Ind197",2174,1,19,274,274,146,149,243,243,168,178,169,169,178,168,280,284,147,145
"771","Ind771",8442,5,101,274,274,134,143,259,241,174,176,169,0,172,170,280,298,145,145
"594","Ind594",6595,2,49,274,274,146,149,243,243,172,176,169,167,168,180,276,268,147,145
"1732","Ind1732",17505,3,55,274,274,146,140,243,249,180,172,165,169,170,176,280,298,151,147
"909","Ind909",9728,5,105,274,274,143,146,243,255,170,180,171,171,170,172,280,280,145,145
"663","Ind663",7259,6,134,274,274,134,140,243,259,184,170,169,177,172,170,276,284,147,147
"142","Ind142",1605,3,56,274,277,143,146,255,241,180,172,167,171,170,170,268,272,145,147
"788","Ind788",8551,6,146,277,274,158,140,241,247,176,172,169,167,170,170,268,272,147,147
"469","Ind469",5011,3,65,274,277,146,137,247,255,182,172,169,171,172,168,280,280,147,145
"1266","Ind1266",12941,4,90,277,274,146,140,241,253,168,168,169,167,170,174,280,294,147,147
"1990","Ind1990",19915,2,41,274,274,140,146,263,251,188,184,167,167,168,174,270,280,147,147
"172","Ind172",1899,2,43,277,274,146,146,241,243,172,178,167,169,166,172,296,270,147,145
"1189","Ind1189",12197,1,8,277,274,146,146,243,269,188,170,169,169,168,178,276,276,145,147
"958","Ind958",10261,2,34,274,274,146,140,243,241,174,182,175,179,172,168,278,284,145,145
"1772","Ind1772",17936,5,113,274,274,155,140,249,245,170,172,175,169,172,170,276,280,145,147
"1462","Ind1462",14870,1,13,277,274,149,134,251,289,164,176,167,167,182,172,284,280,147,147
"503","Ind503",5421,3,75,274,274,149,143,243,243,182,182,169,171,176,170,294,276,147,147
"1307","Ind1307",13329,1,10,274,274,146,155,243,247,190,168,165,171,172,170,280,282,145,145
"485","Ind485",5209,4,89,274,274,143,146,241,269,176,176,171,167,188,172,276,280,145,147
"642","Ind642",7120,3,72,274,277,143,143,255,239,174,176,167,171,168,168,282,282,145,145
"589","Ind589",6566,4,81,277,277,146,137,239,269,186,174,169,165,170,170,280,276,145,147
"1364","Ind1364",13964,3,60,277,274,143,146,243,241,180,172,171,169,172,172,276,272,147,147
"47","Ind47",769,2,42,277,274,146,146,249,235,176,176,189,169,170,174,276,270,147,145
"739","Ind739",8108,4,100,277,277,125,146,239,243,180,172,169,169,168,176,276,280,147,145
"1590","Ind1590",16161,6,132,274,274,146,146,257,247,178,190,169,167,170,172,276,276,149,145
"179","Ind179",1950,1,6,277,274,143,146,241,241,174,180,173,169,168,172,280,276,147,147
"1889","Ind1889",18949,2,44,274,274,140,134,241,235,172,170,167,165,170,174,280,276,145,147
"1464","Ind1464",14901,6,149,274,277,146,140,247,251,180,190,171,167,172,168,280,280,147,147
"1858","Ind1858",18710,6,137,277,277,146,143,241,239,166,180,167,167,168,176,278,276,145,147
"81","Ind81",1210,2,48,277,274,146,134,241,247,190,180,167,165,170,170,268,280,147,145
"1749","Ind1749",17631,3,56,274,274,143,143,241,247,168,180,175,169,214,172,280,276,145,145
"1273","Ind1273",12970,2,30,274,277,134,182,243,247,172,172,165,167,172,170,276,300,147,147
"596","Ind596",6610,2,43,274,274,146,143,257,249,154,188,169,179,174,174,276,276,145,147
"927","Ind927",9932,5,107,274,277,0,0,249,243,178,178,169,175,170,172,284,280,145,147
"119","Ind119",1488,6,135,274,274,137,146,241,241,174,172,177,169,172,172,278,268,147,147
"323","Ind323",3556,4,79,274,274,146,146,247,243,178,188,169,173,170,168,280,270,145,147
"610","Ind610",6844,1,15,274,277,152,149,261,243,184,182,169,167,168,172,268,272,147,147
"703","Ind703",7699,2,50,277,274,113,146,231,243,176,176,179,169,172,176,268,280,147,147
"650","Ind650",7174,3,64,277,274,146,146,243,253,190,188,169,169,172,178,276,276,145,145
"1777","Ind1777",17988,1,16,274,274,143,146,247,231,182,176,167,169,170,172,278,282,147,147
"1774","Ind1774",17971,3,57,277,274,146,170,235,241,184,178,177,171,170,170,278,276,147,145
"1876","Ind1876",18836,1,20,274,277,137,137,237,255,178,184,169,169,170,176,270,276,145,147
"1359","Ind1359",13891,5,111,274,274,140,140,255,267,178,178,167,167,170,172,280,270,147,147
"100","Ind100",1373,2,34,274,277,146,146,243,247,174,172,193,167,174,168,270,276,147,145
"1739","Ind1739",17539,4,77,274,277,137,134,243,247,192,180,169,173,170,166,276,268,147,147
"1145","Ind1145",11814,6,134,274,274,146,143,253,247,174,174,167,169,176,170,280,280,145,145
"384","Ind384",4157,6,130,274,277,140,146,243,247,176,186,169,169,172,168,280,268,147,147
"745","Ind745",8133,4,86,274,274,146,146,251,241,170,174,173,173,172,172,270,276,147,147
"1016","Ind1016",10753,6,137,277,277,146,146,235,241,176,170,169,169,174,170,276,280,147,147
"1993","Ind1993",19944,4,100,274,277,140,191,243,241,180,186,171,175,172,0,278,268,145,147
"1923","Ind1923",19263,1,25,274,274,146,146,269,241,178,196,169,173,170,166,268,276,147,147
"567","Ind567",6277,4,85,277,277,146,146,243,241,174,184,167,169,168,170,280,268,147,145
"426","Ind426",4573,4,95,274,274,143,137,243,235,182,170,167,189,172,176,268,280,147,147
"243","Ind243",2683,2,49,274,274,155,143,243,243,174,174,187,173,174,170,280,280,147,145
"1451","Ind1451",14789,4,79,274,274,146,146,255,241,184,170,167,169,176,172,270,276,147,145
"1241","Ind1241",12650,3,70,274,274,140,140,243,235,168,170,173,169,176,168,280,270,145,147
"402","Ind402",4301,3,60,277,277,143,149,235,269,186,172,167,169,170,168,278,280,147,147
"466","Ind466",4978,5,106,277,274,146,146,241,241,172,184,165,173,170,170,276,278,147,147
"448","Ind448",4846,1,5,274,274,146,134,243,231,180,168,179,169,168,174,276,270,145,147
"1442","Ind1442",14722,5,124,274,277,140,143,269,241,170,184,169,177,172,172,276,278,145,147
"1728","Ind1728",17474,3,54,277,274,146,146,243,241,186,178,169,185,174,170,272,276,147,147
"967","Ind967",10342,2,37,274,274,125,146,241,243,166,172,167,177,172,170,280,276,147,145
"194","Ind194",2099,4,84,274,274,146,146,243,239,172,172,167,167,178,180,280,276,145,147
"1690","Ind1690",17120,5,118,274,274,140,137,243,241,176,180,167,167,168,172,276,276,145,145
"1257","Ind1257",12861,2,41,274,277,152,140,243,243,180,176,169,167,170,174,276,270,147,147
"417","Ind417",4469,2,47,277,274,146,146,249,239,172,184,169,169,170,170,280,276,147,147
"876","Ind876",9430,2,33,274,274,146,140,235,247,172,184,171,171,170,174,280,270,147,147
"1652","Ind1652",16724,1,5,274,277,146,146,243,249,178,186,173,171,170,176,276,280,145,147
"1253","Ind1253",12811,5,105,277,274,146,143,241,269,184,186,185,169,182,168,276,278,149,145
"1","Ind1",1,5,121,274,274,146,161,255,257,170,178,169,169,176,172,276,280,147,145
"1005","Ind1005",10672,6,133,274,274,158,146,241,255,174,170,167,179,168,168,270,276,147,147
"418","Ind418",4495,3,59,274,274,146,140,241,241,176,174,169,167,170,168,302,294,147,145
"167","Ind167",1858,5,122,274,277,146,146,241,255,192,166,167,167,168,176,280,268,149,149
