"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1191","Ind1191",12202,132,144,266,266,126,126,274,277,149,146,249,247,172,164,169,165,172,187,268,276
"645","Ind645",7153,136,140,266,266,124,132,274,274,137,140,241,243,176,170,165,167,170,176,278,172
"1794","Ind1794",18091,134,140,268,266,128,130,274,277,158,134,243,255,168,174,112,114,168,170,170,276
"1738","Ind1738",17528,132,142,268,266,126,128,277,274,143,143,235,243,176,172,0,0,167,172,276,280
"1926","Ind1926",19331,146,132,266,266,130,126,274,277,146,140,241,239,170,178,112,112,168,168,276,276
"811","Ind811",8770,140,134,266,266,122,124,274,277,134,140,235,241,178,186,112,116,172,170,172,274
"348","Ind348",3855,144,138,266,266,122,126,274,274,155,146,243,243,180,176,175,169,170,168,172,172
"630","Ind630",7031,130,134,266,266,128,116,274,274,143,152,241,241,174,178,114,112,168,168,270,172
"912","Ind912",9744,150,138,268,266,128,128,274,274,155,119,251,257,182,176,114,114,168,170,268,274
"1733","Ind1733",17511,146,144,266,266,128,126,274,274,146,134,243,251,180,170,114,114,169,173,280,268
"1356","Ind1356",13856,140,138,266,268,126,126,277,274,143,146,261,261,174,172,112,171,169,172,182,278
"22","Ind22",456,136,140,268,266,124,128,274,277,149,140,243,243,168,172,165,112,170,172,268,182
"71","Ind71",1059,132,132,266,266,130,130,274,274,140,140,247,247,176,184,108,116,176,167,280,170
"815","Ind815",8853,132,132,266,266,128,128,277,277,143,146,255,241,174,176,112,169,170,172,178,278
"275","Ind275",3012,140,144,266,266,128,126,274,274,140,146,241,257,178,182,169,116,177,169,274,274
"1101","Ind1101",11491,128,132,266,266,130,130,274,274,146,146,243,259,176,176,112,167,170,171,174,276
"569","Ind569",6280,132,146,266,266,130,126,274,274,134,146,241,235,178,180,167,112,173,187,188,172
"63","Ind63",946,134,132,266,268,130,124,277,274,143,140,235,241,178,182,112,167,175,168,176,268
"291","Ind291",3194,140,136,266,266,124,124,274,274,146,149,241,255,172,164,177,169,187,169,174,168
"499","Ind499",5386,134,132,266,266,122,132,274,274,143,140,235,243,180,174,108,112,169,175,176,268
"108","Ind108",1420,134,136,266,268,122,128,274,274,146,140,255,253,168,0,177,112,168,170,172,168
"726","Ind726",7969,138,142,266,266,124,130,274,274,146,143,249,243,168,180,165,165,170,170,172,172
"110","Ind110",1420,134,136,266,268,122,128,274,274,140,140,255,253,170,174,173,112,168,170,276,168
"1683","Ind1683",17005,134,138,266,266,126,122,274,274,146,146,255,235,174,178,171,177,170,172,276,174
"1735","Ind1735",17517,134,132,268,266,130,130,274,274,143,146,241,243,176,172,169,169,171,172,268,178
"1876","Ind1876",18836,142,128,266,268,126,128,277,274,0,0,241,247,172,168,165,167,183,172,174,272
"561","Ind561",6140,132,134,266,268,130,122,274,274,140,146,251,249,176,168,167,114,168,177,190,172
"867","Ind867",9299,136,140,268,266,126,122,274,277,140,143,231,243,180,168,169,114,173,167,182,178
"745","Ind745",8133,134,134,268,266,126,124,274,274,146,146,241,243,172,168,114,171,170,174,174,174
"1870","Ind1870",18802,134,142,266,266,128,126,274,274,149,134,241,241,174,176,167,110,171,168,170,278
"59","Ind59",875,140,138,266,266,126,130,274,274,146,146,235,247,176,172,114,114,170,169,180,280
"1998","Ind1998",19987,134,132,266,268,126,122,277,274,143,146,247,255,176,186,167,112,166,169,276,186
"669","Ind669",7360,134,134,266,266,124,122,274,274,140,119,241,255,168,182,112,114,167,170,268,178
"453","Ind453",4864,138,140,266,266,126,124,274,274,155,143,241,243,174,178,177,167,170,171,268,268
"58","Ind58",874,134,146,266,266,130,126,274,274,134,146,241,243,174,176,112,110,171,170,180,276
"1199","Ind1199",12315,140,134,266,266,128,124,277,274,143,143,243,261,178,176,112,114,168,170,170,276
"1076","Ind1076",11319,140,134,266,266,128,126,274,277,143,143,243,241,178,174,114,112,167,168,268,174
"1963","Ind1963",19676,134,144,266,266,128,128,274,277,146,143,243,249,174,168,110,169,179,173,174,172
"1207","Ind1207",12414,132,132,268,266,132,128,274,277,143,146,263,273,172,178,112,165,177,177,190,172
"641","Ind641",7106,144,134,266,266,124,128,274,274,134,134,247,269,178,194,112,112,175,173,270,268
"1854","Ind1854",18639,134,138,266,266,126,126,277,274,146,137,241,245,184,170,167,114,171,167,174,170
"1921","Ind1921",19234,134,132,266,266,126,126,277,277,146,146,241,255,172,166,167,167,171,166,278,268
"460","Ind460",4909,140,152,266,268,122,128,274,277,146,146,235,243,178,188,169,116,174,171,170,268
"1809","Ind1809",18172,138,140,266,268,124,124,274,277,143,140,251,243,176,174,177,112,168,170,178,172
"1334","Ind1334",13581,132,134,266,266,128,124,274,274,149,143,243,249,178,174,167,167,169,170,182,172
"1158","Ind1158",11943,132,140,266,266,124,126,274,274,140,146,259,245,166,184,169,0,170,167,174,276
"956","Ind956",10192,134,134,266,266,128,124,277,274,146,146,251,243,168,174,167,167,175,177,172,276
"182","Ind182",1957,142,144,266,266,122,124,277,277,146,143,241,241,172,180,167,114,171,179,278,272
"739","Ind739",8108,134,132,266,268,130,122,274,274,137,134,243,241,178,174,167,116,174,169,182,268
"1444","Ind1444",14733,134,134,266,268,126,124,274,277,146,149,259,247,170,180,169,169,171,175,268,172
"1406","Ind1406",14397,134,134,266,266,122,126,274,274,146,143,269,243,182,184,112,167,170,170,192,174
"1477","Ind1477",15038,130,132,266,266,126,126,274,274,143,140,261,241,170,184,114,167,168,170,276,176
"606","Ind606",6819,144,142,266,266,124,130,277,274,119,146,247,253,190,178,167,167,168,170,276,190
"362","Ind362",3992,132,134,266,266,124,128,277,277,119,146,247,247,168,192,167,169,170,176,284,172
"1017","Ind1017",10756,136,146,266,268,124,130,277,274,146,143,231,257,184,174,112,167,173,173,176,276
"1961","Ind1961",19671,136,132,266,266,130,126,274,274,140,146,243,241,170,184,110,114,170,169,276,278
"1541","Ind1541",15699,146,132,266,266,124,122,274,277,149,143,241,243,192,170,114,116,173,170,276,170
"1003","Ind1003",10654,132,132,266,268,122,128,274,274,161,146,251,239,188,0,169,108,168,170,170,174
"946","Ind946",10102,142,140,266,266,126,130,274,277,146,119,241,251,172,172,114,112,169,179,196,278
"49","Ind49",815,138,134,266,266,120,124,277,274,158,164,257,247,180,174,165,181,187,172,172,268
"769","Ind769",8426,140,146,266,266,126,124,274,274,146,146,241,241,176,172,0,0,181,172,172,176
"1087","Ind1087",11368,140,132,266,266,128,126,274,274,113,143,247,231,174,176,167,173,171,170,270,276
"1122","Ind1122",11662,132,138,266,266,128,126,274,274,152,140,253,251,174,172,112,169,169,170,170,268
"1451","Ind1451",14789,134,136,268,266,126,130,277,274,146,146,253,251,168,178,167,110,170,168,276,170
"1039","Ind1039",10973,134,138,266,266,126,130,277,274,149,140,231,231,172,186,114,112,172,175,270,176
"1941","Ind1941",19456,128,140,266,266,124,130,274,274,134,146,241,251,178,168,108,169,170,171,176,268
"1532","Ind1532",15625,138,132,266,266,124,124,274,274,143,143,235,239,180,172,169,169,179,170,170,170
"1950","Ind1950",19525,138,142,266,266,124,122,274,274,137,134,243,241,176,172,171,167,172,171,172,272
"121","Ind121",1499,134,134,268,266,126,126,274,274,134,146,235,253,184,170,112,112,169,168,172,276
"55","Ind55",849,138,138,266,266,128,130,274,274,140,140,243,243,178,166,173,108,168,168,276,174
"1725","Ind1725",17459,132,140,268,266,130,126,277,274,146,146,241,243,178,168,167,116,168,176,276,276
"755","Ind755",8268,144,146,266,266,124,126,274,274,140,146,241,241,178,172,169,169,170,178,280,174
"1776","Ind1776",17988,140,160,266,266,124,130,277,274,146,134,241,241,174,180,112,112,174,167,270,172
"398","Ind398",4260,132,144,268,266,128,130,274,274,146,158,243,241,170,174,167,167,168,173,176,174
"1812","Ind1812",18192,132,142,266,266,126,126,274,274,146,140,247,247,180,178,112,169,172,169,276,284
"1511","Ind1511",15436,134,134,266,266,124,132,274,274,134,146,253,243,178,192,167,167,169,172,176,178
"1458","Ind1458",14813,136,134,266,266,128,126,274,277,140,119,255,241,174,176,167,169,179,170,176,174
"1631","Ind1631",16477,138,138,266,266,130,122,274,274,140,140,241,247,178,174,108,112,171,187,268,174
"85","Ind85",1241,134,132,266,266,128,126,274,274,146,149,243,247,182,172,114,167,170,171,276,176
"1946","Ind1946",19495,144,134,266,268,122,124,274,274,146,146,247,241,174,180,167,169,170,172,276,280
"698","Ind698",7640,134,130,266,266,130,130,274,274,113,146,247,235,180,172,167,114,173,167,276,172
"321","Ind321",3515,134,138,266,266,124,124,274,274,146,146,235,255,176,174,169,177,168,172,288,172
"1430","Ind1430",14580,134,134,266,268,126,126,274,274,134,143,255,279,172,174,167,165,187,179,174,280
"602","Ind602",6732,134,138,266,266,128,126,274,274,143,134,243,243,176,182,112,167,172,172,172,176
"408","Ind408",4375,150,132,266,266,126,128,274,274,134,140,239,239,172,170,171,169,171,168,172,270
"1948","Ind1948",19509,134,132,266,266,126,124,274,274,143,149,243,241,180,188,112,112,177,169,174,268
"1080","Ind1080",11333,134,138,266,268,124,124,277,274,137,146,241,241,174,174,112,114,171,173,170,172
"629","Ind629",7026,132,132,266,266,126,128,277,274,158,140,247,251,178,166,114,114,168,173,172,276
"1660","Ind1660",16811,132,140,266,268,124,124,274,277,146,143,249,243,180,170,114,114,176,176,274,272
"895","Ind895",9572,134,134,266,266,124,132,274,277,119,143,251,231,170,170,167,169,172,170,268,270
"1843","Ind1843",18547,132,140,266,266,126,128,274,274,140,143,235,241,170,170,173,110,179,168,174,170
"138","Ind138",1585,132,144,266,266,126,126,274,274,143,155,269,247,174,166,112,163,170,181,280,268
"1645","Ind1645",16586,134,132,266,266,128,124,274,274,134,146,241,235,176,176,167,114,174,170,270,280
"389","Ind389",4181,140,140,266,266,130,124,274,274,155,146,247,243,180,166,167,112,175,168,172,196
"1856","Ind1856",18667,132,138,266,266,132,128,274,274,146,146,241,259,188,182,167,108,171,169,278,174
"1997","Ind1997",19978,140,138,268,266,130,128,274,274,155,146,243,241,180,178,112,112,168,169,172,268
"202","Ind202",2201,136,134,268,268,126,128,274,274,134,146,231,241,174,168,167,169,170,171,180,280
"424","Ind424",4573,140,134,266,268,126,132,277,277,134,134,249,243,186,178,169,112,175,170,186,268
"1403","Ind1403",14391,140,140,266,266,122,124,274,274,137,125,239,251,184,176,114,167,170,170,276,172
"590","Ind590",6566,140,134,266,266,130,130,277,277,143,143,243,259,182,188,169,112,175,170,268,180
"870","Ind870",9347,132,134,266,266,126,122,277,274,146,146,247,235,182,168,112,171,170,170,268,292
"1396","Ind1396",14281,134,134,266,266,124,130,277,274,146,146,247,231,180,168,163,169,170,168,270,172
"1043","Ind1043",11014,138,144,268,266,124,116,277,274,146,134,235,241,176,184,114,112,168,170,276,172
"877","Ind877",9430,132,142,266,266,130,124,274,277,119,143,241,235,184,170,167,169,170,179,170,172
"221","Ind221",2466,136,140,266,266,124,130,274,274,146,143,241,235,182,172,175,114,168,170,268,278
"1898","Ind1898",19037,140,138,266,266,130,122,274,274,143,146,251,251,166,180,167,167,188,169,278,172
"714","Ind714",7810,138,134,268,266,126,122,274,274,134,146,237,241,182,180,114,169,171,173,280,174
"883","Ind883",9458,132,132,266,266,122,126,274,274,149,149,255,249,184,178,169,165,170,169,276,170
"1108","Ind1108",11531,134,140,266,266,126,124,274,274,143,146,239,251,180,182,167,112,170,173,172,270
"1729","Ind1729",17477,144,138,266,266,130,126,274,277,143,140,241,243,178,154,114,167,171,170,172,280
"1291","Ind1291",13155,128,136,266,266,126,128,274,277,146,143,241,241,172,178,169,169,175,170,176,170
"396","Ind396",4246,128,134,266,266,126,126,274,277,146,146,247,241,172,168,112,114,168,169,268,176
"1123","Ind1123",11668,132,134,266,268,126,126,274,274,146,140,273,243,180,174,167,167,168,168,276,276
"1673","Ind1673",16929,134,140,266,268,126,128,277,277,140,140,247,235,168,174,112,112,170,168,188,280
"345","Ind345",3821,134,138,266,266,122,122,274,274,143,146,255,243,178,176,114,114,175,168,276,172
"687","Ind687",7468,132,140,266,266,122,128,274,277,146,143,267,245,178,178,167,112,172,179,174,270
"1234","Ind1234",12603,144,138,266,266,128,126,277,277,146,146,241,255,182,184,165,112,170,168,276,268
"1903","Ind1903",19078,132,136,266,266,122,130,274,277,146,146,255,241,168,178,114,112,175,168,180,174
"1685","Ind1685",17024,140,144,266,268,124,124,274,277,143,146,247,243,170,182,167,114,171,168,174,278
"1748","Ind1748",17612,140,136,266,266,128,126,274,274,161,140,243,241,176,172,167,112,170,175,170,214
"520","Ind520",5655,138,132,266,266,132,128,274,277,149,143,235,243,174,188,114,167,170,169,276,276
"1890","Ind1890",18960,138,144,266,266,124,130,274,277,143,140,241,241,180,184,169,110,177,172,174,276
"1371","Ind1371",14020,140,136,266,268,124,128,274,274,146,143,235,251,176,180,169,112,170,168,172,276
"1604","Ind1604",16244,140,132,266,268,128,122,274,274,191,146,243,235,174,182,112,114,168,174,280,274
"1751","Ind1751",17689,142,134,266,266,130,132,274,277,146,146,235,251,168,176,167,167,170,185,176,170
"998","Ind998",10625,132,130,266,266,124,130,274,277,143,134,239,243,180,174,167,112,169,173,268,170
"1065","Ind1065",11217,134,134,266,266,124,124,274,277,146,146,251,251,182,172,171,167,174,170,170,170
"596","Ind596",6610,132,132,266,266,130,126,274,274,146,167,247,243,176,174,114,112,170,168,268,172
"1831","Ind1831",18366,132,134,266,266,124,126,277,274,146,146,231,235,180,172,116,167,169,170,178,270
"184","Ind184",1997,132,132,266,266,124,124,274,277,134,143,243,249,180,176,169,167,177,168,272,176
"1553","Ind1553",15815,128,132,266,266,130,126,277,277,146,137,231,251,178,180,112,114,171,170,268,268
"217","Ind217",2384,136,132,266,266,124,126,274,274,146,113,235,249,174,176,167,114,172,175,270,172
"1691","Ind1691",17120,134,134,266,266,124,126,274,274,140,146,241,259,182,174,112,171,173,175,276,172
"452","Ind452",4864,138,140,268,266,126,124,274,274,146,143,241,243,174,178,167,167,170,171,272,268
"748","Ind748",8188,144,138,266,266,122,128,274,274,140,170,235,247,192,172,167,169,168,169,172,268
"836","Ind836",9025,134,134,268,266,130,128,274,274,134,146,247,243,184,178,112,169,187,167,174,172
"1583","Ind1583",16112,134,142,266,266,124,132,274,277,155,158,269,251,180,172,167,114,169,166,174,280
"1757","Ind1757",17741,140,140,266,266,130,124,274,274,140,155,243,255,180,166,114,167,185,170,172,172
"724","Ind724",7929,140,144,268,268,124,122,274,277,140,146,241,241,182,172,110,169,172,170,186,268
"123","Ind123",1510,134,142,266,266,130,124,277,277,146,146,235,241,178,182,167,167,168,177,172,174
"1391","Ind1391",14222,134,134,268,266,124,126,274,274,146,134,251,241,180,182,112,114,171,170,268,188
"198","Ind198",2174,138,160,266,266,124,130,274,274,146,140,241,255,172,178,167,169,177,170,280,272
"38","Ind38",686,138,134,266,266,128,124,274,274,146,119,255,245,170,168,167,112,173,168,278,182
"694","Ind694",7530,144,134,266,268,128,124,274,274,140,167,255,241,178,182,167,167,168,168,176,214
"1389","Ind1389",14188,142,140,266,266,124,128,277,274,140,143,241,255,170,176,167,167,170,172,170,172
"1218","Ind1218",12503,140,132,268,266,130,124,274,274,146,149,241,241,168,178,108,165,176,167,174,170
"1734","Ind1734",17517,134,132,266,266,130,130,277,274,134,146,241,243,176,172,169,169,171,172,268,178
"628","Ind628",7020,136,132,268,266,128,126,274,274,134,146,241,257,176,178,110,169,171,168,280,174
"983","Ind983",10471,140,138,266,268,126,124,277,274,140,146,243,259,194,178,171,116,171,171,280,172
