"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"903","Ind903",8894,5,110,163,177,252,248,355,355,308,312,172,174,286,288,135,135,267,265,191,191,210,204,280,292
"1306","Ind1306",13082,3,68,157,163,244,238,355,359,308,312,172,172,272,278,135,137,269,259,191,188,206,214,290,298
"203","Ind203",2080,3,72,155,143,242,254,355,359,308,312,172,172,278,278,135,135,259,271,191,188,206,198,292,318
"1497","Ind1497",15013,2,42,165,171,240,248,355,355,308,308,172,172,290,272,135,135,265,269,191,191,198,198,284,308
"1488","Ind1488",14976,5,121,157,143,248,240,355,355,312,312,172,174,0,0,141,135,265,259,200,191,208,200,290,298
"1585","Ind1585",15963,5,115,157,173,242,248,355,359,312,0,174,172,278,278,139,147,267,257,191,191,206,206,292,288
"498","Ind498",4981,3,57,151,163,240,242,355,339,312,312,172,174,252,272,135,135,267,265,191,191,214,206,292,284
"1054","Ind1054",10405,6,130,159,157,240,240,355,355,308,312,176,176,268,286,135,135,271,275,191,191,208,206,304,302
"1218","Ind1218",12323,6,142,171,157,242,240,355,355,312,312,172,172,278,272,135,135,265,271,191,188,204,210,300,282
"327","Ind327",3375,4,87,157,157,240,262,339,355,312,312,172,176,288,278,135,133,275,269,191,200,204,206,294,294
"1051","Ind1051",10387,3,63,153,161,242,242,355,339,312,312,174,172,276,252,139,137,267,271,191,200,206,206,292,300
"1548","Ind1548",15610,2,41,171,173,242,242,339,359,312,312,172,172,276,0,135,137,257,263,191,191,198,206,282,286
"812","Ind812",8117,5,122,177,173,242,242,355,355,312,312,172,172,286,248,137,143,271,267,188,191,206,206,318,294
"791","Ind791",7853,5,123,163,175,240,242,359,363,308,312,172,176,272,290,137,143,267,265,191,191,206,206,308,294
"1310","Ind1310",13111,2,26,161,169,254,0,355,355,312,304,172,172,298,248,135,141,267,269,191,191,190,190,294,282
"1696","Ind1696",17043,4,77,159,169,238,242,355,355,312,312,172,174,272,298,137,137,281,263,188,191,210,206,302,292
"1534","Ind1534",15511,5,116,171,167,246,242,355,355,308,312,172,172,0,0,137,135,261,265,191,191,206,198,304,288
"1773","Ind1773",17805,5,101,153,157,254,242,359,339,304,308,174,172,286,272,143,137,275,275,191,191,198,198,284,290
"1031","Ind1031",10208,6,143,159,0,242,242,355,339,312,312,174,172,278,288,139,135,267,265,188,191,198,208,280,282
"845","Ind845",8454,6,137,157,159,238,248,355,355,308,308,172,172,298,252,141,139,261,265,188,191,200,214,278,292
"892","Ind892",8730,3,69,157,167,242,246,359,359,308,312,172,172,294,278,135,143,263,267,191,191,198,206,292,284
"980","Ind980",9766,2,28,183,167,246,250,355,355,308,308,172,172,268,298,141,141,271,265,188,191,198,210,308,292
"1731","Ind1731",17406,4,95,169,173,246,242,355,355,312,312,172,172,278,272,135,135,259,267,191,191,206,206,292,318
"895","Ind895",8791,3,62,161,153,264,246,355,359,312,312,172,172,278,248,135,137,259,263,188,188,210,206,278,290
"880","Ind880",8676,1,24,171,171,246,254,355,359,304,312,172,176,276,272,135,137,265,275,188,191,198,198,288,286
"377","Ind377",3844,4,81,175,177,254,242,355,355,308,312,172,172,272,278,133,141,265,263,191,191,238,210,284,290
"733","Ind733",7234,6,146,169,159,250,246,355,359,308,312,170,172,298,298,141,135,257,275,188,191,200,206,290,290
"1388","Ind1388",14046,4,99,163,163,246,242,359,339,312,312,172,172,288,268,137,137,263,265,191,191,212,206,284,292
"985","Ind985",9859,4,97,171,157,246,242,355,355,312,308,172,172,286,252,137,137,265,267,191,191,206,206,318,284
"1825","Ind1825",18404,4,98,169,171,246,246,355,355,312,312,174,172,266,288,133,139,269,275,191,191,206,188,290,282
"1895","Ind1895",19101,4,87,157,151,242,242,355,355,312,312,172,172,298,272,135,137,263,267,191,191,198,206,282,294
"1713","Ind1713",17228,3,74,153,157,246,240,355,359,312,312,172,172,0,0,141,137,267,263,191,188,214,206,292,292
"103","Ind103",1153,2,36,163,143,242,246,359,339,312,312,172,172,250,268,135,137,265,267,191,191,206,214,280,286
"345","Ind345",3499,6,128,165,153,242,254,339,355,312,312,172,172,278,294,135,139,271,275,191,191,208,206,318,294
"151","Ind151",1550,2,39,155,157,240,240,355,359,312,308,170,170,286,278,143,133,257,299,191,191,206,212,286,298
"188","Ind188",1901,4,78,173,0,242,250,355,363,308,312,172,172,248,276,137,135,265,263,200,188,206,206,278,294
"432","Ind432",4453,6,140,143,169,242,242,355,359,312,312,172,172,258,294,143,141,269,275,191,191,214,210,318,306
"1831","Ind1831",18476,4,95,143,157,240,246,355,359,312,308,174,172,266,248,133,135,269,303,191,191,196,210,290,300
"1774","Ind1774",17818,6,141,0,0,242,238,355,359,312,308,172,172,248,278,133,137,267,267,191,191,206,206,294,290
"391","Ind391",3988,5,118,167,157,242,240,355,355,308,308,172,172,252,248,135,137,265,259,191,200,210,210,294,292
"1272","Ind1272",12731,1,20,161,157,252,246,355,355,312,312,172,172,278,272,141,135,257,267,185,191,206,198,298,292
"740","Ind740",7285,6,145,173,169,254,246,355,355,308,312,172,172,266,278,135,137,265,263,191,188,206,198,284,278
"251","Ind251",2561,4,99,167,157,246,240,355,339,312,308,172,174,278,272,135,143,273,265,191,191,214,214,294,294
"758","Ind758",7477,5,111,165,157,246,238,355,359,312,312,172,172,292,278,135,135,259,265,191,185,200,206,286,318
"1523","Ind1523",15385,2,44,161,153,240,242,363,355,312,312,172,172,296,278,141,137,259,0,188,191,206,206,0,0
"577","Ind577",5690,4,86,143,153,240,242,359,363,312,312,172,172,266,266,133,135,263,271,191,188,210,206,304,294
"821","Ind821",8175,1,12,165,171,242,254,355,339,308,312,176,172,278,288,135,135,269,269,191,188,198,206,294,278
"1408","Ind1408",14217,2,49,171,143,246,240,359,355,312,312,172,176,278,278,133,133,267,261,191,191,206,206,284,282
"1568","Ind1568",15768,3,55,167,177,248,254,355,355,312,312,172,172,278,266,135,137,265,263,191,191,206,206,282,292
"1458","Ind1458",14687,1,15,157,171,244,238,359,339,308,308,172,174,248,272,135,135,269,271,191,191,198,214,306,298
"500","Ind500",4996,6,142,157,171,250,240,355,359,312,312,172,172,272,266,141,133,275,265,191,188,210,206,290,318
"1270","Ind1270",12701,6,127,157,157,242,246,355,355,312,308,172,172,248,278,143,137,271,267,188,191,206,198,294,0
"970","Ind970",9687,4,76,165,173,240,254,359,355,308,312,172,172,0,0,135,135,267,265,191,191,206,206,306,282
"127","Ind127",1341,5,106,187,151,254,240,355,359,312,312,170,172,278,278,137,135,267,259,191,191,206,208,0,0
"936","Ind936",9284,6,131,153,159,242,240,355,363,308,312,172,172,286,278,139,137,271,275,191,191,196,198,292,300
"1669","Ind1669",16662,1,12,159,153,240,242,339,363,312,312,172,172,290,268,135,135,265,259,188,191,198,206,290,278
"407","Ind407",4158,4,90,157,155,242,254,355,355,308,308,172,176,248,268,141,135,259,267,191,188,208,198,286,290
"822","Ind822",8196,4,95,153,143,242,242,355,359,312,312,172,172,0,0,137,141,269,267,191,188,206,198,290,294
"1211","Ind1211",12256,5,120,165,153,240,246,355,339,312,312,172,172,258,278,139,141,303,267,191,191,200,206,294,306
"710","Ind710",7035,3,69,169,175,240,242,339,355,312,312,172,172,278,286,135,137,265,261,191,191,204,214,294,292
"107","Ind107",1167,1,22,153,157,242,246,359,359,312,308,174,172,292,264,139,133,259,263,191,191,206,210,292,294
"1190","Ind1190",12106,6,129,157,153,240,248,355,363,312,308,172,172,248,252,135,135,265,259,188,191,210,206,294,292
"1695","Ind1695",16979,4,90,175,175,240,238,359,339,312,312,168,172,298,278,137,135,263,267,188,191,210,200,290,282
"1670","Ind1670",16672,1,2,157,161,242,256,359,339,308,312,176,176,278,288,137,137,267,259,191,191,190,206,284,282
"372","Ind372",3816,2,40,169,157,240,246,355,359,308,312,174,172,248,292,143,137,265,269,191,191,198,190,292,290
"1898","Ind1898",19126,3,63,165,157,240,238,355,355,312,312,172,172,296,298,137,141,269,277,191,191,214,206,294,280
"146","Ind146",1475,3,59,157,151,240,266,355,339,312,308,176,174,296,278,135,133,275,261,191,191,206,210,290,290
"99","Ind99",1089,5,124,153,165,242,240,359,359,312,312,172,172,272,252,135,137,269,267,191,191,214,204,290,294
"124","Ind124",1340,6,132,157,181,242,240,359,355,308,308,172,172,266,278,141,137,267,263,191,191,206,204,292,308
"968","Ind968",9562,1,1,157,157,246,278,339,359,308,308,172,174,300,278,147,141,269,267,191,188,206,206,290,292
"1134","Ind1134",11424,5,106,157,173,240,248,359,355,308,304,172,172,294,296,143,143,303,265,191,191,206,206,306,290
"1163","Ind1163",11820,2,34,155,169,254,238,355,355,312,308,172,174,278,306,135,137,263,271,191,188,206,206,292,292
"686","Ind686",6749,1,21,169,161,246,242,339,355,312,312,172,172,272,248,143,137,271,259,191,191,204,204,282,318
"1667","Ind1667",16634,5,110,157,161,242,240,355,355,308,312,172,172,278,266,135,135,271,269,191,191,206,198,282,282
"1457","Ind1457",14681,4,96,163,153,242,240,363,355,304,312,172,174,248,288,135,135,269,259,191,191,206,208,290,318
"1828","Ind1828",18459,1,10,155,165,254,240,355,359,312,312,176,172,296,278,141,137,261,257,191,191,206,206,306,318
"259","Ind259",2641,1,9,161,155,254,250,359,355,312,312,172,174,0,0,135,135,265,267,191,191,206,206,318,318
"1071","Ind1071",10650,4,84,165,173,242,254,359,359,312,308,172,172,278,278,135,137,267,257,191,191,200,206,292,290
"636","Ind636",6215,5,106,165,159,244,250,355,355,308,312,172,176,278,276,137,135,267,263,191,191,198,206,318,284
"1982","Ind1982",19890,3,54,171,167,238,238,355,359,308,312,172,174,278,278,141,135,269,275,191,191,238,214,292,294
"629","Ind629",6179,6,127,173,157,250,240,359,355,308,312,172,172,296,306,135,137,267,271,191,191,204,198,282,282
"144","Ind144",1469,3,53,171,157,246,248,355,355,308,312,172,172,272,0,137,137,267,269,188,191,206,206,288,294
"1124","Ind1124",11374,5,120,165,175,246,240,355,355,312,312,172,176,298,288,143,135,265,275,191,185,204,206,294,298
"771","Ind771",7553,5,103,177,159,240,240,355,359,312,308,172,176,252,278,135,135,271,271,191,191,206,198,284,290
"1995","Ind1995",19974,6,133,171,169,278,242,359,355,312,312,172,172,272,272,135,143,271,267,191,188,238,206,294,290
"724","Ind724",7137,5,122,173,165,246,254,359,359,312,312,176,172,268,292,135,133,263,275,191,191,198,206,278,282
"262","Ind262",2666,2,37,153,157,240,254,355,355,312,308,172,174,266,278,135,135,263,259,188,188,198,206,294,284
"216","Ind216",2199,3,55,171,165,242,250,355,359,312,312,174,172,278,272,137,135,265,261,191,191,204,214,290,284
"1329","Ind1329",13344,1,6,177,157,254,248,355,359,312,308,172,176,286,268,137,135,263,267,191,191,214,206,290,282
"223","Ind223",2284,3,55,165,171,242,242,339,355,312,308,176,174,272,278,135,133,265,265,188,191,206,210,292,294
"1241","Ind1241",12492,3,58,159,167,240,242,355,359,308,308,172,172,0,0,135,135,271,269,191,188,210,206,286,282
"560","Ind560",5476,5,118,153,165,240,240,355,359,308,312,172,172,272,278,135,133,271,259,191,188,198,238,298,278
"1045","Ind1045",10348,1,20,169,163,240,250,355,355,312,312,174,172,278,272,137,135,267,269,191,191,206,196,292,282
"559","Ind559",5466,6,134,161,177,240,242,359,355,308,308,172,172,272,266,135,143,267,269,191,191,208,206,288,292
"1353","Ind1353",13646,5,111,163,153,242,246,359,359,312,312,172,172,278,272,137,135,267,271,191,191,206,206,288,290
"1475","Ind1475",14871,1,14,0,0,264,242,359,359,312,308,170,172,278,296,143,133,267,265,191,191,206,214,278,308
"1549","Ind1549",15610,2,49,165,173,240,242,339,359,308,312,172,172,278,268,135,137,257,263,191,191,198,206,282,286
"1968","Ind1968",19782,3,52,169,183,240,242,355,359,312,312,174,172,276,266,137,135,265,275,191,188,206,190,290,284
"1410","Ind1410",14241,6,147,165,173,248,246,355,355,312,308,172,172,288,286,137,135,265,267,200,191,204,212,290,276
"1235","Ind1235",12443,4,90,0,0,254,242,355,355,312,312,172,172,272,276,135,133,267,271,191,191,200,206,294,318
"732","Ind732",7231,5,118,157,165,246,264,339,355,308,308,172,174,288,266,135,143,285,265,191,188,198,198,294,286
"1851","Ind1851",18681,1,17,173,159,242,242,355,355,308,308,170,172,252,292,133,143,267,275,191,191,208,212,290,292
"1291","Ind1291",12969,5,111,161,155,242,240,359,363,308,312,172,172,248,278,135,133,275,269,191,191,206,196,292,282
"31","Ind31",412,6,128,157,155,244,242,355,339,312,308,176,172,248,278,135,137,265,263,191,200,206,214,280,294
"1018","Ind1018",10101,2,41,165,171,240,248,355,355,312,312,172,176,298,278,147,139,259,267,191,188,198,198,294,294
"1778","Ind1778",17860,6,132,171,155,240,242,355,355,312,308,172,172,288,0,133,135,259,271,191,191,206,206,284,318
"1976","Ind1976",19830,4,82,157,143,248,254,355,355,312,312,174,172,266,248,143,135,267,265,191,191,214,206,292,304
"430","Ind430",4429,3,56,173,157,246,240,355,363,308,312,172,172,278,286,141,135,269,269,191,191,206,198,318,284
"1240","Ind1240",12481,1,14,169,153,254,0,339,355,312,308,176,172,288,298,133,135,269,271,191,191,198,238,294,292
"958","Ind958",9451,1,1,161,157,248,240,363,339,308,312,172,172,272,248,143,137,267,271,191,191,208,198,280,318
"1474","Ind1474",14866,5,121,153,167,254,246,355,355,308,308,172,172,298,266,135,143,267,267,191,185,198,204,300,282
"1937","Ind1937",19478,5,124,165,171,240,254,355,339,312,308,172,176,298,272,143,135,263,275,191,191,204,206,294,290
"1763","Ind1763",17743,4,89,157,157,242,238,355,359,308,308,172,172,298,276,139,135,259,271,191,191,206,198,282,280
"1234","Ind1234",12443,4,87,171,167,254,242,355,355,312,312,172,172,272,276,135,133,267,271,191,191,206,206,294,318
"445","Ind445",4578,6,134,157,173,242,248,355,355,312,308,172,172,248,292,135,141,271,267,191,191,198,210,288,282
"193","Ind193",1994,4,95,153,171,240,240,355,355,312,312,174,170,272,254,137,137,269,259,191,188,206,206,294,318
"1899","Ind1899",19126,3,63,165,157,240,238,355,355,308,312,172,172,278,298,137,141,269,277,191,191,206,206,294,280
"471","Ind471",4811,4,93,169,175,240,254,355,359,312,312,172,172,278,278,133,133,261,263,191,194,206,198,284,298
"24","Ind24",266,2,50,155,177,242,242,355,355,312,312,174,174,290,286,143,133,265,265,191,185,206,206,294,284
"752","Ind752",7419,5,115,169,157,242,242,359,355,312,308,174,172,292,266,133,135,263,259,191,191,204,206,292,292
"969","Ind969",9621,2,47,169,171,246,254,339,363,308,312,172,172,258,258,139,133,267,267,191,191,206,206,282,292
"1755","Ind1755",17698,4,85,161,171,246,240,355,339,312,308,172,176,276,252,133,147,259,271,191,191,206,206,278,286
"325","Ind325",3345,5,118,161,163,240,242,359,355,308,312,176,172,252,268,141,137,267,263,191,188,204,204,282,294
"1323","Ind1323",13297,3,67,157,171,240,246,0,0,308,312,172,172,298,266,133,141,271,263,191,191,206,206,282,292
"1897","Ind1897",19115,2,41,161,153,242,242,355,359,308,308,172,172,278,272,143,135,267,265,191,191,214,198,298,282
"95","Ind95",1038,6,132,155,163,240,238,359,355,312,308,172,174,248,272,135,137,269,271,188,191,210,198,290,300
"641","Ind641",6244,3,61,169,157,240,248,355,359,312,312,172,172,298,288,135,133,263,269,188,191,200,206,290,282
"1376","Ind1376",13907,5,108,143,153,242,246,339,359,312,312,172,170,288,298,143,143,299,269,188,191,206,198,318,282
"562","Ind562",5477,6,144,159,167,254,242,363,339,312,312,172,172,0,0,141,143,269,263,191,191,206,200,282,300
"647","Ind647",6320,2,35,171,157,246,240,359,339,312,308,172,172,248,286,137,137,271,265,191,188,206,206,282,290
"1694","Ind1694",16959,6,137,169,173,246,240,355,359,312,312,176,176,252,278,135,135,263,271,188,188,198,0,290,282
"1754","Ind1754",17638,2,34,157,175,256,254,339,355,308,308,172,172,272,276,139,135,263,259,191,191,214,206,298,290
"1647","Ind1647",16414,2,41,167,153,242,242,359,355,312,312,174,172,258,248,135,141,263,259,191,191,206,204,290,280
"1412","Ind1412",14256,3,66,143,157,250,242,355,355,308,308,172,172,266,288,143,133,275,303,191,191,206,198,284,296
"1768","Ind1768",17763,3,59,157,169,240,242,355,355,308,304,172,172,252,278,137,135,267,263,188,191,198,206,282,282
"368","Ind368",3756,3,72,173,163,242,242,355,339,308,308,172,172,268,266,135,135,275,265,188,191,206,206,286,300
"952","Ind952",9387,2,34,157,159,242,242,359,355,312,312,172,172,266,286,135,137,267,275,191,191,206,204,288,288
"1301","Ind1301",13073,6,144,169,157,248,240,339,359,312,308,172,174,248,278,141,143,275,263,191,191,200,206,308,278
"57","Ind57",636,3,58,161,165,246,242,355,359,308,312,172,172,286,266,141,143,265,267,191,191,210,206,292,282
"1120","Ind1120",11327,3,69,157,171,246,240,359,339,312,312,172,172,284,298,141,141,273,271,191,191,238,206,284,280
"1491","Ind1491",14986,5,117,165,157,240,248,355,355,308,312,172,174,0,0,135,135,263,261,191,191,206,204,282,292
"1015","Ind1015",10061,3,69,173,157,254,254,339,339,308,308,172,172,278,252,135,137,267,269,188,191,198,210,290,318
"1776","Ind1776",17854,6,135,159,159,242,240,359,355,312,308,172,174,278,296,135,135,271,269,191,191,198,208,282,284
"1037","Ind1037",10254,6,140,169,157,242,0,339,355,308,308,172,172,272,0,139,137,267,275,188,188,198,198,286,280
"797","Ind797",7914,5,123,183,173,240,246,355,355,312,312,172,172,252,248,141,135,269,269,191,188,206,198,292,290
"1649","Ind1649",16453,4,85,157,175,252,252,339,355,308,304,172,172,252,278,137,139,267,263,191,188,0,0,278,288
"990","Ind990",9915,6,135,181,0,246,242,359,359,308,308,172,172,288,296,137,137,267,263,191,191,214,206,288,308
"1698","Ind1698",17060,4,96,157,151,242,242,355,355,308,308,174,170,278,286,141,137,271,263,188,188,210,198,288,308
"1760","Ind1760",17713,3,52,171,153,242,240,359,355,312,312,172,172,272,292,133,135,267,269,188,191,198,204,290,286
"955","Ind955",9431,6,139,159,157,246,240,355,355,312,312,172,172,272,266,133,135,265,267,188,191,210,198,308,294
"1142","Ind1142",11469,2,45,163,161,242,238,359,355,308,312,172,172,292,286,135,135,269,267,191,191,190,198,286,300
"374","Ind374",3830,3,63,165,143,248,242,355,339,308,308,172,172,278,268,135,139,265,275,191,188,200,198,292,292
"358","Ind358",3632,6,133,171,169,248,240,363,355,308,312,172,172,252,248,141,137,259,267,191,191,206,198,282,294
"42","Ind42",532,3,71,177,169,242,242,339,339,308,312,172,176,252,286,143,135,271,257,191,188,198,190,282,288
"1179","Ind1179",11991,1,14,143,171,254,240,355,355,312,312,172,172,278,286,135,137,267,269,191,191,200,206,294,286
"1546","Ind1546",15608,1,19,169,175,242,244,359,355,308,308,172,172,252,286,133,141,263,263,191,191,210,196,294,290
"1524","Ind1524",15391,4,89,157,157,242,248,339,359,312,308,172,172,278,278,137,133,271,265,191,191,206,206,318,306
"665","Ind665",6530,6,141,151,153,246,246,0,0,312,308,172,172,278,294,135,135,271,257,191,191,206,0,290,282
"904","Ind904",8904,2,42,157,167,240,242,355,355,312,312,172,172,248,252,147,135,269,267,191,191,206,198,282,290
"846","Ind846",8475,1,19,143,183,242,246,355,355,308,308,172,172,248,290,141,135,265,275,200,188,210,206,284,298
"1333","Ind1333",13410,3,57,153,161,254,242,359,355,312,308,172,172,278,278,133,147,265,269,191,191,214,238,294,292
"1247","Ind1247",12530,2,35,171,157,242,242,355,359,308,312,174,172,278,294,135,137,263,267,191,191,198,206,292,298
"1512","Ind1512",15266,5,109,167,153,242,242,363,359,312,312,176,172,268,258,135,135,259,259,191,191,200,212,290,306
"832","Ind832",8250,6,141,157,171,0,0,339,355,308,308,172,172,258,252,139,135,267,267,191,191,198,206,288,280
"1327","Ind1327",13314,5,114,173,183,240,242,355,355,312,308,172,172,278,278,143,139,269,269,191,191,206,198,294,282
"305","Ind305",3156,1,6,165,171,278,242,359,359,312,308,172,176,278,278,137,135,275,259,191,191,206,206,298,306
"100","Ind100",1094,3,52,171,183,242,248,339,355,312,312,172,172,278,278,143,143,265,271,191,191,210,206,286,294
"1455","Ind1455",14680,1,6,153,171,242,240,359,359,312,312,174,172,266,252,137,137,267,265,191,191,206,206,280,294
