"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1836","Ind1836",18539,165,153,254,250,355,359,312,312,296,298,176,168,141,135,275,267,124,120,191,191,206,210,290,300
"525","Ind525",5225,173,167,242,246,359,359,308,312,298,278,176,166,135,135,267,265,124,120,191,188,210,198,290,294
"1937","Ind1937",19478,165,159,246,248,339,355,312,308,268,286,170,170,135,143,269,267,120,120,191,191,204,204,282,292
"243","Ind243",2495,157,157,246,254,359,339,308,312,266,288,170,166,139,135,267,275,118,116,194,188,190,196,282,300
"181","Ind181",1842,173,167,242,246,355,355,312,308,278,278,170,170,135,135,271,303,130,118,191,191,214,206,294,306
"1520","Ind1520",15383,157,157,244,248,359,355,308,312,248,266,178,170,133,139,269,263,120,124,188,191,210,206,294,290
"1038","Ind1038",10254,175,155,240,248,339,363,308,312,328,248,168,172,135,143,259,271,120,124,191,191,206,198,288,284
"554","Ind554",5405,153,175,242,240,359,355,312,312,0,0,176,168,135,135,265,263,122,120,191,191,200,198,286,286
"906","Ind906",8944,169,143,246,250,355,363,312,312,0,0,182,176,137,137,265,269,124,116,191,191,198,210,292,288
"470","Ind470",4809,165,173,244,242,355,355,308,312,266,266,178,164,135,133,263,263,124,120,188,191,198,206,282,294
"327","Ind327",3375,171,143,250,254,339,355,312,312,274,274,172,182,133,133,259,273,130,126,191,191,0,0,302,284
"371","Ind371",3803,157,167,246,242,363,355,312,312,294,252,170,178,135,135,261,259,130,118,191,185,200,206,290,290
"1104","Ind1104",11161,157,155,238,238,355,359,312,308,288,278,166,164,135,141,265,259,120,120,188,191,206,206,298,290
"1756","Ind1756",17701,143,157,240,240,355,355,308,312,278,294,168,176,141,135,275,267,124,120,191,191,206,214,286,282
"416","Ind416",4318,157,153,246,242,359,339,312,312,272,286,170,170,135,137,267,271,116,124,191,191,198,204,294,282
"1612","Ind1612",16183,159,155,242,246,355,355,308,312,266,286,174,168,137,135,265,271,118,124,191,191,210,206,296,290
"710","Ind710",7035,181,187,248,246,355,355,312,312,286,284,170,170,137,135,271,271,120,124,191,191,204,198,306,286
"809","Ind809",8065,165,167,240,248,355,339,312,312,266,272,172,170,135,141,271,263,120,112,191,191,198,210,286,306
"1172","Ind1172",11954,161,159,242,240,363,359,312,312,258,292,172,168,135,133,271,265,120,112,185,191,206,214,306,318
"300","Ind300",3126,157,157,240,240,355,355,312,308,248,272,176,168,133,143,259,259,112,130,191,188,206,206,282,290
"453","Ind453",4624,153,157,240,240,339,339,308,312,306,278,168,176,135,135,259,271,120,130,191,191,210,206,284,294
"102","Ind102",1126,171,175,246,242,355,363,308,312,278,296,170,170,133,135,257,275,120,118,191,191,210,204,284,318
"277","Ind277",2854,167,171,240,240,339,355,312,312,278,294,174,170,137,135,265,267,124,120,191,191,238,204,288,282
"929","Ind929",9173,0,0,242,254,355,339,308,312,288,272,172,170,135,135,265,259,112,124,188,188,206,206,292,290
"1040","Ind1040",10285,157,161,244,242,339,355,312,312,288,278,168,174,137,135,271,271,120,124,188,191,210,210,0,0
"1239","Ind1239",12481,171,153,242,248,359,355,308,312,272,272,172,180,135,135,271,303,130,120,200,191,206,198,280,290
"23","Ind23",250,177,159,254,278,355,363,312,312,252,296,170,174,135,143,271,263,118,120,191,191,206,204,288,282
"1856","Ind1856",18713,175,173,242,246,351,355,308,312,286,276,176,164,141,135,0,0,120,0,191,191,198,238,292,318
"1194","Ind1194",12129,165,155,250,240,355,359,312,312,328,248,176,170,137,137,259,0,130,120,191,191,190,198,282,284
"662","Ind662",6526,157,157,242,246,355,339,312,308,298,288,172,168,135,137,271,303,112,120,191,188,214,206,286,286
"1435","Ind1435",14592,157,171,242,254,355,359,312,312,278,272,168,178,143,135,275,257,124,124,191,188,206,204,300,290
"635","Ind635",6199,169,161,254,242,339,355,308,308,278,288,182,168,141,141,267,265,126,116,188,191,210,206,294,294
"1531","Ind1531",15492,171,153,240,240,355,355,312,312,278,248,178,170,137,139,271,259,124,118,191,200,206,206,306,286
"383","Ind383",3900,165,157,240,242,359,363,312,312,252,272,170,164,137,137,265,265,124,118,194,191,206,210,290,294
"1346","Ind1346",13583,177,157,254,248,355,363,308,308,252,278,170,178,139,135,265,275,112,126,194,191,206,206,306,290
"101","Ind101",1120,175,153,240,246,355,355,312,312,278,278,164,170,137,135,265,265,116,124,191,191,190,206,280,280
"1370","Ind1370",13825,169,175,242,242,355,355,312,312,248,278,170,168,141,135,267,267,120,118,191,188,198,206,294,300
"1915","Ind1915",19308,169,157,246,242,359,363,308,308,272,258,170,170,135,141,267,271,124,124,188,191,198,206,278,288
"1396","Ind1396",14101,165,157,278,242,339,355,312,312,268,272,166,164,143,135,267,303,124,116,191,191,210,206,306,300
"1221","Ind1221",12376,171,153,246,240,355,0,312,308,272,296,170,172,137,139,267,271,116,124,191,191,206,198,278,278
"341","Ind341",3473,173,157,254,242,339,359,308,308,278,278,172,170,137,137,271,0,120,122,191,191,208,200,304,318
"71","Ind71",769,157,175,254,252,339,355,312,312,290,252,176,168,137,135,259,269,130,120,191,188,204,198,294,318
"993","Ind993",9917,157,157,246,240,355,339,312,308,286,298,168,176,133,133,263,269,120,120,191,188,206,206,280,306
"1486","Ind1486",14961,173,165,246,240,355,355,312,312,258,298,170,164,137,137,271,265,124,118,191,185,238,198,286,306
"1261","Ind1261",12664,157,157,242,240,339,355,312,308,0,0,182,172,137,137,265,259,124,124,191,191,204,198,282,294
"1120","Ind1120",11327,163,153,240,242,355,359,312,308,250,248,182,172,135,141,267,275,130,118,191,185,214,238,294,282
"767","Ind767",7520,153,157,242,246,339,355,312,312,278,252,176,168,139,135,263,261,124,126,188,191,204,206,284,282
"1817","Ind1817",18301,165,157,242,240,355,355,312,308,298,272,170,168,143,139,275,263,112,124,191,188,198,210,286,282
"1212","Ind1212",12271,0,0,240,242,355,359,308,312,290,252,178,174,147,133,263,0,124,112,200,191,198,206,282,288
"421","Ind421",4343,157,157,242,254,355,355,312,312,286,278,168,172,139,135,303,267,112,116,191,191,214,210,290,294
"1526","Ind1526",15411,159,181,242,246,359,359,312,312,252,278,176,176,135,139,267,271,130,120,191,191,204,206,294,306
"1379","Ind1379",13913,179,167,254,242,359,339,312,308,278,272,172,170,137,135,263,267,114,120,191,191,206,206,294,290
"819","Ind819",8160,169,171,242,254,355,363,308,312,248,288,170,172,141,135,267,275,124,124,191,191,204,208,300,318
"956","Ind956",9432,157,163,242,240,355,355,312,308,0,0,168,170,143,135,267,275,112,112,188,191,198,214,290,300
"339","Ind339",3460,157,0,0,0,355,339,308,308,268,0,170,172,143,135,275,267,116,118,191,191,204,198,300,298
"498","Ind498",4981,173,169,242,242,355,359,308,312,278,278,174,170,135,137,0,0,120,124,191,185,204,204,318,282
"80","Ind80",859,157,165,242,250,355,359,312,308,252,266,172,164,135,141,271,263,122,116,191,191,206,206,318,288
"1988","Ind1988",19932,159,173,246,254,363,355,308,312,248,248,164,168,135,135,271,275,120,124,191,191,198,206,290,294
"565","Ind565",5500,165,167,0,0,355,355,312,312,286,248,170,170,137,137,267,263,124,118,191,191,206,204,286,282
"1235","Ind1235",12443,157,157,246,240,355,355,304,312,0,0,178,170,133,135,267,261,124,112,188,188,204,198,282,290
"1576","Ind1576",15839,169,159,242,242,355,355,308,312,248,290,174,172,137,137,261,267,120,124,191,188,206,206,290,288
"913","Ind913",9041,167,169,242,244,339,355,308,312,252,278,168,168,141,135,265,267,126,124,188,191,198,206,278,292
"582","Ind582",5715,155,161,240,242,339,359,308,308,292,252,170,170,135,143,273,259,120,124,200,185,214,212,292,278
"1288","Ind1288",12949,159,175,240,254,339,355,308,308,278,296,170,168,135,139,269,259,118,124,191,188,214,206,294,284
"35","Ind35",465,169,165,242,242,355,355,312,312,286,298,178,178,135,135,259,263,120,118,191,191,212,210,318,284
"1639","Ind1639",16385,165,171,242,240,355,355,312,308,272,298,164,168,141,141,271,267,120,118,188,191,200,210,292,292
"417","Ind417",4325,157,159,254,246,355,359,308,312,288,296,164,172,141,137,265,265,118,120,191,191,256,206,290,284
"178","Ind178",1803,171,157,240,240,355,359,308,312,266,278,178,178,135,137,269,265,118,120,191,191,206,210,286,306
"1082","Ind1082",10817,165,173,246,242,355,359,308,308,288,298,172,168,135,135,265,265,122,120,185,191,206,198,286,300
"1139","Ind1139",11449,159,169,244,262,339,355,312,308,278,268,168,180,135,135,271,271,118,124,191,191,204,198,294,284
"7","Ind7",86,157,153,278,248,355,355,312,304,278,252,174,168,137,135,267,263,130,120,191,188,206,206,290,280
"1677","Ind1677",16766,173,159,242,242,355,355,312,308,278,248,178,170,141,135,269,271,112,112,191,191,198,206,318,308
"494","Ind494",4972,143,157,240,246,355,359,312,312,248,298,168,170,137,135,267,271,120,118,188,191,198,206,282,294
"1880","Ind1880",18987,153,159,278,238,355,355,308,308,278,310,172,170,135,133,275,267,124,118,191,191,206,208,294,282
"459","Ind459",4724,157,163,240,242,339,355,312,308,268,248,170,164,135,135,267,299,120,124,191,191,212,206,282,282
"1442","Ind1442",14625,143,153,242,248,355,355,308,312,272,288,170,170,137,137,0,0,112,116,191,191,198,198,288,286
"1966","Ind1966",19753,0,0,246,254,355,355,312,312,288,286,164,176,143,137,263,275,124,118,191,191,206,208,294,294
"965","Ind965",9527,157,165,248,242,355,355,312,312,278,288,174,164,135,143,265,269,124,126,191,191,190,214,294,286
"372","Ind372",3816,173,169,254,248,359,355,312,312,298,268,170,170,141,133,265,269,118,118,188,191,206,198,294,290
"1704","Ind1704",17075,171,159,240,242,339,359,312,312,268,248,178,176,135,135,259,263,112,120,191,191,206,206,294,292
"958","Ind958",9451,157,173,242,254,339,355,312,312,248,328,170,170,135,137,267,267,120,118,191,191,206,204,306,282
"315","Ind315",3230,155,171,240,242,355,355,308,308,328,278,180,170,135,135,263,265,112,124,188,191,210,206,288,288
"1959","Ind1959",19703,157,167,240,242,339,359,312,312,306,272,170,168,137,135,267,259,124,124,191,191,206,238,300,292
"1030","Ind1030",10208,157,159,240,246,355,355,308,312,288,288,168,178,135,135,259,269,122,130,191,191,206,206,292,292
"1516","Ind1516",15287,157,173,240,246,359,355,308,312,248,274,170,182,135,137,265,267,120,124,191,191,204,200,292,292
"1167","Ind1167",11879,157,169,246,246,359,363,308,312,282,252,166,172,139,135,265,265,112,116,185,191,208,206,294,308
"1136","Ind1136",11434,165,173,242,254,355,355,312,312,272,286,178,178,141,137,265,271,130,118,200,191,200,214,278,292
"186","Ind186",1886,0,0,244,254,355,355,312,308,278,252,178,170,135,133,265,265,118,120,185,191,198,204,300,292
"213","Ind213",2184,157,0,254,254,355,339,312,304,278,268,168,182,133,135,263,263,118,120,191,188,206,200,308,298
"1954","Ind1954",19660,159,143,240,240,363,355,312,312,296,298,168,170,135,135,267,263,120,124,188,191,198,204,304,290
"768","Ind768",7526,161,157,242,240,355,359,312,308,248,272,176,168,135,135,271,267,112,120,188,188,210,198,290,292
"659","Ind659",6496,153,173,242,240,355,355,304,312,278,278,170,170,135,137,275,265,130,118,200,191,200,190,300,286
"870","Ind870",8616,159,175,240,240,355,355,312,308,272,276,178,170,135,141,267,269,120,112,191,191,206,206,306,308
"193","Ind193",1994,173,165,246,240,339,359,312,312,296,252,182,172,135,133,271,265,120,126,191,185,198,210,288,294
"1056","Ind1056",10438,167,173,246,240,363,359,312,312,278,328,170,168,135,135,275,265,116,120,191,191,206,206,290,294
"776","Ind776",7678,157,157,240,246,339,359,304,308,298,290,178,176,135,137,259,265,120,124,191,188,214,214,298,318
"1165","Ind1165",11843,155,165,242,246,355,355,312,312,0,0,170,172,141,139,267,275,124,124,188,191,206,204,292,278
"1119","Ind1119",11327,169,153,240,242,359,359,312,308,274,248,182,172,135,141,267,275,124,118,191,185,206,238,294,282
"1126","Ind1126",11387,167,153,240,240,355,355,312,312,0,0,168,178,147,137,267,267,118,120,191,191,206,198,294,288
"1263","Ind1263",12671,161,157,240,238,339,355,312,312,272,288,172,170,135,133,299,263,116,120,191,200,190,206,278,286
"1179","Ind1179",11991,167,161,240,242,355,339,312,308,252,258,168,170,135,133,265,267,120,124,191,191,206,212,286,294
"642","Ind642",6257,165,171,240,256,359,359,312,308,278,266,170,168,135,135,267,267,124,120,188,191,198,204,294,282
"451","Ind451",4616,153,159,246,254,363,355,312,312,272,278,164,170,137,135,265,285,124,116,191,191,210,206,292,308
"752","Ind752",7419,165,171,242,242,355,355,312,312,252,252,176,170,135,139,267,265,116,116,191,191,204,190,294,298
"727","Ind727",7170,157,157,240,246,355,339,312,312,248,296,170,168,135,137,275,265,118,126,191,191,204,210,306,306
"1816","Ind1816",18299,167,143,240,242,339,339,308,308,262,296,178,178,135,143,267,269,118,124,191,191,204,206,0,0
"976","Ind976",9738,173,153,252,242,359,339,312,308,276,328,172,170,135,135,263,267,120,120,191,194,204,190,284,284
"722","Ind722",7114,143,0,242,240,359,339,308,312,300,278,170,170,135,133,261,269,120,120,191,191,200,206,318,290
"1700","Ind1700",17062,171,169,242,240,339,355,312,312,298,298,176,178,143,135,271,263,124,116,191,188,214,206,294,290
"1779","Ind1779",17860,155,173,246,242,0,0,312,308,266,272,170,176,135,135,269,271,112,118,191,191,200,206,318,292
"414","Ind414",4250,153,173,250,264,355,359,312,312,276,298,170,170,137,139,263,267,124,120,200,191,204,206,294,288
"1509","Ind1509",15242,157,183,240,240,355,359,308,308,288,252,178,172,143,135,265,269,124,120,188,191,198,198,282,290
"842","Ind842",8428,167,153,246,240,355,339,304,312,278,248,170,164,135,141,259,265,112,120,191,191,206,206,290,300
"733","Ind733",7234,157,153,242,242,355,355,308,308,296,298,170,170,137,133,263,259,112,124,191,191,206,206,282,294
"1567","Ind1567",15761,173,153,240,242,355,355,312,312,268,252,170,168,143,137,269,263,126,118,188,191,206,200,294,300
"598","Ind598",5908,155,161,240,262,355,355,312,312,266,272,178,170,137,137,267,269,120,124,191,191,204,206,294,282
"1892","Ind1892",19050,169,169,248,238,339,339,312,312,278,286,168,176,143,135,265,263,120,124,191,191,214,212,308,294
"709","Ind709",7025,173,171,242,242,355,355,308,308,304,0,164,178,137,141,271,303,116,116,188,191,206,214,292,290
"590","Ind590",5836,165,157,242,242,359,355,312,312,276,272,178,176,137,143,259,275,112,120,191,191,206,210,300,318
"1259","Ind1259",12650,175,153,242,264,355,355,308,308,296,272,176,184,135,143,263,265,120,130,191,200,210,198,280,290
"1400","Ind1400",14129,157,155,248,244,359,355,308,312,268,296,178,178,135,141,267,267,120,124,191,191,206,196,286,318
"523","Ind523",5214,157,157,244,240,355,339,308,308,284,298,176,172,133,143,265,263,120,116,191,191,206,214,290,290
"634","Ind634",6197,165,159,242,242,359,355,312,308,278,248,172,174,135,137,269,259,120,124,191,188,206,206,318,308
"173","Ind173",1733,153,157,242,240,355,359,312,308,0,0,182,168,135,135,275,261,120,120,188,188,214,210,280,294
"1296","Ind1296",13027,173,157,240,240,355,355,308,312,278,258,170,178,133,143,275,263,120,112,194,191,190,208,318,300
"1036","Ind1036",10240,165,157,242,240,355,363,312,308,272,278,170,172,143,137,303,259,118,120,191,191,196,206,294,278
"1844","Ind1844",18624,165,173,242,240,363,359,308,308,296,272,176,168,135,135,267,285,118,120,191,191,206,200,282,278
"10","Ind10",134,157,177,248,246,355,359,312,308,288,278,178,180,135,141,267,275,126,124,191,191,206,206,298,294
"310","Ind310",3169,157,167,254,242,363,355,312,312,272,268,170,176,135,133,259,263,116,120,188,191,206,206,282,284
"1479","Ind1479",14899,165,157,254,246,339,363,312,312,248,288,178,178,135,137,263,257,124,124,191,191,198,206,284,282
"1103","Ind1103",11150,183,0,252,242,355,355,308,308,276,298,168,176,135,143,259,263,120,118,191,191,198,206,284,294
"528","Ind528",5246,169,163,240,240,355,355,312,312,278,272,170,168,135,135,269,271,118,120,191,191,206,198,294,294
"1255","Ind1255",12638,173,157,242,242,355,355,308,308,272,272,170,178,133,139,0,0,130,120,191,191,210,200,294,282
"58","Ind58",648,157,169,238,246,339,359,312,312,278,298,176,170,133,135,259,257,116,120,191,191,198,204,282,284
"43","Ind43",546,173,157,244,246,355,355,312,308,286,272,170,168,133,133,269,275,124,124,191,188,204,200,300,282
"1885","Ind1885",19023,157,163,278,242,363,359,308,312,286,252,170,170,147,141,269,265,120,126,191,191,206,204,318,292
"1541","Ind1541",15555,181,153,246,248,355,359,312,308,268,248,170,176,139,135,259,267,124,130,191,191,198,206,308,292
"783","Ind783",7709,169,157,248,240,355,363,312,312,294,278,164,176,137,143,267,269,120,126,191,200,198,200,292,292
"948","Ind948",9373,157,157,0,0,359,355,312,312,266,298,164,178,137,143,271,259,118,130,191,191,214,190,280,292
"1870","Ind1870",18873,187,181,240,242,359,359,312,312,276,278,170,176,139,141,267,267,124,120,191,191,238,206,294,318
"454","Ind454",4660,153,161,238,248,359,359,312,308,272,288,172,170,135,139,267,267,118,120,188,200,206,204,288,0
"751","Ind751",7396,153,169,252,242,359,339,312,312,0,0,164,168,137,133,267,303,112,112,191,191,206,210,306,318
"1404","Ind1404",14165,167,169,246,248,363,339,312,308,252,278,170,166,135,137,265,267,118,124,188,191,206,198,306,286
"1573","Ind1573",15826,165,167,246,242,355,355,312,312,252,278,168,178,143,135,265,265,116,120,191,200,190,206,292,286
"488","Ind488",4920,153,157,250,238,355,355,312,312,248,288,176,170,139,135,267,267,120,124,191,191,206,206,278,284
"589","Ind589",5835,157,165,242,240,359,339,312,312,278,272,170,168,133,141,259,263,120,130,191,191,206,198,300,286
"931","Ind931",9233,173,173,246,242,355,355,312,312,278,272,166,168,141,137,271,267,116,120,200,188,210,206,288,282
"502","Ind502",5003,167,177,254,244,339,359,312,312,248,278,170,164,143,135,259,267,120,124,191,188,198,200,284,290
"967","Ind967",9552,157,171,242,246,355,355,308,312,252,296,176,170,137,135,265,275,120,120,191,185,206,206,282,292
"1658","Ind1658",16595,165,177,262,248,359,339,312,308,248,288,170,168,141,133,263,263,120,126,191,188,206,204,294,294
"1548","Ind1548",15610,171,173,240,246,355,355,308,312,294,272,168,172,133,135,271,259,124,126,191,200,198,206,292,282
"1802","Ind1802",18216,0,0,242,246,355,355,312,312,288,266,176,170,141,141,267,269,124,120,191,191,206,206,286,288
"1651","Ind1651",16495,171,171,240,246,355,355,312,312,296,0,170,170,143,135,265,275,116,120,191,191,200,206,290,294
"1824","Ind1824",18404,181,157,242,242,339,359,308,312,290,278,168,172,147,135,267,259,124,124,191,191,206,198,294,290
"335","Ind335",3403,165,171,242,240,339,355,308,312,278,278,172,178,137,135,265,269,120,120,200,191,210,206,290,292
"492","Ind492",4972,143,157,242,246,355,359,308,312,248,0,166,170,135,135,267,271,120,118,188,191,206,206,282,294
"916","Ind916",9107,159,157,244,240,355,355,308,312,266,292,172,178,141,135,259,269,116,120,191,185,198,206,290,294
"841","Ind841",8428,167,153,246,240,339,339,312,312,278,248,170,164,135,141,259,265,118,120,191,191,238,206,290,300
"1173","Ind1173",11954,171,159,242,240,355,359,312,312,258,292,172,168,135,133,271,265,124,112,191,191,204,210,292,318
"1047","Ind1047",10380,173,161,242,256,339,339,312,312,268,272,164,178,141,135,259,267,120,124,191,191,208,198,294,294
