"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1477","Ind1477",14887,4,84,161,143,264,242,355,355,308,312,176,174,268,278,135,137,269,265,188,185,200,214,294,282
"1579","Ind1579",15875,4,77,169,171,242,240,363,359,312,312,172,172,304,306,135,143,259,265,191,191,206,214,318,282
"1769","Ind1769",17763,3,63,157,169,240,242,355,355,308,304,174,172,266,278,137,135,263,263,191,191,198,206,282,282
"613","Ind613",6002,1,13,0,0,242,240,355,355,308,312,172,172,252,278,135,147,259,267,188,191,206,198,298,292
"967","Ind967",9552,3,56,175,169,242,248,355,355,312,312,174,172,252,278,137,135,263,265,188,191,206,210,284,294
"775","Ind775",7657,6,145,159,173,242,0,355,359,308,312,176,176,278,278,135,137,265,271,191,191,214,212,290,318
"1358","Ind1358",13694,2,28,153,167,240,262,355,355,312,308,176,172,292,298,135,139,263,265,188,188,206,206,318,290
"728","Ind728",7191,5,112,159,153,242,246,359,339,308,308,174,172,286,252,137,139,273,269,188,191,206,206,290,300
"795","Ind795",7907,3,73,153,167,242,248,355,359,308,308,172,172,286,278,135,135,265,275,191,185,204,206,286,294
"1441","Ind1441",14613,6,144,155,169,238,252,355,355,308,312,172,172,272,298,143,133,267,275,191,191,206,206,282,318
"302","Ind302",3143,4,84,173,157,242,240,355,355,308,312,172,172,272,276,137,135,259,275,191,191,206,204,294,292
"335","Ind335",3403,5,119,167,165,242,242,359,355,308,312,170,172,296,296,147,139,267,269,191,191,198,210,290,292
"152","Ind152",1558,2,40,153,165,246,242,355,359,312,312,172,172,252,248,137,135,263,275,188,191,206,204,286,294
"721","Ind721",7111,6,130,159,161,240,240,355,0,308,312,172,172,294,288,137,135,265,267,191,191,206,190,290,284
"1370","Ind1370",13825,1,6,169,173,264,246,355,359,312,312,172,172,276,298,143,135,267,261,191,191,206,198,290,290
"1868","Ind1868",18793,4,92,165,153,0,0,355,359,308,312,172,174,272,278,135,143,265,265,191,191,212,198,282,290
"1088","Ind1088",10881,4,100,0,0,240,240,339,359,308,308,172,174,278,278,135,137,265,267,191,200,206,206,286,290
"1746","Ind1746",17578,1,22,157,175,254,248,355,359,308,308,176,172,286,272,137,135,263,269,191,188,208,210,284,286
"1864","Ind1864",18740,5,107,157,153,242,246,355,355,308,312,174,172,272,248,137,135,259,271,191,191,204,206,306,294
"1","Ind1",10,3,51,163,171,246,254,355,355,308,308,172,172,298,272,137,135,263,275,191,191,206,210,292,294
"973","Ind973",9716,2,32,153,157,242,242,355,355,312,312,170,176,276,292,135,135,267,263,185,191,238,214,318,290
"566","Ind566",5500,6,147,157,171,242,242,355,355,312,312,172,172,288,0,135,137,259,267,191,191,210,206,306,294
"792","Ind792",7865,6,133,153,165,240,242,355,355,308,312,172,172,268,278,137,135,271,275,191,191,198,206,308,294
"1807","Ind1807",18235,6,145,161,157,240,242,355,355,308,304,172,172,272,258,137,139,267,261,191,191,214,238,290,284
"507","Ind507",5033,5,110,157,165,254,240,355,355,312,312,170,172,298,292,137,143,265,263,191,191,198,214,304,292
"1790","Ind1790",18075,2,34,179,157,242,238,355,355,308,312,174,172,248,268,135,143,275,265,188,191,206,210,284,294
"1041","Ind1041",10306,1,2,173,157,240,246,355,355,312,308,172,172,268,268,143,135,259,269,191,191,188,198,282,290
"458","Ind458",4681,5,113,153,169,240,240,355,355,308,308,170,174,278,268,135,135,267,267,188,191,206,206,294,318
"861","Ind861",8558,3,75,169,159,252,240,363,355,312,312,174,176,252,278,141,139,259,271,188,191,206,214,308,294
"1417","Ind1417",14330,5,108,157,159,242,242,355,355,304,312,172,172,252,268,133,139,267,269,191,191,214,198,284,290
"1986","Ind1986",19918,4,81,165,153,240,240,355,339,308,312,172,176,288,266,147,143,263,257,185,191,206,204,294,286
"310","Ind310",3169,6,133,157,165,254,248,359,355,312,312,170,170,278,278,135,143,267,257,191,191,204,214,298,300
"652","Ind652",6411,5,116,153,171,240,240,355,355,308,312,172,172,268,258,135,135,267,263,191,191,210,206,282,304
"283","Ind283",2945,1,20,151,171,248,246,355,355,312,308,172,172,248,248,135,143,271,271,191,191,238,198,290,282
"15","Ind15",170,1,24,175,161,254,246,339,355,312,312,176,172,248,278,135,137,263,267,191,191,204,206,0,0
"1803","Ind1803",18222,2,46,165,175,242,246,359,355,308,312,172,172,298,278,135,137,275,263,191,191,238,198,300,318
"679","Ind679",6701,1,21,153,177,242,242,355,359,312,308,172,172,252,278,137,135,271,269,191,191,206,200,286,292
"1230","Ind1230",12412,6,144,159,169,256,240,355,339,304,308,174,172,270,278,135,135,267,263,188,191,200,206,294,284
"746","Ind746",7338,1,17,167,165,238,242,355,359,308,308,172,172,278,278,135,143,275,265,191,191,206,206,284,294
"1920","Ind1920",19348,6,131,157,155,254,242,359,355,312,308,172,172,272,272,135,135,267,265,191,191,206,212,290,306
"467","Ind467",4780,5,110,165,157,242,248,355,355,308,312,172,172,278,278,141,135,263,271,191,191,210,214,292,284
"1902","Ind1902",19169,2,49,163,183,242,238,355,355,312,312,174,176,248,252,139,147,275,273,191,188,208,198,288,304
"1731","Ind1731",17406,4,95,169,173,246,242,355,355,312,312,172,172,278,272,135,135,259,267,191,191,206,206,292,318
"257","Ind257",2612,1,1,161,157,240,242,359,355,312,308,172,174,272,296,141,135,271,263,191,191,206,204,318,290
"1675","Ind1675",16695,6,147,143,153,246,242,359,355,312,312,170,174,276,248,135,135,271,267,191,191,206,0,298,284
"1419","Ind1419",14353,6,133,167,171,238,244,355,359,312,308,172,172,270,288,143,137,265,267,191,188,206,206,298,294
"1008","Ind1008",10013,5,122,155,143,242,242,355,359,312,312,172,174,278,288,135,135,267,271,197,191,206,204,308,282
"1623","Ind1623",16242,2,44,167,161,242,246,339,355,308,312,176,172,272,276,135,137,281,299,191,191,0,0,318,294
"1840","Ind1840",18584,2,26,165,169,254,240,355,339,312,308,174,172,278,278,135,137,275,259,188,191,206,214,294,306
"1873","Ind1873",18888,5,121,0,0,246,246,355,359,312,308,172,174,298,294,135,137,267,271,191,191,206,210,282,300
"1225","Ind1225",12382,3,63,183,169,242,242,355,359,308,308,172,172,278,248,143,135,271,271,191,191,198,214,306,286
"922","Ind922",9146,3,74,161,157,246,240,359,355,308,312,172,172,298,272,133,143,263,265,191,191,198,208,290,294
"1478","Ind1478",14891,6,145,169,157,242,246,355,355,312,312,172,172,294,286,143,137,275,263,191,191,198,198,282,288
"1538","Ind1538",15548,5,115,181,157,242,246,355,355,308,312,172,172,266,288,137,137,267,267,191,191,204,208,292,284
"1407","Ind1407",14217,2,49,171,143,246,240,359,355,312,312,174,176,252,0,135,133,267,261,191,191,206,206,284,282
"225","Ind225",2303,5,125,157,165,246,240,355,355,312,312,172,172,272,272,141,143,263,275,191,188,198,214,286,284
"455","Ind455",4677,6,138,167,169,238,254,355,355,312,308,172,170,248,278,137,135,275,259,191,200,198,206,318,288
"1678","Ind1678",16766,2,45,175,173,244,246,355,359,308,308,172,172,288,288,137,133,267,265,188,191,214,206,288,306
"1749","Ind1749",17605,2,49,155,165,242,246,339,359,312,308,172,172,266,296,137,133,269,263,191,191,198,206,300,306
"1196","Ind1196",12142,4,87,157,161,240,238,355,355,312,312,172,172,252,278,141,137,269,265,191,185,198,206,294,300
"937","Ind937",9292,6,141,177,159,242,246,355,355,308,308,172,172,278,0,135,143,271,273,188,191,198,196,282,306
"1109","Ind1109",11224,2,44,165,169,240,242,355,355,312,308,172,172,298,278,135,135,271,267,188,191,198,206,290,288
"1606","Ind1606",16106,3,66,183,163,242,250,339,359,312,312,172,174,258,276,135,141,269,263,191,191,198,190,284,294
"484","Ind484",4919,6,139,157,157,240,242,359,355,312,312,172,172,252,248,141,139,263,265,191,191,206,198,290,290
"1422","Ind1422",14389,1,4,181,173,246,240,355,359,312,312,172,172,276,276,137,135,267,259,191,191,206,210,294,290
"1467","Ind1467",14816,5,105,187,159,242,246,355,359,308,308,172,172,278,298,137,143,271,263,188,191,206,214,290,298
"1069","Ind1069",10633,2,31,143,173,240,242,359,355,304,312,172,172,290,278,135,143,269,265,191,188,200,206,290,298
"135","Ind135",1417,6,150,163,159,246,250,355,355,312,312,172,172,278,272,137,137,269,261,191,191,206,206,282,294
"935","Ind935",9279,1,18,159,159,242,248,339,355,312,308,176,172,272,272,135,147,269,269,191,191,206,198,304,290
"39","Ind39",506,1,11,177,169,242,240,355,355,312,312,176,172,252,296,137,135,275,259,191,185,210,210,298,306
"684","Ind684",6739,4,89,163,143,278,246,359,0,312,308,172,170,278,290,135,133,273,267,191,191,206,198,284,282
"621","Ind621",6095,6,130,173,169,238,242,359,355,312,312,172,172,266,286,147,135,261,265,191,191,214,206,288,298
"1972","Ind1972",19819,2,37,159,153,242,246,355,355,312,312,172,172,272,278,135,149,265,269,191,191,200,206,290,308
"1672","Ind1672",16686,5,102,157,169,242,242,339,355,312,312,174,172,298,272,141,135,265,269,188,191,198,198,284,308
"571","Ind571",5584,4,90,153,175,242,240,355,359,312,308,172,172,272,294,133,137,257,271,191,188,198,200,278,294
"9","Ind9",128,2,37,179,155,246,242,359,359,312,312,172,174,278,278,137,135,265,261,191,191,204,206,286,288
"326","Ind326",3345,5,121,161,163,240,242,359,355,308,312,176,172,278,268,135,137,267,263,191,188,204,204,288,294
"1753","Ind1753",17628,4,84,169,165,246,242,355,355,308,312,172,172,272,266,133,135,265,263,191,188,200,204,282,288
"1286","Ind1286",12908,4,89,167,173,242,238,339,359,308,308,172,172,306,278,137,133,271,267,191,188,198,206,294,300
"586","Ind586",5803,3,63,159,169,242,246,363,355,312,308,172,172,304,278,135,133,263,271,188,200,206,206,298,294
"245","Ind245",2533,1,1,171,173,240,240,355,355,312,308,172,172,278,248,135,135,267,259,191,191,210,190,288,278
"704","Ind704",6991,1,4,161,157,254,242,355,359,312,304,172,172,306,290,137,143,263,263,185,191,198,190,292,300
"924","Ind924",9152,2,45,151,161,242,242,339,339,312,308,172,172,294,276,137,139,275,265,191,191,238,204,286,292
"1575","Ind1575",15833,3,66,167,167,242,240,355,355,308,312,172,172,248,278,143,135,265,267,191,185,206,198,282,286
"1726","Ind1726",17350,6,138,165,165,242,246,355,355,312,304,172,176,296,248,135,137,267,259,191,191,206,206,290,284
"545","Ind545",5301,2,46,157,159,254,238,355,355,312,312,176,172,290,288,135,135,267,263,191,191,206,206,294,294
"149","Ind149",1525,4,92,153,157,242,242,355,355,312,312,172,176,278,276,137,133,273,269,191,191,198,206,282,278
"129","Ind129",1347,4,96,173,171,242,254,355,363,312,308,172,174,278,278,137,135,271,267,191,191,206,210,298,306
"161","Ind161",1613,3,70,169,183,246,246,355,355,308,312,172,172,252,286,135,139,267,263,191,200,206,198,280,294
"1487","Ind1487",14962,5,122,173,157,240,246,355,355,312,312,172,172,278,306,143,137,265,271,191,191,206,190,292,284
"1515","Ind1515",15272,6,146,169,151,240,240,339,359,312,308,174,172,288,266,133,137,275,271,191,191,206,238,288,278
"1698","Ind1698",17060,4,96,157,151,242,242,355,355,308,308,174,170,278,286,141,137,271,263,188,188,210,198,288,308
"1644","Ind1644",16402,2,28,173,153,242,246,359,355,308,304,172,172,0,0,135,137,259,269,191,188,206,198,288,292
"300","Ind300",3126,4,92,173,153,246,242,355,339,312,312,172,174,286,258,135,135,263,265,191,191,206,206,292,294
"1847","Ind1847",18655,1,24,163,161,240,254,355,355,308,308,176,174,278,286,137,137,267,263,191,188,204,206,308,280
"445","Ind445",4578,6,134,157,173,242,248,355,355,312,308,172,172,248,292,135,141,271,267,191,191,198,210,288,282
"130","Ind130",1366,2,26,165,165,246,242,355,355,312,312,172,172,276,278,137,133,265,263,191,188,206,206,294,294
"1774","Ind1774",17818,6,141,0,0,242,238,355,359,312,308,172,172,248,278,133,137,267,267,191,191,206,206,294,290
"379","Ind379",3859,1,21,151,171,240,246,355,359,312,312,172,172,290,272,135,135,263,257,191,194,214,200,286,318
"416","Ind416",4318,6,145,161,171,246,254,355,355,312,312,170,172,298,298,133,135,265,259,188,188,206,206,294,294
"35","Ind35",465,4,87,143,159,242,240,355,355,308,312,172,172,252,278,143,141,267,275,188,191,206,204,294,294
"1460","Ind1460",14718,4,99,167,157,242,244,355,355,308,312,172,172,290,296,137,135,267,271,191,191,206,204,294,288
"1290","Ind1290",12965,4,94,155,173,246,242,359,355,312,312,172,172,278,278,137,141,269,271,191,191,206,210,284,292
"1987","Ind1987",19925,1,14,157,159,242,246,363,355,308,312,170,170,266,278,135,135,263,263,191,191,206,196,280,292
"1115","Ind1115",11301,2,50,173,159,248,246,355,355,312,308,172,174,286,286,137,137,275,263,191,191,206,206,278,290
"1378","Ind1378",13913,1,11,169,161,248,242,355,355,312,304,176,172,248,248,139,135,265,267,191,191,200,198,318,284
"617","Ind617",6032,1,9,157,163,240,242,359,355,308,308,174,174,268,278,133,135,267,275,191,191,206,198,282,308
"616","Ind616",6012,1,2,157,167,240,240,355,359,312,312,172,172,288,254,135,137,265,275,191,200,206,206,292,292
"713","Ind713",7073,2,38,173,177,278,240,355,339,312,308,172,172,294,278,135,137,269,259,191,185,204,190,290,290
"1546","Ind1546",15608,1,19,169,175,242,244,359,355,308,308,172,172,252,286,133,141,263,263,191,191,210,196,294,290
"48","Ind48",580,4,80,173,151,248,250,355,359,312,312,172,172,272,272,137,137,257,267,191,185,206,204,292,288
"1416","Ind1416",14330,5,106,157,159,242,242,355,355,312,312,172,172,252,268,137,139,265,269,191,191,214,198,284,290
"1955","Ind1955",19666,5,114,157,157,264,242,339,339,312,312,172,174,272,248,137,137,271,265,191,191,206,206,290,318
"392","Ind392",3992,4,81,171,179,242,246,355,355,304,312,172,174,252,278,141,137,267,267,191,188,214,204,294,282
"354","Ind354",3615,5,125,161,171,240,246,359,355,312,312,172,172,288,248,137,135,267,273,191,191,190,210,286,288
"1111","Ind1111",11259,4,94,153,175,242,248,363,363,308,304,172,176,286,278,139,139,271,265,191,191,206,206,292,278
"549","Ind549",5344,6,136,161,171,240,242,359,355,312,308,176,172,272,278,137,135,263,265,191,191,206,206,282,280
"1108","Ind1108",11224,2,33,177,169,240,242,355,355,312,308,172,172,272,278,135,135,271,267,188,191,198,206,290,288
"1566","Ind1566",15759,3,52,167,163,254,246,359,339,312,308,172,172,298,272,137,135,265,271,188,191,206,214,290,294
"1870","Ind1870",18873,4,98,173,143,240,242,355,339,308,312,172,172,278,252,135,135,265,271,191,191,204,212,286,292
"2","Ind2",13,4,77,159,183,242,242,355,355,308,312,172,172,272,248,143,143,267,265,191,191,200,200,294,318
"1092","Ind1092",10952,2,37,167,161,248,240,359,355,312,312,172,172,266,252,137,135,265,265,191,191,206,210,282,278
"227","Ind227",2312,3,54,169,177,240,238,359,355,312,312,172,174,252,278,135,143,267,265,188,191,198,204,292,284
"466","Ind466",4780,5,108,165,157,242,248,355,355,308,312,172,172,272,278,135,135,263,271,188,191,206,214,280,284
"1980","Ind1980",19886,5,103,175,173,242,242,355,355,308,308,172,172,288,250,137,149,267,269,191,188,198,196,284,318
"600","Ind600",5922,4,92,157,161,240,242,359,339,312,312,174,172,278,272,139,135,263,263,191,191,190,214,304,294
"1828","Ind1828",18459,1,10,155,165,254,240,355,359,312,312,176,172,296,278,141,137,261,257,191,191,206,206,306,318
"1583","Ind1583",15942,1,3,171,157,254,242,355,359,312,312,172,172,272,278,133,147,269,265,191,191,206,196,286,290
"1249","Ind1249",12557,5,110,173,157,246,242,355,363,312,312,172,172,252,288,135,137,263,273,191,191,206,206,278,284
"203","Ind203",2080,3,72,155,143,242,254,355,359,308,312,172,172,278,278,135,135,259,271,191,188,206,198,292,318
"1607","Ind1607",16106,3,67,183,163,254,250,355,359,312,312,176,174,258,276,135,141,269,263,191,191,206,190,284,294
"1281","Ind1281",12864,2,34,153,157,242,246,359,359,308,308,172,176,296,278,135,143,259,259,191,191,206,212,288,282
"688","Ind688",6791,6,130,153,165,238,242,355,359,308,312,176,172,298,272,135,137,263,261,191,191,204,212,284,278
"724","Ind724",7137,5,122,173,165,246,254,359,359,312,312,176,172,268,292,135,133,263,275,191,191,198,206,278,282
"1501","Ind1501",15051,5,114,157,165,242,242,355,339,312,308,172,174,278,278,139,139,269,267,191,191,214,206,286,294
"1172","Ind1172",11954,4,78,153,159,242,242,355,355,308,312,174,172,278,252,135,137,275,267,191,191,206,206,298,286
"974","Ind974",9723,3,51,155,181,254,246,355,355,308,312,172,172,288,248,137,137,257,265,188,188,206,206,278,298
"1314","Ind1314",13189,6,143,165,157,240,246,355,355,312,308,172,172,248,248,135,133,263,267,191,188,206,208,286,318
"1777","Ind1777",17859,4,95,161,157,248,246,339,355,308,308,172,172,296,278,139,135,267,267,191,191,206,206,286,278
"1666","Ind1666",16634,5,103,157,161,242,240,355,355,308,312,172,172,278,266,135,135,271,269,191,191,206,198,282,282
"1310","Ind1310",13111,2,26,161,169,254,0,355,355,312,304,172,172,298,248,135,141,267,269,191,191,190,190,294,282
"160","Ind160",1599,3,55,159,175,246,242,359,359,308,312,172,176,254,278,135,143,271,269,191,191,206,204,294,318
"428","Ind428",4411,2,48,167,173,278,240,355,359,308,308,172,172,272,278,135,137,267,267,191,191,206,204,290,282
"1646","Ind1646",16414,2,26,163,153,242,242,355,355,312,312,172,172,278,248,135,141,263,259,191,191,206,204,280,280
"385","Ind385",3934,6,141,165,167,242,240,355,359,312,312,172,172,296,0,135,135,275,263,191,191,196,238,300,284
"1368","Ind1368",13792,4,100,165,153,246,240,355,355,312,312,176,176,272,276,133,135,275,271,191,191,206,206,290,290
"1679","Ind1679",16784,5,116,163,0,246,246,359,355,312,308,170,176,326,268,141,135,265,275,191,191,210,196,290,286
"1019","Ind1019",10101,2,50,165,171,240,248,359,355,312,312,172,176,278,278,135,139,259,267,188,188,206,198,294,294
"4","Ind4",38,1,10,165,171,242,240,355,355,308,312,176,176,272,292,137,137,269,269,188,191,210,206,282,286
"433","Ind433",4493,1,2,175,169,240,242,355,339,312,312,172,174,298,278,135,135,275,265,191,191,214,208,290,284
"169","Ind169",1655,5,119,165,173,242,240,355,355,312,312,172,172,278,272,135,137,265,265,191,200,196,206,294,292
"1293","Ind1293",12975,6,130,153,157,242,242,355,355,312,308,172,172,0,0,133,139,267,275,191,191,206,206,290,288
"339","Ind339",3460,6,145,173,165,252,242,339,355,312,308,172,172,0,0,135,135,265,265,188,188,204,206,282,292
"1261","Ind1261",12664,3,65,173,169,246,242,355,355,312,312,174,172,252,288,135,135,263,267,200,200,206,206,282,318
"1880","Ind1880",18987,3,72,157,153,254,254,355,355,312,308,172,174,268,272,135,143,269,259,191,191,208,198,282,286
"1444","Ind1444",14641,1,19,157,161,242,242,355,355,312,312,172,174,304,278,137,143,265,265,191,191,206,198,290,282
"1576","Ind1576",15839,3,63,155,159,240,254,339,355,308,312,172,176,278,276,137,143,263,269,191,188,198,206,294,292
"1562","Ind1562",15718,4,93,157,159,242,250,355,355,308,312,174,172,272,292,137,137,267,271,191,191,206,198,290,294
"901","Ind901",8884,2,42,143,155,242,240,355,355,308,308,172,172,286,278,135,143,303,271,188,191,198,214,308,288
"1866","Ind1866",18767,1,10,159,157,240,246,355,359,312,312,176,172,278,258,147,135,259,267,191,191,206,206,282,294
"761","Ind761",7489,2,34,173,169,246,242,355,339,312,308,176,170,278,252,135,135,303,267,191,191,206,214,294,278
"1934","Ind1934",19459,6,146,157,165,242,246,355,355,312,308,170,172,288,298,135,137,259,267,191,191,206,198,284,294
"1659","Ind1659",16598,6,137,175,173,246,242,355,359,308,312,172,172,272,272,137,135,267,267,191,191,198,206,286,298
"1278","Ind1278",12828,1,3,157,173,240,240,355,339,312,312,172,172,266,278,141,133,271,271,191,191,206,238,294,280
"1597","Ind1597",16067,4,86,173,157,246,254,359,355,308,312,172,172,252,326,139,135,263,267,191,188,204,206,300,294
"1710","Ind1710",17174,4,97,161,165,242,242,355,355,312,308,172,174,278,274,137,143,263,267,188,191,206,206,294,298
"1178","Ind1178",11991,1,5,167,171,254,240,355,355,308,312,172,172,298,286,135,137,267,269,191,191,206,206,318,286
"1593","Ind1593",16050,2,32,171,143,244,278,363,339,308,308,172,172,278,278,137,137,267,271,191,188,206,206,290,298
"1466","Ind1466",14779,3,62,157,157,252,248,0,0,312,312,172,172,290,252,135,135,267,269,191,191,198,206,290,298
"840","Ind840",8400,5,112,159,157,278,240,355,359,308,312,172,172,278,298,137,137,0,0,191,191,214,206,282,284
"343","Ind343",3480,3,56,171,173,254,246,355,359,308,308,172,172,266,278,137,141,273,275,200,191,200,204,320,294
"823","Ind823",8200,3,54,155,177,246,248,355,355,308,308,172,174,252,272,137,143,265,267,191,191,204,198,292,290
"105","Ind105",1167,1,7,161,157,242,246,339,359,312,308,172,172,286,264,135,133,259,263,191,191,206,210,282,294
"1554","Ind1554",15678,4,76,161,169,242,0,355,339,312,312,172,176,248,266,135,141,271,267,188,188,198,206,294,294
"977","Ind977",9741,2,27,175,157,242,240,359,359,312,308,172,176,252,278,135,139,275,275,191,191,206,214,282,290
"1482","Ind1482",14911,1,5,171,155,248,240,339,363,308,308,172,172,296,292,143,141,259,267,191,191,206,206,308,302
"483","Ind483",4899,2,29,171,155,242,0,355,359,312,308,172,172,278,278,135,141,261,265,194,191,212,206,292,294
"1732","Ind1732",17411,2,29,153,173,254,242,355,359,312,308,172,172,276,276,135,135,271,267,191,188,210,206,280,282
"1611","Ind1611",16178,4,89,183,175,248,262,355,359,308,308,172,172,274,278,135,133,265,261,191,191,208,214,280,286
"547","Ind547",5327,5,104,159,169,242,242,339,359,312,308,174,174,278,298,137,137,275,267,191,191,206,190,308,286
"60","Ind60",666,4,86,153,157,242,252,355,355,312,312,172,172,252,272,141,135,275,263,185,191,214,206,280,300
"1703","Ind1703",17062,2,43,159,157,246,240,355,363,308,312,172,172,268,294,133,135,259,303,191,191,206,214,306,292
"1762","Ind1762",17743,4,79,159,157,242,238,355,359,308,308,174,172,296,276,135,135,259,271,191,191,206,206,282,280
"1539","Ind1539",15548,5,120,173,157,242,246,339,355,312,312,172,172,286,288,137,137,267,267,191,191,204,208,292,284
"102","Ind102",1126,3,55,157,167,242,246,355,339,312,308,176,172,278,266,147,139,285,271,191,191,206,204,284,294
