"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"73","Ind73",795,5,114,157,157,252,242,355,355,312,312,172,172,278,272,141,135,267,267,191,191,200,214,290,308
"382","Ind382",3894,5,116,165,167,242,242,339,339,312,312,174,172,278,288,135,137,267,259,194,191,206,206,290,290
"315","Ind315",3230,4,78,157,173,242,248,359,355,312,312,174,176,298,288,135,137,257,267,191,191,198,214,282,288
"1853","Ind1853",18687,5,123,157,157,242,260,355,359,308,308,172,176,288,278,141,135,263,267,191,188,214,214,308,306
"550","Ind550",5357,1,5,159,153,242,242,355,355,312,308,172,172,252,0,141,135,265,267,185,191,204,204,318,306
"730","Ind730",7208,2,49,167,169,242,248,339,339,312,308,174,172,278,268,141,143,259,263,188,188,206,206,290,284
"1158","Ind1158",11751,5,103,165,173,240,246,339,355,308,312,172,172,266,272,141,147,259,267,191,191,206,196,294,294
"109","Ind109",1182,2,36,153,157,242,240,355,355,312,308,174,172,0,0,143,133,263,259,188,191,206,206,294,294
"12","Ind12",164,4,85,0,0,238,242,359,355,312,308,176,172,288,252,143,143,269,267,194,191,214,204,290,290
"449","Ind449",4605,5,113,159,167,246,244,355,339,312,308,176,172,286,278,137,135,261,303,188,191,206,206,294,290
"1330","Ind1330",13345,6,146,157,165,254,246,355,355,308,312,176,172,252,298,139,137,271,273,188,191,198,198,282,290
"1668","Ind1668",16651,4,85,165,171,278,240,363,355,308,308,172,170,252,278,135,141,269,271,191,191,206,200,292,282
"74","Ind74",827,4,77,167,171,242,252,355,359,312,308,172,176,278,328,137,137,267,269,185,191,206,206,318,290
"127","Ind127",1341,5,106,187,151,254,240,355,359,312,312,170,172,278,278,137,135,267,259,191,191,206,208,0,0
"143","Ind143",1468,3,75,153,175,242,240,339,355,312,312,176,172,288,272,137,143,265,271,191,191,206,210,318,284
"236","Ind236",2434,4,88,157,161,242,248,355,359,312,312,172,172,254,248,135,143,267,275,191,191,206,210,294,306
"1640","Ind1640",16390,5,115,157,171,242,260,359,355,308,312,172,172,252,288,139,143,267,261,191,188,198,206,290,288
"1501","Ind1501",15051,5,114,157,165,242,242,355,339,312,308,172,174,278,278,139,139,269,267,191,191,214,206,286,294
"1527","Ind1527",15415,2,27,177,159,242,242,355,355,304,312,172,172,294,278,137,135,281,267,191,191,198,206,300,290
"1331","Ind1331",13390,2,39,161,161,250,242,355,355,312,312,172,172,266,286,141,141,265,267,185,191,214,210,318,294
"487","Ind487",4920,3,68,159,157,240,250,359,363,312,312,172,174,272,272,139,137,265,267,191,191,198,214,290,282
"1469","Ind1469",14819,6,143,173,143,244,242,359,355,312,312,172,172,292,292,135,107,267,261,191,191,206,206,294,282
"585","Ind585",5786,4,99,165,159,246,242,355,363,312,312,172,172,266,272,135,135,269,265,191,194,206,200,292,282
"1845","Ind1845",18644,2,49,173,177,242,248,359,0,312,308,172,174,250,276,141,135,303,265,185,191,206,206,290,282
"1711","Ind1711",17194,4,90,169,143,242,240,355,359,308,308,172,170,248,0,135,0,269,265,191,188,206,206,290,298
"355","Ind355",3619,5,109,165,159,254,246,355,363,308,308,172,174,298,278,135,135,267,267,191,191,198,198,280,0
"1973","Ind1973",19819,2,47,159,153,242,246,355,355,312,312,172,172,272,278,135,149,265,269,188,191,200,206,290,308
"349","Ind349",3552,3,75,153,161,242,246,339,359,308,308,172,172,258,296,135,135,263,275,191,188,206,206,290,282
"1591","Ind1591",16038,6,143,165,167,242,278,355,359,312,308,172,172,298,278,139,147,259,275,191,188,206,206,292,304
"1287","Ind1287",12938,2,27,155,157,242,242,355,355,312,312,172,172,268,296,133,133,267,265,188,191,206,206,288,292
