"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"771","Ind771",8106,6,143,138,136,126,124,274,274,155,146,243,243,172,180,175,167,176,172,268,270,145,145
"825","Ind825",8612,2,44,140,134,122,130,277,274,146,146,231,241,178,168,169,169,170,172,276,268,147,147
"1175","Ind1175",12183,4,96,132,132,126,126,277,274,146,137,239,241,182,182,169,167,168,170,276,276,147,147
"1412","Ind1412",14447,1,23,134,140,126,126,274,274,146,146,235,251,172,180,167,171,170,172,276,272,147,145
"1581","Ind1581",16126,3,67,134,140,124,124,277,274,161,143,247,235,178,176,167,179,172,170,280,280,145,145
"1636","Ind1636",16550,5,114,138,164,126,130,274,274,146,140,251,253,184,172,175,167,176,178,268,276,147,147
"27","Ind27",220,4,99,132,138,122,122,274,274,146,146,243,241,180,178,187,169,180,170,268,270,147,147
"119","Ind119",1217,4,98,138,136,132,126,274,274,149,140,247,241,178,178,169,167,170,178,280,268,147,147
"408","Ind408",4167,2,47,140,140,128,126,274,274,143,164,259,255,176,178,171,173,176,170,280,298,147,147
"66","Ind66",594,6,133,134,134,126,128,274,274,128,146,243,245,176,180,169,187,176,170,280,284,147,147
"1797","Ind1797",18167,3,54,132,142,128,126,274,274,140,146,243,247,172,178,169,169,178,176,282,280,149,147
"816","Ind816",8520,6,147,128,132,130,128,274,274,143,146,245,257,188,180,171,171,170,182,268,302,147,147
"491","Ind491",5174,6,134,140,138,122,126,277,277,140,167,239,241,172,168,0,0,170,178,280,296,147,147
"1322","Ind1322",13644,5,101,166,134,124,126,274,274,140,143,0,0,178,180,173,169,170,170,280,280,147,147
"516","Ind516",5358,3,70,138,132,132,124,277,274,146,146,235,235,188,172,171,167,172,170,280,270,145,147
"372","Ind372",3599,1,17,128,140,122,130,274,274,146,143,247,251,186,176,177,179,176,170,282,280,145,147
"92","Ind92",890,2,36,142,132,128,124,274,274,140,140,239,251,178,180,173,167,168,172,280,270,147,145
"72","Ind72",660,5,108,142,132,124,126,274,274,140,146,241,241,172,184,171,173,176,170,302,276,147,147
"876","Ind876",9124,4,87,134,138,126,122,274,274,143,146,241,241,180,184,169,167,176,172,280,268,147,147
"1621","Ind1621",16449,4,100,138,134,116,128,274,277,155,146,253,235,176,176,169,169,170,168,268,280,147,147
"1852","Ind1852",18734,5,119,132,134,128,126,274,274,155,146,251,243,184,174,165,187,168,172,280,280,147,149
"1125","Ind1125",11689,3,73,132,132,122,128,274,277,146,140,247,243,174,180,169,167,170,174,292,280,145,145
"960","Ind960",9917,2,33,144,134,130,124,274,277,146,146,253,273,172,182,167,167,176,170,276,282,145,147
"454","Ind454",4707,6,142,134,132,126,126,274,274,146,137,241,247,172,172,173,167,172,176,268,276,147,147
"109","Ind109",1057,4,94,132,134,126,128,274,274,149,143,241,247,174,178,171,167,170,172,276,276,145,145
"1538","Ind1538",15703,1,21,138,136,130,124,274,277,158,137,243,243,182,168,175,177,170,176,276,278,145,147
"140","Ind140",1491,2,50,138,132,126,130,277,274,146,146,267,243,172,190,171,167,170,176,280,270,147,147
"280","Ind280",2801,6,148,134,136,126,124,274,274,143,119,235,243,176,170,169,169,168,176,280,280,147,147
"941","Ind941",9783,6,127,134,134,126,130,277,274,146,146,251,243,178,178,169,167,172,170,296,268,145,147
"14","Ind14",128,3,64,132,136,126,132,274,277,146,149,241,263,168,178,173,179,170,170,276,298,149,147
"677","Ind677",7252,1,21,138,134,124,126,274,277,137,146,245,241,184,174,175,171,174,176,280,276,147,145
"1454","Ind1454",14812,1,14,134,128,126,124,277,277,143,134,255,243,180,178,175,169,170,168,272,276,147,145
"1909","Ind1909",19244,1,25,134,144,130,132,274,277,167,143,241,235,172,178,171,169,170,168,270,276,147,145
"305","Ind305",3026,3,72,144,132,124,122,277,274,143,113,249,249,170,174,169,169,174,170,276,276,145,145
"398","Ind398",4084,2,28,132,134,122,120,277,274,146,119,241,241,176,172,171,177,168,168,280,276,147,147
"1273","Ind1273",13153,5,110,134,134,126,128,277,274,152,140,269,279,168,172,169,177,170,170,268,284,147,147
"678","Ind678",7265,6,126,134,134,130,130,274,274,143,143,243,241,182,176,169,169,170,192,280,280,147,147
"793","Ind793",8296,1,5,140,134,132,122,277,274,137,146,247,235,176,178,165,169,174,170,276,276,149,147
"1943","Ind1943",19512,4,88,134,132,130,124,274,274,140,146,243,241,172,174,169,167,176,182,302,276,147,147
"1258","Ind1258",12994,3,51,136,132,130,128,274,274,137,140,239,235,172,170,175,169,174,170,298,276,145,145
"857","Ind857",8992,1,14,134,144,130,128,274,274,152,143,241,243,170,168,175,167,168,176,280,276,147,147
"1875","Ind1875",18882,1,7,134,134,132,126,277,274,140,143,249,241,188,176,167,173,170,170,274,280,147,147
"1843","Ind1843",18667,1,12,132,132,128,124,274,274,146,140,269,251,182,170,175,167,170,196,276,268,145,147
"1043","Ind1043",10868,3,65,132,132,126,124,274,274,167,146,235,247,176,168,163,169,176,176,268,274,147,147
"297","Ind297",2922,6,136,144,138,130,124,274,277,146,140,241,247,170,188,171,187,170,172,270,276,147,145
"1672","Ind1672",16858,6,139,132,134,124,124,274,274,113,140,241,235,178,182,173,169,170,178,284,280,147,147
"768","Ind768",8100,5,125,140,134,124,130,274,274,143,134,255,241,172,178,177,169,172,170,276,278,145,147
"1767","Ind1767",17957,1,22,132,140,130,122,274,274,146,146,241,243,178,168,169,167,172,170,298,268,145,145
"601","Ind601",6421,4,93,132,134,130,126,274,277,134,170,249,241,174,180,167,169,172,174,270,270,147,147
"674","Ind674",7252,1,7,132,134,128,126,274,277,143,146,245,241,184,174,175,171,174,176,280,276,147,145
"898","Ind898",9321,3,71,150,134,128,128,274,274,146,146,261,243,168,176,169,175,172,168,280,270,147,147
"697","Ind697",7484,4,85,134,138,130,126,274,277,140,146,251,245,180,170,167,167,170,168,280,280,145,147
"85","Ind85",783,4,96,134,138,122,130,274,274,149,143,241,241,180,176,171,169,172,174,280,270,147,147
"927","Ind927",9596,3,74,142,130,124,122,274,274,140,146,247,257,176,188,169,167,172,170,280,274,147,147
"1163","Ind1163",12129,6,148,138,138,126,130,274,274,146,146,243,269,176,180,171,185,172,172,280,270,147,145
"141","Ind141",1503,3,52,132,134,132,130,274,277,140,149,255,235,178,160,187,183,196,172,280,270,145,149
"327","Ind327",3157,2,38,130,144,124,128,274,277,146,143,255,241,178,196,173,171,172,178,284,276,147,145
"1988","Ind1988",19908,2,49,138,136,134,124,274,274,140,146,241,251,172,172,169,175,170,168,276,280,147,147
"275","Ind275",2736,1,7,130,134,124,128,277,274,146,113,241,247,180,162,177,167,170,168,276,276,145,147
"1682","Ind1682",16952,3,64,134,134,128,124,274,274,146,143,243,235,0,0,165,173,172,170,278,270,147,145
"1882","Ind1882",18994,6,133,134,134,124,128,274,274,146,140,241,247,192,182,169,171,170,170,276,280,145,147
"1978","Ind1978",19844,4,98,138,144,124,130,274,274,146,143,241,243,170,178,179,171,176,170,268,278,145,147
"1150","Ind1150",11997,3,54,134,140,128,124,274,274,143,146,241,247,178,176,169,169,0,0,280,268,147,147
"1297","Ind1297",13391,2,30,142,132,126,126,277,277,125,140,251,243,180,178,171,171,174,170,280,278,147,145
"1663","Ind1663",16765,2,26,144,134,124,126,274,274,146,146,249,249,178,154,169,167,192,170,276,276,147,145
"229","Ind229",2362,5,107,134,138,128,122,274,277,140,0,251,241,176,0,169,171,170,174,268,268,145,149
"849","Ind849",8906,2,36,134,132,130,128,277,274,143,140,249,255,180,182,169,177,170,172,276,274,147,145
"1664","Ind1664",16767,6,140,138,130,124,122,274,274,149,140,241,269,172,180,165,177,174,174,280,280,145,147
"1017","Ind1017",10511,3,60,138,134,128,128,274,274,149,146,243,243,180,176,167,169,176,170,284,276,147,147
"2000","Ind2000",19999,3,74,134,140,124,126,277,274,146,146,241,243,182,180,167,177,170,170,268,268,145,147
"367","Ind367",3524,4,80,144,134,126,126,274,274,146,140,269,239,182,172,169,169,172,170,268,268,147,147
"1013","Ind1013",10466,4,92,134,134,126,130,274,274,146,146,241,241,170,180,171,177,168,170,276,294,147,145
"338","Ind338",3314,4,86,134,136,130,128,274,274,143,143,245,235,178,186,171,171,168,176,276,268,149,147
"402","Ind402",4129,5,112,132,132,126,124,274,274,149,137,241,235,174,188,169,169,170,172,268,298,147,147
"1112","Ind1112",11545,2,33,138,134,124,122,274,274,143,146,241,241,174,168,169,173,170,168,276,276,147,147
"1846","Ind1846",18722,6,148,136,132,128,132,274,274,146,137,243,255,176,170,169,171,172,174,280,296,147,147
"256","Ind256",2544,6,142,136,134,126,126,274,277,140,149,251,273,180,172,169,197,172,170,276,280,147,145
"907","Ind907",9398,3,57,132,128,126,124,274,274,146,146,241,259,174,162,175,167,170,172,280,278,147,145
"214","Ind214",2135,1,19,132,134,128,124,274,277,134,143,243,247,182,168,175,187,174,176,276,282,147,145
"1413","Ind1413",14450,1,4,136,132,120,124,274,274,167,146,241,241,172,190,167,169,158,168,282,282,147,147
"923","Ind923",9577,1,23,138,134,126,128,274,274,143,155,249,251,174,174,175,167,168,178,276,276,145,145
"1570","Ind1570",16013,2,30,160,140,122,124,274,274,146,149,251,243,172,176,173,167,168,172,294,280,147,147
"499","Ind499",5253,4,87,134,144,128,128,274,274,140,146,231,247,170,176,169,169,172,178,276,276,145,147
"1646","Ind1646",16628,6,133,136,138,130,130,277,274,143,134,243,231,174,168,167,169,170,168,268,276,147,147
"963","Ind963",9963,6,143,168,138,130,122,274,274,149,152,241,243,182,180,167,167,170,176,276,268,147,147
"1015","Ind1015",10466,4,99,140,134,126,130,274,274,146,146,243,241,170,180,171,177,168,170,280,294,147,145
"415","Ind415",4273,6,132,144,134,130,130,274,277,143,143,243,247,184,154,187,181,170,168,300,268,147,147
"1006","Ind1006",10424,5,103,138,148,130,126,274,274,140,146,241,243,168,176,167,175,170,170,276,268,147,147
"199","Ind199",2003,1,9,134,136,128,124,277,277,143,143,253,249,182,178,171,169,174,170,280,280,147,147
"1788","Ind1788",18113,4,96,132,144,128,126,277,274,140,146,247,243,182,176,169,171,168,174,268,280,147,147
"1031","Ind1031",10619,3,63,142,132,126,124,277,274,137,140,243,267,180,174,165,169,168,170,270,294,145,147
"1486","Ind1486",15160,5,110,142,132,124,126,274,274,146,143,241,249,174,180,167,169,172,170,298,292,147,147
"1644","Ind1644",16616,4,94,140,142,126,124,274,274,146,149,243,269,174,184,183,169,168,168,268,270,147,147
"301","Ind301",2959,5,120,134,136,128,124,274,274,134,146,255,259,180,184,167,169,170,170,276,280,147,145
"755","Ind755",7903,4,80,132,132,126,124,277,274,140,146,251,257,174,184,167,187,176,172,282,292,149,147
"329","Ind329",3195,1,22,132,134,124,128,274,277,146,146,241,247,176,186,167,171,176,176,268,276,147,149
"1562","Ind1562",15933,1,9,134,148,124,122,274,274,143,140,243,235,180,180,173,167,176,170,280,280,149,147
"875","Ind875",9124,4,82,134,138,124,122,274,274,143,146,241,241,180,184,169,167,176,172,276,268,147,147
"563","Ind563",5961,6,138,132,136,126,124,277,274,146,146,241,247,168,178,167,171,174,170,276,282,145,147
"330","Ind330",3200,6,128,134,138,124,116,274,277,140,143,247,269,178,182,173,167,170,170,298,280,147,145
"1285","Ind1285",13317,4,80,134,142,122,126,274,274,146,182,241,235,172,180,169,173,172,168,282,282,145,147
"1021","Ind1021",10521,5,112,132,150,124,116,274,274,113,143,247,273,178,184,169,167,168,170,282,278,147,145
"1778","Ind1778",18045,3,71,142,134,126,122,274,274,113,143,241,255,178,172,169,169,182,170,276,276,147,147
"1660","Ind1660",16727,4,89,138,140,128,126,274,277,140,140,235,243,174,168,171,169,176,176,276,276,147,147
"1878","Ind1878",18918,2,37,132,146,122,126,277,274,137,146,251,245,174,172,167,169,170,170,268,280,147,145
"486","Ind486",5119,4,98,136,144,122,122,274,274,143,146,241,245,180,180,167,167,172,168,276,284,147,147
"455","Ind455",4723,5,105,140,172,124,124,274,274,146,134,239,243,182,174,167,173,168,172,278,270,147,145
"1541","Ind1541",15710,1,13,136,138,124,128,274,274,146,140,241,249,172,176,167,167,178,170,270,270,147,145
"1641","Ind1641",16592,6,146,132,134,130,128,274,274,146,152,247,243,186,178,175,169,168,166,280,284,147,147
"689","Ind689",7393,3,60,142,132,130,126,274,274,146,140,255,239,196,184,169,171,170,168,280,280,145,147
"70","Ind70",619,4,95,138,136,122,126,274,274,140,143,243,243,176,184,167,187,172,172,282,280,147,147
"384","Ind384",3736,2,50,134,134,126,126,274,274,146,134,239,235,180,176,169,187,168,170,280,268,147,147
"242","Ind242",2443,1,18,130,136,130,126,274,274,146,140,243,255,176,172,169,169,168,170,268,280,147,147
"675","Ind675",7252,1,7,138,134,128,126,274,277,137,146,245,241,178,174,175,171,174,176,276,276,147,145
"666","Ind666",7097,4,96,132,168,124,126,277,277,146,146,259,261,162,170,169,169,170,168,302,276,147,147
"1998","Ind1998",19992,5,102,140,138,128,128,277,274,146,146,247,243,178,178,167,171,172,168,268,276,147,147
"1603","Ind1603",16270,5,108,134,138,124,130,277,274,137,146,241,251,190,178,173,167,170,172,280,280,147,145
"716","Ind716",7575,5,113,132,132,128,124,274,277,146,140,231,241,178,186,171,169,170,172,276,276,147,147
"1357","Ind1357",13949,1,3,146,134,130,124,274,274,143,119,243,241,162,178,179,167,170,170,276,270,147,145
"19","Ind19",174,5,104,144,132,126,128,274,274,119,134,239,247,174,170,167,167,170,170,276,276,145,147
"1802","Ind1802",18212,5,109,140,134,130,126,274,274,146,155,259,243,176,178,197,175,168,172,280,268,147,147
"1107","Ind1107",11490,5,117,140,134,124,126,274,277,143,119,247,235,166,184,169,177,168,172,282,276,147,147
"204","Ind204",2065,1,9,132,144,126,126,274,277,140,137,241,0,182,176,169,169,172,174,280,294,145,145
"49","Ind49",412,3,51,134,148,128,130,274,274,140,134,231,247,170,178,173,179,168,170,282,280,147,147
"1990","Ind1990",19920,4,90,134,138,124,128,277,277,143,119,239,231,172,174,173,167,170,172,282,278,147,147
"84","Ind84",771,1,15,132,128,116,126,274,277,146,146,235,241,172,168,165,171,170,174,268,280,147,147
"303","Ind303",3010,6,127,146,142,126,124,274,274,146,140,231,241,176,174,167,179,176,172,276,268,147,147
"1182","Ind1182",12258,3,70,132,146,126,124,274,277,146,152,241,241,178,180,171,177,170,170,280,282,147,147
"1319","Ind1319",13633,5,103,134,144,128,128,274,274,143,146,241,241,184,172,169,167,170,170,302,280,147,145
"1166","Ind1166",12136,2,41,134,132,122,122,274,274,146,134,241,243,180,172,167,177,172,172,268,276,147,147
"484","Ind484",5070,3,56,144,132,124,130,274,277,140,143,277,255,176,162,171,177,172,170,276,276,147,147
"1217","Ind1217",12566,4,79,132,140,130,130,274,274,143,134,241,241,178,184,189,169,182,168,286,278,149,145
"842","Ind842",8830,2,33,142,138,128,126,274,274,146,146,243,243,178,180,175,173,170,176,276,276,145,145
"792","Ind792",8296,1,4,134,134,132,122,277,274,140,146,247,235,176,178,169,169,174,170,302,276,149,147
"1423","Ind1423",14532,6,145,144,136,122,130,274,277,143,146,259,243,172,174,169,193,170,170,278,280,147,145
"1159","Ind1159",12107,4,95,134,140,126,126,274,274,143,146,249,243,174,178,173,171,170,174,280,280,151,147
"1153","Ind1153",12015,1,11,134,132,124,126,274,277,149,137,243,247,168,178,167,171,172,172,276,276,145,147
"1791","Ind1791",18118,5,125,134,138,126,130,274,274,140,140,241,245,172,178,167,165,168,178,270,280,147,147
"1283","Ind1283",13308,4,79,136,138,124,124,274,274,146,146,235,241,190,182,181,171,172,168,276,268,147,145
"958","Ind958",9901,1,3,142,134,124,126,274,274,146,134,243,249,174,172,167,167,174,170,292,280,145,145
"1687","Ind1687",17018,4,90,144,138,128,126,274,277,134,140,247,259,180,184,181,187,168,176,292,276,147,147
"195","Ind195",1963,6,137,144,136,130,126,274,274,158,146,249,251,176,168,169,167,170,170,276,282,147,145
"1555","Ind1555",15854,3,68,140,140,122,126,274,274,119,146,235,243,176,178,173,169,168,176,280,292,145,145
"1472","Ind1472",15073,1,11,134,134,124,130,274,274,137,146,243,239,170,180,173,193,170,170,280,276,147,147
"1820","Ind1820",18409,6,131,134,138,128,128,274,274,146,134,251,235,176,184,167,169,172,168,272,276,147,147
"445","Ind445",4645,4,93,138,134,124,128,277,274,146,152,237,247,164,172,169,173,174,176,276,294,147,147
"121","Ind121",1257,4,86,134,144,124,130,277,277,146,146,241,247,188,170,169,169,174,172,280,276,147,145
"1845","Ind1845",18712,3,68,140,140,128,132,277,277,155,146,247,255,172,180,167,169,168,168,268,280,147,147
"319","Ind319",3106,2,29,134,144,122,126,277,274,134,113,243,251,186,170,167,167,176,172,274,274,145,145
"1630","Ind1630",16518,1,6,134,134,126,128,274,274,146,158,243,269,172,176,171,171,172,172,280,278,147,147
"260","Ind260",2569,2,44,132,166,124,116,274,274,155,146,255,247,182,172,169,193,170,174,276,280,147,147
"1608","Ind1608",16306,1,5,134,138,126,122,274,274,140,143,247,251,176,172,167,167,174,176,278,268,147,145
"548","Ind548",5791,2,48,140,132,126,122,274,274,155,146,247,243,182,168,173,167,168,170,272,280,147,147
"899","Ind899",9343,2,45,140,140,130,130,277,274,164,149,249,241,180,170,169,169,170,182,276,268,147,147
"1651","Ind1651",16672,2,48,134,132,130,126,277,274,134,146,235,243,176,178,169,173,172,172,268,288,149,147
"159","Ind159",1631,1,13,134,132,124,126,277,277,140,152,251,249,172,168,165,169,168,168,294,278,147,147
"1637","Ind1637",16550,5,121,144,164,126,130,274,274,146,140,247,253,178,172,171,167,176,178,268,276,147,147
"1104","Ind1104",11475,3,54,140,144,128,128,274,277,143,134,235,261,170,192,167,173,168,170,280,270,145,145
"1274","Ind1274",13191,3,69,134,134,130,130,274,277,146,170,259,261,176,178,169,169,172,170,270,278,145,147
"1690","Ind1690",17033,6,142,138,134,122,126,274,274,137,155,241,249,184,174,169,169,170,170,270,274,149,145
"478","Ind478",4996,3,67,142,140,130,130,274,274,155,143,249,241,180,154,165,177,192,170,276,280,147,147
"972","Ind972",10041,6,139,132,134,122,130,274,274,146,143,241,241,190,190,169,167,178,172,282,276,145,145
"1057","Ind1057",10963,6,127,138,134,122,128,274,274,140,143,267,0,172,182,177,167,178,178,270,276,147,145
"336","Ind336",3298,6,145,134,132,128,130,274,277,155,134,257,255,176,190,167,179,174,170,276,280,147,147
"987","Ind987",10191,5,105,140,134,124,128,277,274,140,149,247,243,184,176,165,167,170,170,276,276,147,147
"1885","Ind1885",18999,1,9,132,132,126,124,274,274,146,143,247,235,176,174,169,167,176,168,270,282,145,145
"1084","Ind1084",11281,4,84,140,134,124,130,274,274,146,161,241,243,178,186,165,167,172,170,276,294,147,145
"1727","Ind1727",17484,3,60,138,140,122,122,274,274,146,140,241,241,180,162,177,167,172,170,280,268,149,145
"370","Ind370",3531,3,75,144,132,128,124,274,274,146,146,245,229,174,182,171,167,170,172,280,268,145,149
"933","Ind933",9690,4,80,142,128,128,124,277,274,146,134,247,243,182,176,167,177,214,176,280,276,147,147
"1510","Ind1510",15473,3,53,144,134,130,126,274,274,113,143,247,263,180,172,175,169,170,170,298,282,147,145
"1551","Ind1551",15784,6,137,144,134,126,132,277,277,146,140,255,249,174,176,171,169,178,172,280,0,147,147
"1497","Ind1497",15335,5,110,134,138,124,126,274,277,155,119,241,235,178,178,193,169,176,170,288,276,149,147
"820","Ind820",8549,2,44,138,132,130,128,274,274,146,143,243,241,168,182,169,169,170,168,294,276,145,147
"459","Ind459",4765,3,70,132,136,128,122,274,274,140,137,231,235,186,174,169,169,170,168,276,280,145,147
"42","Ind42",335,4,91,142,132,132,126,274,277,149,137,243,241,174,172,169,167,176,174,270,294,147,145
"409","Ind409",4184,1,5,134,144,124,122,277,277,140,143,241,239,180,180,171,169,172,172,280,280,149,145
"52","Ind52",433,2,34,138,138,126,128,277,274,140,146,251,257,178,186,167,169,170,170,268,280,145,147
"350","Ind350",3381,2,31,134,134,124,128,277,274,149,146,241,243,178,170,187,177,178,174,268,280,0,0
"1248","Ind1248",12853,1,3,132,134,124,130,277,277,134,143,247,241,172,170,185,171,196,168,276,280,147,145
"759","Ind759",7979,2,43,134,130,130,124,274,277,146,146,249,255,168,162,179,171,174,168,298,280,145,147
"1944","Ind1944",19524,5,116,128,140,126,122,274,274,143,125,229,241,184,166,167,169,168,168,280,280,145,145
"1893","Ind1893",19058,6,126,136,134,126,130,277,277,146,143,241,247,154,180,169,169,168,172,280,276,147,147
"1173","Ind1173",12181,2,41,138,132,132,124,274,274,140,149,243,245,184,182,169,173,170,168,280,298,147,145
"1639","Ind1639",16575,5,120,132,140,132,124,274,274,143,155,249,251,176,180,169,171,170,176,276,268,145,147
"1320","Ind1320",13638,6,143,132,138,124,122,274,277,137,143,243,255,178,192,169,169,170,168,270,268,149,145
"359","Ind359",3432,4,91,134,138,124,130,277,274,155,140,243,247,172,184,181,167,174,170,276,296,147,147
"744","Ind744",7796,3,69,132,138,128,126,274,274,146,134,235,247,178,178,175,173,176,180,276,270,145,147
"1186","Ind1186",12339,5,113,138,142,126,122,274,274,146,146,269,261,184,182,169,171,176,172,268,276,147,147
"828","Ind828",8690,3,74,144,134,126,126,274,274,146,143,261,243,178,176,169,171,170,170,276,276,147,145
"274","Ind274",2736,1,2,130,134,126,128,274,274,146,113,241,247,176,162,177,167,172,168,280,276,145,147
"1954","Ind1954",19597,3,56,134,134,128,130,274,274,158,140,235,243,180,168,169,165,180,168,280,268,147,147
"1576","Ind1576",16070,4,90,128,134,130,124,274,274,146,155,255,255,176,168,177,167,170,172,276,276,147,145
"1261","Ind1261",13026,6,137,140,144,126,124,274,274,158,146,239,269,182,172,167,191,172,170,276,276,145,147
"339","Ind339",3314,4,86,134,136,126,128,274,274,143,143,247,235,180,186,173,171,170,176,280,268,149,147
"37","Ind37",295,5,125,136,144,130,124,274,274,143,137,255,257,188,170,169,167,170,168,280,270,145,147
"1444","Ind1444",14740,1,5,134,134,128,126,274,277,143,119,241,243,168,168,167,165,168,168,280,276,145,147
"1257","Ind1257",12958,3,57,134,134,124,124,274,274,146,140,247,241,186,180,179,167,172,168,268,282,147,147
"1825","Ind1825",18458,3,53,136,144,128,130,274,274,146,161,231,235,172,174,167,167,174,168,278,292,147,145
"282","Ind282",2808,6,145,132,128,126,124,274,274,146,140,257,0,172,168,171,187,172,170,270,296,145,147
"1012","Ind1012",10466,4,91,140,134,126,130,274,274,146,146,241,241,170,180,171,177,166,170,280,294,147,145
"352","Ind352",3409,1,19,138,144,128,122,274,274,140,146,243,255,176,170,171,181,168,170,274,276,147,147
"1692","Ind1692",17055,1,9,138,140,128,124,274,274,140,146,243,243,178,178,181,175,170,170,276,280,147,147
"1747","Ind1747",17792,2,39,134,132,122,130,274,274,140,146,243,251,180,176,171,169,170,172,280,280,147,149
"1243","Ind1243",12817,4,80,160,136,126,130,274,274,146,125,243,251,166,174,167,175,168,170,276,276,147,145
"1348","Ind1348",13837,6,129,134,140,124,122,274,277,149,146,247,255,176,172,163,167,180,170,278,298,145,147
"636","Ind636",6805,2,46,144,140,124,124,277,277,119,146,241,243,176,176,167,169,174,172,282,282,147,147
"426","Ind426",4367,1,24,140,134,122,124,277,274,149,146,243,269,176,180,175,167,168,172,276,276,145,145
