"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1313","Ind1313",13575,3,63,274,274,140,143,263,269,178,178,173,169,172,176,270,280,147,145
"892","Ind892",9248,4,77,274,274,134,146,249,259,172,174,167,173,172,176,276,280,145,147
"1066","Ind1066",11046,3,56,274,274,134,134,235,235,186,176,175,169,168,172,268,278,147,145
"259","Ind259",2557,6,149,274,274,146,146,253,241,174,182,173,167,168,174,268,280,145,147
"878","Ind878",9133,5,111,274,277,146,140,235,243,172,172,187,167,174,176,276,268,145,147
"17","Ind17",148,4,79,274,274,146,146,243,251,178,174,171,179,168,170,276,280,147,145
"9","Ind9",73,3,52,274,274,143,146,241,243,180,168,169,173,172,168,276,280,145,0
"574","Ind574",6049,5,101,274,277,146,143,235,255,180,184,193,169,170,168,268,276,147,145
"721","Ind721",7637,1,19,274,277,167,140,251,259,178,188,171,171,168,172,268,276,145,147
"1073","Ind1073",11146,3,69,277,274,146,140,255,271,174,178,167,169,174,170,280,274,145,147
"576","Ind576",6082,3,61,274,274,146,143,255,241,172,178,167,169,168,172,280,278,147,149
"1681","Ind1681",16932,6,136,274,274,149,146,241,243,168,176,167,179,168,174,280,280,147,147
"1080","Ind1080",11260,2,49,274,277,134,143,241,243,166,172,169,167,168,168,280,280,147,145
"1204","Ind1204",12470,4,82,274,274,140,143,269,243,180,174,167,179,182,172,268,290,149,147
"466","Ind466",4899,2,40,274,277,140,122,267,243,182,172,173,167,170,168,276,284,147,145
"137","Ind137",1459,3,72,274,274,152,146,251,255,168,174,169,171,170,170,268,270,147,145
"1902","Ind1902",19140,6,143,274,274,140,146,235,269,178,176,165,167,170,172,276,276,147,147
"787","Ind787",8243,3,54,274,277,143,146,241,247,174,182,167,167,174,172,268,276,145,147
"1168","Ind1168",12146,4,76,277,277,176,140,241,269,176,176,171,167,172,168,276,280,147,147
"130","Ind130",1345,2,44,274,274,140,158,239,241,176,172,169,171,180,180,282,278,147,147
"1461","Ind1461",14974,6,148,274,274,146,140,241,243,178,172,167,169,176,190,276,276,145,145
"1780","Ind1780",18092,2,33,274,277,143,146,243,243,182,174,175,167,168,170,280,280,147,145
"1940","Ind1940",19459,6,134,274,274,140,146,247,243,180,180,169,165,170,176,280,280,145,145
"1173","Ind1173",12181,2,41,274,274,167,143,243,241,182,184,185,169,172,174,268,286,147,147
"42","Ind42",335,4,91,277,274,146,146,243,229,178,168,169,171,180,172,276,276,145,147
"55","Ind55",483,5,116,277,277,152,149,241,237,182,182,177,169,168,180,268,282,147,147
"166","Ind166",1662,4,90,274,277,158,146,239,239,178,182,179,177,172,172,276,268,147,145
"1707","Ind1707",17154,3,60,277,274,134,146,255,279,180,166,173,167,174,176,280,268,147,147
"699","Ind699",7504,5,120,274,277,137,146,243,253,182,180,177,173,166,182,268,278,147,147
"903","Ind903",9362,1,20,274,274,146,140,243,241,170,176,171,169,168,168,270,276,145,145
"1455","Ind1455",14817,6,145,274,274,140,146,255,259,168,178,167,169,170,174,276,276,147,147
"850","Ind850",8909,3,56,274,274,143,134,261,243,178,176,171,171,172,168,294,268,0,0
"1148","Ind1148",11959,1,9,274,277,176,134,235,241,174,168,187,175,172,168,276,272,147,147
"1113","Ind1113",11549,1,5,274,274,113,146,255,235,168,176,167,169,172,172,280,268,149,147
"316","Ind316",3075,2,33,277,274,146,155,241,235,180,168,169,167,176,168,268,280,147,145
"688","Ind688",7378,3,60,274,274,143,143,255,245,178,172,169,167,168,168,276,276,147,147
"830","Ind830",8691,2,48,274,274,134,146,235,253,186,176,167,171,172,176,282,298,145,147
"82","Ind82",740,1,14,274,274,140,134,245,243,174,180,169,187,174,168,294,288,145,145
"393","Ind393",4029,2,27,274,274,146,146,247,243,178,172,179,177,170,166,278,268,147,145
"1355","Ind1355",13933,6,129,274,277,140,146,249,241,168,168,171,193,174,174,276,268,147,0
"1447","Ind1447",14755,4,84,274,274,125,146,251,241,192,182,167,167,172,172,268,278,145,145
"215","Ind215",2147,5,125,274,274,140,149,245,241,174,184,165,167,168,176,276,274,147,147
"1017","Ind1017",10511,3,60,274,274,149,143,231,235,182,174,187,175,168,168,268,268,147,147
"370","Ind370",3531,3,75,274,274,146,146,241,241,168,180,169,169,170,174,276,278,147,147
"841","Ind841",8825,3,56,274,274,146,167,247,235,176,176,167,177,176,184,276,278,147,147
"992","Ind992",10276,3,60,274,274,140,146,239,251,172,172,171,167,170,172,268,280,147,145
"1295","Ind1295",13375,3,55,274,274,134,140,247,235,180,178,179,171,168,164,276,280,147,145
"18","Ind18",151,4,79,277,274,146,146,241,255,162,172,169,171,172,172,280,276,147,147
"281","Ind281",2801,6,149,274,274,152,134,269,259,162,180,169,175,170,170,302,280,147,147
"792","Ind792",8296,1,4,277,277,155,140,231,245,176,178,181,167,188,170,280,276,147,147
"228","Ind228",2328,5,108,277,274,134,146,273,243,178,182,167,177,170,170,278,268,147,147
"377","Ind377",3657,6,147,274,274,146,146,241,243,188,180,177,179,168,168,268,302,147,145
"1733","Ind1733",17548,5,121,274,274,146,146,241,255,168,168,177,167,170,182,282,272,147,149
"782","Ind782",8218,6,142,274,277,134,134,269,257,190,172,169,171,170,168,268,272,147,145
"1135","Ind1135",11803,2,27,277,274,146,146,243,243,168,172,175,171,172,166,280,300,145,145
"1630","Ind1630",16518,1,6,274,274,161,146,255,251,168,170,167,177,172,170,276,280,147,147
"977","Ind977",10086,4,87,274,274,146,146,257,241,178,176,167,167,182,170,280,276,147,147
"773","Ind773",8146,5,117,274,274,137,146,239,243,172,172,171,167,170,168,282,276,147,147
"1020","Ind1020",10518,5,119,274,274,146,134,243,241,174,178,185,169,170,192,278,270,149,147
"1153","Ind1153",12015,1,11,274,274,146,140,243,235,168,178,165,169,168,172,276,280,147,145
"1920","Ind1920",19304,3,62,274,274,140,146,259,243,172,170,171,167,168,176,276,276,147,145
"395","Ind395",4064,4,85,274,274,140,134,241,241,184,174,171,171,172,172,276,280,147,145
"1836","Ind1836",18577,2,49,274,274,146,140,241,241,178,174,167,167,168,170,276,278,147,147
"1249","Ind1249",12863,4,93,274,274,137,140,247,241,176,182,169,171,178,172,280,280,145,145
"761","Ind761",8016,1,22,274,274,134,143,267,243,174,182,167,169,170,168,278,280,145,147
"594","Ind594",6328,1,19,274,277,143,137,241,243,188,180,179,169,172,168,292,284,147,147
"1815","Ind1815",18360,3,59,274,274,143,167,243,241,162,174,177,169,0,0,284,276,147,147
"593","Ind593",6303,2,38,274,274,146,146,245,247,182,182,165,167,174,170,294,270,147,149
"1154","Ind1154",12029,5,124,274,274,134,134,255,245,174,178,169,175,176,172,276,280,147,147
"1444","Ind1444",14740,1,5,274,277,146,143,241,241,190,180,169,167,190,170,272,294,145,147
"1503","Ind1503",15422,3,67,274,274,140,155,255,241,178,172,169,169,168,176,268,268,145,147
"1145","Ind1145",11932,1,4,274,274,134,170,247,255,168,172,167,169,168,172,282,282,147,147
"1803","Ind1803",18217,2,28,277,274,140,146,273,235,176,184,181,171,172,178,280,272,145,147
"747","Ind747",7847,2,39,274,274,140,146,273,261,178,172,171,169,172,174,282,280,145,145
"853","Ind853",8977,3,75,274,274,143,146,247,229,180,168,169,167,168,172,280,278,147,147
"793","Ind793",8296,1,5,274,277,140,140,231,245,176,178,169,167,188,170,276,276,147,147
"398","Ind398",4084,2,28,274,274,140,140,243,241,172,178,171,175,176,176,280,268,147,147
"286","Ind286",2836,2,47,274,274,143,146,247,241,174,176,171,169,172,168,278,290,147,147
"1607","Ind1607",16298,3,57,274,274,182,134,243,241,172,180,169,179,186,176,270,280,147,149
"1885","Ind1885",18999,1,9,277,274,140,113,243,239,176,174,175,167,170,170,276,276,147,147
"843","Ind843",8843,4,89,277,274,143,149,253,241,176,168,167,179,170,172,282,276,147,147
"1265","Ind1265",13052,1,12,274,274,134,140,267,241,192,172,187,167,170,168,280,284,145,147
"1750","Ind1750",17801,4,80,274,274,146,140,243,239,178,178,171,167,176,170,270,280,147,145
"744","Ind744",7796,3,69,274,274,146,140,289,245,178,176,169,171,170,170,276,284,147,145
"1863","Ind1863",18806,5,109,277,274,137,140,247,239,168,186,171,169,172,174,284,280,145,149
"638","Ind638",6823,4,80,274,277,143,155,245,243,176,174,169,175,176,170,276,276,0,0
"844","Ind844",8844,1,1,274,274,143,146,251,241,182,182,167,179,170,170,268,276,147,147
"540","Ind540",5706,3,73,274,277,146,146,251,239,174,172,167,167,170,180,284,280,147,145
"1340","Ind1340",13797,3,56,274,274,146,146,235,269,188,172,173,171,168,170,276,280,147,147
"582","Ind582",6159,2,39,274,277,134,149,241,241,168,178,167,169,170,172,280,288,145,147
"811","Ind811",8477,6,140,277,274,146,140,243,235,184,180,167,169,168,168,272,276,145,147
"1379","Ind1379",14188,5,115,277,274,146,143,243,243,192,176,165,167,170,174,280,280,147,147
"262","Ind262",2609,2,33,274,277,155,140,241,235,180,178,169,169,174,170,278,276,145,145
"1345","Ind1345",13826,6,141,274,274,146,155,241,247,176,168,171,169,170,172,276,268,147,145
"57","Ind57",550,2,48,274,274,146,143,251,251,190,174,169,169,174,170,280,270,147,147
"1488","Ind1488",15236,2,29,277,277,146,143,241,241,174,172,169,171,170,170,268,280,145,149
"1908","Ind1908",19243,4,91,274,274,146,152,241,235,184,174,169,169,172,170,280,270,147,147
"614","Ind614",6536,4,81,277,277,143,140,235,259,168,172,167,169,168,176,280,278,147,145
"304","Ind304",3017,6,148,274,277,146,167,249,241,176,180,171,167,170,176,276,268,147,151
"1734","Ind1734",17588,4,100,274,274,143,143,247,241,176,178,167,169,174,172,282,270,147,147
"727","Ind727",7688,2,47,274,274,146,140,243,243,172,174,169,167,170,176,302,276,145,147
"743","Ind743",7796,3,62,274,274,164,140,289,245,178,176,169,171,170,170,276,284,147,145
"1761","Ind1761",17915,3,59,274,274,137,143,243,255,168,164,187,175,170,166,278,276,147,147
"1899","Ind1899",19103,2,49,274,274,140,155,241,263,180,166,171,171,196,170,280,276,145,147
"1090","Ind1090",11341,4,96,277,274,143,146,231,247,176,182,171,169,170,172,272,298,147,145
"1424","Ind1424",14547,5,109,277,274,140,137,255,243,176,180,169,187,172,170,276,276,145,147
"1556","Ind1556",15865,3,59,274,277,137,158,255,241,178,170,171,171,170,172,282,276,145,145
"1039","Ind1039",10789,4,93,274,274,146,146,243,247,178,184,187,187,176,170,280,274,147,147
"138","Ind138",1460,4,88,274,277,140,146,251,241,174,178,167,189,176,168,276,280,147,145
"344","Ind344",3362,1,15,274,274,125,182,241,243,176,178,171,187,168,170,276,276,147,147
"89","Ind89",820,4,89,274,274,146,146,247,253,176,172,169,169,172,168,274,278,145,145
"1728","Ind1728",17488,5,105,274,277,143,146,255,243,170,172,167,169,170,168,268,280,145,147
"823","Ind823",8589,6,140,274,277,146,152,235,251,178,168,165,167,170,168,282,276,147,145
"847","Ind847",8863,5,124,274,274,146,143,235,245,182,184,167,169,172,168,268,294,147,147
"1122","Ind1122",11658,3,67,274,274,137,146,259,235,186,178,177,169,174,172,276,290,145,145
"1805","Ind1805",18258,6,144,274,277,146,146,241,261,172,180,171,165,186,178,276,276,147,147
"1974","Ind1974",19825,2,44,274,274,146,146,257,229,184,182,175,169,170,172,294,280,147,147
"1182","Ind1182",12258,3,70,274,274,155,155,247,241,180,182,169,169,174,170,284,276,147,147
"496","Ind496",5225,6,139,274,274,146,146,261,251,172,184,175,193,182,170,284,276,145,147
"571","Ind571",6024,5,118,274,274,146,146,239,235,168,172,169,169,174,176,302,268,147,147
"202","Ind202",2008,3,64,274,274,146,140,247,241,178,180,169,169,168,170,282,276,147,147
"1662","Ind1662",16729,1,6,274,277,137,140,251,243,182,172,167,167,172,172,270,270,0,0
"58","Ind58",557,4,85,274,277,149,146,247,255,170,182,173,171,176,174,270,280,147,147
"1956","Ind1956",19636,3,73,274,274,119,146,241,243,170,178,173,167,170,174,280,270,147,147
"659","Ind659",7055,5,124,274,274,146,137,247,235,176,174,171,197,170,170,276,276,147,145
"476","Ind476",4965,1,19,277,274,146,143,243,243,174,172,173,169,170,176,298,268,145,147
"953","Ind953",9879,4,83,274,277,140,140,251,247,160,178,173,171,172,172,268,276,147,145
"1508","Ind1508",15456,5,125,277,277,137,140,259,231,182,172,187,169,170,174,280,276,147,147
"1310","Ind1310",13481,1,11,274,274,143,149,251,241,186,178,169,169,170,178,280,276,147,147
"1238","Ind1238",12754,4,88,274,274,140,146,245,241,178,174,169,181,174,172,268,268,147,147
"1023","Ind1023",10542,3,66,274,277,146,137,243,241,168,162,169,167,170,168,270,284,145,147
"1651","Ind1651",16672,2,48,274,274,146,143,241,241,178,176,187,169,174,176,268,274,147,147
"1813","Ind1813",18347,2,47,274,277,146,125,241,247,190,178,171,175,174,170,276,270,147,147
"1000","Ind1000",10389,2,39,277,277,146,146,241,251,176,182,171,167,170,176,280,276,147,147
"825","Ind825",8612,2,44,277,274,146,146,241,243,172,174,165,167,182,178,268,280,147,149
"484","Ind484",5070,3,56,274,277,152,143,269,257,172,176,169,167,170,168,276,294,145,147
"1069","Ind1069",11093,2,36,274,274,143,146,243,235,172,168,169,167,168,176,276,302,147,145
"704","Ind704",7514,5,116,274,274,170,146,255,241,186,172,177,167,168,176,276,276,145,147
"605","Ind605",6444,6,150,277,274,137,149,239,243,180,174,167,167,170,172,276,280,147,145
"1125","Ind1125",11689,3,73,274,277,158,146,239,243,196,180,169,169,170,172,276,276,147,145
"988","Ind988",10192,5,116,274,274,119,146,259,263,172,168,187,169,172,170,280,282,147,145
"679","Ind679",7274,1,13,274,274,140,143,251,241,182,174,167,169,182,168,276,268,147,145
"318","Ind318",3097,6,138,274,274,140,146,243,241,190,180,171,169,170,176,276,276,145,147
"1831","Ind1831",18545,4,99,277,274,143,146,241,251,182,178,167,171,172,170,282,276,147,145
"902","Ind902",9355,2,43,274,274,155,140,235,249,194,180,175,173,170,168,270,276,145,145
"718","Ind718",7601,3,65,277,274,140,140,243,253,190,178,173,169,170,172,276,280,147,147
"494","Ind494",5193,6,130,274,274,140,146,255,243,172,186,171,169,168,172,270,278,147,147
"1009","Ind1009",10440,5,117,274,274,143,146,235,247,172,172,169,167,178,170,278,276,145,147
"1965","Ind1965",19758,2,29,274,277,146,143,241,261,176,184,169,167,168,174,278,294,147,147
"251","Ind251",2529,4,91,277,274,149,137,243,239,178,186,171,171,174,176,280,274,145,147
"946","Ind946",9828,5,117,274,274,140,140,241,241,168,172,167,171,176,188,280,276,147,145
"1202","Ind1202",12466,6,147,274,277,146,137,269,235,182,184,0,0,168,172,276,276,147,147
"917","Ind917",9474,3,73,274,274,155,146,243,235,168,182,167,169,164,172,280,298,145,147
"750","Ind750",7870,1,23,274,274,134,146,241,241,178,180,169,169,174,176,268,268,145,145
"1849","Ind1849",18724,6,129,274,274,143,146,251,249,168,176,171,169,170,170,268,280,147,147
"1144","Ind1144",11923,1,6,274,274,146,134,251,251,180,170,167,169,174,172,280,276,147,147
"1587","Ind1587",16161,1,1,274,274,143,137,243,247,174,176,169,169,168,176,280,282,147,147
"826","Ind826",8664,6,145,274,274,146,146,255,243,176,180,177,171,178,176,274,276,147,145
"1793","Ind1793",18123,3,68,274,274,152,143,257,243,178,174,169,167,170,168,286,280,147,147
"1860","Ind1860",18799,1,8,274,274,149,140,241,241,172,172,169,169,170,170,276,280,145,145
"545","Ind545",5749,3,66,274,274,143,146,243,257,162,180,173,171,174,170,276,276,147,147
"485","Ind485",5070,3,62,274,277,152,143,269,257,168,176,165,167,170,168,276,294,145,147
"123","Ind123",1266,5,112,274,274,146,140,241,255,180,168,0,0,168,166,268,276,147,149
"554","Ind554",5871,5,111,274,277,146,128,243,247,176,176,167,169,170,176,282,276,145,147
"449","Ind449",4669,6,141,277,277,143,119,269,249,166,168,171,171,168,172,280,272,145,147
"263","Ind263",2609,2,39,274,274,146,140,241,235,180,178,169,169,174,170,278,276,145,145
"317","Ind317",3088,5,117,274,274,146,146,247,235,178,176,167,167,170,170,276,270,147,147
"693","Ind693",7441,4,79,274,274,143,146,239,243,178,176,169,171,176,170,270,278,147,147
"423","Ind423",4352,5,104,274,274,167,167,239,243,180,180,169,165,174,172,282,280,147,145
"705","Ind705",7514,5,122,274,274,152,146,243,241,186,172,169,167,170,176,276,276,145,147
"1299","Ind1299",13408,4,79,277,274,134,140,253,243,174,170,177,167,172,172,276,268,147,147
"805","Ind805",8425,6,138,274,274,146,146,241,235,178,178,179,171,176,170,276,276,147,147
"613","Ind613",6521,2,30,274,274,146,134,255,247,182,174,169,187,170,170,280,280,147,151
"723","Ind723",7667,4,94,274,274,140,125,241,243,176,174,169,165,174,170,274,276,147,145
"786","Ind786",8242,5,120,274,274,140,140,247,245,172,180,169,171,176,168,276,280,147,147
"1605","Ind1605",16274,4,100,277,274,143,155,255,247,176,176,169,177,178,172,278,268,147,145
"624","Ind624",6634,3,59,277,274,170,146,241,267,176,176,169,169,176,178,276,278,147,145
"36","Ind36",291,3,57,274,274,149,140,241,243,180,174,167,171,174,170,280,280,147,145
"1116","Ind1116",11605,2,26,277,277,146,143,247,245,168,182,173,169,170,168,268,276,147,147
"288","Ind288",2857,5,101,277,274,146,137,259,241,176,168,169,169,168,170,280,290,145,145
"1111","Ind1111",11492,2,45,274,277,146,149,249,255,180,176,171,169,176,170,274,302,149,145
"1261","Ind1261",13026,6,137,274,274,146,146,251,243,180,176,167,169,174,176,276,272,147,145
"1085","Ind1085",11284,5,101,277,274,134,146,249,249,172,170,169,169,0,0,276,270,147,147
"1264","Ind1264",13049,4,97,277,277,146,158,243,241,174,178,175,171,168,0,280,276,147,147
"210","Ind210",2117,3,55,274,277,146,143,239,247,180,188,169,173,176,168,276,270,147,145
"1845","Ind1845",18712,3,68,274,277,134,140,235,243,176,184,171,171,168,174,294,276,145,145
"928","Ind928",9613,4,90,277,274,158,140,231,259,170,184,193,167,174,176,280,280,147,147
"1572","Ind1572",16032,2,34,274,274,146,143,243,241,172,188,177,177,172,168,278,280,147,147
"1001","Ind1001",10389,2,48,277,277,137,146,269,251,188,182,171,167,170,176,276,276,147,147
"1411","Ind1411",14439,1,9,274,274,134,149,249,235,184,184,173,175,172,172,294,298,147,147
"1059","Ind1059",10998,1,13,274,274,143,146,241,245,178,174,169,173,176,172,280,280,145,147
"939","Ind939",9755,5,101,277,274,146,146,231,239,168,184,177,169,174,188,276,278,145,145
"1370","Ind1370",14042,2,50,274,277,146,146,241,239,176,178,167,167,170,176,274,296,145,145
"517","Ind517",5361,6,139,274,274,152,137,263,257,174,178,171,169,176,168,276,276,147,145
"170","Ind170",1700,3,70,274,274,143,146,247,241,162,182,169,179,172,170,276,276,145,147
"840","Ind840",8785,1,19,274,274,146,146,269,243,176,164,171,165,168,172,298,284,147,151
"101","Ind101",972,2,46,274,277,143,134,243,243,184,176,175,167,170,170,268,280,145,147
"79","Ind79",718,1,25,274,277,146,146,247,247,178,154,165,173,176,172,276,294,145,149
"1233","Ind1233",12724,2,48,274,274,146,143,243,247,180,170,169,171,168,172,282,280,145,147
"871","Ind871",9088,6,143,274,274,149,140,241,247,188,174,163,167,172,168,270,280,147,145
"182","Ind182",1892,5,119,274,277,146,146,269,245,182,168,193,169,178,170,276,276,147,147
"924","Ind924",9580,3,60,274,274,146,137,241,243,168,176,173,177,176,174,282,276,145,147
"780","Ind780",8205,1,4,274,274,140,146,243,247,174,178,187,171,176,172,270,276,147,147
"1691","Ind1691",17055,1,4,277,277,146,143,243,243,182,182,175,169,170,174,276,302,147,147
"815","Ind815",8502,2,29,274,274,140,140,243,251,188,180,167,167,172,174,280,276,147,145
"781","Ind781",8218,6,131,277,277,134,134,269,257,174,172,169,171,168,168,282,272,147,145
"168","Ind168",1677,4,85,274,274,146,146,243,243,180,172,175,171,174,168,276,282,147,147
"80","Ind80",740,1,1,274,274,140,134,245,243,178,180,169,187,174,168,276,288,147,145
"1599","Ind1599",16259,3,56,274,274,146,146,257,241,184,168,167,173,170,168,294,276,147,147
"213","Ind213",2135,1,15,274,274,140,146,235,235,180,172,175,179,170,170,278,280,147,147
"1398","Ind1398",14342,5,123,274,277,146,143,241,241,180,176,173,183,172,178,276,276,147,145
"425","Ind425",4364,3,69,277,274,143,152,255,243,174,178,167,169,170,172,298,270,147,147
"1427","Ind1427",14565,3,64,277,274,146,146,241,235,168,180,167,167,172,170,280,276,145,145
"500","Ind500",5253,4,88,274,274,146,134,269,241,172,186,167,175,170,176,268,272,145,147
"382","Ind382",3728,4,92,274,277,140,146,241,243,178,176,181,173,182,170,280,0,145,147
"1277","Ind1277",13237,5,121,277,274,146,149,235,235,172,178,169,167,168,168,302,276,149,147
"1316","Ind1316",13584,3,62,274,274,146,134,245,239,180,174,167,169,172,170,282,280,147,147
"16","Ind16",132,5,123,277,277,146,143,241,241,192,174,175,169,168,170,276,268,147,147
"1888","Ind1888",19007,5,116,274,274,140,134,247,247,172,180,169,165,168,168,280,268,147,147
"59","Ind59",558,6,148,274,274,137,146,261,243,184,178,169,169,170,196,282,276,147,147
"1753","Ind1753",17825,5,110,274,274,140,146,247,241,184,184,167,165,192,170,0,0,147,147
"195","Ind195",1963,6,137,274,274,140,170,249,241,178,176,165,169,170,170,280,280,145,147
"1296","Ind1296",13385,1,19,274,277,176,146,243,243,172,172,181,169,172,172,270,276,147,147
"1991","Ind1991",19928,6,131,277,274,140,140,243,241,174,180,187,165,172,170,276,278,147,145
"504","Ind504",5300,6,142,274,277,140,146,245,247,184,184,173,171,170,174,276,300,147,145
"1775","Ind1775",18017,1,5,277,277,146,140,243,257,178,174,173,169,182,170,280,294,147,145
"1588","Ind1588",16161,1,4,274,274,140,137,235,247,172,176,167,169,168,176,280,282,147,147
"432","Ind432",4454,2,32,274,277,146,140,235,243,188,178,167,165,174,168,278,276,145,145
"1274","Ind1274",13191,3,69,274,277,146,146,243,263,180,180,181,187,174,176,280,276,147,147
"1768","Ind1768",17957,1,24,277,277,146,146,243,259,172,182,169,167,172,174,268,276,147,147
"1201","Ind1201",12458,4,86,274,277,146,140,241,241,172,184,171,167,172,168,282,280,145,145
"575","Ind575",6068,4,96,274,277,140,140,241,241,184,180,171,167,170,168,290,276,147,147
"472","Ind472",4947,6,131,274,274,152,143,235,243,168,172,169,171,172,174,268,280,147,145
"1562","Ind1562",15933,1,9,277,274,146,146,241,247,170,182,181,171,170,170,282,268,145,145
"1713","Ind1713",17281,4,79,274,277,143,146,243,243,178,182,173,169,172,170,280,276,147,145
"1723","Ind1723",17384,2,32,274,274,146,143,241,241,174,180,169,167,168,176,282,276,145,147
"72","Ind72",660,5,108,277,274,140,143,255,251,166,190,177,169,172,172,280,276,147,147
"1445","Ind1445",14740,1,10,274,277,146,143,241,241,190,180,169,167,190,170,272,294,149,147
"549","Ind549",5799,6,129,274,274,140,134,241,239,182,186,169,169,176,172,276,284,147,145
"1923","Ind1923",19349,5,108,274,274,146,134,253,241,174,176,165,167,182,182,298,280,147,145
"596","Ind596",6346,6,145,274,274,140,146,249,249,172,188,177,177,170,172,276,280,147,147
"1363","Ind1363",14022,2,50,274,274,149,137,235,259,170,176,173,169,166,172,276,278,147,145
"870","Ind870",9065,1,11,274,274,137,146,243,249,178,168,167,179,178,178,268,268,147,147
"565","Ind565",5961,6,143,274,274,146,146,247,257,182,176,173,171,174,168,280,268,147,145
"1443","Ind1443",14729,5,124,274,274,149,146,269,243,188,174,169,169,172,174,270,274,145,145
"1533","Ind1533",15677,2,34,274,274,146,146,243,263,180,172,169,169,170,172,276,268,147,147
"1130","Ind1130",11751,2,47,277,274,146,134,243,251,180,180,175,167,178,178,280,280,145,147
"1339","Ind1339",13790,6,145,274,274,146,134,261,247,178,184,169,169,176,170,278,302,147,147
"97","Ind97",922,5,121,274,0,134,146,243,241,172,176,177,169,174,170,276,286,147,147
"1526","Ind1526",15590,5,105,277,274,155,155,239,255,174,170,169,173,170,168,280,282,145,147
"1490","Ind1490",15246,1,23,274,274,143,143,255,241,188,176,167,167,188,172,280,270,145,147
"908","Ind908",9398,3,61,274,274,140,146,251,241,180,184,185,169,170,166,278,280,147,147
"604","Ind604",6444,6,144,277,274,137,149,239,243,180,174,167,167,170,172,276,276,147,145
"1120","Ind1120",11654,3,51,274,274,146,146,241,255,182,184,169,169,172,174,280,268,145,147
"1181","Ind1181",12222,6,126,274,274,146,146,245,257,190,176,167,167,170,172,284,276,147,145
"1519","Ind1519",15515,6,135,277,274,146,140,251,251,184,184,173,167,178,168,282,276,145,145
"1732","Ind1732",17510,5,101,274,277,140,143,243,251,184,168,167,167,190,170,280,280,145,147
"1252","Ind1252",12895,6,130,274,274,146,182,255,247,176,168,167,169,168,170,280,268,149,147
"564","Ind564",5961,6,138,274,274,146,146,247,257,172,176,169,171,174,168,282,268,147,145
"645","Ind645",6902,6,137,277,274,140,134,243,251,182,182,169,169,172,174,276,276,147,145
"435","Ind435",4478,6,149,277,274,143,146,247,255,168,168,187,165,172,170,276,268,147,147
