"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"947","Ind947",9848,2,48,277,274,146,137,235,243,178,174,177,167,176,170,268,268,147,145
"391","Ind391",3935,5,121,274,274,125,143,261,243,176,180,169,167,174,176,268,280,147,147
"1743","Ind1743",17683,4,79,274,277,140,137,251,235,178,176,165,167,174,176,276,270,145,147
"1043","Ind1043",10868,3,65,274,274,167,146,243,241,178,176,169,171,176,170,272,280,147,147
"1140","Ind1140",11856,3,72,274,274,146,140,245,235,180,174,175,171,170,170,268,280,145,147
"1960","Ind1960",19712,4,88,274,274,146,143,253,247,170,178,169,167,170,172,276,276,147,147
"1159","Ind1159",12107,4,95,277,274,143,119,241,257,172,182,167,169,176,170,270,280,147,147
"841","Ind841",8825,3,56,274,274,146,167,247,235,176,176,167,177,176,184,276,278,147,147
"1550","Ind1550",15772,3,51,274,274,140,143,235,261,178,172,167,169,172,170,276,280,147,147
"1910","Ind1910",19255,3,60,277,277,146,140,239,261,172,172,167,169,172,168,282,276,147,147
"633","Ind633",6752,4,81,274,277,146,143,241,255,170,174,167,171,168,172,278,276,147,147
"1724","Ind1724",17384,2,34,274,274,149,143,259,241,174,180,187,167,180,176,280,276,147,147
"1726","Ind1726",17436,2,26,274,277,143,146,255,251,172,176,173,167,170,172,282,276,147,147
"1225","Ind1225",12666,3,51,277,274,146,134,255,239,178,168,165,177,174,170,288,276,147,145
"1616","Ind1616",16393,1,25,274,274,137,155,235,243,172,186,185,169,172,170,280,272,147,147
"1236","Ind1236",12744,3,57,274,274,146,146,243,241,168,168,167,171,170,172,282,300,145,149
"164","Ind164",1654,1,7,274,274,155,146,239,279,186,170,179,167,174,170,276,274,145,147
"83","Ind83",752,6,128,277,274,146,146,269,251,172,182,167,167,168,176,268,270,145,145
"1843","Ind1843",18667,1,12,274,274,143,146,269,289,178,168,173,177,176,176,268,280,145,145
"68","Ind68",607,4,76,274,277,146,152,255,247,186,176,171,169,168,172,280,276,145,147
"670","Ind670",7220,5,121,274,277,143,146,241,235,176,176,177,169,170,178,276,280,147,145
"48","Ind48",411,3,72,277,274,143,140,247,241,170,178,169,169,172,170,280,280,147,145
"1182","Ind1182",12258,3,70,274,274,155,155,247,241,180,182,169,169,174,170,284,276,147,147
"684","Ind684",7338,6,149,277,277,140,143,253,241,170,174,171,167,170,170,278,284,147,145
"468","Ind468",4907,6,144,274,274,146,146,241,241,174,176,169,169,168,168,280,276,147,147
"1419","Ind1419",14510,4,78,274,274,146,146,255,251,174,178,0,0,176,182,276,272,147,145
"1916","Ind1916",19280,2,30,274,274,167,146,243,241,174,172,171,169,176,170,278,282,147,147
"1927","Ind1927",19360,2,40,277,274,146,143,241,241,172,182,171,171,170,170,278,276,147,147
"108","Ind108",1043,3,63,274,274,146,158,243,251,176,172,169,169,168,170,280,270,147,147
"803","Ind803",8411,4,88,274,274,146,140,241,255,176,186,177,169,168,172,268,280,147,145
"925","Ind925",9590,4,97,274,274,146,146,257,273,188,166,169,169,170,176,280,280,147,147
"1042","Ind1042",10857,1,7,274,274,143,140,251,255,166,166,169,169,178,172,268,278,147,147
"755","Ind755",7903,4,80,274,277,146,146,235,249,182,178,173,177,170,174,286,276,147,147
"1257","Ind1257",12958,3,57,274,277,146,119,257,243,168,174,169,177,170,170,276,280,147,149
"1306","Ind1306",13462,4,81,277,277,146,143,241,251,186,180,167,169,186,170,280,276,145,149
"176","Ind176",1831,6,150,277,274,182,146,243,243,172,178,171,169,174,178,292,280,147,145
"786","Ind786",8242,5,120,274,274,140,140,247,245,172,180,169,171,176,168,276,280,147,147
"1972","Ind1972",19796,1,3,274,277,146,182,229,241,180,162,173,169,172,172,302,280,147,145
"1169","Ind1169",12155,3,60,274,274,140,158,247,255,188,174,169,167,176,174,272,276,147,147
"556","Ind556",5889,3,75,277,274,146,146,235,235,176,170,167,169,168,170,280,276,145,147
"1472","Ind1472",15073,1,11,274,274,146,146,241,241,178,168,171,167,168,172,280,276,145,147
"137","Ind137",1459,3,72,274,274,152,146,251,255,168,174,169,171,170,170,268,270,147,145
"1913","Ind1913",19269,2,36,274,274,134,119,241,241,184,174,169,169,170,170,270,0,147,147
"1356","Ind1356",13943,4,94,277,277,146,134,247,259,170,182,167,167,176,172,268,268,147,147
"1745","Ind1745",17745,3,66,274,274,140,146,259,253,174,188,167,169,172,174,276,276,147,145
"232","Ind232",2401,2,29,274,274,143,149,243,241,154,174,169,167,172,170,270,278,147,149
"9","Ind9",73,3,52,274,274,143,146,241,243,180,168,169,173,172,168,276,280,145,0
"1195","Ind1195",12430,4,92,274,274,146,161,243,249,178,176,169,179,172,170,268,280,147,147
"1686","Ind1686",17016,3,70,277,274,140,146,235,259,172,164,169,167,172,166,276,268,145,145
"14","Ind14",128,3,64,274,277,137,140,243,241,176,188,177,167,176,170,280,294,147,147
"47","Ind47",351,3,63,274,274,146,143,243,243,174,186,167,167,176,168,276,280,149,145
"1122","Ind1122",11658,3,67,274,274,137,146,259,235,186,178,177,169,174,172,276,290,145,145
"981","Ind981",10161,5,109,274,274,143,146,241,251,180,154,169,169,168,172,276,270,145,149
"913","Ind913",9440,4,100,274,277,134,143,241,247,174,168,167,169,168,170,280,270,147,147
"1608","Ind1608",16306,1,5,274,274,140,146,251,257,180,180,169,169,170,168,268,268,147,145
"1730","Ind1730",17503,5,123,277,274,146,143,241,241,182,184,169,171,170,176,280,282,145,145
"65","Ind65",594,6,130,274,274,113,146,251,251,188,168,179,167,172,170,268,280,147,0
"1199","Ind1199",12455,3,61,274,277,143,134,247,245,182,174,169,171,180,170,276,274,145,147
"1203","Ind1203",12466,6,149,274,277,146,137,269,235,176,184,177,167,168,172,284,276,147,147
"1175","Ind1175",12183,4,96,274,274,134,155,247,235,174,174,169,173,170,172,280,270,147,145
"1663","Ind1663",16765,2,26,274,274,140,149,241,239,180,180,167,173,172,186,280,280,145,147
"1568","Ind1568",16013,2,28,274,277,161,134,243,241,176,178,167,171,172,168,276,268,151,147
"406","Ind406",4163,1,7,277,274,146,146,247,241,178,180,169,171,174,178,276,280,145,149
"1587","Ind1587",16161,1,1,274,274,143,137,243,247,174,176,169,169,168,176,280,282,147,147
"1968","Ind1968",19772,3,75,274,274,140,143,241,251,182,178,173,169,172,170,276,282,145,147
"518","Ind518",5367,1,3,274,274,146,146,241,231,176,170,175,167,168,182,276,280,145,145
"157","Ind157",1603,4,83,277,274,152,143,247,243,172,176,167,171,168,180,278,268,149,145
"310","Ind310",3039,4,94,274,274,146,146,241,245,184,184,169,167,176,168,276,280,147,147
"1719","Ind1719",17340,1,10,277,274,146,146,269,255,166,168,169,167,172,176,280,278,147,145
"1343","Ind1343",13810,5,122,274,274,146,146,241,241,174,172,165,177,180,176,280,280,147,145
"883","Ind883",9157,5,114,274,274,137,140,239,257,174,180,169,171,176,170,278,280,147,147
"1099","Ind1099",11395,6,143,274,274,140,134,235,235,180,174,167,169,172,168,276,280,149,147
"1637","Ind1637",16550,5,121,274,274,140,134,243,247,178,180,185,179,174,170,300,276,147,145
"1825","Ind1825",18458,3,53,274,274,146,143,241,243,172,188,169,169,170,176,282,276,147,147
"1443","Ind1443",14729,5,124,274,274,149,146,269,243,188,174,169,169,172,174,270,274,145,145
"214","Ind214",2135,1,19,274,274,149,146,235,235,166,172,175,179,174,170,278,280,149,147
"1085","Ind1085",11284,5,101,277,274,134,146,249,249,172,170,169,169,0,0,276,270,147,147
"1590","Ind1590",16181,5,124,274,277,146,167,241,241,178,186,167,171,214,168,280,280,145,147
"1143","Ind1143",11896,2,43,274,274,143,146,263,241,174,172,179,167,170,176,280,268,147,147
"691","Ind691",7433,4,76,274,277,146,146,255,241,174,172,175,167,168,176,274,288,147,147
"286","Ind286",2836,2,47,274,274,143,146,247,241,174,176,171,169,172,168,278,290,147,147
"1134","Ind1134",11783,5,121,274,274,140,146,241,241,178,174,169,175,178,168,270,280,147,147
"182","Ind182",1892,5,119,274,277,146,146,269,245,182,168,193,169,178,170,276,276,147,147
"112","Ind112",1123,3,71,274,274,134,146,239,243,180,172,173,169,170,170,280,268,147,147
"1673","Ind1673",16858,6,140,274,274,146,146,269,241,174,174,169,185,172,172,280,268,147,147
"587","Ind587",6172,3,66,274,274,146,146,241,235,186,174,169,169,174,172,280,270,147,149
"1584","Ind1584",16139,6,147,274,277,143,146,255,241,170,186,167,169,180,172,280,280,147,147
"134","Ind134",1411,5,105,274,277,149,143,255,247,168,190,173,167,168,174,278,276,147,149
"543","Ind543",5736,1,7,277,274,122,140,247,259,172,178,169,169,168,168,276,268,147,147
"1259","Ind1259",13020,6,126,277,274,149,146,243,235,174,172,169,189,168,176,276,280,147,147
"1150","Ind1150",11997,3,54,274,274,140,146,241,251,174,176,167,169,170,168,280,282,147,147
"525","Ind525",5477,3,58,274,274,134,146,247,247,180,180,169,165,172,176,282,280,147,149
"527","Ind527",5488,6,130,274,274,134,137,255,247,180,174,171,0,170,174,276,280,145,147
"219","Ind219",2177,4,88,274,274,134,146,243,251,170,180,167,167,170,178,276,292,109,145
"382","Ind382",3728,4,92,274,277,140,146,241,243,178,176,181,173,182,170,280,0,145,147
"766","Ind766",8100,5,120,277,274,146,140,247,241,172,180,175,173,172,174,276,276,147,147
"1646","Ind1646",16628,6,133,274,277,134,134,247,241,172,178,177,169,170,170,302,268,147,147
"1658","Ind1658",16727,4,86,274,274,125,146,241,241,184,184,171,165,176,170,276,268,147,145
"1917","Ind1917",19280,2,35,274,274,167,146,241,241,174,172,171,169,168,170,268,282,147,147
"927","Ind927",9596,3,74,274,274,149,140,245,241,190,180,169,181,172,172,280,276,147,145
"658","Ind658",7055,5,119,274,274,146,137,241,235,178,174,171,197,170,170,276,276,147,145
"145","Ind145",1541,2,33,274,277,143,149,243,241,188,186,169,169,172,168,280,278,147,147
"1338","Ind1338",13785,1,11,274,274,140,140,241,255,182,176,167,171,172,168,268,278,0,0
"938","Ind938",9746,6,148,274,274,134,146,245,239,180,180,167,171,182,176,280,268,145,147
"864","Ind864",9036,5,113,277,274,146,134,247,241,182,182,173,171,174,180,280,280,145,147
"1330","Ind1330",13743,5,119,274,274,149,146,247,245,180,174,173,171,174,170,280,280,147,147
"1184","Ind1184",12306,4,99,274,274,119,143,241,239,184,174,169,173,182,176,276,276,147,147
"1003","Ind1003",10409,6,128,274,274,146,143,245,235,178,182,171,171,168,182,280,268,145,147
"1881","Ind1881",18980,1,21,274,274,137,140,243,241,182,178,171,177,170,170,276,282,147,147
"1950","Ind1950",19582,6,137,274,274,146,146,249,235,184,170,167,167,168,168,270,284,145,145
"477","Ind477",4994,6,132,274,274,146,134,235,239,172,162,173,169,170,168,294,278,147,147
"570","Ind570",6011,3,56,274,274,146,146,241,235,178,168,169,177,170,168,280,280,147,147
"1586","Ind1586",16158,1,10,274,274,146,146,241,251,172,178,169,169,170,172,292,270,147,147
"1315","Ind1315",13582,1,9,274,274,149,146,261,251,174,180,195,173,172,170,294,296,147,147
"1816","Ind1816",18372,3,66,274,277,140,149,241,247,176,172,173,179,168,174,276,274,147,147
"73","Ind73",708,3,64,274,277,146,149,243,259,178,178,167,181,172,176,280,276,147,145
"1783","Ind1783",18109,2,35,274,274,146,140,255,247,176,174,169,173,170,170,280,280,147,145
"1019","Ind1019",10516,6,138,274,277,140,143,255,235,182,182,169,175,170,168,276,280,147,145
"185","Ind185",1914,6,143,277,274,146,134,239,243,172,168,169,167,170,176,276,268,145,147
"1377","Ind1377",14159,4,89,274,274,146,146,241,241,178,168,169,171,178,168,284,298,147,145
"277","Ind277",2748,2,49,277,277,146,146,241,247,176,172,185,175,172,170,282,280,147,147
"542","Ind542",5732,3,53,274,274,146,155,241,243,176,170,169,171,178,170,268,270,147,147
"499","Ind499",5253,4,87,274,274,143,134,269,241,172,186,167,175,168,176,280,272,145,147
"1104","Ind1104",11475,3,54,274,277,149,146,241,255,172,172,169,163,176,168,274,280,147,147
"1894","Ind1894",19067,3,67,277,274,149,143,243,241,176,174,187,171,172,172,286,268,147,145
"574","Ind574",6049,5,101,274,277,146,143,235,255,180,184,193,169,170,168,268,276,147,145
"171","Ind171",1712,1,24,274,277,140,134,247,241,172,176,185,167,168,0,270,276,147,147
"1547","Ind1547",15727,2,50,277,277,140,146,241,255,184,184,171,171,176,174,276,276,145,147
"1760","Ind1760",17915,3,53,274,274,140,143,247,255,172,164,171,175,168,166,278,276,147,147
"1153","Ind1153",12015,1,11,274,274,146,140,243,235,168,178,165,169,168,172,276,280,147,145
"1641","Ind1641",16592,6,146,277,274,146,140,243,243,170,178,177,171,168,172,276,280,147,147
"1432","Ind1432",14630,6,136,274,274,146,140,243,241,180,174,167,169,170,170,278,276,147,147
"22","Ind22",206,1,14,274,274,137,146,241,247,172,176,169,171,172,168,278,280,147,147
"478","Ind478",4996,3,67,274,274,140,137,247,247,178,164,169,169,170,172,276,270,145,147
"1047","Ind1047",10901,5,113,274,274,146,146,241,267,168,172,171,169,174,176,280,270,147,147
"1990","Ind1990",19920,4,90,274,274,134,134,235,241,168,174,169,169,176,172,296,276,145,147
"410","Ind410",4185,5,103,274,274,140,146,247,247,172,188,185,171,170,178,268,282,147,147
"1871","Ind1871",18863,3,53,274,274,146,146,243,229,176,180,171,175,170,178,268,294,145,147
"346","Ind346",3371,3,53,277,274,137,146,245,243,178,178,169,187,168,168,280,276,145,147
"948","Ind948",9850,6,126,274,274,134,137,241,257,172,180,167,167,172,170,302,278,147,147
"725","Ind725",7674,1,6,274,274,143,140,239,259,178,188,167,169,168,170,284,272,145,147
"1486","Ind1486",15160,5,110,274,274,146,140,249,259,178,180,169,169,172,176,276,300,147,149
"1454","Ind1454",14812,1,14,277,274,146,179,249,243,174,172,165,167,170,174,270,276,147,147
"1030","Ind1030",10619,3,55,274,274,146,146,243,255,178,172,167,169,168,168,276,276,147,145
"1650","Ind1650",16666,5,114,274,274,146,161,255,253,182,168,171,175,170,172,274,276,147,147
"758","Ind758",7944,3,70,274,274,134,146,255,241,166,170,171,187,176,170,284,268,145,145
"868","Ind868",9053,4,93,274,274,140,143,253,243,180,170,169,197,170,172,276,294,145,145
"789","Ind789",8274,3,67,274,277,143,140,249,241,176,178,169,169,170,190,302,276,147,145
"822","Ind822",8567,6,134,274,274,152,140,247,257,164,178,181,169,176,170,280,270,145,145
"905","Ind905",9365,4,81,274,277,146,149,243,241,174,180,177,169,172,172,274,268,147,147
"1694","Ind1694",17069,1,23,274,274,143,155,243,241,180,180,177,173,174,168,276,302,145,145
"318","Ind318",3097,6,138,274,274,140,146,243,241,190,180,171,169,170,176,276,276,145,147
"966","Ind966",9979,1,2,277,274,137,140,251,243,176,186,169,175,190,172,280,278,145,145
"912","Ind912",9432,4,91,274,277,146,143,259,243,186,178,169,169,172,172,282,276,147,147
"378","Ind378",3670,5,120,277,274,134,140,241,241,184,176,177,169,182,174,280,280,147,147
"133","Ind133",1407,1,7,277,277,140,146,243,241,182,192,169,169,170,180,276,282,145,145
"1407","Ind1407",14437,6,126,274,274,134,152,255,247,174,178,167,167,168,168,270,282,147,145
"832","Ind832",8723,5,109,274,274,170,146,241,253,180,174,169,171,172,168,268,280,147,145
"1979","Ind1979",19849,2,49,277,274,146,146,243,235,182,176,177,171,172,176,268,284,147,145
"475","Ind475",4954,6,133,274,274,146,134,251,235,172,176,171,169,172,172,280,276,147,145
"980","Ind980",10157,5,114,274,274,146,146,243,267,182,184,167,167,168,172,276,268,145,147
"1645","Ind1645",16620,5,117,274,274,146,143,243,243,180,178,171,175,170,174,270,280,147,147
"247","Ind247",2519,4,91,274,274,143,146,243,241,180,168,173,167,168,172,276,278,147,147
"1689","Ind1689",17023,5,112,274,274,119,143,245,261,176,184,171,169,170,172,274,268,147,145
"488","Ind488",5148,6,129,274,274,140,143,247,235,178,180,173,167,176,172,280,294,145,145
"418","Ind418",4320,6,140,274,274,146,146,241,233,174,174,169,171,172,168,274,276,145,147
"1394","Ind1394",14280,1,4,274,274,137,146,243,241,176,172,173,171,170,170,268,278,149,145
"1329","Ind1329",13725,3,56,277,277,155,143,241,259,184,172,169,193,170,190,280,280,147,147
"1898","Ind1898",19103,2,41,274,274,140,155,241,263,180,166,171,171,196,170,280,276,145,147
"1103","Ind1103",11425,6,131,274,274,146,146,241,0,172,178,167,167,180,168,284,284,147,147
"1834","Ind1834",18575,3,66,274,274,146,143,251,235,182,174,167,167,168,170,276,280,147,147
"270","Ind270",2696,3,65,274,274,146,140,241,239,180,178,173,173,170,170,276,280,145,147
"1691","Ind1691",17055,1,4,277,277,146,143,243,243,182,182,175,169,170,174,276,302,147,147
"373","Ind373",3610,6,126,274,274,146,143,247,257,176,174,171,181,172,172,278,298,145,149
"918","Ind918",9484,2,39,274,274,146,146,251,273,188,184,167,169,176,170,302,284,147,147
"1749","Ind1749",17797,6,147,274,274,134,167,259,241,170,178,167,169,170,178,268,284,147,147
"97","Ind97",922,5,121,274,0,134,146,243,241,172,176,177,169,174,170,276,286,147,147
"1597","Ind1597",16238,6,139,274,274,143,146,243,241,184,188,173,167,170,176,268,268,147,149
"188","Ind188",1924,3,72,274,274,149,140,241,251,176,178,173,171,170,176,280,268,147,147
"1711","Ind1711",17214,3,71,277,274,146,140,251,241,172,178,169,169,170,170,284,278,147,147
"1801","Ind1801",18210,5,125,274,277,149,146,235,257,164,178,171,167,176,168,276,270,147,145
"686","Ind686",7359,3,63,274,274,149,146,241,243,188,182,167,187,170,172,276,276,147,145
"747","Ind747",7847,2,39,274,274,140,146,273,261,178,172,171,169,172,174,282,280,145,145
"1070","Ind1070",11118,5,106,274,274,134,146,235,249,186,174,171,169,174,168,268,268,147,147
"1511","Ind1511",15473,3,57,277,274,146,146,241,255,180,176,169,167,168,172,276,276,147,147
"1266","Ind1266",13072,3,58,274,277,146,146,247,241,182,176,169,171,172,168,280,302,147,147
"1126","Ind1126",11697,2,39,274,274,134,146,241,241,188,176,169,167,172,170,280,270,145,145
"830","Ind830",8691,2,48,274,274,134,146,235,253,186,176,167,171,172,176,282,298,145,147
"1420","Ind1420",14513,2,26,274,274,143,140,255,247,184,178,175,171,172,172,280,282,145,147
"1205","Ind1205",12479,3,71,277,277,146,140,239,247,182,178,179,171,178,170,284,276,147,145
"175","Ind175",1831,6,145,277,274,182,146,243,243,172,178,169,169,172,178,280,280,147,145
"1906","Ind1906",19213,5,123,274,274,146,146,247,243,164,188,169,171,170,170,272,276,147,145
"783","Ind783",8218,6,149,274,277,134,134,269,257,190,172,169,171,170,0,268,272,147,145
"1058","Ind1058",10970,6,138,277,274,140,146,247,247,178,184,169,169,168,172,298,268,147,147
"45","Ind45",339,6,126,274,277,134,146,239,241,174,188,171,167,170,168,280,268,147,147
"253","Ind253",2542,2,45,274,274,146,143,257,255,172,168,167,169,172,180,276,294,145,145
"1604","Ind1604",16272,6,140,274,274,182,155,241,251,176,176,173,171,170,172,282,276,145,145
"302","Ind302",2996,3,59,274,274,134,140,255,243,188,170,167,165,168,170,268,268,147,147
"498","Ind498",5244,4,81,274,277,134,143,241,241,174,168,169,187,168,174,276,282,147,149
"1703","Ind1703",17111,2,41,274,277,119,137,241,247,170,174,167,179,170,182,280,284,147,147
"1804","Ind1804",18217,2,38,277,274,143,146,273,235,176,184,181,171,170,178,280,272,145,147
"1833","Ind1833",18558,2,40,274,274,140,143,241,247,162,168,171,169,168,168,278,282,145,147
"1890","Ind1890",19019,3,55,274,274,155,140,241,267,182,188,169,169,172,172,276,282,149,147
"957","Ind957",9883,4,91,274,274,134,140,241,241,176,178,171,171,202,170,300,278,145,147
"1677","Ind1677",16906,6,128,277,277,146,134,243,241,178,176,169,175,172,172,284,276,147,147
"1566","Ind1566",15980,1,17,274,277,146,140,247,257,174,178,171,169,172,168,268,280,145,145
"1560","Ind1560",15924,2,44,274,277,143,134,253,241,180,186,181,175,0,0,276,280,147,149
"301","Ind301",2959,5,120,274,277,140,146,241,255,180,170,171,171,170,172,270,276,147,147
"376","Ind376",3631,4,83,277,274,146,143,253,241,172,172,167,169,170,170,268,270,147,145
"70","Ind70",619,4,95,274,277,134,146,247,241,170,172,187,171,166,168,276,276,145,149
"169","Ind169",1685,4,87,274,274,146,146,241,251,176,168,167,169,168,170,268,280,145,147
"1052","Ind1052",10924,4,79,277,274,143,146,255,241,178,170,179,173,176,170,276,280,145,147
"985","Ind985",10180,6,130,274,274,143,125,245,261,178,168,167,169,172,170,298,268,147,147
"1581","Ind1581",16126,3,67,274,274,140,146,243,241,184,178,165,173,170,170,276,268,149,147
"530","Ind530",5531,3,65,274,274,149,146,243,235,176,170,171,167,172,174,280,280,147,147
"820","Ind820",8549,2,44,277,277,146,134,269,243,172,192,167,181,176,188,268,278,145,147
"1671","Ind1671",16827,6,142,274,274,143,149,245,247,174,178,169,173,158,172,278,276,147,147
"1625","Ind1625",16477,4,81,277,274,146,167,235,241,184,182,173,169,172,168,276,282,151,147
"1501","Ind1501",15392,3,60,274,277,140,149,241,241,176,178,171,167,176,192,270,276,145,145
"201","Ind201",2008,3,58,274,274,134,140,247,241,178,180,175,169,202,170,282,276,147,147
"1530","Ind1530",15619,1,19,277,274,146,143,255,251,184,168,173,165,168,168,292,270,145,151
"211","Ind211",2124,4,100,274,274,146,146,251,243,176,186,169,169,180,172,268,276,147,145
"784","Ind784",8235,1,11,274,277,140,146,247,269,186,172,167,187,172,176,278,276,145,145
"1387","Ind1387",14227,6,134,274,274,143,146,243,235,168,180,187,171,170,178,280,268,145,145
"1674","Ind1674",16871,6,143,274,274,134,143,243,243,176,178,169,175,176,170,0,0,0,0
"437","Ind437",4529,2,41,274,277,134,146,247,273,176,184,169,167,170,172,276,280,147,147
"1188","Ind1188",12340,4,88,274,277,134,143,237,241,178,174,167,167,170,170,270,268,147,147
"572","Ind572",6036,3,72,274,277,140,140,239,253,170,180,169,169,170,170,296,276,147,147
"1755","Ind1755",17906,1,13,277,274,146,140,243,243,176,168,169,173,170,174,268,278,145,147
"1398","Ind1398",14342,5,123,274,277,146,143,241,241,180,176,173,183,172,178,276,276,147,145
"1098","Ind1098",11384,2,29,277,274,146,146,231,241,182,196,177,167,168,172,270,276,147,147
"285","Ind285",2835,2,31,274,274,146,146,239,251,186,178,169,167,170,170,280,268,145,145
"309","Ind309",3039,4,89,274,274,146,146,249,245,184,184,173,167,172,168,268,280,147,147
"1481","Ind1481",15136,6,148,274,274,140,140,241,259,160,176,169,169,188,170,276,282,147,147
"1811","Ind1811",18327,3,71,274,277,146,146,239,247,176,186,167,167,170,170,272,278,147,147
"160","Ind160",1631,1,22,274,274,137,140,267,249,184,176,177,179,170,170,280,278,145,147
"1715","Ind1715",17292,1,23,274,277,146,146,251,241,168,172,169,169,170,168,270,276,147,145
"1434","Ind1434",14630,6,146,274,274,146,140,241,241,180,174,167,169,170,170,294,276,147,147
"1582","Ind1582",16137,4,79,274,277,155,134,247,241,182,176,169,169,170,172,284,276,145,147
"1256","Ind1256",12957,3,65,274,274,143,149,243,241,182,182,167,167,178,170,268,280,147,145
"761","Ind761",8016,1,22,274,274,134,143,267,243,174,182,167,169,170,168,278,280,145,147
"19","Ind19",174,5,104,277,274,134,146,247,253,178,172,189,167,168,180,280,276,147,147
"998","Ind998",10344,6,133,274,274,113,143,243,257,178,180,171,167,170,172,268,276,147,147
"1915","Ind1915",19274,2,40,277,274,143,134,247,241,174,178,169,167,178,174,276,282,145,147
"334","Ind334",3247,3,53,274,274,140,143,267,0,182,188,169,167,176,170,280,278,145,145
"649","Ind649",6928,2,42,274,274,146,146,247,249,180,166,167,165,176,174,276,270,147,145
"168","Ind168",1677,4,85,274,274,146,146,243,243,180,172,175,171,174,168,276,282,147,147
"186","Ind186",1919,1,14,274,274,140,146,247,235,170,174,169,169,172,172,276,276,145,147
