"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1495","Ind1495",15204,136,134,266,266,128,124,274,274,158,146,247,251,168,184,112,112,176,179,174,176
"1697","Ind1697",17127,148,134,266,266,126,124,274,274,146,146,255,235,172,176,110,167,171,170,174,172
"555","Ind555",6075,144,132,266,266,124,122,274,277,146,155,247,241,190,174,167,173,168,181,274,268
"252","Ind252",2774,160,146,266,266,126,128,274,274,140,146,247,235,186,168,112,116,170,170,186,276
"643","Ind643",7122,144,134,266,266,126,124,277,274,149,158,247,243,178,182,108,112,175,168,280,278
"1834","Ind1834",18388,132,136,266,268,130,132,274,277,140,143,259,235,164,180,167,0,173,174,270,280
"1761","Ind1761",17779,134,134,266,266,130,116,274,274,146,146,235,245,186,178,114,108,169,179,268,276
"1838","Ind1838",18486,138,140,266,266,128,132,277,274,134,143,243,255,168,188,169,114,168,170,174,170
"1144","Ind1144",11814,134,144,268,266,126,124,274,277,140,143,269,257,176,174,114,114,171,176,280,270
"1410","Ind1410",14424,134,138,268,266,124,130,274,277,134,140,243,243,178,170,112,112,177,172,174,176
"1634","Ind1634",16502,150,128,266,266,124,124,277,274,146,143,243,241,182,184,112,167,168,170,276,172
"454","Ind454",4867,140,142,266,266,124,124,277,277,143,143,247,235,172,172,167,167,174,179,276,268
"1720","Ind1720",17399,134,140,266,266,124,128,277,274,140,146,243,243,176,178,167,165,169,168,276,174
"116","Ind116",1457,138,142,266,266,124,128,277,274,146,137,235,251,172,172,173,112,169,166,170,276
"1038","Ind1038",10973,134,138,266,266,126,130,277,274,146,140,231,231,172,186,114,112,172,175,270,176
"57","Ind57",866,140,134,268,266,126,126,274,277,146,146,239,255,174,178,169,169,175,170,274,176
"395","Ind395",4228,134,134,268,266,124,122,274,277,146,143,241,231,178,170,171,114,177,176,280,276
"1274","Ind1274",12986,146,140,268,266,124,130,277,274,146,143,231,251,168,176,171,167,171,171,172,268
"850","Ind850",9164,134,132,266,266,130,122,277,274,146,146,241,239,174,172,112,173,172,174,270,270
"741","Ind741",8113,134,138,266,266,124,124,274,277,155,146,241,259,184,182,165,165,169,166,268,176
"1876","Ind1876",18836,142,128,266,268,126,128,277,274,0,0,241,247,172,168,165,167,183,172,174,272
"31","Ind31",551,134,136,268,266,130,126,274,274,143,146,235,243,186,184,165,112,170,170,170,178
"478","Ind478",5063,134,134,266,266,128,128,277,274,140,140,255,247,182,174,112,167,187,179,280,280
"1355","Ind1355",13827,136,144,266,266,126,124,274,274,140,146,259,241,178,174,112,112,168,170,282,176
"1020","Ind1020",10775,138,134,266,266,126,128,274,274,146,146,271,243,178,184,112,169,171,171,268,172
"429","Ind429",4594,134,144,266,266,130,128,274,277,146,140,243,231,184,170,167,171,176,175,276,268
"520","Ind520",5655,138,132,266,266,132,128,274,277,149,143,235,243,174,188,114,167,170,169,276,276
"1251","Ind1251",12768,134,140,266,266,124,124,274,274,137,149,235,243,170,178,169,112,169,189,276,268
"719","Ind719",7878,132,144,266,268,128,126,274,274,146,134,251,235,174,154,167,173,170,167,170,172
"1097","Ind1097",11454,136,132,266,266,128,130,274,277,125,164,235,241,172,174,114,167,170,170,280,270
"1683","Ind1683",17005,134,138,266,266,126,122,274,274,146,146,255,235,174,178,171,177,170,172,276,174
"240","Ind240",2671,150,138,266,266,124,126,277,277,146,140,267,269,184,180,167,171,167,167,276,172
"5","Ind5",85,134,134,266,266,130,128,274,274,146,146,249,243,172,176,171,112,170,170,170,270
"1572","Ind1572",16020,146,144,266,268,126,126,274,274,146,134,235,243,188,166,167,169,169,191,276,172
"823","Ind823",8923,144,134,266,266,130,130,274,274,134,146,241,241,180,178,165,175,168,173,276,278
"1475","Ind1475",15021,132,134,266,266,124,126,274,274,140,143,249,239,192,184,171,112,170,171,280,172
"382","Ind382",4133,132,134,266,266,126,126,274,277,167,134,241,263,180,172,112,110,168,172,168,176
"1117","Ind1117",11597,140,140,266,266,128,132,274,274,134,146,241,243,178,172,110,112,170,173,176,268
"1955","Ind1955",19607,140,136,266,268,124,126,274,274,140,140,241,241,180,176,112,169,170,167,174,274
"1145","Ind1145",11814,140,144,268,266,130,124,274,277,134,143,269,257,176,174,112,114,171,176,176,270
"1341","Ind1341",13631,134,132,268,266,130,128,274,274,140,140,231,251,182,178,110,112,173,170,270,276
"947","Ind947",10119,142,134,266,266,130,126,277,274,146,146,247,241,176,180,169,167,168,170,268,172
"1523","Ind1523",15548,134,142,266,266,130,124,274,277,143,170,245,247,168,174,169,116,170,187,282,174
"1614","Ind1614",16288,140,160,266,266,124,126,274,274,161,143,235,241,178,184,169,112,187,169,278,268
"1857","Ind1857",18696,140,132,266,268,128,126,274,277,137,149,243,235,172,188,167,167,168,168,176,172
"906","Ind906",9703,136,132,266,266,122,128,274,274,143,140,255,241,180,174,169,112,173,168,276,170
"1742","Ind1742",17575,134,138,266,266,124,128,277,277,146,167,259,241,180,174,167,175,177,172,182,172
"225","Ind225",2488,132,132,266,266,128,128,274,274,146,134,239,255,178,170,110,112,172,169,268,174
"1898","Ind1898",19037,140,138,266,266,130,122,274,274,143,146,251,251,166,180,167,167,188,169,278,172
"1152","Ind1152",11899,144,142,268,266,128,124,274,274,146,146,247,255,168,176,112,112,169,170,272,270
"156","Ind156",1791,132,140,266,268,128,130,274,274,140,137,241,241,168,186,112,169,177,170,276,268
"523","Ind523",5675,132,134,266,268,124,124,274,274,143,146,271,241,186,166,169,114,169,173,178,276
"1308","Ind1308",13329,142,134,266,266,128,128,274,274,140,140,247,251,180,168,171,114,170,168,278,276
"503","Ind503",5421,132,140,268,266,120,128,274,274,146,0,235,241,180,174,167,110,170,176,176,278
"163","Ind163",1829,134,132,266,266,128,126,274,274,143,146,241,269,170,180,108,169,170,170,174,270
"1363","Ind1363",13960,132,140,268,266,126,122,274,277,146,146,235,255,0,0,112,112,173,171,172,270
"1712","Ind1712",17261,134,132,266,266,130,122,277,274,146,137,241,241,180,180,169,112,170,170,274,168
"1130","Ind1130",11713,144,136,266,266,126,130,274,274,146,134,243,265,192,172,114,169,170,171,268,276
"1040","Ind1040",10995,148,134,266,268,130,128,274,274,143,140,247,255,166,178,118,167,170,175,274,172
"1665","Ind1665",16838,134,142,266,266,128,124,277,274,143,146,241,269,182,178,169,112,166,168,276,176
"935","Ind935",9972,132,140,266,266,128,128,274,277,146,146,241,239,184,176,114,169,179,170,172,170
"1585","Ind1585",16118,160,134,266,266,124,128,277,274,146,146,241,243,178,184,169,169,185,168,170,276
"692","Ind692",7504,140,142,266,266,128,126,274,274,146,146,273,261,178,180,169,112,169,170,214,276
"424","Ind424",4573,140,134,266,268,126,132,277,277,134,134,249,243,186,178,169,112,175,170,186,268
"1601","Ind1601",16211,136,138,266,266,126,124,274,274,134,146,247,241,184,168,112,112,168,179,178,170
"448","Ind448",4846,144,144,266,266,126,126,274,274,146,146,235,245,172,178,173,171,168,173,174,270
"1841","Ind1841",18508,132,140,266,266,130,122,277,274,146,0,243,247,174,172,165,108,172,174,168,170
"1249","Ind1249",12738,132,134,266,266,124,126,277,274,146,134,269,251,186,184,112,167,187,174,276,280
"1672","Ind1672",16899,146,134,266,266,126,124,277,274,143,140,253,269,180,172,169,114,170,171,276,270
"1751","Ind1751",17689,142,134,266,266,130,132,274,277,146,146,235,251,168,176,167,167,170,185,176,170
"848","Ind848",9154,140,140,266,266,128,130,277,274,146,146,241,255,178,180,114,112,169,171,278,190
"667","Ind667",7318,136,138,266,266,126,122,277,274,146,146,251,255,182,182,112,110,177,187,276,268
"982","Ind982",10468,144,134,266,266,126,122,277,274,146,140,269,241,172,166,171,114,170,173,174,176
"405","Ind405",4351,134,132,268,268,128,126,277,277,146,140,247,253,182,170,112,110,169,170,276,276
"257","Ind257",2815,142,132,266,266,128,128,277,274,143,119,269,245,168,176,167,114,175,169,276,178
"268","Ind268",2950,138,132,266,266,128,122,274,277,167,119,241,243,188,172,167,167,173,171,176,268
"1068","Ind1068",11251,132,132,266,268,126,124,274,274,146,143,235,243,180,182,114,112,169,168,276,268
"827","Ind827",8968,138,140,266,266,124,122,274,274,155,146,275,255,182,176,167,114,174,166,288,180
"544","Ind544",5942,132,132,266,266,122,124,274,274,140,140,241,243,176,178,173,169,177,175,172,172
"1607","Ind1607",16261,140,138,266,266,130,128,274,274,146,140,245,243,176,178,112,171,168,170,276,172
"783","Ind783",8509,130,132,266,266,124,124,274,274,143,149,241,231,172,174,171,167,172,176,270,174
"677","Ind677",7422,134,138,266,266,128,126,274,274,143,149,273,241,180,174,112,116,169,169,270,174
"1481","Ind1481",15080,142,132,266,266,130,122,274,274,167,140,241,243,166,188,167,167,168,177,172,280
"332","Ind332",3632,134,140,266,266,126,124,274,274,146,134,241,251,174,196,169,112,187,177,268,268
"1001","Ind1001",10634,144,132,266,266,122,126,274,274,146,167,251,231,176,172,169,169,173,166,170,278
"394","Ind394",4225,132,132,266,266,122,122,274,277,140,146,247,241,174,178,167,165,170,187,170,270
"1785","Ind1785",18053,136,132,266,266,128,128,277,274,146,143,241,241,174,178,112,169,175,169,282,276
"1595","Ind1595",16192,134,134,266,268,124,124,274,277,137,146,259,255,180,180,110,167,173,173,276,276
"1058","Ind1058",11134,136,132,268,266,124,128,274,274,146,146,247,243,178,178,114,167,170,170,174,176
"1443","Ind1443",14730,130,140,268,266,126,128,274,274,146,146,241,241,182,166,112,112,168,168,172,276
"706","Ind706",7742,132,138,266,266,122,128,277,277,143,134,243,243,180,180,169,173,169,169,270,268
"338","Ind338",3780,144,134,266,266,126,132,274,274,143,137,255,245,178,174,114,175,174,168,270,176
"1050","Ind1050",11074,136,138,266,268,126,128,277,274,146,140,241,243,176,178,114,112,174,170,276,278
"684","Ind684",7463,132,144,266,268,124,128,274,274,146,143,251,241,168,178,112,112,187,170,268,172
"502","Ind502",5403,134,134,266,266,130,122,274,274,146,134,253,0,182,178,116,112,170,179,274,274
"1731","Ind1731",17493,134,132,266,266,124,122,274,274,146,134,241,243,174,174,171,167,168,168,276,168
"168","Ind168",1886,136,134,266,266,124,126,274,277,146,146,231,243,178,172,167,114,172,167,170,192
"80","Ind80",1182,140,140,266,268,126,126,274,266,134,146,247,273,182,186,165,112,170,177,270,172
"574","Ind574",6333,132,136,266,266,130,126,277,274,143,149,243,255,180,180,167,167,168,170,174,284
"378","Ind378",4120,132,138,266,266,124,124,274,277,146,146,241,235,184,186,114,167,167,168,268,190
"77","Ind77",1149,142,138,268,266,126,128,277,274,140,140,251,243,188,172,112,167,168,173,270,172
"1547","Ind1547",15745,136,144,266,266,128,130,274,274,146,164,241,241,172,172,112,165,168,177,276,0
